Image_ID,PredictionString
00001512,0.9999 272.96 123.46 63.72 126.77 0 0.9999 76.53 135.42 97.03 81.37 0 0.9998 64.69 188.75 110.95 97.01 0 0.9997 208.68 92.84 69.39 97.74 0 0.9996 211.07 77.34 89.95 44.25 0 0.9996 131.64 255.94 86.83 98.90 0 0.9995 167.74 110.46 80.74 97.51 0 0.9992 331.52 104.57 55.19 37.39 0 0.9992 238.79 236.66 124.96 85.22 0 0.9989 273.67 298.94 114.93 58.14 0 0.9980 76.08 247.62 85.46 104.79 0 0.9976 424.62 133.39 42.13 49.52 0 0.9963 312.70 136.48 53.06 80.05 0 0.9937 166.55 205.49 116.52 86.38 0 0.9924 178.89 301.69 110.53 57.88 0 0.9909 114.40 57.38 67.81 29.35 0 0.9907 83.38 66.80 103.68 48.68 0 0.9866 75.18 102.09 94.86 69.11 0 0.9776 387.63 120.73 40.95 28.64 0 0.9302 348.06 130.31 32.58 37.20 0 0.9104 488.99 237.96 43.95 58.92 0 0.9018 417.80 151.22 52.27 46.01 0 0.8815 160.27 64.58 45.56 38.31 0 0.8752 449.64 173.91 42.99 65.09 0 0.8370 128.07 61.01 82.41 40.55 0 0.8063 339.06 115.03 40.99 43.14 0 0.7636 114.21 95.29 89.47 45.59 0 0.7577 176.55 153.75 77.39 64.84 0 0.7561 462.94 191.20 37.30 51.91 0 0.7398 357.63 148.88 91.55 95.21 0 0.6663 488.48 233.67 33.12 27.99 0 0.5749 450.92 207.80 25.25 50.30 0
00001513,0.9999 66.27 189.93 108.91 97.30 0 0.9998 271.81 127.46 65.83 123.32 0 0.9996 77.49 133.18 96.25 84.28 0 0.9996 207.22 76.83 92.44 45.03 0 0.9995 208.22 96.31 67.64 91.09 0 0.9994 331.50 104.74 54.55 34.33 0 0.9992 165.71 113.86 79.33 84.30 0 0.9992 241.15 236.62 119.93 84.39 0 0.9990 132.87 254.33 83.72 100.63 0 0.9990 279.19 296.92 111.21 60.58 0 0.9968 81.62 248.32 86.24 104.62 0 0.9955 424.48 133.81 43.30 48.32 0 0.9925 315.92 144.40 52.28 66.32 0 0.9909 77.69 102.75 91.76 75.73 0 0.9908 176.88 158.00 78.14 61.69 0 0.9895 166.02 208.83 122.20 77.31 0 0.9878 117.66 58.51 64.92 27.74 0 0.9830 449.19 171.36 44.00 67.98 0 0.9813 82.27 74.55 95.47 46.88 0 0.9673 174.04 294.02 112.67 64.01 0 0.9670 102.21 60.28 97.37 45.30 0 0.9591 345.90 123.54 32.63 39.95 0 0.9529 498.86 245.82 32.55 44.24 0 0.9371 414.75 155.65 51.86 45.28 0 0.8443 336.24 109.35 45.53 49.61 0 0.8246 488.02 229.48 35.65 35.40 0 0.7717 389.56 121.14 32.34 23.39 0 0.7549 170.14 65.52 37.82 39.96 0 0.6695 293.59 125.75 40.15 35.19 0 0.6093 66.43 114.21 50.81 90.12 0 0.6012 119.02 92.74 81.87 48.06 0 0.5620 215.91 84.72 75.11 59.27 0 0.5517 358.84 146.34 87.03 108.14 0 0.5106 446.76 230.53 31.77 30.47 0
00001514,0.9999 272.71 125.06 65.06 132.12 0 0.9998 67.08 189.73 108.96 97.66 0 0.9998 130.83 254.53 80.42 101.20 0 0.9998 87.25 136.31 86.35 75.52 0 0.9995 207.35 77.23 94.74 45.71 0 0.9995 206.60 93.48 72.27 95.15 0 0.9993 281.51 299.31 106.31 57.05 0 0.9992 166.92 109.41 79.89 95.87 0 0.9986 241.86 236.71 119.39 86.99 0 0.9979 331.13 104.20 55.79 36.44 0 0.9978 424.52 133.70 42.70 48.30 0 0.9977 79.92 247.62 84.09 106.45 0 0.9962 386.42 119.52 43.71 28.82 0 0.9940 319.14 144.36 45.02 67.74 0 0.9886 344.64 125.68 36.20 40.28 0 0.9868 165.94 208.29 127.51 80.10 0 0.9855 76.95 104.56 98.49 68.14 0 0.9812 179.01 303.63 112.07 55.76 0 0.9812 84.98 72.54 102.13 44.01 0 0.9799 171.75 65.13 36.06 41.50 0 0.9640 417.55 149.06 50.46 48.53 0 0.9458 451.66 177.15 44.19 66.01 0 0.9418 178.35 144.17 73.47 77.13 0 0.9157 490.23 236.22 34.10 36.63 0 0.9153 133.53 61.66 73.77 37.95 0 0.9149 98.22 58.21 84.07 43.45 0 0.8517 338.60 109.33 45.60 51.11 0 0.8403 117.20 59.01 70.14 28.03 0 0.8236 228.58 163.73 67.70 64.67 0 0.7899 300.54 129.03 33.65 37.80 0 0.7764 89.66 96.41 106.30 56.85 0 0.6872 63.70 116.03 56.04 90.03 0 0.6180 496.97 243.18 33.11 41.41 0 0.5198 360.75 147.59 85.64 100.69 0
00001515,1.0000 275.41 127.72 61.94 123.80 0 0.9998 85.78 137.41 87.40 75.46 0 0.9997 66.77 189.32 107.71 104.66 0 0.9993 163.78 114.10 82.80 86.49 0 0.9992 131.30 258.95 83.10 94.96 0 0.9990 213.91 72.61 84.46 53.35 0 0.9988 241.05 237.13 116.77 93.95 0 0.9987 203.61 92.26 75.48 97.13 0 0.9981 279.67 296.48 106.72 60.72 0 0.9974 79.20 245.95 83.32 105.03 0 0.9968 328.01 105.30 60.49 38.08 0 0.9959 322.60 146.55 43.04 66.96 0 0.9957 168.25 206.53 127.40 79.60 0 0.9942 424.86 133.93 41.29 47.86 0 0.9909 114.03 57.11 68.82 29.72 0 0.9882 172.91 288.92 107.66 69.28 0 0.9791 342.60 122.70 37.88 40.30 0 0.9760 175.20 66.43 32.92 39.23 0 0.9752 86.31 65.73 98.69 53.08 0 0.9671 416.56 149.47 48.95 43.55 0 0.9437 74.55 104.52 96.08 64.28 0 0.9389 387.50 119.91 38.03 30.21 0 0.9186 448.98 173.06 47.68 71.76 0 0.9116 177.54 145.52 74.05 74.14 0 0.8245 488.70 232.51 33.05 36.44 0 0.7344 92.12 93.59 114.58 57.98 0 0.7290 63.10 118.70 64.33 82.04 0 0.7050 126.14 63.27 78.86 40.71 0 0.5849 232.18 161.23 64.02 66.06 0 0.5670 469.40 196.07 32.69 48.16 0 0.5020 491.79 238.04 40.33 58.66 0
00001516,1.0000 272.80 128.69 65.43 126.26 0 0.9998 85.74 139.11 89.20 74.21 0 0.9996 210.77 95.95 66.68 93.25 0 0.9995 164.86 113.98 78.21 82.78 0 0.9994 66.59 190.77 107.40 100.54 0 0.9992 209.19 76.38 92.46 46.98 0 0.9991 136.13 258.71 76.99 94.11 0 0.9987 271.77 297.91 122.01 60.82 0 0.9982 423.07 133.81 43.26 48.15 0 0.9980 237.72 238.53 119.41 80.73 0 0.9969 79.65 249.18 85.19 101.29 0 0.9969 316.82 144.54 48.59 65.62 0 0.9936 331.12 105.81 56.36 36.44 0 0.9925 116.06 58.14 65.73 28.17 0 0.9919 87.52 68.93 101.15 45.09 0 0.9914 78.66 104.88 93.92 63.92 0 0.9906 171.68 209.62 113.17 82.33 0 0.9895 451.08 173.99 46.42 68.83 0 0.9881 175.22 161.35 80.38 58.10 0 0.9838 171.98 65.12 36.40 40.05 0 0.9658 342.68 120.24 38.04 41.26 0 0.9656 387.06 120.43 40.22 28.50 0 0.9559 417.09 157.06 46.17 35.62 0 0.9387 300.67 126.52 33.56 31.45 0 0.9359 180.45 300.78 100.75 54.61 0 0.8433 338.13 38.33 27.28 41.32 0 0.6604 486.76 233.07 43.02 53.46 0 0.6589 67.10 118.86 43.98 93.33 0 0.6179 107.77 94.60 99.40 48.25 0 0.5746 360.64 151.40 82.90 98.41 0 0.5721 341.54 277.33 22.58 28.35 0 0.5021 229.73 161.72 63.84 64.33 0
00001517,1.0000 276.56 128.03 62.41 119.57 0 0.9998 87.11 137.14 86.12 75.99 0 0.9996 65.55 189.66 107.40 99.50 0 0.9996 241.97 238.91 115.64 82.23 0 0.9995 209.08 92.05 67.12 98.10 0 0.9991 162.23 115.66 81.70 80.96 0 0.9989 210.23 73.72 90.86 52.57 0 0.9987 279.09 295.87 112.93 62.72 0 0.9984 133.57 255.54 85.88 98.95 0 0.9984 330.73 105.59 57.50 33.87 0 0.9982 424.43 133.41 42.47 49.41 0 0.9982 167.35 208.56 122.83 84.73 0 0.9968 79.87 248.08 86.07 104.08 0 0.9963 320.96 142.31 46.08 66.90 0 0.9891 176.45 158.80 78.24 60.09 0 0.9873 82.61 76.83 95.08 40.69 0 0.9828 74.74 104.63 97.31 67.59 0 0.9811 344.82 126.98 38.24 36.94 0 0.9767 489.82 234.14 33.26 37.42 0 0.9756 387.58 120.00 38.75 27.13 0 0.9754 115.88 57.83 70.69 29.09 0 0.9731 179.58 298.58 107.08 60.01 0 0.9633 88.97 61.85 108.72 45.43 0 0.9595 417.75 158.29 46.34 38.06 0 0.9544 447.39 172.94 50.38 68.95 0 0.9285 170.91 66.61 40.98 41.35 0 0.7813 274.73 127.34 41.96 44.69 0 0.7264 64.05 113.11 51.02 90.02 0 0.6675 109.63 96.47 99.51 46.32 0 0.6056 230.93 162.51 66.15 64.68 0
00001518,1.0000 273.23 128.46 64.43 124.87 0 0.9998 86.36 137.43 86.70 77.11 0 0.9998 66.00 189.20 110.50 98.11 0 0.9998 214.61 94.98 62.36 89.93 0 0.9996 165.40 116.17 78.94 82.97 0 0.9996 126.47 252.92 85.98 104.58 0 0.9994 215.90 75.12 82.58 50.26 0 0.9992 240.95 235.75 116.86 85.37 0 0.9990 276.54 296.39 111.50 59.69 0 0.9973 330.35 103.16 60.18 43.86 0 0.9961 167.08 206.45 121.28 86.70 0 0.9949 83.80 68.07 112.55 48.12 0 0.9940 75.53 99.75 103.12 67.54 0 0.9934 182.44 301.94 104.30 56.82 0 0.9927 80.51 246.00 83.41 106.84 0 0.9917 323.11 143.98 43.53 69.22 0 0.9889 176.14 157.78 76.11 62.92 0 0.9883 425.54 132.71 40.37 49.27 0 0.9823 489.35 233.84 33.17 36.28 0 0.9822 116.59 58.89 70.01 27.48 0 0.9791 448.49 174.94 50.78 71.48 0 0.9444 387.62 121.88 44.12 27.75 0 0.9398 118.29 60.92 91.97 40.34 0 0.9383 345.45 126.66 35.40 39.38 0 0.9342 416.90 150.21 50.98 44.17 0 0.8422 301.43 125.95 31.16 32.43 0 0.8111 66.35 115.93 50.20 88.98 0 0.7294 363.19 146.84 85.47 99.89 0 0.6767 500.89 252.60 31.70 39.68 0 0.5953 451.33 207.45 22.05 48.13 0 0.5838 173.59 64.65 35.45 39.18 0 0.5645 74.94 124.14 74.06 78.54 0 0.5579 431.94 233.91 22.41 11.44 0
00001519,0.9999 275.01 129.11 62.01 122.27 0 0.9999 86.37 137.41 89.28 74.52 0 0.9997 66.43 188.55 105.51 97.89 0 0.9996 164.10 115.65 76.78 80.61 0 0.9995 239.04 238.35 119.09 79.54 0 0.9994 216.79 90.63 60.34 90.28 0 0.9993 274.10 297.36 115.41 58.76 0 0.9991 132.31 254.53 84.37 101.77 0 0.9989 76.82 248.86 86.19 104.95 0 0.9982 214.14 74.76 85.33 47.67 0 0.9980 331.63 104.69 58.52 33.47 0 0.9961 423.73 132.53 42.28 50.48 0 0.9954 386.97 119.94 41.47 28.90 0 0.9935 77.35 105.23 93.63 66.64 0 0.9930 166.88 207.84 125.55 84.63 0 0.9915 317.77 144.09 47.87 66.23 0 0.9899 81.10 65.09 110.33 49.19 0 0.9885 167.77 65.54 41.14 42.08 0 0.9793 176.37 303.10 114.37 56.02 0 0.9774 445.70 170.90 52.35 76.92 0 0.9747 175.64 157.55 78.84 62.95 0 0.9474 415.58 156.46 47.02 39.53 0 0.9420 106.93 56.25 84.88 39.29 0 0.9195 303.16 126.62 37.10 37.92 0 0.8836 494.11 238.04 38.91 52.94 0 0.8499 78.72 83.56 98.48 38.43 0 0.8217 340.89 124.92 38.10 34.65 0 0.6708 134.22 62.02 77.12 40.72 0 0.6368 490.18 234.00 34.27 31.77 0 0.5833 109.19 93.28 94.71 51.30 0 0.5594 227.57 161.80 65.40 65.01 0 0.5209 477.67 207.75 27.07 35.01 0
00001520,0.9997 86.94 138.55 86.13 75.47 0 0.9997 277.14 131.60 62.55 117.45 0 0.9995 162.01 112.00 83.22 84.71 0 0.9995 201.19 75.81 94.99 40.73 0 0.9995 66.75 188.42 106.62 101.91 0 0.9994 269.44 296.02 119.29 62.77 0 0.9992 132.80 253.93 81.37 104.41 0 0.9984 230.37 235.64 130.42 80.62 0 0.9983 79.65 246.11 88.45 107.03 0 0.9980 331.01 104.51 56.78 37.42 0 0.9979 223.58 95.60 56.13 79.25 0 0.9978 169.55 205.34 123.53 85.68 0 0.9954 424.06 131.83 44.86 51.28 0 0.9922 180.00 299.03 104.88 60.42 0 0.9918 292.81 127.82 73.47 56.57 0 0.9869 76.03 100.38 100.07 69.68 0 0.9822 346.50 126.80 37.84 37.75 0 0.9803 83.19 63.39 101.53 47.74 0 0.9776 106.85 56.21 81.36 36.84 0 0.9774 179.41 159.66 71.56 60.77 0 0.9703 336.11 157.38 33.96 38.71 0 0.9462 417.12 156.33 46.90 45.63 0 0.9229 489.73 232.48 42.17 51.58 0 0.9124 454.13 178.95 42.17 63.91 0 0.9076 387.02 121.52 37.23 23.83 0 0.8699 452.74 212.74 23.04 49.51 0 0.7296 232.42 159.12 65.24 66.80 0 0.7277 173.74 66.59 34.19 39.27 0 0.6899 147.16 64.53 66.06 43.22 0 0.5417 82.46 82.53 113.58 49.26 0
00001521,0.9999 78.44 136.24 94.80 79.63 0 0.9998 277.97 300.78 110.97 54.92 0 0.9997 65.76 190.57 110.86 96.59 0 0.9997 200.53 74.91 92.61 41.63 0 0.9996 273.73 128.24 65.66 121.74 0 0.9994 129.23 255.18 83.28 101.21 0 0.9994 165.40 111.75 82.37 84.68 0 0.9968 163.22 204.39 117.10 82.05 0 0.9966 218.05 234.27 133.26 77.38 0 0.9950 80.32 248.89 82.62 101.37 0 0.9946 224.90 94.27 57.46 81.10 0 0.9941 424.47 134.44 42.66 47.08 0 0.9941 330.45 105.58 57.64 33.56 0 0.9888 85.00 65.62 101.78 46.93 0 0.9867 171.67 293.94 110.09 64.70 0 0.9851 295.58 121.60 66.20 80.82 0 0.9761 78.59 101.21 91.95 63.62 0 0.9727 134.94 60.78 77.20 41.29 0 0.9702 114.32 57.95 67.26 29.63 0 0.9627 415.19 152.73 51.37 48.30 0 0.9606 388.16 120.51 40.90 28.67 0 0.9582 491.01 234.10 42.15 57.42 0 0.9562 449.97 175.72 46.93 67.56 0 0.8748 176.11 143.75 76.77 75.43 0 0.8067 346.77 127.82 35.87 34.66 0 0.8044 340.95 154.06 26.86 24.68 0 0.7021 80.78 82.54 92.97 41.26 0 0.6701 101.71 93.24 109.97 58.25 0 0.5755 68.84 124.18 60.24 86.70 0
00001522,0.9999 200.02 75.94 95.33 44.85 0 0.9998 85.35 138.40 87.57 76.46 0 0.9997 274.82 126.24 62.55 128.44 0 0.9991 134.13 256.60 81.24 99.10 0 0.9991 230.22 100.57 58.14 75.88 0 0.9990 165.92 112.59 81.13 94.03 0 0.9988 64.73 187.71 107.12 104.38 0 0.9988 278.96 298.19 109.10 58.34 0 0.9970 423.82 131.62 42.80 53.22 0 0.9969 168.90 203.79 128.28 76.00 0 0.9968 82.42 249.71 84.12 101.25 0 0.9964 329.70 104.14 59.87 38.66 0 0.9951 303.67 125.26 59.34 72.93 0 0.9945 78.87 103.23 92.20 66.56 0 0.9940 179.31 300.54 105.89 58.63 0 0.9925 450.01 178.04 52.88 69.10 0 0.9894 174.51 64.36 33.73 42.30 0 0.9883 219.56 240.23 132.44 80.73 0 0.9797 118.14 58.31 71.04 28.18 0 0.9792 81.45 63.92 101.58 45.91 0 0.9522 386.82 121.86 40.10 25.65 0 0.9305 418.32 155.38 45.66 39.19 0 0.9271 174.98 150.12 78.85 68.24 0 0.8813 347.73 130.47 37.94 34.60 0 0.8812 127.02 60.86 85.07 40.16 0 0.8368 487.62 233.08 34.44 40.84 0 0.8033 342.38 154.89 26.74 26.67 0 0.7985 232.02 162.64 63.75 63.97 0 0.6388 450.03 218.12 27.39 43.48 0 0.6222 360.40 150.71 93.03 101.15 0 0.5910 498.39 234.51 31.01 58.45 0 0.5601 82.94 80.18 109.43 50.96 0 0.5530 110.72 95.23 90.38 50.05 0 0.5011 66.01 121.29 48.06 81.46 0
00001523,0.9997 84.66 137.62 89.71 76.62 0 0.9996 165.21 111.36 81.23 91.44 0 0.9995 64.96 189.60 109.29 97.38 0 0.9995 200.57 74.83 95.92 41.97 0 0.9995 273.85 129.33 65.89 123.67 0 0.9992 274.51 297.94 119.31 59.71 0 0.9987 168.51 207.43 125.35 74.70 0 0.9986 130.96 258.05 84.81 94.03 0 0.9981 80.61 249.58 85.09 102.79 0 0.9972 423.55 132.32 44.71 51.35 0 0.9960 233.69 102.90 60.15 76.63 0 0.9955 329.83 104.03 59.34 37.41 0 0.9951 224.67 239.55 126.74 81.26 0 0.9886 86.34 67.09 95.36 49.23 0 0.9875 80.68 102.32 87.66 65.37 0 0.9875 449.06 174.57 50.52 71.70 0 0.9840 171.68 295.89 115.74 62.00 0 0.9787 300.81 126.46 56.34 69.47 0 0.9725 115.61 58.02 68.92 27.49 0 0.9662 387.18 118.65 39.73 31.02 0 0.9647 177.66 154.57 73.14 62.86 0 0.9414 116.75 61.71 95.93 41.26 0 0.8507 232.27 163.46 63.20 64.74 0 0.8378 489.82 234.41 33.67 34.42 0 0.8232 344.73 126.08 39.20 35.30 0 0.7897 414.12 157.65 50.96 34.43 0 0.7885 499.76 247.88 30.50 43.64 0 0.6354 340.23 153.88 27.87 26.09 0 0.5762 118.79 90.22 90.30 49.97 0 0.5758 65.56 112.60 48.96 103.71 0 0.5489 357.93 149.95 88.94 99.26 0 0.5257 471.82 201.35 33.58 41.42 0
00001524,0.9997 201.50 74.53 98.36 47.57 0 0.9996 81.14 136.21 92.20 80.59 0 0.9996 66.41 190.11 108.00 99.14 0 0.9995 273.28 131.02 64.69 121.41 0 0.9994 282.59 297.43 109.38 60.16 0 0.9991 166.37 114.47 81.52 83.45 0 0.9985 131.45 258.83 82.17 92.97 0 0.9983 423.31 133.86 44.05 47.74 0 0.9980 236.33 106.01 60.35 69.40 0 0.9967 223.00 238.47 133.95 80.01 0 0.9967 77.65 247.22 86.78 106.45 0 0.9959 331.30 104.97 58.67 36.94 0 0.9911 178.22 299.96 106.84 59.00 0 0.9906 166.38 206.67 126.12 76.24 0 0.9898 303.09 126.44 57.05 70.78 0 0.9861 489.47 235.41 33.25 36.21 0 0.9824 449.91 175.00 49.71 70.94 0 0.9823 84.92 68.26 98.29 47.65 0 0.9810 173.49 154.88 78.40 65.11 0 0.9789 384.89 120.88 45.47 27.89 0 0.9749 116.56 57.74 89.16 35.61 0 0.9702 74.82 102.30 101.66 63.77 0 0.9396 345.86 125.84 37.51 38.07 0 0.9097 168.55 65.54 39.48 43.04 0 0.8852 339.33 152.87 29.41 28.46 0 0.8548 417.47 157.96 46.32 36.92 0 0.6547 249.36 111.82 51.91 43.37 0 0.6429 452.74 213.68 22.07 48.73 0 0.6081 233.85 162.48 63.92 66.24 0 0.5128 64.12 119.50 53.84 85.66 0
00001525,0.9998 86.85 137.49 85.22 76.67 0 0.9998 165.69 110.80 82.39 89.91 0 0.9998 65.18 190.21 108.70 94.86 0 0.9997 201.14 75.34 94.29 46.31 0 0.9997 272.21 128.26 66.19 124.62 0 0.9994 80.79 248.74 84.39 107.01 0 0.9991 274.01 295.36 117.53 62.87 0 0.9991 135.08 255.76 82.63 99.44 0 0.9983 226.30 239.01 132.15 78.99 0 0.9967 165.18 208.60 124.85 78.44 0 0.9965 333.01 106.52 55.30 32.00 0 0.9959 237.63 112.90 61.07 65.01 0 0.9931 170.41 65.46 38.24 40.41 0 0.9901 425.35 131.11 41.21 51.45 0 0.9829 84.40 64.59 95.89 50.27 0 0.9828 77.78 100.21 90.15 68.31 0 0.9774 177.22 298.81 110.52 59.67 0 0.9767 386.12 121.26 42.70 29.35 0 0.9746 120.48 57.86 65.46 27.49 0 0.9673 177.56 157.09 75.18 61.13 0 0.9586 345.98 127.18 40.10 38.05 0 0.9491 341.91 154.08 28.26 27.07 0 0.9451 413.94 152.13 52.74 50.77 0 0.9373 446.93 171.80 49.08 72.38 0 0.9260 491.29 235.14 35.07 39.12 0 0.9227 298.19 126.59 61.40 73.17 0 0.8099 496.36 244.82 35.52 44.39 0 0.7996 81.35 84.46 85.48 40.00 0 0.7835 126.38 63.60 84.00 39.18 0 0.7229 108.64 94.81 102.57 49.26 0 0.7117 64.09 116.11 51.51 94.25 0 0.6987 476.73 206.00 29.02 37.67 0 0.6122 66.11 218.30 107.29 107.81 0 0.5297 452.87 210.43 24.23 48.57 0
00001526,0.9999 201.35 73.35 94.91 48.98 0 0.9997 66.36 190.37 106.23 99.69 0 0.9997 164.99 108.12 80.50 94.99 0 0.9996 83.58 137.46 92.31 74.66 0 0.9996 120.74 250.65 95.31 103.35 0 0.9989 271.65 298.50 121.57 60.16 0 0.9984 424.76 133.91 42.55 49.69 0 0.9984 78.43 248.17 86.56 108.01 0 0.9981 330.70 105.14 58.60 34.90 0 0.9951 166.99 206.94 116.58 85.84 0 0.9936 234.01 235.49 127.16 78.15 0 0.9917 118.79 58.16 65.04 27.07 0 0.9899 299.22 124.89 59.22 73.77 0 0.9899 79.37 101.24 89.28 66.59 0 0.9879 241.95 111.56 62.47 68.08 0 0.9877 174.32 66.42 33.47 39.86 0 0.9864 388.54 121.07 38.29 26.16 0 0.9803 273.93 128.15 60.25 118.20 0 0.9731 175.03 155.44 75.54 63.27 0 0.9715 342.22 128.45 42.27 34.95 0 0.9714 82.74 76.47 97.15 43.24 0 0.9637 417.68 155.26 47.88 43.25 0 0.9602 171.12 298.25 115.57 60.51 0 0.9556 445.53 171.93 54.10 73.27 0 0.9406 339.24 154.75 28.94 27.38 0 0.9231 490.75 234.28 34.23 34.84 0 0.8344 498.90 248.64 34.33 41.04 0 0.8170 102.50 61.94 90.20 42.99 0 0.6660 325.81 149.20 38.65 50.27 0 0.6612 247.64 123.87 48.85 43.28 0 0.6449 259.81 113.24 49.56 25.21 0 0.6433 337.22 110.96 48.48 46.54 0 0.6069 71.26 115.99 85.96 83.87 0 0.5499 79.44 85.11 101.38 60.81 0 0.5247 353.42 148.01 76.92 110.81 0 0.5246 254.91 120.38 61.91 81.16 0
00001527,0.9998 88.14 137.57 82.97 77.85 0 0.9996 121.00 250.20 88.67 105.91 0 0.9995 66.42 189.17 107.91 97.01 0 0.9995 276.04 297.06 115.74 62.05 0 0.9993 165.15 109.36 80.22 92.60 0 0.9989 201.57 76.38 100.36 47.91 0 0.9981 422.67 132.46 43.08 50.63 0 0.9981 78.96 101.39 92.49 64.32 0 0.9980 276.96 136.88 64.74 114.05 0 0.9977 79.72 248.60 78.28 108.42 0 0.9973 174.96 298.26 104.49 60.29 0 0.9957 385.83 120.13 45.34 29.91 0 0.9924 236.81 238.09 121.91 79.10 0 0.9919 83.30 68.30 107.46 46.43 0 0.9914 450.15 171.71 43.09 69.34 0 0.9913 241.01 112.61 59.55 65.97 0 0.9901 489.78 233.46 45.30 49.95 0 0.9878 329.90 104.75 56.97 32.02 0 0.9834 165.12 207.70 119.88 82.18 0 0.9698 108.29 56.34 79.14 31.51 0 0.9612 175.43 155.97 79.19 62.18 0 0.9555 296.84 125.23 60.98 74.28 0 0.9311 118.55 59.77 93.33 40.65 0 0.8794 350.07 127.78 37.84 35.81 0 0.8666 417.91 156.05 44.21 38.20 0 0.7587 65.33 113.07 46.67 94.63 0 0.6001 172.15 65.90 36.32 43.21 0 0.5430 123.58 97.32 86.53 41.41 0
00001528,0.9999 203.29 74.56 89.86 49.06 0 0.9998 80.98 137.12 93.08 77.58 0 0.9997 164.28 111.20 83.74 90.08 0 0.9996 127.18 245.75 83.42 107.60 0 0.9995 66.37 187.96 106.02 97.86 0 0.9992 271.68 122.96 62.22 128.07 0 0.9987 285.69 295.26 103.38 62.58 0 0.9976 173.91 299.43 112.01 59.79 0 0.9959 236.52 239.06 126.80 80.28 0 0.9948 165.71 206.89 125.50 83.48 0 0.9936 295.24 121.41 63.67 78.73 0 0.9912 80.19 64.57 108.35 52.86 0 0.9902 426.97 132.05 39.49 48.46 0 0.9890 449.27 173.17 50.73 74.86 0 0.9862 236.23 118.49 58.32 58.26 0 0.9788 80.67 247.49 77.11 105.82 0 0.9786 76.82 104.97 97.67 64.31 0 0.9641 117.05 58.78 67.99 27.62 0 0.9623 330.39 105.69 59.55 39.20 0 0.9219 172.54 66.90 35.03 39.58 0 0.9196 340.77 154.69 27.77 27.31 0 0.9089 417.74 148.78 47.14 46.56 0 0.8568 175.77 142.30 74.55 79.55 0 0.8538 107.06 59.36 97.07 42.94 0 0.8329 490.63 237.40 48.20 52.97 0 0.7889 387.08 123.09 45.21 26.37 0 0.7669 343.62 121.03 40.03 38.84 0 0.7422 351.15 147.14 87.31 103.06 0 0.7289 248.56 114.17 58.95 23.30 0 0.6483 62.81 119.77 65.08 82.97 0 0.6148 75.71 89.72 105.63 55.65 0 0.5524 452.25 212.73 23.87 44.26 0
00001529,0.9998 82.96 137.59 91.78 76.96 0 0.9998 203.12 75.65 92.00 44.07 0 0.9997 165.37 108.23 81.51 96.12 0 0.9996 271.78 127.76 64.59 125.82 0 0.9992 271.14 296.15 120.95 62.04 0 0.9975 66.47 190.67 110.80 93.15 0 0.9974 237.27 239.99 123.05 79.75 0 0.9973 84.14 64.11 102.58 54.58 0 0.9954 331.58 105.03 56.14 34.06 0 0.9949 78.59 239.35 83.95 113.18 0 0.9945 75.10 101.14 96.99 75.62 0 0.9942 172.09 205.07 126.23 71.24 0 0.9917 238.32 119.86 55.50 61.69 0 0.9911 424.74 132.61 43.39 49.92 0 0.9891 125.17 251.88 93.40 99.37 0 0.9882 299.51 126.96 62.37 73.16 0 0.9836 450.94 177.98 45.34 65.32 0 0.9755 388.50 120.64 35.25 25.17 0 0.9750 175.72 157.23 75.43 61.38 0 0.9700 253.58 113.21 50.65 29.97 0 0.9659 163.85 298.86 122.30 58.70 0 0.9626 417.22 146.31 50.92 50.36 0 0.9457 116.17 56.87 71.18 31.29 0 0.9204 341.37 154.44 28.04 28.61 0 0.8480 106.03 58.75 98.22 41.75 0 0.8477 167.79 66.13 39.83 40.48 0 0.7698 486.83 235.14 37.61 38.01 0 0.6908 338.79 117.31 42.37 45.33 0 0.5623 354.81 145.45 78.05 108.26 0 0.5121 69.68 115.56 73.71 81.55 0 0.5075 73.67 170.97 104.85 184.45 0
