Image_ID,PredictionString
1644,0.9997 74.18 175.03 113.29 173.17 0 0.9997 344.70 132.62 41.87 44.07 0 0.9994 234.44 262.35 124.94 94.93 0 0.9992 200.53 70.05 93.31 49.03 0 0.9989 382.51 119.34 44.37 27.21 0 0.9985 422.73 133.67 45.45 48.66 0 0.9973 94.29 64.49 95.51 47.62 0 0.9971 500.62 245.26 40.75 46.44 0 0.9968 162.34 110.28 87.80 103.45 0 0.9959 260.80 107.82 62.48 58.26 0 0.9884 172.55 205.06 130.06 83.67 0 0.9856 330.20 105.36 58.80 31.80 0 0.9845 464.69 171.37 44.10 76.59 0 0.9827 357.76 334.14 42.01 25.58 0 0.9688 242.37 145.54 77.10 77.73 0 0.9658 178.99 306.08 108.20 53.64 0 0.9479 69.68 105.25 102.61 129.96 0 0.9306 450.51 203.71 27.60 50.64 0 0.9286 127.38 262.16 81.89 97.84 0 0.9284 293.73 122.97 61.08 79.41 0 0.8752 111.80 51.89 79.46 38.29 0 0.8744 97.19 90.75 101.93 61.21 0 0.8724 205.24 98.01 78.91 59.37 0 0.8619 411.06 234.66 31.57 27.81 0 0.8438 418.11 153.18 48.67 45.42 0 0.8362 287.52 248.59 94.78 102.10 0 0.6991 125.42 131.48 56.40 56.65 0 0.6518 162.94 64.43 50.37 42.72 0 0.6483 68.44 136.92 53.54 95.47 0 0.6195 451.63 222.46 29.28 44.39 0 0.5971 471.05 222.72 29.51 32.17 0 0.5419 480.76 181.38 44.31 74.67 0 0.4911 85.55 76.82 84.18 48.03 0 0.4337 468.66 247.41 41.80 31.76 0 0.4061 307.85 16.13 49.98 58.79 0 0.2765 89.06 99.96 97.77 93.18 0 0.1897 317.58 158.56 41.53 55.66 0 0.1325 63.18 119.87 37.02 69.87 0 0.1118 494.64 197.29 28.79 54.30 0 0.0847 178.59 155.98 73.46 64.63 0 0.0767 340.75 128.88 45.66 27.41 0 0.0527 464.01 204.37 34.95 50.10 0 0.0516 488.35 249.75 41.24 38.47 0 0.0430 299.78 6.96 63.36 42.17 0 0.0390 461.33 235.86 40.63 36.22 0
1645,0.9998 344.89 132.65 41.52 45.35 0 0.9998 74.20 182.90 107.10 165.71 0 0.9996 241.58 266.56 122.70 90.45 0 0.9992 200.91 70.69 94.96 49.73 0 0.9991 383.19 118.72 43.53 27.91 0 0.9987 422.08 133.88 46.55 48.39 0 0.9983 93.42 64.51 94.67 47.32 0 0.9979 501.50 246.05 39.55 44.65 0 0.9973 163.62 109.82 87.56 104.11 0 0.9940 260.17 108.36 65.20 57.35 0 0.9933 356.51 333.44 43.92 26.52 0 0.9933 176.24 204.56 122.82 84.63 0 0.9858 331.29 105.22 59.07 32.09 0 0.9855 464.77 173.68 50.00 78.20 0 0.9816 176.33 300.79 100.05 58.47 0 0.9701 242.16 145.97 77.75 76.78 0 0.9541 71.16 115.39 103.30 118.60 0 0.9530 450.62 204.80 24.70 41.00 0 0.9235 126.79 260.16 82.70 99.84 0 0.9144 294.59 118.13 61.17 88.46 0 0.8729 112.76 51.85 78.14 39.12 0 0.8720 208.89 94.28 68.97 61.06 0 0.8569 82.05 88.07 110.92 62.42 0 0.8465 411.45 234.20 33.74 26.87 0 0.8365 417.61 153.25 49.93 44.28 0 0.8334 306.89 13.59 58.22 65.90 0 0.8065 288.70 257.95 93.39 87.34 0 0.6419 448.92 231.82 39.21 34.76 0 0.5725 160.55 63.90 52.12 43.51 0 0.5426 70.55 128.46 60.30 114.49 0 0.5084 100.12 114.54 82.79 74.83 0 0.4638 472.16 223.57 30.17 29.51 0 0.4270 463.60 242.62 45.41 32.87 0 0.3411 82.05 78.12 79.93 46.73 0 0.2754 66.59 140.47 31.21 72.12 0 0.2562 491.02 202.75 34.48 53.72 0 0.2147 311.37 236.61 41.46 40.07 0 0.2107 177.70 154.13 75.37 65.61 0 0.1058 459.78 175.74 37.64 55.38 0 0.1049 343.68 129.49 44.28 27.70 0 0.0841 299.64 7.13 64.08 42.08 0 0.0825 464.82 207.14 36.65 49.89 0 0.0712 455.54 195.71 29.62 49.46 0 0.0695 497.44 222.31 30.06 35.68 0
1646,0.9998 70.74 185.54 114.41 162.28 0 0.9998 345.16 131.98 42.28 46.63 0 0.9993 200.69 69.88 95.56 49.12 0 0.9993 236.02 276.08 133.72 79.89 0 0.9991 385.42 115.85 40.79 30.73 0 0.9987 421.73 133.73 46.78 48.40 0 0.9978 165.96 112.92 83.43 99.81 0 0.9969 96.80 64.29 92.57 47.05 0 0.9968 499.46 244.13 41.79 47.81 0 0.9954 260.25 109.23 64.38 57.57 0 0.9933 173.72 204.43 124.80 91.53 0 0.9925 465.79 174.80 50.47 74.46 0 0.9918 356.29 334.86 44.18 24.09 0 0.9912 330.73 105.08 59.13 32.22 0 0.9705 175.96 299.80 102.88 60.20 0 0.9648 242.70 143.88 78.02 79.54 0 0.9627 69.61 112.65 104.84 120.76 0 0.9320 295.44 125.19 59.10 77.41 0 0.9183 126.60 261.50 82.95 98.50 0 0.9070 451.74 206.00 23.15 39.12 0 0.8862 208.49 93.34 72.47 61.67 0 0.8843 111.24 50.80 73.41 38.51 0 0.8595 86.51 88.33 105.42 62.66 0 0.8418 411.71 234.36 30.13 27.61 0 0.8371 281.61 257.80 95.14 78.78 0 0.8362 417.93 153.04 50.02 45.71 0 0.8343 307.27 14.85 55.42 64.71 0 0.8304 451.92 232.10 38.91 36.14 0 0.7232 123.03 134.62 59.13 54.92 0 0.5981 494.20 208.70 31.43 42.69 0 0.5543 81.85 79.70 77.91 54.49 0 0.5123 471.21 222.40 29.66 30.12 0 0.4179 139.07 63.99 73.54 43.77 0 0.2041 177.61 156.13 75.26 62.94 0 0.1974 68.03 146.66 51.77 88.22 0 0.1663 464.77 201.86 36.37 49.66 0 0.1530 452.67 218.17 27.57 37.74 0 0.1398 107.32 113.52 81.54 66.05 0 0.1060 496.77 226.44 33.33 32.15 0 0.0956 318.28 240.10 39.56 33.64 0 0.0686 348.45 130.46 42.26 25.15 0 0.0593 495.52 232.00 40.56 47.35 0 0.0522 188.91 109.32 30.69 17.08 0
1647,0.9999 70.81 185.61 114.28 163.22 0 0.9996 344.53 132.51 42.47 44.82 0 0.9996 233.31 272.40 132.58 84.04 0 0.9994 202.25 70.07 93.16 47.81 0 0.9992 422.04 134.28 46.47 47.47 0 0.9989 383.20 118.96 43.42 27.53 0 0.9979 163.37 108.91 87.32 106.16 0 0.9963 93.79 63.38 93.86 49.81 0 0.9944 240.94 147.14 81.26 76.33 0 0.9908 498.53 243.08 42.72 48.67 0 0.9860 174.05 203.82 125.73 92.58 0 0.9834 330.48 105.70 57.34 31.81 0 0.9812 464.85 175.80 52.79 69.74 0 0.9722 260.19 109.77 61.61 55.72 0 0.9656 174.76 300.53 104.55 58.96 0 0.9560 71.80 109.67 99.63 130.23 0 0.9425 358.14 332.13 44.76 27.80 0 0.9205 293.06 123.60 62.43 79.00 0 0.9178 126.98 261.86 82.08 98.14 0 0.9111 450.56 205.19 27.15 47.13 0 0.9076 308.43 17.19 56.89 62.07 0 0.8872 210.62 94.56 69.25 60.63 0 0.8791 111.31 50.22 74.84 39.72 0 0.8654 81.58 87.86 111.32 64.15 0 0.8496 290.63 253.45 87.81 91.34 0 0.8440 418.21 153.21 49.03 45.53 0 0.6564 157.66 63.66 56.44 45.69 0 0.5988 496.41 211.17 28.47 34.83 0 0.5837 65.64 142.11 47.05 84.34 0 0.5709 470.77 222.41 30.51 30.77 0 0.5150 452.18 226.52 31.67 39.47 0 0.5143 80.50 79.01 84.43 52.15 0 0.4916 109.47 125.81 70.94 62.04 0 0.3946 411.66 235.60 33.19 25.57 0 0.2100 178.08 154.49 73.81 64.80 0 0.2042 463.29 196.28 37.94 55.58 0 0.1760 276.08 116.18 69.71 68.80 0 0.1621 470.36 248.88 45.05 37.13 0 0.1327 457.78 176.54 38.66 47.14 0 0.1086 481.09 199.56 40.56 49.56 0 0.1054 413.31 234.43 26.08 17.03 0 0.0979 66.63 146.21 27.57 63.06 0 0.0976 465.13 242.02 44.83 32.41 0 0.0964 340.34 128.97 43.87 27.67 0 0.0751 501.42 229.91 27.54 26.35 0 0.0702 454.37 191.81 33.61 26.97 0 0.0420 460.11 232.11 39.46 37.87 0 0.0363 475.45 213.52 35.15 42.20 0
1648,0.9998 75.67 179.63 111.53 172.22 0 0.9998 234.92 268.45 127.65 88.14 0 0.9997 382.38 118.88 44.74 27.53 0 0.9992 200.73 70.36 95.72 49.07 0 0.9991 344.00 131.50 43.13 46.66 0 0.9987 422.08 134.21 46.81 47.56 0 0.9974 167.15 111.96 81.08 102.24 0 0.9968 500.19 248.27 40.90 43.68 0 0.9963 96.07 63.70 93.17 46.77 0 0.9958 241.61 145.43 79.33 76.79 0 0.9892 330.17 104.88 58.86 32.17 0 0.9822 173.82 202.12 127.07 95.82 0 0.9784 451.07 206.47 25.76 43.78 0 0.9737 260.75 108.90 62.90 57.24 0 0.9716 176.30 300.20 101.01 59.53 0 0.9604 466.13 180.17 51.09 64.97 0 0.9599 69.90 113.66 104.43 118.91 0 0.9363 297.34 121.81 57.24 84.44 0 0.9183 358.18 326.25 42.83 32.88 0 0.9124 128.42 261.15 82.00 98.85 0 0.8938 298.64 241.31 80.27 101.39 0 0.8880 208.77 94.18 70.41 60.46 0 0.8652 113.53 52.37 74.07 37.40 0 0.8637 83.33 88.65 110.83 62.35 0 0.8441 418.08 153.56 50.30 45.23 0 0.6725 497.18 229.47 31.84 30.28 0 0.6699 467.62 218.48 34.29 33.93 0 0.6435 410.27 237.30 33.48 26.13 0 0.6401 306.43 15.46 58.05 64.54 0 0.6164 80.49 78.07 80.12 51.59 0 0.5769 453.59 228.68 39.73 38.91 0 0.5695 153.62 63.76 59.85 43.58 0 0.4574 109.48 123.18 72.69 63.48 0 0.4269 67.43 141.51 54.63 94.17 0 0.3445 497.80 212.67 29.14 36.16 0 0.2222 316.10 154.34 43.00 58.32 0 0.2174 362.07 341.90 38.08 16.94 0 0.1950 482.64 253.40 43.78 37.94 0 0.1374 484.55 201.26 40.60 50.77 0 0.1200 103.27 107.99 111.83 120.61 0 0.1098 461.20 236.38 48.22 35.17 0 0.0794 257.28 130.15 78.96 80.07 0 0.0687 462.39 177.81 42.19 43.79 0 0.0677 103.21 100.30 96.06 73.95 0 0.0647 473.80 230.43 45.38 37.53 0 0.0522 286.62 3.79 82.82 33.16 0 0.0500 494.87 236.90 40.79 40.80 0 0.0392 505.56 232.48 22.97 16.97 0
1649,0.9999 74.32 179.80 112.10 175.18 0 0.9996 382.85 118.94 44.26 27.47 0 0.9995 238.98 266.72 122.91 90.26 0 0.9992 344.19 132.26 42.73 45.62 0 0.9992 201.02 70.62 95.26 49.57 0 0.9985 421.84 133.66 46.66 48.96 0 0.9981 242.28 145.92 79.79 77.14 0 0.9978 95.77 65.00 90.69 45.49 0 0.9974 464.39 178.12 52.42 76.28 0 0.9965 167.14 111.62 81.30 100.74 0 0.9875 494.05 248.50 44.29 41.09 0 0.9873 331.96 105.36 57.90 31.81 0 0.9852 173.15 204.08 126.28 91.99 0 0.9769 267.97 108.84 70.07 53.63 0 0.9757 176.55 299.65 99.88 59.85 0 0.9632 69.32 122.42 105.64 105.68 0 0.9110 127.37 261.40 82.65 98.60 0 0.9065 307.27 15.94 57.22 65.73 0 0.9027 79.48 91.45 115.43 62.36 0 0.8981 299.00 125.08 56.48 81.53 0 0.8959 359.56 333.31 41.20 25.62 0 0.8941 208.73 94.36 71.37 64.35 0 0.8744 452.28 226.17 30.22 40.33 0 0.8719 114.32 53.48 80.96 38.23 0 0.8484 417.45 154.10 48.69 43.35 0 0.8188 411.08 235.95 33.13 26.24 0 0.7860 278.06 250.24 97.46 94.67 0 0.7656 81.41 81.13 74.08 44.32 0 0.7615 497.02 216.70 30.60 42.21 0 0.7282 450.53 206.21 27.98 45.27 0 0.5787 118.02 132.71 64.28 58.93 0 0.5689 160.09 64.05 53.24 43.36 0 0.5048 469.27 219.17 32.07 33.63 0 0.3794 69.49 148.75 56.15 90.92 0 0.2789 483.69 195.86 42.50 64.95 0 0.2324 175.71 151.92 76.34 67.65 0 0.1969 91.56 106.57 100.20 75.03 0 0.1686 467.81 238.60 41.34 37.14 0 0.1607 313.98 149.32 44.63 62.74 0 0.1187 504.29 229.18 24.51 28.32 0 0.1165 477.94 243.39 45.32 40.56 0 0.0794 341.34 128.98 45.45 27.37 0 0.0746 422.09 231.29 31.37 25.81 0 0.0699 460.60 230.18 36.39 38.92 0 0.0402 255.30 120.19 81.67 70.83 0 0.0382 162.07 270.91 89.73 85.41 0 0.0295 492.25 235.99 38.10 36.32 0
1650,0.9998 239.97 265.99 117.05 90.99 0 0.9998 75.50 176.82 111.11 175.99 0 0.9996 382.76 118.96 44.29 27.32 0 0.9994 201.29 69.81 96.17 49.23 0 0.9992 343.88 130.72 42.65 46.81 0 0.9985 423.16 134.03 44.20 48.68 0 0.9985 96.72 64.03 90.11 45.88 0 0.9974 163.93 109.35 85.49 104.96 0 0.9965 243.36 154.21 81.37 66.80 0 0.9851 332.32 105.12 57.44 32.36 0 0.9843 458.46 177.75 38.89 41.43 0 0.9815 172.49 202.45 128.42 97.56 0 0.9762 175.62 299.69 100.89 59.47 0 0.9702 268.83 110.13 66.12 54.59 0 0.9547 496.13 252.29 38.52 39.26 0 0.9536 70.29 122.66 104.85 107.46 0 0.9306 483.71 187.48 44.73 74.36 0 0.9297 451.03 208.97 24.10 40.05 0 0.9113 127.46 262.10 83.06 97.90 0 0.9051 209.13 93.28 70.87 62.45 0 0.8853 294.76 122.00 59.81 82.42 0 0.8706 79.14 82.33 99.35 70.59 0 0.8664 292.43 245.34 77.65 86.95 0 0.8627 306.23 14.16 55.87 65.34 0 0.8505 112.24 51.18 74.32 39.54 0 0.8352 417.27 153.21 49.64 44.78 0 0.8138 161.65 63.99 52.97 43.50 0 0.8016 365.87 329.72 34.53 29.39 0 0.7184 453.70 230.06 35.57 36.56 0 0.6789 410.50 242.72 30.22 21.07 0 0.6162 470.82 220.15 30.35 32.10 0 0.5920 96.00 115.02 88.65 69.89 0 0.3989 80.96 78.48 82.73 47.82 0 0.3808 467.52 194.51 37.44 56.93 0 0.3003 69.85 138.30 56.52 101.37 0 0.2914 495.50 217.63 32.26 45.46 0 0.1698 492.02 237.34 38.53 44.47 0 0.1446 347.17 307.40 41.33 36.99 0 0.1436 176.78 155.84 75.43 62.89 0 0.0976 461.47 234.84 41.51 36.39 0 0.0945 361.58 343.41 38.09 14.82 0 0.0922 339.39 124.60 50.11 33.21 0 0.0908 486.16 185.22 30.43 46.59 0 0.0775 471.59 239.81 44.01 38.51 0 0.0526 298.75 2.67 75.70 35.33 0 0.0468 486.29 229.66 37.15 40.04 0 0.0424 259.30 120.15 77.90 72.13 0 0.0264 497.07 236.69 32.80 24.26 0
1651,0.9998 75.24 176.34 111.20 175.99 0 0.9997 238.95 259.27 114.54 98.59 0 0.9996 382.49 118.79 44.05 27.91 0 0.9996 201.50 70.76 94.44 46.85 0 0.9990 422.02 133.82 46.62 48.23 0 0.9988 242.69 147.96 76.47 74.71 0 0.9982 345.27 132.53 41.64 41.67 0 0.9977 461.17 175.54 44.40 71.43 0 0.9969 164.06 115.20 87.55 95.61 0 0.9966 96.23 63.99 90.19 46.71 0 0.9903 267.44 106.56 66.75 49.15 0 0.9887 328.62 106.00 60.15 32.11 0 0.9788 179.64 302.82 92.59 55.81 0 0.9772 174.26 200.55 126.72 97.59 0 0.9548 69.73 122.41 104.39 107.60 0 0.9475 300.33 125.52 61.35 82.66 0 0.9410 451.32 228.82 30.71 37.48 0 0.9296 493.74 250.08 43.83 42.39 0 0.9201 127.34 261.54 82.36 98.46 0 0.9131 209.98 94.17 70.63 61.63 0 0.8922 495.06 190.02 33.70 70.20 0 0.8914 365.58 329.04 35.59 29.91 0 0.8753 115.61 53.56 80.21 37.35 0 0.8601 81.66 79.98 74.14 46.67 0 0.8453 417.59 153.31 49.80 45.89 0 0.8393 451.43 208.15 24.72 40.61 0 0.8245 409.47 235.96 39.94 29.38 0 0.7677 307.28 14.95 58.56 64.49 0 0.7545 158.15 64.65 54.57 43.51 0 0.7276 80.51 87.53 101.67 65.01 0 0.6874 295.05 258.73 82.72 78.31 0 0.6034 498.30 232.64 30.22 29.19 0 0.5995 117.48 132.38 65.51 60.02 0 0.4208 467.68 239.89 43.54 35.73 0 0.3031 85.19 109.82 97.94 79.42 0 0.2510 69.20 141.65 60.08 100.81 0 0.1644 467.93 221.94 31.77 32.63 0 0.1517 321.77 332.71 32.52 25.68 0 0.1465 480.98 246.07 47.53 40.00 0 0.1412 321.70 160.14 39.34 50.81 0 0.1388 363.88 343.58 37.24 14.22 0 0.1120 290.23 244.47 74.16 69.11 0 0.0575 458.32 225.63 40.42 40.57 0
1652,0.9999 74.07 178.02 112.17 177.18 0 0.9995 240.84 269.05 111.14 88.06 0 0.9995 202.06 70.72 92.24 46.72 0 0.9994 383.75 119.03 44.00 27.25 0 0.9988 243.26 148.95 77.35 73.34 0 0.9984 422.13 133.86 45.79 48.17 0 0.9972 96.27 63.55 89.74 46.36 0 0.9972 166.77 111.72 82.03 101.04 0 0.9968 461.04 173.91 43.13 71.51 0 0.9960 345.36 129.75 43.32 38.84 0 0.9836 172.08 201.74 126.91 97.02 0 0.9795 331.29 105.94 58.26 30.63 0 0.9732 174.75 298.54 99.53 61.05 0 0.9711 263.46 106.34 69.42 55.56 0 0.9580 69.59 121.87 104.98 108.26 0 0.9516 451.28 207.57 25.17 39.55 0 0.9501 307.24 14.56 57.67 66.98 0 0.9096 209.14 94.37 69.53 61.00 0 0.9012 128.29 262.55 87.12 97.41 0 0.8856 409.09 236.10 37.65 28.29 0 0.8834 300.53 115.53 60.01 80.03 0 0.8783 81.85 91.86 85.10 60.28 0 0.8715 496.28 249.16 39.67 44.43 0 0.8617 295.20 260.24 81.92 80.00 0 0.8609 418.82 154.84 48.12 45.86 0 0.8552 493.06 192.05 34.78 68.45 0 0.8494 114.39 53.24 81.48 38.79 0 0.7287 82.67 78.78 69.78 48.40 0 0.7221 496.01 231.25 31.18 30.84 0 0.7123 366.15 331.77 35.01 27.29 0 0.6876 452.89 232.39 40.52 36.26 0 0.6439 114.84 131.39 66.68 60.91 0 0.5264 144.25 60.66 66.86 45.77 0 0.4315 70.22 154.00 53.20 86.50 0 0.4242 109.68 96.96 87.97 54.51 0 0.2686 99.50 107.83 88.53 68.25 0 0.2080 451.16 223.41 28.46 40.31 0 0.1919 177.10 151.30 77.39 67.05 0 0.1091 463.46 240.40 41.97 31.61 0 0.0912 470.58 225.14 29.75 23.71 0 0.0702 350.63 309.78 45.23 43.64 0 0.0487 470.07 243.23 47.94 39.38 0 0.0465 302.14 7.21 65.01 43.84 0 0.0419 455.59 188.25 34.42 56.93 0 0.0279 462.17 222.30 35.80 39.54 0
1653,0.9998 72.90 172.47 112.34 179.59 0 0.9996 383.54 118.40 42.78 28.02 0 0.9992 200.96 70.57 93.31 47.25 0 0.9992 244.26 148.79 78.34 74.39 0 0.9981 230.29 283.99 124.16 74.75 0 0.9980 424.28 132.18 42.38 50.41 0 0.9980 95.45 64.45 89.96 46.05 0 0.9975 167.62 112.04 81.09 99.75 0 0.9942 406.85 235.20 39.00 30.07 0 0.9914 330.88 105.96 57.89 30.30 0 0.9908 264.67 106.66 63.70 52.91 0 0.9884 172.47 200.79 127.86 98.17 0 0.9831 457.09 169.96 42.25 70.36 0 0.9782 345.79 128.74 44.07 36.25 0 0.9579 180.69 304.12 90.13 55.02 0 0.9562 69.54 120.71 103.44 104.12 0 0.9431 483.68 177.66 39.08 72.62 0 0.9416 304.08 123.50 62.87 67.25 0 0.9330 450.76 207.99 26.21 38.39 0 0.9243 125.89 262.11 85.02 97.89 0 0.9171 77.71 97.01 84.81 54.44 0 0.9103 209.52 94.57 68.26 61.40 0 0.8772 467.09 231.15 50.28 42.19 0 0.8677 112.89 51.67 73.15 38.62 0 0.8521 417.36 154.87 47.40 43.38 0 0.8479 298.25 260.99 84.79 84.24 0 0.8074 490.10 245.38 44.25 46.98 0 0.7743 362.85 331.42 37.86 28.20 0 0.6578 451.45 225.76 29.83 43.41 0 0.6548 82.19 79.95 78.50 46.67 0 0.6142 70.03 153.09 50.13 87.92 0 0.5448 118.57 131.78 62.08 58.92 0 0.5400 307.61 11.24 51.24 61.50 0 0.4168 138.61 64.04 73.56 44.72 0 0.3187 96.74 99.90 106.41 55.54 0 0.2476 494.40 201.03 31.75 51.75 0 0.1133 95.71 114.32 90.40 68.57 0 0.1130 260.29 254.53 99.39 95.02 0 0.1056 177.91 149.84 76.70 68.88 0 0.0982 289.05 3.11 80.23 36.30 0 0.0784 437.02 166.33 51.72 46.14 0 0.0771 164.54 279.85 89.53 78.49 0 0.0524 366.27 343.06 33.11 15.39 0 0.0444 464.95 194.88 31.68 47.50 0 0.0361 478.77 243.53 45.17 39.15 0 0.0255 145.81 279.73 181.00 80.27 0
1654,0.9998 72.56 177.88 103.92 174.99 0 0.9996 175.38 201.08 125.00 95.38 0 0.9995 383.76 118.99 43.88 27.25 0 0.9992 200.89 70.00 93.66 48.08 0 0.9986 95.61 64.81 90.27 46.87 0 0.9986 462.59 176.33 43.51 69.01 0 0.9983 423.28 133.36 46.58 50.35 0 0.9976 408.26 234.42 39.08 30.16 0 0.9973 166.22 114.84 85.41 95.39 0 0.9967 222.70 283.04 126.52 76.37 0 0.9949 307.78 116.41 50.87 75.71 0 0.9857 243.27 148.49 79.48 77.22 0 0.9838 489.89 243.00 42.25 46.73 0 0.9785 331.18 105.80 57.26 29.86 0 0.9705 345.70 129.23 42.64 37.43 0 0.9650 265.18 108.80 59.96 51.14 0 0.9568 128.18 261.84 90.09 97.67 0 0.9497 66.55 120.76 110.79 109.60 0 0.9457 450.26 208.39 26.27 36.51 0 0.9250 179.65 305.41 88.28 53.44 0 0.9226 491.31 180.78 36.49 75.33 0 0.9049 209.32 93.91 69.84 61.03 0 0.9014 80.57 91.92 90.56 59.20 0 0.9012 288.55 265.83 87.25 74.32 0 0.8761 112.65 52.32 78.02 38.34 0 0.8431 364.70 331.64 35.88 28.11 0 0.8407 448.83 230.27 40.42 38.57 0 0.8399 417.62 153.24 50.77 46.64 0 0.7713 160.03 64.43 53.90 43.64 0 0.6770 114.28 125.79 66.32 64.37 0 0.6669 306.75 14.40 57.57 65.63 0 0.6527 81.21 78.99 74.45 46.34 0 0.4220 350.11 309.78 43.38 39.23 0 0.3629 102.91 107.28 85.90 69.39 0 0.2396 282.49 108.30 68.35 66.08 0 0.2205 69.75 134.77 65.02 104.42 0 0.1519 459.36 232.72 46.02 41.93 0 0.1490 180.46 151.03 74.10 68.60 0 0.1151 498.86 222.61 26.37 31.84 0 0.0811 158.04 275.81 93.22 81.64 0 0.0712 141.21 182.84 57.94 85.90 0 0.0706 291.99 236.70 65.96 66.11 0 0.0556 316.07 235.85 39.33 45.51 0 0.0415 112.23 97.95 97.99 60.49 0
1655,0.9998 69.23 172.88 92.21 183.35 0 0.9996 175.10 200.69 126.43 96.24 0 0.9996 383.40 118.79 43.11 27.71 0 0.9987 260.49 109.53 67.91 50.56 0 0.9986 96.75 63.89 89.09 48.24 0 0.9982 461.58 174.00 45.08 73.48 0 0.9982 409.73 234.40 38.04 29.52 0 0.9978 423.70 133.12 45.62 50.01 0 0.9974 166.95 115.48 84.25 94.57 0 0.9954 223.37 280.38 126.87 77.93 0 0.9931 198.98 68.94 103.23 53.90 0 0.9929 489.69 245.14 43.78 46.66 0 0.9873 310.08 124.61 55.30 95.51 0 0.9814 330.99 106.00 55.94 30.83 0 0.9751 127.49 263.50 86.68 96.50 0 0.9746 242.04 145.34 79.25 74.54 0 0.9417 78.88 89.77 113.81 63.36 0 0.9171 175.20 301.30 90.98 57.29 0 0.9151 69.54 125.69 69.28 110.20 0 0.9109 288.19 266.15 88.61 68.69 0 0.8722 417.79 155.15 48.91 46.38 0 0.8656 114.41 53.14 80.94 38.79 0 0.8564 450.16 207.71 27.40 41.73 0 0.8486 362.64 337.98 36.11 20.74 0 0.8440 206.16 95.02 73.15 59.62 0 0.7653 449.33 228.01 32.15 41.18 0 0.7584 82.57 80.46 75.18 45.21 0 0.7512 305.57 13.20 62.57 72.89 0 0.7349 117.92 131.75 61.69 57.20 0 0.6974 354.50 129.99 30.60 25.36 0 0.6933 501.85 224.76 25.48 29.64 0 0.6796 107.05 159.72 84.16 95.26 0 0.5761 157.41 63.90 55.31 45.13 0 0.5669 480.48 176.73 42.95 75.51 0 0.5292 66.24 125.04 119.31 128.32 0 0.3122 461.01 231.38 46.53 43.77 0 0.3085 357.82 133.96 27.42 35.63 0 0.1881 358.86 321.40 39.79 38.60 0 0.1706 84.67 115.52 94.16 88.29 0 0.1593 319.98 120.55 46.54 59.39 0 0.0990 494.91 201.35 30.85 52.70 0 0.0805 278.82 3.39 85.16 33.87 0 0.0772 315.29 235.22 38.18 44.65 0 0.0552 351.53 311.56 41.01 37.25 0 0.0517 183.22 158.24 76.66 62.99 0 0.0485 283.96 246.83 77.12 64.83 0
1656,0.9998 382.71 118.79 44.64 27.98 0 0.9997 73.91 172.76 96.75 179.77 0 0.9996 223.30 282.44 125.90 77.16 0 0.9994 202.30 69.52 92.40 48.23 0 0.9991 243.45 147.44 79.02 75.33 0 0.9984 422.37 133.33 44.93 48.62 0 0.9983 461.08 177.61 42.77 70.88 0 0.9971 95.93 63.77 90.17 45.62 0 0.9968 165.91 114.71 85.03 97.04 0 0.9959 315.60 134.67 52.50 86.13 0 0.9920 324.64 104.10 61.18 35.66 0 0.9895 174.39 201.17 126.07 95.74 0 0.9845 257.64 107.96 69.70 52.76 0 0.9635 357.25 129.82 31.27 26.64 0 0.9633 126.48 264.12 87.42 94.67 0 0.9627 409.84 233.91 33.66 29.44 0 0.9486 488.40 183.29 38.59 79.81 0 0.9372 67.98 124.72 91.70 111.87 0 0.9325 494.90 248.68 38.47 42.67 0 0.9270 179.43 304.21 88.73 54.60 0 0.9163 294.63 277.37 85.59 69.63 0 0.9129 80.20 90.78 107.90 61.70 0 0.9094 306.82 14.58 56.67 62.02 0 0.9067 451.50 209.00 27.13 50.64 0 0.8977 209.47 93.64 69.99 61.04 0 0.8493 112.81 51.96 76.87 39.11 0 0.8342 417.96 152.97 48.94 45.30 0 0.8316 361.86 323.97 38.17 33.89 0 0.7441 83.47 78.72 72.17 47.41 0 0.6495 119.12 132.85 60.95 57.83 0 0.5102 145.90 60.51 65.32 47.05 0 0.4418 465.61 241.96 43.95 33.77 0 0.3259 363.94 342.00 34.83 15.86 0 0.2783 451.50 229.75 34.79 38.39 0 0.2659 134.37 178.78 59.59 77.90 0 0.2511 99.11 108.50 85.23 66.87 0 0.1804 180.13 149.99 72.79 69.27 0 0.1478 316.49 238.30 40.31 45.00 0 0.1017 97.92 146.69 84.97 91.57 0 0.0901 76.75 110.66 80.61 79.29 0 0.0832 482.16 240.08 42.09 38.77 0 0.0658 355.18 140.11 24.04 35.78 0 0.0624 250.53 128.54 73.82 61.61 0 0.0494 305.48 2.44 69.57 37.43 0
