Image_ID,PredictionString
00001136,0.9999 88.72 78.40 87.16 63.40 0 0.9999 229.85 203.62 114.78 84.04 0 0.9998 276.88 243.70 87.74 107.76 0 0.9998 73.36 236.39 98.96 119.47 0 0.9998 160.22 112.53 91.21 107.99 0 0.9998 74.18 135.98 93.48 127.59 0 0.9998 252.03 111.06 49.44 77.10 0 0.9998 323.29 103.84 55.89 84.60 0 0.9997 503.79 244.57 43.18 44.95 0 0.9997 195.04 298.78 135.06 60.94 0 0.9997 96.17 60.42 83.99 53.33 0 0.9996 387.09 118.41 40.42 27.68 0 0.9996 279.53 114.28 58.71 73.86 0 0.9996 469.06 185.91 40.00 49.51 0 0.9994 212.35 76.07 90.62 46.56 0 0.9994 413.67 152.93 70.26 47.40 0 0.9993 422.35 132.01 46.93 51.89 0 0.9992 238.91 169.16 104.42 54.85 0 0.9989 120.96 55.50 95.33 36.79 0 0.9982 171.42 77.80 93.08 84.94 0 0.9961 339.13 328.70 57.74 30.11 0 0.9927 479.23 224.21 34.32 50.94 0 0.9879 68.26 81.20 49.67 129.91 0 0.9347 414.47 230.39 29.35 33.83 0 0.9094 451.55 182.12 36.84 60.72 0 0.8329 286.30 90.15 56.46 36.70 0 0.6402 478.94 248.06 31.37 49.35 0 0.6021 353.47 107.52 44.71 34.04 0
00001137,0.9999 227.90 199.69 118.13 87.37 0 0.9999 87.40 79.21 90.71 61.39 0 0.9999 281.76 244.52 84.34 107.14 0 0.9999 72.86 236.10 98.82 120.20 0 0.9999 161.12 112.54 89.27 107.04 0 0.9998 192.38 290.03 142.93 69.39 0 0.9997 254.28 111.26 46.82 77.46 0 0.9997 505.98 246.93 44.66 46.86 0 0.9997 360.63 229.70 94.74 40.46 0 0.9997 385.63 117.80 41.80 27.91 0 0.9997 76.27 136.88 92.37 123.40 0 0.9995 323.06 109.72 58.78 67.62 0 0.9995 472.39 183.11 36.26 51.88 0 0.9995 281.89 115.01 60.40 75.08 0 0.9994 94.76 59.60 85.40 56.80 0 0.9993 476.26 223.54 38.49 67.05 0 0.9993 209.93 75.72 96.07 44.94 0 0.9991 122.80 55.82 92.68 40.92 0 0.9990 423.00 132.35 45.24 50.15 0 0.9974 173.71 78.20 92.96 85.23 0 0.9972 413.79 154.48 69.00 44.79 0 0.9970 67.36 83.76 50.03 132.72 0 0.9960 237.66 170.84 107.35 54.75 0 0.9935 448.39 182.52 39.70 60.98 0 0.9905 336.49 334.19 62.69 24.41 0 0.9829 339.03 299.58 42.56 43.44 0 0.9740 274.91 89.59 70.60 37.84 0 0.6263 419.63 154.26 38.46 39.76 0
00001138,0.9999 233.62 202.02 110.76 84.45 0 0.9998 88.00 75.08 88.15 67.17 0 0.9998 74.50 235.87 96.97 120.18 0 0.9998 279.19 246.10 83.75 104.66 0 0.9998 160.02 112.20 91.37 109.02 0 0.9998 72.68 137.33 93.89 124.72 0 0.9997 360.11 231.43 94.59 37.62 0 0.9997 280.83 110.98 55.78 80.22 0 0.9997 386.86 117.87 41.88 28.81 0 0.9996 508.15 245.98 41.67 48.06 0 0.9996 255.14 109.35 51.77 82.64 0 0.9995 322.65 108.86 58.29 72.32 0 0.9995 210.51 76.09 91.40 45.26 0 0.9995 475.58 223.86 40.67 64.83 0 0.9991 96.74 58.80 81.27 51.07 0 0.9991 190.30 287.83 131.65 70.58 0 0.9987 422.63 131.97 45.37 50.91 0 0.9980 274.08 88.50 72.48 40.26 0 0.9978 172.59 77.33 92.40 87.91 0 0.9968 68.30 82.80 49.51 131.27 0 0.9954 119.63 52.97 86.40 38.97 0 0.9940 472.51 183.83 32.97 52.43 0 0.9919 240.14 171.87 107.19 55.41 0 0.9912 333.08 317.39 67.52 42.61 0 0.9903 418.62 154.98 46.74 42.84 0 0.9869 448.85 181.39 39.60 61.17 0 0.5409 346.32 153.95 33.78 32.97 0
00001139,0.9999 230.82 202.41 114.58 83.33 0 0.9999 277.64 245.38 84.93 105.84 0 0.9998 359.84 230.52 98.90 38.71 0 0.9998 192.38 285.58 139.46 74.42 0 0.9998 74.67 237.31 97.87 119.67 0 0.9998 90.98 75.35 85.70 65.14 0 0.9998 160.50 112.21 90.93 108.41 0 0.9998 74.26 138.30 93.08 121.21 0 0.9998 507.78 246.52 42.31 47.47 0 0.9997 386.33 117.88 41.73 28.42 0 0.9996 209.11 77.12 92.47 41.39 0 0.9996 323.33 108.93 57.22 73.95 0 0.9994 169.57 75.81 95.81 87.30 0 0.9991 119.21 56.15 98.92 40.06 0 0.9990 423.19 132.26 44.61 50.24 0 0.9988 237.08 173.86 108.27 51.31 0 0.9987 468.08 181.46 40.02 58.11 0 0.9986 251.68 108.39 48.41 74.64 0 0.9986 95.42 61.80 89.42 50.77 0 0.9979 332.28 308.56 63.52 51.44 0 0.9973 281.22 112.04 56.62 70.07 0 0.9968 413.43 155.39 67.64 44.74 0 0.9915 480.01 229.31 35.44 58.09 0 0.9914 275.93 90.31 70.74 39.95 0 0.9894 67.53 79.46 50.11 133.20 0 0.9834 448.37 181.31 38.86 61.55 0 0.5653 266.81 126.20 57.68 67.85 0
00001140,1.0000 234.16 200.04 111.96 83.67 0 0.9999 161.16 109.01 90.22 116.64 0 0.9999 89.86 74.48 86.22 67.56 0 0.9998 73.14 237.33 99.44 119.13 0 0.9998 360.43 230.55 94.42 39.45 0 0.9998 509.43 246.68 42.90 47.67 0 0.9998 471.58 186.26 40.06 60.92 0 0.9998 191.05 294.61 155.65 64.41 0 0.9998 274.36 247.29 85.06 96.69 0 0.9998 277.42 112.51 59.60 77.90 0 0.9997 387.42 118.35 40.01 27.33 0 0.9997 75.63 136.25 92.89 123.19 0 0.9997 329.13 117.58 53.07 61.61 0 0.9996 211.23 76.98 90.20 42.72 0 0.9996 413.94 152.84 72.67 46.73 0 0.9995 250.98 108.34 48.95 74.89 0 0.9995 96.25 62.58 84.27 52.49 0 0.9994 422.97 132.15 45.50 50.80 0 0.9994 237.80 177.15 110.79 48.31 0 0.9992 122.60 55.84 95.79 40.52 0 0.9990 167.71 79.69 97.00 81.54 0 0.9983 275.92 88.85 68.50 42.33 0 0.9962 336.14 295.31 52.97 59.55 0 0.9846 73.23 77.82 43.79 114.40 0 0.6870 337.05 108.50 58.58 30.20 0 0.5519 448.19 181.44 38.86 62.52 0
00001141,0.9999 228.81 199.39 113.88 84.72 0 0.9999 161.27 113.55 90.11 106.56 0 0.9998 86.43 75.78 90.79 65.71 0 0.9998 361.67 231.95 95.25 37.35 0 0.9998 73.36 235.96 96.78 119.22 0 0.9998 276.58 246.73 85.21 100.30 0 0.9998 73.71 137.43 93.20 125.55 0 0.9998 386.29 118.18 43.04 27.95 0 0.9998 333.14 302.83 60.69 57.17 0 0.9998 192.81 298.45 147.52 61.07 0 0.9997 278.10 109.30 56.67 82.29 0 0.9997 510.07 246.12 41.86 48.18 0 0.9997 469.77 184.26 40.86 57.37 0 0.9997 332.44 123.71 53.98 54.09 0 0.9996 209.00 75.72 93.89 44.53 0 0.9995 122.44 55.32 95.42 41.72 0 0.9995 252.51 108.04 49.94 78.17 0 0.9993 93.95 64.09 86.41 51.71 0 0.9993 421.70 132.89 49.91 53.05 0 0.9988 480.57 235.18 37.47 60.54 0 0.9983 274.67 87.03 69.74 43.51 0 0.9978 172.41 77.00 91.89 86.43 0 0.9967 67.86 82.67 49.52 132.54 0 0.9947 337.60 107.45 57.27 29.84 0 0.9946 237.18 175.89 109.68 53.73 0 0.9820 417.39 153.57 49.34 41.96 0 0.8145 451.44 182.72 35.91 62.59 0
00001142,0.9999 231.43 199.50 113.80 82.64 0 0.9999 161.42 113.98 90.04 106.02 0 0.9999 73.78 234.84 98.51 121.08 0 0.9998 90.15 75.44 85.54 65.43 0 0.9998 365.98 231.98 86.20 37.07 0 0.9998 74.20 137.30 93.42 127.61 0 0.9998 335.23 124.88 51.18 55.33 0 0.9998 277.48 111.27 61.71 77.36 0 0.9998 388.81 118.95 38.99 26.77 0 0.9997 253.52 108.18 48.47 78.93 0 0.9997 466.13 186.85 45.04 58.90 0 0.9997 276.05 237.44 88.59 105.20 0 0.9997 510.40 247.41 42.13 47.36 0 0.9996 210.59 76.92 91.11 43.24 0 0.9992 422.73 132.03 47.36 52.25 0 0.9991 239.14 175.81 109.03 54.27 0 0.9989 96.50 61.98 82.51 52.58 0 0.9989 335.94 306.43 59.08 52.31 0 0.9989 228.04 311.89 138.94 48.11 0 0.9985 172.09 76.68 92.64 88.70 0 0.9977 122.09 55.47 94.27 41.46 0 0.9976 67.70 82.54 48.82 134.65 0 0.9975 414.42 153.06 68.78 44.87 0 0.9927 276.52 88.55 66.73 41.66 0 0.9926 336.89 107.02 60.97 31.77 0 0.9898 451.20 185.22 40.66 59.97 0 0.9796 478.94 238.99 38.10 60.78 0 0.6153 452.67 158.19 32.09 34.19 0
00001143,0.9999 230.56 196.94 115.99 89.35 0 0.9999 161.71 111.76 89.72 108.94 0 0.9999 73.40 235.36 99.26 120.50 0 0.9998 366.29 233.04 87.38 36.19 0 0.9998 89.19 75.82 86.42 65.46 0 0.9998 337.06 124.88 51.65 56.61 0 0.9998 461.88 181.30 46.35 58.29 0 0.9998 510.19 250.44 40.44 43.01 0 0.9998 280.49 112.39 61.37 76.88 0 0.9998 422.56 132.78 49.95 50.97 0 0.9998 74.93 137.80 90.52 120.35 0 0.9997 277.20 240.49 82.99 105.17 0 0.9997 388.16 117.46 40.24 29.62 0 0.9995 171.50 78.59 97.05 86.26 0 0.9995 253.04 108.83 46.88 77.78 0 0.9994 211.89 76.43 89.00 43.16 0 0.9994 95.21 61.88 83.00 51.27 0 0.9989 235.07 178.26 112.66 50.33 0 0.9984 120.29 54.83 95.84 39.18 0 0.9984 225.62 317.76 131.23 42.24 0 0.9977 340.12 302.05 52.76 54.99 0 0.9974 417.76 152.89 52.54 42.79 0 0.9960 272.60 89.84 75.03 46.03 0 0.9936 480.61 246.51 41.29 52.37 0 0.9934 68.19 81.89 50.59 130.91 0 0.9380 451.21 180.72 40.60 64.47 0 0.8982 335.55 105.24 58.66 27.77 0 0.8896 446.30 227.79 23.54 31.32 0
00001144,0.9999 229.64 199.00 116.37 89.81 0 0.9999 160.26 108.27 91.15 114.38 0 0.9999 73.53 235.70 97.44 120.51 0 0.9999 90.55 79.76 85.72 63.17 0 0.9999 461.40 180.05 46.57 59.32 0 0.9998 360.23 232.07 101.25 37.49 0 0.9998 75.12 137.73 91.57 114.63 0 0.9998 335.35 124.02 52.22 59.91 0 0.9998 386.87 118.36 41.03 27.76 0 0.9998 277.41 241.81 83.98 107.61 0 0.9997 281.63 114.08 61.53 73.74 0 0.9997 504.56 250.39 45.52 44.47 0 0.9997 252.22 108.83 47.93 73.03 0 0.9994 421.75 131.38 47.26 52.22 0 0.9993 209.40 76.98 94.08 42.94 0 0.9993 98.33 60.15 80.02 51.26 0 0.9985 225.48 320.42 116.53 38.67 0 0.9981 119.94 54.33 96.65 40.53 0 0.9978 236.92 175.14 110.41 50.62 0 0.9971 329.14 104.60 66.91 34.17 0 0.9961 170.45 82.49 96.20 87.97 0 0.9955 416.94 152.96 53.39 43.39 0 0.9951 448.73 179.73 42.33 63.55 0 0.9903 68.08 82.63 50.18 134.53 0 0.9809 447.00 228.63 23.28 27.78 0 0.9753 330.61 299.62 53.74 53.88 0 0.8967 451.92 160.01 35.88 26.52 0 0.8661 275.73 88.83 70.75 42.34 0 0.8560 481.82 245.73 38.45 51.38 0
00001145,0.9999 88.73 73.93 87.32 67.92 0 0.9999 222.98 196.88 120.14 85.11 0 0.9999 161.03 111.96 89.93 108.97 0 0.9998 74.72 236.95 96.72 118.64 0 0.9998 270.54 237.71 90.67 117.06 0 0.9998 362.21 232.11 98.57 35.69 0 0.9998 279.84 110.69 54.54 79.24 0 0.9998 388.40 117.78 40.38 29.18 0 0.9997 74.75 137.70 92.34 118.57 0 0.9997 464.06 182.30 43.00 56.47 0 0.9997 449.15 178.87 42.73 66.12 0 0.9996 210.70 76.88 91.14 43.49 0 0.9996 253.30 108.92 46.82 76.75 0 0.9996 328.70 118.57 57.01 58.61 0 0.9996 501.36 243.22 36.03 52.03 0 0.9995 273.80 88.67 72.43 43.32 0 0.9993 117.52 53.06 94.54 39.79 0 0.9993 243.96 175.16 100.35 57.26 0 0.9992 225.18 315.21 116.76 44.79 0 0.9991 95.99 61.60 82.19 53.09 0 0.9991 422.55 132.19 46.87 50.56 0 0.9986 172.22 77.16 93.91 85.94 0 0.9966 69.56 81.06 46.33 135.79 0 0.9937 416.77 152.87 55.90 44.80 0 0.9714 336.49 107.95 59.51 31.03 0 0.9264 336.63 301.27 57.84 57.29 0
00001146,0.9999 213.67 199.22 126.30 83.97 0 0.9999 161.92 106.11 89.13 116.25 0 0.9999 74.52 235.90 97.09 120.79 0 0.9998 278.47 111.21 57.62 76.24 0 0.9998 90.20 78.97 85.75 63.39 0 0.9998 209.78 75.97 92.84 45.13 0 0.9998 360.45 232.30 102.42 35.43 0 0.9998 73.43 137.18 93.71 126.44 0 0.9997 272.54 236.75 90.48 106.11 0 0.9997 466.16 181.97 41.29 62.70 0 0.9997 214.54 303.83 141.22 55.05 0 0.9997 387.45 117.76 40.82 29.21 0 0.9997 450.24 179.86 41.62 65.12 0 0.9996 329.22 119.57 55.96 59.14 0 0.9995 251.68 109.00 49.45 70.22 0 0.9995 172.42 79.00 93.60 87.01 0 0.9995 421.97 134.68 49.92 48.17 0 0.9993 96.26 60.22 82.87 52.47 0 0.9992 243.14 175.20 101.16 56.82 0 0.9991 119.82 53.36 90.11 38.73 0 0.9971 417.59 152.78 50.94 41.93 0 0.9960 274.35 91.77 70.06 42.05 0 0.9951 336.96 299.93 59.97 57.29 0 0.9944 500.98 234.90 31.72 56.20 0 0.9936 67.94 82.31 49.40 132.14 0 0.9769 337.40 107.11 55.76 29.81 0 0.7505 444.20 156.92 41.73 29.62 0
00001147,0.9999 462.28 182.59 44.31 60.22 0 0.9999 160.25 112.72 90.26 108.04 0 0.9999 214.14 198.63 127.88 81.32 0 0.9999 89.63 75.01 86.40 65.05 0 0.9999 271.36 236.30 90.23 109.89 0 0.9998 73.58 236.76 97.57 118.77 0 0.9998 280.23 111.15 52.66 77.13 0 0.9998 74.77 137.68 91.40 121.71 0 0.9998 210.00 75.17 91.40 44.58 0 0.9998 386.04 118.00 41.76 28.51 0 0.9997 361.20 232.37 94.80 36.60 0 0.9997 253.75 108.98 48.36 78.56 0 0.9996 327.87 304.57 63.99 54.00 0 0.9996 193.89 299.08 144.15 60.76 0 0.9993 421.87 134.15 50.66 48.54 0 0.9993 124.91 56.25 91.32 40.66 0 0.9990 498.80 233.42 31.95 54.89 0 0.9990 242.91 175.67 101.87 55.25 0 0.9980 172.96 78.72 92.42 87.19 0 0.9973 328.39 111.13 56.88 64.04 0 0.9970 97.69 61.64 86.08 51.31 0 0.9968 414.95 153.38 60.85 42.44 0 0.9952 450.38 181.36 41.18 65.12 0 0.9948 69.10 81.05 49.03 132.58 0 0.9723 276.66 89.86 66.65 38.49 0 0.9517 339.82 107.48 57.91 32.61 0
00001148,0.9999 215.24 197.59 125.72 82.76 0 0.9999 88.63 73.58 87.64 67.44 0 0.9999 161.06 111.93 89.59 108.25 0 0.9999 269.87 238.22 91.63 114.67 0 0.9999 73.99 236.18 97.10 120.15 0 0.9998 278.41 112.37 56.54 76.63 0 0.9998 465.36 181.74 42.59 63.62 0 0.9997 386.42 117.73 41.18 28.82 0 0.9997 173.22 300.55 153.68 58.25 0 0.9997 72.40 137.29 97.57 115.08 0 0.9997 253.89 108.16 50.50 80.30 0 0.9997 324.73 110.86 57.29 74.58 0 0.9996 210.70 75.30 89.13 44.94 0 0.9996 359.21 228.57 94.35 42.30 0 0.9992 321.31 294.69 62.29 62.59 0 0.9992 422.04 132.18 48.40 51.88 0 0.9989 117.33 53.16 90.15 38.54 0 0.9987 452.40 182.10 40.92 65.62 0 0.9986 239.10 174.18 105.83 54.01 0 0.9976 97.93 62.97 84.65 47.30 0 0.9969 67.66 82.70 49.40 132.40 0 0.9968 171.93 78.28 92.70 84.42 0 0.9941 416.79 152.97 55.99 47.12 0 0.9844 273.65 89.91 73.24 40.19 0 0.9824 449.74 159.13 34.48 31.53 0 0.9785 497.50 236.00 30.78 49.09 0
00001149,0.9999 161.18 112.51 89.96 107.59 0 0.9999 211.30 197.72 126.85 86.00 0 0.9999 267.43 234.11 92.36 116.78 0 0.9999 72.78 235.53 98.56 122.57 0 0.9998 386.12 117.95 42.34 28.14 0 0.9998 280.02 111.60 52.80 79.06 0 0.9998 89.06 75.19 86.04 66.44 0 0.9997 75.58 138.55 90.71 118.43 0 0.9997 253.40 109.33 47.91 78.32 0 0.9997 174.54 302.24 151.67 57.57 0 0.9997 462.00 181.68 45.29 64.13 0 0.9996 412.16 229.16 34.27 33.03 0 0.9995 210.51 76.04 90.00 44.54 0 0.9993 422.34 132.08 47.12 52.17 0 0.9993 123.96 56.40 92.40 40.52 0 0.9992 322.97 107.51 57.88 88.38 0 0.9989 240.00 175.07 106.33 55.64 0 0.9987 273.48 88.99 69.85 40.94 0 0.9984 173.36 80.66 91.51 81.24 0 0.9982 317.95 295.46 65.25 64.33 0 0.9979 97.86 61.45 83.59 50.62 0 0.9976 411.94 154.26 70.40 45.99 0 0.9974 500.11 239.48 31.85 50.29 0 0.9964 67.84 84.29 50.98 130.91 0 0.9146 348.06 108.06 49.56 31.34 0 0.6542 439.02 229.73 29.92 31.11 0 0.6017 446.11 157.88 39.55 30.58 0
00001150,0.9999 213.61 194.08 99.72 90.51 0 0.9999 160.86 112.28 90.88 106.84 0 0.9999 268.98 227.40 87.20 126.08 0 0.9999 277.90 108.75 55.89 81.77 0 0.9999 74.03 235.87 97.48 120.40 0 0.9998 91.19 74.91 84.83 66.82 0 0.9998 361.24 229.90 93.85 40.17 0 0.9998 385.54 117.68 42.73 28.53 0 0.9997 237.09 176.20 105.55 62.18 0 0.9997 210.38 76.54 90.10 43.52 0 0.9996 171.04 300.13 158.85 59.39 0 0.9996 74.64 137.08 93.72 113.65 0 0.9996 252.88 108.72 52.48 80.42 0 0.9994 310.72 295.67 83.31 64.33 0 0.9994 465.34 183.46 42.21 63.56 0 0.9992 415.43 153.15 59.26 47.49 0 0.9991 422.57 133.78 46.25 49.14 0 0.9988 327.82 107.78 49.77 59.48 0 0.9986 277.77 88.15 63.69 45.92 0 0.9978 171.73 78.26 93.00 86.75 0 0.9975 97.28 62.04 87.15 49.66 0 0.9971 123.14 56.07 91.72 39.45 0 0.9959 325.80 146.10 48.67 53.26 0 0.9950 73.40 73.82 43.69 120.55 0 0.9917 500.18 238.50 32.75 51.69 0 0.9829 451.16 181.21 40.80 66.32 0 0.9196 448.79 158.53 35.16 31.18 0
00001151,0.9999 209.05 190.55 106.76 91.26 0 0.9999 77.10 232.46 90.88 126.30 0 0.9999 236.04 174.38 108.80 60.87 0 0.9999 160.64 110.71 90.56 108.19 0 0.9998 269.08 231.45 90.62 123.30 0 0.9998 277.28 108.56 55.99 81.03 0 0.9998 362.31 231.10 91.69 38.27 0 0.9998 88.64 79.59 88.33 61.11 0 0.9996 171.31 297.85 162.78 61.71 0 0.9996 74.70 138.03 91.81 124.17 0 0.9995 422.12 131.84 47.81 51.89 0 0.9995 211.44 75.47 89.35 45.64 0 0.9994 387.44 117.78 40.01 28.92 0 0.9993 253.38 109.19 47.28 77.12 0 0.9991 171.43 78.48 95.25 87.49 0 0.9991 467.06 183.59 41.33 62.86 0 0.9991 324.06 103.59 53.09 76.32 0 0.9984 125.65 54.76 89.43 40.08 0 0.9983 67.74 81.67 49.71 133.11 0 0.9983 416.13 152.90 60.00 47.62 0 0.9976 309.41 290.50 81.15 67.03 0 0.9952 96.01 61.03 82.59 50.67 0 0.9947 452.26 183.96 41.51 61.82 0 0.9938 274.14 88.21 70.96 46.14 0 0.9801 338.15 147.16 33.00 52.16 0 0.9268 500.35 252.93 32.41 35.32 0 0.6760 448.98 159.18 35.31 30.32 0 0.6081 496.43 239.90 31.60 42.23 0
00001152,1.0000 207.86 190.70 106.19 88.18 0 0.9999 236.90 174.20 102.80 62.64 0 0.9999 267.55 231.62 91.70 121.50 0 0.9998 74.60 234.37 90.05 123.92 0 0.9998 89.84 79.42 86.69 62.71 0 0.9998 160.69 111.04 90.43 109.64 0 0.9998 277.33 111.62 59.81 76.62 0 0.9998 167.13 299.24 170.96 60.76 0 0.9997 94.62 57.95 83.70 55.20 0 0.9997 360.68 231.00 92.00 38.65 0 0.9996 74.66 135.67 89.92 133.89 0 0.9996 468.56 184.96 38.57 60.88 0 0.9995 209.69 73.97 93.54 46.62 0 0.9995 389.33 117.13 38.57 29.40 0 0.9995 422.61 132.65 47.12 49.74 0 0.9994 116.56 52.96 92.93 37.94 0 0.9994 249.50 108.19 51.24 75.74 0 0.9994 318.75 294.53 76.12 65.47 0 0.9990 334.10 105.98 41.96 60.39 0 0.9987 171.00 75.89 95.18 88.27 0 0.9979 417.38 152.97 55.77 44.28 0 0.9968 500.02 238.23 31.89 50.65 0 0.9911 278.00 87.93 64.59 46.67 0 0.9862 449.43 181.41 41.40 64.74 0 0.9860 331.96 142.78 39.64 54.65 0 0.9618 68.57 89.48 49.75 125.44 0 0.8823 448.75 158.93 36.87 30.87 0 0.8417 75.30 72.91 42.69 97.16 0
00001153,0.9999 91.01 78.45 84.85 64.30 0 0.9999 209.03 188.41 106.74 93.79 0 0.9999 267.28 235.19 93.37 115.11 0 0.9999 277.53 109.26 52.86 81.37 0 0.9999 72.98 234.17 95.32 120.68 0 0.9999 368.17 231.21 85.91 38.04 0 0.9998 160.68 111.42 91.51 105.78 0 0.9998 422.26 133.73 48.06 49.59 0 0.9998 76.79 137.41 91.97 118.13 0 0.9998 169.86 300.02 164.33 59.81 0 0.9998 460.21 174.87 47.56 69.51 0 0.9997 386.98 118.01 40.61 29.09 0 0.9996 253.52 109.00 47.28 76.47 0 0.9996 210.29 76.22 90.50 44.31 0 0.9994 96.89 61.36 81.95 50.28 0 0.9993 417.72 151.91 51.88 45.94 0 0.9992 237.68 175.21 107.71 62.18 0 0.9991 334.55 107.41 51.51 47.85 0 0.9989 326.24 297.28 61.94 58.65 0 0.9986 321.53 138.00 51.27 62.28 0 0.9978 67.57 83.29 49.61 132.45 0 0.9961 173.84 79.18 92.50 86.32 0 0.9953 113.97 51.21 87.57 39.42 0 0.9877 275.47 89.32 67.74 39.73 0 0.9867 451.34 181.95 39.50 63.45 0 0.9814 499.33 242.23 30.81 44.58 0
00001154,0.9999 422.23 134.09 49.72 49.62 0 0.9999 267.62 232.08 91.73 121.36 0 0.9999 160.69 111.48 90.26 107.91 0 0.9999 89.97 76.29 87.37 64.83 0 0.9998 207.00 198.39 103.82 93.66 0 0.9998 277.11 113.12 57.03 75.35 0 0.9998 368.14 230.76 86.58 39.25 0 0.9998 460.05 174.01 48.05 68.57 0 0.9998 171.69 298.53 161.55 61.13 0 0.9998 70.30 234.60 101.94 116.57 0 0.9998 387.59 117.92 40.93 28.85 0 0.9996 117.38 52.75 97.38 42.02 0 0.9995 238.49 175.83 114.23 59.33 0 0.9995 209.76 75.39 91.85 45.84 0 0.9995 76.27 134.44 90.81 125.54 0 0.9994 252.03 110.73 49.51 71.14 0 0.9993 418.41 152.82 49.11 43.03 0 0.9991 324.13 294.80 62.53 62.20 0 0.9983 95.40 61.27 91.29 52.23 0 0.9983 335.23 154.52 38.13 40.44 0 0.9981 168.53 83.45 96.86 84.87 0 0.9954 271.53 90.40 72.90 43.32 0 0.9946 329.05 117.70 54.85 53.41 0 0.9941 67.77 87.33 49.52 127.77 0 0.9554 495.46 243.39 35.90 44.40 0 0.8983 341.53 107.29 52.91 31.98 0 0.6845 451.88 182.05 39.69 64.15 0
00001155,0.9999 160.92 108.87 89.80 111.82 0 0.9999 281.83 221.85 80.93 125.51 0 0.9999 276.76 110.34 54.83 80.02 0 0.9998 88.77 73.30 91.96 70.53 0 0.9998 198.85 199.62 109.26 90.53 0 0.9998 422.46 133.67 47.59 50.39 0 0.9998 182.60 298.78 147.18 61.22 0 0.9998 71.64 235.52 99.70 117.08 0 0.9998 386.47 118.19 41.35 28.31 0 0.9997 325.13 113.46 54.58 72.27 0 0.9997 75.70 138.83 91.34 122.28 0 0.9997 407.17 231.25 39.13 33.01 0 0.9996 324.53 298.68 71.73 61.32 0 0.9996 237.51 174.46 111.42 64.88 0 0.9994 173.19 78.10 90.63 81.26 0 0.9994 210.19 74.86 89.19 44.99 0 0.9989 97.11 64.20 89.50 51.59 0 0.9989 249.73 107.79 47.70 77.77 0 0.9978 417.78 153.21 48.71 40.92 0 0.9977 460.52 178.18 44.10 65.49 0 0.9976 113.55 49.75 105.14 41.56 0 0.9827 267.12 86.54 74.54 41.35 0 0.9778 70.46 90.40 45.24 118.78 0 0.9429 446.88 178.64 41.54 58.15 0 0.9402 490.75 236.91 34.85 44.06 0 0.7025 502.27 254.53 30.19 34.55 0 0.6263 443.59 223.00 24.57 36.01 0
00001156,0.9999 88.47 72.32 90.92 72.14 0 0.9999 423.83 133.04 47.19 49.17 0 0.9999 162.13 105.39 88.05 113.97 0 0.9999 171.60 74.15 92.47 90.68 0 0.9999 199.54 207.41 114.97 73.78 0 0.9999 321.15 294.12 73.60 64.85 0 0.9998 72.30 233.70 100.77 120.82 0 0.9998 72.40 138.54 94.40 125.96 0 0.9998 464.47 188.48 41.59 54.95 0 0.9998 272.84 228.10 88.13 108.86 0 0.9998 276.61 110.85 55.51 80.47 0 0.9997 387.17 117.86 40.61 28.74 0 0.9997 198.01 304.31 135.10 55.69 0 0.9996 210.42 75.71 87.27 44.77 0 0.9996 249.65 111.36 53.63 76.23 0 0.9995 414.07 151.73 71.41 45.74 0 0.9994 238.35 177.73 113.66 54.01 0 0.9988 101.14 63.49 80.55 46.82 0 0.9982 116.46 52.82 102.81 37.67 0 0.9980 370.43 230.72 81.99 39.28 0 0.9975 333.62 139.48 45.35 55.59 0 0.9951 71.00 79.91 45.13 121.22 0 0.9949 492.78 238.37 37.75 45.79 0 0.9856 272.83 88.58 72.66 40.84 0 0.9629 327.25 107.01 53.32 61.10 0 0.9089 448.67 180.17 32.48 63.78 0 0.8297 350.16 108.74 49.23 32.92 0 0.6119 301.76 17.74 65.66 67.38 0
00001157,0.9999 422.87 134.07 47.68 49.32 0 0.9999 277.53 228.24 85.72 107.51 0 0.9999 177.15 208.92 125.75 79.52 0 0.9999 162.32 110.85 86.94 107.50 0 0.9999 275.59 110.92 60.38 78.63 0 0.9998 92.34 73.77 86.08 70.31 0 0.9998 418.13 153.42 51.95 46.77 0 0.9998 73.28 234.41 102.10 119.82 0 0.9998 385.94 117.93 41.71 28.26 0 0.9998 320.55 292.35 68.12 64.27 0 0.9997 462.02 188.14 43.75 58.33 0 0.9997 73.83 138.45 92.42 124.80 0 0.9995 170.52 73.75 94.29 89.66 0 0.9994 95.70 61.21 89.00 55.23 0 0.9994 233.95 176.86 109.60 59.88 0 0.9992 205.87 305.13 118.99 54.87 0 0.9992 248.88 109.86 50.97 77.29 0 0.9990 209.70 77.31 90.24 41.27 0 0.9989 448.30 186.28 31.53 55.92 0 0.9988 331.26 121.77 44.61 72.13 0 0.9930 123.15 52.48 95.86 37.53 0 0.9902 68.58 94.12 49.01 122.93 0 0.9825 408.86 229.03 39.85 37.03 0 0.9776 272.94 88.35 70.02 42.88 0 0.9772 76.70 75.64 41.99 87.54 0 0.9703 339.97 106.87 53.29 37.44 0 0.9513 506.95 251.39 24.25 40.00 0
