Image_ID,PredictionString
1289,0.9993 159.69 118.49 92.56 103.44 0 0.9992 60.88 197.71 131.80 135.77 0 0.9986 382.76 117.84 44.41 28.10 0 0.9985 77.33 134.37 97.55 104.39 0 0.9983 422.84 130.55 45.08 51.85 0 0.9982 277.16 110.19 61.23 83.12 0 0.9981 106.46 50.43 108.71 51.12 0 0.9978 158.18 310.29 124.26 49.70 0 0.9977 248.27 286.24 129.92 65.30 0 0.9974 231.19 227.33 123.38 80.29 0 0.9970 169.13 77.16 96.94 86.84 0 0.9969 345.32 127.93 45.28 42.28 0 0.9969 176.95 210.24 128.67 79.06 0 0.9969 235.70 166.34 113.71 69.08 0 0.9967 246.06 104.44 56.12 85.78 0 0.9942 417.84 154.95 48.11 44.30 0 0.9927 210.26 71.62 82.69 49.52 0 0.9878 323.47 102.35 69.28 35.38 0 0.9835 76.25 306.40 67.31 53.60 0 0.9825 69.65 107.34 99.38 83.44 0 0.9792 82.70 77.75 91.17 60.44 0 0.9719 490.80 227.81 35.96 50.93 0 0.9625 364.34 234.83 82.11 39.25 0 0.9588 94.60 60.61 98.23 52.62 0 0.9451 452.92 210.54 22.02 42.05 0 0.9223 259.42 71.95 83.48 63.76 0 0.9216 462.66 190.42 35.71 59.22 0 0.8907 338.92 158.76 32.55 35.20 0 0.8473 406.45 230.44 39.33 37.37 0 0.8369 67.49 129.31 66.80 78.66 0 0.7960 496.13 262.65 36.72 29.06 0 0.7268 339.67 334.02 65.33 24.98 0 0.5196 293.49 13.92 83.15 77.91 0
1290,0.9991 160.11 122.13 92.99 101.49 0 0.9985 423.82 131.75 44.90 50.55 0 0.9984 103.71 51.39 113.60 49.70 0 0.9983 162.79 311.65 113.01 46.45 0 0.9983 78.06 135.28 94.62 106.84 0 0.9982 175.81 205.72 132.43 84.70 0 0.9982 380.00 118.61 48.33 28.55 0 0.9981 254.11 283.22 127.43 67.83 0 0.9980 174.04 83.96 92.18 85.82 0 0.9979 235.35 167.52 114.30 69.75 0 0.9974 418.29 153.39 47.57 43.96 0 0.9973 278.84 108.71 55.64 82.80 0 0.9971 64.19 208.11 108.33 145.82 0 0.9971 245.24 104.09 54.68 85.33 0 0.9969 345.65 128.05 45.78 42.88 0 0.9969 228.94 234.63 127.54 73.51 0 0.9951 205.89 72.25 88.69 45.75 0 0.9920 83.77 78.16 116.48 64.94 0 0.9876 322.34 100.73 69.50 37.82 0 0.9847 275.87 71.63 64.75 57.63 0 0.9814 67.10 109.98 99.97 91.08 0 0.9645 337.37 159.06 32.49 33.82 0 0.9359 451.36 205.51 26.97 49.14 0 0.9049 406.55 232.56 38.61 35.62 0 0.8923 335.61 336.49 68.84 22.90 0 0.8877 494.45 255.95 40.25 40.67 0 0.8543 94.18 66.35 99.51 52.52 0 0.8077 460.39 190.75 38.07 57.24 0 0.8058 491.90 231.58 27.35 34.73 0 0.7845 67.71 128.96 65.69 82.53 0 0.7563 78.50 312.16 64.71 47.30 0 0.6803 373.30 238.49 62.60 33.86 0 0.6212 473.82 204.17 27.07 42.15 0 0.5989 290.73 11.63 92.42 80.61 0
1291,0.9994 158.83 115.58 94.92 110.04 0 0.9991 58.47 203.84 119.00 151.89 0 0.9986 75.50 131.90 96.45 109.45 0 0.9985 209.00 71.28 91.51 48.32 0 0.9984 246.20 104.85 56.80 86.47 0 0.9982 423.21 130.22 44.54 53.05 0 0.9979 254.49 280.45 126.37 70.23 0 0.9977 171.46 81.77 94.34 88.28 0 0.9974 172.55 206.03 133.66 80.17 0 0.9973 162.48 311.59 112.02 48.41 0 0.9971 382.26 115.92 45.08 32.45 0 0.9971 108.24 52.76 107.64 47.17 0 0.9969 233.49 166.97 113.75 68.70 0 0.9966 417.73 154.48 48.17 45.02 0 0.9959 344.70 127.35 46.24 44.09 0 0.9944 223.06 232.06 128.49 75.33 0 0.9941 278.46 110.13 52.82 82.35 0 0.9877 91.82 60.51 112.56 57.52 0 0.9863 68.26 108.87 99.34 93.72 0 0.9843 82.49 76.07 112.92 68.49 0 0.9822 331.11 103.47 62.21 35.48 0 0.9600 450.07 208.05 27.67 50.07 0 0.9319 284.08 73.13 68.47 82.38 0 0.9311 337.73 159.81 33.25 34.06 0 0.9234 364.43 238.39 79.71 34.66 0 0.9025 337.72 334.42 67.15 25.03 0 0.8720 493.07 252.20 40.37 41.99 0 0.8546 457.48 191.24 40.86 58.28 0 0.7582 406.27 231.35 38.81 35.32 0 0.6256 490.65 229.46 27.73 39.82 0 0.5624 490.64 238.14 36.39 44.22 0 0.5186 76.04 97.34 92.97 62.24 0 0.5175 471.29 203.27 30.30 45.53 0
1292,0.9993 158.57 116.58 95.36 106.84 0 0.9988 232.52 170.45 113.71 65.69 0 0.9987 70.86 131.61 99.08 114.00 0 0.9986 423.60 131.35 44.44 51.73 0 0.9985 381.54 118.02 46.72 28.94 0 0.9984 208.84 70.68 90.64 51.23 0 0.9984 255.18 279.44 126.09 72.35 0 0.9983 418.32 154.18 47.69 43.50 0 0.9983 173.33 207.92 136.10 81.74 0 0.9983 63.72 212.17 110.88 141.65 0 0.9979 344.63 128.00 45.96 42.46 0 0.9979 105.10 50.92 109.79 50.02 0 0.9979 161.03 311.01 120.04 48.99 0 0.9974 281.37 111.42 50.18 80.53 0 0.9970 228.10 226.11 127.67 78.19 0 0.9970 242.84 104.87 63.74 84.75 0 0.9961 166.76 75.97 99.40 86.49 0 0.9930 84.98 72.18 106.29 73.32 0 0.9918 331.04 102.23 62.51 35.90 0 0.9901 299.29 74.32 53.52 79.10 0 0.9755 338.14 161.49 33.18 32.42 0 0.9631 362.29 236.32 81.24 37.03 0 0.9539 67.80 106.68 99.34 95.81 0 0.9207 450.02 208.73 27.90 47.00 0 0.8996 337.31 334.77 67.12 24.44 0 0.8825 491.07 231.03 27.88 34.64 0 0.7955 492.34 247.90 40.26 41.46 0 0.7608 453.04 184.45 39.57 59.31 0 0.7144 468.79 197.49 31.21 50.90 0 0.6825 95.07 60.32 87.80 53.55 0 0.6666 296.47 12.09 79.32 80.14 0 0.5764 410.52 227.99 41.44 34.27 0
1293,0.9993 159.11 117.68 94.59 106.36 0 0.9989 240.33 168.02 109.71 67.40 0 0.9988 275.47 111.54 55.34 79.58 0 0.9985 74.51 133.69 97.16 107.63 0 0.9984 174.05 83.44 92.18 86.81 0 0.9984 64.37 215.90 114.40 143.48 0 0.9984 380.60 118.63 47.50 28.68 0 0.9982 209.16 71.55 90.67 48.46 0 0.9982 423.36 131.31 44.26 51.87 0 0.9982 245.97 103.93 56.12 87.06 0 0.9977 418.37 153.84 47.64 44.21 0 0.9976 253.92 277.93 123.93 74.56 0 0.9971 346.19 127.35 43.97 45.35 0 0.9970 157.67 310.75 125.74 49.25 0 0.9968 174.16 207.00 139.98 84.85 0 0.9943 300.26 73.61 50.51 83.70 0 0.9937 226.63 226.24 126.15 85.91 0 0.9928 333.81 102.49 57.88 35.71 0 0.9915 97.07 56.42 102.51 51.02 0 0.9905 84.46 76.68 81.59 60.18 0 0.9822 68.62 108.07 100.21 87.74 0 0.9675 359.17 237.47 86.84 35.17 0 0.9426 449.25 207.66 26.70 45.20 0 0.9089 496.70 251.52 37.91 42.43 0 0.8555 338.18 160.68 32.54 32.94 0 0.7961 337.48 337.29 69.78 22.09 0 0.7608 466.90 196.20 35.04 55.77 0 0.7313 491.04 232.21 26.75 38.16 0 0.6946 105.30 83.39 90.85 58.32 0 0.6864 68.24 124.11 69.32 88.56 0 0.5979 359.66 329.49 42.24 29.03 0 0.5671 295.50 11.16 86.56 81.12 0 0.5286 452.94 191.45 30.60 53.48 0
1294,0.9994 158.04 116.13 95.71 107.98 0 0.9991 235.78 167.35 112.02 68.81 0 0.9988 61.86 210.01 114.40 145.61 0 0.9988 207.69 71.65 92.51 48.52 0 0.9987 250.38 284.52 126.56 67.73 0 0.9987 279.25 111.07 51.70 79.90 0 0.9985 69.69 135.04 99.08 107.50 0 0.9984 422.79 130.19 45.06 53.18 0 0.9977 243.87 104.16 57.81 85.98 0 0.9976 107.31 51.41 107.36 49.64 0 0.9974 417.77 154.35 48.82 44.44 0 0.9970 158.02 311.99 122.17 47.85 0 0.9970 171.89 204.02 137.67 84.53 0 0.9968 380.19 118.16 47.92 29.35 0 0.9964 303.27 75.61 50.82 85.66 0 0.9957 170.73 82.16 95.40 88.16 0 0.9953 344.59 125.98 45.51 49.51 0 0.9950 225.12 232.46 127.45 75.98 0 0.9938 334.97 103.65 57.96 34.83 0 0.9876 92.21 59.68 108.97 58.17 0 0.9792 82.09 75.82 82.26 61.52 0 0.9675 336.66 157.89 38.60 37.41 0 0.9645 75.45 105.95 96.22 66.55 0 0.9302 363.96 234.21 76.81 39.23 0 0.9246 455.15 189.61 43.74 60.10 0 0.9066 450.94 208.51 25.05 44.76 0 0.8927 406.28 230.02 36.27 37.41 0 0.8677 335.72 337.57 70.01 21.69 0 0.8432 494.32 251.60 40.09 42.51 0 0.8009 66.75 128.03 72.40 84.42 0 0.7206 489.66 226.40 30.84 49.92 0 0.6652 296.75 12.26 78.77 79.36 0 0.5555 360.04 329.44 41.68 28.90 0
1295,0.9995 158.13 115.21 96.12 111.03 0 0.9994 72.33 130.89 98.39 112.18 0 0.9992 235.27 167.27 113.00 70.29 0 0.9989 207.94 71.43 91.69 48.66 0 0.9988 62.39 208.52 112.08 145.81 0 0.9987 422.82 131.13 45.66 52.39 0 0.9985 418.32 153.20 49.28 45.19 0 0.9983 208.59 234.09 144.13 80.66 0 0.9982 243.57 104.88 59.53 85.28 0 0.9981 254.04 286.03 123.47 65.93 0 0.9975 279.66 110.75 54.63 80.93 0 0.9973 171.93 82.30 95.33 87.60 0 0.9969 106.22 52.06 105.69 48.17 0 0.9962 158.09 307.75 118.39 52.25 0 0.9955 380.93 116.54 46.23 29.49 0 0.9943 168.23 205.11 138.99 79.20 0 0.9931 304.65 84.27 66.04 90.43 0 0.9918 69.25 107.51 99.37 92.39 0 0.9897 361.33 231.13 85.03 41.12 0 0.9883 83.26 76.14 116.71 71.23 0 0.9650 493.37 252.46 42.14 41.85 0 0.9637 459.76 191.27 39.11 63.23 0 0.9482 348.99 104.53 45.74 35.20 0 0.9471 452.76 209.72 22.37 44.66 0 0.8940 334.29 140.82 46.95 51.26 0 0.8852 95.23 62.44 100.62 53.15 0 0.8520 332.03 336.44 72.60 23.26 0 0.7766 489.75 227.76 26.41 42.63 0 0.7423 76.97 95.04 103.34 67.17 0 0.7236 68.59 312.00 56.95 48.00 0 0.6104 318.95 117.63 53.35 60.87 0
1296,0.9994 158.42 115.01 95.67 110.07 0 0.9990 71.18 135.09 98.93 108.79 0 0.9988 60.29 205.67 120.49 148.64 0 0.9987 238.52 169.82 111.14 66.13 0 0.9986 424.16 131.20 44.34 51.37 0 0.9984 208.37 69.85 91.15 52.20 0 0.9980 251.31 287.60 128.12 65.79 0 0.9976 244.10 105.42 56.49 84.16 0 0.9975 213.09 233.08 138.52 77.89 0 0.9974 418.63 154.26 48.14 44.01 0 0.9973 110.27 51.20 104.91 47.30 0 0.9973 157.85 305.99 119.93 54.01 0 0.9971 164.56 74.95 101.79 87.83 0 0.9970 280.65 110.08 51.20 82.33 0 0.9965 379.89 117.67 47.84 29.96 0 0.9963 169.16 205.31 140.69 78.80 0 0.9914 361.03 234.20 85.35 38.02 0 0.9843 306.27 81.95 59.35 94.48 0 0.9835 68.85 106.61 101.63 88.82 0 0.9795 86.80 71.18 113.18 71.92 0 0.9558 94.00 60.11 104.79 50.19 0 0.9519 497.01 254.22 37.46 38.06 0 0.9146 348.70 105.76 44.98 34.76 0 0.9089 451.95 207.41 23.01 43.03 0 0.8738 460.41 195.12 39.90 56.11 0 0.8289 331.23 337.90 74.86 21.53 0 0.8096 492.53 231.55 25.40 40.13 0 0.6501 472.50 205.88 29.77 41.53 0 0.6343 319.46 116.38 47.64 63.47 0 0.5991 357.92 330.45 44.97 29.55 0
1297,0.9993 159.24 117.92 94.64 105.75 0 0.9992 234.30 167.58 114.22 69.24 0 0.9988 422.88 130.32 46.14 52.71 0 0.9986 207.48 71.45 91.50 48.49 0 0.9984 175.21 206.38 135.43 82.16 0 0.9981 111.10 51.13 106.43 49.06 0 0.9979 240.47 104.35 65.90 85.11 0 0.9978 379.53 117.14 48.27 30.59 0 0.9978 77.71 134.64 94.94 106.23 0 0.9977 418.12 154.41 50.32 45.67 0 0.9976 226.27 233.42 124.41 78.72 0 0.9973 166.27 76.90 98.48 83.93 0 0.9971 246.91 289.21 132.53 63.81 0 0.9969 64.83 208.60 114.44 144.21 0 0.9966 159.56 308.97 123.34 51.03 0 0.9959 281.62 111.79 51.56 80.39 0 0.9921 67.50 107.59 101.34 90.69 0 0.9902 308.31 89.93 52.77 92.74 0 0.9874 348.10 130.92 35.64 44.23 0 0.9833 81.16 75.67 82.42 61.10 0 0.9759 94.46 61.03 108.79 57.32 0 0.9753 360.64 235.66 86.94 37.94 0 0.9713 487.98 225.73 33.15 43.95 0 0.9544 450.98 209.84 25.13 37.89 0 0.9452 497.13 258.21 37.49 36.09 0 0.8885 456.50 191.68 41.48 56.67 0 0.8571 340.92 157.46 30.03 37.12 0 0.8439 348.08 104.32 45.81 37.22 0 0.8354 352.00 329.45 51.23 28.37 0 0.6384 409.20 229.94 39.11 33.77 0 0.5145 470.80 204.15 29.72 41.85 0
1298,0.9994 158.34 116.14 95.71 110.16 0 0.9991 418.13 153.47 48.05 44.59 0 0.9989 208.04 71.27 92.74 49.07 0 0.9988 230.53 231.70 117.39 88.16 0 0.9985 178.97 203.66 127.11 90.09 0 0.9985 423.25 130.60 45.51 52.68 0 0.9983 251.51 287.13 128.76 65.74 0 0.9981 378.65 117.91 49.23 29.71 0 0.9979 65.28 192.23 113.93 160.63 0 0.9979 274.52 110.11 63.66 83.10 0 0.9975 170.47 82.25 96.11 87.72 0 0.9971 158.31 309.05 123.70 50.87 0 0.9971 233.29 166.40 113.74 72.38 0 0.9969 107.62 52.42 106.32 46.35 0 0.9964 242.26 104.79 63.42 85.70 0 0.9963 78.44 134.54 95.22 106.59 0 0.9941 67.87 107.78 101.77 93.25 0 0.9891 362.90 234.19 91.10 37.74 0 0.9859 92.51 59.03 99.56 51.76 0 0.9722 499.03 258.46 36.74 37.27 0 0.9708 321.16 111.89 57.40 66.60 0 0.9641 82.44 77.37 110.88 65.12 0 0.9505 334.69 148.89 40.55 46.19 0 0.9427 490.57 226.22 29.09 49.90 0 0.9172 449.86 210.69 26.20 43.69 0 0.9056 339.14 333.13 64.67 26.22 0 0.8990 457.60 189.44 39.90 62.32 0 0.5109 470.33 201.60 29.61 46.22 0
1299,0.9994 158.02 115.84 95.67 109.41 0 0.9989 204.77 68.43 96.93 52.90 0 0.9987 379.55 117.52 48.62 30.04 0 0.9987 423.21 130.97 44.29 51.83 0 0.9985 226.36 230.78 123.33 89.26 0 0.9983 67.82 133.32 98.29 111.94 0 0.9980 247.76 288.67 133.93 64.53 0 0.9979 419.10 153.09 46.91 44.04 0 0.9978 165.68 75.41 99.84 86.86 0 0.9977 234.67 166.81 111.46 70.60 0 0.9976 67.79 212.86 114.82 138.75 0 0.9974 105.63 51.76 109.64 48.07 0 0.9970 172.78 205.82 129.59 81.98 0 0.9970 242.25 103.86 66.49 86.71 0 0.9969 159.34 307.32 123.55 52.63 0 0.9942 364.88 233.56 84.33 37.99 0 0.9935 275.55 110.80 65.34 78.54 0 0.9895 83.38 78.13 116.40 67.37 0 0.9799 452.89 209.90 22.28 42.67 0 0.9784 72.96 106.56 100.06 79.06 0 0.9693 494.75 252.13 41.12 42.83 0 0.9593 91.82 61.65 106.81 51.60 0 0.8671 316.81 117.41 51.66 67.75 0 0.8540 329.92 149.30 41.42 46.29 0 0.8250 66.98 127.86 69.76 81.77 0 0.8000 462.63 196.33 37.34 53.11 0 0.7506 490.55 232.90 27.04 33.44 0 0.7106 341.84 334.08 61.86 25.03 0 0.6755 320.18 109.73 58.23 52.31 0 0.6666 73.83 316.53 53.08 43.47 0 0.5928 474.96 208.44 27.53 38.03 0 0.5177 298.51 16.05 74.74 73.03 0
1300,0.9994 157.56 116.23 96.73 109.53 0 0.9991 70.04 133.56 97.99 111.86 0 0.9989 62.15 213.54 119.22 140.21 0 0.9987 206.52 71.44 92.91 48.00 0 0.9987 239.89 162.99 104.67 77.51 0 0.9985 423.58 130.35 44.75 52.11 0 0.9984 223.01 232.73 127.78 82.94 0 0.9984 418.01 154.49 47.31 43.80 0 0.9979 179.05 205.49 128.91 87.78 0 0.9977 248.86 288.13 131.72 64.26 0 0.9973 167.24 75.96 99.50 86.66 0 0.9973 379.33 117.84 48.43 29.52 0 0.9971 159.89 308.74 121.20 51.14 0 0.9964 241.88 104.05 65.37 86.69 0 0.9948 101.16 52.83 108.40 50.01 0 0.9937 277.90 108.80 61.70 85.04 0 0.9883 83.64 73.80 109.27 70.36 0 0.9840 357.82 234.89 91.33 41.13 0 0.9749 69.04 108.97 99.39 92.74 0 0.9584 449.46 209.17 27.82 49.14 0 0.9329 324.82 148.67 37.66 52.63 0 0.9315 321.38 112.90 43.74 54.06 0 0.8849 331.94 338.05 75.54 21.26 0 0.8284 495.85 257.38 41.68 37.44 0 0.7937 488.76 231.84 33.68 41.50 0 0.7758 458.20 190.04 37.54 60.16 0 0.6925 341.28 137.42 40.16 43.02 0 0.6619 474.45 206.40 26.55 41.63 0 0.5880 90.83 66.84 91.76 51.90 0 0.5724 339.21 105.77 54.38 32.00 0 0.5594 451.60 182.51 35.61 51.90 0 0.5475 333.54 141.32 39.15 50.80 0 0.5436 411.52 227.86 40.68 32.56 0 0.5023 358.13 330.09 43.75 28.40 0
1301,0.9994 159.89 117.00 93.98 107.09 0 0.9988 379.89 117.57 48.31 30.35 0 0.9987 69.05 131.35 99.24 114.92 0 0.9986 206.51 71.01 94.81 50.67 0 0.9984 241.23 103.87 63.50 84.90 0 0.9983 422.73 130.08 45.84 52.80 0 0.9983 174.69 205.85 134.73 83.18 0 0.9980 232.63 223.96 119.79 88.22 0 0.9980 68.10 218.10 114.80 133.53 0 0.9980 417.56 153.20 49.70 45.79 0 0.9980 247.36 288.79 134.14 64.59 0 0.9974 238.20 161.49 106.04 72.46 0 0.9968 162.59 75.29 103.92 86.29 0 0.9965 161.02 308.29 121.11 51.71 0 0.9965 106.33 50.85 107.53 50.47 0 0.9941 318.22 124.24 59.51 66.09 0 0.9941 277.06 108.50 60.92 78.87 0 0.9917 361.30 234.93 88.77 36.77 0 0.9841 68.32 104.98 99.93 93.36 0 0.9781 83.87 75.88 116.80 70.46 0 0.9363 449.99 206.93 27.68 51.47 0 0.9126 330.37 104.89 60.23 34.32 0 0.8400 335.06 334.83 70.07 25.05 0 0.8299 94.44 63.01 96.73 54.44 0 0.7850 465.04 196.85 38.47 58.20 0 0.7733 67.53 130.21 50.18 80.50 0 0.6771 494.09 232.72 25.46 34.15 0 0.6105 502.94 258.89 31.18 33.06 0 0.5662 475.67 207.68 29.20 40.95 0 0.5657 450.67 182.36 35.96 58.67 0 0.5320 69.13 314.76 67.73 45.24 0
1302,0.9994 159.44 115.82 95.48 109.39 0 0.9993 70.61 132.41 99.85 114.54 0 0.9992 238.06 209.62 110.41 93.56 0 0.9991 237.75 164.70 109.61 65.67 0 0.9991 253.19 277.84 125.26 74.31 0 0.9986 423.40 131.09 44.27 52.02 0 0.9986 62.76 214.72 121.47 138.92 0 0.9985 177.35 203.95 127.73 88.62 0 0.9985 207.69 71.17 91.53 48.66 0 0.9982 242.44 103.15 55.77 85.79 0 0.9980 418.14 154.77 48.27 43.72 0 0.9979 379.73 118.18 48.52 29.28 0 0.9975 165.79 75.13 100.65 87.59 0 0.9973 106.02 52.81 109.68 47.99 0 0.9964 163.27 309.63 116.58 50.22 0 0.9895 361.42 233.54 84.81 39.68 0 0.9894 334.62 105.63 58.65 31.48 0 0.9866 275.36 111.24 62.15 77.20 0 0.9858 67.99 105.76 100.19 93.76 0 0.9788 310.35 121.28 52.82 58.56 0 0.9788 452.71 210.13 22.39 42.05 0 0.9749 81.82 78.23 88.89 59.98 0 0.9493 494.03 252.13 41.12 42.14 0 0.9414 455.86 190.41 41.77 59.26 0 0.9374 339.39 159.90 32.61 34.89 0 0.9256 350.00 132.36 37.98 41.86 0 0.9094 93.07 68.67 110.53 60.41 0 0.8376 490.50 227.26 26.55 40.49 0 0.7361 349.42 332.33 54.55 27.49 0 0.6620 299.98 14.89 73.04 78.04 0
1303,0.9994 158.78 117.67 94.96 106.02 0 0.9992 255.46 276.84 122.30 75.76 0 0.9990 240.01 210.84 108.48 91.35 0 0.9989 69.13 135.81 100.23 109.63 0 0.9989 208.79 71.49 91.40 48.95 0 0.9988 173.88 82.76 92.65 86.88 0 0.9983 422.92 131.17 45.59 52.57 0 0.9980 237.84 161.22 105.33 69.94 0 0.9979 179.05 204.15 128.69 88.25 0 0.9974 239.73 104.04 66.93 84.52 0 0.9970 164.82 311.72 113.96 47.78 0 0.9969 417.71 154.90 48.03 43.51 0 0.9969 381.66 118.09 47.25 29.72 0 0.9965 63.21 208.39 124.42 144.97 0 0.9957 102.70 52.79 107.91 50.89 0 0.9914 360.65 234.48 89.11 38.14 0 0.9906 351.92 128.29 38.70 42.27 0 0.9905 279.15 111.69 54.64 76.53 0 0.9784 84.50 79.13 112.96 62.88 0 0.9783 70.72 108.48 99.77 84.64 0 0.9732 451.93 210.13 22.69 39.39 0 0.9689 335.65 105.33 56.92 31.38 0 0.9293 492.77 252.45 42.73 41.03 0 0.9184 313.84 121.12 48.01 57.65 0 0.8720 96.00 65.29 94.14 52.08 0 0.8508 339.32 334.99 65.02 24.73 0 0.7742 457.57 191.44 39.93 58.10 0 0.7420 68.46 123.16 70.77 89.28 0 0.7111 490.77 229.31 26.24 37.47 0 0.6245 472.06 207.52 28.81 38.95 0 0.5787 68.93 313.04 67.93 46.96 0 0.5386 341.33 162.23 27.37 32.62 0 0.5199 449.02 181.84 37.42 51.38 0
1304,0.9992 157.99 118.97 94.34 104.65 0 0.9991 255.90 276.70 121.70 74.81 0 0.9991 242.10 211.15 106.82 89.85 0 0.9989 72.28 134.52 98.66 114.16 0 0.9988 207.10 70.85 90.17 48.77 0 0.9986 423.13 131.20 45.16 52.49 0 0.9985 68.35 215.26 118.87 137.96 0 0.9985 167.63 77.49 97.81 82.84 0 0.9983 107.23 51.13 108.76 50.05 0 0.9977 242.68 103.42 58.42 85.06 0 0.9971 177.88 204.40 134.81 87.83 0 0.9970 165.63 310.91 114.43 48.70 0 0.9970 384.87 117.12 43.89 30.30 0 0.9965 418.53 153.55 48.59 44.65 0 0.9957 237.78 160.52 107.29 68.72 0 0.9920 280.26 112.68 53.02 76.09 0 0.9863 68.29 106.84 102.01 90.79 0 0.9821 82.05 77.34 80.38 56.55 0 0.9781 364.64 234.82 80.93 37.74 0 0.9617 456.88 191.52 41.52 56.56 0 0.9609 453.08 208.81 21.56 41.31 0 0.9596 92.54 59.38 105.89 56.68 0 0.9485 332.53 103.82 59.57 35.02 0 0.9480 314.11 122.04 49.92 63.85 0 0.8853 490.65 233.98 39.43 51.10 0 0.8596 339.73 334.05 65.21 25.19 0 0.7992 343.83 162.03 24.76 28.18 0 0.7665 352.09 127.58 40.77 44.34 0 0.7404 491.86 252.63 42.94 39.86 0 0.6549 413.51 226.41 42.35 33.29 0 0.6361 316.90 143.02 44.31 61.73 0 0.6256 490.76 227.59 28.60 44.76 0 0.6043 68.09 122.57 67.99 91.50 0 0.5288 291.05 14.67 106.77 80.76 0 0.5226 102.62 81.67 98.60 58.36 0
1305,0.9994 234.67 213.98 114.86 91.29 0 0.9991 158.00 118.66 94.88 105.07 0 0.9988 210.45 71.09 89.38 49.89 0 0.9987 59.39 209.30 128.74 146.78 0 0.9987 380.37 118.25 47.58 29.82 0 0.9985 73.44 133.70 98.00 114.43 0 0.9985 256.04 278.18 121.44 74.88 0 0.9982 237.21 160.40 108.94 69.79 0 0.9982 423.52 130.90 44.99 51.61 0 0.9978 165.28 76.08 100.53 84.89 0 0.9976 177.19 204.57 127.90 87.92 0 0.9975 244.10 102.93 55.38 86.77 0 0.9956 165.10 309.39 114.64 50.61 0 0.9954 113.35 51.09 103.93 49.81 0 0.9950 418.18 154.70 48.74 45.66 0 0.9936 276.04 111.09 60.78 79.47 0 0.9912 364.84 234.60 83.38 38.84 0 0.9892 67.35 107.00 101.28 97.46 0 0.9873 82.03 77.37 84.06 61.50 0 0.9851 452.72 210.23 22.54 42.70 0 0.9726 92.59 59.25 108.32 57.44 0 0.9600 333.75 105.23 57.44 33.25 0 0.9355 314.37 122.30 55.33 58.30 0 0.9232 494.34 252.49 39.81 43.18 0 0.8779 458.82 192.93 39.05 54.51 0 0.8735 492.25 229.02 25.30 42.25 0 0.8729 332.32 337.90 76.69 21.55 0 0.6593 328.87 139.34 49.03 51.17 0 0.5798 473.77 203.32 26.77 40.71 0
1306,0.9994 158.13 116.71 95.75 107.63 0 0.9994 233.85 211.54 115.76 96.07 0 0.9990 256.97 277.58 121.29 76.17 0 0.9988 69.91 131.07 100.24 112.34 0 0.9988 237.24 162.67 108.64 69.17 0 0.9988 207.99 71.53 92.31 49.46 0 0.9987 178.16 201.85 129.93 91.48 0 0.9985 59.66 211.35 129.32 143.27 0 0.9984 423.95 130.84 44.77 52.50 0 0.9983 381.67 116.01 44.08 31.92 0 0.9978 163.48 74.45 102.27 88.13 0 0.9976 103.70 50.37 111.85 52.54 0 0.9974 243.71 103.29 57.07 85.49 0 0.9972 166.01 309.97 113.70 50.03 0 0.9965 418.71 154.63 49.19 45.53 0 0.9944 278.85 111.59 59.74 66.67 0 0.9885 80.37 77.06 89.52 62.22 0 0.9835 302.61 124.69 68.51 66.41 0 0.9750 68.97 105.94 101.94 91.84 0 0.9584 491.88 246.09 40.05 43.29 0 0.9533 452.09 208.29 23.21 45.50 0 0.9475 364.09 236.83 78.22 36.02 0 0.9083 339.81 333.76 64.59 25.54 0 0.8900 323.35 103.13 69.24 36.26 0 0.8405 464.55 196.60 37.28 54.91 0 0.7926 94.46 63.12 104.52 56.82 0 0.5632 453.12 193.23 32.39 57.68 0
1307,0.9994 158.05 115.50 95.78 109.96 0 0.9992 260.01 277.01 115.39 74.15 0 0.9991 71.16 133.67 100.73 114.45 0 0.9990 208.97 69.92 92.39 52.69 0 0.9986 58.79 212.48 131.44 141.69 0 0.9985 224.87 209.86 120.31 101.27 0 0.9981 239.33 103.28 66.85 85.07 0 0.9981 104.04 51.25 108.70 52.01 0 0.9980 422.87 130.88 45.43 51.33 0 0.9979 379.21 119.03 49.09 28.96 0 0.9978 166.97 76.01 99.01 86.77 0 0.9975 313.19 129.91 61.07 59.74 0 0.9972 238.57 164.81 103.88 65.44 0 0.9968 165.21 310.03 115.35 49.97 0 0.9941 358.17 231.78 101.66 40.18 0 0.9941 273.19 108.06 70.47 76.33 0 0.9937 417.58 154.18 50.60 45.55 0 0.9859 174.89 203.61 123.04 86.26 0 0.9850 69.42 106.57 101.13 88.84 0 0.9832 87.58 74.56 113.26 67.09 0 0.9522 452.86 208.92 21.55 40.26 0 0.9309 492.34 247.19 41.11 45.28 0 0.8729 328.80 104.46 62.44 33.79 0 0.8325 465.17 197.50 35.84 53.75 0 0.8024 346.18 333.60 60.34 25.56 0 0.7171 492.44 227.40 24.55 39.66 0 0.7139 66.00 164.62 115.88 133.26 0 0.6953 68.14 122.44 71.02 92.03 0 0.5970 327.43 148.93 49.68 44.78 0 0.5731 79.70 91.93 97.18 71.28 0 0.5514 294.56 17.75 93.76 77.78 0 0.5008 69.35 313.68 68.23 46.32 0
