Image_ID,PredictionString
1704,0.9995 64.68 203.00 172.04 115.02 0 0.9991 79.62 259.37 85.16 100.63 0 0.9991 298.16 81.01 89.15 93.16 0 0.9990 214.37 270.55 130.40 88.83 0 0.9990 160.50 112.44 98.46 107.00 0 0.9990 423.62 132.38 45.02 50.70 0 0.9989 216.57 207.89 144.52 97.50 0 0.9987 68.04 122.61 115.11 112.89 0 0.9986 376.56 117.30 52.18 31.95 0 0.9984 200.64 71.83 86.29 48.64 0 0.9982 204.28 94.72 70.10 62.22 0 0.9981 91.95 58.45 117.00 65.79 0 0.9978 418.91 151.46 50.40 52.18 0 0.9972 242.49 146.95 83.39 77.64 0 0.9927 479.66 222.66 38.76 43.32 0 0.9909 163.77 301.59 112.10 58.41 0 0.9815 266.89 115.85 86.20 73.98 0 0.9807 449.29 207.21 28.90 39.90 0 0.9737 68.59 91.65 119.46 93.23 0 0.9691 78.28 72.72 82.67 58.61 0 0.9546 109.03 48.76 92.42 48.62 0 0.9532 320.38 150.70 42.96 51.17 0 0.9381 461.92 189.67 33.72 50.80 0 0.9214 356.52 327.16 39.76 31.92 0 0.9154 406.09 228.68 40.12 37.72 0 0.8293 303.21 14.97 65.53 66.90 0 0.7612 450.71 226.32 28.46 38.37 0 0.6171 503.72 252.27 30.20 38.60 0 0.4701 342.75 136.76 36.03 45.35 0
1705,0.9996 62.16 173.57 146.85 123.61 0 0.9994 79.62 260.02 85.07 99.98 0 0.9993 423.67 132.41 44.91 50.61 0 0.9992 382.25 118.35 43.33 28.33 0 0.9991 418.26 151.64 52.43 52.63 0 0.9991 164.67 111.81 92.04 102.18 0 0.9990 215.73 270.98 128.86 87.46 0 0.9989 216.76 204.79 138.00 105.29 0 0.9984 94.23 57.94 116.95 63.75 0 0.9981 68.23 120.92 115.97 113.99 0 0.9981 287.47 76.77 84.36 91.49 0 0.9973 200.20 70.67 89.86 49.56 0 0.9964 240.07 144.52 93.04 81.79 0 0.9945 161.03 298.87 114.76 61.13 0 0.9942 478.99 223.05 34.79 46.22 0 0.9932 204.48 93.87 72.30 62.07 0 0.9843 318.15 149.08 41.34 51.94 0 0.9819 70.31 91.38 121.45 86.37 0 0.9809 447.95 207.61 31.32 46.44 0 0.9803 348.24 124.94 35.22 53.24 0 0.9745 462.01 189.45 34.99 50.86 0 0.9661 170.81 184.28 93.11 111.10 0 0.9596 408.14 227.84 40.75 38.62 0 0.9557 109.02 50.58 91.06 48.25 0 0.9307 359.84 330.30 36.18 27.97 0 0.9280 81.54 67.62 81.75 60.07 0 0.9177 270.05 117.27 71.43 64.20 0 0.7545 302.63 15.19 67.12 68.69 0 0.6853 500.15 226.83 32.07 47.48 0 0.3915 504.04 251.66 29.93 38.36 0
1706,0.9998 72.00 168.26 115.81 114.72 0 0.9995 79.99 258.89 84.39 101.11 0 0.9994 71.61 124.76 111.18 109.25 0 0.9991 164.07 112.78 95.88 107.36 0 0.9991 212.97 202.47 140.01 104.85 0 0.9989 216.43 271.66 127.20 87.76 0 0.9985 95.74 58.13 112.73 62.28 0 0.9985 424.32 133.15 44.09 49.40 0 0.9983 418.28 151.48 51.62 53.72 0 0.9976 378.84 117.64 49.99 31.15 0 0.9971 240.12 141.43 92.36 82.08 0 0.9969 159.70 301.36 118.06 58.64 0 0.9963 286.13 78.77 89.63 97.24 0 0.9937 318.97 151.27 41.68 50.88 0 0.9868 201.71 70.11 88.19 52.79 0 0.9848 202.83 93.11 72.03 65.40 0 0.9812 77.03 92.11 117.13 70.52 0 0.9804 502.11 247.37 32.47 44.04 0 0.9797 85.05 64.30 81.84 60.78 0 0.9724 405.98 228.97 42.35 36.62 0 0.9698 448.27 206.63 28.86 41.85 0 0.9527 111.75 49.57 85.40 46.32 0 0.9409 461.78 188.18 31.96 54.25 0 0.9390 478.02 216.84 36.55 50.43 0 0.9376 168.64 199.55 87.69 99.36 0 0.6962 448.38 223.60 32.29 43.61 0 0.6852 303.69 14.78 64.49 67.85 0 0.6848 348.99 130.48 34.25 45.53 0 0.6684 271.59 115.19 63.26 57.46 0 0.5634 358.21 331.40 42.74 28.60 0 0.4990 348.83 146.58 27.57 34.85 0 0.3086 493.24 229.13 28.19 33.82 0
1707,0.9998 69.07 165.23 119.75 120.87 0 0.9996 78.29 255.48 86.15 104.52 0 0.9996 72.06 126.36 109.92 106.86 0 0.9991 215.83 271.48 127.47 87.21 0 0.9990 423.91 132.43 44.83 50.46 0 0.9990 164.43 112.86 93.76 106.76 0 0.9987 378.60 117.46 51.18 31.57 0 0.9985 418.51 152.16 50.88 51.51 0 0.9984 94.47 58.78 115.56 64.01 0 0.9972 293.11 80.11 92.44 100.63 0 0.9969 162.57 302.32 110.02 57.68 0 0.9967 217.73 206.10 130.04 99.05 0 0.9959 239.84 143.57 88.56 78.92 0 0.9952 171.57 201.37 136.05 95.44 0 0.9935 201.31 69.72 89.62 52.34 0 0.9915 204.40 96.12 67.75 63.26 0 0.9906 476.25 210.91 39.66 52.95 0 0.9878 317.31 151.86 42.81 47.85 0 0.9860 68.61 93.33 120.03 83.21 0 0.9802 500.91 246.50 33.89 44.16 0 0.9682 109.65 50.83 85.92 45.02 0 0.9616 80.58 67.25 77.18 64.11 0 0.9477 460.36 189.13 32.05 54.93 0 0.9468 305.32 16.48 64.78 66.41 0 0.9449 447.86 203.74 30.19 49.82 0 0.9332 407.09 228.89 36.85 35.90 0 0.9165 269.30 112.14 69.03 62.13 0 0.7576 447.87 223.07 31.89 41.94 0 0.4460 424.97 229.25 38.86 34.37 0 0.3985 355.14 326.03 37.86 32.98 0
1708,0.9994 79.10 254.42 86.19 105.58 0 0.9993 73.07 169.07 130.87 115.12 0 0.9993 72.66 125.51 112.22 106.72 0 0.9992 377.86 117.50 52.64 31.52 0 0.9992 217.35 203.95 136.71 103.72 0 0.9991 164.62 111.40 93.42 103.10 0 0.9990 214.79 269.52 131.69 89.21 0 0.9987 94.00 58.65 113.55 62.27 0 0.9984 418.39 150.61 50.95 53.87 0 0.9982 423.59 134.43 44.43 50.58 0 0.9982 300.36 81.09 82.77 102.55 0 0.9971 199.56 70.94 90.00 50.60 0 0.9969 239.82 143.55 89.07 82.36 0 0.9947 160.97 299.86 113.99 60.14 0 0.9906 317.20 151.25 44.91 51.15 0 0.9905 477.68 213.13 39.71 49.18 0 0.9869 168.87 197.18 111.40 104.77 0 0.9812 449.18 206.18 27.67 41.95 0 0.9751 73.99 93.34 119.63 77.49 0 0.9630 108.37 50.68 86.08 47.65 0 0.9595 202.16 95.34 73.65 60.62 0 0.9498 83.36 69.05 76.84 60.47 0 0.9218 460.17 186.03 31.57 52.91 0 0.8738 301.73 11.36 67.97 73.25 0 0.7951 502.77 248.53 32.97 41.34 0 0.7889 269.02 115.44 61.42 59.96 0 0.7272 351.68 326.14 44.62 33.46 0 0.6804 409.52 228.65 34.61 34.56 0 0.5603 365.76 229.92 71.55 44.14 0 0.4881 347.39 130.10 35.53 47.26 0 0.4220 484.23 251.43 42.33 42.39 0
1709,0.9996 78.48 256.71 86.47 103.29 0 0.9996 84.05 164.39 119.95 118.65 0 0.9994 70.16 123.27 112.30 115.61 0 0.9993 212.33 271.73 128.02 86.25 0 0.9992 378.37 117.47 52.11 31.95 0 0.9991 167.09 114.77 86.45 104.96 0 0.9990 93.53 58.72 113.89 64.35 0 0.9989 306.51 88.42 73.66 92.64 0 0.9988 216.71 205.95 143.02 105.38 0 0.9984 423.25 133.25 43.19 52.72 0 0.9979 418.90 152.86 47.72 51.60 0 0.9970 238.05 140.15 90.45 89.35 0 0.9961 160.25 303.27 113.64 56.63 0 0.9955 200.75 70.27 89.47 53.56 0 0.9949 168.91 190.12 115.11 108.01 0 0.9875 474.93 207.32 43.27 55.06 0 0.9871 201.28 92.72 74.93 66.19 0 0.9678 449.74 206.85 27.94 38.74 0 0.9668 74.27 94.33 116.80 74.99 0 0.9660 112.11 50.24 87.14 47.70 0 0.9597 83.72 69.13 80.43 61.10 0 0.9439 410.94 230.05 44.10 33.83 0 0.9114 498.45 247.69 36.66 42.22 0 0.8487 302.99 13.91 66.02 71.64 0 0.8327 315.88 150.29 43.08 52.49 0 0.8284 460.88 188.41 29.58 52.67 0 0.8019 270.34 114.48 83.87 78.11 0 0.7588 449.57 228.18 33.76 41.53 0 0.6466 345.00 132.22 36.78 48.25 0 0.3985 352.15 329.54 43.80 29.61 0 0.3620 370.73 234.51 58.56 39.39 0 0.3096 293.99 134.78 62.09 67.41 0
1710,0.9996 89.96 151.20 114.27 129.54 0 0.9996 78.40 255.81 84.99 104.19 0 0.9995 69.76 118.19 113.88 120.47 0 0.9993 166.54 113.13 88.96 97.00 0 0.9991 418.41 150.22 52.04 54.67 0 0.9990 218.03 270.59 125.70 87.61 0 0.9987 221.96 212.33 137.92 91.63 0 0.9986 378.94 114.74 50.89 33.83 0 0.9984 423.60 134.11 44.68 51.40 0 0.9982 302.33 83.66 81.34 101.16 0 0.9981 92.59 58.61 117.36 64.26 0 0.9971 239.43 139.76 89.62 93.23 0 0.9965 165.48 198.30 131.04 100.80 0 0.9963 165.01 304.82 106.60 55.18 0 0.9951 200.03 71.05 89.58 50.09 0 0.9926 203.00 94.41 70.57 64.27 0 0.9886 448.18 206.98 28.65 39.19 0 0.9747 76.50 91.90 115.04 74.05 0 0.9654 111.45 49.07 80.85 45.70 0 0.9581 82.78 69.87 79.15 60.09 0 0.9396 458.68 186.81 30.85 52.48 0 0.9172 493.28 246.49 40.44 45.65 0 0.9050 476.48 202.75 38.83 60.55 0 0.8956 314.17 153.51 46.84 50.76 0 0.8324 410.00 232.85 32.65 32.06 0 0.8144 271.45 116.43 72.06 68.94 0 0.6728 451.16 234.67 31.60 34.27 0 0.6668 351.70 329.34 40.92 29.80 0 0.5540 301.00 12.88 66.09 70.56 0 0.4872 417.62 229.11 41.42 31.67 0 0.3716 273.16 94.31 58.79 62.29 0 0.3430 434.54 248.39 42.28 22.79 0
1711,0.9996 77.06 253.49 86.60 106.51 0 0.9995 218.88 209.74 140.52 96.46 0 0.9995 66.00 121.22 114.66 124.87 0 0.9995 92.76 155.97 109.55 121.72 0 0.9994 166.00 116.91 88.00 102.18 0 0.9992 423.94 133.06 44.82 49.79 0 0.9991 90.69 59.09 117.47 63.85 0 0.9991 216.29 269.41 127.80 89.24 0 0.9990 418.50 151.46 51.04 54.47 0 0.9982 380.74 115.69 48.48 33.95 0 0.9981 239.44 140.52 90.07 85.08 0 0.9975 309.86 88.21 69.51 92.26 0 0.9974 201.31 70.49 87.74 53.42 0 0.9957 203.54 94.81 71.74 62.47 0 0.9937 167.81 198.40 123.18 103.62 0 0.9920 158.69 298.83 116.72 61.17 0 0.9880 108.53 51.76 96.55 48.81 0 0.9820 474.78 208.96 41.05 53.06 0 0.9794 68.99 93.41 121.11 80.93 0 0.9547 79.27 71.52 82.29 57.77 0 0.9483 447.80 205.28 29.87 51.13 0 0.9282 410.01 231.74 32.42 31.04 0 0.9265 301.99 16.91 69.23 68.36 0 0.9214 495.08 249.69 38.57 43.21 0 0.8784 348.19 325.78 44.98 34.22 0 0.8365 312.08 145.24 46.91 57.19 0 0.7613 459.87 187.17 31.78 53.87 0 0.6573 278.53 81.66 60.30 54.62 0 0.5999 450.11 227.03 30.76 41.33 0 0.5982 341.41 137.04 36.90 46.82 0 0.5952 291.90 125.75 62.30 74.74 0 0.5420 273.44 116.74 55.99 55.88 0
1712,0.9997 76.88 253.66 87.77 106.34 0 0.9994 165.88 113.55 88.80 104.79 0 0.9994 91.81 153.06 110.97 126.94 0 0.9994 64.85 119.40 115.69 127.95 0 0.9993 217.76 279.78 123.65 79.44 0 0.9993 423.87 133.10 44.46 52.10 0 0.9992 378.06 117.41 51.25 34.33 0 0.9991 217.47 207.58 142.07 109.61 0 0.9990 418.42 151.53 51.43 52.70 0 0.9985 94.42 58.60 115.61 62.37 0 0.9982 201.04 70.46 88.13 50.64 0 0.9977 240.33 139.49 90.04 85.24 0 0.9976 308.58 86.57 71.49 94.42 0 0.9972 202.46 94.55 68.84 62.13 0 0.9956 157.99 301.22 119.82 58.78 0 0.9933 168.21 200.24 109.63 104.34 0 0.9914 313.75 149.45 45.60 50.99 0 0.9774 109.66 50.19 95.35 47.04 0 0.9704 475.38 198.87 43.31 60.38 0 0.9702 76.43 95.31 119.57 69.07 0 0.9685 448.06 206.71 29.49 55.09 0 0.9631 408.21 229.06 39.61 37.86 0 0.9602 489.76 249.90 43.83 42.92 0 0.9367 81.23 68.07 82.00 62.28 0 0.9212 458.44 187.85 33.22 51.85 0 0.9003 346.52 329.01 51.01 30.95 0 0.8968 302.85 17.90 68.11 67.54 0 0.8340 272.92 118.67 58.73 57.89 0 0.6100 342.00 139.11 36.45 46.27 0 0.4221 487.33 235.44 32.91 23.65 0
1713,0.9997 91.82 158.62 107.99 119.94 0 0.9997 69.85 123.62 111.41 115.02 0 0.9996 218.57 282.06 123.39 77.41 0 0.9996 76.66 250.95 86.40 109.05 0 0.9994 166.78 112.59 86.45 105.98 0 0.9992 170.06 201.22 127.86 100.48 0 0.9990 424.89 132.26 43.86 51.11 0 0.9989 418.84 153.33 54.26 54.73 0 0.9988 93.10 59.91 117.79 61.90 0 0.9986 232.35 216.83 133.96 113.46 0 0.9982 378.92 117.37 51.36 31.50 0 0.9981 241.82 144.46 85.67 83.42 0 0.9981 465.33 178.97 47.48 75.22 0 0.9980 201.37 70.52 86.82 48.97 0 0.9974 309.79 94.92 71.60 82.05 0 0.9971 205.08 92.67 71.41 65.65 0 0.9966 161.10 302.17 112.10 57.83 0 0.9881 314.67 150.87 44.82 51.43 0 0.9783 108.80 51.50 93.75 45.72 0 0.9686 74.27 94.18 121.52 73.64 0 0.9636 489.99 247.44 42.96 43.79 0 0.9606 448.26 206.68 29.64 49.07 0 0.9605 408.61 229.84 38.16 36.28 0 0.9345 271.88 117.41 67.52 63.16 0 0.9179 79.04 69.61 87.22 58.45 0 0.5969 419.00 228.02 38.45 33.47 0 0.5606 301.57 17.15 68.69 68.99 0 0.5084 277.90 79.32 65.24 58.96 0 0.4360 494.25 215.10 23.28 36.40 0 0.4040 349.17 136.08 33.92 44.11 0 0.3718 446.41 230.80 35.88 37.40 0
1714,0.9997 93.09 157.32 106.71 120.19 0 0.9997 216.71 282.30 127.45 77.03 0 0.9996 75.69 250.86 88.32 109.14 0 0.9996 68.91 121.62 113.13 116.30 0 0.9994 168.81 202.82 126.60 98.54 0 0.9993 232.58 219.70 128.76 102.59 0 0.9992 164.93 112.53 91.06 103.90 0 0.9990 383.88 117.83 41.38 28.92 0 0.9989 424.41 132.14 44.30 50.91 0 0.9988 419.09 151.53 51.01 52.44 0 0.9984 324.81 88.56 51.48 84.52 0 0.9983 167.13 304.74 103.44 55.26 0 0.9980 242.09 145.03 84.89 81.08 0 0.9980 201.20 70.95 89.02 51.71 0 0.9978 93.66 59.32 117.12 61.72 0 0.9976 204.06 93.19 69.22 64.03 0 0.9975 468.65 201.04 53.19 62.38 0 0.9862 314.45 151.34 44.85 50.12 0 0.9826 446.94 201.32 30.83 54.58 0 0.9739 410.78 229.09 39.49 37.20 0 0.9712 276.97 81.43 72.68 52.94 0 0.9705 110.54 49.48 87.33 46.59 0 0.9615 78.36 94.40 116.67 70.11 0 0.9569 493.46 252.10 39.74 40.14 0 0.9502 340.08 324.82 59.87 35.18 0 0.9497 83.68 66.18 81.53 60.39 0 0.8595 272.06 118.63 63.15 59.38 0 0.8553 354.75 133.71 27.60 40.61 0 0.8529 302.47 16.88 68.75 69.51 0 0.3790 370.77 231.59 55.15 43.46 0
1715,0.9998 67.74 122.18 114.80 118.92 0 0.9996 76.94 252.39 87.27 107.61 0 0.9996 166.95 114.80 86.79 103.12 0 0.9996 418.16 151.73 52.91 52.19 0 0.9996 91.57 156.59 108.82 122.67 0 0.9994 215.00 280.20 128.23 79.62 0 0.9993 423.97 131.95 44.81 51.19 0 0.9992 219.34 215.39 139.72 105.73 0 0.9991 167.58 199.42 120.05 104.66 0 0.9989 384.01 118.80 40.58 28.70 0 0.9987 319.35 87.45 64.73 87.13 0 0.9985 240.41 142.96 89.50 85.94 0 0.9977 91.42 58.51 115.95 64.68 0 0.9977 200.90 69.89 88.54 52.08 0 0.9976 466.78 199.28 56.96 62.24 0 0.9950 203.12 92.95 68.30 64.85 0 0.9940 164.07 300.60 107.68 59.40 0 0.9890 496.36 256.68 36.85 33.99 0 0.9840 313.52 152.90 45.42 49.13 0 0.9826 369.11 235.58 70.66 37.75 0 0.9806 277.22 78.69 67.68 55.89 0 0.9789 447.24 205.84 31.97 48.27 0 0.9761 110.50 49.84 85.09 45.47 0 0.9743 78.53 93.64 118.05 72.32 0 0.9273 410.62 229.53 42.85 34.27 0 0.9099 82.93 67.60 83.86 62.12 0 0.8959 302.58 14.90 66.55 69.40 0 0.8736 348.35 328.09 46.51 31.91 0 0.8621 350.26 144.40 26.84 39.10 0 0.7841 270.70 118.37 61.61 61.52 0 0.5377 435.33 247.77 42.43 26.04 0 0.4320 260.14 129.77 80.48 75.27 0
1716,0.9997 418.20 151.39 52.14 52.31 0 0.9996 218.03 278.79 122.64 80.72 0 0.9996 76.32 251.64 88.36 108.36 0 0.9994 220.30 211.13 140.22 113.59 0 0.9993 65.12 119.37 117.59 129.75 0 0.9992 94.51 158.09 111.35 122.47 0 0.9992 166.14 111.48 89.57 101.76 0 0.9990 424.49 132.62 44.01 52.24 0 0.9986 315.36 91.57 58.07 70.19 0 0.9986 165.75 196.23 122.37 109.64 0 0.9985 382.24 118.37 43.27 28.63 0 0.9983 239.92 143.09 88.82 89.19 0 0.9975 201.96 71.37 86.31 50.04 0 0.9974 93.88 58.88 115.83 62.15 0 0.9968 203.40 94.19 68.81 62.99 0 0.9966 313.33 151.75 46.88 49.66 0 0.9966 351.82 326.08 43.51 32.20 0 0.9953 469.06 204.04 60.05 61.82 0 0.9937 163.72 304.86 108.39 55.14 0 0.9878 277.85 80.63 60.99 53.10 0 0.9844 447.22 204.65 32.35 51.75 0 0.9835 410.17 229.19 44.09 35.23 0 0.9811 345.66 133.58 36.93 47.81 0 0.9760 75.00 92.58 119.27 75.13 0 0.9690 79.11 73.01 80.30 58.02 0 0.9583 110.36 52.02 91.57 47.15 0 0.9348 303.67 14.71 66.89 69.31 0 0.9314 271.60 115.11 53.25 56.31 0 0.9203 501.82 257.74 30.82 33.00 0 0.8284 364.87 234.84 60.28 39.44 0
1717,0.9997 89.72 155.43 113.21 126.57 0 0.9996 76.79 250.00 87.04 110.00 0 0.9996 68.09 121.88 114.07 117.47 0 0.9995 215.97 277.27 133.22 82.38 0 0.9995 223.65 215.33 140.03 103.23 0 0.9994 168.17 113.66 85.87 101.77 0 0.9992 424.39 132.89 43.71 50.74 0 0.9989 381.87 117.81 44.10 29.72 0 0.9985 417.76 151.31 52.25 52.59 0 0.9985 472.01 209.59 56.11 55.90 0 0.9983 168.27 195.76 118.56 107.82 0 0.9976 199.10 70.81 89.64 51.96 0 0.9976 94.74 58.86 115.54 62.46 0 0.9969 239.62 143.46 89.78 90.23 0 0.9967 204.27 94.94 65.19 64.89 0 0.9966 312.25 151.21 47.70 50.30 0 0.9957 161.59 299.43 109.47 60.57 0 0.9931 317.32 93.92 57.81 67.74 0 0.9827 447.15 206.19 31.86 48.28 0 0.9812 112.01 50.51 91.83 45.31 0 0.9767 81.10 70.45 76.67 59.77 0 0.9706 74.60 90.46 122.69 76.72 0 0.9690 343.83 144.92 34.02 37.24 0 0.9237 350.19 129.33 31.67 35.47 0 0.9179 271.92 119.09 70.54 60.58 0 0.9114 406.87 231.30 39.38 34.80 0 0.8190 277.28 82.44 67.05 49.37 0 0.6630 355.92 334.13 45.46 25.87 0 0.5469 300.96 10.62 70.99 79.53 0 0.5430 503.17 258.04 29.64 33.45 0 0.5120 323.43 300.28 70.00 55.68 0 0.4081 461.14 186.70 28.29 48.58 0 0.3853 421.96 229.72 33.32 32.29 0
1718,0.9997 218.46 277.31 131.55 82.48 0 0.9996 76.84 251.95 86.85 108.05 0 0.9995 89.97 151.56 114.12 129.50 0 0.9995 66.18 120.07 113.47 123.88 0 0.9994 417.96 151.64 52.10 52.14 0 0.9994 381.83 118.71 43.58 29.01 0 0.9994 220.75 211.72 139.40 108.74 0 0.9990 423.49 132.78 45.30 50.41 0 0.9990 164.28 111.13 91.52 101.26 0 0.9989 319.82 90.76 50.32 79.42 0 0.9982 168.44 193.34 115.99 110.52 0 0.9982 198.96 70.26 89.89 50.71 0 0.9978 94.73 59.81 114.86 61.18 0 0.9968 238.59 141.32 90.00 89.80 0 0.9962 471.82 210.67 56.98 55.99 0 0.9958 164.06 302.96 106.89 57.04 0 0.9942 313.95 152.71 46.42 47.82 0 0.9931 202.80 93.65 70.96 63.81 0 0.9898 350.79 131.63 32.48 44.93 0 0.9838 76.15 96.38 118.66 68.78 0 0.9789 278.79 80.03 65.16 53.30 0 0.9738 83.43 66.85 79.58 58.40 0 0.9688 110.76 50.20 83.41 45.94 0 0.9450 448.33 204.89 30.66 49.26 0 0.9442 410.79 230.11 38.09 33.40 0 0.9000 273.07 119.62 58.59 54.37 0 0.8953 302.84 12.75 65.71 71.61 0 0.8477 500.56 257.28 33.49 32.30 0 0.6305 355.65 330.69 47.06 29.03 0 0.4925 77.41 83.38 96.02 61.31 0 0.4260 456.52 184.76 30.41 41.64 0 0.4132 453.03 194.38 31.91 49.51 0
1719,0.9997 91.30 156.43 112.18 124.00 0 0.9996 77.99 250.06 86.29 109.94 0 0.9996 70.28 123.97 113.43 115.02 0 0.9994 214.90 278.53 138.01 80.88 0 0.9993 224.47 214.02 137.76 101.35 0 0.9990 164.90 110.98 89.24 100.81 0 0.9990 418.18 152.10 50.53 51.41 0 0.9990 424.40 132.13 44.09 50.95 0 0.9988 380.77 114.98 47.70 33.78 0 0.9987 472.78 212.28 56.31 55.26 0 0.9985 168.22 196.13 125.80 109.88 0 0.9980 323.23 84.93 46.87 85.69 0 0.9976 199.59 69.89 90.07 50.76 0 0.9970 93.88 59.04 113.62 60.33 0 0.9963 237.99 142.43 91.58 90.32 0 0.9938 164.00 302.98 108.09 57.02 0 0.9919 201.46 94.80 72.14 62.92 0 0.9868 349.73 128.05 32.40 52.99 0 0.9817 113.66 51.73 81.70 45.57 0 0.9797 80.40 70.54 76.69 56.95 0 0.9775 334.27 309.87 56.71 49.92 0 0.9677 71.96 93.00 121.13 77.44 0 0.9605 278.49 79.03 66.64 59.81 0 0.9543 449.27 206.62 28.98 39.64 0 0.9452 312.53 155.79 46.00 50.75 0 0.9213 410.07 231.39 33.66 32.88 0 0.8775 302.21 17.55 69.24 68.51 0 0.5406 418.66 228.60 40.22 32.58 0 0.4962 500.29 257.69 31.66 33.53 0 0.4626 274.87 121.16 75.14 77.60 0
1720,0.9996 418.11 152.40 52.48 51.53 0 0.9996 93.42 159.20 111.51 119.31 0 0.9995 69.16 123.55 116.55 119.63 0 0.9994 76.02 246.72 85.20 113.28 0 0.9993 212.92 276.32 141.64 81.89 0 0.9990 381.28 118.82 45.30 29.75 0 0.9989 168.26 113.33 86.27 96.19 0 0.9988 423.33 133.75 42.64 51.53 0 0.9988 94.48 58.32 114.27 60.50 0 0.9987 318.82 84.56 53.47 81.87 0 0.9986 220.86 209.10 137.38 100.13 0 0.9979 168.18 197.47 125.18 108.52 0 0.9978 161.36 301.33 109.97 58.67 0 0.9977 201.40 70.01 86.27 51.27 0 0.9965 237.91 140.99 93.34 89.92 0 0.9960 204.68 94.99 68.95 62.88 0 0.9945 345.69 133.84 37.18 48.36 0 0.9901 461.11 209.05 66.66 49.22 0 0.9862 492.96 251.43 40.75 40.84 0 0.9830 274.77 79.55 69.13 58.92 0 0.9790 80.25 70.75 81.91 55.66 0 0.9777 409.88 229.75 32.61 35.96 0 0.9773 77.64 93.13 122.07 72.10 0 0.9766 328.95 307.30 65.93 51.22 0 0.9661 108.63 51.18 90.94 47.32 0 0.9291 448.90 206.68 30.02 52.83 0 0.9138 311.38 150.87 47.46 54.32 0 0.9102 301.81 12.91 68.59 70.46 0 0.8233 271.54 120.67 82.18 79.65 0 0.6411 416.41 228.15 41.06 33.02 0 0.5526 452.54 243.48 28.59 24.00 0 0.4183 461.45 186.18 25.04 35.09 0
1721,0.9997 73.22 247.24 87.44 112.76 0 0.9994 65.71 119.19 117.34 127.10 0 0.9994 418.44 151.50 51.08 51.42 0 0.9993 210.68 277.24 147.18 80.02 0 0.9993 89.85 152.30 117.27 130.17 0 0.9991 166.13 112.42 87.42 99.00 0 0.9990 424.13 132.74 44.18 50.54 0 0.9989 216.15 208.68 141.28 99.32 0 0.9985 343.52 130.93 39.14 51.45 0 0.9983 378.81 115.35 50.39 35.20 0 0.9977 93.96 58.49 115.50 63.05 0 0.9972 236.77 143.61 92.90 87.66 0 0.9967 200.74 69.68 88.45 50.16 0 0.9965 473.95 214.31 53.85 47.33 0 0.9950 207.49 93.67 67.46 62.39 0 0.9946 160.87 301.89 116.24 58.04 0 0.9943 167.46 193.56 111.63 112.50 0 0.9932 331.34 307.40 61.69 50.86 0 0.9844 314.70 95.62 63.18 62.54 0 0.9777 75.10 91.96 119.80 78.82 0 0.9742 267.33 113.87 78.74 74.67 0 0.9700 276.44 80.68 78.44 57.30 0 0.9567 80.89 71.75 77.18 58.85 0 0.9548 449.21 207.23 28.98 38.49 0 0.9524 311.30 153.20 46.04 48.70 0 0.9408 113.35 49.88 87.94 47.23 0 0.9300 457.46 187.81 31.39 43.23 0 0.9153 303.21 14.81 64.09 68.71 0 0.8693 494.51 254.19 39.00 36.91 0 0.7432 409.79 230.45 31.37 33.12 0 0.7064 450.25 228.59 30.45 36.86 0
1722,0.9996 72.76 246.84 85.93 113.16 0 0.9995 67.71 123.24 113.39 118.30 0 0.9995 91.14 158.88 112.96 119.19 0 0.9993 218.52 204.34 137.31 103.94 0 0.9993 417.83 152.58 51.10 52.30 0 0.9992 165.52 110.60 88.48 103.73 0 0.9992 216.20 267.18 134.65 90.66 0 0.9987 324.26 87.04 53.23 81.00 0 0.9986 424.05 133.45 43.85 52.27 0 0.9983 200.45 70.71 89.22 51.93 0 0.9978 380.61 114.97 49.40 35.20 0 0.9976 203.26 93.28 69.63 63.25 0 0.9975 96.20 59.56 113.98 61.33 0 0.9962 236.86 140.79 93.04 89.06 0 0.9959 166.10 199.42 102.22 106.60 0 0.9942 280.12 78.08 68.07 61.93 0 0.9931 163.20 300.66 99.83 59.34 0 0.9881 479.42 215.33 47.32 45.31 0 0.9861 347.31 134.98 36.35 46.74 0 0.9798 273.50 120.57 82.02 75.91 0 0.9783 331.47 299.01 62.07 58.42 0 0.9742 108.33 49.33 86.57 47.04 0 0.9655 448.05 207.21 28.55 41.08 0 0.9639 410.18 231.01 34.11 32.30 0 0.9599 80.81 72.02 82.53 56.12 0 0.9581 79.17 94.71 116.70 70.15 0 0.9547 493.40 254.17 40.19 37.60 0 0.9339 302.64 13.79 68.73 70.58 0 0.8752 457.96 193.62 38.08 54.57 0 0.8474 449.43 232.51 33.18 36.89 0 0.6157 308.59 151.78 48.32 53.05 0 0.4418 352.05 128.50 28.34 38.15 0 0.4215 351.52 328.05 47.13 31.49 0
