Image_ID,PredictionString
795,0.9999 180.39 220.85 103.57 130.83 0 0.9998 78.47 198.44 144.68 114.56 0 0.9998 66.94 243.24 100.24 116.24 0 0.9997 258.82 238.40 102.22 110.52 0 0.9996 257.77 127.20 90.45 88.22 0 0.9996 178.76 66.65 81.63 81.31 0 0.9995 220.75 160.84 119.42 94.39 0 0.9993 170.21 102.40 66.67 101.39 0 0.9991 76.95 73.02 44.24 69.91 0 0.9989 237.61 96.47 69.28 68.57 0 0.9988 294.63 98.45 102.71 65.89 0 0.9980 93.37 96.07 65.59 69.60 0 0.9977 216.80 74.75 86.67 50.32 0 0.9975 99.77 50.80 74.71 53.55 0 0.9957 452.86 191.44 75.82 82.67 0 0.9903 127.08 124.85 63.31 74.69 0 0.9685 414.74 133.11 48.04 59.37 0 0.9667 363.60 140.14 70.09 55.88 0 0.9631 366.13 106.76 57.62 43.11 0 0.9348 280.98 0.00 81.19 36.98 0 0.8915 404.27 178.64 65.17 77.76 0 0.8881 326.96 148.45 52.66 71.37 0 0.8565 77.24 138.28 63.81 75.90 0 0.7841 84.74 123.86 96.37 95.84 0 0.7766 388.13 135.69 61.30 58.98 0 0.6775 367.65 220.32 84.68 51.33 0 0.6502 329.06 313.71 63.35 44.89 0 0.6039 144.35 57.70 47.20 48.60 0 0.5604 298.95 22.26 67.59 71.40 0 0.5427 414.38 70.75 48.24 51.82 0
796,0.9999 180.67 219.24 104.38 131.80 0 0.9999 79.12 197.76 143.43 115.11 0 0.9998 250.98 236.08 107.28 117.45 0 0.9998 65.24 243.66 101.93 114.81 0 0.9997 176.73 67.28 83.89 80.76 0 0.9994 170.73 102.86 65.78 100.10 0 0.9994 263.42 128.66 88.62 86.43 0 0.9994 76.06 73.26 47.15 74.83 0 0.9991 218.73 156.55 118.81 93.82 0 0.9991 293.54 97.90 104.98 66.31 0 0.9989 449.89 190.49 81.11 80.90 0 0.9985 236.60 96.31 68.75 70.26 0 0.9985 98.85 50.32 73.92 51.08 0 0.9982 123.29 122.38 72.34 86.68 0 0.9971 217.44 73.92 87.39 49.70 0 0.9970 92.12 95.92 66.42 69.06 0 0.9823 325.13 145.57 59.01 81.94 0 0.9685 380.52 111.61 44.02 37.40 0 0.9669 75.26 138.52 63.19 70.45 0 0.9318 371.59 138.49 71.43 58.51 0 0.9167 412.75 133.67 51.01 57.79 0 0.9104 367.52 224.44 86.81 47.65 0 0.8678 399.74 181.98 69.23 77.32 0 0.7301 344.84 105.64 83.84 46.36 0 0.7062 299.13 20.90 68.27 73.65 0 0.6940 360.73 332.30 35.70 26.72 0 0.5630 375.97 55.79 40.51 47.84 0
797,0.9999 183.25 217.56 102.11 133.22 0 0.9998 78.73 198.80 144.26 114.18 0 0.9997 177.64 66.07 78.52 81.87 0 0.9997 257.97 239.54 103.52 110.03 0 0.9997 65.49 241.81 99.92 117.56 0 0.9996 264.47 129.50 85.49 83.42 0 0.9995 294.24 99.39 102.04 64.23 0 0.9993 172.05 102.08 64.29 98.23 0 0.9993 452.77 195.55 80.69 83.04 0 0.9991 219.72 157.53 122.41 101.63 0 0.9990 236.17 96.34 70.88 69.08 0 0.9989 76.45 73.00 45.93 70.69 0 0.9986 102.89 49.11 69.24 57.63 0 0.9982 216.12 72.81 87.88 51.74 0 0.9966 378.71 109.85 46.70 39.99 0 0.9966 91.06 96.58 67.34 68.08 0 0.9916 368.27 139.67 67.09 54.92 0 0.9840 84.86 125.33 103.87 94.38 0 0.9779 351.52 326.96 46.23 31.48 0 0.9680 322.62 147.13 57.25 70.49 0 0.9025 413.41 144.36 48.45 46.74 0 0.8799 369.61 229.57 80.75 40.90 0 0.7845 80.27 141.63 66.95 71.44 0 0.7218 411.90 175.61 60.41 80.25 0 0.6362 123.95 122.56 67.50 79.89 0 0.5080 296.95 23.61 65.53 74.05 0
798,0.9999 184.44 218.48 109.36 132.17 0 0.9999 76.39 196.32 147.47 116.12 0 0.9997 255.52 238.36 104.74 113.00 0 0.9997 178.31 69.45 81.80 78.52 0 0.9997 173.13 101.34 61.39 99.43 0 0.9996 66.16 243.60 101.98 114.29 0 0.9995 219.71 154.34 121.81 99.50 0 0.9993 264.43 127.68 86.99 87.56 0 0.9993 77.94 73.15 43.79 70.24 0 0.9992 293.79 97.32 101.41 66.89 0 0.9991 100.11 48.02 69.17 55.34 0 0.9988 126.04 125.24 64.75 74.87 0 0.9987 235.72 96.17 70.25 69.62 0 0.9977 91.91 97.11 65.90 68.41 0 0.9970 215.67 74.04 90.66 50.82 0 0.9967 460.30 218.52 72.60 60.81 0 0.9874 80.08 140.84 60.43 70.08 0 0.9786 382.48 113.18 42.11 37.94 0 0.9749 369.33 137.81 73.87 60.82 0 0.8493 452.78 185.30 37.24 43.20 0 0.8304 355.12 330.53 41.23 27.48 0 0.7890 306.66 25.88 62.66 69.92 0 0.7795 327.46 146.79 55.31 77.32 0 0.7391 369.89 233.64 79.83 37.59 0 0.6722 416.61 148.71 45.57 44.67 0 0.6244 418.28 75.17 45.41 48.16 0 0.5076 283.62 0.00 75.14 38.03 0
799,0.9999 183.54 220.39 110.95 131.44 0 0.9997 256.19 241.21 106.77 109.34 0 0.9996 174.59 65.71 81.19 83.05 0 0.9996 79.39 198.95 142.64 113.86 0 0.9996 263.36 127.12 85.59 89.05 0 0.9995 67.26 247.79 101.57 110.32 0 0.9995 216.71 156.38 122.22 100.86 0 0.9994 171.95 102.72 64.03 97.53 0 0.9994 238.75 94.43 68.11 71.56 0 0.9992 293.47 97.95 96.88 66.61 0 0.9992 78.30 73.34 43.11 70.26 0 0.9981 99.77 52.47 78.88 50.76 0 0.9968 91.61 97.58 66.25 68.85 0 0.9952 216.79 75.33 87.35 47.13 0 0.9949 125.34 125.43 64.66 76.93 0 0.9787 455.75 222.12 68.49 55.15 0 0.9460 345.92 138.62 83.73 60.55 0 0.9379 452.77 187.32 40.59 50.29 0 0.9280 81.03 142.83 61.16 68.16 0 0.9255 393.95 172.43 74.17 91.05 0 0.8837 353.08 324.23 42.37 34.40 0 0.8835 281.54 0.00 82.65 38.19 0 0.8259 373.73 109.59 51.76 37.87 0 0.6517 417.36 76.74 45.25 46.47 0 0.6266 84.65 121.95 86.46 94.62 0 0.5871 300.76 21.54 68.08 72.42 0 0.5479 373.66 224.98 77.20 46.52 0
800,0.9999 186.88 218.56 107.28 132.37 0 0.9998 76.58 196.93 145.88 116.92 0 0.9998 178.66 68.76 81.32 82.31 0 0.9998 253.39 243.29 107.19 109.54 0 0.9997 170.16 101.39 66.98 101.49 0 0.9996 214.87 155.71 127.82 102.58 0 0.9996 265.36 128.28 87.66 88.45 0 0.9993 237.38 96.41 70.27 70.95 0 0.9992 67.89 249.74 100.56 109.52 0 0.9990 76.61 72.18 45.44 71.70 0 0.9977 300.09 100.44 97.22 60.86 0 0.9974 100.47 49.25 68.52 54.59 0 0.9963 217.82 74.63 86.21 49.26 0 0.9921 456.42 223.51 66.96 54.67 0 0.9915 90.06 96.14 68.64 71.09 0 0.9897 124.41 124.98 65.49 77.84 0 0.9504 371.92 110.85 51.93 41.19 0 0.9442 369.39 137.89 76.49 58.74 0 0.9083 393.42 171.73 76.12 85.24 0 0.9033 76.74 113.08 78.26 97.87 0 0.8663 356.34 331.05 37.75 27.29 0 0.8650 456.22 188.21 39.20 50.39 0 0.8115 495.35 252.73 31.34 30.27 0 0.6757 411.47 135.45 51.79 60.23 0 0.5924 375.77 227.31 73.75 42.36 0 0.5475 405.05 148.61 61.30 81.91 0 0.5345 416.07 73.23 43.81 50.12 0 0.5077 136.47 57.47 54.64 47.51 0
801,0.9999 184.98 220.84 107.31 129.75 0 0.9997 77.62 197.50 146.19 115.23 0 0.9997 171.77 100.00 61.91 101.56 0 0.9996 179.35 68.78 79.61 82.68 0 0.9995 68.16 248.62 101.33 110.59 0 0.9995 217.28 158.26 121.38 100.24 0 0.9995 256.43 240.37 106.47 104.81 0 0.9995 239.25 95.51 73.81 72.56 0 0.9992 260.72 127.53 88.14 90.41 0 0.9989 78.40 73.70 43.80 69.20 0 0.9955 93.48 95.20 68.60 69.83 0 0.9938 100.59 51.41 71.98 49.23 0 0.9932 219.11 74.88 84.40 49.00 0 0.9915 337.17 108.97 80.05 48.37 0 0.9896 364.21 139.94 67.29 53.92 0 0.9882 457.45 226.78 63.72 52.79 0 0.9871 121.38 124.36 74.43 86.11 0 0.9774 413.91 72.67 46.75 49.95 0 0.9478 352.56 326.77 43.63 31.36 0 0.9337 457.00 193.32 42.36 49.90 0 0.9171 76.90 137.06 65.83 74.96 0 0.8925 416.93 150.45 46.93 45.17 0 0.8423 399.11 174.29 67.64 84.78 0 0.8278 381.05 110.55 45.11 37.54 0 0.7500 139.72 59.12 51.33 46.81 0 0.7464 372.75 231.64 76.21 39.08 0 0.6463 324.41 149.84 50.77 47.07 0 0.6049 275.14 0.00 82.76 38.26 0
802,0.9999 183.95 218.91 109.24 131.09 0 0.9998 247.97 240.57 110.62 108.42 0 0.9997 77.04 197.86 143.48 113.82 0 0.9997 171.83 99.48 62.92 100.33 0 0.9997 175.30 65.02 82.32 84.68 0 0.9996 214.65 154.72 127.41 108.75 0 0.9996 261.22 126.53 85.42 93.40 0 0.9995 66.44 247.50 102.64 110.83 0 0.9986 236.44 95.76 73.76 72.56 0 0.9983 315.24 109.89 73.44 50.11 0 0.9981 77.58 73.81 43.31 67.33 0 0.9976 219.06 74.48 85.33 50.65 0 0.9962 100.29 51.04 73.00 50.30 0 0.9893 120.45 123.86 75.46 87.85 0 0.9859 90.34 95.17 67.49 74.47 0 0.9689 447.19 225.29 71.61 50.27 0 0.9635 378.43 113.47 47.96 40.28 0 0.9608 370.29 137.11 61.72 58.44 0 0.9427 75.05 139.52 66.93 73.90 0 0.8602 278.88 0.00 82.79 36.96 0 0.8518 80.67 112.34 83.11 106.80 0 0.8445 371.31 230.71 76.06 41.57 0 0.8087 416.69 77.03 44.47 47.39 0 0.8012 357.46 328.51 36.32 29.81 0 0.7431 405.72 172.31 61.84 82.30 0 0.7214 331.78 151.39 53.04 75.52 0 0.6723 456.85 190.73 44.66 53.02 0 0.5585 299.39 20.18 66.05 75.71 0
803,0.9999 181.53 221.10 107.79 130.50 0 0.9998 252.60 238.53 107.46 112.04 0 0.9997 176.57 65.03 79.63 84.42 0 0.9997 79.57 199.27 142.49 111.26 0 0.9996 173.19 100.05 60.88 98.22 0 0.9996 216.65 157.12 121.77 102.01 0 0.9996 65.69 241.12 102.60 117.41 0 0.9993 259.48 125.71 86.85 97.33 0 0.9991 77.25 71.94 43.76 71.83 0 0.9990 240.02 95.36 73.00 70.84 0 0.9965 120.68 120.58 73.34 84.31 0 0.9963 98.89 50.27 74.98 50.09 0 0.9952 217.30 73.81 87.89 51.61 0 0.9928 317.02 109.75 77.78 49.44 0 0.9914 81.21 91.38 76.99 80.25 0 0.9752 362.42 142.28 66.28 51.91 0 0.9463 416.33 154.53 47.97 44.18 0 0.9445 75.42 137.94 68.15 78.53 0 0.8201 371.87 231.75 76.87 39.67 0 0.8156 458.60 198.04 50.05 54.44 0 0.7871 276.00 0.00 81.22 35.87 0 0.7611 328.84 154.83 54.91 74.70 0 0.7203 386.51 118.61 59.95 51.89 0 0.6989 451.66 226.57 58.89 48.65 0 0.6493 349.26 133.68 48.76 44.96 0 0.6481 415.80 74.93 45.75 48.45 0 0.6221 359.07 334.22 34.69 23.46 0 0.5993 409.11 167.91 60.27 77.11 0 0.5408 337.59 121.57 57.27 48.31 0
804,0.9999 181.29 215.25 110.30 136.50 0 0.9999 78.25 197.46 144.47 115.58 0 0.9998 175.71 65.11 80.97 83.59 0 0.9997 256.39 241.01 107.18 109.49 0 0.9996 67.13 246.47 100.92 113.20 0 0.9996 171.34 102.03 64.66 101.57 0 0.9994 259.43 123.64 87.81 100.83 0 0.9989 239.83 93.39 71.98 71.51 0 0.9984 77.58 73.99 43.51 68.58 0 0.9982 216.12 152.60 121.98 99.12 0 0.9955 98.49 50.61 77.91 50.11 0 0.9951 87.80 124.92 102.25 93.61 0 0.9940 318.58 111.83 80.05 49.46 0 0.9906 92.81 94.90 67.24 68.67 0 0.9892 218.86 74.77 84.98 49.85 0 0.9836 361.30 140.61 68.41 54.49 0 0.9468 380.51 111.09 44.64 39.37 0 0.9210 415.05 72.10 43.63 50.95 0 0.8961 387.31 178.84 82.55 81.07 0 0.8911 365.79 228.85 87.68 42.07 0 0.8563 420.58 149.83 50.89 44.24 0 0.8524 404.78 166.00 63.21 69.32 0 0.8070 447.92 224.94 62.17 49.22 0 0.7255 327.80 149.09 56.01 81.31 0 0.6012 356.91 333.97 37.27 23.36 0 0.5667 197.33 68.73 83.42 69.98 0 0.5376 344.09 108.80 70.45 45.54 0
805,0.9999 184.21 219.79 107.47 131.05 0 0.9998 79.49 199.95 145.72 112.61 0 0.9998 175.03 65.05 81.68 84.63 0 0.9997 261.61 124.77 85.84 100.14 0 0.9997 171.58 102.24 65.72 101.46 0 0.9996 253.48 244.06 109.38 105.94 0 0.9995 66.33 248.21 104.39 110.78 0 0.9991 238.77 95.00 70.81 72.94 0 0.9990 225.37 158.73 118.89 105.98 0 0.9988 73.72 69.58 47.20 84.07 0 0.9963 98.47 50.90 74.80 50.69 0 0.9950 314.00 111.28 81.98 51.71 0 0.9921 219.23 71.11 88.05 57.00 0 0.9909 421.50 146.29 57.26 52.72 0 0.9904 128.13 123.26 62.87 77.08 0 0.9838 106.22 91.25 51.56 75.46 0 0.9767 368.35 140.07 66.14 54.62 0 0.9746 340.12 107.48 85.94 44.06 0 0.9689 452.55 214.81 61.14 60.69 0 0.8882 414.30 73.80 46.37 48.79 0 0.8571 280.92 0.00 80.20 35.23 0 0.8553 356.79 331.00 38.23 26.87 0 0.6037 135.23 57.60 54.03 46.36 0 0.5524 339.05 133.58 64.65 51.81 0
806,0.9999 182.10 219.21 107.45 130.87 0 0.9999 256.82 242.30 105.10 110.25 0 0.9998 173.83 64.92 81.13 84.02 0 0.9998 76.18 199.48 145.75 114.22 0 0.9996 172.46 103.22 64.64 98.02 0 0.9996 268.11 125.01 77.01 99.38 0 0.9995 221.28 159.05 120.27 105.20 0 0.9995 238.62 94.46 72.14 73.71 0 0.9991 68.41 250.33 100.98 108.62 0 0.9982 98.95 49.47 78.89 53.86 0 0.9980 71.63 68.84 48.94 88.74 0 0.9945 217.99 74.98 86.21 49.71 0 0.9936 321.44 100.51 74.09 70.19 0 0.9832 121.74 121.38 71.83 89.74 0 0.9768 90.92 100.29 62.98 111.91 0 0.9559 353.08 140.97 79.41 56.21 0 0.9248 443.11 217.53 67.96 56.03 0 0.9104 355.77 327.94 40.97 30.21 0 0.8881 111.31 92.27 47.09 68.02 0 0.8733 376.29 110.80 46.40 37.10 0 0.8491 409.74 146.73 70.30 79.62 0 0.7484 426.22 151.62 53.45 48.94 0 0.6432 391.63 173.30 76.28 88.48 0 0.6418 287.44 0.00 68.03 35.22 0 0.6250 417.37 75.68 43.53 46.02 0 0.5922 371.14 229.71 77.38 43.95 0 0.5128 301.60 19.49 52.60 64.82 0
807,0.9999 181.49 217.10 108.59 133.73 0 0.9998 78.55 201.12 146.75 110.13 0 0.9998 257.35 240.40 104.42 109.56 0 0.9996 171.75 102.34 65.29 101.29 0 0.9996 179.34 68.17 82.59 80.31 0 0.9995 268.38 126.10 78.16 99.51 0 0.9992 100.01 48.70 67.85 52.52 0 0.9991 65.27 239.70 99.01 118.82 0 0.9990 238.85 95.21 73.21 73.77 0 0.9988 222.19 156.93 117.50 107.34 0 0.9985 71.88 72.44 47.60 90.13 0 0.9985 323.48 103.27 69.69 68.09 0 0.9948 217.82 73.35 87.33 52.20 0 0.9828 126.66 120.61 66.16 89.65 0 0.9798 377.24 113.00 48.91 40.96 0 0.9639 90.79 101.50 63.66 112.89 0 0.9606 364.37 138.90 71.09 57.66 0 0.9156 418.26 149.28 62.09 54.72 0 0.8310 454.15 220.77 65.41 60.94 0 0.8239 106.60 99.65 52.94 76.78 0 0.7311 328.73 82.36 38.97 37.70 0 0.7212 327.91 146.36 62.52 87.88 0 0.7188 386.62 178.37 78.86 88.00 0 0.6773 373.55 61.78 36.43 46.90 0 0.5922 347.23 103.64 75.07 53.61 0
808,0.9999 183.08 220.35 104.18 132.07 0 0.9998 77.10 199.68 146.03 112.38 0 0.9998 254.49 239.10 106.20 106.87 0 0.9998 264.32 123.72 83.39 101.77 0 0.9996 66.31 245.19 99.70 113.69 0 0.9995 179.40 68.10 81.62 81.99 0 0.9994 171.78 103.19 65.85 101.63 0 0.9993 237.43 94.76 70.99 73.61 0 0.9987 222.74 154.71 118.31 107.41 0 0.9983 71.30 71.97 49.98 84.77 0 0.9970 98.85 50.73 77.85 53.18 0 0.9969 314.53 94.87 82.57 77.51 0 0.9953 217.94 74.65 84.64 49.88 0 0.9688 127.46 123.43 63.37 76.06 0 0.9612 419.26 145.22 66.20 58.76 0 0.9458 458.11 218.79 61.25 64.70 0 0.9368 97.49 120.73 89.16 100.02 0 0.9257 109.61 94.65 51.62 69.02 0 0.9048 381.86 112.40 43.44 37.50 0 0.8629 406.97 182.57 60.73 74.58 0 0.8539 340.83 138.14 88.32 60.44 0 0.8260 282.40 0.00 77.82 38.05 0 0.8036 355.25 328.30 39.10 30.19 0 0.7797 408.27 164.72 67.78 65.33 0 0.7671 366.43 231.58 80.61 39.25 0 0.6725 423.09 76.28 42.55 48.47 0
809,0.9999 181.46 217.32 109.52 133.27 0 0.9999 256.56 242.91 104.79 107.82 0 0.9998 78.50 200.53 144.94 112.56 0 0.9998 178.68 68.51 82.24 82.09 0 0.9997 172.12 102.63 65.53 95.51 0 0.9997 268.02 125.91 83.22 93.36 0 0.9994 215.72 155.57 122.68 108.60 0 0.9989 239.75 94.30 70.84 73.55 0 0.9988 103.00 49.53 66.63 57.95 0 0.9985 70.19 70.76 50.73 88.94 0 0.9983 64.63 240.89 103.61 119.11 0 0.9970 217.88 73.67 85.91 51.83 0 0.9966 321.02 102.43 70.77 66.68 0 0.9843 103.50 96.85 57.51 76.91 0 0.9804 128.45 122.11 63.95 85.51 0 0.9691 365.66 139.05 67.13 56.91 0 0.9689 434.44 150.95 53.84 49.53 0 0.9008 402.86 179.15 63.90 77.06 0 0.8990 140.65 57.87 50.45 48.04 0 0.8979 409.69 164.83 68.95 64.61 0 0.8897 323.93 143.70 52.05 64.13 0 0.8663 367.59 108.85 57.17 40.60 0 0.8189 460.52 209.34 54.69 65.39 0 0.6508 356.93 331.65 38.28 26.60 0 0.6259 424.56 79.50 41.72 53.56 0 0.5951 434.85 223.61 77.67 58.61 0 0.5043 300.91 23.73 65.50 71.25 0
810,0.9999 185.83 223.09 106.08 129.17 0 0.9999 78.45 201.59 145.02 109.04 0 0.9997 251.65 243.25 108.11 109.70 0 0.9997 215.72 159.24 121.04 100.80 0 0.9996 178.53 69.36 80.82 81.22 0 0.9996 174.03 99.45 61.04 99.01 0 0.9994 268.66 124.99 80.68 93.24 0 0.9992 236.51 94.64 70.97 73.39 0 0.9991 65.37 244.60 106.71 115.40 0 0.9989 103.14 50.76 68.36 54.08 0 0.9985 72.90 70.90 48.14 85.14 0 0.9976 86.17 111.46 97.62 110.31 0 0.9963 217.33 73.40 88.31 51.04 0 0.9958 313.96 102.49 85.49 71.35 0 0.9764 429.32 142.22 62.85 61.63 0 0.9649 461.66 207.95 58.52 70.17 0 0.9462 372.25 137.38 71.62 59.23 0 0.8862 369.25 229.86 79.30 43.83 0 0.8707 303.03 22.13 69.68 67.21 0 0.8648 110.24 95.62 47.45 60.40 0 0.7803 407.93 182.47 61.95 72.01 0 0.7712 412.25 168.93 70.85 64.40 0 0.7705 353.85 330.31 42.33 27.09 0 0.7671 280.90 0.00 75.54 38.15 0 0.7517 381.14 110.26 43.61 38.28 0 0.6809 349.45 105.80 75.14 47.39 0 0.5960 418.77 74.59 43.75 48.53 0
811,0.9999 78.55 201.38 146.20 111.27 0 0.9999 186.60 224.06 104.97 126.36 0 0.9998 179.13 67.12 79.16 84.44 0 0.9997 251.35 244.90 110.38 108.28 0 0.9997 214.31 157.05 122.90 106.22 0 0.9995 268.40 124.28 81.46 95.81 0 0.9994 236.52 90.85 74.17 80.62 0 0.9993 176.80 102.72 56.62 96.15 0 0.9987 64.36 244.49 107.63 114.91 0 0.9983 98.24 50.26 75.57 50.69 0 0.9981 72.32 69.88 48.59 86.39 0 0.9976 218.53 73.26 84.56 53.02 0 0.9961 322.58 101.69 67.40 68.74 0 0.9938 85.73 116.48 99.72 105.25 0 0.9729 435.61 151.70 62.19 67.45 0 0.9721 106.42 93.17 51.17 69.75 0 0.9002 371.43 138.77 78.23 59.62 0 0.8930 357.16 328.90 39.27 29.32 0 0.8192 460.31 202.44 55.90 72.42 0 0.8063 346.91 101.61 75.33 54.10 0 0.7608 382.53 175.26 88.31 90.04 0 0.7052 376.75 113.86 47.71 36.82 0 0.6889 367.65 228.56 82.10 43.77 0 0.5032 339.29 141.64 79.91 69.31 0
812,0.9999 183.48 222.36 108.81 128.23 0 0.9998 76.81 201.69 148.94 108.99 0 0.9998 177.39 66.52 79.35 82.96 0 0.9998 220.67 160.39 122.40 108.01 0 0.9998 254.54 243.07 106.66 105.43 0 0.9996 67.16 251.23 101.93 107.29 0 0.9995 237.93 94.68 69.52 73.21 0 0.9994 172.99 103.71 64.36 98.59 0 0.9991 72.86 71.13 49.48 81.22 0 0.9990 264.71 127.28 81.24 94.89 0 0.9985 104.26 50.67 65.12 54.27 0 0.9983 442.44 150.72 63.67 69.61 0 0.9973 314.13 97.13 78.99 74.73 0 0.9890 217.08 73.68 85.88 51.26 0 0.9864 458.78 200.33 61.46 77.48 0 0.9713 107.47 89.54 53.13 74.79 0 0.9652 100.79 118.18 87.49 99.92 0 0.9456 355.41 140.72 73.12 52.01 0 0.8868 416.53 75.22 46.98 49.15 0 0.8756 81.65 140.08 66.83 72.70 0 0.8175 360.32 107.31 64.01 42.46 0 0.8008 365.42 229.34 87.24 41.55 0 0.6605 394.67 179.82 78.63 80.41 0 0.5895 331.14 102.41 85.99 55.71 0 0.5623 406.15 139.56 62.50 84.98 0 0.5449 283.71 0.00 76.40 37.47 0 0.5282 149.48 61.48 50.10 51.26 0 0.5180 324.43 147.65 50.45 60.72 0
813,0.9999 184.20 222.64 106.22 127.86 0 0.9997 177.33 66.01 80.22 82.85 0 0.9997 254.06 241.52 108.45 110.69 0 0.9997 261.46 123.69 86.42 100.44 0 0.9996 221.46 160.90 123.58 107.58 0 0.9995 74.59 203.90 155.86 105.79 0 0.9995 66.50 246.66 102.55 110.47 0 0.9990 237.66 96.38 70.23 71.30 0 0.9990 175.36 103.66 65.60 95.71 0 0.9990 75.03 71.08 48.02 80.77 0 0.9987 97.75 49.66 76.35 53.37 0 0.9976 95.92 115.75 94.26 99.67 0 0.9973 218.94 73.36 84.70 51.22 0 0.9967 316.50 108.53 81.95 64.00 0 0.9933 445.15 144.81 60.37 102.18 0 0.9860 99.07 97.90 61.93 70.15 0 0.9186 351.68 139.59 74.92 57.19 0 0.9043 344.36 106.74 80.71 45.58 0 0.8742 467.51 217.75 53.51 58.27 0 0.8629 281.38 0.00 80.51 35.30 0 0.8352 353.67 331.15 42.20 27.58 0 0.7758 353.30 181.43 114.69 92.23 0 0.7608 380.09 110.40 45.78 38.71 0 0.7285 323.72 146.57 76.15 84.83 0 0.7120 357.81 226.83 96.35 46.12 0 0.6622 331.00 146.64 56.57 56.75 0 0.5303 414.84 69.77 49.29 53.64 0
814,1.0000 183.33 221.34 107.82 129.45 0 0.9998 253.07 240.73 108.21 110.55 0 0.9998 177.35 65.76 78.14 85.59 0 0.9998 214.86 160.73 130.24 109.11 0 0.9998 264.14 122.67 83.44 97.02 0 0.9998 76.35 200.88 151.01 106.23 0 0.9995 239.06 93.54 69.68 75.00 0 0.9994 172.66 102.03 64.95 101.05 0 0.9993 65.55 241.35 104.83 116.78 0 0.9984 72.88 70.06 49.63 83.90 0 0.9981 311.54 97.78 81.79 74.38 0 0.9978 97.74 49.05 82.06 58.25 0 0.9962 98.04 96.53 65.73 74.01 0 0.9889 218.26 74.85 82.00 47.70 0 0.9884 446.17 152.60 59.66 80.30 0 0.9869 119.07 119.81 74.58 94.29 0 0.9687 364.20 108.04 59.81 40.88 0 0.8413 469.07 218.24 57.59 58.14 0 0.7479 84.70 117.10 84.38 104.15 0 0.7190 359.74 140.15 79.93 56.12 0 0.7110 327.57 139.54 50.55 80.98 0 0.7109 275.72 0.00 85.19 35.57 0 0.6856 377.17 178.02 96.51 95.38 0 0.6653 363.48 227.51 89.58 46.68 0 0.6314 381.72 140.65 86.46 88.94 0 0.5598 300.98 22.02 72.24 72.93 0 0.5586 356.37 333.40 36.64 24.13 0 0.5270 418.03 75.41 46.44 48.02 0
815,0.9999 183.57 221.41 108.51 128.83 0 0.9999 244.70 240.22 113.98 109.69 0 0.9998 76.35 198.12 149.13 115.11 0 0.9997 171.18 94.43 65.06 105.06 0 0.9996 264.65 124.86 82.98 95.26 0 0.9996 216.39 157.39 123.38 105.22 0 0.9994 240.21 93.28 68.77 73.19 0 0.9993 302.19 82.13 82.56 84.27 0 0.9988 182.74 63.55 84.23 81.26 0 0.9979 97.83 50.36 76.59 55.77 0 0.9977 73.62 253.43 102.86 104.30 0 0.9977 73.55 69.39 47.67 87.33 0 0.9844 462.98 212.32 59.21 67.39 0 0.9769 122.37 120.40 69.92 93.45 0 0.9739 446.74 152.43 55.22 72.90 0 0.9653 347.26 327.30 50.81 31.45 0 0.9617 106.60 92.58 52.57 69.42 0 0.9490 217.67 73.71 83.92 51.54 0 0.9476 362.02 107.23 57.60 47.78 0 0.9022 370.44 140.74 65.42 55.87 0 0.8988 413.64 72.75 46.34 48.30 0 0.8635 86.29 141.39 58.65 75.62 0 0.7870 367.48 227.78 84.94 44.58 0 0.7749 324.73 146.31 62.62 88.99 0 0.7431 446.34 174.90 45.34 66.67 0 0.6777 422.85 217.80 96.11 72.67 0 0.5977 90.46 119.53 80.21 102.87 0 0.5633 399.11 164.45 72.25 90.29 0 0.5187 384.67 115.03 38.91 32.87 0
816,0.9999 183.21 217.47 109.72 132.87 0 0.9997 80.21 200.57 150.22 104.20 0 0.9997 218.22 159.96 123.24 105.52 0 0.9997 256.15 238.24 107.24 106.34 0 0.9995 167.94 92.98 69.25 106.06 0 0.9993 231.15 83.43 74.10 89.26 0 0.9989 264.82 125.93 80.75 95.25 0 0.9988 176.00 58.22 108.15 62.07 0 0.9979 73.11 71.71 49.73 81.11 0 0.9979 312.16 88.23 83.51 78.02 0 0.9949 98.31 49.99 77.42 53.80 0 0.9930 64.48 227.32 113.36 126.16 0 0.9912 97.07 99.83 61.32 68.20 0 0.9712 107.05 115.83 84.81 105.62 0 0.9675 349.88 325.09 46.40 33.27 0 0.9480 363.60 105.03 59.96 48.16 0 0.9369 443.42 149.13 61.32 68.99 0 0.9283 362.10 137.04 87.63 65.26 0 0.8383 84.62 141.91 62.33 74.05 0 0.8176 466.30 215.52 53.64 60.75 0 0.7612 322.55 143.72 54.22 75.45 0 0.7495 403.72 178.23 67.53 81.61 0 0.6980 85.27 274.10 105.16 84.98 0 0.6877 440.85 177.75 58.00 65.36 0 0.6203 296.08 22.47 65.44 76.18 0 0.6002 374.82 55.90 36.34 51.42 0 0.5544 417.34 75.38 44.23 48.53 0 0.5525 382.95 112.57 41.00 35.60 0 0.5467 127.30 56.12 62.55 48.63 0
