Image_ID,PredictionString
1691,0.9998 66.51 127.70 114.14 130.91 0 0.9995 422.25 131.38 47.08 51.55 0 0.9993 417.85 155.20 56.83 55.37 0 0.9993 393.24 116.23 33.57 32.75 0 0.9991 67.71 234.21 91.29 125.51 0 0.9991 160.19 113.80 96.74 116.79 0 0.9989 216.24 282.04 137.73 76.64 0 0.9988 462.34 170.81 41.57 75.30 0 0.9988 90.58 62.64 119.64 58.14 0 0.9984 234.38 142.80 94.11 87.54 0 0.9983 259.59 105.62 91.98 59.09 0 0.9982 342.55 126.99 44.22 58.68 0 0.9979 189.95 211.14 168.99 89.94 0 0.9979 335.58 85.22 69.34 59.34 0 0.9972 115.22 246.04 126.09 113.96 0 0.9972 67.02 91.28 123.68 88.53 0 0.9970 407.76 230.11 44.14 35.42 0 0.9919 199.53 66.46 99.59 59.28 0 0.9904 289.39 13.52 86.78 85.39 0 0.9903 275.46 63.37 87.98 67.98 0 0.9809 491.84 246.60 44.44 49.78 0 0.9553 201.57 94.17 70.84 63.35 0 0.9472 451.30 210.50 25.65 33.11 0 0.8634 80.89 73.87 90.84 52.46 0 0.8611 106.83 54.28 96.56 45.58 0 0.7994 483.56 255.79 40.79 36.91 0 0.7792 489.37 234.87 33.01 36.41 0 0.7617 321.64 288.40 69.27 57.62 0 0.6368 361.51 333.29 44.07 25.22 0
1692,0.9997 64.49 126.52 118.46 129.85 0 0.9996 422.69 131.54 46.46 50.89 0 0.9992 260.24 102.37 90.45 62.83 0 0.9990 160.38 114.50 94.97 115.68 0 0.9990 462.40 172.26 41.83 73.45 0 0.9989 222.54 282.78 131.18 74.76 0 0.9988 63.01 229.17 99.61 130.83 0 0.9987 418.00 155.22 57.06 57.33 0 0.9985 90.31 63.10 117.39 57.47 0 0.9982 182.35 210.96 179.27 90.60 0 0.9981 389.85 116.78 36.59 31.95 0 0.9979 234.39 143.19 93.08 87.85 0 0.9973 200.64 68.56 92.60 50.87 0 0.9970 326.28 85.41 80.88 51.45 0 0.9969 73.21 93.12 120.36 75.96 0 0.9969 107.43 240.58 147.33 119.42 0 0.9965 203.88 92.91 73.01 64.46 0 0.9930 487.93 242.63 46.40 51.70 0 0.9885 341.88 128.87 46.97 56.75 0 0.9697 111.32 52.90 87.03 47.32 0 0.9687 277.03 64.92 76.45 61.34 0 0.9190 292.08 14.07 82.45 83.20 0 0.8953 317.21 287.22 70.29 61.62 0 0.8921 451.49 209.84 26.47 34.41 0 0.8196 484.03 255.05 38.68 35.21 0 0.7710 409.90 230.34 48.48 34.33 0 0.7506 361.87 334.36 41.96 23.26 0
1693,0.9997 65.28 127.31 121.40 125.94 0 0.9997 490.15 236.74 45.85 59.72 0 0.9995 422.59 132.11 46.10 51.16 0 0.9993 91.08 63.22 116.71 56.84 0 0.9992 159.34 114.85 96.00 115.15 0 0.9990 260.10 101.04 90.96 66.66 0 0.9987 383.52 117.22 43.45 32.43 0 0.9986 97.94 237.00 190.23 123.00 0 0.9985 185.82 208.86 174.13 91.65 0 0.9983 233.47 142.21 93.55 87.90 0 0.9982 219.89 282.09 136.09 76.52 0 0.9981 60.54 235.86 98.74 124.14 0 0.9979 199.97 66.15 96.16 58.66 0 0.9975 75.60 91.88 124.32 75.60 0 0.9967 316.33 83.44 85.74 53.83 0 0.9955 417.32 154.30 53.14 52.13 0 0.9943 200.27 89.14 83.59 72.04 0 0.9925 455.01 233.33 38.93 39.69 0 0.9893 451.62 177.19 49.57 65.51 0 0.9887 342.41 127.68 45.90 55.85 0 0.9881 273.58 60.92 78.81 69.13 0 0.9672 316.73 285.35 80.12 60.39 0 0.9644 290.92 13.45 84.13 82.06 0 0.9564 109.62 52.88 93.78 47.67 0 0.8986 450.92 208.09 26.92 33.90 0 0.8625 405.88 232.82 32.61 32.84 0 0.6875 362.55 333.93 43.63 24.57 0 0.5836 66.08 107.05 112.48 92.99 0 0.5121 79.59 76.10 91.06 49.53 0
1694,0.9998 64.50 127.41 122.46 126.21 0 0.9997 101.04 228.44 182.52 126.81 0 0.9996 422.80 132.19 46.25 50.80 0 0.9994 382.76 117.75 44.08 31.37 0 0.9991 87.84 63.39 119.48 58.67 0 0.9990 162.26 114.54 95.47 115.82 0 0.9989 261.64 107.99 88.58 56.41 0 0.9987 62.74 238.71 92.36 121.17 0 0.9986 235.30 143.96 90.96 84.70 0 0.9981 189.77 209.83 166.81 89.47 0 0.9978 417.84 154.54 52.57 49.77 0 0.9967 318.66 84.77 83.40 51.39 0 0.9961 70.84 91.38 126.73 85.69 0 0.9947 454.37 183.41 45.71 58.39 0 0.9946 200.59 65.07 98.09 61.51 0 0.9946 466.86 236.87 45.13 41.34 0 0.9943 107.95 55.67 102.20 45.55 0 0.9923 493.64 241.55 43.51 53.81 0 0.9860 200.74 87.12 85.75 75.33 0 0.9859 236.45 276.07 115.50 83.89 0 0.9809 288.65 12.60 88.24 88.54 0 0.9784 450.13 207.90 27.62 35.60 0 0.9762 344.51 123.89 43.96 48.18 0 0.9623 406.02 230.88 37.25 35.12 0 0.9592 316.46 284.92 78.12 64.10 0 0.9501 273.33 68.44 79.55 57.10 0 0.7932 361.21 335.67 42.97 22.55 0 0.7905 342.61 138.04 39.69 45.94 0 0.7599 162.72 324.50 115.40 35.15 0
1695,0.9998 66.43 126.54 120.44 127.15 0 0.9996 422.42 131.45 47.19 51.81 0 0.9995 380.30 117.59 46.85 32.37 0 0.9993 263.84 103.86 88.42 65.40 0 0.9991 89.41 63.37 119.23 58.69 0 0.9988 417.65 154.45 52.83 52.09 0 0.9988 157.42 115.11 98.07 115.03 0 0.9988 87.60 218.44 224.25 123.95 0 0.9987 200.01 209.91 164.36 87.21 0 0.9978 73.11 92.46 124.14 77.02 0 0.9974 455.22 184.04 45.26 58.77 0 0.9972 68.03 235.58 105.66 123.48 0 0.9964 235.29 142.09 91.87 88.02 0 0.9959 161.59 318.64 117.79 40.96 0 0.9955 466.09 237.10 41.82 39.08 0 0.9930 199.57 86.23 87.64 76.48 0 0.9926 321.09 82.04 78.14 49.36 0 0.9917 200.19 66.77 94.53 58.37 0 0.9904 275.01 68.92 69.66 56.46 0 0.9843 341.35 131.14 46.01 54.71 0 0.9716 109.89 53.21 90.80 47.40 0 0.9692 493.49 242.53 43.95 53.40 0 0.9108 312.38 280.47 79.33 65.58 0 0.8648 359.25 332.50 46.59 25.37 0 0.8327 403.56 232.30 35.86 34.87 0 0.8047 283.29 16.26 91.69 84.65 0 0.8017 449.67 206.42 27.70 37.06 0 0.7785 342.52 121.09 49.81 43.78 0 0.7483 190.09 303.42 156.23 54.53 0
1696,0.9997 66.73 125.02 120.11 124.21 0 0.9996 422.17 132.19 45.40 51.61 0 0.9995 263.63 102.78 89.22 71.82 0 0.9992 382.68 117.09 44.08 32.23 0 0.9990 93.67 221.10 193.00 114.49 0 0.9990 213.68 215.87 149.72 83.57 0 0.9990 417.67 154.91 56.23 53.12 0 0.9989 88.64 62.79 121.08 59.30 0 0.9987 159.75 115.00 95.45 115.86 0 0.9985 77.39 92.36 122.84 73.60 0 0.9984 237.18 146.32 88.84 81.99 0 0.9982 493.45 243.15 45.07 51.97 0 0.9980 62.53 234.67 97.97 125.23 0 0.9974 157.93 306.46 135.21 53.03 0 0.9960 464.56 234.99 42.95 37.41 0 0.9958 274.77 69.51 80.60 67.54 0 0.9948 201.38 86.54 83.69 75.49 0 0.9948 460.41 192.39 42.75 51.93 0 0.9922 200.11 68.70 89.40 54.93 0 0.9921 326.84 81.43 71.09 53.95 0 0.9638 341.47 131.50 47.55 52.41 0 0.9634 106.75 54.43 96.06 45.35 0 0.9540 226.24 288.78 128.09 69.36 0 0.9252 320.84 282.64 66.59 63.55 0 0.8845 174.02 191.94 120.56 70.90 0 0.8454 358.96 330.58 44.56 27.54 0 0.7502 450.09 208.15 28.98 37.19 0 0.7037 406.64 234.76 33.47 31.31 0
1697,0.9997 64.58 125.89 122.51 128.27 0 0.9996 423.11 131.73 46.01 51.34 0 0.9995 381.32 118.04 44.93 29.91 0 0.9993 90.33 63.30 117.55 57.32 0 0.9992 104.60 215.00 164.85 113.17 0 0.9992 269.69 109.39 98.68 84.44 0 0.9991 161.98 114.42 96.77 117.00 0 0.9989 239.08 145.84 86.92 81.66 0 0.9989 214.32 213.07 148.25 82.28 0 0.9988 64.53 234.15 100.09 125.80 0 0.9978 418.21 154.90 57.55 55.19 0 0.9973 77.12 91.84 122.38 73.04 0 0.9972 344.44 127.06 40.70 37.07 0 0.9958 218.12 273.30 136.11 81.74 0 0.9950 200.63 67.10 94.81 56.31 0 0.9947 201.42 85.51 87.36 77.71 0 0.9912 320.97 78.18 70.91 59.45 0 0.9850 276.26 69.57 67.77 62.53 0 0.9774 314.49 281.09 89.45 70.39 0 0.9695 109.75 55.13 89.12 42.63 0 0.9683 461.20 188.98 39.54 53.16 0 0.9365 492.40 245.79 46.23 51.36 0 0.9287 161.19 304.88 116.53 53.89 0 0.9238 478.19 224.72 43.03 44.64 0 0.9011 406.09 233.34 31.26 32.99 0 0.8733 450.16 207.10 28.50 38.74 0 0.8118 360.85 334.43 43.69 23.50 0 0.6566 82.70 75.07 87.42 49.18 0
1698,0.9997 65.36 128.18 120.98 124.28 0 0.9997 422.09 131.59 46.83 51.05 0 0.9995 69.53 235.31 90.91 124.20 0 0.9993 272.75 67.07 88.98 77.07 0 0.9992 380.81 118.02 45.50 30.42 0 0.9991 222.33 201.52 134.34 93.35 0 0.9989 97.48 216.10 171.68 102.00 0 0.9987 261.90 108.88 98.27 88.26 0 0.9987 220.87 279.20 135.87 77.32 0 0.9984 160.86 113.33 95.90 118.51 0 0.9980 417.85 154.80 56.14 53.05 0 0.9972 233.47 146.06 92.39 82.60 0 0.9967 343.46 123.19 42.12 50.70 0 0.9965 75.57 93.28 121.75 73.46 0 0.9963 329.14 78.63 64.60 54.78 0 0.9948 92.52 62.15 116.82 56.77 0 0.9942 201.98 86.16 84.45 76.66 0 0.9935 200.64 68.66 88.19 53.20 0 0.9914 157.43 306.01 120.71 53.93 0 0.9882 465.31 205.93 47.43 55.93 0 0.9861 476.13 255.80 56.07 40.20 0 0.9538 106.52 54.78 95.83 43.09 0 0.9260 312.73 279.17 87.30 72.72 0 0.8786 450.04 206.33 28.71 39.33 0 0.8213 82.54 74.55 95.73 50.62 0 0.7941 289.03 16.35 85.51 81.72 0 0.7712 406.15 232.52 30.68 33.54 0 0.7295 360.99 334.87 42.03 22.84 0 0.6314 449.42 217.96 32.17 48.80 0
1699,0.9998 67.17 126.26 119.13 127.91 0 0.9996 422.26 132.13 45.58 52.11 0 0.9994 378.59 118.12 48.72 30.42 0 0.9993 105.66 213.43 155.41 114.79 0 0.9993 218.76 201.92 137.09 86.87 0 0.9992 159.69 114.63 96.32 117.77 0 0.9987 281.42 74.20 93.81 85.45 0 0.9986 66.62 241.08 102.03 118.92 0 0.9985 91.16 63.37 118.44 57.35 0 0.9980 265.76 107.18 101.47 93.36 0 0.9977 235.83 147.38 90.31 80.13 0 0.9974 74.85 91.88 121.35 74.69 0 0.9970 417.77 154.93 57.85 53.55 0 0.9957 202.88 68.35 90.77 54.15 0 0.9956 221.15 280.43 136.34 75.75 0 0.9938 327.97 81.18 64.08 53.63 0 0.9935 105.45 53.47 106.07 47.89 0 0.9932 199.26 87.00 85.97 73.87 0 0.9808 341.64 127.87 44.11 49.97 0 0.9754 156.74 304.65 116.69 55.35 0 0.9627 495.66 249.30 43.68 45.25 0 0.9587 313.29 279.25 85.73 71.78 0 0.9581 464.00 194.90 46.45 60.15 0 0.9238 477.42 210.28 41.71 50.54 0 0.9094 450.49 206.30 27.76 41.30 0 0.8710 450.90 229.07 28.75 40.46 0 0.8710 294.25 18.18 80.86 71.12 0 0.8208 358.46 332.26 43.84 25.90 0
1700,0.9998 65.76 127.68 120.89 128.41 0 0.9995 422.32 132.05 46.70 50.99 0 0.9993 158.16 116.24 97.80 114.89 0 0.9993 106.46 223.16 158.73 113.40 0 0.9993 67.54 243.76 100.71 116.24 0 0.9993 222.72 281.53 133.95 74.87 0 0.9991 287.44 73.49 86.21 87.65 0 0.9990 376.32 117.27 51.76 31.99 0 0.9989 87.83 64.02 121.30 59.65 0 0.9989 203.31 68.72 92.12 54.77 0 0.9987 213.98 203.93 152.14 91.80 0 0.9984 105.52 55.36 107.38 48.27 0 0.9981 201.05 89.70 85.85 71.20 0 0.9977 235.52 146.20 90.29 81.06 0 0.9976 417.53 154.65 54.75 51.76 0 0.9973 265.54 111.62 103.28 88.33 0 0.9963 72.71 92.37 123.08 76.13 0 0.9929 337.01 82.27 49.67 40.33 0 0.9928 156.82 304.98 124.22 54.77 0 0.9918 461.14 195.69 48.53 63.72 0 0.9752 348.10 128.53 37.17 37.74 0 0.9681 499.62 250.38 39.61 42.35 0 0.9369 293.81 15.30 79.38 78.02 0 0.9316 451.01 231.37 29.80 37.47 0 0.9191 449.25 207.80 27.96 36.69 0 0.9076 359.01 334.04 44.82 23.90 0 0.8861 319.55 275.11 82.41 75.37 0 0.8375 408.08 230.32 37.48 35.31 0
1701,0.9998 66.81 127.09 119.76 126.58 0 0.9996 422.99 132.88 45.90 50.20 0 0.9996 290.40 75.12 85.17 90.49 0 0.9993 158.82 113.34 96.86 118.35 0 0.9993 88.74 63.72 119.29 57.27 0 0.9993 376.89 117.82 51.62 31.85 0 0.9992 204.63 69.07 91.03 55.09 0 0.9990 218.74 202.73 140.40 98.62 0 0.9987 101.26 227.04 163.17 104.00 0 0.9985 108.26 56.43 102.22 44.61 0 0.9984 66.96 243.08 97.19 116.92 0 0.9984 219.98 285.39 132.11 71.93 0 0.9984 235.40 145.21 89.19 83.32 0 0.9983 269.72 113.09 100.89 89.62 0 0.9983 201.30 89.86 83.03 71.70 0 0.9974 73.25 91.33 122.68 77.84 0 0.9973 417.87 155.00 54.91 52.28 0 0.9888 336.93 80.57 50.28 44.08 0 0.9837 346.23 129.10 39.42 45.60 0 0.9757 159.12 303.62 120.48 56.07 0 0.9724 480.08 215.08 38.94 46.39 0 0.9698 458.72 189.52 40.95 57.42 0 0.9397 496.43 248.70 41.84 45.34 0 0.8777 449.19 227.92 31.76 42.85 0 0.8592 450.23 205.88 28.93 41.18 0 0.8467 357.68 335.79 44.24 22.09 0 0.7618 407.52 229.25 49.27 35.79 0 0.6172 288.03 16.28 84.35 73.53 0
1702,0.9997 63.49 124.57 124.26 129.27 0 0.9996 89.58 62.99 118.44 58.31 0 0.9995 423.11 132.41 45.60 50.28 0 0.9994 287.66 76.54 86.01 86.47 0 0.9991 158.27 113.72 98.27 117.63 0 0.9991 204.00 68.33 92.09 55.58 0 0.9990 102.84 217.80 157.38 114.62 0 0.9990 375.63 118.79 53.15 31.52 0 0.9989 417.85 155.18 56.67 52.03 0 0.9989 213.86 206.21 150.40 88.90 0 0.9987 107.03 52.84 103.66 45.98 0 0.9985 66.99 247.26 96.20 112.74 0 0.9984 220.83 283.98 133.11 72.86 0 0.9982 235.00 146.23 89.78 81.49 0 0.9982 265.80 111.38 101.25 94.00 0 0.9981 199.92 87.28 85.44 75.02 0 0.9960 76.92 91.94 122.97 74.11 0 0.9855 155.38 302.88 119.79 57.12 0 0.9703 345.84 130.88 38.77 44.29 0 0.9679 477.96 217.39 40.10 42.88 0 0.9608 458.35 192.52 39.92 51.30 0 0.9495 332.50 81.24 44.95 40.21 0 0.9463 498.30 247.95 39.25 45.77 0 0.9331 359.71 334.82 41.72 23.04 0 0.8629 449.14 206.08 29.45 40.11 0 0.8272 404.84 232.13 34.14 33.64 0 0.8245 451.42 225.97 30.06 45.31 0 0.5454 294.22 18.75 84.74 74.76 0
1703,0.9997 421.94 132.23 46.95 51.65 0 0.9995 62.55 126.02 124.81 117.10 0 0.9993 74.29 260.02 90.46 99.98 0 0.9992 76.94 210.28 186.96 106.39 0 0.9992 377.16 117.08 51.13 35.04 0 0.9992 203.64 68.93 92.62 52.45 0 0.9991 159.83 111.78 98.05 119.78 0 0.9990 220.14 285.17 130.80 72.07 0 0.9988 417.53 154.65 55.48 52.07 0 0.9984 285.10 77.60 89.80 90.15 0 0.9981 266.26 111.46 98.96 92.97 0 0.9981 88.84 64.64 118.41 57.38 0 0.9981 109.90 55.70 100.53 43.88 0 0.9973 201.83 90.63 83.84 70.37 0 0.9973 205.29 204.85 151.25 84.96 0 0.9972 237.02 147.06 90.82 79.18 0 0.9965 347.65 128.63 37.54 51.27 0 0.9963 68.76 93.75 123.87 78.99 0 0.9835 160.27 307.58 111.83 51.46 0 0.9750 460.08 194.56 44.88 51.63 0 0.9694 329.61 277.07 62.86 70.58 0 0.9587 497.29 245.79 40.44 47.57 0 0.9566 449.31 208.11 29.38 41.57 0 0.9434 481.70 221.70 37.99 41.52 0 0.8407 405.01 231.56 33.67 34.55 0 0.8245 359.93 335.19 43.13 22.56 0
1704,0.9996 63.15 124.21 124.97 119.34 0 0.9995 422.33 132.14 46.53 50.57 0 0.9993 217.90 284.68 135.81 73.05 0 0.9993 60.17 212.30 177.26 103.13 0 0.9991 78.07 260.65 91.02 96.54 0 0.9990 291.63 79.16 89.39 91.04 0 0.9987 376.98 116.91 51.01 34.98 0 0.9986 164.70 115.35 93.05 114.94 0 0.9986 202.75 69.56 90.78 52.96 0 0.9981 91.27 62.99 119.64 60.23 0 0.9977 202.11 202.46 158.92 105.51 0 0.9975 201.67 89.54 84.76 73.54 0 0.9970 417.70 154.52 53.08 49.86 0 0.9956 238.82 145.59 90.21 80.71 0 0.9947 478.55 219.10 44.45 47.58 0 0.9932 72.69 92.85 123.72 76.51 0 0.9908 161.33 309.45 113.23 50.14 0 0.9837 271.49 117.47 79.59 59.16 0 0.9748 349.59 132.26 36.70 46.35 0 0.9746 107.08 55.12 99.42 45.41 0 0.9723 456.96 189.02 40.51 50.49 0 0.9358 358.44 334.71 43.71 23.37 0 0.8518 449.87 207.98 28.61 38.12 0 0.7952 449.99 223.66 30.37 45.11 0 0.7892 405.78 231.76 33.62 33.68 0 0.6044 82.48 76.44 89.89 50.67 0
1705,0.9998 65.82 125.30 120.60 109.83 0 0.9997 62.63 177.96 147.68 122.14 0 0.9997 78.37 263.22 88.92 96.35 0 0.9996 421.98 131.63 47.45 51.79 0 0.9995 377.88 119.29 48.62 28.69 0 0.9991 204.70 69.10 93.13 53.07 0 0.9989 347.33 129.31 37.81 50.83 0 0.9989 214.75 285.34 139.20 72.52 0 0.9988 89.58 64.49 119.81 60.05 0 0.9987 292.35 80.10 81.78 84.27 0 0.9980 104.62 53.70 107.53 48.51 0 0.9977 163.71 111.33 93.32 105.64 0 0.9974 417.79 154.78 54.19 51.13 0 0.9972 192.74 206.02 165.08 98.31 0 0.9969 478.82 218.44 46.49 47.66 0 0.9964 159.11 308.03 113.54 51.97 0 0.9962 269.89 115.35 68.54 59.03 0 0.9947 201.18 89.44 85.18 72.51 0 0.9941 69.77 93.50 119.97 79.48 0 0.9940 237.61 148.32 95.79 77.10 0 0.9874 456.59 188.09 42.05 52.81 0 0.9137 169.29 189.68 126.48 104.55 0 0.8965 448.58 205.99 32.61 52.33 0 0.8928 358.78 333.67 43.43 24.63 0 0.8098 498.98 233.90 37.34 56.14 0 0.7874 406.17 231.80 31.95 34.24 0 0.6652 316.02 150.46 48.28 53.13 0 0.5419 479.32 260.39 48.21 34.70 0 0.5413 184.09 300.00 130.58 56.84 0 0.5360 295.31 17.31 86.40 79.73 0
1706,0.9998 69.18 169.31 123.66 120.74 0 0.9998 65.39 126.34 122.45 105.80 0 0.9997 79.78 259.96 90.26 99.91 0 0.9996 422.65 131.53 46.95 51.48 0 0.9992 377.84 120.30 49.43 27.50 0 0.9990 202.49 68.91 93.69 53.25 0 0.9988 292.96 81.95 81.30 84.12 0 0.9988 214.62 285.69 139.03 71.57 0 0.9986 75.74 90.95 126.61 75.11 0 0.9983 103.90 55.10 109.17 49.62 0 0.9980 189.34 206.27 172.10 95.99 0 0.9972 165.07 115.97 92.23 112.90 0 0.9968 158.06 309.97 112.28 50.03 0 0.9967 417.77 154.84 55.16 52.53 0 0.9950 236.47 144.61 97.28 79.28 0 0.9947 201.42 88.35 85.09 74.62 0 0.9884 87.79 65.75 114.49 58.20 0 0.9880 272.72 116.77 67.22 57.31 0 0.9866 351.02 131.96 34.82 44.46 0 0.9762 476.79 215.38 42.99 50.13 0 0.9751 458.37 193.06 41.31 49.96 0 0.9653 498.18 240.42 38.00 53.81 0 0.9467 449.80 228.05 31.44 44.82 0 0.9172 449.34 206.77 30.55 41.49 0 0.9146 315.37 147.22 46.73 55.73 0 0.7956 409.77 230.34 43.91 34.40 0 0.7942 276.33 78.38 36.97 41.64 0 0.6931 172.04 195.83 122.29 97.77 0
1707,0.9999 68.55 170.68 121.18 117.76 0 0.9997 66.27 126.61 121.06 105.40 0 0.9996 422.08 131.76 47.51 51.66 0 0.9994 81.07 260.46 84.57 98.62 0 0.9994 377.79 120.73 49.42 26.83 0 0.9990 215.33 281.75 140.75 74.73 0 0.9989 201.29 66.82 103.05 57.89 0 0.9987 271.68 115.78 65.40 57.11 0 0.9987 296.40 82.95 83.57 87.02 0 0.9985 89.67 63.17 119.64 60.17 0 0.9975 191.07 207.62 161.80 92.91 0 0.9974 417.77 154.79 56.78 53.44 0 0.9973 73.24 93.02 125.11 76.08 0 0.9970 157.98 310.11 115.31 48.88 0 0.9966 165.17 114.91 89.75 112.09 0 0.9961 202.17 88.85 85.10 74.28 0 0.9959 237.98 142.54 91.95 84.25 0 0.9958 107.58 56.97 102.87 44.07 0 0.9932 476.06 213.40 41.79 49.53 0 0.9880 496.10 244.54 42.54 50.14 0 0.9872 352.08 131.77 34.91 47.29 0 0.9716 310.91 147.69 51.01 55.50 0 0.9399 459.29 193.44 41.14 51.86 0 0.8643 172.63 196.72 126.12 93.95 0 0.7713 479.24 257.17 44.60 38.16 0 0.7557 449.04 209.61 32.23 50.93 0 0.7343 80.18 74.17 87.20 53.09 0 0.6210 407.59 229.31 40.14 37.29 0
1708,0.9996 76.51 173.55 120.81 113.87 0 0.9996 66.88 126.42 118.52 102.98 0 0.9995 422.41 132.80 46.80 50.53 0 0.9994 80.20 257.46 87.59 102.00 0 0.9993 213.99 283.18 143.24 73.88 0 0.9991 238.26 144.02 91.25 80.04 0 0.9990 201.26 66.73 99.00 57.26 0 0.9990 376.39 118.87 52.80 32.62 0 0.9989 301.85 86.85 76.02 88.77 0 0.9986 88.07 62.40 121.79 60.02 0 0.9982 182.27 208.14 184.59 94.60 0 0.9981 478.83 216.58 42.97 46.09 0 0.9980 164.13 111.57 92.03 104.38 0 0.9969 417.66 155.21 55.88 53.74 0 0.9961 156.34 308.06 116.66 51.63 0 0.9953 71.23 92.83 122.23 78.22 0 0.9946 108.00 54.19 106.85 46.21 0 0.9890 313.34 149.75 50.23 53.08 0 0.9883 356.32 134.05 30.98 42.98 0 0.9864 200.16 91.34 84.77 69.04 0 0.9823 268.39 113.54 73.99 61.22 0 0.9619 458.23 189.80 39.35 51.24 0 0.9294 275.86 78.37 50.92 48.34 0 0.9032 475.74 256.55 51.35 38.47 0 0.8671 407.97 229.67 41.03 36.51 0 0.8221 448.93 207.04 29.45 40.44 0 0.7319 448.44 221.09 33.89 46.11 0 0.6906 368.59 231.52 72.42 41.12 0 0.5482 499.95 247.26 38.43 45.16 0
1709,0.9998 66.58 122.40 117.12 108.85 0 0.9997 83.94 167.38 117.07 117.84 0 0.9995 422.64 133.20 46.32 49.25 0 0.9992 89.41 63.30 118.46 60.18 0 0.9992 378.80 117.89 47.18 31.14 0 0.9991 214.28 284.94 142.01 72.54 0 0.9990 79.32 261.60 87.57 98.40 0 0.9987 200.46 66.45 98.24 59.32 0 0.9985 171.18 205.13 180.94 94.23 0 0.9984 301.57 87.11 80.42 89.84 0 0.9982 162.00 109.79 93.94 101.24 0 0.9981 108.04 54.71 104.47 48.80 0 0.9974 473.09 208.28 46.56 52.37 0 0.9965 73.01 92.49 123.01 78.00 0 0.9964 155.69 308.74 118.28 50.52 0 0.9962 418.30 154.78 54.68 52.57 0 0.9960 238.98 142.20 93.01 81.95 0 0.9952 200.39 88.25 87.72 76.69 0 0.9947 358.99 134.21 27.88 43.08 0 0.9566 311.62 148.71 49.34 54.78 0 0.9555 360.71 233.26 80.93 43.69 0 0.9505 478.59 256.72 49.61 40.19 0 0.9404 272.61 114.17 65.51 57.81 0 0.9396 496.85 246.70 41.43 47.12 0 0.8963 446.81 230.02 35.58 38.79 0 0.8128 461.18 191.06 34.49 50.38 0 0.6707 277.40 79.58 60.51 54.53 0 0.5874 411.51 230.19 45.45 33.39 0
1710,0.9998 66.58 126.05 116.75 111.24 0 0.9995 421.99 132.07 47.46 51.58 0 0.9995 87.93 159.23 116.49 122.51 0 0.9995 78.66 257.02 81.83 102.98 0 0.9992 163.89 110.26 94.91 99.80 0 0.9992 89.25 62.61 117.73 58.34 0 0.9991 379.81 117.46 45.30 31.02 0 0.9990 200.79 66.13 100.83 58.69 0 0.9988 74.69 91.90 124.49 75.50 0 0.9982 214.13 283.54 142.80 73.41 0 0.9980 298.71 86.74 83.94 92.18 0 0.9977 471.29 208.26 45.94 52.65 0 0.9965 417.18 154.73 55.33 53.01 0 0.9962 157.96 309.90 113.68 49.64 0 0.9954 108.50 55.82 102.78 45.51 0 0.9947 208.77 210.17 153.04 93.07 0 0.9946 487.79 246.62 47.62 50.09 0 0.9945 200.98 89.02 86.22 76.45 0 0.9875 238.99 140.88 91.17 88.35 0 0.9855 172.46 197.57 132.70 102.04 0 0.9837 359.81 133.38 28.08 43.46 0 0.9431 450.28 209.70 27.93 36.97 0 0.9282 272.34 114.06 72.28 67.03 0 0.8468 405.83 232.69 32.42 33.53 0 0.8081 455.79 185.50 36.80 51.87 0 0.7783 277.23 79.75 61.31 54.00 0 0.6802 448.84 230.18 34.14 40.37 0
1711,0.9998 67.60 127.45 119.09 110.87 0 0.9997 422.50 131.47 47.04 51.81 0 0.9994 79.27 256.35 81.41 103.65 0 0.9994 85.76 162.00 115.09 124.28 0 0.9992 88.93 63.11 118.63 58.05 0 0.9991 379.67 117.71 45.66 31.34 0 0.9989 219.18 283.70 132.03 73.75 0 0.9988 204.02 69.27 92.51 54.79 0 0.9985 161.92 113.29 93.70 103.45 0 0.9976 301.79 88.37 79.68 90.38 0 0.9974 71.70 92.38 121.86 78.28 0 0.9973 417.65 154.67 54.98 53.17 0 0.9971 108.00 55.37 102.99 44.48 0 0.9960 156.81 309.18 113.50 50.58 0 0.9948 202.25 211.06 166.05 91.88 0 0.9937 200.70 88.64 87.36 76.64 0 0.9910 359.50 133.47 27.93 43.68 0 0.9899 491.48 251.28 45.23 45.21 0 0.9820 473.76 206.02 42.81 53.74 0 0.9735 173.53 198.67 136.48 102.24 0 0.9703 238.64 147.07 91.95 82.00 0 0.9580 273.25 115.80 65.45 62.99 0 0.9324 448.61 226.96 32.96 43.86 0 0.8898 346.88 135.60 36.30 48.39 0 0.8493 451.08 210.06 27.31 40.05 0 0.8129 461.16 191.38 43.28 62.06 0 0.7323 406.21 230.94 39.80 35.44 0 0.5227 311.89 146.14 50.59 57.96 0 0.5175 279.04 79.94 66.24 57.45 0 0.5140 291.46 15.07 90.12 81.10 0
