Image_ID,PredictionString
00000901,0.9989 175.32 223.69 109.18 132.61 0 0.9988 254.78 251.53 103.74 97.89 0 0.9983 249.87 127.69 90.27 124.88 0 0.9970 71.79 73.30 52.64 92.78 0 0.9968 72.40 105.39 138.44 128.48 0 0.9953 69.58 255.25 95.94 95.46 0 0.9951 81.28 216.65 140.66 84.23 0 0.9946 132.75 58.54 108.27 54.53 0 0.9915 178.10 98.81 71.92 112.31 0 0.9854 203.77 76.81 109.58 55.46 0 0.9811 298.81 123.57 64.51 88.34 0 0.9718 418.47 72.86 47.31 50.23 0 0.9643 445.22 196.61 77.79 92.85 0 0.9493 307.90 109.00 101.24 51.60 0 0.9447 456.82 175.49 57.27 62.61 0 0.9447 253.08 99.58 72.86 54.21 0 0.9391 438.97 263.06 75.54 67.28 0 0.9371 362.59 141.42 77.43 46.33 0 0.9200 421.53 145.76 56.66 60.67 0 0.8795 340.60 143.81 43.43 87.88 0 0.8301 381.95 52.20 69.67 51.83 0 0.8140 307.08 26.53 67.96 52.08 0 0.7420 285.99 89.23 49.95 44.48 0 0.7376 514.78 309.53 58.74 47.27 0 0.7127 396.05 228.61 62.73 44.89 0 0.6701 499.37 11.63 87.01 77.48 0 0.5865 88.60 51.01 72.46 36.03 0 0.5655 96.31 291.64 85.30 68.36 0 0.5306 550.26 270.64 40.16 31.29 0
00000902,0.9990 175.34 221.31 110.62 132.59 0 0.9981 170.64 93.68 86.39 113.43 0 0.9973 70.21 250.51 96.06 101.74 0 0.9972 68.83 66.91 60.18 104.49 0 0.9971 249.07 122.99 87.60 123.17 0 0.9966 72.40 125.28 125.20 108.01 0 0.9965 259.38 260.66 93.41 90.26 0 0.9947 81.75 212.68 143.66 93.24 0 0.9923 134.15 58.79 106.62 56.08 0 0.9885 456.78 175.63 56.54 50.72 0 0.9883 192.72 75.75 111.26 56.37 0 0.9829 295.90 123.15 72.71 86.68 0 0.9797 427.74 152.88 45.38 51.14 0 0.9585 358.47 132.06 82.93 64.28 0 0.9482 288.27 92.50 48.69 37.23 0 0.9479 333.12 108.10 71.87 29.96 0 0.9478 470.30 211.15 50.17 73.16 0 0.9457 499.42 10.91 85.16 82.96 0 0.9454 419.23 73.83 47.73 49.01 0 0.8811 294.13 99.97 56.98 48.19 0 0.8560 246.54 104.39 90.03 51.79 0 0.8040 413.86 133.07 35.49 31.70 0 0.7933 445.32 206.19 47.37 56.83 0 0.7132 307.25 26.99 70.15 51.72 0 0.5398 95.53 52.71 77.35 31.32 0 0.5270 323.28 313.55 54.87 41.00 0 0.5261 341.69 146.78 42.79 86.63 0
00000903,0.9989 219.26 165.81 125.03 96.39 0 0.9986 67.21 225.05 78.92 134.95 0 0.9983 291.98 237.40 93.89 120.35 0 0.9975 121.44 125.54 98.05 127.79 0 0.9974 241.14 262.71 87.96 97.29 0 0.9970 119.52 253.68 157.13 96.59 0 0.9961 84.77 52.08 99.57 57.00 0 0.9957 242.31 108.98 89.86 53.82 0 0.9952 211.70 70.51 89.34 36.49 0 0.9951 484.02 214.36 53.98 53.60 0 0.9945 383.88 119.68 41.08 28.26 0 0.9944 68.66 78.34 60.57 105.44 0 0.9943 334.89 105.28 55.79 32.01 0 0.9935 355.68 128.03 36.20 40.41 0 0.9896 170.48 110.40 92.36 109.82 0 0.9857 197.70 82.67 76.47 89.44 0 0.9842 303.40 121.47 65.26 101.35 0 0.9802 134.19 73.86 80.56 77.00 0 0.9798 425.60 126.21 44.17 51.66 0 0.9772 254.80 90.32 77.89 40.14 0 0.9682 418.70 160.85 62.03 52.66 0 0.9576 458.63 219.96 42.35 49.68 0 0.9323 447.66 180.52 43.52 55.74 0 0.8842 309.96 22.54 46.35 51.59 0 0.6193 316.38 120.67 49.49 52.51 0 0.5196 494.61 259.25 45.89 30.10 0
00000904,0.9986 289.70 239.73 87.91 119.28 0 0.9986 215.13 162.92 132.12 100.43 0 0.9985 64.70 223.53 86.10 136.47 0 0.9981 84.52 49.82 102.64 58.55 0 0.9971 210.79 68.74 91.56 40.37 0 0.9970 68.30 76.18 60.52 107.09 0 0.9970 118.96 253.06 166.97 95.12 0 0.9970 120.08 124.88 98.96 127.11 0 0.9963 241.29 285.34 87.61 74.66 0 0.9957 485.35 209.29 52.09 58.62 0 0.9947 336.52 105.99 54.13 30.24 0 0.9940 193.31 80.70 82.49 92.21 0 0.9926 311.52 122.40 52.11 54.74 0 0.9920 140.35 71.48 75.31 65.44 0 0.9919 383.51 119.03 39.38 28.44 0 0.9911 242.11 100.50 92.91 64.85 0 0.9907 354.03 127.91 38.25 38.90 0 0.9898 423.92 126.11 47.74 54.74 0 0.9808 168.50 102.76 84.35 112.73 0 0.9786 445.51 178.48 46.67 56.62 0 0.9750 314.35 157.54 56.04 56.23 0 0.9673 261.10 88.15 81.23 42.27 0 0.9640 415.76 155.56 57.80 54.32 0 0.9323 134.98 106.02 66.64 63.86 0 0.9264 459.40 211.55 43.71 59.42 0 0.9110 340.34 328.62 59.04 31.38 0 0.7451 309.56 21.53 44.84 52.73 0
00000905,0.9988 64.82 224.03 86.36 135.97 0 0.9987 218.39 163.83 126.81 97.26 0 0.9975 118.97 124.50 99.99 128.60 0 0.9970 118.91 249.64 154.83 102.60 0 0.9969 240.22 244.73 106.01 115.27 0 0.9966 211.02 70.20 91.34 38.15 0 0.9961 68.54 74.06 58.58 108.40 0 0.9955 87.16 51.47 100.04 56.93 0 0.9950 480.45 207.02 53.68 59.07 0 0.9943 297.87 117.10 70.08 86.56 0 0.9938 423.68 125.98 49.66 55.97 0 0.9932 196.37 81.61 79.68 91.31 0 0.9929 244.00 109.25 88.45 53.52 0 0.9923 382.90 120.91 40.53 25.36 0 0.9881 169.79 108.10 84.46 109.44 0 0.9880 331.74 106.11 60.28 30.50 0 0.9843 355.73 128.03 36.23 37.12 0 0.9826 137.34 69.39 83.36 73.00 0 0.9704 299.33 243.70 72.55 107.77 0 0.9626 264.94 87.02 76.81 42.87 0 0.9471 415.60 155.43 59.93 54.59 0 0.9180 446.90 178.32 42.28 56.36 0 0.9144 459.56 212.13 41.16 61.35 0 0.8730 422.44 116.87 31.94 34.89 0 0.8547 345.96 308.96 47.85 51.04 0 0.7869 137.07 108.65 66.45 64.76 0 0.7421 319.64 192.23 30.85 31.56 0 0.7317 344.87 151.33 27.37 32.08 0
00000906,0.9987 64.75 224.51 84.39 135.49 0 0.9983 220.34 167.76 123.92 89.07 0 0.9981 83.49 51.95 104.57 57.94 0 0.9977 122.18 240.66 138.82 113.00 0 0.9977 68.33 75.33 59.16 104.79 0 0.9976 226.35 212.27 100.32 142.21 0 0.9975 120.22 126.11 98.93 126.86 0 0.9970 212.64 70.39 89.53 37.03 0 0.9968 300.20 246.27 66.21 113.73 0 0.9956 336.62 106.25 55.02 31.21 0 0.9947 480.60 206.56 51.32 59.29 0 0.9943 197.16 81.57 78.44 93.00 0 0.9937 241.99 107.52 90.94 55.61 0 0.9924 341.59 304.55 50.36 55.45 0 0.9923 383.35 120.85 38.77 27.16 0 0.9901 302.73 122.57 63.61 70.10 0 0.9878 136.66 70.57 83.52 72.20 0 0.9777 424.68 128.51 44.32 53.36 0 0.9748 266.43 88.59 74.76 39.69 0 0.9675 458.99 216.67 44.52 55.41 0 0.9630 355.81 125.65 36.42 36.91 0 0.9530 415.28 156.14 60.05 54.13 0 0.8819 447.52 179.46 40.94 53.58 0 0.7705 135.74 104.17 64.73 67.91 0 0.6917 332.04 147.79 41.19 42.66 0 0.5973 318.23 193.00 34.59 31.53 0 0.5243 312.02 23.56 44.06 44.18 0
00000907,0.9988 65.05 223.64 85.94 136.36 0 0.9982 289.57 244.43 82.27 115.57 0 0.9981 85.06 51.77 102.40 57.11 0 0.9978 119.71 128.81 95.52 123.89 0 0.9974 211.69 70.01 88.68 37.36 0 0.9957 221.13 165.27 123.08 91.20 0 0.9955 187.61 183.39 117.12 109.16 0 0.9955 68.99 75.10 58.26 106.92 0 0.9954 197.96 83.21 77.52 89.69 0 0.9948 109.73 263.33 192.51 89.20 0 0.9943 241.75 105.54 93.72 60.42 0 0.9919 141.17 71.41 76.72 65.72 0 0.9915 339.23 305.29 55.17 53.88 0 0.9905 482.67 205.75 44.95 57.22 0 0.9894 170.92 108.08 70.49 77.29 0 0.9888 382.12 120.44 40.58 25.99 0 0.9876 425.03 130.58 46.38 47.16 0 0.9869 329.81 105.07 59.09 33.70 0 0.9854 443.45 176.87 49.94 58.02 0 0.9802 317.29 133.52 57.00 69.34 0 0.9689 283.13 86.84 63.92 39.26 0 0.9491 459.32 220.18 46.45 51.06 0 0.9300 417.98 159.87 62.97 52.54 0 0.9176 130.96 99.65 73.82 80.28 0 0.8910 308.93 22.17 46.30 52.43 0 0.8285 357.85 147.72 20.71 26.29 0 0.5531 362.39 126.79 24.84 38.90 0 0.5250 62.17 138.03 46.21 76.06 0
00000908,0.9988 66.92 223.79 82.37 136.21 0 0.9985 284.26 242.34 86.02 117.66 0 0.9979 120.87 122.51 93.76 122.87 0 0.9970 87.58 50.96 97.09 57.82 0 0.9966 70.27 73.12 56.02 94.90 0 0.9959 109.78 264.00 187.33 87.40 0 0.9956 209.19 70.31 91.96 38.23 0 0.9954 183.62 170.13 124.84 116.05 0 0.9953 240.56 106.57 96.10 58.36 0 0.9943 481.39 207.04 52.00 62.54 0 0.9939 224.16 158.02 124.44 100.64 0 0.9937 331.23 104.99 56.57 30.56 0 0.9926 319.83 146.58 55.48 59.04 0 0.9926 338.77 306.02 58.81 53.98 0 0.9922 307.24 122.87 55.06 59.73 0 0.9921 195.61 82.82 78.19 88.96 0 0.9904 382.74 119.80 40.73 28.86 0 0.9903 424.66 126.47 48.30 52.78 0 0.9874 170.32 107.44 71.86 74.80 0 0.9867 137.01 77.81 73.90 61.95 0 0.9801 376.34 234.30 76.58 34.05 0 0.9757 357.68 125.15 34.84 39.36 0 0.9708 272.38 88.49 71.88 41.23 0 0.9667 445.54 178.98 45.21 55.01 0 0.9658 458.30 219.44 45.05 52.66 0 0.9648 421.56 112.91 32.08 36.03 0 0.9628 418.68 159.71 61.36 55.02 0 0.8265 128.88 99.25 78.86 76.68 0 0.5914 312.94 24.25 41.44 45.18 0
00000909,0.9987 67.06 224.89 80.81 135.11 0 0.9986 283.38 241.17 83.56 117.15 0 0.9966 224.82 163.30 118.02 85.76 0 0.9965 382.54 117.35 42.96 31.32 0 0.9963 157.66 184.28 157.67 99.05 0 0.9959 109.20 260.79 184.25 89.60 0 0.9958 69.66 69.91 58.56 102.30 0 0.9954 88.32 52.19 97.03 56.23 0 0.9950 208.28 70.59 94.16 37.51 0 0.9947 334.88 319.32 66.43 40.68 0 0.9938 198.86 88.16 76.42 83.69 0 0.9933 330.96 104.74 58.54 32.10 0 0.9931 120.97 126.90 97.66 110.53 0 0.9929 242.56 100.96 91.68 65.78 0 0.9922 496.79 220.99 48.19 60.38 0 0.9903 355.45 128.02 36.14 37.94 0 0.9892 312.31 121.51 50.03 57.49 0 0.9881 319.57 150.43 52.75 55.22 0 0.9874 425.99 127.83 42.83 52.59 0 0.9859 169.34 94.65 71.64 108.06 0 0.9812 137.51 72.54 76.27 73.50 0 0.9735 460.51 210.48 45.32 62.67 0 0.9591 420.78 160.01 56.28 53.89 0 0.9472 274.77 88.25 71.39 39.98 0 0.9319 423.20 114.49 29.37 35.11 0 0.8904 387.15 236.04 59.02 30.51 0 0.8811 311.19 25.26 43.45 45.86 0 0.7608 452.29 184.73 38.00 51.56 0 0.5887 173.63 71.33 44.60 40.61 0
00000910,0.9989 66.14 223.84 81.16 136.16 0 0.9986 280.81 239.52 84.97 120.03 0 0.9984 224.11 170.03 122.62 90.80 0 0.9976 210.40 70.53 94.09 36.19 0 0.9967 126.94 186.37 160.98 94.57 0 0.9966 334.77 106.39 56.85 30.30 0 0.9965 107.63 266.11 184.37 89.56 0 0.9965 88.81 52.11 95.13 55.19 0 0.9964 70.91 73.75 53.25 94.64 0 0.9952 243.35 107.27 87.67 54.95 0 0.9935 327.21 148.46 48.08 51.54 0 0.9933 497.19 223.11 51.22 61.22 0 0.9931 312.39 121.23 50.10 54.75 0 0.9927 383.76 120.67 38.67 27.71 0 0.9915 125.80 126.56 92.69 87.36 0 0.9913 195.35 81.40 81.68 92.75 0 0.9875 138.93 73.95 74.32 64.46 0 0.9867 342.10 321.38 56.96 38.62 0 0.9858 418.35 157.40 57.16 52.42 0 0.9808 358.38 128.71 30.03 38.15 0 0.9802 287.92 87.95 54.75 37.72 0 0.9734 461.56 214.85 45.36 56.35 0 0.9679 424.97 126.86 42.47 54.22 0 0.9591 398.00 236.14 53.69 28.18 0 0.9588 251.38 92.51 84.36 42.72 0 0.8922 130.23 105.08 71.34 60.22 0 0.8680 317.81 185.54 45.84 37.59 0 0.6098 454.72 191.35 33.85 43.36 0
00000911,0.9988 221.99 172.00 117.71 86.66 0 0.9988 66.08 222.55 81.09 137.45 0 0.9984 86.05 50.72 98.49 57.92 0 0.9979 282.21 242.10 78.38 114.22 0 0.9977 71.37 71.51 59.27 99.46 0 0.9971 110.04 266.66 181.68 90.13 0 0.9968 209.52 68.39 97.07 36.63 0 0.9965 332.57 104.38 56.41 32.51 0 0.9962 241.58 106.32 88.44 56.72 0 0.9958 497.12 221.79 51.51 62.07 0 0.9939 82.12 162.49 164.73 100.45 0 0.9938 194.70 81.89 81.55 92.80 0 0.9937 383.20 120.47 38.30 28.08 0 0.9935 312.08 124.86 48.24 52.37 0 0.9906 331.42 148.86 46.36 37.08 0 0.9893 340.41 327.30 62.33 32.70 0 0.9878 136.59 76.68 73.49 62.83 0 0.9864 298.61 170.04 61.26 47.73 0 0.9782 424.08 128.04 43.27 51.59 0 0.9769 420.82 161.16 57.96 51.36 0 0.9753 359.85 129.27 30.98 29.98 0 0.9700 461.81 219.20 44.88 49.21 0 0.9647 118.82 119.55 91.71 93.22 0 0.9638 263.37 89.70 73.65 38.36 0 0.9457 393.36 236.59 55.79 27.81 0 0.9121 127.24 110.35 69.01 42.10 0 0.9079 309.87 23.37 44.72 49.73 0 0.6130 459.85 199.74 31.01 32.19 0
00000912,0.9989 220.79 172.18 120.47 87.99 0 0.9988 67.55 221.28 78.71 138.72 0 0.9987 282.80 244.04 79.76 113.90 0 0.9971 70.12 168.50 158.51 86.68 0 0.9971 109.44 266.92 184.41 88.73 0 0.9965 211.53 68.94 90.86 36.29 0 0.9965 336.68 105.39 53.84 30.67 0 0.9962 91.31 57.79 90.86 45.01 0 0.9956 241.20 109.23 91.83 52.82 0 0.9954 496.65 222.99 51.69 58.27 0 0.9948 382.47 119.88 40.47 29.21 0 0.9918 65.99 76.13 70.41 87.82 0 0.9912 197.58 82.90 78.50 91.34 0 0.9902 315.05 123.03 46.06 51.62 0 0.9895 296.28 166.00 68.08 51.41 0 0.9886 337.37 146.21 40.73 35.52 0 0.9868 141.13 82.84 63.48 51.76 0 0.9860 424.93 130.13 44.61 50.10 0 0.9829 337.49 328.96 62.03 31.04 0 0.9804 167.88 100.26 77.40 104.58 0 0.9765 419.75 158.16 58.06 49.09 0 0.9736 123.04 113.68 80.04 77.28 0 0.9733 460.80 218.12 42.35 45.08 0 0.9659 407.50 236.09 38.11 28.77 0 0.9612 245.27 91.33 96.82 38.19 0 0.8447 361.65 128.28 25.30 32.92 0 0.8423 419.49 115.40 30.05 29.08 0 0.6747 454.57 185.60 35.15 50.59 0 0.6469 184.51 72.70 30.24 18.26 0
00000913,0.9988 214.56 171.23 126.29 88.15 0 0.9988 68.56 220.10 75.08 139.90 0 0.9985 280.34 240.93 82.17 117.31 0 0.9983 67.94 82.35 75.10 88.76 0 0.9977 68.94 167.10 158.74 88.30 0 0.9972 83.59 52.63 102.79 51.28 0 0.9970 219.62 67.02 84.93 35.44 0 0.9955 108.19 266.51 185.91 87.88 0 0.9936 336.86 107.09 52.19 27.83 0 0.9934 493.52 220.78 52.37 58.78 0 0.9920 169.32 104.28 78.93 101.84 0 0.9911 384.57 119.83 37.62 28.12 0 0.9900 180.46 66.10 47.84 33.42 0 0.9898 359.13 127.86 32.78 31.78 0 0.9894 334.87 146.60 44.88 37.28 0 0.9891 197.90 77.14 76.73 87.64 0 0.9875 317.49 122.20 45.41 49.65 0 0.9875 291.95 169.37 71.33 48.81 0 0.9852 420.30 161.71 57.44 48.41 0 0.9833 425.07 130.72 43.46 49.08 0 0.9815 335.02 329.61 64.77 30.08 0 0.9802 136.98 85.37 64.61 47.74 0 0.9748 303.27 92.05 45.54 33.21 0 0.9746 240.58 101.60 100.48 55.10 0 0.9693 122.83 118.32 84.47 86.35 0 0.9523 389.29 235.27 62.54 29.34 0 0.9506 246.93 89.60 77.86 35.02 0 0.9472 129.04 105.35 61.94 50.01 0 0.8381 453.66 184.73 32.48 48.84 0 0.7661 421.47 115.67 28.15 29.70 0 0.7307 464.35 218.86 40.46 44.00 0 0.6007 180.44 87.76 46.73 62.34 0
00000914,0.9991 73.16 80.73 60.71 100.01 0 0.9988 283.77 234.68 77.28 125.32 0 0.9987 69.00 221.71 76.56 138.29 0 0.9984 222.02 177.13 116.13 82.75 0 0.9983 85.70 51.53 98.60 56.03 0 0.9975 68.70 167.96 158.39 87.35 0 0.9972 383.09 117.96 42.62 31.19 0 0.9968 109.27 267.45 184.09 89.35 0 0.9965 216.04 67.50 89.80 34.45 0 0.9959 175.03 96.29 72.52 116.80 0 0.9953 248.43 108.72 80.79 50.78 0 0.9949 333.15 104.60 56.08 31.40 0 0.9947 313.49 124.35 45.82 47.24 0 0.9903 199.27 81.28 76.95 91.06 0 0.9887 487.67 218.10 49.85 54.14 0 0.9871 423.33 162.89 56.17 49.56 0 0.9869 425.70 129.07 45.80 50.15 0 0.9830 124.93 117.59 82.34 94.65 0 0.9819 137.66 80.68 71.44 56.53 0 0.9807 292.14 164.86 75.45 50.45 0 0.9802 337.77 147.50 41.21 32.61 0 0.9758 338.48 331.18 61.76 28.66 0 0.9751 304.10 92.83 43.42 33.36 0 0.9744 359.62 127.53 29.98 31.56 0 0.9718 249.02 90.75 77.29 35.51 0 0.9551 424.00 116.81 30.02 30.82 0 0.9385 393.55 236.24 54.97 28.89 0 0.9066 175.27 68.85 45.31 34.86 0 0.6978 452.52 185.85 33.84 45.05 0 0.6898 463.36 220.94 44.86 46.47 0 0.5143 459.75 207.43 30.17 24.98 0
00000915,0.9988 68.77 221.45 75.18 138.55 0 0.9986 74.01 75.14 57.51 100.97 0 0.9984 283.64 244.68 76.09 110.91 0 0.9983 221.56 177.67 118.59 81.61 0 0.9981 86.09 51.03 99.59 57.05 0 0.9975 68.17 167.65 158.37 88.01 0 0.9963 215.19 68.61 92.23 33.66 0 0.9957 109.55 267.59 181.97 87.20 0 0.9936 384.52 120.83 38.61 26.45 0 0.9929 198.39 84.05 78.42 89.90 0 0.9929 311.12 124.96 48.12 51.07 0 0.9923 337.81 105.89 49.90 30.23 0 0.9919 138.94 71.56 81.50 68.54 0 0.9918 358.54 127.87 32.31 33.03 0 0.9909 170.74 108.17 78.58 102.04 0 0.9909 240.72 100.41 91.76 60.61 0 0.9868 488.81 217.55 44.86 51.42 0 0.9849 276.57 169.00 84.45 44.75 0 0.9848 121.50 115.64 86.25 89.25 0 0.9824 403.94 234.21 42.19 31.62 0 0.9815 334.75 154.73 36.74 31.03 0 0.9758 180.34 70.08 37.93 28.64 0 0.9744 420.67 161.06 55.70 48.46 0 0.9679 344.30 328.88 56.22 30.42 0 0.9587 462.28 204.26 29.03 28.20 0 0.9561 299.73 93.74 50.03 30.60 0 0.9381 422.23 137.28 45.54 46.00 0 0.9229 424.72 117.38 29.17 29.56 0 0.5261 387.17 333.20 46.11 25.40 0
00000916,0.9989 69.16 221.41 74.81 138.59 0 0.9986 87.06 50.40 96.56 56.29 0 0.9986 282.66 240.94 79.59 115.67 0 0.9985 221.36 177.96 117.34 81.21 0 0.9980 75.47 69.94 50.45 95.34 0 0.9975 69.80 167.31 155.59 88.29 0 0.9968 108.92 267.61 183.80 87.93 0 0.9967 244.86 110.20 84.78 51.97 0 0.9964 213.61 69.40 94.51 32.58 0 0.9954 405.65 232.77 43.40 32.86 0 0.9942 335.05 105.76 53.84 29.54 0 0.9936 141.49 76.53 71.99 60.12 0 0.9919 270.06 164.79 92.00 47.15 0 0.9906 420.46 159.22 57.38 52.73 0 0.9898 176.78 91.65 74.04 105.54 0 0.9895 383.12 122.39 39.84 23.95 0 0.9886 310.61 124.46 49.45 48.74 0 0.9882 242.17 93.93 90.60 39.52 0 0.9855 489.22 217.28 40.88 47.76 0 0.9826 358.13 129.39 31.39 35.18 0 0.9774 120.24 123.29 83.07 79.68 0 0.9705 425.91 130.35 41.86 50.52 0 0.9680 301.01 93.02 40.38 29.84 0 0.9576 346.44 330.32 51.25 29.68 0 0.9488 329.43 151.26 39.23 30.64 0 0.9438 137.94 112.52 57.44 49.90 0 0.8936 458.35 199.67 31.23 30.76 0 0.8365 181.85 69.63 33.76 29.12 0 0.8122 425.56 116.06 25.00 33.01 0 0.7873 394.52 333.19 46.59 24.90 0 0.5479 464.29 218.73 36.50 43.14 0
00000917,0.9988 290.65 240.66 74.76 119.34 0 0.9986 69.87 223.10 73.31 136.90 0 0.9984 220.42 175.09 117.52 83.27 0 0.9979 76.33 70.35 49.12 91.35 0 0.9977 90.89 55.69 92.01 49.79 0 0.9973 66.45 167.33 160.04 88.83 0 0.9970 241.95 109.85 88.26 47.98 0 0.9960 214.60 68.46 93.67 33.75 0 0.9955 110.33 268.34 180.64 89.98 0 0.9943 407.67 231.47 43.18 33.06 0 0.9935 386.55 119.89 37.09 27.18 0 0.9928 356.96 128.59 32.74 38.85 0 0.9926 307.83 126.48 50.41 45.20 0 0.9925 212.15 100.43 60.73 71.78 0 0.9920 265.58 152.09 97.61 63.14 0 0.9916 333.09 105.72 53.59 28.83 0 0.9902 177.96 104.49 69.81 97.65 0 0.9883 421.83 160.81 56.13 51.50 0 0.9872 490.49 215.83 42.72 58.88 0 0.9821 116.90 126.24 90.33 79.62 0 0.9800 423.01 116.12 32.49 36.82 0 0.9761 249.13 91.01 82.83 36.83 0 0.9717 133.97 77.60 70.86 68.75 0 0.9665 173.02 68.70 44.18 45.09 0 0.9576 427.36 127.60 40.39 52.62 0 0.9425 299.43 92.14 43.51 31.26 0 0.9216 355.70 326.95 79.22 32.26 0 0.7739 510.25 251.94 28.50 33.60 0 0.7643 203.13 85.83 45.97 44.05 0 0.7640 326.72 163.76 35.93 25.03 0 0.7285 465.52 214.92 37.93 44.60 0 0.6933 456.18 202.70 33.71 26.41 0
00000918,0.9989 68.59 222.23 76.04 137.77 0 0.9986 219.88 178.31 121.76 82.78 0 0.9985 289.70 247.30 78.26 112.70 0 0.9977 99.89 54.34 79.48 54.29 0 0.9976 64.67 170.17 162.52 85.36 0 0.9970 106.82 268.74 186.36 86.10 0 0.9966 213.77 69.29 91.08 35.54 0 0.9959 280.95 127.87 74.83 80.75 0 0.9948 355.48 126.49 35.58 39.60 0 0.9947 385.73 119.03 39.68 28.60 0 0.9935 336.86 106.28 51.49 29.40 0 0.9926 174.46 117.71 75.45 83.21 0 0.9924 81.90 62.43 46.95 87.47 0 0.9918 405.10 232.53 44.32 33.41 0 0.9830 423.66 124.22 44.03 60.65 0 0.9823 118.14 123.59 85.58 78.96 0 0.9802 422.10 162.83 55.02 48.85 0 0.9798 504.42 243.26 35.63 45.15 0 0.9774 142.77 74.93 65.79 60.10 0 0.9773 202.56 94.26 79.82 77.08 0 0.9671 172.33 68.19 44.94 44.44 0 0.9669 242.19 110.10 94.96 48.70 0 0.9664 318.73 123.51 38.00 42.32 0 0.9622 245.16 92.57 86.41 35.77 0 0.9446 422.63 116.14 34.05 36.45 0 0.9374 302.05 93.08 40.63 29.61 0 0.9317 383.74 298.68 57.62 53.64 0 0.8879 488.18 218.91 37.08 49.32 0 0.7797 131.24 110.14 60.54 40.23 0 0.7570 465.51 218.31 37.66 50.36 0 0.7235 458.23 207.80 33.15 22.24 0 0.7213 356.40 327.21 68.60 30.76 0
00000919,0.9988 71.19 220.97 73.23 139.03 0 0.9986 293.81 245.43 67.67 114.57 0 0.9982 216.39 175.01 124.06 83.87 0 0.9979 70.64 170.73 154.59 85.03 0 0.9974 96.26 54.45 85.28 53.47 0 0.9970 216.67 69.75 87.46 33.31 0 0.9960 405.90 232.27 42.91 34.39 0 0.9952 109.96 268.87 178.57 86.40 0 0.9950 355.79 128.29 34.59 39.61 0 0.9946 383.88 120.93 39.96 26.74 0 0.9942 80.54 54.94 40.58 97.59 0 0.9936 332.46 104.55 55.43 31.04 0 0.9869 138.30 80.38 67.62 55.99 0 0.9867 122.07 117.25 80.39 87.37 0 0.9849 175.53 118.12 70.82 69.54 0 0.9846 243.62 109.72 91.81 49.33 0 0.9842 467.63 213.78 48.92 45.02 0 0.9838 422.77 115.97 34.09 34.09 0 0.9837 258.04 90.75 80.22 36.71 0 0.9826 420.26 161.95 57.43 48.43 0 0.9822 201.89 91.57 76.17 80.01 0 0.9802 318.17 165.51 46.76 41.92 0 0.9706 177.71 70.02 35.40 32.49 0 0.9665 502.76 242.95 35.71 43.39 0 0.9619 309.43 125.08 49.27 47.64 0 0.9034 383.07 297.26 47.52 55.60 0 0.8941 428.22 127.39 38.92 51.80 0 0.8718 353.25 320.22 45.65 39.78 0 0.8659 288.39 128.86 54.04 60.43 0 0.8335 299.36 92.89 43.17 29.91 0 0.7944 131.32 107.54 66.22 54.53 0 0.6767 444.00 176.39 39.47 46.60 0
00000920,0.9989 69.98 219.93 73.40 140.07 0 0.9987 287.34 247.52 78.92 112.48 0 0.9978 217.71 171.35 126.31 89.09 0 0.9977 71.99 169.23 152.17 84.20 0 0.9973 97.89 55.70 81.52 52.84 0 0.9969 216.76 68.80 88.98 33.34 0 0.9965 104.87 266.05 186.20 92.69 0 0.9951 384.99 120.17 40.42 28.10 0 0.9951 407.12 232.04 43.18 32.18 0 0.9945 78.02 60.23 46.84 99.29 0 0.9940 334.94 105.84 53.60 28.47 0 0.9937 356.68 127.72 33.25 38.25 0 0.9903 504.85 243.46 35.37 44.64 0 0.9896 194.40 87.08 80.24 84.13 0 0.9884 134.17 84.81 63.75 51.50 0 0.9881 420.94 161.21 56.44 49.18 0 0.9816 423.75 113.95 31.52 35.41 0 0.9799 121.66 119.45 81.43 89.94 0 0.9792 176.92 116.00 67.15 66.31 0 0.9763 243.07 107.79 85.39 43.94 0 0.9759 470.57 214.53 43.39 40.30 0 0.9752 281.71 128.44 76.27 45.61 0 0.9728 305.46 161.62 59.01 45.01 0 0.9706 175.56 71.35 38.77 38.45 0 0.9485 248.49 91.72 81.02 34.02 0 0.9412 427.29 125.76 39.96 53.12 0 0.9210 299.53 91.80 41.19 31.51 0 0.9184 353.83 328.90 51.28 30.74 0 0.7644 125.91 106.63 70.51 49.41 0 0.6206 458.14 194.76 28.17 29.12 0
