Image_ID,PredictionString
00001344,0.8935 85.28 249.09 83.94 171.20 0 0.8884 174.99 235.44 87.12 168.98 0 0.8831 86.35 324.36 88.00 176.58 0 0.8539 225.86 216.74 90.72 174.56 0 0.8501 61.37 349.20 84.54 172.14 0 0.8447 187.19 178.85 86.30 160.24 0 0.8442 199.35 270.38 86.97 168.65 0 0.8437 148.58 247.50 85.49 164.43 0 0.8416 239.04 275.07 83.89 167.30 0 0.8261 175.87 330.52 85.15 163.88 0 0.8161 213.22 159.90 85.97 165.29 0 0.8141 211.31 109.51 84.91 161.11 0 0.8045 109.86 303.87 86.66 156.82 0 0.7984 228.31 331.13 84.07 173.13 0 0.7946 102.83 426.93 78.36 165.28 0 0.7876 150.36 358.75 85.93 168.65 0 0.7835 150.22 182.30 84.76 173.64 0 0.7824 303.25 171.79 80.77 159.61 0 0.7697 99.74 198.57 83.11 169.34 0 0.7627 85.93 484.88 86.40 154.39 0 0.7564 252.83 506.41 81.37 131.75 0 0.7359 136.45 321.35 82.95 154.93 0 0.7284 279.08 486.54 84.41 153.01 0 0.7218 61.53 224.66 79.25 163.23 0 0.7156 341.66 274.66 83.69 172.29 0 0.7092 287.10 274.88 87.09 155.95 0 0.7089 183.71 371.03 88.80 174.96 0 0.7086 277.63 348.98 82.57 174.03 0 0.7044 327.77 189.69 84.29 167.79 0 0.6971 86.45 150.60 80.46 161.15 0 0.6887 414.23 228.38 40.22 79.39 0 0.6837 227.77 398.65 80.24 165.84 0 0.6825 246.95 352.30 89.03 185.83 0 0.6789 364.83 295.62 86.02 162.71 0 0.6780 179.51 98.70 82.48 159.72 0 0.6628 64.78 454.88 79.39 159.91 0 0.6505 73.69 184.38 80.36 164.09 0 0.6319 472.46 146.58 38.46 78.81 0 0.6237 400.97 242.38 42.72 85.74 0 0.6149 316.84 258.38 83.50 168.29 0 0.5937 124.81 154.64 86.48 173.99 0 0.5824 316.42 320.82 87.17 167.10 0 0.5763 492.43 556.82 39.90 81.65 0 0.5750 249.59 33.54 296.14 582.15 0 0.5595 127.60 442.33 74.98 161.80 0 0.5445 75.38 101.98 76.41 157.07 0 0.5381 50.23 390.38 77.60 162.96 0 0.5264 349.29 226.65 87.63 169.61 0 0.5068 314.87 494.73 82.26 144.55 0 0.5053 183.59 307.36 148.35 302.72 0
00001345,0.8886 171.10 339.50 88.97 169.97 0 0.8851 83.49 229.40 89.36 173.53 0 0.8829 275.68 272.60 87.16 164.26 0 0.8756 172.63 230.50 90.33 179.27 0 0.8722 106.63 315.25 92.37 178.67 0 0.8665 300.06 324.04 89.57 164.58 0 0.8663 327.14 268.30 86.90 173.17 0 0.8607 302.16 260.22 84.92 166.16 0 0.8549 146.91 206.46 88.73 168.32 0 0.8499 338.82 217.78 88.92 173.16 0 0.8417 250.71 349.56 87.27 165.63 0 0.8382 71.25 299.54 88.75 168.59 0 0.8367 188.81 279.12 82.87 162.38 0 0.8341 62.01 373.80 86.90 178.40 0 0.8273 109.76 211.72 83.62 172.25 0 0.8204 247.68 251.82 89.53 159.34 0 0.8175 97.87 445.95 84.69 176.44 0 0.8132 212.15 203.69 92.32 187.58 0 0.8090 227.76 274.61 83.13 166.61 0 0.7919 62.69 249.85 80.53 169.41 0 0.7905 156.54 375.79 95.36 183.21 0 0.7896 225.88 374.76 87.66 173.14 0 0.7835 199.04 362.73 85.89 167.91 0 0.7826 238.22 195.91 90.52 172.22 0 0.7735 123.45 366.15 84.07 168.05 0 0.7557 122.85 171.10 86.00 164.60 0 0.7448 315.25 214.10 82.27 161.33 0 0.7446 163.20 172.69 84.48 167.13 0 0.7351 74.82 198.17 79.48 166.01 0 0.7205 356.65 276.45 81.20 168.66 0 0.7187 342.96 314.03 84.50 176.11 0 0.6659 332.40 266.03 37.61 82.78 0 0.6654 378.10 293.84 89.19 167.47 0 0.6592 249.37 138.78 89.79 178.71 0 0.6549 122.56 432.28 84.75 162.39 0 0.6512 213.70 163.29 84.81 160.02 0 0.6199 319.66 253.48 36.81 80.85 0 0.5859 166.51 518.28 77.73 121.56 0 0.5857 517.49 535.23 40.78 80.99 0 0.5632 290.01 499.11 85.91 138.69 0 0.5566 73.15 461.51 84.75 178.49 0 0.5474 242.43 483.93 81.86 154.17 0 0.5302 529.09 509.92 40.59 81.21 0 0.5281 421.36 248.77 41.65 78.18 0 0.5111 448.36 295.88 75.05 155.16 0
00001346,0.8884 173.83 210.30 88.03 166.72 0 0.8843 81.33 221.28 92.50 174.01 0 0.8762 189.58 341.81 82.58 158.68 0 0.8749 237.35 274.21 87.22 164.90 0 0.8748 83.50 291.86 89.28 177.82 0 0.8675 135.64 163.09 90.18 183.13 0 0.8580 68.58 332.49 92.83 182.85 0 0.8553 213.95 291.93 85.23 162.23 0 0.8545 197.06 229.11 86.15 176.63 0 0.8439 176.06 374.49 85.29 166.97 0 0.8392 109.17 275.32 85.51 166.22 0 0.8264 226.96 372.12 83.95 167.97 0 0.8083 224.06 186.75 90.71 178.45 0 0.8057 165.06 250.26 80.76 167.91 0 0.8036 109.44 183.14 88.91 182.51 0 0.8012 100.65 381.26 79.53 158.13 0 0.7981 349.17 288.87 90.64 173.43 0 0.7864 88.73 435.90 81.44 173.40 0 0.7814 202.71 396.61 81.28 166.23 0 0.7723 331.07 249.45 83.22 172.12 0 0.7585 62.14 261.40 80.81 162.98 0 0.7562 135.81 268.68 80.46 159.09 0 0.7492 240.11 151.75 84.02 160.38 0 0.7424 124.03 329.29 79.66 163.88 0 0.7399 329.06 323.37 83.36 163.24 0 0.7289 153.12 392.05 81.15 159.86 0 0.7176 265.88 365.20 81.56 159.53 0 0.7123 363.52 224.50 84.71 166.96 0 0.6957 60.45 408.79 82.94 168.24 0 0.6901 340.13 204.22 84.94 175.95 0 0.6760 152.12 516.50 79.41 123.50 0 0.6739 374.88 272.80 87.20 170.79 0 0.6570 238.20 417.97 82.40 162.70 0 0.6551 62.37 196.02 79.13 166.29 0 0.6519 304.92 189.63 80.72 157.82 0 0.6353 262.32 181.31 85.12 174.55 0 0.6322 290.37 476.52 88.80 161.48 0 0.6165 254.86 492.90 81.69 145.60 0 0.6121 229.52 98.98 78.71 163.00 0 0.6100 184.41 72.29 308.36 550.10 0 0.5688 237.37 334.51 141.26 302.95 0 0.5607 420.83 260.15 41.32 79.98 0
00001347,0.8799 197.76 214.55 85.99 166.28 0 0.8749 175.33 194.21 86.06 170.00 0 0.8716 85.68 323.82 88.82 170.59 0 0.8635 240.85 347.57 84.39 166.56 0 0.8605 97.79 225.08 81.45 168.49 0 0.8597 210.18 147.15 85.72 159.55 0 0.8486 174.91 350.27 87.13 166.78 0 0.8313 72.57 366.35 84.58 169.19 0 0.8172 98.65 464.26 86.34 174.97 0 0.8056 225.85 200.96 87.16 173.85 0 0.8010 215.04 341.47 80.80 158.24 0 0.7950 71.78 254.20 85.72 164.29 0 0.7907 224.59 94.96 85.17 167.29 0 0.7872 239.08 148.90 86.28 163.69 0 0.7869 100.07 403.47 84.00 164.40 0 0.7807 150.80 213.90 81.65 162.79 0 0.7773 124.07 345.75 81.52 154.99 0 0.7739 137.60 166.29 85.80 174.55 0 0.7665 332.36 284.11 82.79 165.72 0 0.7612 152.43 391.23 84.45 159.38 0 0.7544 121.83 214.29 82.46 166.27 0 0.7525 225.04 378.32 89.18 182.39 0 0.7453 199.95 82.92 85.59 162.25 0 0.7370 76.23 439.14 81.47 169.07 0 0.7326 193.14 373.81 94.66 182.43 0 0.7100 149.31 532.76 82.64 106.10 0 0.7001 262.99 484.82 88.68 155.18 0 0.6934 213.74 420.59 83.36 168.77 0 0.6865 123.59 433.10 82.94 160.33 0 0.6858 230.23 488.08 76.19 150.34 0 0.6830 340.36 228.22 83.77 176.20 0 0.6785 280.29 377.61 81.72 163.47 0 0.6688 447.34 542.60 39.71 79.50 0 0.6578 74.05 196.95 79.94 161.69 0 0.6542 267.05 197.61 79.49 161.40 0 0.6415 366.79 277.32 80.84 165.10 0 0.6405 317.40 333.63 85.19 165.63 0 0.6394 300.58 478.03 89.84 157.98 0 0.6104 84.47 523.26 83.11 116.08 0 0.5434 111.27 163.32 80.66 159.13 0 0.5408 191.55 86.80 295.95 539.22 0 0.5389 178.35 296.81 151.27 316.51 0 0.5318 175.58 419.73 83.28 155.01 0 0.5167 478.16 151.23 39.94 80.95 0 0.5165 395.20 304.64 77.23 152.58 0 0.5085 413.14 240.82 39.87 82.39 0
00001348,0.8936 171.51 337.94 86.87 170.92 0 0.8553 200.58 326.12 84.07 161.86 0 0.8494 328.52 312.11 85.97 169.41 0 0.8485 203.37 267.02 83.73 159.58 0 0.8412 225.47 222.20 87.18 163.50 0 0.8405 363.34 297.85 90.71 164.23 0 0.8194 238.63 275.66 83.50 163.79 0 0.8168 150.04 364.55 85.30 161.91 0 0.8153 238.74 349.08 90.16 172.33 0 0.8150 85.38 306.82 88.02 175.29 0 0.8139 183.35 371.45 95.42 178.42 0 0.8089 138.38 144.86 79.16 161.64 0 0.8042 164.06 211.69 81.22 163.17 0 0.7998 95.02 447.20 88.17 171.50 0 0.7969 71.71 425.08 86.50 173.42 0 0.7808 58.31 397.31 84.67 159.13 0 0.7745 341.02 255.55 88.42 183.26 0 0.7647 201.05 139.32 86.14 160.87 0 0.7617 71.59 353.44 89.88 170.62 0 0.7582 86.73 233.19 84.94 172.24 0 0.7220 393.89 312.25 83.14 164.34 0 0.7046 135.42 328.25 85.37 164.11 0 0.6997 226.23 105.11 88.26 161.35 0 0.6929 110.80 342.78 87.21 166.41 0 0.6906 354.24 216.92 86.55 171.47 0 0.6885 235.10 160.64 88.32 168.68 0 0.6791 307.91 255.01 77.87 157.84 0 0.6774 122.38 224.65 83.49 161.36 0 0.6661 123.37 430.50 80.55 158.25 0 0.6560 109.82 144.65 85.19 172.96 0 0.6452 60.38 192.90 86.54 175.36 0 0.6346 255.32 499.19 80.90 139.33 0 0.6281 214.22 69.26 81.49 169.32 0 0.6213 305.94 357.52 81.95 172.44 0 0.6151 342.13 355.75 81.68 163.79 0 0.5960 87.84 114.92 81.73 160.32 0 0.5919 178.32 102.32 80.20 156.63 0 0.5850 289.73 472.97 89.69 165.44 0 0.5587 329.91 209.44 82.57 166.34 0 0.5566 419.55 352.03 77.75 162.63 0 0.5538 153.44 286.53 38.52 78.59 0 0.5534 259.27 34.62 287.12 584.42 0 0.5513 253.48 397.31 79.10 167.75 0 0.5283 224.76 413.89 83.37 169.41 0 0.5258 199.97 434.14 82.04 155.86 0 0.5229 229.09 490.72 78.98 145.82 0 0.5203 479.05 158.14 39.94 81.59 0 0.5163 264.53 190.85 80.32 164.53 0 0.5088 529.75 516.28 40.80 81.09 0 0.5037 516.51 523.05 40.97 77.20 0
00001349,0.8757 87.46 297.48 87.45 172.67 0 0.8749 162.65 212.41 83.10 166.10 0 0.8703 159.44 344.51 93.51 179.80 0 0.8475 108.47 333.84 87.76 175.08 0 0.8451 110.52 210.50 82.25 169.81 0 0.8417 189.19 199.76 83.91 163.00 0 0.8353 236.44 356.96 88.59 180.62 0 0.8300 88.51 409.27 85.48 171.96 0 0.8286 173.10 274.30 87.88 162.56 0 0.8280 182.87 316.41 93.56 176.02 0 0.8081 61.41 323.56 85.25 172.34 0 0.8024 138.22 186.57 80.70 162.46 0 0.7828 86.15 171.76 81.95 167.46 0 0.7768 340.80 239.12 82.82 179.91 0 0.7714 136.75 311.95 84.93 162.44 0 0.7671 74.88 213.28 81.24 163.89 0 0.7627 265.85 341.32 84.14 171.28 0 0.7547 110.66 442.08 83.16 164.65 0 0.7542 86.01 467.33 87.50 169.99 0 0.7526 58.67 401.63 84.77 164.68 0 0.7522 211.57 286.80 89.06 162.79 0 0.7465 196.26 247.11 88.70 174.57 0 0.7406 364.38 288.30 83.16 162.39 0 0.7298 137.30 364.39 85.31 169.77 0 0.7128 236.80 241.38 87.92 164.14 0 0.7050 225.95 191.67 86.39 171.51 0 0.7049 331.41 311.11 84.23 168.88 0 0.6908 289.15 234.64 82.97 158.00 0 0.6737 316.12 221.19 86.38 169.11 0 0.6693 253.18 494.65 83.68 141.98 0 0.6616 303.56 504.62 84.37 135.22 0 0.6614 194.48 363.48 91.81 180.96 0 0.6475 199.46 124.59 84.76 157.14 0 0.6362 174.99 399.50 87.18 167.29 0 0.6311 354.73 196.86 81.78 173.75 0 0.6305 312.62 258.12 39.38 85.91 0 0.5994 312.47 307.98 38.38 84.29 0 0.5879 393.19 277.78 79.65 156.88 0 0.5769 428.30 511.86 39.42 87.21 0 0.5715 175.03 529.80 81.40 109.46 0 0.5656 277.39 307.92 83.98 158.36 0 0.5646 301.93 273.85 84.65 164.41 0 0.5607 420.42 241.86 41.72 77.98 0 0.5585 152.59 488.39 82.94 149.34 0 0.5499 326.73 453.44 38.92 78.95 0 0.5456 291.86 163.90 79.77 163.95 0 0.5424 293.58 331.69 39.67 79.66 0 0.5342 127.32 131.36 80.29 157.49 0 0.5327 441.83 528.93 39.09 83.39 0 0.5263 379.40 221.95 80.21 166.74 0 0.5224 187.92 17.57 300.08 587.47 0
00001350,0.8743 170.62 358.87 91.67 172.49 0 0.8641 223.88 345.76 96.47 179.40 0 0.8607 85.40 306.22 87.96 177.93 0 0.8476 238.04 279.03 83.28 161.29 0 0.8301 98.85 437.51 84.32 170.90 0 0.8257 251.38 313.58 85.29 169.14 0 0.8155 150.22 379.10 85.00 165.21 0 0.8024 67.74 348.61 92.19 173.80 0 0.7952 170.81 192.02 94.84 180.10 0 0.7888 225.66 216.87 86.40 177.09 0 0.7875 238.68 174.92 81.05 168.63 0 0.7868 274.74 494.74 88.84 145.26 0 0.7726 200.56 265.66 85.48 160.17 0 0.7532 366.44 304.90 82.80 167.66 0 0.7464 160.84 234.89 86.68 169.52 0 0.7462 125.93 351.17 78.28 163.78 0 0.7425 74.53 440.32 152.77 197.63 0 0.7386 88.41 237.72 78.35 165.59 0 0.7354 87.44 171.19 79.41 164.71 0 0.7297 305.85 258.01 77.10 155.57 0 0.7234 317.56 425.97 40.63 79.52 0 0.7230 253.97 532.46 82.45 106.52 0 0.7162 213.17 408.71 82.11 159.45 0 0.6986 318.73 308.49 82.37 164.39 0 0.6935 227.99 493.51 81.99 145.58 0 0.6927 85.24 93.86 84.05 162.75 0 0.6916 109.26 142.83 88.09 161.84 0 0.6832 342.30 258.08 81.16 165.70 0 0.6801 61.41 413.99 84.07 169.76 0 0.6758 64.13 300.44 76.44 164.41 0 0.6467 148.72 164.40 86.22 174.59 0 0.6435 111.80 197.20 79.76 169.22 0 0.6407 265.75 191.64 78.40 160.60 0 0.6397 500.21 562.56 38.23 76.95 0 0.6387 316.44 492.49 81.06 143.60 0 0.6193 345.98 338.73 78.39 165.91 0 0.6124 279.09 349.48 79.85 163.48 0 0.6123 66.08 224.77 76.99 163.96 0 0.6075 517.61 535.97 39.50 80.62 0 0.6020 112.92 70.16 85.91 158.01 0 0.5958 350.95 214.21 88.22 171.61 0 0.5859 408.88 303.49 75.99 159.22 0 0.5836 63.98 145.44 84.03 166.90 0 0.5749 236.96 92.81 307.18 528.08 0 0.5687 537.71 516.93 39.33 81.64 0 0.5681 82.79 499.26 90.96 139.76 0 0.5229 163.71 518.59 82.09 121.41 0 0.5180 331.31 453.49 41.74 81.07 0 0.5085 307.15 443.49 39.78 83.60 0
00001351,0.8789 225.68 287.73 83.19 172.75 0 0.8729 173.46 348.68 86.57 165.67 0 0.8640 171.84 216.06 86.19 160.46 0 0.8603 249.62 273.70 87.95 169.76 0 0.8521 197.12 275.54 85.48 159.52 0 0.8352 224.79 350.85 91.01 182.91 0 0.8324 211.46 195.59 85.93 168.93 0 0.8303 237.84 184.73 85.11 170.46 0 0.8126 98.82 298.74 88.95 170.43 0 0.8124 340.73 271.15 85.54 174.03 0 0.8063 289.33 489.84 88.88 149.73 0 0.8058 62.61 341.15 83.60 168.99 0 0.7930 266.66 509.52 85.20 129.56 0 0.7911 95.37 221.15 86.68 167.07 0 0.7871 101.87 436.59 78.36 170.50 0 0.7675 196.04 368.49 92.17 174.06 0 0.7538 135.31 168.62 86.23 168.19 0 0.7476 72.60 391.12 83.41 169.15 0 0.7422 245.61 484.12 78.11 155.72 0 0.7339 62.07 434.49 83.29 172.04 0 0.7303 107.86 187.25 87.46 161.90 0 0.7275 95.88 358.56 84.54 167.00 0 0.7141 379.77 276.63 79.57 166.73 0 0.7017 72.34 242.84 82.68 172.11 0 0.6949 136.03 239.86 85.19 157.13 0 0.6835 134.64 335.61 85.76 166.48 0 0.6689 391.39 322.80 84.81 166.00 0 0.6673 150.96 389.57 84.87 164.82 0 0.6551 278.15 176.42 77.99 167.61 0 0.6455 162.07 104.06 84.63 173.06 0 0.6452 267.12 349.39 82.45 164.44 0 0.6430 112.23 119.76 83.36 167.36 0 0.6245 251.06 399.13 78.76 164.24 0 0.6130 78.26 191.86 78.19 163.00 0 0.6104 255.16 133.97 79.90 165.82 0 0.6098 354.11 208.62 79.66 169.49 0 0.6088 87.88 150.91 85.22 160.43 0 0.5991 314.56 275.23 83.50 163.83 0 0.5988 50.55 376.84 80.97 166.76 0 0.5942 236.42 8.15 300.70 566.02 0 0.5918 325.84 437.57 37.73 80.58 0 0.5784 86.58 506.63 82.95 132.31 0 0.5726 226.83 415.68 83.35 162.33 0 0.5692 138.69 100.65 80.75 160.99 0 0.5328 162.39 517.31 83.12 121.68 0 0.5000 286.16 302.82 86.01 165.96 0
00001352,0.8849 168.62 217.27 90.55 163.46 0 0.8750 288.74 519.10 92.43 120.90 0 0.8747 169.45 343.16 94.45 183.13 0 0.8657 79.83 303.83 94.63 183.95 0 0.8603 196.01 268.20 89.88 166.91 0 0.8558 252.55 344.06 84.98 171.25 0 0.8426 217.07 361.67 82.30 170.16 0 0.8244 253.66 254.02 81.89 158.59 0 0.8241 200.41 191.02 87.78 163.94 0 0.8085 149.35 319.11 82.70 169.94 0 0.8065 85.80 397.92 85.47 178.43 0 0.8060 188.86 317.53 85.19 164.27 0 0.8021 199.57 121.57 86.65 162.39 0 0.7975 292.99 268.89 79.54 157.10 0 0.7969 224.21 236.98 87.30 166.03 0 0.7957 84.26 178.22 85.59 158.35 0 0.7801 198.57 396.74 84.92 173.84 0 0.7798 267.30 526.63 80.72 113.37 0 0.7784 342.02 236.03 84.93 176.66 0 0.7623 319.32 291.69 81.00 161.46 0 0.7493 366.08 292.32 83.34 160.23 0 0.7478 124.47 192.73 85.00 155.85 0 0.7475 122.57 302.68 84.73 163.99 0 0.7449 413.50 240.11 39.83 82.98 0 0.7305 68.34 358.68 88.76 176.70 0 0.7297 97.81 143.69 80.74 154.72 0 0.7255 74.43 235.39 77.53 167.11 0 0.7160 419.19 269.74 18.97 41.83 0 0.7083 237.99 138.31 81.00 162.66 0 0.6988 121.80 377.16 83.57 168.17 0 0.6986 225.05 82.65 84.05 167.99 0 0.6918 75.15 444.78 85.07 178.55 0 0.6908 393.67 313.53 82.51 161.06 0 0.6794 110.75 439.95 82.58 165.86 0 0.6664 354.75 195.64 81.56 171.47 0 0.6661 248.46 197.46 88.17 162.32 0 0.6656 279.27 228.22 78.14 158.67 0 0.6581 303.84 457.90 83.42 164.04 0 0.6289 78.34 122.98 75.48 162.97 0 0.6273 341.93 310.69 84.15 165.96 0 0.6232 239.62 402.89 80.30 166.13 0 0.6214 401.58 252.27 41.13 82.85 0 0.6145 152.24 401.12 82.49 165.57 0 0.5942 153.65 511.02 78.24 127.38 0 0.5883 189.92 82.42 79.32 162.05 0 0.5867 291.72 166.46 79.93 161.95 0 0.5809 455.00 553.16 39.05 80.74 0 0.5801 460.38 341.43 77.39 154.17 0 0.5524 497.83 108.04 40.19 84.85 0 0.5498 234.70 136.71 306.45 490.22 0 0.5463 491.57 131.94 40.90 81.45 0 0.5450 382.17 236.45 77.80 162.83 0 0.5432 61.48 289.30 77.14 168.24 0 0.5028 326.20 491.60 85.10 148.40 0
00001353,0.8748 164.00 197.36 85.47 168.06 0 0.8629 223.46 342.36 94.10 176.75 0 0.8406 135.87 212.72 86.09 168.42 0 0.8325 70.60 388.55 86.44 175.22 0 0.8317 96.01 221.62 81.67 171.94 0 0.8316 81.20 322.01 93.57 189.58 0 0.8227 251.20 369.62 82.31 175.57 0 0.8225 202.38 356.24 85.92 176.29 0 0.8188 296.15 516.53 91.87 123.47 0 0.8094 70.79 272.40 86.07 166.98 0 0.7956 158.15 358.50 91.96 174.07 0 0.7933 186.60 221.93 85.81 169.93 0 0.7912 49.45 369.34 83.70 176.86 0 0.7817 125.06 169.68 83.51 166.57 0 0.7672 237.90 307.62 86.92 161.47 0 0.7644 261.13 290.60 88.43 159.55 0 0.7496 252.82 224.38 81.52 167.08 0 0.7466 302.38 241.75 83.21 171.88 0 0.7401 201.27 300.77 82.88 166.49 0 0.7360 99.70 425.69 81.92 165.29 0 0.7324 186.15 92.30 90.58 167.48 0 0.7252 83.53 470.44 86.62 168.99 0 0.7210 276.20 324.81 83.26 168.33 0 0.7127 106.56 299.00 86.29 161.45 0 0.7110 340.67 212.35 84.47 180.47 0 0.6812 189.28 399.27 83.93 164.42 0 0.6770 138.65 378.77 83.37 164.77 0 0.6477 291.77 195.95 82.52 160.21 0 0.6416 210.29 243.61 85.81 169.71 0 0.6065 266.37 168.34 84.54 169.85 0 0.6024 74.47 176.12 80.13 161.81 0 0.5879 223.24 80.50 88.85 165.21 0 0.5793 202.01 176.21 82.92 162.10 0 0.5700 529.66 520.99 39.59 81.67 0 0.5552 330.53 276.30 82.46 180.64 0 0.5452 235.65 155.02 87.47 178.42 0 0.5245 415.51 228.68 38.74 80.25 0 0.5239 259.09 13.74 290.49 609.58 0
00001354,0.8725 94.94 221.11 84.91 167.98 0 0.8721 121.65 198.86 85.38 165.69 0 0.8627 238.42 344.70 92.84 174.14 0 0.8619 148.42 186.35 85.57 169.11 0 0.8528 248.75 247.96 87.90 168.15 0 0.8487 186.50 275.76 86.79 160.79 0 0.8421 209.13 250.15 92.98 178.04 0 0.8420 186.98 330.02 83.93 164.34 0 0.8306 226.98 159.14 85.15 173.08 0 0.8229 292.93 269.60 78.12 153.60 0 0.8205 84.07 294.45 89.58 176.60 0 0.8128 74.20 251.69 83.06 166.90 0 0.8118 173.16 213.61 84.38 163.93 0 0.8056 84.40 442.61 88.65 181.32 0 0.8031 149.81 356.68 86.49 169.57 0 0.7989 250.85 178.40 82.60 177.18 0 0.7801 62.56 401.95 81.59 166.75 0 0.7773 214.44 357.12 84.39 158.73 0 0.7759 342.11 236.37 85.46 182.10 0 0.7637 62.72 326.56 81.89 168.57 0 0.7570 261.04 369.63 89.47 171.15 0 0.7558 100.80 405.25 82.82 165.60 0 0.7557 202.14 190.03 82.97 159.80 0 0.7496 332.01 310.48 80.66 169.52 0 0.7459 319.45 251.80 79.33 164.69 0 0.7261 134.08 104.94 89.47 171.32 0 0.7218 362.94 295.50 88.25 168.42 0 0.7136 107.78 320.82 87.07 167.10 0 0.7029 213.62 111.91 82.47 165.37 0 0.7005 87.18 360.99 83.91 177.13 0 0.6844 99.85 125.27 82.99 157.41 0 0.6786 306.89 353.97 81.33 159.18 0 0.6773 115.06 82.44 83.81 154.71 0 0.6716 172.38 388.05 87.14 167.74 0 0.6699 73.97 152.48 83.66 159.46 0 0.6543 354.61 198.01 83.46 166.57 0 0.6449 162.41 134.67 84.16 164.45 0 0.6011 149.07 63.10 85.30 166.01 0 0.5778 279.72 170.16 79.39 171.39 0 0.5659 249.76 84.75 295.17 536.84 0 0.5621 143.49 526.09 76.35 113.14 0 0.5614 124.10 375.81 79.49 163.83 0 0.5306 126.46 439.25 80.28 167.19 0 0.5156 110.79 493.78 80.46 142.33 0 0.5114 498.36 545.91 38.96 82.69 0 0.5080 59.42 485.58 85.14 153.82 0 0.5042 179.21 522.97 77.01 115.77 0
00001355,0.8944 238.94 279.34 83.04 161.55 0 0.8773 254.17 348.11 83.00 166.74 0 0.8763 175.09 221.27 84.44 165.25 0 0.8751 97.35 222.88 83.74 164.30 0 0.8642 187.64 322.83 87.23 169.35 0 0.8461 215.50 222.34 83.19 168.02 0 0.8442 266.90 243.32 80.35 155.93 0 0.8362 229.85 341.36 82.59 161.32 0 0.8353 149.27 182.06 84.70 170.95 0 0.8351 74.84 248.08 80.84 170.55 0 0.8236 82.89 317.81 90.56 176.34 0 0.8212 186.77 178.85 86.42 155.10 0 0.8184 121.96 198.89 85.88 163.87 0 0.8170 170.05 363.59 90.11 178.96 0 0.7929 339.25 282.92 84.12 176.61 0 0.7832 176.61 292.02 82.43 161.37 0 0.7785 99.02 436.50 82.47 167.52 0 0.7722 212.50 367.28 85.47 179.23 0 0.7679 239.37 182.59 80.99 158.24 0 0.7625 60.09 351.13 84.76 187.80 0 0.7534 329.78 243.32 80.13 171.06 0 0.7530 84.74 393.07 87.28 174.34 0 0.7259 150.59 248.42 84.56 163.48 0 0.7136 304.41 530.35 81.88 108.53 0 0.7114 292.51 329.32 79.40 155.94 0 0.7035 148.08 341.38 84.63 165.95 0 0.6927 420.72 228.16 39.82 80.24 0 0.6775 317.93 313.35 81.66 163.11 0 0.6511 108.48 361.51 82.37 163.28 0 0.6408 512.18 539.41 39.92 83.50 0 0.6401 382.47 276.74 78.26 158.39 0 0.6385 161.26 521.03 86.34 118.97 0 0.6269 112.31 302.39 83.10 160.76 0 0.6252 363.71 308.86 87.85 182.47 0 0.6143 72.67 450.59 85.45 168.65 0 0.6116 65.24 161.40 77.00 164.60 0 0.6083 340.99 16.64 298.54 603.01 0 0.6080 356.43 209.08 80.06 170.75 0 0.5862 123.83 408.09 81.04 160.50 0 0.5781 139.02 495.97 82.03 142.68 0 0.5772 113.59 497.38 77.92 138.13 0 0.5633 53.83 238.25 72.59 161.19 0 0.5632 529.89 522.37 40.19 79.54 0 0.5601 305.62 189.76 77.90 161.91 0 0.5513 267.66 173.14 77.24 166.10 0 0.5164 291.98 473.03 78.81 155.52 0 0.5115 327.84 503.08 78.36 136.23 0 0.5084 90.07 11.62 299.57 464.34 0
