Image_ID,PredictionString
1730,1.0000 66.33 205.95 84.99 151.36 0 0.9997 380.96 119.08 44.40 28.58 0 0.9996 214.00 217.07 138.32 78.77 0 0.9993 161.61 113.52 95.33 89.08 0 0.9991 160.45 310.54 114.75 48.44 0 0.9990 423.91 133.50 44.90 49.04 0 0.9980 198.60 69.97 88.37 46.62 0 0.9977 464.57 184.77 45.00 73.09 0 0.9977 324.55 100.02 55.29 79.61 0 0.9975 99.42 65.40 91.25 45.54 0 0.9891 241.00 144.94 78.75 76.86 0 0.9813 69.01 128.36 111.97 99.84 0 0.9669 350.59 322.65 49.44 36.71 0 0.9468 406.47 231.25 43.76 33.86 0 0.9454 281.79 83.24 79.54 55.03 0 0.9248 223.79 274.80 116.82 82.31 0 0.9125 452.08 208.42 22.96 40.49 0 0.8894 342.86 143.75 39.67 41.87 0 0.8871 174.19 201.64 88.38 91.24 0 0.8666 75.78 92.32 115.47 72.47 0 0.8629 206.14 92.91 70.70 60.52 0 0.8596 419.88 156.86 52.95 49.90 0 0.8329 272.43 122.75 77.63 76.23 0 0.8309 112.19 171.07 130.52 73.55 0 0.8200 318.22 292.40 57.62 63.77 0 0.8152 114.77 53.50 85.24 38.63 0 0.7180 68.91 116.51 46.62 71.43 0 0.7056 451.12 227.92 28.89 40.07 0 0.6460 82.85 76.95 74.38 48.31 0 0.5737 305.42 13.82 60.22 65.46 0 0.5675 493.73 232.79 25.57 28.24 0 0.5289 497.82 248.62 34.69 45.72 0 0.5241 473.07 242.83 32.47 30.47 0 0.2936 158.29 64.86 54.65 43.04 0
1731,1.0000 66.17 207.70 88.34 150.87 0 0.9997 380.88 119.72 45.22 28.29 0 0.9994 464.10 185.99 47.40 74.88 0 0.9991 166.39 113.97 87.76 90.92 0 0.9991 161.00 310.11 112.87 48.70 0 0.9988 212.98 213.17 139.18 79.33 0 0.9986 197.97 70.50 89.37 46.40 0 0.9983 424.96 132.08 41.41 49.85 0 0.9979 98.30 66.04 94.79 46.50 0 0.9974 325.90 101.47 54.20 77.31 0 0.9942 318.28 289.46 65.35 67.87 0 0.9928 241.36 154.67 80.86 65.47 0 0.9822 70.71 134.79 115.04 94.19 0 0.9553 283.47 83.14 74.84 56.66 0 0.9275 497.73 253.07 39.53 39.28 0 0.9270 408.51 233.85 38.70 30.97 0 0.9112 222.39 282.05 120.31 77.81 0 0.8945 76.03 93.57 115.97 69.53 0 0.8847 420.10 156.46 54.50 51.41 0 0.8798 206.94 94.56 68.60 58.55 0 0.8773 451.50 208.07 23.89 40.29 0 0.8735 341.71 142.72 40.05 43.82 0 0.8523 108.94 170.16 128.90 79.33 0 0.8475 273.02 121.20 80.54 77.47 0 0.8329 113.94 52.91 89.62 39.24 0 0.7471 175.31 197.19 100.64 93.39 0 0.7268 68.40 116.36 45.77 70.91 0 0.7057 305.08 14.31 63.91 71.25 0 0.6859 493.15 231.48 22.06 30.51 0 0.6671 83.77 75.94 72.57 49.84 0 0.6527 450.61 230.20 29.88 36.86 0 0.6522 358.41 332.67 41.35 25.98 0 0.6160 469.15 242.70 36.55 31.26 0
1732,0.9999 69.41 209.38 82.46 149.47 0 0.9997 380.57 119.36 45.11 28.23 0 0.9997 218.59 219.01 128.81 75.31 0 0.9995 461.90 184.56 47.40 75.54 0 0.9990 166.48 115.74 87.83 88.39 0 0.9987 200.99 70.42 87.55 44.59 0 0.9985 162.57 308.73 111.79 50.17 0 0.9983 422.69 133.22 44.90 49.09 0 0.9982 323.48 99.21 56.60 80.12 0 0.9973 112.89 52.89 85.70 39.14 0 0.9878 239.60 145.79 79.52 76.28 0 0.9863 69.93 133.61 112.83 94.33 0 0.9850 487.74 245.00 45.08 48.46 0 0.9544 282.19 84.12 72.32 55.70 0 0.9478 310.61 291.84 68.95 64.44 0 0.9444 175.72 202.58 79.10 96.84 0 0.9391 81.46 94.85 112.61 66.69 0 0.9010 452.34 207.26 23.50 44.23 0 0.8923 304.73 14.41 64.26 70.32 0 0.8892 342.55 142.49 40.26 44.37 0 0.8851 409.10 233.20 39.15 30.42 0 0.8842 206.87 93.69 69.08 60.25 0 0.8759 223.74 282.15 123.70 76.61 0 0.8703 419.97 156.78 53.64 51.37 0 0.8332 68.61 119.25 43.99 65.23 0 0.8272 82.78 77.90 71.33 45.25 0 0.8239 270.86 122.85 83.26 81.80 0 0.8191 100.78 173.76 136.48 79.35 0 0.7987 359.34 327.94 40.72 31.31 0 0.6770 97.81 66.67 93.41 45.11 0 0.5344 161.60 65.22 51.13 42.07 0 0.4685 451.56 226.25 29.66 42.37 0 0.2171 188.14 102.48 81.81 71.20 0
1733,1.0000 67.95 206.72 79.57 153.28 0 0.9997 380.94 119.18 44.36 28.22 0 0.9995 463.18 185.18 44.73 70.42 0 0.9994 205.59 216.80 143.14 78.23 0 0.9989 164.45 308.76 112.61 50.75 0 0.9989 423.79 134.00 45.28 48.51 0 0.9989 166.50 114.49 88.54 89.70 0 0.9985 201.07 70.63 88.89 45.48 0 0.9972 325.51 98.37 54.18 82.21 0 0.9969 97.38 66.49 94.35 46.39 0 0.9909 240.93 144.00 79.07 78.03 0 0.9900 68.55 130.10 110.00 94.07 0 0.9739 491.09 244.08 44.95 47.63 0 0.9719 308.88 291.23 71.49 64.60 0 0.9583 307.14 16.75 59.56 66.48 0 0.9575 409.16 232.65 36.27 31.91 0 0.9437 281.63 84.57 78.83 54.48 0 0.8979 82.40 95.80 112.22 64.69 0 0.8841 452.46 206.68 23.73 44.95 0 0.8823 99.85 173.19 136.34 77.71 0 0.8768 419.70 157.18 56.41 50.89 0 0.8731 222.19 276.20 122.54 82.57 0 0.8698 206.01 93.17 68.96 59.31 0 0.8234 112.18 53.10 83.95 38.90 0 0.8194 270.37 122.58 78.24 77.08 0 0.7931 172.17 206.75 81.27 85.80 0 0.7519 352.87 327.70 46.90 31.09 0 0.7373 68.63 120.35 45.52 64.39 0 0.7372 339.47 140.04 40.99 46.86 0 0.7287 83.67 77.42 69.97 47.68 0 0.7019 165.17 65.00 46.89 41.42 0 0.6193 450.39 227.52 32.92 42.38 0 0.2305 321.67 181.01 34.64 53.32 0 0.2213 304.32 141.43 46.86 62.71 0 0.2113 271.33 119.34 60.05 53.68 0 0.2091 420.37 154.23 41.01 38.79 0
1734,1.0000 67.33 204.35 81.80 155.65 0 0.9998 380.44 119.15 45.49 27.88 0 0.9998 219.01 220.57 128.23 76.59 0 0.9996 462.64 181.84 43.94 73.49 0 0.9993 163.67 114.64 92.96 89.84 0 0.9985 163.70 307.53 111.96 51.76 0 0.9984 198.45 70.62 89.55 47.00 0 0.9982 422.70 134.03 44.93 47.85 0 0.9977 271.74 122.19 83.93 80.49 0 0.9974 93.60 63.35 91.97 47.86 0 0.9895 343.48 142.26 40.25 44.58 0 0.9846 68.61 129.62 110.54 96.37 0 0.9743 491.71 244.98 42.04 49.33 0 0.9701 283.91 84.46 72.88 55.06 0 0.9652 306.74 286.46 74.21 69.18 0 0.9299 452.65 208.50 22.88 47.71 0 0.8946 77.46 94.74 116.39 66.80 0 0.8872 174.96 202.02 106.76 83.06 0 0.8750 240.78 143.10 79.98 79.18 0 0.8733 419.00 157.46 53.10 48.74 0 0.8655 206.40 94.31 69.35 60.78 0 0.8498 222.24 280.98 124.93 78.45 0 0.8485 353.30 329.00 46.57 30.13 0 0.8386 102.57 173.67 135.98 77.97 0 0.8347 324.34 103.41 58.88 68.80 0 0.8112 116.34 53.51 87.35 41.23 0 0.8009 407.55 232.17 44.63 32.86 0 0.7530 84.40 77.51 68.33 47.70 0 0.7478 68.46 116.35 46.06 69.62 0 0.7049 305.72 13.67 61.85 67.67 0 0.5011 466.77 240.06 43.07 33.10 0 0.3203 82.40 148.19 123.65 96.51 0
1735,1.0000 65.59 205.89 85.99 152.99 0 0.9997 381.10 119.34 44.63 28.04 0 0.9996 214.34 223.34 131.80 74.79 0 0.9993 164.88 114.24 91.38 91.97 0 0.9992 162.90 307.60 109.78 51.61 0 0.9992 462.27 182.34 45.09 75.77 0 0.9990 424.12 132.84 45.00 50.00 0 0.9989 282.53 83.81 77.49 48.52 0 0.9982 199.11 70.23 87.01 46.51 0 0.9973 94.28 63.95 93.01 48.10 0 0.9890 329.94 116.30 55.93 60.79 0 0.9889 240.74 145.48 80.74 78.89 0 0.9856 67.73 129.55 113.12 95.65 0 0.9781 309.80 290.03 73.25 64.45 0 0.9594 496.29 246.83 38.97 46.42 0 0.8987 79.92 95.24 115.18 65.30 0 0.8819 452.70 208.58 22.61 48.18 0 0.8792 100.09 174.07 138.26 78.93 0 0.8767 222.65 276.02 120.11 81.96 0 0.8714 420.20 156.97 54.53 51.30 0 0.8641 206.53 93.12 68.60 60.98 0 0.8568 272.23 122.24 82.29 76.63 0 0.8287 68.43 120.21 44.88 62.52 0 0.8234 115.20 53.37 86.87 39.58 0 0.8213 172.91 202.86 118.72 76.42 0 0.8077 307.58 18.07 57.29 59.99 0 0.7567 408.51 233.72 39.11 30.16 0 0.7531 355.01 328.08 46.85 30.76 0 0.6804 83.33 77.79 73.53 47.85 0 0.6106 471.81 235.67 31.04 35.12 0 0.5649 349.67 146.70 30.30 37.33 0 0.4427 450.72 223.88 28.93 43.72 0 0.3720 481.50 231.91 29.85 32.25 0 0.2859 271.59 284.74 97.32 70.49 0 0.2516 347.91 340.88 47.36 18.34 0
1736,0.9999 66.99 210.14 83.38 149.86 0 0.9998 381.28 119.29 44.42 27.81 0 0.9996 210.86 222.45 136.28 75.65 0 0.9995 462.21 185.05 45.15 73.16 0 0.9993 164.19 114.28 91.41 91.28 0 0.9985 198.06 69.70 90.82 47.67 0 0.9984 163.15 307.95 112.30 51.16 0 0.9981 423.12 133.71 43.64 48.73 0 0.9973 95.42 64.32 94.29 47.32 0 0.9971 282.23 87.44 78.62 47.77 0 0.9899 68.64 130.59 109.84 94.48 0 0.9888 240.30 143.12 83.41 81.14 0 0.9842 329.40 115.33 57.77 61.36 0 0.9788 310.42 290.79 68.65 62.89 0 0.9602 493.17 248.50 41.52 45.12 0 0.9315 451.93 207.26 22.68 41.38 0 0.8909 97.42 175.38 140.18 87.44 0 0.8898 77.72 94.84 115.42 67.76 0 0.8718 206.53 93.24 68.14 60.26 0 0.8713 220.56 281.71 123.63 77.35 0 0.8624 420.16 155.87 53.05 51.65 0 0.8482 353.04 328.61 47.05 30.32 0 0.8077 113.90 53.16 85.59 39.67 0 0.7983 167.31 203.83 122.12 74.89 0 0.7710 312.47 153.22 41.10 49.85 0 0.7301 68.91 118.96 44.83 64.95 0 0.7266 407.43 233.31 37.88 31.54 0 0.7247 270.49 117.31 51.91 43.89 0 0.7102 82.17 78.11 74.00 45.02 0 0.5980 307.14 16.24 57.07 61.25 0 0.5419 274.71 126.13 69.11 65.94 0 0.4623 466.15 235.99 30.63 34.35 0 0.3746 147.24 60.55 63.30 45.50 0 0.3020 173.82 213.42 77.09 84.77 0 0.2971 346.74 142.04 38.05 41.81 0 0.2634 452.00 230.04 29.76 36.98 0
1737,1.0000 66.32 202.33 80.76 157.12 0 0.9997 213.70 224.33 138.27 71.79 0 0.9996 382.47 119.39 43.49 28.10 0 0.9995 461.58 185.22 45.55 72.89 0 0.9994 164.58 113.62 91.34 90.62 0 0.9989 162.94 308.64 110.85 50.70 0 0.9987 200.54 69.90 88.37 46.55 0 0.9978 423.39 134.01 43.40 48.64 0 0.9977 283.93 87.17 76.33 48.19 0 0.9964 98.39 63.55 89.67 46.86 0 0.9874 240.38 146.44 83.80 77.01 0 0.9855 330.19 116.86 55.67 55.83 0 0.9845 68.87 130.73 108.34 95.84 0 0.9842 492.16 244.96 44.77 49.02 0 0.9406 306.83 286.71 75.08 67.86 0 0.9049 81.67 94.62 111.51 67.50 0 0.8907 166.43 203.48 121.76 75.30 0 0.8637 420.45 156.66 52.70 51.22 0 0.8628 221.37 279.84 125.02 78.92 0 0.8625 206.57 92.63 70.19 61.19 0 0.8610 452.22 228.64 30.52 38.93 0 0.8365 272.19 121.79 79.44 74.86 0 0.8253 102.56 173.40 136.60 79.88 0 0.8087 349.41 339.60 47.94 19.31 0 0.7936 69.14 116.91 46.04 68.41 0 0.7911 114.45 53.62 85.70 39.22 0 0.7559 80.47 79.05 73.49 46.27 0 0.7352 405.74 232.13 48.31 32.82 0 0.6678 453.23 208.86 21.60 46.65 0 0.6080 306.35 14.57 59.63 67.47 0 0.3999 312.38 154.16 41.00 48.22 0 0.3357 343.87 132.89 43.68 46.54 0 0.3290 170.15 218.95 80.51 84.13 0 0.2873 462.55 233.40 32.82 39.39 0
1738,1.0000 65.52 199.49 81.87 160.51 0 0.9997 381.91 119.27 43.67 27.89 0 0.9997 211.49 224.76 140.93 70.74 0 0.9992 461.35 184.00 44.73 69.80 0 0.9992 164.04 113.64 91.64 91.48 0 0.9991 163.88 307.49 109.15 51.93 0 0.9990 424.14 133.03 44.54 49.37 0 0.9986 199.29 70.58 87.63 46.84 0 0.9980 281.92 85.36 79.35 51.60 0 0.9947 98.32 62.97 92.07 48.29 0 0.9944 243.46 153.10 82.44 70.43 0 0.9833 69.55 129.26 108.32 94.94 0 0.9833 331.19 115.65 57.55 60.72 0 0.9790 306.49 286.52 76.28 68.94 0 0.9463 492.50 243.80 40.93 47.23 0 0.9079 452.58 207.60 22.84 43.53 0 0.8915 80.56 95.68 109.73 66.53 0 0.8827 102.92 172.77 134.67 79.25 0 0.8788 420.83 157.80 53.08 50.88 0 0.8669 206.14 94.47 69.29 58.70 0 0.8570 221.99 280.40 126.39 78.68 0 0.8348 274.33 122.56 77.95 75.03 0 0.8243 172.36 202.98 119.86 76.55 0 0.8159 67.73 120.94 44.53 65.14 0 0.7852 114.89 53.08 84.17 39.38 0 0.7703 352.65 330.32 46.15 28.79 0 0.7594 305.00 15.70 63.75 69.86 0 0.7499 407.43 233.58 40.94 29.62 0 0.6916 83.45 78.64 75.53 44.21 0 0.4967 418.86 150.10 43.79 43.35 0 0.4303 451.01 229.00 33.63 39.86 0 0.3911 301.09 141.43 52.74 61.08 0 0.3660 138.34 59.02 71.55 45.62 0 0.2926 270.75 116.77 57.57 49.80 0 0.2700 467.10 231.42 33.23 44.55 0 0.2610 91.32 184.29 71.20 89.08 0 0.2494 187.81 102.87 81.54 70.44 0
1739,1.0000 65.35 204.69 84.07 153.74 0 0.9998 380.32 119.11 47.03 28.12 0 0.9997 213.56 223.46 135.41 73.08 0 0.9994 282.39 84.12 78.63 50.84 0 0.9992 462.60 185.34 43.94 69.03 0 0.9991 165.07 115.21 89.97 89.64 0 0.9988 162.17 307.99 112.69 51.07 0 0.9986 423.98 133.49 44.99 48.93 0 0.9983 197.73 69.80 88.98 46.48 0 0.9971 96.69 63.74 92.89 46.82 0 0.9876 240.99 142.13 79.82 83.15 0 0.9871 339.16 123.03 50.60 55.60 0 0.9847 68.72 129.31 111.76 97.04 0 0.9841 305.90 286.90 78.42 69.46 0 0.9290 408.30 231.27 45.24 31.86 0 0.8948 76.44 93.78 119.21 67.76 0 0.8870 170.44 204.11 96.40 90.25 0 0.8851 451.89 207.60 23.15 44.85 0 0.8832 496.19 246.71 37.64 46.90 0 0.8763 207.10 93.09 68.79 60.09 0 0.8747 420.20 157.32 53.06 51.21 0 0.8604 222.78 276.98 121.03 80.96 0 0.8541 270.30 121.50 84.06 81.80 0 0.8385 68.15 119.25 44.35 65.84 0 0.8157 102.53 172.10 140.83 85.21 0 0.8048 352.91 329.54 46.89 29.23 0 0.7991 114.25 52.95 87.02 39.96 0 0.7939 467.56 240.13 41.26 34.59 0 0.7862 306.57 14.97 59.06 67.55 0 0.6890 83.03 77.54 72.40 47.67 0 0.6791 489.85 228.93 24.51 29.28 0 0.3428 419.90 153.05 44.01 36.42 0 0.2519 309.37 147.45 44.59 55.68 0
1740,1.0000 66.65 201.63 82.01 157.38 0 0.9996 215.39 223.61 132.53 73.86 0 0.9996 280.98 83.58 79.99 52.24 0 0.9996 462.19 184.33 45.40 72.42 0 0.9994 381.57 119.36 45.05 27.35 0 0.9992 163.21 113.68 93.58 92.26 0 0.9991 423.92 132.80 45.46 49.87 0 0.9986 162.18 308.51 112.03 50.27 0 0.9972 115.95 53.13 91.13 41.11 0 0.9963 202.08 70.40 87.17 46.85 0 0.9940 340.75 127.14 49.33 54.63 0 0.9913 491.91 248.02 43.52 47.06 0 0.9906 241.27 145.56 80.15 80.81 0 0.9813 68.31 130.27 112.22 95.10 0 0.9747 303.51 286.20 78.92 70.20 0 0.9559 451.35 207.13 24.06 42.01 0 0.9456 81.51 78.67 71.11 46.87 0 0.9199 168.27 204.30 95.05 88.61 0 0.8768 270.82 120.92 81.82 76.65 0 0.8584 205.51 93.07 69.73 59.30 0 0.8530 419.84 156.28 52.62 50.24 0 0.8431 222.48 280.39 124.56 78.72 0 0.8389 77.61 94.65 117.46 68.08 0 0.8181 106.61 171.57 134.73 82.04 0 0.8089 305.72 16.64 63.00 69.66 0 0.8021 407.85 233.30 40.87 31.29 0 0.7672 352.50 329.78 48.15 29.76 0 0.7349 69.17 116.55 46.78 71.12 0 0.7110 460.91 236.08 40.67 35.23 0 0.6877 95.41 63.05 89.63 47.96 0 0.3746 309.64 153.51 45.27 49.49 0
1741,1.0000 67.51 204.29 84.74 155.37 0 0.9996 213.89 223.88 131.67 74.33 0 0.9996 381.41 119.55 44.77 27.43 0 0.9996 281.77 82.46 77.61 50.36 0 0.9992 164.24 115.96 92.30 89.78 0 0.9990 161.76 308.42 111.57 50.78 0 0.9990 463.60 184.55 44.93 71.36 0 0.9987 424.12 132.90 44.90 49.66 0 0.9983 198.40 70.50 87.89 45.62 0 0.9957 336.60 127.88 51.14 54.29 0 0.9942 114.87 53.04 88.68 39.93 0 0.9911 241.85 145.07 78.96 80.85 0 0.9857 69.54 130.15 109.86 93.84 0 0.9839 306.71 287.39 76.61 68.35 0 0.9473 84.60 77.68 71.47 47.72 0 0.9469 452.51 208.24 22.45 42.21 0 0.9077 497.01 249.64 36.33 43.27 0 0.8938 171.47 199.73 104.34 85.94 0 0.8755 272.07 121.06 81.72 77.43 0 0.8731 206.56 92.87 70.09 59.83 0 0.8727 69.32 119.36 44.47 64.58 0 0.8654 221.96 276.25 120.29 81.38 0 0.8422 408.41 233.01 37.08 30.61 0 0.8385 418.26 155.99 47.98 45.62 0 0.8268 305.59 14.13 58.85 67.31 0 0.8190 106.39 172.25 134.82 79.40 0 0.8163 467.71 239.78 36.95 32.77 0 0.8099 77.46 93.98 117.64 68.50 0 0.7920 493.62 233.38 24.59 27.93 0 0.6591 97.27 63.97 93.74 48.81 0 0.5596 352.15 330.89 45.58 27.90 0 0.2226 301.50 141.92 52.71 61.95 0 0.2061 172.43 216.75 74.38 86.78 0
1742,1.0000 69.23 206.93 82.79 151.92 0 0.9997 212.85 223.19 134.41 74.41 0 0.9996 462.34 185.81 47.11 75.09 0 0.9996 281.37 83.71 79.34 51.65 0 0.9994 381.27 119.64 45.08 27.56 0 0.9991 163.52 114.44 93.54 91.82 0 0.9989 163.03 308.18 110.87 51.08 0 0.9982 423.85 132.98 44.57 49.70 0 0.9977 198.85 70.49 88.32 46.61 0 0.9953 335.77 126.34 51.99 56.51 0 0.9948 116.74 52.92 88.63 40.49 0 0.9891 241.17 145.26 81.61 79.28 0 0.9871 69.00 129.96 109.66 94.68 0 0.9660 494.12 249.54 41.99 46.04 0 0.9622 307.66 286.69 73.98 68.63 0 0.9414 83.18 77.04 71.36 48.47 0 0.9399 452.43 207.26 22.27 44.40 0 0.8766 101.01 173.22 139.33 77.15 0 0.8693 365.03 233.51 88.90 38.45 0 0.8688 205.83 93.82 70.14 60.05 0 0.8626 420.14 156.58 52.79 50.62 0 0.8606 271.39 120.65 83.44 77.93 0 0.8602 221.99 275.14 123.33 82.72 0 0.8426 78.63 93.82 117.40 69.16 0 0.8194 171.89 203.90 118.00 76.66 0 0.8139 306.91 14.82 60.72 67.98 0 0.8104 68.93 120.02 43.38 65.91 0 0.7933 354.80 328.65 44.91 30.43 0 0.6709 93.86 62.68 92.35 48.54 0 0.5203 171.73 215.10 76.60 93.32 0 0.4486 464.32 238.70 34.56 33.34 0 0.2939 486.39 228.13 26.47 34.30 0 0.2686 399.49 234.01 47.61 32.75 0 0.2617 420.93 148.90 40.43 41.13 0 0.2276 141.17 61.35 69.39 46.43 0
1743,0.9999 67.92 205.05 81.89 154.95 0 0.9998 216.79 221.71 129.38 74.15 0 0.9996 381.03 119.32 45.55 27.85 0 0.9993 164.78 112.90 92.60 93.95 0 0.9993 283.24 84.64 77.01 49.48 0 0.9991 163.05 307.96 109.32 51.16 0 0.9989 463.58 187.91 44.48 72.04 0 0.9988 423.47 131.97 45.46 49.30 0 0.9984 199.94 70.30 86.89 43.62 0 0.9960 340.93 128.85 48.16 56.77 0 0.9947 115.08 53.01 89.92 40.45 0 0.9904 241.69 143.65 79.93 80.33 0 0.9872 68.06 130.47 110.54 93.95 0 0.9871 306.51 284.31 76.64 71.75 0 0.9792 497.95 249.42 35.91 46.30 0 0.9593 82.80 76.48 69.33 49.29 0 0.8926 104.45 173.76 133.00 85.23 0 0.8892 418.77 157.28 54.36 50.18 0 0.8861 452.51 210.29 22.17 44.26 0 0.8795 206.75 93.69 68.66 61.64 0 0.8719 222.75 276.85 118.82 80.77 0 0.8537 78.35 94.88 116.01 66.72 0 0.8515 271.56 123.01 79.94 76.80 0 0.8190 171.34 201.23 112.43 80.37 0 0.7846 409.75 233.61 34.69 29.04 0 0.7772 68.63 118.17 43.65 66.86 0 0.7247 306.06 15.31 60.62 64.60 0 0.6789 96.16 63.35 90.09 47.48 0 0.6658 468.39 242.65 34.89 30.72 0 0.5825 347.94 340.38 48.59 18.48 0 0.5753 306.60 149.35 47.99 53.35 0 0.3555 486.82 228.35 25.06 37.13 0 0.2604 271.32 118.07 61.92 55.78 0 0.2080 451.34 225.05 28.05 40.12 0
1744,0.9999 67.18 206.88 88.55 151.58 0 0.9998 379.80 119.60 46.28 27.56 0 0.9997 215.64 223.95 134.56 72.36 0 0.9993 164.34 114.30 91.86 92.43 0 0.9993 163.51 308.07 110.87 50.96 0 0.9993 283.63 85.21 76.61 49.61 0 0.9986 424.17 132.81 44.94 50.07 0 0.9982 201.13 69.87 86.37 46.66 0 0.9981 464.95 188.24 43.75 71.92 0 0.9964 344.28 135.61 44.07 49.99 0 0.9963 98.75 66.45 93.27 44.89 0 0.9876 69.45 130.04 108.75 94.86 0 0.9875 240.55 146.11 81.65 80.51 0 0.9798 306.31 291.19 73.20 63.11 0 0.9525 409.09 232.55 37.81 32.21 0 0.9241 306.86 15.87 60.20 66.74 0 0.9183 168.65 203.83 92.75 88.59 0 0.9008 77.68 94.96 117.07 64.87 0 0.8881 452.01 208.77 22.98 39.94 0 0.8840 270.73 117.52 84.91 81.10 0 0.8789 420.14 157.28 54.58 51.85 0 0.8707 207.20 93.84 69.43 59.54 0 0.8623 69.48 119.31 43.30 63.23 0 0.8607 496.35 248.32 36.83 46.36 0 0.8606 222.19 281.55 125.41 77.67 0 0.8264 104.99 174.20 133.99 77.21 0 0.8123 114.89 53.43 89.45 40.48 0 0.7747 83.87 76.87 67.65 48.11 0 0.7262 361.47 329.89 37.19 28.78 0 0.7237 340.07 125.69 42.87 39.30 0 0.6199 481.63 237.89 27.96 31.55 0 0.4439 452.19 224.90 25.70 40.49 0 0.2932 420.88 149.98 40.50 41.28 0 0.2191 184.37 104.78 83.43 73.14 0
1745,0.9999 68.73 210.52 95.71 148.49 0 0.9998 379.50 119.66 46.39 27.39 0 0.9996 463.13 189.58 45.77 63.83 0 0.9996 212.82 223.35 137.63 74.67 0 0.9995 282.91 85.04 77.72 49.51 0 0.9992 164.52 114.50 91.05 89.79 0 0.9984 422.42 134.21 44.76 48.52 0 0.9982 198.04 70.23 88.40 46.54 0 0.9977 161.35 308.52 109.74 50.52 0 0.9973 345.32 137.29 41.38 45.61 0 0.9970 93.93 62.44 91.29 48.38 0 0.9895 240.99 147.83 80.50 77.95 0 0.9891 68.28 129.36 109.42 97.37 0 0.9783 308.79 290.56 72.19 63.67 0 0.9004 78.58 94.64 115.52 66.67 0 0.8982 492.22 246.93 39.51 45.15 0 0.8919 270.60 118.60 83.95 79.76 0 0.8826 104.22 172.88 139.27 81.42 0 0.8790 222.81 282.24 123.05 77.33 0 0.8721 451.82 209.33 23.82 44.02 0 0.8705 307.29 13.26 57.05 67.88 0 0.8612 206.75 92.94 68.76 59.15 0 0.8598 419.63 156.47 52.89 50.95 0 0.8205 172.17 203.91 112.58 77.66 0 0.7872 338.63 126.39 44.17 35.98 0 0.7678 113.90 54.18 96.25 43.98 0 0.7458 405.98 232.71 43.45 33.78 0 0.7380 84.21 78.78 69.97 46.58 0 0.7106 353.94 327.95 46.39 30.52 0 0.6910 68.68 119.76 45.42 65.23 0 0.4467 450.85 224.84 31.17 41.89 0 0.4198 465.52 240.80 43.53 32.67 0 0.2672 173.19 220.95 69.35 85.26 0
1746,1.0000 68.61 207.14 87.24 150.75 0 0.9998 378.81 119.22 47.39 27.51 0 0.9998 212.81 222.67 137.01 72.96 0 0.9996 281.78 83.48 79.56 52.08 0 0.9989 163.18 308.31 112.08 50.91 0 0.9987 165.59 114.38 89.12 88.22 0 0.9987 466.02 188.16 43.10 71.39 0 0.9983 422.75 133.67 44.70 48.65 0 0.9981 198.52 70.32 88.55 46.33 0 0.9979 97.02 62.44 91.39 48.21 0 0.9953 344.36 133.93 42.25 46.12 0 0.9925 240.37 146.31 82.55 77.09 0 0.9885 69.20 129.34 110.21 94.80 0 0.9728 306.49 290.03 77.26 63.25 0 0.9702 488.11 247.03 45.54 47.79 0 0.9214 451.73 207.86 23.12 39.52 0 0.9180 406.81 233.44 40.15 32.54 0 0.8929 77.07 94.93 116.79 66.98 0 0.8902 102.44 173.62 139.01 79.91 0 0.8804 419.93 157.83 55.36 50.82 0 0.8788 271.28 117.27 83.96 81.20 0 0.8666 206.62 93.86 67.98 59.97 0 0.8608 218.80 279.74 128.87 79.07 0 0.8387 307.39 14.24 55.35 66.45 0 0.8121 172.59 203.50 118.97 75.28 0 0.7938 116.66 53.89 84.62 39.07 0 0.7499 83.60 78.17 71.88 47.32 0 0.7338 69.32 120.16 43.72 63.54 0 0.7104 353.35 328.83 47.57 30.00 0 0.7024 339.75 125.96 43.50 37.29 0 0.4925 465.34 239.90 31.03 32.43 0 0.4808 172.91 212.55 78.06 88.21 0 0.2742 137.20 59.75 72.13 45.87 0
