Image_ID,PredictionString
898,0.9999 62.23 238.68 107.59 121.06 0 0.9999 255.77 236.58 111.17 113.54 0 0.9999 173.43 216.97 124.77 138.82 0 0.9999 70.97 197.47 153.55 120.61 0 0.9998 251.98 139.52 95.38 127.61 0 0.9996 71.53 110.23 135.83 118.27 0 0.9993 163.77 93.80 97.63 117.97 0 0.9991 205.05 74.95 102.73 79.44 0 0.9991 65.71 63.46 58.42 110.12 0 0.9985 144.63 54.17 91.08 64.26 0 0.9964 338.24 99.13 87.70 77.82 0 0.9921 453.05 176.35 53.47 55.22 0 0.9878 426.74 153.63 50.30 54.53 0 0.9868 281.71 107.35 92.59 108.33 0 0.9484 114.70 56.50 44.85 66.73 0 0.9266 287.68 83.10 60.54 61.44 0 0.9203 478.99 224.26 49.87 57.10 0 0.9056 367.40 64.84 47.04 47.33 0 0.8747 482.44 0.00 132.38 120.55 0 0.7903 444.44 206.23 45.56 55.03 0 0.7840 91.09 49.34 47.06 57.84 0 0.7822 247.75 106.57 82.90 67.45 0 0.7615 408.34 63.50 57.06 64.89 0 0.7546 352.27 126.28 86.42 75.45 0 0.7351 416.95 241.83 92.01 95.98 0 0.6125 410.15 129.91 40.99 43.78 0 0.5527 510.67 194.52 97.86 104.85 0 0.5301 117.74 53.03 42.59 29.24 0
899,0.9999 175.60 218.72 122.23 138.93 0 0.9999 72.46 196.41 150.64 121.02 0 0.9999 64.66 238.45 107.48 119.63 0 0.9998 256.93 241.34 109.09 108.25 0 0.9997 69.04 59.87 55.64 106.55 0 0.9996 72.72 110.10 134.81 118.85 0 0.9994 244.64 132.82 101.09 133.86 0 0.9993 332.00 108.15 91.06 79.19 0 0.9984 139.48 49.45 98.37 75.23 0 0.9982 163.50 93.50 98.52 114.92 0 0.9974 282.98 108.09 92.11 108.63 0 0.9963 202.55 70.94 105.14 83.40 0 0.9945 455.67 181.35 49.23 54.07 0 0.9893 475.30 0.00 137.97 111.41 0 0.9831 285.19 81.83 65.36 64.78 0 0.9462 350.98 124.09 84.68 76.48 0 0.9358 476.11 224.76 52.50 56.91 0 0.8493 116.19 57.37 45.45 63.10 0 0.7076 95.73 50.40 53.38 55.29 0 0.6680 299.51 16.85 69.70 70.14 0 0.6631 425.84 157.05 48.27 46.61 0 0.6171 409.73 129.14 43.24 44.24 0 0.5158 408.08 65.29 54.73 59.37 0
900,0.9999 254.91 239.21 110.11 110.55 0 0.9999 70.11 201.85 160.86 107.36 0 0.9999 176.07 212.64 123.94 141.06 0 0.9999 71.71 107.95 135.52 121.49 0 0.9998 60.30 236.33 106.88 123.67 0 0.9996 68.36 56.32 56.00 112.84 0 0.9996 239.60 126.44 105.89 138.31 0 0.9994 137.45 50.71 103.35 73.00 0 0.9994 165.30 92.14 94.39 117.08 0 0.9989 423.06 237.72 93.49 107.98 0 0.9977 203.78 73.00 105.57 83.71 0 0.9934 329.62 111.61 83.10 53.42 0 0.9890 282.19 98.91 85.30 115.78 0 0.9809 481.14 0.00 130.80 122.03 0 0.9767 450.50 176.79 54.33 59.46 0 0.8912 448.59 199.53 50.02 75.23 0 0.8452 480.36 227.16 47.36 51.78 0 0.7714 409.49 63.63 55.37 58.35 0 0.7349 460.09 136.66 76.86 103.26 0 0.6604 368.96 132.73 66.71 59.51 0 0.6532 423.47 155.63 50.58 52.54 0 0.6020 397.43 156.83 76.04 75.28 0
901,0.9999 73.96 200.60 152.00 117.74 0 0.9999 172.49 212.08 118.19 142.83 0 0.9999 63.98 239.40 106.55 119.67 0 0.9999 255.18 235.82 109.77 113.77 0 0.9996 69.22 59.72 57.13 110.80 0 0.9995 72.26 108.47 135.88 123.56 0 0.9993 140.29 50.71 99.34 70.54 0 0.9993 237.70 127.47 109.21 134.06 0 0.9988 169.03 92.96 89.67 115.23 0 0.9973 203.54 72.64 108.04 88.20 0 0.9921 481.62 0.00 130.15 120.30 0 0.9752 455.52 178.19 56.90 58.76 0 0.9507 284.93 116.93 88.23 99.05 0 0.9484 447.37 198.72 54.27 75.64 0 0.9419 316.68 107.84 82.72 57.53 0 0.9219 415.47 236.38 103.56 102.98 0 0.8408 425.41 155.48 50.52 52.57 0 0.8300 120.49 57.82 41.37 67.79 0 0.7414 455.96 127.81 70.05 95.09 0 0.6662 460.98 206.68 65.07 76.30 0 0.6519 92.49 50.50 52.46 53.66 0 0.6391 297.54 15.91 78.44 74.89 0 0.5697 524.83 191.61 87.10 102.45 0 0.5246 407.50 61.71 59.44 65.19 0
902,0.9999 175.80 215.26 123.07 140.07 0 0.9999 72.99 199.36 152.60 115.10 0 0.9999 63.65 238.51 106.26 119.86 0 0.9998 256.70 239.10 106.78 110.22 0 0.9997 66.23 123.70 136.01 111.06 0 0.9996 163.09 92.95 98.11 112.65 0 0.9995 240.06 124.97 104.47 136.09 0 0.9990 68.01 59.74 60.37 110.33 0 0.9968 132.16 51.03 98.86 70.18 0 0.9965 203.54 71.75 103.84 82.15 0 0.9552 273.03 100.26 96.63 114.56 0 0.9497 455.60 178.88 50.81 50.22 0 0.9483 475.02 0.00 138.77 115.10 0 0.9173 323.53 107.85 96.11 89.93 0 0.8885 453.90 194.71 73.98 88.81 0 0.8649 447.89 200.06 45.53 66.80 0 0.8085 322.85 107.03 78.62 53.13 0 0.7710 426.16 155.80 48.33 51.72 0 0.6605 403.30 237.64 112.04 108.09 0 0.6422 402.96 62.58 62.12 66.46 0 0.6353 298.16 14.96 87.89 81.26 0 0.6348 474.57 220.32 52.45 62.64 0 0.6182 403.84 125.80 46.71 47.63 0 0.5836 246.67 91.87 93.81 80.15 0
903,0.9999 420.87 129.66 48.12 53.20 0 0.9999 116.18 115.32 108.53 145.14 0 0.9997 223.67 168.88 118.04 92.93 0 0.9997 66.21 223.42 94.35 136.58 0 0.9996 294.29 238.83 87.63 110.21 0 0.9995 92.42 51.98 95.90 60.53 0 0.9994 385.83 117.66 41.37 30.40 0 0.9993 124.19 248.16 155.41 104.24 0 0.9992 352.75 127.28 40.28 41.87 0 0.9991 486.13 210.64 51.00 63.00 0 0.9990 63.84 76.32 62.08 116.73 0 0.9989 300.06 130.69 64.69 82.16 0 0.9987 245.50 267.38 82.70 91.64 0 0.9985 168.12 103.81 81.71 98.80 0 0.9983 193.75 82.39 85.47 87.75 0 0.9976 246.00 109.31 87.17 54.68 0 0.9975 244.04 81.27 92.42 47.50 0 0.9969 207.32 66.79 96.00 43.61 0 0.9968 413.16 230.59 39.01 32.05 0 0.9952 416.97 154.06 55.91 51.86 0 0.9946 128.91 73.23 90.36 82.41 0 0.9872 331.15 100.04 61.52 37.74 0 0.9494 437.97 226.06 42.30 44.33 0 0.9066 461.44 224.77 39.50 40.81 0 0.8953 448.05 182.15 42.97 56.00 0 0.8345 299.58 11.72 67.77 86.35 0 0.6836 470.21 232.61 53.49 46.04 0
904,0.9999 421.67 127.94 47.63 53.31 0 0.9999 115.04 117.53 110.69 144.63 0 0.9998 217.28 163.14 130.12 103.17 0 0.9997 292.74 239.54 83.22 110.87 0 0.9997 94.60 53.75 93.84 61.04 0 0.9997 66.83 219.09 89.56 140.91 0 0.9996 127.99 240.17 157.38 112.09 0 0.9995 383.63 118.46 43.53 30.54 0 0.9994 486.77 206.51 48.72 62.98 0 0.9992 351.60 128.11 39.75 36.24 0 0.9990 64.07 74.78 62.25 113.45 0 0.9985 166.62 103.64 84.62 100.00 0 0.9981 415.92 153.73 57.00 52.41 0 0.9980 310.49 123.34 54.13 55.89 0 0.9980 243.10 273.73 88.20 83.81 0 0.9974 313.56 156.22 57.14 63.57 0 0.9966 191.66 86.97 91.28 86.02 0 0.9960 332.81 101.85 58.26 34.64 0 0.9933 248.21 109.62 84.00 52.53 0 0.9904 208.44 65.17 95.94 45.22 0 0.9894 412.42 230.89 41.84 31.88 0 0.9762 246.68 82.13 92.06 47.46 0 0.9758 446.22 181.25 42.54 52.58 0 0.9697 341.09 327.66 61.98 31.66 0 0.9600 129.01 71.88 95.64 78.73 0 0.9377 454.97 223.04 35.78 46.82 0 0.8994 463.11 221.81 40.85 37.45 0 0.8957 436.13 222.60 40.86 45.17 0 0.6399 309.00 141.56 58.18 56.81 0
905,0.9999 114.89 116.46 108.59 144.89 0 0.9998 422.27 126.23 46.85 57.61 0 0.9998 65.20 223.08 91.53 136.92 0 0.9997 93.62 52.79 94.18 62.03 0 0.9996 220.22 165.83 126.04 99.25 0 0.9996 125.86 237.23 146.59 113.09 0 0.9994 485.67 205.12 47.72 63.47 0 0.9993 289.86 244.57 81.10 108.27 0 0.9992 245.81 248.82 104.24 108.60 0 0.9991 383.38 117.68 42.45 31.69 0 0.9988 166.93 104.00 84.54 99.32 0 0.9986 344.67 317.48 51.58 40.58 0 0.9983 64.23 75.56 62.25 112.26 0 0.9977 353.89 128.49 38.73 30.45 0 0.9974 413.08 230.44 40.21 31.89 0 0.9965 414.91 152.05 64.32 61.60 0 0.9960 246.59 108.64 84.51 55.17 0 0.9951 209.19 65.01 95.28 44.58 0 0.9941 191.72 86.32 87.98 87.14 0 0.9840 310.77 142.57 59.34 58.26 0 0.9742 128.11 72.42 98.31 80.18 0 0.9682 455.96 228.02 33.14 41.33 0 0.9349 333.61 101.54 56.71 36.08 0 0.9330 437.90 223.46 39.10 45.03 0 0.9212 246.18 82.77 95.14 47.47 0 0.8336 468.22 226.00 36.84 36.94 0 0.8051 449.41 179.28 40.85 59.06 0
906,0.9998 116.10 116.77 107.41 144.35 0 0.9998 65.61 223.65 95.17 136.35 0 0.9998 422.41 126.84 45.71 56.26 0 0.9996 486.10 202.26 46.34 68.76 0 0.9996 94.15 54.24 94.32 60.34 0 0.9996 218.38 168.81 124.76 92.42 0 0.9995 288.46 240.27 87.14 115.36 0 0.9994 64.16 74.71 66.23 121.20 0 0.9993 340.44 309.09 54.58 48.48 0 0.9987 384.91 117.97 39.40 31.42 0 0.9987 353.25 129.25 38.28 31.00 0 0.9983 165.58 100.73 88.61 98.81 0 0.9982 213.76 206.30 113.24 140.37 0 0.9973 194.74 86.90 84.47 87.98 0 0.9963 209.74 65.35 94.95 43.57 0 0.9961 246.36 108.88 87.35 56.61 0 0.9938 246.37 82.02 92.46 46.09 0 0.9926 128.64 233.91 135.99 116.50 0 0.9917 413.77 231.01 40.51 31.77 0 0.9885 415.64 152.49 63.97 60.30 0 0.9876 320.44 150.65 53.06 51.07 0 0.9856 331.73 101.08 60.47 35.30 0 0.9819 129.46 71.52 95.03 82.58 0 0.9810 447.33 180.05 42.61 56.71 0 0.9749 456.32 226.88 36.31 44.00 0 0.9527 310.16 122.45 55.19 59.60 0 0.9227 432.72 224.95 44.60 42.51 0 0.8074 464.53 222.33 39.97 40.97 0 0.6264 157.37 85.90 92.01 77.84 0
907,0.9998 65.05 223.14 90.06 136.86 0 0.9998 422.57 127.37 46.19 55.54 0 0.9997 112.20 121.06 102.98 137.76 0 0.9997 282.93 245.18 91.67 111.71 0 0.9997 94.50 53.78 94.12 61.14 0 0.9996 223.22 167.84 125.98 97.17 0 0.9996 180.11 167.78 125.64 148.49 0 0.9996 117.96 262.67 187.55 91.93 0 0.9995 483.06 197.79 46.93 74.76 0 0.9991 212.17 65.36 92.11 44.70 0 0.9991 340.21 312.82 56.20 44.85 0 0.9987 244.41 107.35 86.15 54.86 0 0.9987 306.84 134.38 71.62 68.93 0 0.9986 385.01 117.79 38.94 30.13 0 0.9983 198.78 87.97 80.45 86.74 0 0.9981 170.66 102.62 75.68 85.79 0 0.9976 66.44 74.07 58.87 107.60 0 0.9972 352.99 127.49 37.91 30.05 0 0.9913 415.17 230.67 39.65 32.41 0 0.9908 415.71 152.13 63.12 62.17 0 0.9830 246.84 83.79 91.65 44.23 0 0.9754 457.39 225.55 38.18 43.04 0 0.9724 129.48 72.00 97.17 78.28 0 0.9623 337.33 100.85 55.00 36.44 0 0.9496 446.05 179.95 44.19 56.25 0 0.9432 433.68 224.76 42.04 42.93 0 0.7972 467.67 223.57 37.50 38.36 0 0.6822 498.80 258.95 36.42 33.89 0 0.5473 299.12 92.64 73.19 47.71 0
908,0.9998 421.00 124.91 47.70 59.69 0 0.9998 64.57 222.48 93.39 137.52 0 0.9997 280.75 244.13 89.61 112.34 0 0.9997 116.47 116.57 102.95 135.42 0 0.9996 118.63 255.91 179.91 96.80 0 0.9996 94.91 53.48 92.44 60.83 0 0.9995 68.91 71.87 57.48 93.93 0 0.9993 222.37 164.25 126.00 97.96 0 0.9992 212.04 64.39 91.79 47.33 0 0.9992 338.98 311.51 58.75 46.30 0 0.9986 185.71 78.14 94.65 93.83 0 0.9985 384.46 117.91 39.62 30.39 0 0.9984 352.17 129.97 38.51 30.99 0 0.9983 174.07 162.67 134.47 136.84 0 0.9978 246.36 108.74 86.86 56.72 0 0.9976 483.84 202.38 46.18 70.73 0 0.9975 414.41 152.48 64.50 61.07 0 0.9947 312.25 142.91 63.11 62.04 0 0.9911 127.27 69.29 98.25 83.07 0 0.9898 454.06 227.60 40.33 42.91 0 0.9895 249.66 82.57 90.38 47.76 0 0.9885 166.97 93.70 86.79 88.60 0 0.9864 365.50 232.48 85.27 40.05 0 0.9779 336.01 102.46 53.85 35.17 0 0.9561 494.98 256.84 41.06 35.67 0 0.9340 448.65 181.95 41.25 54.89 0 0.8192 463.25 222.32 40.77 39.80 0 0.5623 441.26 225.92 40.39 44.08 0 0.5524 305.86 124.61 63.31 63.52 0
909,0.9998 421.30 125.26 47.08 58.56 0 0.9998 66.48 219.17 91.25 140.83 0 0.9997 120.28 258.31 179.75 93.13 0 0.9996 152.99 187.08 173.28 103.30 0 0.9996 67.73 69.50 59.10 98.99 0 0.9996 225.17 166.78 120.02 86.07 0 0.9995 97.69 54.31 89.76 60.11 0 0.9995 278.92 245.17 87.03 111.72 0 0.9994 338.93 320.62 58.64 37.74 0 0.9993 351.76 127.27 40.58 36.08 0 0.9990 384.18 117.76 39.43 29.87 0 0.9987 185.93 79.79 93.97 88.07 0 0.9978 210.63 65.78 93.21 44.00 0 0.9967 495.25 219.50 44.42 68.02 0 0.9963 243.82 105.33 86.23 52.38 0 0.9947 415.58 152.84 63.01 59.40 0 0.9940 111.71 116.07 103.79 125.02 0 0.9937 163.79 105.94 90.09 93.69 0 0.9935 305.76 136.72 65.72 64.82 0 0.9874 332.09 101.07 58.47 35.98 0 0.9798 397.73 231.29 55.16 36.24 0 0.9698 126.32 86.04 81.23 79.16 0 0.9526 455.14 222.09 43.90 46.05 0 0.8865 244.13 85.73 93.64 45.43 0 0.8808 443.86 226.08 40.27 44.75 0 0.8590 499.00 256.65 34.69 35.45 0 0.6910 300.72 14.68 64.83 82.85 0 0.6831 444.41 180.05 43.53 55.09 0 0.5545 128.88 66.98 94.94 68.48 0 0.5391 301.98 95.11 77.48 44.83 0 0.5125 277.72 84.63 74.52 41.25 0
910,0.9999 275.60 239.73 90.27 116.23 0 0.9999 115.59 262.55 182.89 92.22 0 0.9998 67.22 221.24 87.64 138.76 0 0.9998 422.80 126.63 45.33 56.85 0 0.9998 114.63 183.12 183.21 106.15 0 0.9997 96.45 50.36 87.64 65.53 0 0.9996 67.75 73.89 56.44 96.72 0 0.9993 219.86 175.12 126.83 83.15 0 0.9993 353.85 129.10 37.43 29.78 0 0.9992 497.09 224.99 49.10 61.76 0 0.9992 164.55 104.63 87.08 99.07 0 0.9992 212.41 65.53 92.21 44.75 0 0.9987 323.48 151.17 50.21 52.21 0 0.9986 194.09 86.20 84.54 88.12 0 0.9984 385.18 117.38 39.21 29.98 0 0.9983 416.29 154.10 58.44 52.57 0 0.9974 118.31 117.43 94.72 94.43 0 0.9972 345.18 327.25 51.85 31.03 0 0.9924 332.82 102.30 57.54 33.88 0 0.9923 247.10 108.44 83.85 50.85 0 0.9862 404.81 231.45 42.92 35.77 0 0.9856 448.54 182.26 40.70 53.38 0 0.9834 125.63 78.99 88.98 80.51 0 0.9540 259.86 84.05 84.07 42.98 0 0.9537 453.51 226.07 35.78 45.04 0 0.9437 436.79 226.40 38.96 44.01 0 0.9370 308.61 123.99 54.81 54.94 0 0.9348 460.94 215.67 41.72 44.33 0 0.8689 243.21 92.03 93.09 51.55 0 0.7542 170.63 86.73 62.65 62.76 0 0.6117 493.02 250.41 40.38 44.05 0
911,0.9999 280.71 242.44 84.02 112.74 0 0.9999 76.49 157.63 161.68 114.56 0 0.9998 70.65 73.61 58.75 96.42 0 0.9998 423.32 126.34 44.23 57.03 0 0.9997 117.14 264.98 179.14 90.27 0 0.9997 63.82 222.48 95.52 137.52 0 0.9995 494.03 223.24 51.72 65.74 0 0.9995 226.24 172.28 116.67 88.45 0 0.9995 99.42 54.76 85.09 56.17 0 0.9993 193.88 83.15 84.57 91.74 0 0.9993 384.48 117.84 39.57 29.91 0 0.9991 164.35 103.80 86.39 101.16 0 0.9990 211.39 65.28 93.09 42.79 0 0.9988 355.02 128.28 37.42 27.97 0 0.9982 245.31 107.82 85.53 55.77 0 0.9981 416.87 154.07 56.83 52.01 0 0.9961 332.39 103.09 57.95 31.73 0 0.9954 351.07 330.16 43.88 28.26 0 0.9901 121.32 117.92 95.37 92.55 0 0.9886 244.96 84.93 91.37 44.75 0 0.9874 127.70 73.73 90.78 79.18 0 0.9854 448.88 184.40 39.83 51.50 0 0.9840 410.17 231.90 37.15 32.68 0 0.9823 435.87 224.06 39.33 43.11 0 0.9484 314.07 124.31 51.04 52.74 0 0.9180 456.59 223.17 39.18 45.77 0 0.8438 299.98 13.34 68.05 86.53 0 0.7764 282.76 86.79 60.32 35.84 0 0.6404 171.78 88.34 60.26 60.27 0 0.5210 307.90 138.83 59.86 59.50 0
912,0.9999 422.01 128.82 46.60 53.26 0 0.9999 279.72 245.03 85.73 110.63 0 0.9998 121.98 265.99 171.53 88.80 0 0.9997 66.02 225.26 87.52 134.74 0 0.9996 61.60 161.58 170.79 101.18 0 0.9996 226.35 173.75 112.96 86.17 0 0.9995 418.57 153.76 54.34 49.53 0 0.9995 494.44 220.08 46.48 67.54 0 0.9993 385.03 116.70 39.15 29.93 0 0.9992 210.77 66.62 96.67 42.12 0 0.9985 169.32 106.65 78.01 95.42 0 0.9984 197.11 81.91 79.78 88.25 0 0.9981 67.35 71.34 56.33 100.07 0 0.9979 246.64 108.11 86.22 50.51 0 0.9976 336.16 324.34 56.64 34.75 0 0.9976 333.84 101.86 56.13 35.06 0 0.9974 100.63 55.17 83.58 50.62 0 0.9937 355.47 127.48 36.77 29.11 0 0.9825 243.13 85.63 87.56 39.68 0 0.9719 448.13 183.29 40.50 52.33 0 0.9701 120.19 82.55 82.53 74.71 0 0.9306 88.98 60.19 53.52 71.73 0 0.9287 314.42 123.06 53.42 56.70 0 0.9256 411.12 232.68 36.29 31.07 0 0.9069 451.13 228.37 37.29 41.61 0 0.9063 305.44 163.28 62.59 52.31 0 0.9013 460.15 221.26 38.15 35.26 0 0.8985 145.30 75.60 84.43 70.48 0 0.8874 120.70 112.57 84.93 82.66 0 0.8710 286.90 81.46 58.75 42.11 0 0.7157 437.13 226.53 36.81 42.44 0 0.6919 460.93 233.35 38.59 38.95 0
913,0.9999 279.12 239.94 83.91 116.17 0 0.9999 423.08 127.83 45.60 54.94 0 0.9998 122.90 266.67 164.14 88.27 0 0.9997 68.01 224.57 83.97 135.43 0 0.9997 59.29 160.35 169.22 102.32 0 0.9995 67.44 77.73 72.58 95.45 0 0.9994 418.24 154.15 54.10 48.16 0 0.9993 247.88 101.31 80.34 52.55 0 0.9992 219.34 172.48 123.08 89.99 0 0.9992 383.39 117.61 41.77 29.25 0 0.9987 493.55 218.41 44.50 66.90 0 0.9985 96.56 56.07 86.66 51.02 0 0.9978 221.35 65.15 86.74 41.44 0 0.9977 354.49 128.25 36.91 27.36 0 0.9964 172.59 107.02 74.97 96.63 0 0.9959 335.61 327.04 60.78 31.54 0 0.9958 315.01 122.60 53.32 54.79 0 0.9906 334.51 99.14 55.12 40.80 0 0.9896 133.90 69.40 93.37 73.06 0 0.9787 296.89 10.52 69.74 87.85 0 0.9714 118.26 112.78 85.50 85.70 0 0.9709 182.38 71.07 94.13 90.55 0 0.9673 439.92 223.83 40.32 43.35 0 0.9618 454.99 221.99 39.25 43.91 0 0.9596 454.22 182.93 35.13 50.33 0 0.9081 242.47 85.85 82.55 38.59 0 0.9027 390.81 233.96 56.18 33.73 0 0.7845 120.87 96.62 78.06 65.67 0 0.7721 173.72 87.91 56.55 58.07 0 0.7700 214.61 101.89 60.82 65.66 0
914,0.9999 281.04 238.51 83.02 116.36 0 0.9998 66.59 223.90 86.97 136.10 0 0.9998 122.03 265.78 172.01 88.13 0 0.9998 94.07 54.54 88.98 54.80 0 0.9997 423.41 125.74 44.87 57.85 0 0.9997 225.93 176.92 111.39 83.38 0 0.9997 384.73 117.42 40.27 30.11 0 0.9997 72.71 77.13 62.23 100.27 0 0.9995 58.26 162.11 171.11 100.37 0 0.9992 214.78 65.57 94.04 40.49 0 0.9992 488.78 214.10 47.23 57.78 0 0.9991 129.95 70.75 93.85 81.56 0 0.9985 172.63 104.73 80.27 97.28 0 0.9985 416.49 154.31 58.62 52.63 0 0.9981 245.73 103.57 80.19 53.93 0 0.9925 194.08 81.69 85.27 88.52 0 0.9908 123.38 117.66 82.17 80.81 0 0.9894 334.02 328.82 62.75 30.01 0 0.9850 331.88 101.43 56.44 37.21 0 0.9831 356.43 131.58 32.96 23.27 0 0.9803 315.83 123.64 52.66 53.97 0 0.9362 238.82 84.33 84.61 37.60 0 0.9343 405.97 233.13 41.29 32.54 0 0.9331 338.05 145.49 40.44 35.98 0 0.9239 461.30 220.12 36.58 35.67 0 0.9237 452.10 228.99 33.43 39.69 0 0.9083 450.07 182.01 36.86 51.63 0 0.7923 297.92 165.95 73.46 47.13 0 0.6532 437.65 225.93 37.93 43.10 0 0.5371 300.75 12.88 63.02 83.41 0
915,0.9999 281.18 243.56 81.57 111.93 0 0.9998 65.75 225.59 86.38 134.41 0 0.9998 122.63 265.69 171.08 87.65 0 0.9998 228.54 178.33 109.12 82.88 0 0.9997 97.26 56.15 85.57 52.43 0 0.9997 73.57 74.11 59.90 100.43 0 0.9996 489.13 214.02 44.76 57.85 0 0.9995 423.15 125.62 44.54 57.81 0 0.9995 59.18 160.11 169.25 101.53 0 0.9992 383.83 117.18 43.27 29.52 0 0.9992 174.01 107.55 73.99 93.87 0 0.9992 210.28 65.70 101.26 40.62 0 0.9988 355.01 129.17 37.14 29.43 0 0.9986 250.22 105.38 79.19 51.58 0 0.9983 416.66 154.29 60.00 54.58 0 0.9982 199.51 84.71 80.75 85.42 0 0.9979 406.83 232.29 38.53 32.12 0 0.9978 351.49 328.61 41.84 29.65 0 0.9960 128.44 71.53 91.18 78.35 0 0.9956 333.29 101.76 57.27 34.70 0 0.9845 238.41 85.52 94.73 43.38 0 0.9802 118.47 119.09 85.93 78.25 0 0.9708 315.94 122.30 49.85 53.98 0 0.9693 436.28 225.76 38.34 41.66 0 0.8890 279.08 167.50 82.59 45.41 0 0.7987 461.66 219.02 38.93 36.72 0 0.6424 334.05 151.27 37.27 32.36 0 0.5656 462.79 236.86 58.50 41.30 0
916,0.9999 282.51 242.41 80.41 113.86 0 0.9998 227.99 177.81 108.90 84.51 0 0.9998 66.48 224.28 86.78 135.72 0 0.9997 97.86 55.00 85.40 54.81 0 0.9997 423.14 127.04 44.97 56.73 0 0.9997 120.70 266.03 172.26 87.14 0 0.9997 63.44 163.29 165.40 97.37 0 0.9996 74.08 69.33 52.56 94.92 0 0.9995 178.42 103.37 68.72 97.82 0 0.9993 247.60 106.48 82.31 55.42 0 0.9992 382.79 118.26 44.04 28.33 0 0.9990 416.02 155.05 59.07 49.95 0 0.9984 353.11 127.28 38.35 39.27 0 0.9983 272.67 162.26 86.88 51.10 0 0.9976 487.74 212.01 40.29 51.67 0 0.9971 332.50 101.43 58.19 34.85 0 0.9963 411.00 230.79 37.78 31.64 0 0.9954 204.31 66.06 104.96 40.92 0 0.9942 128.51 69.45 96.33 80.27 0 0.9933 314.66 121.93 51.12 55.69 0 0.9805 209.93 94.97 69.76 78.79 0 0.9697 349.98 332.55 43.51 25.91 0 0.9638 241.82 85.43 97.24 43.03 0 0.8945 116.74 116.07 81.98 72.20 0 0.8902 459.55 218.62 40.78 38.49 0 0.8633 439.70 222.13 36.80 42.67 0 0.8323 444.00 183.58 40.60 48.22 0 0.7707 300.69 10.38 62.79 81.92 0 0.7384 493.71 246.34 40.48 43.39 0
917,0.9999 285.77 242.86 79.51 113.06 0 0.9998 226.82 176.61 111.15 85.12 0 0.9998 65.40 224.37 87.50 135.63 0 0.9998 115.44 267.59 177.16 86.25 0 0.9997 384.05 117.10 42.68 29.86 0 0.9997 98.92 53.40 84.31 56.51 0 0.9997 422.73 126.53 45.13 57.29 0 0.9995 247.46 103.87 83.80 53.04 0 0.9995 57.82 162.46 172.06 99.86 0 0.9995 272.85 148.74 90.28 67.92 0 0.9995 75.43 71.60 53.31 96.18 0 0.9993 178.09 104.74 69.01 96.20 0 0.9991 415.71 155.31 58.48 50.90 0 0.9985 353.48 125.70 37.65 48.00 0 0.9985 207.71 65.84 102.21 42.90 0 0.9980 410.39 230.75 38.66 31.81 0 0.9976 490.23 211.77 40.82 70.36 0 0.9971 310.82 119.29 51.70 49.96 0 0.9961 200.46 87.24 81.55 85.58 0 0.9903 334.07 101.07 57.92 36.12 0 0.9882 463.91 218.67 42.51 51.69 0 0.9877 126.06 84.84 76.87 81.92 0 0.9856 355.51 328.84 38.58 30.06 0 0.9830 244.59 84.13 93.44 45.95 0 0.8848 437.48 220.93 38.82 43.84 0 0.8613 300.47 10.23 62.45 82.80 0 0.7835 455.02 184.56 33.39 45.20 0 0.6354 280.08 86.94 68.25 40.54 0 0.5527 133.62 69.41 98.29 82.40 0 0.5197 120.09 116.55 87.31 77.75 0
918,0.9999 284.32 248.89 82.98 109.01 0 0.9997 284.63 127.00 69.27 85.55 0 0.9997 66.03 225.17 88.04 134.83 0 0.9997 225.52 178.17 116.43 87.73 0 0.9997 422.77 125.20 45.66 59.75 0 0.9997 117.19 266.37 174.99 85.77 0 0.9996 64.14 164.72 162.25 96.98 0 0.9996 79.70 67.43 50.95 91.24 0 0.9995 102.37 55.46 82.73 51.99 0 0.9994 351.33 128.17 39.23 46.69 0 0.9993 384.11 117.62 42.52 30.42 0 0.9989 212.63 66.89 94.93 41.30 0 0.9984 405.59 229.95 45.26 37.00 0 0.9983 192.54 88.72 88.43 84.23 0 0.9983 417.41 153.32 55.88 49.96 0 0.9981 172.61 108.15 72.45 96.14 0 0.9977 330.68 100.64 58.70 36.66 0 0.9959 316.92 119.91 46.76 49.89 0 0.9956 130.91 68.33 95.76 77.64 0 0.9939 242.85 84.94 95.23 46.21 0 0.9935 244.29 102.93 86.35 57.43 0 0.9751 457.84 222.63 49.67 50.10 0 0.9640 120.82 113.33 78.65 78.50 0 0.9288 488.99 213.69 38.89 52.14 0 0.9014 434.51 225.95 39.05 39.39 0 0.8617 365.86 333.33 31.78 25.90 0 0.7114 493.65 231.92 43.45 56.47 0
