Image_ID,PredictionString
00001837,0.9750 439.24 86.54 84.41 131.59 0 0.9478 156.27 227.88 148.72 66.76 0 0.9457 314.42 76.60 61.47 91.20 0 0.9375 142.50 123.35 107.88 74.19 0 0.9341 413.83 212.80 94.34 147.20 0 0.9284 403.73 45.40 112.96 45.64 0 0.9224 75.94 230.86 116.02 102.89 0 0.9124 124.81 308.20 157.79 51.80 0 0.9065 312.75 81.16 127.30 79.75 0 0.9046 186.10 72.42 56.02 31.38 0 0.9037 322.77 45.48 110.81 39.39 0 0.9020 343.01 74.03 71.56 97.42 0 0.8966 155.14 83.13 26.41 56.43 0 0.8923 46.34 244.09 51.46 52.50 0 0.8897 112.07 181.76 125.54 68.31 0 0.8857 132.47 87.35 27.84 51.63 0 0.8809 134.17 72.21 49.01 21.43 0 0.8784 388.88 70.66 118.34 49.19 0 0.8737 170.07 82.37 33.69 42.57 0 0.8728 84.13 240.18 111.15 55.22 0 0.8671 202.14 58.36 68.70 21.44 0 0.8653 65.68 191.96 56.12 62.96 0 0.8396 84.25 254.09 59.93 82.33 0 0.8285 195.95 61.44 33.11 50.19 0 0.8062 408.34 33.15 104.72 88.83 0 0.8022 233.98 59.81 84.93 47.31 0 0.7844 158.12 103.42 95.84 55.05 0 0.7530 131.33 69.32 39.59 37.73 0 0.7087 131.24 93.18 53.65 39.88 0 0.6934 123.96 98.80 43.37 31.52 0 0.6868 151.74 91.83 50.06 31.62 0 0.6849 124.83 80.96 38.53 39.89 0 0.6729 57.04 183.14 26.72 50.48 0 0.6421 134.07 145.84 80.45 122.16 0 0.5925 362.12 64.56 81.85 106.29 0 0.5838 185.99 221.88 113.81 123.10 0 0.5819 50.87 168.19 27.08 52.79 0 0.5678 42.15 198.73 45.16 28.45 0 0.5650 165.85 96.79 73.05 93.00 0 0.5632 123.71 87.64 26.86 41.80 0 0.5594 125.90 100.22 18.45 20.06 0 0.5579 161.87 83.31 30.58 51.54 0 0.5408 247.60 54.98 83.73 37.68 0 0.5305 387.91 41.41 38.35 40.41 0 0.5288 407.56 274.07 28.80 51.43 0 0.5191 127.46 108.81 37.44 30.42 0
00001838,0.9710 437.99 88.61 83.96 134.61 0 0.9626 148.39 116.56 99.17 86.48 0 0.9593 312.68 75.22 63.29 90.57 0 0.9539 349.17 71.25 81.53 92.38 0 0.9327 86.37 237.26 98.47 55.26 0 0.9323 54.84 241.54 33.19 56.79 0 0.9276 408.84 40.67 113.99 55.14 0 0.9233 335.40 45.34 92.26 40.97 0 0.9206 288.77 86.42 155.57 60.77 0 0.9079 418.43 191.98 86.68 168.02 0 0.8987 112.21 183.57 122.37 67.47 0 0.8984 55.94 199.46 73.69 43.85 0 0.8934 404.92 66.63 107.83 56.04 0 0.8841 187.02 71.58 58.83 36.45 0 0.8840 95.85 223.24 89.39 109.48 0 0.8796 204.57 57.60 62.05 23.51 0 0.8726 147.23 285.09 161.68 72.23 0 0.8531 128.48 71.65 51.09 25.34 0 0.8406 173.12 80.11 26.64 51.09 0 0.8311 132.10 86.45 27.61 54.63 0 0.8216 46.39 249.76 53.72 40.26 0 0.8173 164.38 106.69 92.26 54.94 0 0.8119 332.74 69.48 62.33 100.17 0 0.8078 135.40 314.26 148.40 45.74 0 0.7972 154.21 83.31 28.99 56.64 0 0.7819 85.62 259.57 63.38 77.40 0 0.7601 127.59 75.59 37.34 41.10 0 0.7409 198.95 61.78 35.87 52.90 0 0.7156 121.22 98.77 46.72 27.47 0 0.7124 168.96 226.79 129.41 74.48 0 0.7093 138.10 65.20 32.16 40.14 0 0.7067 259.26 52.80 77.76 33.64 0 0.6742 421.49 37.97 71.97 88.92 0 0.6594 132.90 95.81 53.75 38.81 0 0.6564 228.79 65.08 85.30 43.10 0 0.6476 162.21 86.28 47.22 35.10 0 0.6452 42.63 177.01 40.61 63.48 0 0.6052 60.71 181.66 26.35 48.82 0 0.5582 285.41 46.46 34.65 48.74 0 0.5288 398.47 254.53 121.92 95.62 0 0.5194 40.18 187.76 49.19 32.80 0 0.5083 128.10 106.03 39.05 30.66 0 0.5069 123.68 173.66 82.96 127.14 0
00001839,0.9711 138.39 121.03 119.60 80.84 0 0.9615 442.38 93.01 77.34 127.34 0 0.9609 305.85 73.89 74.66 99.35 0 0.9396 339.33 69.95 98.05 93.16 0 0.9138 191.67 68.88 44.29 39.96 0 0.9137 148.94 226.77 152.13 67.51 0 0.8989 129.58 315.08 162.66 44.92 0 0.8917 156.93 82.91 25.05 55.96 0 0.8916 321.34 45.82 103.03 38.37 0 0.8904 171.35 82.00 28.71 48.65 0 0.8885 97.31 238.32 90.42 54.63 0 0.8882 409.45 45.47 112.98 44.72 0 0.8870 415.81 222.49 92.97 137.51 0 0.8846 300.20 88.06 141.14 54.20 0 0.8822 387.51 71.19 118.62 49.64 0 0.8456 49.02 250.43 49.04 48.77 0 0.8345 105.41 185.74 121.67 66.77 0 0.8265 84.30 241.08 108.23 97.55 0 0.8218 65.55 192.65 58.61 61.87 0 0.8188 83.17 267.98 57.66 69.88 0 0.8178 204.79 58.33 60.62 23.77 0 0.8033 163.16 104.84 87.15 58.16 0 0.7979 405.62 41.46 106.69 89.59 0 0.7764 231.51 64.09 79.07 44.73 0 0.7565 132.44 91.26 26.79 52.82 0 0.7467 42.88 182.42 30.55 57.86 0 0.7312 133.82 71.89 49.11 21.47 0 0.7297 157.85 89.93 48.67 34.38 0 0.7093 280.50 53.89 60.58 30.33 0 0.7027 151.24 279.96 158.28 77.61 0 0.6866 313.95 89.41 44.34 80.72 0 0.6790 122.28 83.17 48.67 26.28 0 0.6717 126.28 82.09 34.96 44.43 0 0.6523 48.46 181.43 41.39 51.94 0 0.5878 200.53 73.06 76.91 35.53 0 0.5671 206.74 55.90 44.60 57.01 0 0.5645 416.21 51.39 69.15 67.13 0 0.5066 150.25 95.90 41.94 35.21 0 0.5059 334.75 331.07 36.25 28.93 0 0.5053 124.33 105.73 39.37 32.13 0 0.5050 247.65 56.09 77.24 36.39 0 0.5048 348.12 75.61 52.64 95.78 0 0.5026 129.92 129.44 40.82 25.52 0
00001840,0.9819 446.20 88.49 74.78 127.79 0 0.9692 148.44 110.01 105.46 91.83 0 0.9553 302.18 73.14 86.05 101.57 0 0.9427 347.92 76.57 90.08 86.53 0 0.9366 155.15 224.53 145.97 69.52 0 0.9304 394.46 64.93 119.45 54.40 0 0.9284 87.74 239.12 100.83 53.41 0 0.9138 130.71 316.46 163.01 42.76 0 0.9101 172.36 76.09 27.42 54.27 0 0.9056 329.13 44.67 99.31 40.39 0 0.8961 400.07 250.49 96.35 109.51 0 0.8910 400.90 45.44 116.96 56.92 0 0.8788 98.92 226.99 85.18 105.71 0 0.8760 190.31 68.76 45.25 39.44 0 0.8633 81.22 260.64 61.41 73.61 0 0.8575 205.38 58.46 65.31 22.64 0 0.8538 129.48 71.26 50.48 26.17 0 0.8456 116.67 183.91 116.95 67.41 0 0.8443 225.98 59.41 88.49 42.66 0 0.8355 155.46 80.83 28.69 57.20 0 0.8079 57.60 201.11 73.57 45.26 0 0.7935 316.12 88.38 139.36 59.52 0 0.7613 42.52 180.14 30.78 57.16 0 0.7610 76.77 189.81 40.56 69.23 0 0.7484 163.23 285.31 171.39 71.09 0 0.7415 127.20 74.41 38.45 42.10 0 0.7341 60.95 250.23 38.30 56.97 0 0.7180 151.43 85.91 55.10 41.47 0 0.6984 59.40 183.40 28.60 48.79 0 0.6696 133.36 101.03 30.04 40.95 0 0.6548 189.30 69.69 79.49 44.03 0 0.6434 167.53 105.87 84.28 43.31 0 0.6021 37.42 202.12 47.47 28.15 0 0.6015 207.73 60.61 42.67 58.49 0 0.5915 138.67 65.82 35.26 41.88 0 0.5890 281.12 51.80 54.63 31.25 0 0.5593 185.47 209.01 100.95 110.83 0 0.5574 39.05 190.17 74.59 39.52 0 0.5319 125.62 82.96 29.75 41.29 0 0.5302 413.32 46.09 60.45 65.63 0 0.5037 63.53 179.83 47.46 65.57 0
00001841,0.9738 444.22 83.43 78.37 136.07 0 0.9583 146.91 118.14 101.78 86.01 0 0.9550 413.66 219.09 95.58 140.91 0 0.9512 309.49 70.55 63.83 98.88 0 0.9496 401.81 43.91 112.60 49.18 0 0.9462 123.48 314.77 174.21 44.15 0 0.9352 325.53 44.00 91.49 42.55 0 0.9227 346.85 73.30 90.16 93.84 0 0.9184 158.23 226.04 151.86 70.93 0 0.9148 186.59 73.56 56.98 31.28 0 0.9006 121.59 188.60 113.96 62.07 0 0.8915 74.67 181.60 43.72 74.62 0 0.8875 86.25 235.68 103.70 62.18 0 0.8861 194.91 63.21 35.77 48.15 0 0.8770 203.69 57.62 62.99 23.28 0 0.8756 56.70 194.32 77.71 44.61 0 0.8748 132.49 71.42 52.68 21.98 0 0.8699 389.25 64.84 121.93 54.04 0 0.8440 171.76 80.61 28.95 53.81 0 0.8400 155.04 85.34 25.98 55.41 0 0.8163 98.61 219.88 79.29 106.87 0 0.8081 134.74 94.49 25.03 47.02 0 0.7986 52.22 249.28 45.02 48.75 0 0.7859 233.63 60.53 89.70 47.12 0 0.7773 131.31 72.01 38.69 36.73 0 0.7770 81.29 261.40 67.12 77.62 0 0.7559 45.87 178.50 31.51 58.96 0 0.7350 291.08 88.39 146.98 58.12 0 0.7232 53.26 196.06 34.74 39.43 0 0.6916 152.40 86.31 56.44 42.12 0 0.6729 271.50 53.75 66.79 31.25 0 0.6729 147.30 283.93 162.62 70.06 0 0.6568 164.53 299.93 79.00 60.07 0 0.6536 129.25 106.79 42.87 30.35 0 0.6534 160.50 80.06 32.95 59.15 0 0.6473 412.44 46.22 74.44 71.47 0 0.6455 140.65 102.92 23.99 53.85 0 0.6453 34.87 193.07 67.62 42.04 0 0.6404 123.82 84.86 42.95 27.58 0 0.6128 133.46 77.70 26.57 43.69 0 0.5963 143.19 94.98 45.89 34.05 0 0.5884 119.99 93.68 24.38 41.61 0 0.5842 161.42 107.56 90.32 50.97 0 0.5600 403.83 283.45 34.02 34.47 0 0.5489 59.47 191.05 37.56 36.54 0 0.5328 96.74 235.26 80.30 40.45 0 0.5229 22.36 224.72 79.14 45.50 0 0.5228 206.33 53.13 41.78 62.28 0 0.5139 121.03 100.04 42.38 24.93 0 0.5123 62.43 171.90 17.44 18.72 0 0.5094 105.42 224.19 50.53 76.18 0 0.5013 261.66 76.24 149.41 85.89 0
00001842,0.9709 439.73 89.10 82.64 129.40 0 0.9652 312.26 72.04 64.57 94.59 0 0.9623 324.62 43.58 95.90 39.71 0 0.9585 404.77 41.59 114.20 51.52 0 0.9495 345.78 72.64 97.59 93.55 0 0.9474 412.36 209.51 97.50 150.49 0 0.9365 139.63 129.59 114.40 79.37 0 0.9242 133.80 314.62 157.34 45.38 0 0.9164 158.79 225.08 142.40 69.95 0 0.9083 94.96 230.14 95.66 80.19 0 0.9080 48.16 244.08 47.05 52.40 0 0.8977 309.14 88.30 143.73 58.37 0 0.8931 117.18 185.87 107.55 72.50 0 0.8909 191.80 67.26 44.13 42.84 0 0.8874 331.11 77.77 67.08 95.02 0 0.8720 202.81 57.68 63.35 23.70 0 0.8493 173.08 80.05 27.67 50.53 0 0.8308 384.41 67.94 129.89 55.42 0 0.8288 156.65 83.07 23.68 53.52 0 0.7988 231.03 62.36 85.30 45.69 0 0.7965 155.31 280.46 161.91 72.37 0 0.7863 116.77 86.51 44.38 29.48 0 0.7809 63.93 189.73 59.83 61.93 0 0.7759 133.74 71.69 45.98 25.09 0 0.7607 84.87 262.40 62.39 77.00 0 0.7304 49.93 179.33 30.28 56.96 0 0.7289 167.10 104.40 75.88 124.09 0 0.7254 156.37 87.89 52.13 39.81 0 0.6958 123.27 82.11 28.47 48.64 0 0.6662 29.62 216.89 54.77 62.48 0 0.6247 174.83 112.28 80.37 42.70 0 0.6246 136.77 163.26 72.98 122.78 0 0.6026 158.97 299.85 85.58 60.15 0 0.5953 60.95 182.33 26.26 51.53 0 0.5585 134.13 93.96 25.91 49.23 0 0.5579 39.55 189.40 46.53 37.69 0 0.5481 143.67 97.97 40.37 32.83 0 0.5384 299.35 249.69 32.74 35.90 0 0.5218 131.05 78.00 28.28 47.77 0
00001843,0.9584 128.34 320.39 158.52 39.61 0 0.9474 353.36 68.39 78.79 97.62 0 0.9439 141.96 126.40 116.70 71.64 0 0.9432 334.50 46.10 87.35 37.17 0 0.9427 312.71 77.66 79.08 97.79 0 0.9403 409.74 42.15 108.45 50.93 0 0.9293 419.25 205.01 88.42 154.99 0 0.9239 444.93 79.50 71.38 153.50 0 0.9162 93.95 227.66 94.82 91.22 0 0.9132 155.64 84.98 25.96 53.02 0 0.9119 163.71 225.35 138.65 72.18 0 0.8984 52.48 241.94 37.80 56.29 0 0.8906 192.96 68.97 45.92 42.52 0 0.8904 169.86 84.07 34.37 43.95 0 0.8865 307.71 86.93 139.47 53.87 0 0.8858 144.22 284.01 167.79 72.06 0 0.8753 112.37 179.24 116.16 70.37 0 0.8740 200.92 58.52 65.20 21.95 0 0.8717 52.72 200.32 72.71 44.11 0 0.8675 232.42 61.61 86.39 45.19 0 0.8323 122.42 75.70 27.67 44.64 0 0.8180 117.52 79.28 45.45 26.56 0 0.7861 83.21 265.21 61.71 74.37 0 0.7740 132.71 75.05 46.74 22.38 0 0.7683 391.82 69.33 122.49 46.69 0 0.7372 70.32 113.12 97.47 57.65 0 0.7042 40.82 178.73 31.41 61.31 0 0.7034 139.69 97.57 44.65 28.34 0 0.6953 164.09 292.02 89.95 67.98 0 0.6926 48.31 258.10 55.61 33.46 0 0.6912 75.11 255.13 121.26 83.14 0 0.6658 132.87 121.16 97.78 125.41 0 0.6603 243.67 56.74 52.19 60.80 0 0.6452 71.55 82.18 83.23 151.62 0 0.6019 316.16 99.62 123.23 67.31 0 0.5823 115.70 87.50 42.88 30.02 0 0.5821 417.04 46.16 68.21 69.57 0 0.5783 163.56 92.63 81.15 141.58 0 0.5709 404.58 283.19 35.97 33.65 0 0.5706 132.60 72.51 24.81 48.32 0 0.5700 59.26 189.89 36.65 36.53 0 0.5668 45.29 182.99 46.45 50.46 0 0.5617 175.49 111.06 76.58 46.26 0 0.5496 135.98 93.30 32.83 38.06 0 0.5492 76.65 182.24 41.94 74.34 0 0.5285 275.00 56.08 58.48 28.42 0 0.5192 61.31 196.94 57.49 28.34 0 0.5019 139.36 68.69 25.59 41.50 0
00001844,0.9644 300.53 72.86 88.96 104.36 0 0.9644 434.11 80.18 89.87 136.92 0 0.9529 324.83 44.47 91.42 40.55 0 0.9497 156.87 225.86 142.13 68.84 0 0.9470 137.24 125.66 116.80 83.28 0 0.9405 413.19 214.56 98.92 145.44 0 0.9357 344.74 75.42 92.10 96.75 0 0.9263 392.00 38.22 129.04 78.05 0 0.9048 414.47 41.99 105.91 42.65 0 0.8963 199.92 59.35 65.86 20.29 0 0.8886 171.88 76.34 29.17 55.29 0 0.8842 130.90 287.89 181.49 72.11 0 0.8753 123.74 178.05 99.51 72.36 0 0.8727 189.21 62.84 54.37 53.37 0 0.8716 103.69 224.36 68.94 87.55 0 0.8657 138.00 104.86 27.15 51.24 0 0.8651 63.34 193.74 57.57 58.37 0 0.8517 76.63 235.48 110.36 91.89 0 0.8429 48.67 246.92 53.50 57.84 0 0.8404 129.10 321.00 159.95 37.75 0 0.8213 161.35 87.88 46.77 31.72 0 0.8183 233.88 59.72 89.32 46.47 0 0.8004 114.36 80.77 51.23 28.14 0 0.7965 83.33 238.94 95.88 52.27 0 0.7865 132.01 62.66 39.36 41.31 0 0.7725 304.77 87.82 148.21 51.80 0 0.7718 59.62 187.88 28.12 50.71 0 0.7637 125.41 71.33 33.15 49.17 0 0.7606 78.07 258.30 71.50 80.88 0 0.7554 42.44 179.23 33.16 62.07 0 0.7223 126.10 116.99 44.42 28.79 0 0.6945 418.84 45.30 65.09 73.61 0 0.6792 316.22 107.73 116.38 59.90 0 0.6664 149.89 301.38 108.72 58.62 0 0.6635 37.06 193.08 61.50 42.32 0 0.6479 249.36 55.07 84.48 34.07 0 0.6465 150.87 99.08 82.36 138.35 0 0.6352 172.17 110.27 75.27 39.53 0 0.6189 60.78 105.81 97.05 128.94 0 0.5881 28.68 235.73 72.64 43.29 0 0.5667 136.13 136.39 81.31 129.32 0 0.5509 408.40 54.36 117.51 44.06 0 0.5454 186.46 223.01 89.56 123.58 0 0.5162 40.14 187.76 48.45 33.40 0 0.5112 217.54 52.83 45.02 33.10 0
00001845,0.9651 298.31 71.74 92.47 105.93 0 0.9635 436.79 85.83 87.03 137.30 0 0.9626 134.67 134.13 122.79 72.08 0 0.9619 118.41 188.61 114.36 57.07 0 0.9530 157.23 225.94 139.11 69.89 0 0.9484 327.06 46.03 92.76 36.37 0 0.9373 341.51 72.44 94.90 99.44 0 0.9354 412.20 42.18 110.89 47.70 0 0.9179 411.27 217.82 99.29 142.18 0 0.9085 76.91 230.94 108.91 94.59 0 0.9020 60.08 247.85 39.46 57.75 0 0.8989 170.90 73.31 31.01 58.49 0 0.8925 130.84 64.06 55.03 26.23 0 0.8875 195.20 61.03 34.43 50.81 0 0.8763 139.67 286.19 169.18 73.81 0 0.8707 58.18 196.95 78.62 36.91 0 0.8696 135.63 320.43 147.25 39.47 0 0.8630 180.85 72.55 63.25 33.21 0 0.8576 397.24 70.54 110.74 46.37 0 0.8575 134.55 61.26 33.98 49.30 0 0.8560 138.76 59.72 59.76 22.44 0 0.8459 291.56 84.47 154.64 64.41 0 0.8348 158.80 86.84 52.31 32.61 0 0.8339 168.32 105.34 80.97 50.71 0 0.8335 205.00 57.59 58.92 24.36 0 0.7958 233.21 58.62 90.68 38.86 0 0.7531 78.06 258.21 55.90 68.64 0 0.7241 417.83 26.59 95.63 88.98 0 0.6901 125.60 73.87 49.89 31.55 0 0.6710 46.19 257.03 59.24 34.98 0 0.6627 144.44 57.54 33.68 42.46 0 0.6496 154.53 77.49 26.45 50.94 0 0.6493 78.99 236.33 100.92 48.47 0 0.6413 135.51 173.51 65.75 86.68 0 0.6231 40.37 179.84 43.55 56.37 0 0.6191 131.51 121.26 101.57 129.05 0 0.5984 33.26 241.15 69.82 47.22 0 0.5953 63.54 183.95 26.60 51.48 0 0.5772 127.43 75.90 53.77 60.51 0 0.5730 119.76 93.78 47.96 27.79 0 0.5706 405.00 283.11 34.54 35.76 0 0.5594 420.99 46.85 62.69 75.35 0 0.5590 63.17 173.75 17.97 17.44 0 0.5516 134.81 97.90 49.63 57.46 0 0.5509 160.05 57.02 39.04 33.55 0 0.5472 173.49 60.00 27.33 49.83 0 0.5225 158.52 58.88 50.01 55.81 0
00001846,0.9749 445.52 88.01 77.59 136.64 0 0.9588 144.47 121.59 106.02 83.80 0 0.9479 294.69 71.51 93.18 102.88 0 0.9410 116.50 189.06 113.43 56.80 0 0.9401 322.38 44.18 95.81 40.34 0 0.9400 342.39 71.44 74.52 100.23 0 0.9396 415.81 222.39 87.81 137.61 0 0.9243 192.65 64.88 45.48 48.55 0 0.9220 165.86 226.56 134.14 73.75 0 0.9126 412.11 44.86 106.91 45.32 0 0.9025 399.50 36.62 123.59 84.85 0 0.8944 396.12 70.05 113.68 46.71 0 0.8871 128.84 315.86 155.04 44.14 0 0.8869 50.45 249.43 47.57 51.79 0 0.8858 135.86 60.81 62.20 25.24 0 0.8853 201.35 59.87 66.12 19.95 0 0.8840 90.57 227.39 89.83 85.42 0 0.8457 170.30 81.37 33.11 45.91 0 0.8434 72.14 186.13 48.59 58.08 0 0.8288 69.97 260.77 117.64 59.96 0 0.8208 233.82 60.92 75.19 46.96 0 0.8189 295.24 87.83 150.82 55.93 0 0.8105 131.45 69.72 29.92 53.38 0 0.7832 420.14 48.43 62.16 79.01 0 0.7719 135.71 60.00 31.33 47.49 0 0.7571 118.43 93.47 48.95 27.18 0 0.7441 126.52 147.75 94.35 107.27 0 0.7406 84.50 262.66 54.31 71.91 0 0.7349 147.21 282.20 166.21 71.48 0 0.7296 122.09 81.56 47.61 30.91 0 0.7164 162.00 110.74 87.56 43.59 0 0.6486 61.53 187.35 30.09 49.26 0 0.6200 41.66 188.53 32.66 48.43 0 0.6157 114.67 85.00 68.34 39.67 0 0.5867 58.49 195.03 51.60 26.27 0 0.5766 153.78 81.21 30.96 45.76 0 0.5740 361.25 63.42 85.34 99.02 0 0.5683 59.33 174.74 21.03 11.81 0 0.5661 161.45 297.40 73.34 62.60 0 0.5646 157.89 56.55 42.80 34.55 0 0.5646 217.29 51.24 47.14 34.28 0 0.5638 294.45 46.61 37.19 41.80 0 0.5469 123.28 79.99 31.03 50.59 0 0.5421 148.64 100.75 79.25 143.15 0 0.5304 143.47 55.42 36.29 44.53 0
00001847,0.9800 438.71 85.65 81.42 135.09 0 0.9563 305.02 69.47 83.96 101.92 0 0.9553 139.87 128.01 112.68 80.65 0 0.9421 343.44 73.49 95.59 93.22 0 0.9347 110.16 183.15 115.37 64.93 0 0.9338 328.07 45.63 85.38 41.81 0 0.9335 156.69 225.65 152.87 69.42 0 0.9260 393.53 39.04 125.79 78.56 0 0.9137 412.59 215.19 94.48 144.81 0 0.8992 126.12 320.42 148.50 39.30 0 0.8930 201.37 58.21 69.24 22.26 0 0.8761 131.01 59.92 62.75 28.00 0 0.8694 91.70 230.71 87.57 76.86 0 0.8508 171.45 74.44 30.80 54.07 0 0.8309 188.57 74.16 71.99 37.95 0 0.8255 130.51 78.57 30.80 47.24 0 0.8233 234.53 54.12 84.78 65.55 0 0.8180 78.01 268.78 105.02 56.80 0 0.8125 302.96 88.07 153.75 51.97 0 0.8041 115.36 293.58 187.64 65.15 0 0.7955 156.64 77.94 23.71 54.83 0 0.7842 135.86 114.95 33.04 43.31 0 0.7635 159.89 86.25 48.43 32.46 0 0.7152 139.33 52.34 37.02 48.95 0 0.7039 120.53 96.07 48.26 25.56 0 0.7039 55.15 250.90 43.04 50.12 0 0.6880 194.46 59.61 41.03 58.73 0 0.6828 376.68 71.61 133.73 41.76 0 0.6789 71.22 189.80 48.63 54.97 0 0.6697 91.91 261.49 62.01 81.76 0 0.6564 172.73 58.22 26.72 54.93 0 0.6480 289.38 50.54 39.36 37.90 0 0.6466 38.31 182.66 44.16 53.02 0 0.6449 60.71 173.39 23.52 12.13 0 0.6267 56.98 183.90 31.23 51.83 0 0.6065 134.69 58.88 29.10 50.66 0 0.5844 122.17 82.59 45.51 28.07 0 0.5759 158.72 297.27 82.72 62.73 0 0.5678 162.36 57.29 39.15 36.86 0 0.5247 44.16 195.11 51.96 32.36 0
00001848,0.9580 134.23 125.92 112.40 86.97 0 0.9565 326.40 44.73 87.72 41.21 0 0.9543 303.88 74.70 87.95 95.54 0 0.9517 439.93 84.15 81.74 151.21 0 0.9490 404.93 42.16 107.95 51.31 0 0.9434 348.71 73.42 82.47 97.50 0 0.9313 194.10 67.78 46.28 44.97 0 0.9264 151.85 227.85 149.19 71.17 0 0.9229 135.00 59.34 68.33 26.22 0 0.9216 172.54 76.23 29.04 57.12 0 0.9155 130.74 313.39 162.21 46.13 0 0.9008 205.04 58.20 65.72 21.35 0 0.8971 122.01 180.12 93.78 71.62 0 0.8922 422.54 210.95 84.08 149.05 0 0.8835 77.91 240.06 117.43 60.76 0 0.8751 148.19 278.20 158.69 78.12 0 0.8725 126.81 85.15 33.51 40.15 0 0.8565 134.25 116.02 32.91 41.11 0 0.8331 308.55 87.62 131.93 63.35 0 0.8130 168.98 107.74 79.21 48.68 0 0.8001 94.69 227.32 88.71 112.98 0 0.7977 230.13 61.37 77.33 40.48 0 0.7691 164.42 88.62 45.96 35.36 0 0.7480 48.87 238.85 53.85 61.34 0 0.7409 156.21 77.52 24.33 60.60 0 0.7270 404.16 52.61 102.86 68.11 0 0.7197 135.05 60.56 28.24 46.85 0 0.6938 58.78 174.86 22.71 11.34 0 0.6882 175.68 218.99 119.71 126.66 0 0.6815 58.04 192.46 36.92 38.61 0 0.6560 59.98 195.43 76.25 38.27 0 0.6105 122.43 81.95 43.78 27.92 0 0.5991 83.48 256.56 62.06 78.91 0 0.5882 43.08 185.09 35.83 48.89 0 0.5450 26.91 235.36 77.27 40.64 0 0.5445 236.58 58.92 84.45 66.12 0 0.5301 389.49 227.92 124.37 94.40 0 0.5203 144.49 55.06 36.59 45.70 0
00001849,0.9730 145.81 128.71 104.21 70.89 0 0.9621 427.11 84.89 94.23 141.60 0 0.9569 339.70 75.21 96.99 92.82 0 0.9512 301.73 72.77 92.82 100.61 0 0.9482 328.17 43.96 86.32 42.76 0 0.9397 418.75 216.86 87.26 142.65 0 0.9289 132.14 314.62 156.71 44.94 0 0.9225 80.45 240.90 111.51 57.57 0 0.9206 403.13 40.58 109.11 56.20 0 0.9204 157.95 226.09 153.72 68.07 0 0.8926 171.53 73.72 31.53 55.72 0 0.8904 171.08 69.74 76.96 41.49 0 0.8866 50.81 240.58 55.22 68.48 0 0.8822 104.67 225.03 71.75 96.39 0 0.8713 68.96 262.34 115.55 58.95 0 0.8364 140.59 57.93 64.07 25.45 0 0.8360 205.60 57.45 61.58 23.21 0 0.8340 329.14 86.05 132.34 54.51 0 0.8310 130.22 75.21 30.04 52.85 0 0.8039 170.61 105.96 76.58 49.66 0 0.7993 58.66 196.99 74.98 40.42 0 0.7847 120.75 88.71 46.81 33.47 0 0.7806 228.24 62.19 81.87 41.24 0 0.7723 144.83 280.68 164.06 71.73 0 0.7528 111.45 180.41 119.77 66.89 0 0.7503 136.28 62.92 51.62 27.43 0 0.7142 137.22 116.57 24.82 46.57 0 0.6965 83.10 254.48 65.62 81.96 0 0.6912 196.13 63.97 36.98 50.72 0 0.6898 155.53 53.17 46.97 57.91 0 0.6810 132.37 70.79 49.21 27.21 0 0.6718 372.99 53.16 148.16 76.07 0 0.6707 61.21 173.86 22.31 11.21 0 0.6527 157.25 75.96 23.25 61.17 0 0.6410 419.32 45.14 67.88 74.96 0 0.6356 66.02 183.71 28.06 42.12 0 0.6302 146.31 56.84 33.50 42.12 0 0.6098 161.16 82.08 49.65 37.39 0 0.6038 394.96 66.42 117.46 47.88 0 0.6011 135.85 59.54 31.96 47.84 0 0.5950 148.00 109.25 79.80 126.52 0 0.5902 184.66 214.98 96.81 137.04 0 0.5731 59.99 188.64 27.95 45.69 0 0.5724 124.17 79.78 51.78 27.04 0 0.5541 127.99 125.56 43.40 27.75 0 0.5390 131.20 143.91 77.66 121.92 0 0.5302 166.22 53.23 43.22 36.62 0 0.5263 178.47 54.15 44.86 63.42 0
