Image_ID,PredictionString
00001010,0.9994 233.66 215.82 110.66 84.41 0 0.9993 78.62 74.97 101.33 60.48 0 0.9991 269.36 253.58 96.88 96.57 0 0.9991 380.77 115.59 46.97 32.98 0 0.9988 174.84 108.73 62.35 108.74 0 0.9986 69.94 239.03 90.78 120.97 0 0.9986 257.09 169.33 111.01 57.73 0 0.9985 189.24 86.55 88.22 86.43 0 0.9970 253.61 136.56 99.59 56.71 0 0.9965 362.01 229.75 93.48 42.49 0 0.9947 96.57 55.24 85.01 45.01 0 0.9944 70.54 138.81 104.40 121.14 0 0.9933 321.48 314.79 76.92 44.02 0 0.9914 334.03 97.58 46.97 48.77 0 0.9845 421.90 133.96 45.94 51.53 0 0.9812 271.26 106.83 72.32 43.26 0 0.9598 70.03 96.59 40.77 107.01 0 0.9147 196.97 73.63 109.74 38.33 0 0.8941 452.56 177.37 43.63 63.15 0 0.8153 355.43 127.79 31.94 55.60 0 0.7434 208.84 77.33 98.95 70.93 0 0.6926 416.16 149.36 50.83 50.64 0 0.6202 73.95 122.76 82.84 82.82 0 0.5870 252.99 89.88 84.94 34.53 0 0.5229 464.54 190.35 37.65 65.19 0 0.5109 492.54 248.59 46.71 45.13 0 0.5000 79.61 232.32 92.56 81.74 0
00001011,0.9993 229.31 211.84 111.72 86.86 0 0.9993 69.64 236.96 94.24 123.04 0 0.9993 79.07 74.32 100.63 60.76 0 0.9993 261.47 249.93 111.59 101.41 0 0.9988 383.87 119.53 45.56 27.76 0 0.9988 173.71 109.56 63.71 108.64 0 0.9986 256.94 164.61 111.74 65.85 0 0.9982 187.19 84.76 92.63 89.70 0 0.9959 71.24 140.16 101.67 121.93 0 0.9952 362.47 229.79 94.85 42.84 0 0.9942 95.26 56.36 87.51 44.14 0 0.9910 320.89 314.47 79.26 44.14 0 0.9858 422.95 135.09 44.35 49.19 0 0.9843 294.15 134.77 70.60 45.48 0 0.9771 69.90 95.80 42.37 107.46 0 0.9636 254.59 111.11 82.96 79.71 0 0.9498 191.96 74.15 111.08 41.33 0 0.9445 349.84 114.35 32.81 56.07 0 0.9387 338.95 102.48 40.80 38.48 0 0.9274 79.02 124.91 88.94 86.16 0 0.9158 455.58 182.11 45.39 65.97 0 0.8494 307.25 23.09 56.25 62.22 0 0.8405 278.35 117.99 71.72 60.38 0 0.7912 211.56 77.07 99.70 71.33 0 0.7448 415.28 153.74 52.18 46.08 0 0.6590 482.56 247.57 53.01 43.88 0 0.5648 234.12 89.01 99.86 44.63 0
00001012,0.9993 231.82 217.80 110.67 82.66 0 0.9992 78.98 75.07 102.08 60.25 0 0.9992 261.52 252.65 107.82 99.19 0 0.9990 70.51 235.22 95.04 124.25 0 0.9988 241.94 164.15 122.50 63.98 0 0.9981 188.12 85.78 92.99 87.80 0 0.9978 383.13 118.30 45.27 29.46 0 0.9976 173.30 108.68 63.86 108.41 0 0.9961 69.74 142.09 103.27 128.08 0 0.9960 359.41 229.50 98.65 43.38 0 0.9959 315.62 137.50 57.01 41.70 0 0.9958 249.16 106.96 89.63 75.66 0 0.9943 96.55 55.58 84.07 45.66 0 0.9941 322.41 312.99 76.94 45.67 0 0.9814 192.59 73.83 107.61 39.75 0 0.9800 69.84 96.05 38.98 112.07 0 0.9784 422.48 134.11 45.47 49.99 0 0.9147 414.43 153.76 55.74 47.29 0 0.9087 215.35 80.80 96.39 71.29 0 0.8874 458.41 180.88 41.90 62.82 0 0.8854 345.36 107.35 39.42 58.71 0 0.7532 487.10 246.01 47.70 43.49 0 0.6648 273.33 91.31 74.24 36.95 0 0.6363 307.46 25.15 59.77 59.33 0 0.6134 84.53 125.22 81.66 99.14 0
00001013,0.9993 262.61 247.03 111.61 104.21 0 0.9991 80.27 74.45 99.01 61.45 0 0.9990 69.25 238.08 94.40 121.92 0 0.9986 230.84 217.42 108.35 83.49 0 0.9985 383.46 117.41 44.96 30.65 0 0.9981 241.89 161.54 120.57 69.29 0 0.9972 66.64 143.36 105.65 126.97 0 0.9970 173.09 108.94 64.14 105.23 0 0.9960 95.53 54.98 86.73 47.51 0 0.9958 185.94 81.63 89.15 92.29 0 0.9940 243.35 115.38 87.12 77.53 0 0.9933 312.53 137.39 57.52 41.98 0 0.9932 361.65 230.18 96.34 41.26 0 0.9849 421.25 134.23 47.56 52.13 0 0.9847 324.32 314.76 74.35 43.31 0 0.9793 69.21 98.00 41.62 101.20 0 0.9648 200.11 72.09 100.61 40.88 0 0.9622 78.98 122.07 89.95 96.95 0 0.9224 342.02 108.75 43.86 56.12 0 0.9069 221.34 80.34 96.43 66.02 0 0.8464 282.16 90.55 66.45 44.23 0 0.8251 416.35 156.16 57.01 46.34 0 0.8228 456.91 197.08 44.85 53.21 0 0.7718 304.84 23.04 58.50 60.42 0
00001014,0.9995 79.28 73.96 100.08 62.21 0 0.9994 228.49 210.43 112.70 85.93 0 0.9993 69.32 235.68 95.91 124.32 0 0.9993 263.02 246.70 107.35 102.09 0 0.9981 382.11 117.73 46.09 29.93 0 0.9971 68.33 139.81 103.14 123.68 0 0.9963 186.19 81.00 83.88 93.37 0 0.9958 317.13 138.79 55.53 43.85 0 0.9942 97.28 55.36 86.29 44.40 0 0.9937 168.75 96.58 67.40 121.61 0 0.9934 228.80 162.21 129.50 69.58 0 0.9925 321.78 312.58 76.86 46.11 0 0.9914 365.85 230.75 90.31 39.84 0 0.9855 77.49 121.46 89.34 89.52 0 0.9816 68.83 99.15 43.91 97.88 0 0.9806 422.25 134.41 46.44 51.53 0 0.9500 243.67 124.58 63.59 54.01 0 0.9419 210.71 72.66 94.91 39.37 0 0.9241 458.98 183.44 41.77 63.00 0 0.9202 335.57 102.65 47.18 37.44 0 0.9157 414.73 151.41 55.78 50.37 0 0.9150 308.43 25.22 55.86 58.80 0 0.8561 274.38 89.28 76.04 42.52 0 0.8485 215.77 78.05 99.76 66.13 0 0.7734 349.37 128.10 31.33 35.68 0 0.6220 480.61 247.10 52.78 40.11 0 0.5588 343.25 112.96 40.68 47.06 0
00001015,0.9991 230.84 207.23 108.31 91.02 0 0.9991 263.08 239.80 102.79 106.69 0 0.9990 69.68 236.67 93.70 123.33 0 0.9990 79.83 74.57 103.71 61.34 0 0.9984 163.89 111.36 79.30 107.53 0 0.9974 175.58 85.11 91.61 87.20 0 0.9972 381.43 117.11 46.13 30.25 0 0.9969 61.73 139.61 109.66 130.49 0 0.9955 96.12 55.16 85.30 44.49 0 0.9952 316.94 138.61 55.36 42.47 0 0.9947 319.30 314.40 79.58 43.78 0 0.9912 236.04 165.67 127.88 59.87 0 0.9833 422.93 134.43 44.96 50.52 0 0.9800 359.79 231.99 88.81 38.61 0 0.9724 70.09 99.41 42.53 100.58 0 0.9579 241.83 127.18 64.69 52.28 0 0.9516 75.40 128.28 95.29 87.54 0 0.9469 281.53 89.12 66.06 42.26 0 0.9295 212.42 83.95 113.14 58.04 0 0.8816 305.69 23.66 56.84 59.14 0 0.8741 415.71 151.55 52.99 48.64 0 0.8715 458.18 183.38 40.42 58.13 0 0.8473 207.89 75.88 101.80 36.20 0 0.8199 347.76 113.27 36.16 54.69 0 0.7513 457.19 206.81 46.14 46.89 0
00001016,0.9995 69.58 236.30 95.68 123.05 0 0.9993 264.57 240.56 99.84 106.64 0 0.9991 228.94 210.21 109.29 86.00 0 0.9989 164.57 111.89 75.73 109.51 0 0.9989 382.78 118.08 45.60 29.74 0 0.9988 78.81 74.14 100.36 59.61 0 0.9984 230.60 148.40 115.13 68.00 0 0.9978 62.63 139.82 109.77 131.03 0 0.9959 97.27 55.77 87.79 43.81 0 0.9948 171.92 84.25 93.32 85.76 0 0.9920 316.51 315.22 82.54 42.59 0 0.9882 69.04 99.43 43.03 106.49 0 0.9853 420.95 133.65 49.22 52.73 0 0.9830 317.39 139.87 55.73 47.72 0 0.9785 212.60 74.08 93.55 38.64 0 0.9695 214.23 86.29 108.86 60.65 0 0.9630 361.15 232.19 84.49 38.95 0 0.8719 414.08 153.19 58.80 48.18 0 0.8644 246.78 125.54 67.15 34.17 0 0.8596 280.10 89.32 71.81 43.53 0 0.8113 345.64 109.14 42.16 52.81 0 0.8082 82.11 123.98 87.02 101.44 0 0.7222 91.04 126.43 66.04 66.33 0 0.6894 306.95 26.14 60.38 61.02 0 0.6390 456.02 208.36 44.30 42.85 0
00001017,0.9995 69.28 235.40 95.76 124.37 0 0.9993 262.17 241.50 102.95 103.95 0 0.9990 227.85 209.51 111.16 86.52 0 0.9989 383.44 117.36 43.85 30.41 0 0.9988 79.31 74.69 99.26 60.01 0 0.9984 230.08 133.23 83.94 87.90 0 0.9983 163.47 109.13 78.37 109.74 0 0.9968 166.77 82.52 83.36 79.39 0 0.9968 64.32 139.28 105.96 130.72 0 0.9954 99.62 55.91 84.75 44.42 0 0.9935 317.61 315.59 82.22 42.15 0 0.9914 309.40 140.75 61.29 55.57 0 0.9859 69.24 96.02 41.34 111.96 0 0.9858 421.07 134.20 46.92 52.43 0 0.9846 208.86 73.90 97.66 37.18 0 0.9634 220.28 89.42 102.59 59.89 0 0.9392 350.86 119.19 35.95 49.38 0 0.9350 362.19 233.20 85.80 37.77 0 0.8509 454.48 203.89 46.35 46.20 0 0.8233 83.76 120.08 83.94 108.11 0 0.8185 283.93 94.02 80.32 44.44 0 0.7603 455.67 182.93 38.58 57.11 0 0.7439 313.66 133.12 38.01 21.10 0 0.7124 306.35 23.83 63.01 57.45 0 0.6860 415.90 153.70 54.79 47.14 0 0.5919 341.09 152.85 31.62 34.63 0
00001018,0.9994 70.80 235.51 91.86 123.26 0 0.9993 263.33 244.85 104.89 103.59 0 0.9992 233.54 136.62 79.93 91.70 0 0.9989 162.98 111.38 78.03 110.14 0 0.9988 78.04 75.04 100.86 59.42 0 0.9987 382.35 118.08 45.92 29.08 0 0.9986 226.29 214.74 113.01 82.59 0 0.9968 69.30 138.09 102.13 122.49 0 0.9962 167.96 84.56 85.02 79.90 0 0.9958 98.24 56.38 85.02 42.89 0 0.9921 319.23 314.51 80.48 43.57 0 0.9826 421.36 134.13 46.53 52.16 0 0.9822 68.75 97.90 42.68 109.77 0 0.9809 309.28 143.63 61.79 59.22 0 0.9747 208.42 74.93 98.88 37.72 0 0.9552 219.63 88.44 103.13 56.55 0 0.9275 253.27 126.98 53.55 41.68 0 0.9262 349.35 121.45 36.56 41.52 0 0.9168 363.90 232.92 81.21 36.87 0 0.8996 283.75 91.29 76.81 44.47 0 0.8961 452.57 209.35 48.86 42.18 0 0.8252 82.82 123.81 83.71 92.96 0 0.8021 304.79 23.88 58.33 56.91 0 0.7355 455.54 175.33 38.86 55.50 0 0.6535 415.65 154.08 53.76 47.31 0 0.6252 406.44 230.32 36.49 32.68 0
00001019,0.9992 262.66 243.50 106.05 103.95 0 0.9990 70.47 236.94 91.69 123.06 0 0.9989 77.71 74.87 101.73 59.50 0 0.9988 163.86 111.14 78.22 110.61 0 0.9985 225.83 216.75 114.13 81.86 0 0.9981 237.14 140.57 69.53 87.29 0 0.9977 170.06 85.00 91.50 78.97 0 0.9975 301.98 130.14 52.47 71.30 0 0.9970 381.52 117.73 45.90 29.97 0 0.9967 96.66 55.89 86.22 43.90 0 0.9963 68.08 141.61 102.01 129.29 0 0.9935 318.49 316.47 80.82 41.55 0 0.9845 345.33 121.11 42.24 47.26 0 0.9800 69.32 97.61 41.31 108.28 0 0.9800 421.75 134.69 46.80 49.64 0 0.9774 361.99 232.59 87.63 38.43 0 0.9750 211.36 74.62 96.62 36.67 0 0.9486 335.36 164.21 33.16 33.05 0 0.9404 281.42 90.97 78.75 46.10 0 0.9361 215.92 86.31 106.77 58.83 0 0.9147 256.89 124.75 52.30 46.21 0 0.8843 414.87 151.87 55.76 44.79 0 0.8578 83.87 121.30 82.45 105.58 0 0.8231 453.80 209.04 49.49 43.30 0 0.7547 305.48 23.63 58.27 57.56 0 0.6500 459.21 186.60 36.91 45.64 0
00001020,0.9993 69.38 235.63 95.27 123.97 0 0.9993 262.22 243.50 103.18 104.88 0 0.9990 232.71 213.07 106.12 83.43 0 0.9987 382.17 117.78 45.05 30.20 0 0.9987 79.03 74.36 99.69 59.68 0 0.9985 162.68 114.05 76.00 106.81 0 0.9977 172.52 85.35 93.07 86.50 0 0.9974 301.84 131.31 52.51 70.81 0 0.9969 236.73 149.89 64.10 89.13 0 0.9962 63.02 143.02 108.41 125.97 0 0.9946 316.77 314.78 83.38 43.91 0 0.9935 97.71 56.61 87.30 43.30 0 0.9844 422.33 134.06 45.89 51.95 0 0.9774 208.90 72.39 94.60 36.74 0 0.9764 355.74 233.84 91.49 39.14 0 0.9714 70.51 94.98 39.60 105.33 0 0.9663 343.56 120.65 43.29 46.52 0 0.9540 215.72 85.77 111.96 63.59 0 0.9069 254.48 126.47 56.35 37.56 0 0.8718 453.25 208.20 48.92 44.94 0 0.8498 84.91 123.91 79.66 85.81 0 0.8366 279.43 91.50 79.17 45.47 0 0.7555 305.72 20.66 56.55 63.91 0 0.6754 459.54 185.83 38.79 50.25 0 0.6261 416.27 155.60 53.57 46.06 0 0.5642 343.13 163.11 26.10 29.08 0
00001021,0.9994 70.40 236.55 93.72 122.96 0 0.9993 261.69 242.73 103.31 108.67 0 0.9992 231.85 213.14 109.60 86.76 0 0.9990 162.76 111.96 78.38 105.16 0 0.9986 172.14 87.38 95.08 88.43 0 0.9985 77.53 74.71 101.42 59.28 0 0.9980 380.58 117.56 46.42 29.58 0 0.9979 249.01 168.59 76.96 66.39 0 0.9967 96.69 55.86 87.41 45.10 0 0.9961 63.49 140.96 108.19 128.05 0 0.9939 318.29 312.07 81.21 45.90 0 0.9933 241.94 126.84 64.54 74.65 0 0.9908 306.09 134.36 45.17 65.71 0 0.9862 421.14 134.18 47.39 51.93 0 0.9804 343.64 122.79 42.19 48.58 0 0.9769 69.36 97.24 41.98 109.85 0 0.9756 362.42 232.41 85.14 39.64 0 0.9278 213.49 84.83 103.45 57.97 0 0.9274 212.14 73.75 96.26 37.46 0 0.8868 283.88 92.24 72.25 44.30 0 0.7961 449.05 211.55 43.61 40.59 0 0.7916 81.62 125.49 86.61 102.83 0 0.7705 308.49 25.50 57.91 59.87 0 0.6897 350.15 150.60 28.83 26.51 0 0.6868 416.06 151.13 51.94 48.39 0 0.6517 91.02 126.90 65.88 67.05 0 0.5277 243.09 155.29 69.55 61.94 0
00001022,0.9993 263.02 243.47 104.50 107.14 0 0.9992 68.90 236.52 94.67 123.08 0 0.9990 231.02 210.81 111.23 89.61 0 0.9990 161.62 113.69 78.39 107.38 0 0.9988 172.00 88.38 95.43 86.48 0 0.9987 78.70 75.10 100.08 60.50 0 0.9983 246.65 155.16 85.23 76.48 0 0.9972 383.99 119.75 45.27 27.23 0 0.9969 97.89 56.11 86.61 44.69 0 0.9955 319.30 311.85 80.08 46.44 0 0.9953 67.80 142.02 102.32 126.13 0 0.9928 363.80 231.29 88.53 40.70 0 0.9889 68.75 97.10 40.91 110.32 0 0.9852 421.57 133.98 46.76 51.76 0 0.9747 342.11 123.42 40.28 47.16 0 0.9677 241.28 121.10 68.17 75.60 0 0.9610 306.62 131.34 45.07 68.36 0 0.9523 212.66 76.01 100.37 39.72 0 0.8872 276.89 90.30 73.86 41.04 0 0.8509 212.14 86.07 109.18 56.09 0 0.8487 348.93 149.37 29.47 29.95 0 0.7797 415.49 158.21 57.20 43.17 0 0.7658 450.92 204.17 44.68 44.62 0 0.7604 85.54 124.57 78.83 87.82 0 0.7129 459.55 179.30 35.70 55.90 0 0.6083 326.39 103.09 58.51 31.79 0 0.5977 307.88 23.84 54.39 57.45 0
00001023,0.9994 68.25 236.31 96.75 122.75 0 0.9993 262.24 247.65 108.28 103.84 0 0.9990 231.64 213.50 111.27 88.09 0 0.9988 162.58 113.73 78.31 107.86 0 0.9987 171.70 87.96 95.83 87.25 0 0.9984 82.83 76.88 91.09 54.62 0 0.9978 246.36 162.66 87.67 71.09 0 0.9960 66.94 140.18 103.07 126.90 0 0.9958 99.05 55.89 84.87 45.68 0 0.9922 311.84 314.32 85.17 44.07 0 0.9904 363.10 231.94 86.50 40.12 0 0.9902 382.13 119.66 46.56 26.32 0 0.9830 69.54 96.56 41.96 111.51 0 0.9789 341.46 122.16 39.28 66.67 0 0.9772 302.64 133.30 47.24 58.49 0 0.9665 422.68 134.03 45.58 52.48 0 0.9602 211.03 74.52 98.66 37.98 0 0.9599 249.84 124.74 53.42 65.60 0 0.9028 277.45 91.79 73.60 41.06 0 0.8669 212.53 86.20 114.24 58.13 0 0.8639 306.47 24.15 62.30 61.03 0 0.8615 416.24 154.02 53.30 47.59 0 0.8421 449.96 208.03 46.66 44.57 0 0.8350 86.42 119.77 78.68 108.04 0 0.7994 462.43 183.20 36.91 57.05 0 0.5482 328.90 104.81 56.29 28.55 0 0.5479 244.07 144.42 64.06 63.46 0
00001024,0.9992 264.37 241.38 104.35 109.10 0 0.9992 69.30 235.90 94.66 124.10 0 0.9991 161.54 112.69 79.79 104.76 0 0.9990 236.06 206.88 110.24 94.40 0 0.9985 82.37 76.60 92.74 53.70 0 0.9980 173.82 86.36 91.80 86.76 0 0.9970 378.45 119.59 52.37 27.79 0 0.9969 245.00 166.32 91.06 66.25 0 0.9960 71.74 138.65 103.39 120.86 0 0.9953 96.98 54.35 87.20 46.56 0 0.9948 306.50 313.05 91.45 45.43 0 0.9944 304.86 136.80 46.51 56.50 0 0.9864 69.94 94.85 41.90 105.52 0 0.9830 340.54 127.48 39.38 53.14 0 0.9813 361.95 231.40 88.36 38.98 0 0.9811 422.68 133.43 45.54 53.35 0 0.9742 248.37 124.66 55.27 64.56 0 0.9222 211.92 76.04 100.39 38.19 0 0.9206 210.27 85.23 115.44 60.06 0 0.8604 276.50 91.42 76.28 41.86 0 0.8165 454.52 181.93 41.96 61.89 0 0.8140 416.53 152.05 53.95 49.28 0 0.8067 449.25 207.41 47.57 43.49 0 0.8024 325.39 101.88 58.73 34.52 0 0.6333 91.21 126.50 65.33 68.65 0
00001025,0.9993 265.61 244.40 103.69 106.67 0 0.9993 69.94 234.55 94.19 125.45 0 0.9991 78.87 74.44 99.28 59.99 0 0.9991 161.78 112.09 79.83 105.21 0 0.9988 235.86 201.91 108.50 86.93 0 0.9981 174.88 86.90 90.87 88.77 0 0.9962 307.40 310.84 88.74 47.04 0 0.9961 71.59 139.49 103.83 118.10 0 0.9957 96.58 55.94 87.51 44.85 0 0.9952 382.21 118.80 46.52 27.51 0 0.9913 301.95 134.66 49.86 64.00 0 0.9879 68.26 98.53 45.20 100.48 0 0.9868 421.31 133.60 47.46 53.24 0 0.9832 342.14 125.44 38.40 58.61 0 0.9826 361.48 231.86 87.58 40.36 0 0.9821 244.76 167.07 82.56 54.42 0 0.9527 80.30 124.28 86.94 87.40 0 0.9492 210.66 75.09 100.17 37.83 0 0.9442 241.88 123.00 67.44 73.87 0 0.9263 209.71 83.92 116.48 60.59 0 0.9148 330.18 105.31 58.48 30.25 0 0.9141 274.07 89.66 72.58 41.71 0 0.8799 308.26 26.52 59.11 58.42 0 0.8281 454.27 204.94 42.88 45.18 0 0.7417 416.46 155.66 56.18 46.74 0 0.6700 455.00 182.91 40.63 54.88 0 0.5104 278.72 112.81 43.28 37.87 0
00001026,0.9990 69.41 237.35 94.21 122.65 0 0.9990 242.32 201.59 105.13 83.35 0 0.9990 265.26 242.95 106.97 108.74 0 0.9989 78.47 74.40 101.00 60.37 0 0.9985 172.09 87.47 96.19 88.28 0 0.9983 161.17 112.89 79.35 104.45 0 0.9966 64.86 148.02 113.20 116.46 0 0.9960 96.81 55.78 89.86 44.68 0 0.9931 307.01 134.63 44.05 62.11 0 0.9928 385.41 118.81 42.88 26.97 0 0.9904 339.07 135.44 40.11 47.28 0 0.9902 282.29 304.42 111.58 55.58 0 0.9866 252.91 159.40 67.90 62.15 0 0.9842 69.74 97.18 40.62 106.60 0 0.9815 421.12 134.36 47.54 52.18 0 0.9734 243.66 124.04 68.17 81.23 0 0.9665 356.71 233.44 89.48 38.40 0 0.9531 211.33 73.92 98.15 39.34 0 0.9530 215.35 85.42 110.05 60.47 0 0.9352 324.98 104.17 63.97 32.17 0 0.9178 454.88 180.87 43.33 46.76 0 0.9117 91.03 126.69 70.04 61.89 0 0.8376 358.95 122.63 36.08 27.03 0 0.7856 279.83 89.47 74.47 43.07 0 0.6727 82.22 231.22 91.36 84.20 0 0.6264 307.58 24.88 57.89 59.80 0 0.5991 469.83 205.21 34.59 48.51 0 0.5548 404.91 228.87 39.19 36.23 0 0.5430 417.60 151.36 53.28 48.65 0
00001027,0.9994 68.96 235.24 97.24 124.76 0 0.9990 240.03 198.95 103.27 80.05 0 0.9988 266.07 242.98 106.13 106.90 0 0.9987 161.85 113.43 78.92 107.80 0 0.9984 77.84 75.79 100.18 58.26 0 0.9977 173.96 86.98 93.10 85.71 0 0.9954 98.02 56.00 85.71 44.82 0 0.9950 68.28 140.67 105.48 129.01 0 0.9883 302.59 133.16 48.81 69.61 0 0.9878 245.40 153.28 61.90 66.13 0 0.9877 381.67 118.98 46.93 27.33 0 0.9854 69.63 97.56 40.79 112.84 0 0.9839 451.44 177.97 48.42 51.41 0 0.9822 339.19 136.48 40.79 43.76 0 0.9820 266.09 305.95 130.56 54.05 0 0.9778 421.28 134.97 45.45 50.70 0 0.9622 214.05 84.02 107.59 63.91 0 0.9581 329.05 101.84 52.84 34.80 0 0.9550 210.60 74.56 96.86 35.66 0 0.9406 253.04 125.74 54.00 40.14 0 0.9363 358.96 118.70 38.42 27.42 0 0.9105 284.47 91.90 65.81 44.00 0 0.8560 409.28 229.69 36.40 32.02 0 0.8213 364.26 234.60 70.93 37.00 0 0.7603 309.03 27.29 57.96 58.04 0 0.6239 275.97 164.73 52.80 50.59 0 0.5810 85.96 120.00 77.90 113.58 0 0.5064 92.01 127.18 67.63 63.41 0
00001028,0.9993 68.81 235.56 96.05 124.00 0 0.9991 226.13 201.67 112.26 77.16 0 0.9990 262.61 242.20 110.72 107.84 0 0.9985 161.56 112.38 77.35 108.74 0 0.9984 77.63 75.17 101.66 58.61 0 0.9966 173.29 86.68 93.86 85.59 0 0.9945 71.51 137.74 102.29 122.70 0 0.9932 96.87 56.41 86.89 43.59 0 0.9921 305.85 128.99 43.05 78.14 0 0.9851 241.00 149.59 81.33 68.42 0 0.9842 385.03 120.08 43.73 25.70 0 0.9836 421.43 134.94 46.15 49.70 0 0.9811 68.81 95.12 44.29 111.79 0 0.9749 341.40 133.15 35.22 51.36 0 0.9653 278.11 297.57 111.48 62.43 0 0.9591 279.05 88.36 70.11 46.00 0 0.9505 407.18 228.83 42.15 34.55 0 0.9452 211.89 84.27 114.80 62.55 0 0.9406 332.91 103.46 51.52 32.19 0 0.9287 253.17 125.08 53.90 41.27 0 0.9263 450.73 177.17 47.50 58.58 0 0.8939 306.74 24.10 62.80 61.16 0 0.8765 209.93 75.66 101.16 36.40 0 0.8753 358.71 120.17 38.45 28.43 0 0.8673 84.04 122.77 81.14 85.85 0 0.5665 269.09 163.91 63.67 51.69 0 0.5207 344.00 155.34 25.33 36.19 0
00001029,0.9991 71.34 235.45 93.60 124.55 0 0.9989 256.80 241.82 111.89 99.49 0 0.9989 79.68 74.51 98.42 59.71 0 0.9987 173.64 86.31 92.57 86.29 0 0.9987 161.52 113.74 78.56 108.22 0 0.9986 216.49 201.69 122.83 76.02 0 0.9961 101.22 55.99 85.28 45.03 0 0.9953 64.62 140.07 104.89 130.57 0 0.9883 341.30 136.05 37.08 50.16 0 0.9878 304.91 134.34 42.22 60.75 0 0.9873 265.12 296.64 124.29 63.36 0 0.9853 241.82 123.91 74.53 80.98 0 0.9818 420.75 135.19 47.79 50.27 0 0.9802 76.93 125.63 92.32 90.55 0 0.9789 385.22 119.18 44.59 27.68 0 0.9734 70.74 98.25 42.54 101.45 0 0.9729 329.02 106.60 68.61 32.49 0 0.9267 249.54 161.53 81.87 53.46 0 0.9227 279.42 91.78 70.02 39.37 0 0.9131 211.86 75.27 99.26 37.13 0 0.9073 212.40 84.87 110.87 57.35 0 0.9017 453.78 183.02 43.45 56.78 0 0.8614 360.06 236.46 80.69 34.30 0 0.8183 306.44 23.98 61.50 58.35 0 0.7715 405.91 229.52 44.17 33.15 0 0.6100 415.86 152.58 53.04 46.89 0 0.5842 452.90 211.07 51.16 42.87 0 0.5571 279.73 173.02 69.64 45.96 0
00001030,0.9992 71.61 235.13 91.81 124.87 0 0.9989 211.91 195.63 121.07 86.86 0 0.9987 77.78 75.43 102.07 59.36 0 0.9986 257.03 244.90 112.87 99.10 0 0.9980 174.04 85.57 91.38 87.23 0 0.9977 163.25 112.12 76.67 110.27 0 0.9971 387.29 119.38 42.58 26.44 0 0.9963 302.08 135.43 47.15 57.29 0 0.9962 65.83 140.42 102.02 127.82 0 0.9962 313.11 98.38 81.66 41.55 0 0.9949 96.96 55.52 88.14 44.76 0 0.9862 421.86 134.22 47.38 50.41 0 0.9833 243.18 123.47 71.77 85.25 0 0.9758 338.91 133.44 40.17 53.85 0 0.9755 76.45 126.83 92.61 87.86 0 0.9730 268.24 296.89 118.44 63.11 0 0.9650 68.78 99.19 44.19 100.28 0 0.9550 455.50 192.88 47.22 66.32 0 0.9245 215.35 86.50 110.51 56.68 0 0.9244 210.07 75.40 97.22 36.32 0 0.7877 287.68 172.78 56.55 49.38 0 0.7772 363.73 234.06 76.89 35.89 0 0.7565 274.04 91.75 67.09 35.07 0 0.6842 408.28 230.14 37.93 32.46 0 0.6444 341.83 160.28 28.93 25.14 0 0.6328 415.01 157.80 57.57 42.40 0
00001031,0.9992 70.61 235.29 93.82 124.48 0 0.9991 79.47 73.80 97.74 61.08 0 0.9990 381.26 116.26 46.27 31.85 0 0.9986 221.28 193.61 117.47 78.84 0 0.9983 170.78 85.95 97.38 85.47 0 0.9981 257.66 238.88 105.98 98.28 0 0.9980 299.83 133.66 49.45 59.65 0 0.9975 163.13 108.88 75.96 115.29 0 0.9968 96.81 54.75 87.63 46.33 0 0.9966 69.32 137.13 101.63 127.23 0 0.9962 295.19 92.13 88.92 43.79 0 0.9943 245.16 164.69 99.67 61.30 0 0.9927 267.39 295.14 119.96 64.86 0 0.9904 362.41 230.95 88.58 41.58 0 0.9888 211.33 73.20 94.81 37.14 0 0.9823 422.74 133.68 45.48 51.38 0 0.9816 337.74 134.76 42.42 49.48 0 0.9796 69.35 96.73 44.22 108.01 0 0.9299 307.42 24.65 55.69 57.50 0 0.9292 460.27 208.45 49.60 51.00 0 0.9272 248.02 121.10 59.65 64.93 0 0.9178 82.73 123.24 82.52 85.03 0 0.8790 416.46 153.43 54.47 48.28 0 0.8179 233.47 95.76 83.30 41.92 0 0.5150 342.09 163.89 28.00 21.33 0
