Image_ID,PredictionString
00001703,0.9999 225.93 206.79 124.62 87.45 0 0.9999 75.44 206.93 184.37 111.90 0 0.9999 66.99 126.71 115.85 102.56 0 0.9998 72.10 257.17 86.39 102.41 0 0.9994 226.69 285.84 112.85 70.22 0 0.9993 168.82 119.55 81.68 82.09 0 0.9992 421.96 133.64 45.68 48.74 0 0.9988 243.66 154.40 73.25 60.52 0 0.9986 161.25 305.73 109.22 52.61 0 0.9985 203.80 73.08 86.41 36.82 0 0.9983 204.94 99.94 68.52 59.04 0 0.9982 285.28 85.18 82.53 77.30 0 0.9980 278.44 122.32 81.88 74.23 0 0.9973 176.59 165.72 72.29 61.03 0 0.9970 86.80 64.41 117.31 48.36 0 0.9962 110.24 54.06 98.00 41.55 0 0.9912 79.73 78.77 73.11 45.35 0 0.9902 417.28 154.42 49.88 48.24 0 0.9888 383.25 121.98 43.83 23.14 0 0.9884 349.51 132.63 32.25 47.79 0 0.9867 69.81 101.52 116.62 59.33 0 0.9730 362.55 332.57 36.65 26.74 0 0.9681 65.05 126.04 61.35 59.75 0 0.9676 334.61 84.18 35.84 32.99 0 0.9587 325.62 284.13 60.76 62.64 0 0.9519 410.25 229.11 41.80 33.04 0 0.9070 475.84 217.64 38.39 44.85 0 0.8578 498.24 244.01 33.44 43.57 0 0.8185 460.69 189.80 34.43 58.96 0 0.7763 453.09 209.83 26.01 41.21 0 0.7460 304.25 16.29 57.04 66.77 0
00001704,0.9999 215.80 210.50 140.63 87.24 0 0.9998 63.44 213.20 173.84 96.16 0 0.9998 76.69 264.55 85.14 94.82 0 0.9998 223.00 282.87 120.53 73.54 0 0.9998 301.01 82.78 77.22 86.47 0 0.9998 66.04 126.33 116.82 103.20 0 0.9996 243.68 150.29 84.36 68.75 0 0.9992 166.85 118.54 84.22 86.07 0 0.9992 423.64 131.62 43.90 50.00 0 0.9992 204.54 98.68 69.36 61.03 0 0.9990 274.69 116.69 82.48 73.29 0 0.9990 203.74 73.16 79.75 36.26 0 0.9982 384.64 120.79 41.52 26.07 0 0.9979 162.19 305.87 106.94 52.92 0 0.9944 111.58 55.38 97.04 39.38 0 0.9941 95.61 67.17 101.90 44.26 0 0.9938 479.07 221.68 42.53 49.05 0 0.9917 71.61 99.08 119.19 61.27 0 0.9915 80.22 79.84 73.66 43.97 0 0.9911 418.43 154.60 47.55 46.27 0 0.9906 173.55 160.58 76.09 64.80 0 0.9886 361.94 332.08 37.35 27.45 0 0.9799 451.93 180.00 40.36 67.96 0 0.9738 344.20 139.93 37.24 37.02 0 0.9667 64.18 125.32 65.75 62.51 0 0.9008 333.92 282.44 46.39 49.05 0 0.8861 306.32 19.96 57.80 64.40 0 0.6081 500.56 244.67 27.97 38.90 0 0.5808 174.59 66.40 36.66 42.30 0
00001705,0.9999 70.07 187.67 128.01 96.70 0 0.9999 78.72 266.83 84.19 91.56 0 0.9999 214.76 212.46 140.37 86.21 0 0.9998 65.40 126.17 117.75 106.93 0 0.9997 223.11 284.71 119.37 72.72 0 0.9997 244.02 151.92 82.96 65.75 0 0.9993 423.82 133.15 43.56 48.10 0 0.9986 203.18 99.66 69.95 58.98 0 0.9985 384.46 121.29 41.41 25.77 0 0.9985 171.44 116.60 80.06 94.10 0 0.9984 171.35 308.97 94.63 48.20 0 0.9974 417.98 154.96 46.58 43.39 0 0.9970 287.91 82.68 77.82 75.62 0 0.9965 315.46 155.51 42.68 45.73 0 0.9965 203.42 74.48 88.92 39.33 0 0.9962 109.82 54.83 101.28 40.11 0 0.9962 87.77 66.53 119.10 45.46 0 0.9961 474.92 219.58 39.10 48.04 0 0.9959 73.70 99.68 115.91 57.25 0 0.9953 347.29 133.17 36.22 46.79 0 0.9892 79.12 80.58 75.03 43.49 0 0.9874 65.18 126.43 58.27 59.65 0 0.9834 280.12 127.21 59.76 54.57 0 0.9797 175.80 209.79 74.57 84.05 0 0.9790 360.12 332.19 39.08 26.61 0 0.9427 452.98 182.33 38.96 62.04 0 0.9395 498.95 227.05 31.51 56.05 0 0.8864 268.11 118.99 56.49 45.37 0 0.8806 410.47 228.12 43.04 33.02 0 0.5923 306.32 19.58 57.08 63.38 0
00001706,0.9999 74.85 176.75 108.59 104.92 0 0.9999 64.86 127.23 118.26 102.48 0 0.9998 76.37 262.86 87.32 96.73 0 0.9998 213.77 210.95 140.14 82.00 0 0.9997 241.81 147.09 83.75 69.04 0 0.9996 222.32 284.02 118.38 72.17 0 0.9991 423.87 133.12 43.36 47.85 0 0.9990 170.55 120.98 78.78 78.43 0 0.9987 204.46 71.94 86.50 36.35 0 0.9987 384.81 120.13 41.28 25.58 0 0.9986 169.70 308.98 96.65 48.44 0 0.9981 205.36 98.79 69.12 59.69 0 0.9981 289.53 84.84 79.03 77.52 0 0.9976 177.08 168.72 71.51 55.80 0 0.9963 87.79 64.97 117.10 48.33 0 0.9945 71.54 100.38 117.50 59.65 0 0.9941 109.90 55.53 100.23 40.23 0 0.9932 315.64 152.86 42.59 48.23 0 0.9929 418.37 154.47 46.21 44.24 0 0.9908 171.93 207.49 74.85 90.65 0 0.9821 78.93 80.71 81.44 43.82 0 0.9820 476.60 221.56 41.06 47.16 0 0.9645 349.86 130.13 32.92 48.78 0 0.9533 65.95 126.85 58.94 58.57 0 0.9441 270.57 119.47 56.32 46.95 0 0.9141 499.46 240.52 32.81 48.48 0 0.8416 449.34 182.08 39.50 66.74 0 0.8330 304.24 13.12 50.32 68.83 0 0.7690 280.39 129.99 55.87 48.67 0 0.5644 451.83 208.37 25.90 40.61 0
00001707,0.9999 75.22 175.21 110.08 106.60 0 0.9999 76.05 260.93 87.21 98.80 0 0.9999 65.21 127.88 116.98 102.77 0 0.9998 217.81 212.01 129.21 80.37 0 0.9997 222.84 283.36 115.50 72.78 0 0.9995 246.28 149.37 75.41 62.77 0 0.9992 423.54 132.56 43.60 48.48 0 0.9992 205.02 72.29 83.31 36.93 0 0.9989 204.43 97.11 70.20 61.69 0 0.9987 169.88 119.22 80.18 84.87 0 0.9978 472.65 215.11 42.35 51.49 0 0.9978 170.33 308.87 94.78 48.74 0 0.9975 295.64 87.09 79.11 81.67 0 0.9973 384.15 120.38 41.27 25.45 0 0.9962 70.59 98.49 118.83 61.42 0 0.9961 417.44 154.98 47.59 44.00 0 0.9960 90.34 65.96 116.55 46.88 0 0.9942 65.78 126.01 55.40 61.02 0 0.9939 111.57 55.08 96.99 39.15 0 0.9934 314.15 152.37 41.99 46.72 0 0.9933 80.10 80.40 73.72 43.08 0 0.9915 498.87 244.15 35.92 46.61 0 0.9897 177.47 166.05 71.85 58.16 0 0.9833 171.12 208.48 78.84 87.53 0 0.9819 345.93 137.36 35.60 40.93 0 0.9752 272.65 119.21 60.34 49.36 0 0.9241 302.97 14.57 50.76 65.81 0 0.6822 450.03 182.45 34.66 66.93 0
00001708,0.9999 82.52 173.43 111.14 101.90 0 0.9999 66.98 128.68 115.56 100.58 0 0.9999 76.55 259.27 86.89 100.73 0 0.9998 240.64 146.92 82.56 70.45 0 0.9998 215.28 210.65 135.14 81.75 0 0.9996 222.75 284.55 116.43 71.82 0 0.9994 312.88 93.16 60.12 78.80 0 0.9993 171.46 117.11 79.23 95.99 0 0.9991 203.63 72.64 82.15 35.84 0 0.9990 423.88 133.85 42.82 47.57 0 0.9987 169.99 308.86 94.63 49.44 0 0.9979 204.56 95.00 68.17 59.52 0 0.9976 94.73 68.92 102.74 41.72 0 0.9970 73.80 101.48 114.52 56.56 0 0.9969 473.50 213.72 44.09 52.39 0 0.9969 384.07 121.96 41.44 25.08 0 0.9966 170.74 207.61 81.19 91.14 0 0.9962 418.36 154.45 46.73 45.12 0 0.9960 314.47 153.95 44.33 46.26 0 0.9947 275.45 121.34 65.46 58.51 0 0.9920 112.16 55.14 93.50 38.43 0 0.9758 79.46 81.07 74.72 46.27 0 0.9748 65.95 126.31 56.70 58.75 0 0.9522 274.11 84.49 49.52 42.17 0 0.9390 371.02 233.91 76.24 36.55 0 0.8650 501.30 245.15 34.83 46.35 0 0.8317 344.91 143.45 32.88 34.46 0 0.7562 303.55 14.21 53.22 66.41 0 0.6854 452.37 210.96 24.23 36.43 0
00001709,0.9999 65.98 127.96 117.65 106.02 0 0.9999 87.91 169.37 112.22 115.29 0 0.9999 75.47 261.25 85.86 97.55 0 0.9998 224.59 283.07 115.89 73.44 0 0.9997 216.57 213.04 137.17 81.36 0 0.9997 243.34 146.11 78.83 72.31 0 0.9991 167.37 309.91 98.76 48.14 0 0.9987 424.21 132.97 42.72 48.10 0 0.9985 172.34 119.47 76.45 87.53 0 0.9981 309.67 91.41 65.23 85.93 0 0.9980 384.22 120.85 41.79 26.61 0 0.9977 89.35 64.77 115.48 49.42 0 0.9965 272.62 120.35 67.13 58.78 0 0.9960 206.81 71.99 83.94 39.03 0 0.9958 205.22 102.84 65.87 55.10 0 0.9957 111.70 54.22 97.26 42.03 0 0.9940 418.19 154.05 47.91 46.28 0 0.9929 470.80 205.99 46.53 57.78 0 0.9915 171.09 206.02 80.83 90.83 0 0.9912 79.35 80.54 81.13 44.34 0 0.9876 65.84 126.18 57.78 60.91 0 0.9840 71.72 103.51 111.71 55.62 0 0.9783 278.22 85.25 52.86 45.86 0 0.9751 312.68 152.46 43.73 47.05 0 0.9434 498.59 246.75 36.37 44.69 0 0.9074 303.40 13.88 52.53 64.64 0 0.8382 416.18 231.41 36.11 27.79 0 0.7584 452.14 210.28 23.71 33.92 0 0.7413 84.77 93.90 110.18 47.69 0 0.6918 207.07 91.79 70.58 37.63 0 0.6669 346.17 144.89 35.36 36.28 0 0.6001 186.15 154.43 63.13 65.96 0
00001710,0.9999 65.33 127.51 119.81 114.21 0 0.9999 75.83 259.18 86.64 100.34 0 0.9998 223.10 284.25 119.32 72.94 0 0.9997 221.24 214.87 134.45 79.71 0 0.9997 92.26 162.02 105.85 110.98 0 0.9994 244.44 150.20 73.68 64.60 0 0.9992 423.68 133.20 44.08 48.19 0 0.9990 307.12 93.02 69.84 86.76 0 0.9990 171.51 207.80 82.18 93.83 0 0.9989 204.12 73.96 85.05 41.49 0 0.9988 168.58 309.29 99.77 48.61 0 0.9978 203.88 99.07 67.94 61.45 0 0.9978 170.20 114.37 81.41 86.54 0 0.9977 385.26 120.50 40.54 26.31 0 0.9973 73.02 100.96 116.19 58.16 0 0.9963 495.85 245.15 39.29 47.98 0 0.9957 112.39 53.62 99.16 42.00 0 0.9954 95.64 68.74 102.41 41.52 0 0.9953 272.25 119.13 67.94 65.01 0 0.9949 417.94 153.99 49.00 48.78 0 0.9915 80.18 80.92 77.44 42.78 0 0.9808 64.73 127.81 60.15 58.68 0 0.9728 475.59 208.19 39.15 54.60 0 0.9586 309.08 158.81 45.81 40.90 0 0.8669 188.76 165.16 62.98 46.19 0 0.8265 322.94 190.62 32.30 46.39 0 0.7793 452.39 210.84 23.29 37.69 0 0.7514 302.78 15.75 55.23 65.52 0 0.5867 77.61 89.85 101.05 49.04 0 0.5572 450.48 181.38 36.73 57.91 0
00001711,0.9999 75.64 258.99 86.37 99.83 0 0.9999 223.98 284.26 117.59 71.90 0 0.9998 65.56 127.69 119.56 116.58 0 0.9996 95.20 167.14 102.49 106.79 0 0.9996 171.15 119.21 79.87 93.27 0 0.9996 242.93 150.50 78.88 66.07 0 0.9994 217.17 213.15 139.28 82.49 0 0.9992 423.85 133.45 43.03 48.46 0 0.9989 168.86 308.73 99.36 49.10 0 0.9988 204.97 98.61 67.99 59.94 0 0.9980 495.81 249.74 39.08 42.32 0 0.9979 307.45 93.50 68.87 87.73 0 0.9976 203.71 73.99 86.46 41.09 0 0.9966 382.72 120.80 42.92 24.59 0 0.9958 69.03 102.26 119.47 57.89 0 0.9957 92.47 67.96 108.89 41.82 0 0.9952 110.82 55.20 99.86 40.91 0 0.9924 269.88 121.49 79.21 68.18 0 0.9924 418.43 155.00 46.00 44.06 0 0.9914 81.17 83.13 76.34 39.08 0 0.9880 170.31 212.68 101.87 85.79 0 0.9779 473.50 209.25 42.82 52.65 0 0.9314 63.04 127.26 66.73 59.29 0 0.9216 313.71 149.14 41.33 52.07 0 0.8956 412.04 232.36 30.77 28.20 0 0.8559 362.10 335.29 38.05 22.96 0 0.7994 448.12 177.13 38.21 65.77 0 0.6850 309.23 25.28 59.36 59.95 0
00001712,0.9999 75.37 258.40 86.97 100.33 0 0.9999 65.53 128.19 119.83 115.67 0 0.9998 169.33 117.52 81.99 95.99 0 0.9998 219.09 212.37 139.48 95.58 0 0.9997 226.30 287.04 112.97 69.34 0 0.9995 94.03 164.63 103.42 112.74 0 0.9995 244.71 150.13 72.07 63.82 0 0.9991 310.62 93.99 66.32 84.27 0 0.9990 424.18 133.60 43.01 46.65 0 0.9981 168.24 308.84 100.52 49.00 0 0.9980 380.38 120.12 45.24 26.02 0 0.9979 170.68 208.13 81.67 95.33 0 0.9972 205.28 73.12 83.30 36.39 0 0.9968 86.29 64.73 120.67 47.10 0 0.9958 73.71 100.64 119.16 58.04 0 0.9952 490.84 246.96 43.87 44.33 0 0.9950 204.70 99.52 66.18 56.78 0 0.9927 113.11 53.99 98.31 40.76 0 0.9914 417.78 155.37 48.41 44.67 0 0.9911 272.93 119.32 62.61 60.50 0 0.9836 309.08 155.57 48.12 45.95 0 0.9819 79.85 80.50 77.91 44.68 0 0.9763 472.75 192.10 45.06 65.87 0 0.9637 65.23 128.10 59.70 57.99 0 0.8988 409.76 230.48 42.06 31.67 0 0.8185 448.49 210.06 28.69 48.66 0 0.7814 322.39 189.35 30.93 47.12 0 0.7597 357.40 333.61 41.16 24.59 0 0.7423 308.14 22.84 58.40 61.00 0 0.7011 447.65 179.84 39.35 61.17 0 0.6477 274.75 83.34 60.33 45.44 0
00001713,0.9999 75.91 258.13 85.04 101.38 0 0.9999 235.78 219.48 126.59 99.39 0 0.9998 66.55 129.03 117.44 114.31 0 0.9996 223.87 288.59 113.84 67.83 0 0.9995 94.18 166.65 100.26 107.74 0 0.9992 170.26 118.07 80.12 93.24 0 0.9992 204.71 96.25 69.51 62.17 0 0.9991 424.18 133.85 43.08 46.35 0 0.9991 245.48 150.62 70.38 64.05 0 0.9990 168.05 308.70 99.79 50.22 0 0.9984 384.45 121.20 41.48 26.13 0 0.9984 86.60 65.18 120.79 46.77 0 0.9978 173.28 206.02 113.80 90.24 0 0.9976 204.77 73.65 84.52 38.72 0 0.9968 70.42 101.23 118.68 58.92 0 0.9965 321.01 98.10 52.73 77.84 0 0.9960 465.65 180.61 50.03 80.56 0 0.9955 79.12 81.97 79.61 41.43 0 0.9946 418.01 153.74 52.97 51.45 0 0.9819 113.24 55.58 96.60 37.64 0 0.9629 490.54 245.24 43.61 40.17 0 0.9593 65.84 127.19 57.35 56.36 0 0.9530 271.17 117.18 57.26 54.09 0 0.9388 451.87 210.40 25.63 41.78 0 0.9134 324.60 187.88 31.24 48.03 0 0.8714 410.83 228.92 42.45 34.15 0 0.8576 310.46 152.13 44.36 50.14 0 0.8566 358.21 333.37 53.49 26.63 0 0.7797 282.12 85.73 63.73 49.15 0 0.7306 304.43 16.65 53.93 64.49 0 0.5315 230.45 253.44 121.25 85.31 0 0.5081 351.29 138.67 29.35 42.52 0
00001714,0.9999 234.86 221.28 127.21 94.84 0 0.9999 74.42 256.84 86.80 101.96 0 0.9998 68.09 128.61 117.09 112.02 0 0.9997 172.16 118.49 78.71 96.23 0 0.9997 223.01 287.36 112.24 69.15 0 0.9996 96.13 168.37 100.04 107.45 0 0.9993 244.55 151.09 70.09 64.96 0 0.9992 424.29 132.98 43.61 47.78 0 0.9991 170.23 205.82 117.83 90.97 0 0.9987 204.61 74.11 83.18 39.41 0 0.9983 164.94 307.99 105.82 50.97 0 0.9982 384.06 120.30 41.90 26.88 0 0.9981 87.96 66.36 119.46 47.13 0 0.9970 324.38 91.51 46.58 83.24 0 0.9964 418.59 154.83 46.98 43.45 0 0.9961 204.95 99.36 66.03 56.71 0 0.9952 69.51 101.46 116.73 58.98 0 0.9936 469.71 194.87 54.29 67.77 0 0.9908 271.25 112.56 78.17 78.27 0 0.9884 113.40 54.85 89.49 37.55 0 0.9838 65.74 127.69 58.18 55.41 0 0.9837 79.17 81.12 80.62 43.80 0 0.9562 309.24 149.86 46.08 53.57 0 0.9533 351.56 135.80 29.70 46.35 0 0.9408 277.25 81.20 71.11 56.86 0 0.9266 494.49 248.60 39.46 42.16 0 0.7360 412.58 229.78 42.98 31.89 0 0.6748 450.92 205.25 25.24 45.08 0 0.6415 174.02 65.03 36.93 42.60 0 0.6263 309.08 21.67 54.95 63.34 0
00001715,0.9999 222.69 220.79 140.11 92.99 0 0.9999 75.73 256.16 86.51 103.37 0 0.9998 65.73 128.53 118.55 116.79 0 0.9998 169.01 117.02 82.47 95.82 0 0.9996 95.24 167.18 101.31 112.89 0 0.9996 222.08 288.48 115.52 68.14 0 0.9994 423.53 132.86 44.00 48.54 0 0.9994 203.85 96.81 69.01 61.23 0 0.9992 169.02 308.15 98.95 49.68 0 0.9989 384.04 120.44 41.70 27.27 0 0.9984 245.59 149.92 68.30 66.74 0 0.9980 205.74 73.67 82.02 36.09 0 0.9971 72.61 101.46 118.02 57.94 0 0.9960 468.22 197.16 56.33 61.45 0 0.9952 93.67 67.72 107.84 42.16 0 0.9949 418.39 153.93 51.41 48.80 0 0.9948 108.83 54.23 99.68 41.67 0 0.9946 172.09 210.21 102.15 85.12 0 0.9944 80.22 82.08 76.85 41.36 0 0.9916 372.53 241.19 70.28 33.97 0 0.9895 322.54 92.27 50.37 74.53 0 0.9773 344.40 139.58 36.57 43.19 0 0.9633 275.48 83.60 65.44 53.86 0 0.9566 494.83 249.60 39.21 40.66 0 0.9556 306.89 154.34 46.75 48.30 0 0.9379 270.67 117.42 72.37 71.68 0 0.9229 65.97 129.26 57.60 53.73 0 0.6367 310.54 23.76 56.66 59.10 0 0.6252 453.53 211.15 22.34 38.52 0 0.5481 175.29 66.28 36.07 41.74 0
00001716,0.9999 75.33 256.63 85.55 102.29 0 0.9999 64.91 127.40 120.15 118.38 0 0.9999 218.75 219.53 139.53 90.26 0 0.9998 97.94 167.22 103.97 107.95 0 0.9998 222.03 288.20 117.14 68.53 0 0.9993 171.63 119.03 79.06 93.02 0 0.9993 423.89 133.64 43.18 47.96 0 0.9992 344.20 136.06 41.24 48.54 0 0.9992 248.77 153.59 68.60 64.11 0 0.9991 204.49 98.25 68.94 60.70 0 0.9989 169.74 308.03 96.37 49.38 0 0.9985 352.61 320.91 44.60 36.86 0 0.9981 204.72 74.43 84.89 40.95 0 0.9980 89.53 66.87 104.83 45.20 0 0.9967 317.55 96.92 48.18 66.50 0 0.9965 170.79 211.79 83.41 94.41 0 0.9959 418.70 153.24 50.92 49.39 0 0.9954 382.84 120.10 42.75 25.48 0 0.9947 310.42 156.43 45.89 46.89 0 0.9935 279.56 84.51 61.75 48.20 0 0.9922 72.90 100.13 117.49 58.19 0 0.9919 113.38 54.82 96.96 39.90 0 0.9836 465.37 198.27 63.46 64.35 0 0.9802 494.40 252.46 40.24 38.85 0 0.9773 270.73 119.77 55.17 47.99 0 0.9758 66.09 126.60 57.04 59.04 0 0.9696 80.72 80.05 78.48 45.17 0 0.7981 184.37 208.77 121.28 84.29 0 0.6663 302.11 13.47 54.23 66.32 0
00001717,0.9999 220.03 214.90 142.64 101.55 0 0.9999 76.60 257.03 85.17 101.70 0 0.9999 223.42 285.85 118.20 71.29 0 0.9996 65.51 128.71 117.94 117.72 0 0.9994 89.07 168.04 109.99 112.29 0 0.9993 423.68 132.95 43.95 47.71 0 0.9993 241.49 151.31 77.32 73.12 0 0.9987 204.15 98.68 68.28 59.46 0 0.9987 169.11 309.40 97.41 48.75 0 0.9986 324.07 299.03 63.79 49.83 0 0.9986 384.20 119.76 41.71 26.55 0 0.9981 310.40 152.95 46.06 48.80 0 0.9978 95.15 68.25 103.59 42.39 0 0.9971 170.48 115.59 81.79 78.90 0 0.9966 170.35 207.87 85.71 94.46 0 0.9961 205.90 73.73 86.03 40.51 0 0.9957 416.82 153.80 50.31 48.11 0 0.9955 73.05 100.44 116.05 58.85 0 0.9950 315.29 97.32 49.32 64.81 0 0.9948 114.35 55.53 95.20 38.83 0 0.9938 463.34 201.47 66.89 62.84 0 0.9914 79.83 81.73 75.80 41.98 0 0.9901 345.64 137.55 36.45 46.85 0 0.9662 268.87 117.95 59.85 51.60 0 0.9586 187.69 162.75 60.09 50.11 0 0.9403 65.48 127.15 60.15 57.29 0 0.9401 451.88 213.90 25.75 36.53 0 0.8053 497.55 257.33 35.14 31.37 0 0.7937 359.71 336.58 40.05 22.53 0 0.7776 354.20 132.66 26.19 25.51 0 0.7657 307.41 20.37 57.98 63.68 0 0.6594 273.11 84.68 74.79 45.41 0
00001718,0.9999 74.75 256.41 86.45 102.22 0 0.9999 66.28 129.44 117.69 110.47 0 0.9998 223.59 286.21 124.10 70.91 0 0.9997 93.54 165.82 108.19 111.08 0 0.9996 222.22 217.67 138.41 91.53 0 0.9993 240.84 150.13 79.33 72.47 0 0.9993 423.92 133.77 43.01 47.42 0 0.9989 168.84 307.89 96.71 50.07 0 0.9980 206.88 72.33 81.67 37.28 0 0.9975 93.09 68.08 103.27 42.00 0 0.9974 70.01 103.75 113.25 61.08 0 0.9971 171.58 118.07 79.15 91.52 0 0.9971 171.90 212.15 99.78 84.38 0 0.9970 110.76 54.76 97.59 41.24 0 0.9967 321.63 91.75 46.58 80.42 0 0.9964 203.18 98.39 64.22 56.16 0 0.9962 418.89 154.08 48.68 47.50 0 0.9941 383.98 120.59 42.01 25.27 0 0.9930 307.60 153.38 49.42 48.14 0 0.9927 326.59 294.21 61.23 55.96 0 0.9922 280.22 84.81 62.36 48.07 0 0.9900 349.37 137.49 32.31 46.41 0 0.9883 79.94 81.82 77.13 41.76 0 0.9830 411.10 227.72 43.76 34.69 0 0.9712 463.23 205.61 70.20 59.94 0 0.9380 359.79 332.27 40.02 27.45 0 0.9287 66.17 128.45 53.98 55.97 0 0.9189 269.54 120.90 64.90 56.05 0 0.9172 496.35 258.01 36.99 31.23 0 0.6695 176.17 65.07 35.24 43.09 0 0.6478 309.69 19.71 56.10 63.92 0
00001719,0.9999 77.28 257.24 83.81 101.58 0 0.9999 227.10 216.02 132.84 99.42 0 0.9999 68.00 128.48 117.18 108.85 0 0.9997 223.85 287.12 121.35 69.03 0 0.9997 93.43 167.76 104.33 110.12 0 0.9992 423.89 132.13 43.74 48.76 0 0.9992 243.73 152.03 71.24 68.24 0 0.9992 171.37 117.17 78.93 91.22 0 0.9991 167.96 308.26 97.38 49.16 0 0.9991 204.30 96.12 67.65 61.76 0 0.9986 204.69 73.57 85.79 39.63 0 0.9985 384.70 119.57 40.98 26.29 0 0.9984 347.79 136.04 36.23 47.68 0 0.9972 70.63 102.04 118.33 58.59 0 0.9970 272.37 119.58 77.70 73.71 0 0.9967 92.63 68.40 106.26 42.22 0 0.9960 418.10 154.42 49.56 45.84 0 0.9956 170.08 209.16 95.39 89.69 0 0.9955 283.11 81.31 64.19 52.95 0 0.9946 110.99 55.46 96.42 39.25 0 0.9937 79.35 81.36 79.77 41.78 0 0.9936 461.45 211.18 71.56 49.37 0 0.9934 327.44 90.60 37.75 77.64 0 0.9851 340.13 300.40 51.80 58.38 0 0.9716 65.56 128.56 62.66 56.21 0 0.8896 308.46 154.76 46.46 48.68 0 0.6871 495.92 257.22 38.08 30.44 0 0.6571 305.91 20.00 57.64 64.09 0 0.6155 409.26 232.29 36.06 32.47 0 0.6122 318.94 201.10 31.31 38.23 0 0.6092 186.82 164.45 62.47 46.28 0
00001720,0.9999 76.39 255.20 84.67 104.80 0 0.9999 222.23 218.47 135.11 81.03 0 0.9998 65.57 129.00 119.65 116.22 0 0.9998 223.40 285.48 120.20 71.55 0 0.9996 91.53 164.70 108.12 107.21 0 0.9996 241.00 150.84 77.70 70.56 0 0.9990 382.71 121.51 43.58 25.89 0 0.9989 169.14 308.99 96.51 48.17 0 0.9989 424.04 133.63 42.80 47.73 0 0.9986 204.45 97.05 67.61 59.28 0 0.9983 269.10 120.34 78.95 73.35 0 0.9982 205.44 71.92 81.18 36.95 0 0.9977 174.34 119.42 75.57 81.89 0 0.9969 170.62 210.27 94.82 87.77 0 0.9966 418.24 153.95 50.90 47.94 0 0.9965 71.05 102.15 122.95 56.60 0 0.9961 321.84 88.79 44.84 73.16 0 0.9960 345.10 138.06 39.37 45.48 0 0.9953 88.05 65.10 119.83 46.41 0 0.9904 335.50 300.56 51.82 56.28 0 0.9896 110.02 55.52 99.74 39.86 0 0.9893 490.19 245.82 44.30 44.42 0 0.9883 81.12 81.93 78.14 41.39 0 0.9839 277.08 83.88 71.71 48.12 0 0.9831 310.66 151.97 44.05 50.00 0 0.9673 189.64 165.36 60.63 46.32 0 0.9520 65.29 128.00 59.38 54.99 0 0.9458 464.26 208.80 66.42 45.00 0 0.9375 410.42 230.15 42.39 34.57 0 0.5761 313.59 23.63 56.25 62.16 0 0.5059 302.14 10.62 51.13 66.32 0
00001721,0.9999 221.05 217.34 136.12 82.65 0 0.9999 65.17 128.50 118.48 119.48 0 0.9998 221.58 286.06 125.42 70.33 0 0.9998 74.94 255.04 86.27 104.68 0 0.9997 97.57 167.35 105.11 107.19 0 0.9996 241.15 149.76 78.83 71.69 0 0.9993 170.47 117.14 80.94 96.94 0 0.9992 332.54 306.31 56.22 51.65 0 0.9992 423.88 132.03 43.78 50.10 0 0.9990 347.64 129.60 37.32 55.44 0 0.9990 171.68 208.38 78.32 93.73 0 0.9984 168.21 308.66 100.08 49.42 0 0.9984 203.78 72.76 83.23 35.84 0 0.9980 206.11 98.03 65.65 57.85 0 0.9968 381.42 120.58 44.23 25.38 0 0.9965 418.11 152.79 52.08 51.08 0 0.9964 85.99 65.33 112.77 48.10 0 0.9960 71.11 101.57 119.29 60.51 0 0.9960 462.98 213.29 66.99 43.36 0 0.9955 280.97 85.57 72.72 42.37 0 0.9939 111.48 55.83 94.32 39.14 0 0.9917 311.21 108.46 53.12 44.24 0 0.9875 79.60 80.67 80.39 42.46 0 0.9865 305.10 151.22 47.87 52.27 0 0.9598 172.71 64.62 39.98 42.45 0 0.9528 491.82 250.59 42.53 40.72 0 0.8917 271.50 120.57 62.74 57.37 0 0.8853 323.47 194.70 30.53 39.59 0 0.8814 304.06 14.85 52.24 65.43 0 0.8758 64.95 129.66 58.49 53.21 0 0.6990 287.05 132.59 62.05 59.92 0
