Image_ID,PredictionString
00001446,1.0000 294.12 98.97 87.06 67.26 0 1.0000 78.84 244.58 90.22 113.55 0 1.0000 381.69 118.95 45.47 28.07 0 1.0000 130.08 255.20 88.30 104.80 0 0.9999 236.93 170.15 107.11 60.16 0 0.9999 222.93 92.50 56.71 86.47 0 0.9999 65.29 189.17 110.82 110.49 0 0.9998 424.13 132.73 43.94 50.10 0 0.9998 73.89 134.72 104.57 95.36 0 0.9998 370.01 233.60 88.99 37.98 0 0.9998 290.78 286.50 91.56 71.35 0 0.9998 222.04 221.41 127.81 78.02 0 0.9997 294.44 126.05 66.93 79.28 0 0.9996 261.42 105.04 57.31 85.39 0 0.9996 207.78 73.78 90.73 44.01 0 0.9995 158.85 115.28 90.29 86.79 0 0.9995 182.94 308.71 103.44 50.26 0 0.9994 74.35 96.01 94.81 66.82 0 0.9988 64.97 123.68 51.59 68.94 0 0.9985 452.64 212.89 22.00 37.41 0 0.9984 115.98 57.58 90.44 38.82 0 0.9961 419.03 153.92 46.06 43.25 0 0.9957 343.91 152.13 28.66 29.38 0 0.9929 305.20 18.54 59.46 63.69 0 0.9881 175.58 208.31 105.40 75.84 0 0.9869 81.39 63.05 92.65 55.61 0 0.9747 342.02 107.05 46.00 31.12 0 0.9736 176.38 164.64 72.79 55.77 0 0.8698 364.98 335.70 31.52 21.69 0 0.8316 81.73 78.11 66.17 47.26 0 0.7917 459.73 179.02 39.63 67.42 0
00001447,1.0000 292.71 98.58 89.71 69.31 0 1.0000 79.18 245.79 88.93 114.21 0 0.9999 130.84 256.14 86.06 103.73 0 0.9999 236.04 172.11 109.80 59.44 0 0.9999 380.93 119.90 47.26 26.90 0 0.9999 226.60 92.76 54.23 87.96 0 0.9998 215.88 220.50 136.83 80.08 0 0.9998 64.28 188.11 111.20 112.06 0 0.9998 73.91 134.20 102.78 95.26 0 0.9998 424.10 133.39 43.78 49.79 0 0.9998 288.81 122.36 73.87 78.38 0 0.9996 207.67 73.88 90.05 43.95 0 0.9995 369.28 233.71 89.71 35.90 0 0.9995 261.72 106.18 58.65 83.63 0 0.9995 294.82 281.17 89.15 76.41 0 0.9994 76.29 98.27 89.32 55.95 0 0.9988 161.63 114.92 87.33 91.70 0 0.9987 344.27 149.41 29.93 31.52 0 0.9985 179.26 306.50 106.53 52.08 0 0.9985 419.38 154.09 44.64 44.35 0 0.9973 86.61 63.42 93.75 49.83 0 0.9960 451.54 210.14 23.79 31.04 0 0.9954 167.74 206.80 108.36 68.66 0 0.9939 305.34 17.12 59.05 64.33 0 0.9901 66.04 127.06 52.83 63.21 0 0.9844 115.97 56.64 86.53 37.61 0 0.9414 469.31 187.39 34.06 60.13 0 0.8701 343.33 107.71 43.20 32.97 0 0.7905 81.39 80.86 69.04 45.51 0 0.7068 455.59 176.53 41.41 66.25 0 0.6494 174.53 147.08 77.18 71.83 0 0.5735 359.86 337.35 36.39 18.65 0 0.5014 453.21 221.69 23.97 28.35 0
00001448,1.0000 293.78 99.99 89.29 68.32 0 1.0000 76.67 247.48 93.33 112.52 0 0.9999 226.89 93.47 53.62 86.66 0 0.9999 234.11 171.98 112.69 63.61 0 0.9999 131.93 254.55 85.06 105.45 0 0.9999 381.95 118.56 44.23 27.77 0 0.9998 65.08 188.19 110.42 112.53 0 0.9998 424.14 133.17 44.22 49.73 0 0.9998 215.80 228.50 137.20 78.02 0 0.9998 363.80 232.96 96.84 38.19 0 0.9998 299.41 285.14 86.46 72.92 0 0.9997 74.59 93.92 92.40 68.82 0 0.9997 75.72 133.92 101.22 95.39 0 0.9997 289.57 124.61 73.66 76.47 0 0.9995 162.14 115.40 87.80 87.19 0 0.9994 117.27 58.15 94.66 40.13 0 0.9991 264.67 108.99 55.10 82.45 0 0.9990 210.92 76.14 87.39 39.28 0 0.9988 178.18 304.86 109.32 54.65 0 0.9984 418.87 153.14 46.21 45.60 0 0.9980 344.69 148.24 28.40 33.19 0 0.9971 173.39 205.22 129.07 60.10 0 0.9970 87.65 63.86 109.02 52.72 0 0.9926 450.75 209.21 25.27 43.26 0 0.9905 66.04 127.67 49.69 63.71 0 0.9879 345.53 108.90 40.77 29.74 0 0.9209 303.73 18.82 58.61 62.63 0 0.8926 180.92 161.06 69.63 61.61 0 0.8147 470.46 192.62 32.84 55.78 0 0.8137 82.48 76.26 63.19 48.66 0
00001449,1.0000 293.13 99.64 89.75 68.15 0 1.0000 226.23 91.67 54.59 88.25 0 1.0000 75.92 247.19 93.73 112.81 0 1.0000 382.72 119.30 45.09 27.76 0 0.9999 130.86 258.15 87.68 101.85 0 0.9999 234.38 171.79 112.16 62.56 0 0.9999 64.56 190.28 114.06 113.92 0 0.9999 358.23 233.06 102.25 37.04 0 0.9998 218.19 229.61 136.28 74.75 0 0.9998 425.58 133.37 43.17 50.05 0 0.9998 289.45 122.71 73.93 78.71 0 0.9998 290.37 290.65 87.66 68.03 0 0.9997 74.97 135.11 101.89 92.82 0 0.9997 159.90 115.53 88.92 82.61 0 0.9997 209.78 73.44 89.03 42.99 0 0.9995 74.21 99.76 92.78 55.42 0 0.9993 263.45 107.89 55.73 81.52 0 0.9989 174.70 205.49 130.51 57.79 0 0.9987 65.31 128.28 53.37 64.97 0 0.9979 116.94 58.67 88.91 37.33 0 0.9975 344.01 144.00 31.74 36.67 0 0.9974 181.39 306.77 103.96 51.53 0 0.9964 420.59 153.39 45.91 46.38 0 0.9954 86.81 61.93 88.22 50.68 0 0.9827 451.40 210.09 23.46 38.71 0 0.9743 458.40 176.42 42.02 69.33 0 0.9587 110.55 67.31 99.96 43.45 0 0.9254 181.65 161.75 67.67 60.65 0 0.9038 341.61 107.77 45.74 31.50 0 0.8830 489.94 234.32 32.49 37.79 0 0.8668 81.78 79.70 63.70 42.64 0 0.7193 354.10 342.58 40.21 15.05 0 0.6680 341.06 140.02 37.75 23.11 0 0.6082 494.98 245.72 36.68 45.86 0 0.5183 170.19 212.31 92.33 70.23 0
00001450,1.0000 294.14 99.11 87.87 69.51 0 1.0000 380.37 117.99 47.18 30.06 0 1.0000 77.94 245.06 90.86 113.44 0 1.0000 225.74 92.22 55.20 87.58 0 0.9999 234.55 171.50 112.52 63.95 0 0.9999 130.15 257.18 87.96 102.82 0 0.9999 218.44 229.11 129.09 84.30 0 0.9998 360.93 232.75 100.36 37.34 0 0.9998 64.64 188.60 110.71 111.29 0 0.9998 424.24 132.95 43.42 49.95 0 0.9997 74.18 135.42 104.10 92.34 0 0.9997 209.52 73.12 88.46 44.43 0 0.9997 311.50 295.22 71.30 64.78 0 0.9997 292.68 120.12 68.83 82.12 0 0.9996 75.11 99.50 87.29 59.06 0 0.9995 160.92 115.36 89.57 85.83 0 0.9994 343.99 147.65 29.86 33.52 0 0.9992 176.43 306.07 114.25 52.89 0 0.9989 265.20 108.43 56.52 84.79 0 0.9984 120.04 57.60 88.46 41.47 0 0.9968 420.54 153.76 42.70 44.24 0 0.9958 452.00 211.85 23.33 31.66 0 0.9946 174.51 204.66 123.83 58.13 0 0.9929 87.78 63.04 96.47 48.93 0 0.9922 66.46 126.58 50.49 65.21 0 0.9441 343.62 108.54 42.59 31.03 0 0.9009 80.95 78.90 82.48 43.55 0 0.8290 473.09 192.44 29.74 54.46 0 0.8130 180.14 158.59 69.74 63.07 0 0.7697 302.46 14.33 57.73 68.99 0 0.5923 493.57 232.95 28.17 38.32 0
00001451,1.0000 295.55 99.23 86.04 70.38 0 1.0000 380.99 118.46 45.55 28.54 0 1.0000 78.21 244.77 90.76 114.39 0 0.9999 234.84 171.62 108.40 63.79 0 0.9999 131.18 256.00 86.22 103.83 0 0.9999 227.12 91.45 53.48 88.29 0 0.9999 222.71 227.97 131.60 82.51 0 0.9999 64.48 188.10 111.56 112.36 0 0.9999 296.99 297.83 84.34 62.17 0 0.9998 289.79 123.24 73.13 80.85 0 0.9998 424.78 133.26 43.85 50.58 0 0.9998 355.45 233.73 108.30 36.64 0 0.9998 72.10 133.25 106.18 97.46 0 0.9996 115.41 56.96 89.42 38.58 0 0.9995 344.22 145.48 32.64 35.90 0 0.9993 209.62 74.59 90.84 44.14 0 0.9993 74.10 93.82 93.99 68.32 0 0.9991 158.52 115.53 89.36 87.41 0 0.9983 65.18 125.16 50.92 66.41 0 0.9982 261.70 103.86 58.95 85.41 0 0.9981 180.52 305.15 107.22 53.33 0 0.9980 87.36 64.64 111.81 51.07 0 0.9976 420.13 153.53 44.90 44.76 0 0.9965 168.98 205.58 124.84 69.52 0 0.9953 452.82 214.37 23.91 36.53 0 0.9923 343.83 108.40 41.04 29.68 0 0.9682 493.18 237.60 36.73 53.09 0 0.9443 473.16 195.61 33.02 50.70 0 0.7520 81.75 81.77 62.59 43.48 0 0.6999 180.32 152.95 71.38 67.02 0 0.5180 352.68 345.86 41.96 11.85 0
00001452,1.0000 293.76 99.02 88.18 68.73 0 1.0000 76.27 245.44 91.80 114.56 0 0.9999 129.74 256.03 89.03 103.92 0 0.9999 240.24 229.83 113.63 83.94 0 0.9999 226.41 92.67 52.94 86.26 0 0.9999 380.40 119.22 48.20 27.27 0 0.9999 236.12 171.39 111.47 62.22 0 0.9999 279.98 294.37 105.35 63.57 0 0.9998 63.95 187.17 112.37 113.14 0 0.9998 424.88 133.42 43.82 50.23 0 0.9998 291.15 124.28 71.26 80.33 0 0.9997 73.51 134.59 103.23 95.76 0 0.9997 362.14 233.50 99.51 36.03 0 0.9997 262.85 107.35 56.40 84.33 0 0.9997 158.66 114.31 89.47 88.27 0 0.9996 344.05 143.95 32.83 37.66 0 0.9996 76.49 99.67 91.76 57.01 0 0.9991 209.56 74.74 89.80 44.15 0 0.9990 180.48 305.58 112.82 52.52 0 0.9990 116.56 57.60 90.66 39.93 0 0.9973 419.34 152.78 47.53 45.11 0 0.9971 90.78 62.86 94.11 49.19 0 0.9971 174.66 206.59 116.25 72.07 0 0.9969 451.62 213.42 24.72 38.66 0 0.9956 344.51 107.95 41.97 30.92 0 0.9949 66.64 123.99 49.17 70.83 0 0.9437 81.54 80.57 71.45 43.39 0 0.9388 181.00 164.77 68.45 56.45 0 0.8021 466.91 189.14 36.92 58.68 0 0.6346 493.75 233.63 28.55 42.40 0
00001453,1.0000 294.49 99.49 87.31 67.85 0 1.0000 78.84 245.52 89.29 113.39 0 1.0000 381.53 118.75 45.42 28.55 0 1.0000 237.13 232.56 121.33 77.52 0 1.0000 226.77 90.86 53.03 88.78 0 0.9999 131.58 256.51 85.42 103.49 0 0.9999 237.74 171.74 107.46 61.25 0 0.9998 424.16 133.23 43.99 50.06 0 0.9998 274.83 288.77 107.80 67.26 0 0.9998 63.62 192.02 115.63 109.27 0 0.9998 292.80 123.89 70.17 78.16 0 0.9998 71.69 134.59 105.31 96.10 0 0.9998 264.52 109.55 55.42 85.91 0 0.9996 161.20 116.42 88.14 82.48 0 0.9996 118.40 57.61 89.01 39.43 0 0.9993 89.62 62.55 93.60 51.72 0 0.9993 366.40 234.08 92.67 35.62 0 0.9990 345.51 144.45 31.27 37.29 0 0.9989 170.97 204.58 123.16 73.52 0 0.9988 72.74 95.81 91.11 70.19 0 0.9985 451.44 210.25 24.08 37.84 0 0.9984 418.92 153.21 46.01 45.69 0 0.9984 182.49 307.46 101.05 51.06 0 0.9971 213.14 75.30 86.98 40.90 0 0.9764 183.06 160.07 67.10 61.88 0 0.9717 342.79 108.61 43.34 31.66 0 0.9649 303.56 18.31 58.50 64.13 0 0.9456 79.51 78.16 88.87 44.60 0 0.9228 66.64 126.28 51.66 66.88 0 0.9075 461.20 182.82 40.86 64.90 0 0.7106 358.86 336.06 36.42 19.16 0 0.5513 492.54 234.54 29.44 39.38 0
00001454,1.0000 294.61 99.69 87.39 68.45 0 1.0000 78.03 245.36 91.47 112.78 0 0.9999 131.88 256.84 87.20 103.13 0 0.9999 234.26 171.43 111.58 65.14 0 0.9999 381.70 119.14 47.43 27.17 0 0.9999 223.05 92.90 55.54 85.44 0 0.9999 64.26 187.07 112.67 113.60 0 0.9999 231.05 239.06 129.07 74.30 0 0.9998 170.30 203.43 133.94 80.52 0 0.9998 424.26 133.76 44.01 48.76 0 0.9998 75.75 98.04 84.84 57.73 0 0.9998 291.05 122.51 71.62 78.64 0 0.9998 208.39 73.69 89.31 45.75 0 0.9998 268.31 295.82 111.25 63.66 0 0.9997 372.04 234.25 85.14 37.55 0 0.9997 73.97 134.89 104.32 94.25 0 0.9996 160.41 115.09 87.29 84.82 0 0.9995 263.02 108.14 57.19 85.40 0 0.9987 345.07 143.14 31.43 38.70 0 0.9986 182.76 307.88 98.91 51.02 0 0.9980 451.16 210.84 23.75 35.75 0 0.9978 420.26 153.82 44.74 45.41 0 0.9971 117.22 58.69 89.63 38.57 0 0.9966 90.44 62.86 84.53 46.73 0 0.9960 64.27 124.37 52.70 68.92 0 0.9910 180.21 159.18 69.59 64.00 0 0.9892 303.20 17.16 60.57 65.31 0 0.9605 82.51 79.03 75.18 45.81 0 0.8203 461.52 182.10 39.02 65.79 0
00001455,1.0000 294.09 99.82 87.72 69.19 0 1.0000 78.79 244.51 90.39 114.48 0 0.9999 226.32 93.30 54.07 85.97 0 0.9999 130.10 255.22 87.25 104.78 0 0.9999 234.29 171.79 113.11 64.10 0 0.9999 380.38 118.28 49.18 28.40 0 0.9998 64.59 188.00 111.89 112.34 0 0.9998 291.79 122.44 70.84 80.94 0 0.9998 286.43 289.73 96.36 70.27 0 0.9998 425.01 133.36 42.87 49.80 0 0.9998 224.10 238.29 125.84 73.83 0 0.9998 157.89 113.87 92.12 87.80 0 0.9998 261.84 104.49 55.90 88.28 0 0.9996 73.33 133.86 104.92 94.34 0 0.9995 207.95 73.94 89.92 45.11 0 0.9995 115.87 56.89 93.15 42.07 0 0.9995 370.59 235.16 88.29 35.24 0 0.9994 168.27 202.77 135.03 76.28 0 0.9990 71.26 95.27 96.95 72.54 0 0.9988 346.50 147.47 28.40 32.15 0 0.9985 180.69 309.03 103.31 49.39 0 0.9984 91.36 63.09 94.87 47.86 0 0.9981 419.96 153.49 44.83 45.80 0 0.9946 451.54 210.42 23.35 38.55 0 0.9785 341.68 107.85 44.10 30.58 0 0.9645 304.24 18.60 58.91 63.90 0 0.9495 67.88 125.02 53.07 64.30 0 0.9481 181.82 164.75 67.24 57.44 0 0.9406 81.82 78.81 74.64 43.62 0 0.7059 493.70 237.38 34.64 51.39 0 0.5810 458.26 180.65 41.46 65.75 0 0.5063 355.05 345.49 43.24 12.47 0
00001456,1.0000 294.67 100.22 85.73 68.82 0 1.0000 381.72 118.76 45.24 28.20 0 1.0000 78.90 245.77 89.20 113.17 0 0.9999 226.62 93.22 53.17 85.47 0 0.9999 130.86 256.74 88.79 103.26 0 0.9999 234.81 171.62 111.03 61.64 0 0.9999 296.12 123.32 64.39 86.39 0 0.9999 65.31 187.59 109.87 112.86 0 0.9999 424.24 132.40 43.50 50.65 0 0.9998 72.57 133.67 105.49 97.43 0 0.9997 76.56 100.53 85.49 54.84 0 0.9996 225.37 232.04 119.83 85.13 0 0.9996 374.03 233.86 83.20 35.63 0 0.9996 261.01 103.87 56.50 87.39 0 0.9996 161.69 115.51 88.20 84.58 0 0.9996 168.94 202.20 133.66 78.85 0 0.9992 212.49 74.52 86.12 43.76 0 0.9991 291.81 289.64 98.77 70.36 0 0.9979 175.00 303.29 108.96 55.76 0 0.9977 105.26 61.13 103.47 44.52 0 0.9973 66.02 123.44 50.31 67.74 0 0.9973 419.82 153.90 43.82 43.47 0 0.9968 345.25 144.83 31.66 35.63 0 0.9950 451.41 208.77 23.09 40.06 0 0.9897 342.51 107.66 44.25 31.22 0 0.9717 178.02 163.86 72.33 58.25 0 0.9664 459.83 179.00 40.97 67.41 0 0.9633 83.84 68.43 102.86 50.34 0 0.8883 80.73 81.77 77.97 43.35 0 0.8391 463.58 236.79 29.95 25.68 0 0.5252 333.88 294.68 56.48 57.71 0 0.5089 356.83 345.72 35.89 12.07 0
00001457,1.0000 294.27 99.80 87.40 69.28 0 1.0000 79.24 245.29 89.69 112.47 0 0.9999 226.14 91.77 52.32 87.98 0 0.9999 234.42 171.74 113.01 61.98 0 0.9999 382.35 118.88 45.24 27.82 0 0.9999 131.69 255.79 88.08 104.21 0 0.9999 290.29 123.27 72.80 78.27 0 0.9999 167.97 203.25 134.56 80.84 0 0.9999 63.81 191.65 117.21 108.44 0 0.9997 424.30 132.42 43.04 50.33 0 0.9996 224.76 231.18 122.29 86.79 0 0.9996 260.88 106.59 56.28 84.99 0 0.9996 73.43 133.94 104.60 94.59 0 0.9995 372.15 233.68 82.82 34.99 0 0.9995 161.22 115.88 88.09 84.96 0 0.9995 210.37 74.28 88.68 44.02 0 0.9990 117.21 57.51 91.36 41.06 0 0.9987 87.38 63.67 109.60 53.11 0 0.9987 183.02 305.76 99.65 54.22 0 0.9985 451.36 209.47 23.28 34.43 0 0.9984 72.98 95.97 92.10 60.06 0 0.9960 419.55 153.76 45.34 44.14 0 0.9923 303.49 300.57 89.46 56.17 0 0.9908 344.63 108.07 42.28 30.60 0 0.9894 345.36 144.23 31.00 34.75 0 0.9770 66.45 126.33 51.36 63.01 0 0.9656 304.15 18.76 59.40 64.00 0 0.9581 495.51 244.52 37.88 47.92 0 0.9440 80.91 81.06 79.58 44.46 0 0.8717 462.57 183.26 38.75 64.37 0 0.8701 282.26 321.47 99.82 35.43 0 0.8336 284.55 334.73 79.74 23.46 0 0.7946 180.96 159.82 68.43 60.69 0 0.7849 492.08 231.74 26.19 33.06 0
00001458,1.0000 294.45 99.52 85.92 67.88 0 1.0000 127.45 253.55 87.50 106.45 0 1.0000 75.73 247.16 92.73 111.67 0 0.9999 225.39 92.76 53.86 88.22 0 0.9999 382.54 119.25 44.00 27.70 0 0.9999 233.03 171.54 113.33 64.33 0 0.9999 64.24 188.69 111.78 110.35 0 0.9998 167.86 203.76 133.73 79.36 0 0.9998 291.74 122.21 70.98 78.60 0 0.9998 424.50 133.85 43.38 49.39 0 0.9996 264.15 108.07 56.77 86.79 0 0.9996 74.82 132.89 102.14 94.60 0 0.9995 228.25 233.99 120.13 83.23 0 0.9995 208.12 74.53 89.75 43.77 0 0.9994 371.44 236.29 84.53 32.94 0 0.9993 158.59 114.92 89.15 86.88 0 0.9990 71.02 93.24 97.18 72.26 0 0.9988 451.80 208.67 22.45 36.92 0 0.9986 87.87 61.29 88.26 51.67 0 0.9983 113.86 56.99 90.27 40.20 0 0.9978 180.87 306.85 100.86 52.09 0 0.9975 345.24 144.95 31.51 35.05 0 0.9973 289.20 302.79 98.72 54.88 0 0.9958 419.51 153.61 46.10 45.57 0 0.9877 65.81 127.12 50.13 65.51 0 0.9834 342.42 107.02 44.07 30.90 0 0.9447 303.30 18.78 59.45 63.86 0 0.9362 180.66 159.92 68.38 61.00 0 0.9284 81.16 79.34 75.85 42.59 0 0.8831 472.06 191.62 31.63 57.12 0 0.5451 268.39 332.24 76.14 25.41 0
00001459,1.0000 293.90 99.99 86.91 69.10 0 1.0000 79.11 246.71 89.88 111.92 0 0.9999 225.74 91.86 55.47 88.06 0 0.9999 125.46 255.10 92.38 104.90 0 0.9999 235.52 171.87 110.71 62.99 0 0.9999 381.26 117.91 47.23 29.00 0 0.9999 167.73 202.21 135.96 80.51 0 0.9999 290.58 121.29 71.48 80.66 0 0.9999 227.93 234.14 123.09 90.03 0 0.9998 63.59 190.36 114.61 111.70 0 0.9998 425.18 132.50 43.36 50.79 0 0.9997 160.04 116.53 87.81 82.14 0 0.9997 73.79 134.01 104.79 94.84 0 0.9997 206.25 73.77 92.88 44.10 0 0.9997 119.22 57.57 91.24 40.89 0 0.9994 262.22 106.36 55.26 85.21 0 0.9994 359.00 234.49 103.27 35.04 0 0.9994 72.32 94.54 95.22 68.45 0 0.9987 284.17 291.20 107.68 63.85 0 0.9985 451.06 208.39 24.60 45.75 0 0.9975 85.79 64.63 107.05 52.05 0 0.9966 177.19 302.65 109.70 56.16 0 0.9955 420.18 153.33 44.42 45.29 0 0.9948 345.21 144.22 31.93 36.39 0 0.9892 65.88 127.47 52.55 62.61 0 0.9844 490.72 232.53 30.40 38.17 0 0.9794 344.01 108.23 40.99 29.58 0 0.9581 179.96 163.50 69.34 59.04 0 0.9524 460.93 180.49 40.18 67.37 0 0.9041 79.97 79.60 77.92 43.77 0 0.7913 271.72 334.15 68.30 23.34 0 0.6485 359.67 346.40 30.30 10.97 0
00001460,1.0000 78.27 244.39 90.89 114.89 0 0.9999 226.23 94.50 52.89 85.51 0 0.9999 381.95 118.65 45.78 28.49 0 0.9999 127.63 253.60 88.91 106.40 0 0.9999 293.24 101.05 87.74 67.27 0 0.9999 232.78 172.45 113.60 63.78 0 0.9999 64.51 190.97 111.48 111.33 0 0.9998 167.12 203.22 132.82 78.13 0 0.9998 291.81 120.31 70.16 81.27 0 0.9998 232.15 232.57 119.58 91.36 0 0.9997 261.26 105.34 57.31 86.23 0 0.9997 74.09 134.85 101.94 95.82 0 0.9995 424.64 132.65 43.60 51.46 0 0.9995 367.53 235.65 91.97 35.03 0 0.9995 158.17 115.16 91.08 86.98 0 0.9993 74.12 96.12 91.08 69.60 0 0.9988 87.12 63.29 93.84 48.98 0 0.9988 290.55 292.34 100.85 64.19 0 0.9987 208.03 75.25 89.94 40.67 0 0.9961 345.05 148.45 29.50 31.14 0 0.9956 419.67 152.84 47.23 46.35 0 0.9913 65.66 125.86 49.10 67.67 0 0.9900 452.33 210.49 21.68 37.47 0 0.9859 341.32 107.47 45.87 32.08 0 0.9795 176.94 305.30 109.91 52.23 0 0.9631 117.30 57.72 66.58 34.86 0 0.9530 303.70 15.21 55.29 63.99 0 0.9392 113.64 61.49 95.56 41.31 0 0.9249 80.04 83.37 92.56 42.88 0 0.9243 267.24 335.49 85.96 23.57 0 0.9016 491.61 234.24 27.67 35.64 0 0.8571 179.36 161.64 69.70 60.92 0 0.7046 456.69 176.40 41.55 69.40 0 0.6933 360.86 346.26 28.05 11.57 0
00001461,1.0000 78.31 245.21 91.94 113.45 0 1.0000 128.62 253.78 87.91 106.22 0 0.9999 292.45 100.80 87.61 69.31 0 0.9999 225.95 90.88 54.84 89.16 0 0.9999 234.41 171.54 111.82 64.66 0 0.9999 378.06 118.71 50.20 28.62 0 0.9999 64.49 187.21 111.92 112.51 0 0.9997 425.14 132.54 42.44 50.29 0 0.9997 293.81 125.16 66.03 73.78 0 0.9997 222.23 238.95 128.71 77.16 0 0.9996 208.04 74.52 90.89 43.36 0 0.9996 297.72 297.40 89.13 59.57 0 0.9996 160.39 115.74 89.57 87.75 0 0.9996 167.70 202.35 135.45 71.44 0 0.9996 75.87 99.86 88.15 56.89 0 0.9996 72.68 134.79 104.97 94.58 0 0.9994 264.34 107.71 56.00 86.30 0 0.9985 358.88 234.78 101.69 33.61 0 0.9982 345.26 142.30 32.67 38.20 0 0.9977 450.67 209.90 24.05 33.18 0 0.9977 419.26 153.69 45.00 43.68 0 0.9975 89.24 62.97 91.19 49.24 0 0.9970 341.25 107.47 44.48 33.07 0 0.9953 117.73 58.16 87.53 38.35 0 0.9921 66.14 124.40 48.40 65.29 0 0.9887 176.83 305.70 100.16 52.23 0 0.9694 80.75 83.38 88.46 41.95 0 0.9485 457.91 178.35 42.88 68.48 0 0.8651 493.61 230.49 28.40 41.67 0 0.8531 180.08 160.00 68.93 62.52 0 0.7796 497.18 244.07 33.52 47.83 0
00001462,1.0000 293.69 100.07 85.57 69.32 0 1.0000 127.16 253.05 89.27 106.95 0 1.0000 79.01 245.84 89.02 113.78 0 0.9999 167.66 204.60 133.78 76.39 0 0.9999 226.58 93.06 52.84 86.80 0 0.9999 378.86 117.64 48.77 30.50 0 0.9999 63.88 190.54 113.92 111.83 0 0.9999 232.41 171.48 114.78 65.37 0 0.9998 216.44 239.63 134.79 94.49 0 0.9998 424.65 133.12 43.06 50.55 0 0.9998 291.59 121.35 69.85 79.90 0 0.9998 360.29 232.78 99.67 37.41 0 0.9996 209.79 74.48 88.27 44.05 0 0.9995 161.38 116.11 86.87 82.37 0 0.9995 72.14 133.78 104.62 96.05 0 0.9994 293.53 298.64 95.30 58.36 0 0.9993 182.87 305.45 88.28 50.93 0 0.9992 88.46 64.87 100.61 47.22 0 0.9992 264.19 108.14 55.78 85.63 0 0.9991 117.12 58.20 91.19 39.29 0 0.9988 344.68 145.31 31.75 35.57 0 0.9982 73.19 97.64 95.95 68.35 0 0.9973 419.46 153.18 45.24 45.49 0 0.9928 450.98 209.54 23.79 34.43 0 0.9870 343.02 107.18 41.58 30.95 0 0.9862 80.59 84.66 85.25 39.68 0 0.9789 179.97 161.45 70.22 61.71 0 0.9758 494.62 235.47 34.47 53.59 0 0.9441 303.44 16.73 56.24 63.94 0 0.9437 257.52 335.76 95.48 22.09 0 0.9170 462.15 179.84 39.75 68.93 0 0.7557 359.59 346.25 32.05 11.36 0 0.5672 66.64 126.45 50.19 68.58 0
00001463,1.0000 293.89 99.22 85.64 70.29 0 1.0000 126.88 254.60 91.63 105.40 0 1.0000 76.53 245.39 93.85 114.61 0 0.9999 225.30 90.69 54.02 88.75 0 0.9999 380.55 119.13 47.88 27.08 0 0.9999 231.31 171.70 115.70 63.98 0 0.9999 291.36 123.62 69.86 78.72 0 0.9999 216.05 236.66 137.46 95.92 0 0.9998 64.28 190.83 113.99 109.47 0 0.9998 167.78 202.33 134.14 74.10 0 0.9998 425.54 132.52 43.07 51.22 0 0.9997 75.57 98.76 91.51 56.86 0 0.9997 73.86 135.05 103.28 94.35 0 0.9996 209.71 73.01 89.47 46.86 0 0.9996 264.52 108.83 55.80 85.58 0 0.9996 117.15 57.39 92.75 41.04 0 0.9995 161.69 115.45 88.30 87.59 0 0.9995 358.68 234.18 103.85 35.98 0 0.9991 344.36 148.71 29.20 32.09 0 0.9990 185.79 305.35 77.95 51.03 0 0.9986 295.63 297.57 96.72 60.61 0 0.9984 90.15 63.92 95.40 49.04 0 0.9975 419.90 153.34 45.85 45.15 0 0.9960 65.15 125.57 50.80 65.33 0 0.9940 342.00 108.03 42.71 29.37 0 0.9859 303.10 19.22 56.43 60.54 0 0.9739 451.45 211.06 23.47 37.85 0 0.9577 79.42 83.56 91.14 38.67 0 0.8354 494.27 237.62 36.18 50.57 0 0.8338 466.64 195.75 35.83 51.39 0 0.7901 180.37 157.73 68.76 62.65 0 0.5353 358.85 346.03 32.24 11.41 0
