Image_ID,PredictionString
1241,0.9996 71.83 139.30 98.94 122.83 0 0.9995 213.16 72.33 83.56 48.67 0 0.9992 61.60 105.12 99.69 99.00 0 0.9989 232.67 231.68 119.76 79.70 0 0.9989 72.04 237.36 94.44 119.66 0 0.9988 252.68 284.54 130.06 68.17 0 0.9986 179.18 200.14 115.10 87.96 0 0.9982 239.71 168.72 106.04 67.52 0 0.9977 155.41 105.45 94.91 109.16 0 0.9974 163.05 313.00 118.99 44.75 0 0.9973 172.73 84.23 93.42 83.29 0 0.9933 280.37 91.92 64.84 37.15 0 0.9928 118.98 55.80 97.00 38.20 0 0.9926 246.51 107.71 57.10 84.28 0 0.9914 330.02 97.93 75.60 35.48 0 0.9889 85.94 64.44 106.69 56.99 0 0.9793 420.86 139.72 49.80 50.71 0 0.9780 311.68 131.47 43.69 68.30 0 0.9447 278.00 112.61 55.96 80.43 0 0.9379 344.30 127.33 40.29 43.37 0 0.9339 305.78 27.63 59.83 56.06 0 0.9176 357.48 238.04 79.31 32.50 0 0.8747 381.62 113.42 47.35 38.26 0 0.8634 451.63 183.17 44.89 61.58 0 0.7907 492.12 234.86 39.12 55.71 0 0.7286 448.71 205.05 29.00 53.15 0 0.6903 344.03 163.55 19.94 35.07 0 0.5995 416.82 156.63 51.39 47.98 0 0.5074 466.18 198.58 37.87 50.30 0
1242,0.9997 72.71 144.51 96.07 117.46 0 0.9996 214.07 72.62 84.55 49.25 0 0.9993 62.23 109.62 96.35 95.04 0 0.9989 233.11 234.92 124.89 78.14 0 0.9988 253.51 284.53 129.27 69.01 0 0.9988 182.17 198.70 116.32 88.09 0 0.9988 172.30 85.90 93.55 79.97 0 0.9987 72.97 238.88 94.28 117.52 0 0.9985 284.22 89.71 100.48 44.11 0 0.9982 158.12 110.92 93.20 100.51 0 0.9979 162.76 312.97 119.54 44.10 0 0.9973 241.90 169.93 104.61 67.37 0 0.9934 114.80 55.09 99.44 39.32 0 0.9927 247.89 108.67 58.19 85.05 0 0.9892 80.42 71.23 105.84 58.19 0 0.9857 422.27 135.20 50.93 52.90 0 0.9777 311.67 132.25 42.89 65.74 0 0.9688 382.99 114.86 45.72 38.00 0 0.9348 453.05 186.35 44.86 59.84 0 0.9302 343.83 128.55 42.51 40.24 0 0.9228 278.46 115.56 52.35 76.00 0 0.8949 448.28 205.45 29.34 54.92 0 0.8260 491.21 235.32 39.00 55.00 0 0.7914 359.55 236.31 78.98 34.73 0 0.7842 304.12 25.72 56.71 55.24 0 0.6652 415.71 154.75 53.43 45.43 0 0.6390 355.11 325.81 46.93 31.96 0
1243,0.9995 70.90 144.97 97.21 117.82 0 0.9992 63.08 109.46 94.78 95.81 0 0.9990 254.85 285.10 129.84 67.82 0 0.9989 73.08 238.89 94.21 119.13 0 0.9989 235.34 232.59 122.03 79.43 0 0.9988 212.57 72.83 85.73 45.31 0 0.9987 173.06 84.75 92.50 82.90 0 0.9984 182.90 200.99 116.88 84.88 0 0.9981 240.79 168.74 106.37 68.67 0 0.9979 156.97 109.11 94.29 102.45 0 0.9975 162.04 311.08 115.22 45.90 0 0.9958 246.68 109.12 58.72 83.60 0 0.9942 265.81 79.17 96.90 52.80 0 0.9920 82.34 71.58 103.37 58.37 0 0.9863 310.87 130.91 45.03 67.45 0 0.9839 421.59 135.37 51.18 53.70 0 0.9766 119.90 57.13 94.83 36.20 0 0.9598 379.43 115.27 50.44 36.17 0 0.9566 452.31 183.71 44.60 59.48 0 0.9490 343.30 125.68 44.27 44.93 0 0.9412 282.43 115.50 49.49 75.61 0 0.8832 304.32 24.08 56.15 58.25 0 0.8660 91.58 62.74 99.84 46.48 0 0.8037 356.86 236.16 83.65 31.98 0 0.7371 449.53 209.86 27.32 41.92 0 0.6646 415.60 155.82 52.76 49.67 0 0.6384 345.29 163.85 19.68 30.98 0 0.5660 342.01 105.95 51.73 33.82 0 0.5111 496.09 244.75 37.13 48.43 0
1244,0.9995 71.08 143.67 96.48 117.89 0 0.9993 63.79 109.51 95.18 94.79 0 0.9991 180.52 199.41 122.44 87.73 0 0.9991 72.66 238.63 92.30 119.14 0 0.9988 254.77 285.19 128.41 66.49 0 0.9987 231.24 238.30 124.36 72.10 0 0.9982 239.96 170.68 105.39 65.46 0 0.9981 162.31 311.48 114.70 46.12 0 0.9981 157.76 109.86 91.34 102.37 0 0.9971 171.04 84.95 92.24 83.41 0 0.9931 239.00 77.65 108.35 50.59 0 0.9900 247.65 112.63 53.97 76.40 0 0.9894 80.26 76.53 110.91 53.07 0 0.9867 313.90 130.86 42.05 67.34 0 0.9818 116.13 55.27 102.73 42.12 0 0.9795 452.15 183.96 45.58 57.47 0 0.9590 422.94 134.83 48.49 53.97 0 0.9550 343.14 125.62 45.85 42.89 0 0.9543 304.82 26.82 57.46 58.61 0 0.9480 448.85 211.38 27.52 50.95 0 0.9455 280.62 114.80 50.70 71.39 0 0.9306 376.72 117.67 52.52 30.35 0 0.9129 207.02 74.36 61.61 39.61 0 0.8630 89.05 63.53 91.09 48.33 0 0.8066 415.49 154.36 54.13 43.17 0 0.8063 331.77 104.53 58.86 31.91 0 0.7564 361.70 243.80 71.92 25.66 0 0.6479 494.07 245.94 39.96 47.17 0 0.5288 344.53 164.32 19.02 30.60 0
1245,0.9994 70.99 143.58 95.06 117.96 0 0.9992 72.46 236.82 92.86 121.02 0 0.9991 64.31 109.33 97.11 96.19 0 0.9991 254.98 285.05 128.34 66.69 0 0.9988 233.76 234.72 122.65 76.83 0 0.9987 179.53 199.80 123.64 89.53 0 0.9980 158.47 111.03 92.79 102.97 0 0.9977 237.80 169.70 109.74 66.90 0 0.9976 171.87 84.53 91.49 82.85 0 0.9976 162.96 312.92 117.50 44.34 0 0.9937 118.22 55.55 98.41 37.68 0 0.9932 233.62 68.35 96.03 53.75 0 0.9913 83.04 69.58 103.51 60.84 0 0.9909 247.26 108.41 57.04 84.21 0 0.9828 311.54 131.55 43.61 66.01 0 0.9793 421.84 135.17 50.30 53.91 0 0.9709 304.46 28.92 58.16 55.79 0 0.9493 333.15 101.65 53.17 34.64 0 0.9342 307.21 93.85 43.78 42.32 0 0.9317 449.33 181.70 48.01 60.05 0 0.9269 343.88 126.08 48.70 42.55 0 0.9235 377.29 118.17 52.32 29.73 0 0.8607 282.14 113.37 49.56 78.48 0 0.8279 357.45 240.18 78.59 28.91 0 0.7944 206.33 74.64 55.68 36.98 0 0.7231 415.48 156.56 51.65 49.38 0 0.7094 100.88 58.51 92.10 46.28 0 0.6520 493.03 239.39 37.80 51.32 0 0.6463 449.98 208.52 26.57 39.25 0 0.5837 340.57 162.23 28.58 36.01 0
1246,0.9995 70.98 143.94 96.16 116.22 0 0.9992 64.52 110.62 96.17 91.72 0 0.9990 72.47 237.23 92.23 119.59 0 0.9986 235.58 235.41 122.34 77.26 0 0.9986 181.13 199.81 123.17 87.16 0 0.9986 254.85 284.73 129.09 67.58 0 0.9985 157.69 109.03 91.46 102.62 0 0.9980 235.82 73.57 91.16 54.37 0 0.9979 236.05 172.96 114.28 58.90 0 0.9976 162.70 312.66 118.12 44.76 0 0.9942 170.20 83.69 93.23 88.26 0 0.9894 85.57 66.13 98.27 60.50 0 0.9874 115.18 54.89 99.52 40.00 0 0.9815 422.61 135.79 49.77 52.34 0 0.9814 337.23 103.53 52.17 33.94 0 0.9807 304.37 93.84 43.72 41.71 0 0.9783 312.71 132.65 43.04 65.05 0 0.9739 249.24 111.58 52.07 80.01 0 0.9672 209.21 73.36 56.33 40.52 0 0.9551 303.23 25.89 56.35 57.86 0 0.9273 281.04 116.71 50.04 75.38 0 0.9133 344.60 126.41 47.71 42.13 0 0.9099 448.89 207.67 28.34 51.34 0 0.8885 366.66 235.19 65.40 32.70 0 0.8849 376.33 117.62 54.35 31.03 0 0.8674 457.14 191.61 42.54 53.51 0 0.5970 415.51 155.73 53.47 44.89 0 0.5732 448.32 179.09 43.23 58.72 0 0.5297 494.17 245.75 37.36 44.24 0
1247,0.9996 71.93 145.35 94.66 115.64 0 0.9994 64.01 109.71 98.18 94.21 0 0.9993 233.00 237.78 128.24 71.14 0 0.9990 256.32 283.56 127.29 69.05 0 0.9989 72.47 238.18 94.08 119.66 0 0.9988 159.15 113.56 91.29 99.12 0 0.9984 180.76 199.54 122.65 87.93 0 0.9983 238.88 169.36 107.49 66.71 0 0.9981 233.26 74.86 97.33 52.56 0 0.9977 164.31 312.20 116.53 44.98 0 0.9956 169.02 83.72 95.21 85.74 0 0.9946 116.72 55.38 99.09 38.78 0 0.9946 246.53 109.56 60.26 82.41 0 0.9877 367.93 237.52 75.05 33.46 0 0.9874 422.31 133.70 51.44 54.86 0 0.9863 81.29 71.24 101.79 58.96 0 0.9651 303.77 23.73 52.79 60.20 0 0.9609 451.70 183.93 46.21 59.55 0 0.9591 308.97 133.55 47.26 64.15 0 0.9526 95.25 61.62 103.69 46.34 0 0.9480 378.17 115.47 51.78 34.86 0 0.9392 336.54 103.99 54.87 33.19 0 0.9388 306.69 94.82 42.83 40.57 0 0.9111 341.18 128.57 45.08 46.90 0 0.8784 279.34 113.36 54.08 74.40 0 0.7396 449.94 209.38 26.64 40.87 0 0.7284 206.69 73.19 58.58 36.70 0 0.5990 205.59 219.01 128.36 77.80 0 0.5887 416.23 153.93 53.52 46.66 0
1248,0.9995 70.27 144.32 95.97 118.12 0 0.9993 63.68 110.17 98.81 94.80 0 0.9991 233.11 237.62 126.23 71.51 0 0.9990 73.83 236.80 91.45 121.62 0 0.9990 255.42 284.45 127.75 69.31 0 0.9983 161.91 114.55 90.02 103.07 0 0.9983 239.10 169.45 107.49 67.75 0 0.9981 165.33 312.16 118.09 45.21 0 0.9977 180.33 199.24 123.57 87.22 0 0.9976 169.56 82.85 95.70 83.59 0 0.9943 230.58 71.26 101.81 54.14 0 0.9917 114.77 55.47 100.27 38.67 0 0.9899 79.62 69.88 103.53 60.57 0 0.9883 248.65 112.66 52.43 74.43 0 0.9878 312.41 131.96 42.09 65.80 0 0.9804 422.79 135.80 48.78 51.80 0 0.9754 306.78 95.39 42.81 39.65 0 0.9746 344.11 126.62 43.44 42.36 0 0.9720 336.37 105.37 55.46 31.66 0 0.9703 367.23 237.87 78.50 30.97 0 0.9548 280.52 111.39 49.56 78.71 0 0.9523 374.48 117.18 55.24 30.93 0 0.9333 452.56 185.54 44.45 58.97 0 0.8927 306.50 29.57 56.89 54.94 0 0.8559 208.39 73.10 51.69 37.17 0 0.7972 416.17 153.97 53.60 41.99 0 0.6543 96.11 64.53 94.65 45.60 0 0.6451 450.60 210.14 26.53 39.09 0
1249,0.9995 224.80 239.03 131.17 74.59 0 0.9995 70.79 148.39 95.41 112.67 0 0.9990 65.90 109.53 95.79 91.54 0 0.9989 72.72 237.48 94.23 120.86 0 0.9989 254.47 283.71 128.14 68.75 0 0.9988 179.67 200.76 122.65 86.48 0 0.9986 158.53 111.68 92.30 100.99 0 0.9983 160.94 310.20 115.14 47.60 0 0.9977 240.77 170.49 104.53 65.19 0 0.9975 212.56 67.60 104.03 51.55 0 0.9965 172.04 84.74 88.21 78.80 0 0.9888 248.24 110.89 54.07 80.42 0 0.9877 115.06 54.79 105.15 42.46 0 0.9876 362.27 236.70 83.20 33.60 0 0.9867 83.47 73.44 108.45 56.46 0 0.9861 310.82 132.58 44.64 62.88 0 0.9851 422.68 135.28 50.55 52.25 0 0.9667 343.73 126.28 44.79 43.77 0 0.9644 330.28 105.36 57.75 32.01 0 0.9621 454.39 186.51 45.17 58.15 0 0.9117 379.82 117.03 47.42 33.08 0 0.8937 305.19 27.74 60.86 55.63 0 0.8681 93.80 60.17 102.16 44.87 0 0.8663 280.42 116.43 51.30 68.18 0 0.8260 415.12 153.47 55.97 43.49 0 0.7583 293.10 93.51 56.81 44.53 0 0.7185 449.91 209.62 26.95 40.69 0 0.6931 489.39 238.24 41.25 50.57 0 0.6557 342.36 162.44 25.29 30.40 0
1250,0.9996 70.69 146.03 94.41 115.96 0 0.9993 226.94 237.24 118.69 85.74 0 0.9992 71.34 238.14 94.55 120.89 0 0.9991 65.56 110.27 95.28 91.93 0 0.9991 181.20 201.75 120.17 87.89 0 0.9990 240.19 171.17 104.76 67.37 0 0.9990 177.50 88.32 87.14 77.35 0 0.9988 159.47 111.59 91.20 102.37 0 0.9984 256.89 284.14 125.15 69.57 0 0.9976 163.67 311.04 115.76 46.85 0 0.9973 212.98 67.94 103.66 52.82 0 0.9939 350.89 233.56 103.58 36.25 0 0.9937 120.14 56.91 95.35 36.29 0 0.9936 248.05 111.43 52.01 76.66 0 0.9916 81.40 75.79 109.21 54.35 0 0.9880 311.73 131.96 43.92 64.56 0 0.9753 423.34 134.99 49.30 52.59 0 0.9660 451.70 186.10 45.95 58.24 0 0.9644 299.40 93.56 51.03 43.28 0 0.9627 279.88 113.86 51.21 76.04 0 0.9349 344.73 123.79 45.81 47.44 0 0.9218 96.00 64.70 97.98 44.24 0 0.9191 374.25 118.08 55.26 31.25 0 0.8942 303.14 26.64 57.31 56.80 0 0.8774 418.81 153.30 51.04 46.77 0 0.7514 334.38 104.90 58.02 32.47 0 0.7370 342.84 162.90 24.05 29.24 0 0.5794 496.02 249.02 35.90 42.60 0
1251,0.9996 63.79 110.18 96.53 94.58 0 0.9995 71.25 146.21 95.57 114.26 0 0.9993 72.08 238.05 94.24 120.87 0 0.9993 229.31 230.30 118.58 88.34 0 0.9988 179.93 201.09 122.08 87.03 0 0.9987 161.80 308.84 115.43 47.90 0 0.9985 243.51 168.03 101.88 69.21 0 0.9983 179.02 89.31 86.54 77.75 0 0.9983 159.44 109.71 90.60 103.84 0 0.9982 257.38 284.74 126.40 67.93 0 0.9966 217.44 68.04 97.09 55.04 0 0.9903 82.20 75.84 110.03 54.55 0 0.9886 248.58 111.91 53.74 78.19 0 0.9878 114.51 55.54 100.09 38.88 0 0.9854 351.62 235.74 101.55 35.72 0 0.9818 310.24 132.62 44.57 65.77 0 0.9783 343.93 126.59 43.07 43.90 0 0.9740 422.60 136.74 50.24 51.47 0 0.9665 334.62 106.30 58.05 30.60 0 0.9609 451.39 184.01 46.08 59.03 0 0.9325 378.32 116.51 50.70 34.03 0 0.9309 298.36 93.20 48.43 42.34 0 0.9292 303.93 20.62 56.16 62.48 0 0.9040 276.09 112.75 55.99 79.74 0 0.8306 93.21 60.82 100.07 43.17 0 0.8184 343.34 162.92 23.57 30.23 0 0.6931 450.48 207.91 25.68 44.61 0 0.5995 416.43 157.32 50.46 47.55 0 0.5822 497.73 248.80 35.53 43.77 0
1252,0.9995 70.19 147.38 95.39 114.41 0 0.9994 229.95 227.71 117.32 90.35 0 0.9992 65.48 111.14 97.00 92.63 0 0.9992 180.44 88.93 84.85 76.11 0 0.9991 72.10 238.72 94.03 119.68 0 0.9989 257.38 283.19 125.18 70.67 0 0.9984 240.65 168.50 106.72 69.25 0 0.9981 179.53 201.15 121.04 86.50 0 0.9979 160.38 110.28 89.05 100.94 0 0.9977 161.94 310.90 115.99 46.72 0 0.9964 248.65 110.97 61.50 80.94 0 0.9948 209.29 65.46 103.69 51.31 0 0.9912 449.87 178.75 51.90 69.03 0 0.9887 84.26 80.01 94.11 47.85 0 0.9871 311.82 130.48 45.38 66.95 0 0.9866 351.64 236.02 98.27 36.70 0 0.9839 116.18 57.48 96.67 34.52 0 0.9772 335.44 105.05 56.17 31.94 0 0.9749 343.13 125.84 45.92 44.40 0 0.9744 422.30 137.24 49.51 51.86 0 0.9741 89.72 63.79 94.81 48.69 0 0.9227 270.53 111.25 62.95 79.12 0 0.9080 303.76 25.31 59.35 59.46 0 0.8926 377.51 117.95 51.58 29.77 0 0.8210 297.98 87.77 48.94 46.90 0 0.7467 343.53 163.00 23.36 29.88 0 0.7329 493.09 241.10 37.61 49.27 0 0.6101 458.83 241.65 48.85 38.53 0 0.5752 415.80 156.63 52.13 47.54 0
1253,0.9995 70.00 145.59 96.48 115.29 0 0.9994 62.83 107.79 98.74 97.71 0 0.9992 235.80 218.47 113.05 89.57 0 0.9990 71.67 236.66 93.80 121.06 0 0.9985 158.39 109.10 91.86 100.21 0 0.9980 253.24 282.01 130.58 72.21 0 0.9978 176.58 86.86 89.60 79.60 0 0.9978 179.91 199.55 118.57 89.82 0 0.9974 242.05 168.48 103.29 65.90 0 0.9969 164.63 312.44 114.55 44.22 0 0.9913 359.21 235.56 89.41 34.62 0 0.9908 204.93 59.36 108.84 61.00 0 0.9897 113.97 55.71 96.05 37.31 0 0.9891 247.44 110.71 65.10 81.01 0 0.9878 81.48 69.61 100.27 59.93 0 0.9869 422.59 135.16 49.82 53.77 0 0.9751 308.76 94.50 43.26 40.80 0 0.9670 344.38 124.33 42.13 46.81 0 0.9574 309.17 132.06 45.26 65.46 0 0.9440 334.77 104.59 55.10 31.76 0 0.9379 303.76 21.36 58.02 60.63 0 0.9362 378.30 117.24 52.39 30.36 0 0.9303 451.68 184.59 44.71 57.95 0 0.8948 271.85 110.39 65.58 80.41 0 0.7944 466.66 234.61 42.66 45.20 0 0.7723 169.31 158.41 77.89 59.97 0 0.7354 342.97 163.59 24.38 29.58 0 0.7219 449.62 209.02 26.34 41.08 0 0.7027 492.64 246.26 40.04 47.14 0 0.6349 416.81 154.80 52.38 46.10 0
1254,0.9996 70.23 146.51 95.88 114.18 0 0.9993 72.65 237.12 92.24 121.26 0 0.9993 241.01 211.16 106.97 95.11 0 0.9991 63.81 108.77 97.12 95.32 0 0.9983 174.88 84.85 87.45 80.76 0 0.9983 253.80 283.86 128.96 68.92 0 0.9978 156.31 107.45 94.25 103.67 0 0.9978 239.48 170.13 107.90 60.56 0 0.9972 179.88 199.80 121.16 93.60 0 0.9966 160.80 311.80 115.87 45.07 0 0.9958 205.54 59.28 108.86 60.12 0 0.9910 82.97 72.16 100.44 57.91 0 0.9877 246.49 106.40 58.22 77.91 0 0.9873 118.94 56.50 95.38 37.34 0 0.9861 352.97 234.87 95.47 34.61 0 0.9804 422.77 136.27 48.45 53.01 0 0.9702 310.74 128.65 42.72 68.84 0 0.9624 280.93 110.17 53.36 76.92 0 0.9556 451.94 184.11 45.55 60.83 0 0.9471 371.93 117.81 57.01 31.52 0 0.9315 344.59 124.23 43.48 46.31 0 0.9295 94.17 61.83 97.14 46.31 0 0.9092 329.93 101.55 55.03 35.57 0 0.8937 303.86 23.05 56.53 58.91 0 0.8619 306.32 93.50 46.92 40.54 0 0.8255 450.76 207.68 25.24 44.34 0 0.7510 472.34 228.43 41.93 42.89 0 0.7339 343.66 163.26 22.45 30.27 0 0.7243 493.31 247.31 39.28 45.08 0 0.7066 416.19 155.14 53.33 44.41 0 0.5287 169.17 149.37 79.55 68.76 0
1255,0.9996 70.20 147.07 94.96 112.28 0 0.9994 241.62 213.27 106.72 90.01 0 0.9992 72.44 237.61 94.59 121.11 0 0.9992 64.55 110.84 96.70 91.80 0 0.9981 180.14 89.72 85.56 78.02 0 0.9980 253.87 282.48 129.60 71.56 0 0.9979 159.95 111.01 90.42 99.67 0 0.9977 221.31 66.19 95.21 63.15 0 0.9975 162.94 313.12 114.00 42.08 0 0.9975 235.58 172.05 115.17 55.54 0 0.9964 180.16 199.61 114.94 89.64 0 0.9943 82.27 78.78 109.83 52.63 0 0.9896 117.70 56.78 97.76 37.42 0 0.9881 247.97 107.32 54.67 78.44 0 0.9856 311.20 129.01 42.61 67.70 0 0.9855 422.35 135.98 50.43 52.51 0 0.9819 359.20 237.99 85.30 33.52 0 0.9596 92.43 64.95 95.50 45.67 0 0.9487 468.77 207.02 43.45 62.17 0 0.9411 344.50 122.72 47.09 47.29 0 0.9223 302.85 28.27 62.57 56.56 0 0.9193 279.77 110.29 55.58 66.30 0 0.9008 207.97 71.71 44.46 39.29 0 0.8774 448.14 180.63 47.41 58.43 0 0.8744 308.19 91.00 43.57 42.91 0 0.8440 375.31 118.45 54.75 31.17 0 0.7328 449.16 210.48 27.42 37.40 0 0.7295 330.90 103.77 58.16 32.68 0 0.6199 416.10 154.14 52.28 46.45 0 0.5479 342.62 163.29 24.32 30.16 0
1256,0.9996 70.82 146.74 95.76 113.76 0 0.9995 62.67 109.71 98.93 95.24 0 0.9995 71.53 238.11 95.47 120.89 0 0.9994 231.91 215.82 115.26 90.07 0 0.9983 180.19 90.47 83.41 75.60 0 0.9982 256.16 283.95 128.27 70.55 0 0.9980 231.91 171.62 116.95 56.71 0 0.9979 160.77 310.79 115.36 46.23 0 0.9978 157.34 108.71 93.42 103.81 0 0.9957 231.57 68.80 86.04 62.09 0 0.9937 178.78 198.14 107.07 89.32 0 0.9922 309.95 130.65 44.98 67.36 0 0.9917 352.31 233.93 95.71 36.07 0 0.9912 79.44 81.23 110.27 51.98 0 0.9882 249.28 110.06 54.30 79.34 0 0.9771 422.77 135.03 50.12 52.01 0 0.9762 113.93 54.17 102.24 39.38 0 0.9756 88.68 64.83 93.48 51.78 0 0.9705 332.27 102.85 57.03 33.46 0 0.9658 306.55 92.82 46.27 42.30 0 0.9628 343.91 125.79 45.78 44.64 0 0.9561 469.35 201.31 41.42 61.69 0 0.9485 208.84 72.56 48.76 37.81 0 0.8936 377.40 118.37 51.49 30.86 0 0.8854 280.23 109.70 53.67 74.18 0 0.8810 304.52 26.65 55.39 57.71 0 0.8684 417.70 153.38 52.11 46.56 0 0.7996 496.43 252.81 37.47 39.45 0 0.7786 450.25 209.91 26.86 35.90 0 0.7265 445.68 178.05 45.04 54.24 0 0.6946 342.53 163.25 24.39 30.73 0
1257,0.9995 73.00 236.93 91.28 122.10 0 0.9994 70.79 144.71 95.20 114.90 0 0.9992 63.56 110.26 96.77 94.01 0 0.9992 233.60 215.90 112.93 88.33 0 0.9985 233.60 173.16 116.45 55.79 0 0.9985 159.80 110.63 91.26 99.12 0 0.9982 255.02 284.63 128.25 68.50 0 0.9977 164.36 312.52 116.92 43.84 0 0.9966 179.28 195.52 111.84 92.90 0 0.9961 244.56 69.79 69.60 59.89 0 0.9934 309.59 129.87 45.11 67.69 0 0.9930 181.72 90.50 86.35 77.12 0 0.9906 306.47 92.47 47.00 43.48 0 0.9904 82.62 71.54 101.80 58.49 0 0.9902 362.01 233.31 92.99 35.16 0 0.9871 122.47 55.59 91.22 36.63 0 0.9795 422.46 136.29 49.67 52.16 0 0.9710 204.89 73.33 56.29 41.57 0 0.9678 337.33 104.18 53.61 32.60 0 0.9553 279.87 110.64 51.44 78.74 0 0.9552 460.30 189.94 52.67 69.59 0 0.9462 344.53 125.51 47.50 44.05 0 0.9282 374.79 117.70 54.58 31.86 0 0.9155 303.14 27.13 60.74 58.38 0 0.8680 251.47 117.02 51.01 71.50 0 0.6853 342.83 162.78 25.06 30.47 0 0.6748 109.12 62.54 89.25 43.24 0 0.6345 451.27 208.42 26.13 42.09 0 0.6268 414.26 157.18 54.12 48.04 0 0.5243 167.54 152.61 81.62 65.44 0 0.5014 486.12 239.20 39.31 39.99 0
1258,0.9996 69.84 145.99 96.03 115.16 0 0.9994 72.76 236.34 91.76 122.39 0 0.9989 65.16 110.29 96.28 92.23 0 0.9988 227.65 208.20 113.99 98.17 0 0.9987 256.32 284.62 126.46 68.90 0 0.9980 159.68 110.93 91.20 101.68 0 0.9975 232.80 170.34 116.33 54.32 0 0.9974 237.42 69.21 76.74 67.19 0 0.9967 163.92 312.88 116.41 43.50 0 0.9964 308.49 131.70 46.84 66.16 0 0.9959 178.03 90.63 86.21 75.04 0 0.9922 81.68 75.40 112.63 55.16 0 0.9914 177.46 198.46 107.91 90.70 0 0.9875 347.54 234.59 107.05 36.03 0 0.9868 207.08 73.99 54.12 39.96 0 0.9849 455.49 184.82 49.23 56.14 0 0.9805 423.76 134.28 48.62 52.89 0 0.9794 313.33 95.43 64.59 44.63 0 0.9717 248.15 109.29 56.81 78.17 0 0.9658 90.31 65.18 96.17 46.26 0 0.9644 126.95 58.37 91.08 38.16 0 0.9486 494.10 240.86 38.38 54.57 0 0.9295 280.98 111.24 52.74 66.50 0 0.9196 344.53 124.60 45.96 45.70 0 0.8998 379.39 116.76 48.81 33.75 0 0.8773 303.60 25.08 60.27 60.51 0 0.8612 420.09 152.74 49.28 46.73 0 0.7875 451.40 205.58 28.46 51.89 0 0.7718 342.24 162.22 25.93 30.72 0
1259,0.9996 69.94 145.18 96.81 115.68 0 0.9995 63.29 110.19 96.81 95.47 0 0.9993 230.42 205.88 109.17 95.68 0 0.9992 72.86 236.15 93.03 123.29 0 0.9992 232.94 72.55 82.23 63.50 0 0.9982 255.63 285.53 127.56 68.52 0 0.9981 163.44 312.14 117.04 45.41 0 0.9974 232.43 170.33 117.18 56.90 0 0.9972 159.08 109.48 91.77 98.48 0 0.9971 310.54 132.31 44.79 64.99 0 0.9942 317.24 98.21 67.47 38.53 0 0.9940 172.99 89.48 89.54 75.14 0 0.9935 179.28 197.94 105.77 89.11 0 0.9916 247.33 111.44 55.46 74.55 0 0.9906 81.97 71.94 103.58 57.89 0 0.9853 113.30 55.67 100.87 38.45 0 0.9835 207.69 71.51 52.11 41.16 0 0.9827 452.48 182.62 51.84 55.66 0 0.9771 422.18 134.73 50.90 53.73 0 0.9743 279.95 112.79 52.53 74.09 0 0.9489 343.63 125.03 48.77 44.32 0 0.9397 491.85 243.90 42.57 51.41 0 0.9384 374.91 116.49 54.28 33.69 0 0.9365 301.98 26.38 58.16 57.73 0 0.8077 353.53 234.25 90.57 32.39 0 0.7764 451.40 206.27 29.65 49.68 0 0.7642 343.73 163.10 24.16 29.83 0 0.7393 167.26 161.59 82.41 61.86 0 0.6502 90.89 62.89 114.86 49.94 0 0.5389 415.14 157.08 52.79 48.27 0
1260,0.9995 70.88 146.49 94.83 113.29 0 0.9993 236.09 210.97 106.90 91.48 0 0.9992 64.78 110.47 97.11 93.25 0 0.9991 73.37 236.36 90.44 121.90 0 0.9987 257.69 283.76 127.56 70.07 0 0.9980 234.59 170.13 115.49 57.55 0 0.9979 162.91 311.19 112.88 45.13 0 0.9970 159.92 109.69 91.87 105.70 0 0.9969 231.59 70.73 79.07 66.58 0 0.9964 180.13 198.43 105.89 87.68 0 0.9952 311.46 129.46 43.01 67.28 0 0.9943 172.08 90.98 92.30 85.37 0 0.9938 453.91 181.75 49.75 57.94 0 0.9916 115.93 54.69 99.12 38.63 0 0.9908 208.54 73.35 51.00 39.19 0 0.9907 80.85 73.65 106.08 57.16 0 0.9867 422.44 135.22 49.67 52.44 0 0.9834 248.42 107.05 52.00 82.84 0 0.9819 321.61 102.34 64.49 36.06 0 0.9687 280.81 112.77 51.90 68.36 0 0.9653 344.92 125.60 44.32 44.29 0 0.9593 303.55 25.92 59.82 59.78 0 0.9158 380.09 116.59 49.61 33.86 0 0.8562 493.76 246.55 39.76 47.28 0 0.8293 355.27 238.67 84.87 29.71 0 0.7942 343.57 163.62 24.07 28.42 0 0.7909 93.44 62.49 90.48 47.54 0 0.7274 450.66 209.98 26.22 39.49 0 0.6101 415.70 154.96 53.53 44.51 0 0.5461 407.86 232.91 33.34 26.95 0
