Image_ID,PredictionString
00001395,0.9986 61.38 191.31 119.22 118.02 0 0.9986 236.62 234.49 113.45 89.24 0 0.9983 163.50 303.42 114.94 54.68 0 0.9979 290.41 127.28 66.87 74.25 0 0.9979 79.74 246.59 97.54 111.89 0 0.9977 78.22 136.77 98.87 91.10 0 0.9973 165.18 121.23 133.76 111.65 0 0.9970 224.38 69.29 79.51 59.60 0 0.9970 175.13 206.71 114.30 78.02 0 0.9959 331.81 106.21 55.33 28.01 0 0.9958 266.29 168.80 76.44 74.90 0 0.9955 307.78 21.94 52.66 59.61 0 0.9943 78.89 98.75 89.82 61.02 0 0.9926 383.95 117.65 41.97 28.88 0 0.9925 245.71 111.59 56.80 76.16 0 0.9880 80.06 81.24 72.37 40.41 0 0.9862 294.94 105.00 53.13 42.20 0 0.9808 93.77 58.90 108.36 49.21 0 0.9804 424.68 135.83 43.37 47.27 0 0.9730 122.88 58.49 90.69 36.76 0 0.9730 350.05 126.68 39.19 39.95 0 0.9711 177.87 72.49 92.67 57.07 0 0.9632 417.76 150.67 44.93 48.35 0 0.9612 492.87 235.61 36.85 47.66 0 0.9558 456.80 185.29 37.51 59.06 0 0.9346 340.15 157.25 34.31 23.19 0 0.9280 315.85 113.97 45.47 45.59 0 0.9239 67.27 127.81 56.71 69.11 0 0.9231 172.65 173.91 63.43 51.23 0 0.8724 451.92 199.03 24.50 61.33 0 0.7068 111.06 55.83 73.29 32.02 0 0.6831 408.85 235.13 34.73 25.57 0 0.5462 476.51 209.27 24.80 37.61 0
00001396,0.9986 235.89 229.53 110.40 87.63 0 0.9985 59.92 189.65 121.89 121.99 0 0.9984 223.00 71.70 89.23 53.59 0 0.9980 166.24 305.51 107.68 52.10 0 0.9978 75.71 136.86 106.10 91.37 0 0.9977 78.68 246.39 99.90 113.24 0 0.9973 290.58 126.22 65.56 75.82 0 0.9970 244.84 169.45 95.64 66.07 0 0.9967 186.33 199.90 113.42 84.53 0 0.9967 166.15 109.44 75.51 138.50 0 0.9966 332.11 105.12 54.18 30.35 0 0.9936 305.52 20.19 56.16 61.64 0 0.9930 77.58 96.87 93.47 68.47 0 0.9920 384.71 119.65 40.20 27.52 0 0.9911 297.29 105.79 53.90 44.21 0 0.9877 424.73 134.74 44.68 47.49 0 0.9859 249.66 107.22 51.39 69.25 0 0.9858 85.87 61.32 106.31 52.93 0 0.9848 119.49 58.35 95.38 37.88 0 0.9828 338.71 156.16 36.13 27.06 0 0.9808 78.11 80.20 77.50 41.21 0 0.9782 172.31 75.99 79.65 87.60 0 0.9778 347.64 127.93 40.75 38.85 0 0.9718 493.37 230.80 33.24 52.73 0 0.9698 455.76 186.17 39.51 59.90 0 0.9618 406.09 234.84 44.25 31.68 0 0.9549 417.71 152.93 43.84 47.21 0 0.9274 207.10 72.49 49.70 30.62 0 0.9029 452.31 204.00 22.75 50.69 0 0.8570 264.68 135.37 41.50 58.20 0 0.8140 315.25 112.58 43.26 47.19 0 0.7925 161.80 61.73 51.18 33.08 0 0.7808 192.79 97.87 71.70 75.57 0 0.7041 212.26 215.57 109.45 82.43 0 0.5924 67.72 125.64 60.80 64.75 0
00001397,0.9986 216.21 69.75 92.51 57.15 0 0.9985 237.20 223.20 104.19 92.36 0 0.9981 61.68 189.00 116.56 129.04 0 0.9970 81.69 245.97 96.50 112.37 0 0.9969 164.87 129.12 82.35 178.96 0 0.9967 172.99 77.20 90.01 92.35 0 0.9965 78.30 135.47 98.16 93.05 0 0.9965 291.77 126.41 65.72 76.22 0 0.9965 162.26 298.68 113.86 59.86 0 0.9964 242.43 168.59 99.54 65.24 0 0.9957 333.83 107.27 52.28 29.45 0 0.9947 307.16 21.79 54.88 60.41 0 0.9945 385.33 119.53 38.86 28.28 0 0.9918 297.56 105.42 59.23 49.41 0 0.9917 77.67 96.30 93.42 68.61 0 0.9900 84.39 62.30 105.38 54.29 0 0.9897 211.42 197.48 82.76 77.61 0 0.9860 425.92 134.08 43.65 47.52 0 0.9792 154.76 61.18 60.16 35.10 0 0.9745 249.91 108.70 56.91 82.41 0 0.9731 490.85 230.19 34.89 45.58 0 0.9731 451.70 210.15 24.49 45.07 0 0.9678 348.33 128.41 40.64 47.25 0 0.9653 419.14 154.97 42.87 43.87 0 0.9635 157.30 116.22 56.13 48.48 0 0.9615 106.55 55.82 79.84 37.46 0 0.9597 79.33 80.11 81.24 41.31 0 0.9437 462.65 195.28 36.14 50.32 0 0.9042 207.61 73.37 40.23 29.65 0 0.8880 68.31 114.62 89.58 78.66 0 0.8751 339.91 156.43 34.18 25.41 0 0.7613 364.87 240.41 88.43 32.47 0 0.6896 478.84 258.18 35.50 38.95 0 0.5381 315.77 114.06 44.71 48.32 0 0.5072 454.25 180.53 34.08 58.00 0
00001398,0.9984 60.74 190.43 121.47 120.75 0 0.9983 218.56 70.99 89.58 50.80 0 0.9983 165.87 311.05 113.01 47.90 0 0.9981 257.42 215.30 89.19 107.57 0 0.9981 174.78 166.80 116.20 185.71 0 0.9978 242.93 172.73 100.19 57.84 0 0.9974 79.62 247.15 96.75 110.22 0 0.9974 80.27 135.95 96.71 89.78 0 0.9973 156.77 115.20 92.05 80.11 0 0.9972 290.52 127.29 66.34 74.47 0 0.9956 333.39 105.20 52.93 29.96 0 0.9948 197.78 94.66 64.36 68.28 0 0.9935 249.53 111.73 53.04 69.52 0 0.9928 307.98 22.93 55.22 58.24 0 0.9893 385.26 118.71 39.52 27.28 0 0.9893 86.58 60.27 100.43 55.74 0 0.9892 78.73 98.28 93.51 65.66 0 0.9870 309.90 111.75 54.28 52.28 0 0.9841 424.09 136.76 42.63 47.62 0 0.9821 230.77 201.09 60.12 65.71 0 0.9797 453.17 183.99 41.47 59.45 0 0.9668 79.44 79.98 75.44 41.71 0 0.9618 109.77 55.54 73.59 34.39 0 0.9607 418.61 148.41 42.96 50.77 0 0.9501 341.21 155.61 36.15 25.41 0 0.9478 451.09 211.48 24.64 41.09 0 0.9473 156.70 64.21 79.66 50.12 0 0.9318 490.71 232.89 36.00 54.97 0 0.9056 296.00 104.90 51.25 41.46 0 0.8761 353.26 128.12 34.33 38.38 0 0.8634 66.27 127.45 56.32 64.46 0 0.8323 267.41 142.54 41.18 51.41 0 0.6683 183.08 66.66 69.51 32.61 0 0.5924 359.94 243.51 88.97 30.16 0 0.5260 399.37 236.80 44.71 19.10 0 0.5152 347.45 142.51 34.05 36.63 0
00001399,0.9987 241.19 69.18 64.23 60.00 0 0.9983 62.16 190.81 117.41 127.37 0 0.9981 268.94 206.56 83.54 90.38 0 0.9978 176.48 224.34 169.65 128.95 0 0.9977 162.01 301.42 125.73 57.51 0 0.9975 77.23 138.09 99.86 89.68 0 0.9972 246.51 171.60 93.86 51.83 0 0.9972 80.16 246.86 97.62 111.31 0 0.9966 287.58 125.64 70.99 76.28 0 0.9963 249.72 114.93 61.59 75.72 0 0.9961 383.85 117.66 41.71 29.36 0 0.9956 307.28 21.74 54.06 59.22 0 0.9955 332.18 104.78 52.66 29.61 0 0.9944 205.62 71.43 54.91 38.65 0 0.9942 180.46 72.78 83.93 93.24 0 0.9942 159.62 109.60 89.33 103.31 0 0.9936 180.78 202.34 106.17 72.64 0 0.9925 75.65 98.53 93.77 67.26 0 0.9916 492.35 234.90 37.49 46.05 0 0.9901 317.29 116.77 51.00 48.05 0 0.9865 89.39 60.02 99.40 55.40 0 0.9855 296.94 105.69 49.88 36.05 0 0.9837 77.19 81.32 76.09 40.69 0 0.9774 425.13 136.07 42.10 45.14 0 0.9761 454.43 183.68 39.09 58.90 0 0.9754 182.96 168.01 61.01 53.55 0 0.9752 107.89 53.65 76.17 38.74 0 0.9603 450.88 210.91 24.02 42.58 0 0.9463 417.79 152.38 43.57 46.85 0 0.8978 66.27 125.10 59.58 67.82 0 0.8636 340.09 153.57 35.84 28.59 0 0.8115 269.74 141.38 79.24 73.36 0 0.7607 479.01 257.05 34.41 42.03 0 0.7494 364.53 241.49 84.04 32.34 0 0.6523 475.79 206.65 25.48 39.22 0
00001400,0.9984 62.00 190.37 119.57 119.84 0 0.9983 247.24 68.57 53.59 64.17 0 0.9980 212.41 86.78 56.87 90.70 0 0.9980 78.76 247.00 100.48 111.09 0 0.9977 259.58 201.53 96.36 90.36 0 0.9977 165.47 305.93 118.51 53.52 0 0.9975 206.84 257.02 162.80 95.91 0 0.9974 158.57 109.40 89.29 102.88 0 0.9971 179.34 203.08 105.22 83.36 0 0.9968 290.55 124.38 67.38 77.55 0 0.9968 257.20 113.78 57.16 78.83 0 0.9948 331.71 105.60 54.97 28.62 0 0.9947 76.24 139.09 102.80 86.18 0 0.9923 78.45 93.21 95.00 71.02 0 0.9919 383.67 119.51 41.03 27.65 0 0.9902 307.35 22.29 54.67 58.22 0 0.9902 452.83 182.03 42.65 62.73 0 0.9895 246.07 166.28 96.51 59.15 0 0.9886 320.61 116.76 47.55 50.17 0 0.9851 299.72 105.63 47.27 36.20 0 0.9835 424.52 133.92 44.86 49.76 0 0.9831 207.51 71.96 56.42 32.64 0 0.9828 97.57 51.26 113.22 56.30 0 0.9647 450.39 212.00 25.92 41.94 0 0.9640 492.60 232.23 34.40 48.69 0 0.9614 363.73 237.95 87.02 36.27 0 0.9470 65.36 126.31 56.84 71.53 0 0.9433 78.96 80.65 76.44 41.18 0 0.9390 418.38 151.35 43.68 48.28 0 0.9092 342.48 154.38 32.82 28.55 0 0.8684 87.27 62.49 90.43 55.50 0 0.8565 448.86 316.37 39.04 39.91 0 0.8291 180.22 166.77 63.71 53.61 0 0.6947 482.66 259.42 34.16 36.73 0
00001401,0.9985 62.72 191.59 118.48 122.83 0 0.9984 245.70 205.73 96.29 93.34 0 0.9982 250.77 68.32 51.41 66.86 0 0.9979 161.05 109.10 87.08 106.20 0 0.9977 166.84 305.54 112.74 53.44 0 0.9977 257.52 281.94 126.06 72.39 0 0.9974 78.70 137.73 102.50 88.96 0 0.9974 179.05 203.01 105.69 82.81 0 0.9973 80.79 245.45 96.54 112.40 0 0.9972 211.65 83.77 58.26 96.91 0 0.9970 333.69 106.20 51.94 29.23 0 0.9950 299.15 103.48 48.73 37.69 0 0.9949 78.99 94.14 98.59 68.06 0 0.9946 383.82 119.45 42.14 28.15 0 0.9942 307.49 19.17 53.14 62.08 0 0.9933 261.59 113.74 53.75 78.04 0 0.9933 242.43 160.52 97.53 66.65 0 0.9930 424.45 134.88 45.02 46.80 0 0.9920 282.14 120.04 76.24 84.50 0 0.9885 452.75 181.01 42.82 61.19 0 0.9855 339.30 156.46 32.98 28.45 0 0.9839 99.78 55.30 82.61 48.21 0 0.9835 78.93 81.56 76.28 40.50 0 0.9815 204.30 72.09 61.53 31.05 0 0.9772 491.95 232.94 35.60 51.72 0 0.9708 452.10 211.43 24.05 41.55 0 0.9681 134.48 57.30 84.11 47.73 0 0.9593 417.17 155.19 43.34 44.72 0 0.9588 328.19 120.27 40.00 45.66 0 0.9058 64.60 130.11 58.61 69.92 0 0.7595 363.35 242.42 83.88 30.42 0 0.7355 82.69 63.90 101.99 60.63 0 0.7337 404.22 235.86 39.42 28.21 0 0.6104 185.28 98.12 71.89 96.12 0 0.5407 354.50 132.60 30.91 32.99 0
00001402,0.9985 61.92 190.35 119.54 126.17 0 0.9981 161.49 109.27 86.03 106.88 0 0.9980 165.96 305.77 116.18 53.17 0 0.9980 246.01 204.14 95.78 97.73 0 0.9975 210.22 87.30 62.50 94.21 0 0.9974 78.98 137.29 99.28 88.92 0 0.9973 178.35 202.37 113.99 87.10 0 0.9970 81.35 246.30 96.78 112.99 0 0.9968 306.04 19.87 56.61 62.91 0 0.9967 382.83 117.90 42.91 29.85 0 0.9959 338.27 106.77 46.71 28.81 0 0.9948 77.20 96.02 101.46 63.99 0 0.9948 250.88 70.83 47.82 72.33 0 0.9934 297.89 284.03 85.04 74.67 0 0.9932 327.78 119.02 42.67 47.80 0 0.9925 205.64 71.94 61.84 35.58 0 0.9922 246.41 165.14 92.32 59.58 0 0.9914 298.79 104.94 47.21 37.69 0 0.9877 285.75 120.92 68.39 84.60 0 0.9870 102.77 53.34 106.58 53.10 0 0.9862 424.11 134.47 44.40 48.13 0 0.9753 78.38 80.78 74.47 41.51 0 0.9729 339.75 156.18 32.00 27.04 0 0.9621 88.74 64.18 88.47 47.92 0 0.9605 65.77 127.52 53.36 68.81 0 0.9536 451.88 208.84 24.46 45.85 0 0.9382 453.69 180.87 36.48 63.02 0 0.9318 266.82 116.79 46.31 74.83 0 0.9125 417.80 150.45 43.31 49.22 0 0.9119 492.92 235.91 34.65 52.27 0 0.8872 489.01 227.55 30.06 32.29 0 0.8040 475.51 208.28 25.91 38.77 0 0.7350 369.38 237.43 80.00 35.33 0 0.6248 112.30 54.37 69.90 34.79 0 0.5618 482.77 244.72 36.24 51.26 0 0.5533 278.92 121.57 52.74 65.24 0
00001403,0.9983 61.58 190.00 119.27 126.25 0 0.9982 161.43 108.06 86.14 107.89 0 0.9981 238.98 208.81 103.82 96.79 0 0.9979 163.90 304.77 116.20 54.10 0 0.9979 77.14 137.30 102.06 90.45 0 0.9975 179.27 199.65 109.45 89.96 0 0.9974 79.15 246.59 98.73 112.57 0 0.9971 239.40 164.00 101.55 61.78 0 0.9963 382.45 116.30 44.05 32.36 0 0.9960 219.63 87.32 50.07 92.81 0 0.9952 330.58 105.04 55.15 29.92 0 0.9940 306.66 22.01 55.55 59.07 0 0.9938 292.97 127.35 61.76 75.25 0 0.9930 299.66 282.82 71.77 68.75 0 0.9913 208.19 72.46 61.30 32.80 0 0.9885 453.06 183.32 42.58 58.53 0 0.9852 94.10 58.99 86.23 48.85 0 0.9844 77.61 81.51 79.18 39.43 0 0.9822 76.68 96.15 96.52 70.65 0 0.9810 423.64 134.32 44.72 50.58 0 0.9756 256.78 78.64 42.56 105.27 0 0.9745 322.47 116.01 46.07 50.58 0 0.9702 346.48 325.07 47.61 33.76 0 0.9657 300.71 105.80 48.96 40.01 0 0.9653 137.66 59.28 81.04 44.56 0 0.9653 340.80 153.64 32.27 29.47 0 0.9611 417.62 150.01 44.79 49.37 0 0.9572 492.34 230.85 36.01 52.09 0 0.9274 109.34 54.93 69.93 34.06 0 0.8265 67.04 121.72 59.30 73.67 0 0.7840 450.53 214.50 23.81 39.52 0 0.7714 366.04 238.80 86.77 31.91 0 0.6022 475.01 208.94 27.22 38.01 0 0.5273 143.39 99.21 59.88 43.37 0
00001404,0.9987 61.06 191.52 121.49 116.51 0 0.9981 161.77 109.07 86.02 106.86 0 0.9980 79.14 247.35 99.06 112.57 0 0.9978 227.60 205.77 104.34 98.25 0 0.9977 77.43 135.95 103.38 91.55 0 0.9970 180.81 202.39 92.06 86.60 0 0.9968 222.75 89.82 52.52 91.33 0 0.9968 244.13 162.76 95.44 68.04 0 0.9966 338.67 106.84 47.34 29.02 0 0.9965 295.79 123.85 57.54 76.25 0 0.9963 163.19 304.96 119.32 53.52 0 0.9956 382.13 117.17 43.66 30.55 0 0.9945 296.26 282.28 82.08 74.26 0 0.9940 298.96 104.84 50.47 38.54 0 0.9940 327.22 120.90 46.43 45.20 0 0.9937 76.96 96.53 98.66 67.62 0 0.9935 306.93 21.48 56.84 60.33 0 0.9922 209.46 73.05 57.19 35.87 0 0.9880 156.30 60.80 60.70 45.86 0 0.9878 340.64 156.35 32.93 27.20 0 0.9861 257.12 82.02 47.75 105.53 0 0.9843 423.42 133.84 45.42 50.90 0 0.9841 86.90 60.41 103.22 54.55 0 0.9788 453.44 181.92 38.86 59.83 0 0.9702 450.96 211.31 24.98 42.09 0 0.9658 106.64 55.02 77.31 35.49 0 0.9612 491.37 232.57 35.52 53.54 0 0.9539 417.28 149.52 44.63 47.32 0 0.9501 78.74 78.77 71.86 42.95 0 0.9439 67.34 126.68 58.56 63.37 0 0.7490 475.36 208.02 26.24 36.99 0 0.6602 367.87 237.94 85.81 33.17 0
00001405,0.9984 61.32 191.19 119.48 120.15 0 0.9977 227.76 213.21 109.57 86.55 0 0.9977 79.44 245.97 99.77 112.23 0 0.9975 240.16 99.56 56.36 90.00 0 0.9971 208.26 86.68 54.40 81.12 0 0.9969 78.09 134.47 102.27 93.49 0 0.9969 162.50 110.87 82.93 95.21 0 0.9967 162.41 306.19 121.45 52.20 0 0.9964 244.12 157.29 96.66 72.56 0 0.9963 217.56 75.12 75.80 40.14 0 0.9955 181.77 200.06 90.45 87.04 0 0.9952 300.77 103.88 70.27 56.92 0 0.9946 305.00 269.68 78.18 79.59 0 0.9940 292.72 124.63 61.23 70.29 0 0.9938 381.71 117.17 44.97 30.23 0 0.9933 78.02 95.05 95.20 70.43 0 0.9932 307.41 22.42 54.49 58.55 0 0.9917 339.44 155.04 33.53 29.12 0 0.9890 336.62 106.33 47.71 28.88 0 0.9866 180.97 167.76 63.91 50.59 0 0.9860 423.70 133.31 45.59 50.90 0 0.9849 91.81 60.18 86.27 49.14 0 0.9629 109.38 54.48 75.91 36.12 0 0.9604 495.45 237.99 35.04 51.15 0 0.9539 78.44 79.86 75.92 41.92 0 0.9514 452.75 182.23 39.98 60.53 0 0.9464 141.09 59.77 75.77 44.22 0 0.9400 452.98 207.62 22.64 45.30 0 0.9397 373.44 237.74 75.17 35.79 0 0.9369 417.99 149.36 42.93 48.74 0 0.8429 68.68 117.00 92.36 85.34 0 0.7836 279.92 122.53 40.35 69.26 0 0.7325 475.77 209.79 25.86 38.76 0 0.6687 342.45 327.41 51.06 29.84 0 0.6131 489.91 230.20 30.30 27.87 0
00001406,0.9986 60.47 191.17 121.85 120.45 0 0.9984 243.37 94.42 58.25 98.08 0 0.9982 228.43 211.13 113.05 90.03 0 0.9981 159.42 108.24 87.97 104.80 0 0.9977 79.90 246.98 99.93 112.58 0 0.9975 212.01 89.51 52.00 85.59 0 0.9974 77.60 137.96 99.53 92.12 0 0.9973 163.81 307.20 117.23 52.02 0 0.9966 292.05 126.30 63.38 71.85 0 0.9963 247.27 161.99 94.18 68.91 0 0.9961 381.74 116.69 44.43 30.75 0 0.9950 180.10 202.99 85.48 86.98 0 0.9946 214.52 73.04 77.70 41.15 0 0.9944 297.12 102.30 78.11 44.69 0 0.9929 308.11 22.41 54.01 59.55 0 0.9911 78.40 94.74 94.97 69.44 0 0.9891 423.60 134.16 45.46 51.69 0 0.9857 492.33 232.68 36.22 48.86 0 0.9822 453.43 181.26 37.93 62.00 0 0.9809 311.56 271.99 73.70 72.15 0 0.9787 340.73 156.38 31.47 28.60 0 0.9708 90.64 56.68 104.57 53.79 0 0.9599 66.20 129.05 55.82 66.58 0 0.9584 334.07 107.64 54.90 28.97 0 0.9565 78.46 81.50 79.72 39.41 0 0.9527 350.54 130.59 38.85 36.02 0 0.9334 106.86 55.00 78.43 37.01 0 0.9175 418.65 147.90 43.05 50.93 0 0.9081 131.21 58.69 87.27 44.93 0 0.8713 477.11 208.11 23.68 38.30 0 0.8549 374.58 239.79 75.38 31.70 0 0.8291 452.48 208.46 25.03 52.22 0 0.6951 178.82 168.85 65.19 49.62 0 0.6841 479.88 257.93 33.37 34.34 0 0.5486 187.09 99.98 67.85 92.53 0
00001407,0.9986 61.47 192.04 119.99 117.23 0 0.9980 79.02 247.57 99.29 111.48 0 0.9979 229.20 208.93 112.75 94.30 0 0.9977 164.31 306.09 116.15 52.96 0 0.9974 77.91 136.81 101.97 90.08 0 0.9973 162.49 108.78 85.23 102.25 0 0.9972 214.61 91.75 50.97 84.30 0 0.9967 248.61 99.03 54.34 95.43 0 0.9963 306.75 21.45 53.96 60.40 0 0.9961 297.04 103.43 87.42 42.95 0 0.9959 293.94 126.59 61.08 72.62 0 0.9957 74.55 97.01 94.26 70.20 0 0.9952 180.45 203.16 88.99 87.12 0 0.9947 245.48 161.48 97.37 71.96 0 0.9932 214.59 76.34 81.03 39.34 0 0.9926 422.81 133.59 47.03 51.49 0 0.9921 312.55 276.15 65.96 67.07 0 0.9884 340.45 156.85 32.35 27.96 0 0.9868 385.00 118.88 39.52 27.26 0 0.9855 101.61 57.32 78.02 42.33 0 0.9833 77.70 81.30 80.01 41.01 0 0.9788 491.88 237.63 37.82 45.24 0 0.9729 145.73 58.26 66.36 46.55 0 0.9686 183.83 165.05 59.38 54.17 0 0.9513 452.59 179.00 39.81 68.04 0 0.9355 66.65 125.86 58.95 63.39 0 0.9320 350.13 125.78 40.69 39.82 0 0.9305 418.00 147.78 44.83 50.33 0 0.8539 81.60 64.31 103.19 56.42 0 0.7765 406.74 234.73 36.01 29.02 0 0.7526 366.26 242.86 81.75 29.76 0 0.7115 453.03 208.22 22.14 47.85 0 0.5060 475.97 208.92 25.59 38.09 0
00001408,0.9986 59.96 191.73 121.10 118.92 0 0.9980 225.93 210.64 111.63 92.65 0 0.9979 77.52 247.64 101.94 111.10 0 0.9976 164.13 306.76 118.31 52.12 0 0.9974 214.30 73.85 81.89 41.70 0 0.9974 160.26 111.86 82.57 85.69 0 0.9973 178.91 202.56 96.11 83.46 0 0.9971 239.07 102.35 57.22 80.87 0 0.9968 77.11 137.94 99.55 89.91 0 0.9967 210.63 94.79 51.16 69.28 0 0.9961 241.44 160.78 99.88 67.75 0 0.9957 293.74 126.24 61.08 71.44 0 0.9955 296.19 104.75 84.36 45.03 0 0.9950 306.26 20.88 53.73 60.62 0 0.9946 77.64 94.86 96.58 70.37 0 0.9941 385.03 118.23 40.65 28.83 0 0.9914 308.75 276.74 77.24 70.78 0 0.9885 424.58 134.71 44.13 48.77 0 0.9867 454.02 180.78 38.96 65.18 0 0.9859 339.99 156.26 33.39 27.82 0 0.9844 94.70 59.91 83.92 49.42 0 0.9776 78.71 81.88 73.09 39.22 0 0.9699 276.70 138.65 42.23 56.15 0 0.9699 177.45 158.28 86.80 62.14 0 0.9661 489.54 233.20 36.52 48.33 0 0.9660 64.35 128.82 58.56 64.82 0 0.9635 419.98 152.75 43.08 47.87 0 0.9619 110.31 54.74 70.81 34.92 0 0.9517 147.72 60.48 69.60 43.69 0 0.9291 349.16 125.11 42.13 41.54 0 0.8587 452.96 206.56 22.12 50.12 0 0.8296 406.98 234.93 38.11 28.61 0 0.7463 258.17 106.96 39.14 24.61 0
00001409,0.9986 61.49 191.75 119.44 119.10 0 0.9981 237.18 168.00 105.55 63.61 0 0.9977 227.35 215.44 116.14 88.15 0 0.9977 79.99 246.57 99.24 110.70 0 0.9977 163.20 307.12 122.11 51.98 0 0.9975 78.90 138.60 97.39 90.31 0 0.9971 237.57 107.51 62.89 73.86 0 0.9971 158.24 113.13 81.05 81.90 0 0.9964 178.41 204.54 97.15 79.92 0 0.9950 293.79 126.25 60.54 73.91 0 0.9948 297.79 102.74 82.83 43.12 0 0.9942 218.56 96.73 51.14 61.89 0 0.9933 79.32 99.18 90.53 61.24 0 0.9932 215.30 75.49 81.58 37.74 0 0.9924 385.26 118.40 38.69 28.14 0 0.9919 306.67 21.54 53.06 59.29 0 0.9906 340.27 156.22 31.53 29.37 0 0.9901 423.25 132.89 46.42 52.63 0 0.9867 322.55 271.94 58.04 69.95 0 0.9859 187.14 150.58 75.71 67.32 0 0.9818 94.35 59.65 85.84 50.59 0 0.9748 278.36 139.73 39.99 54.60 0 0.9724 107.56 54.25 70.82 36.27 0 0.9721 451.56 208.00 24.64 47.43 0 0.9709 66.63 126.98 59.64 66.87 0 0.9652 77.94 80.91 75.71 40.91 0 0.9607 453.02 179.84 36.57 63.68 0 0.9586 262.65 105.51 39.21 28.79 0 0.9482 417.95 150.29 42.96 49.88 0 0.9388 138.92 59.27 80.53 45.16 0 0.8838 492.34 237.14 35.68 52.83 0 0.8666 406.77 235.22 35.93 28.17 0 0.8323 353.17 125.05 37.15 38.72 0 0.6715 476.56 209.27 24.16 37.40 0 0.5628 490.16 231.71 31.29 33.62 0
00001410,0.9984 61.07 191.28 118.97 122.86 0 0.9980 161.73 305.57 118.79 52.72 0 0.9979 225.84 216.58 119.27 89.03 0 0.9978 80.50 247.26 99.36 110.68 0 0.9977 76.14 139.17 102.94 88.49 0 0.9973 158.57 113.31 79.54 77.71 0 0.9971 210.53 111.30 90.49 74.57 0 0.9968 245.99 166.07 95.22 66.47 0 0.9966 178.05 165.89 73.45 56.00 0 0.9955 177.71 204.74 96.92 80.13 0 0.9950 299.21 103.45 88.11 40.80 0 0.9947 292.75 126.70 62.59 73.38 0 0.9944 213.13 95.51 61.46 57.37 0 0.9937 385.03 119.37 39.72 27.96 0 0.9931 209.28 73.10 80.66 39.37 0 0.9921 74.54 95.20 105.80 73.72 0 0.9912 306.80 22.18 52.76 59.81 0 0.9893 491.44 236.44 37.90 47.72 0 0.9872 423.35 134.05 45.88 51.88 0 0.9855 340.56 155.72 30.87 29.60 0 0.9808 79.85 82.55 77.62 39.61 0 0.9780 275.39 143.09 43.19 49.57 0 0.9770 452.39 178.83 39.82 70.38 0 0.9739 97.60 57.93 81.33 42.90 0 0.9498 136.33 59.98 81.54 45.13 0 0.9390 78.73 63.22 106.45 56.53 0 0.9328 264.58 107.18 35.94 24.20 0 0.9318 452.79 203.96 22.23 49.97 0 0.8977 418.81 148.19 43.84 49.83 0 0.8054 336.77 282.83 50.54 56.44 0 0.6435 368.58 239.03 81.83 31.57 0 0.6068 478.91 255.75 37.68 44.51 0 0.5615 63.38 121.23 90.41 87.52 0 0.5540 351.14 130.84 38.84 30.63 0 0.5406 112.00 55.99 64.05 30.07 0
00001411,0.9984 238.37 169.05 105.72 65.30 0 0.9982 62.92 191.17 115.36 125.75 0 0.9979 155.90 113.14 81.50 80.78 0 0.9977 228.21 224.54 120.20 85.54 0 0.9976 162.46 305.34 119.66 53.80 0 0.9973 80.36 246.48 97.60 112.35 0 0.9973 295.75 103.67 89.86 42.00 0 0.9968 75.11 135.70 104.01 91.58 0 0.9964 283.19 124.59 76.04 75.82 0 0.9963 384.86 118.19 40.67 28.72 0 0.9949 211.40 72.51 78.06 39.62 0 0.9938 218.95 105.79 78.05 79.15 0 0.9932 178.76 205.43 101.64 78.32 0 0.9930 307.59 21.85 53.75 59.61 0 0.9901 215.75 91.84 65.56 53.24 0 0.9891 77.56 95.28 96.28 71.73 0 0.9880 181.50 148.59 79.03 73.38 0 0.9877 423.14 134.80 44.43 52.06 0 0.9851 273.69 131.31 47.65 62.18 0 0.9793 96.62 54.60 113.04 52.97 0 0.9708 341.26 154.09 30.61 30.46 0 0.9679 451.23 181.95 36.31 67.18 0 0.9603 78.12 82.87 76.90 37.91 0 0.9603 333.20 280.72 54.01 61.89 0 0.9574 451.27 206.77 26.05 45.08 0 0.9495 87.71 66.35 92.38 49.57 0 0.9314 419.03 148.67 42.38 49.90 0 0.9297 493.30 238.49 37.65 49.88 0 0.9044 65.47 110.59 95.62 77.85 0 0.8947 409.41 235.36 32.62 24.06 0 0.8145 476.14 209.04 24.31 39.14 0 0.7789 143.78 59.76 77.72 44.67 0 0.7690 64.78 122.28 60.30 76.12 0 0.7108 347.20 129.09 42.91 40.87 0 0.6661 111.43 53.95 74.95 36.28 0 0.6100 354.38 244.86 80.12 31.59 0 0.5518 490.11 231.00 30.95 31.96 0
