Image_ID,PredictionString
00001601,1.0000 214.61 70.91 89.43 66.20 0 1.0000 258.83 229.67 94.56 129.15 0 1.0000 62.23 154.27 129.59 105.45 0 1.0000 303.49 297.64 84.27 61.21 0 1.0000 473.18 211.45 43.66 56.38 0 1.0000 174.57 65.25 34.33 40.77 0 1.0000 164.87 116.28 81.28 82.00 0 0.9999 74.13 99.65 91.09 70.60 0 0.9999 385.57 116.09 39.96 35.83 0 0.9999 423.64 128.35 45.49 59.79 0 0.9998 121.81 252.19 99.68 104.05 0 0.9998 116.63 57.13 65.65 30.57 0 0.9997 175.93 207.81 128.42 81.08 0 0.9996 78.43 235.78 76.24 116.91 0 0.9995 86.27 69.68 102.47 45.84 0 0.9993 331.21 103.34 60.52 36.26 0 0.9990 242.19 152.53 88.29 74.70 0 0.9990 304.80 139.92 47.52 81.55 0 0.9978 232.59 115.68 67.61 63.41 0 0.9963 139.96 292.20 144.97 64.93 0 0.9959 345.14 128.77 42.51 44.92 0 0.9920 418.55 230.63 36.03 32.63 0 0.9879 126.40 97.71 82.85 47.53 0 0.9722 301.34 127.46 42.41 44.47 0 0.9657 185.81 157.62 71.62 61.92 0 0.9593 418.83 153.57 51.77 48.35 0 0.9435 452.17 173.71 33.97 57.70 0 0.9410 209.02 74.03 37.71 32.72 0 0.8999 169.98 212.72 83.76 91.47 0 0.7783 101.38 139.47 74.68 55.14 0 0.5052 77.56 84.88 99.09 62.43 0
00001602,1.0000 223.84 74.48 78.63 67.30 0 1.0000 259.92 228.97 88.26 127.24 0 1.0000 67.71 150.34 129.79 108.09 0 1.0000 76.85 234.69 79.83 124.95 0 1.0000 167.91 208.05 131.85 88.21 0 0.9999 299.13 299.07 89.41 59.45 0 0.9999 176.20 66.92 32.02 39.90 0 0.9999 385.94 116.84 38.34 34.81 0 0.9999 422.20 129.01 47.64 58.14 0 0.9999 121.82 255.66 88.13 98.78 0 0.9998 166.56 115.24 82.08 86.39 0 0.9997 122.96 57.39 62.14 30.87 0 0.9996 74.37 101.62 90.90 66.22 0 0.9996 202.13 75.68 57.12 31.95 0 0.9994 332.02 103.02 57.83 37.34 0 0.9993 241.78 156.32 83.25 67.12 0 0.9990 303.02 132.50 50.47 92.74 0 0.9980 146.13 295.22 141.51 62.55 0 0.9963 472.42 208.03 41.76 56.55 0 0.9924 91.61 70.44 95.37 42.69 0 0.9891 121.15 102.22 85.78 46.35 0 0.9842 240.37 111.50 64.37 60.37 0 0.9752 186.76 149.61 73.91 68.97 0 0.9707 417.15 154.33 46.16 41.50 0 0.9555 226.60 124.59 63.01 54.46 0 0.9491 348.72 129.97 39.48 45.75 0 0.7414 209.30 73.64 70.55 55.31 0 0.6831 412.28 233.33 42.81 32.33 0 0.6081 414.32 77.82 39.65 37.04 0 0.5995 355.42 331.29 45.85 24.82 0
00001603,1.0000 213.31 74.70 88.59 65.28 0 1.0000 76.06 236.02 72.73 123.98 0 1.0000 67.16 135.00 124.94 114.35 0 1.0000 257.23 221.84 92.21 133.88 0 1.0000 175.35 65.27 33.66 42.49 0 1.0000 300.37 297.87 88.02 61.36 0 0.9999 331.38 103.24 61.78 35.44 0 0.9999 121.31 56.64 61.45 31.22 0 0.9998 165.92 115.54 83.12 85.44 0 0.9997 122.37 257.04 90.74 97.72 0 0.9997 76.92 101.83 85.84 51.94 0 0.9997 167.43 209.61 126.78 86.14 0 0.9996 385.73 117.83 38.82 31.18 0 0.9996 473.32 210.71 43.31 57.36 0 0.9992 241.52 155.44 84.02 68.00 0 0.9989 301.39 128.26 51.48 93.12 0 0.9989 90.48 68.98 97.02 43.25 0 0.9989 424.45 128.18 42.78 57.65 0 0.9970 141.94 293.93 148.15 63.22 0 0.9954 226.78 118.97 69.80 58.47 0 0.9946 348.65 131.39 38.40 42.25 0 0.9938 136.15 100.60 78.58 54.45 0 0.9917 206.64 75.88 56.21 31.40 0 0.9731 418.06 149.94 54.69 51.67 0 0.8980 186.10 152.46 69.93 66.49 0 0.7968 460.45 194.96 34.62 40.14 0 0.6767 104.59 243.31 77.76 115.45 0 0.6538 451.47 259.27 59.64 69.53 0 0.6484 202.82 72.05 76.36 48.31 0 0.5886 485.69 256.23 43.92 40.81 0 0.5297 446.96 228.91 37.28 33.61 0 0.5069 101.84 135.27 78.19 69.37 0
00001604,1.0000 66.16 122.39 126.60 134.95 0 1.0000 167.43 203.02 120.96 96.28 0 1.0000 75.46 234.03 79.90 125.97 0 1.0000 258.94 217.63 82.60 137.02 0 1.0000 297.89 295.90 90.96 63.12 0 0.9999 166.08 114.48 84.74 84.74 0 0.9999 422.90 128.53 47.08 59.89 0 0.9999 175.18 65.99 33.08 40.21 0 0.9998 206.47 75.94 92.54 64.48 0 0.9995 113.45 251.48 117.75 105.50 0 0.9995 385.46 117.87 40.35 33.09 0 0.9993 330.90 103.01 60.93 38.10 0 0.9992 88.51 68.52 101.40 45.15 0 0.9989 124.12 57.83 59.96 30.61 0 0.9987 345.65 128.98 40.09 49.26 0 0.9977 207.12 74.44 49.40 33.54 0 0.9976 225.67 115.49 68.66 63.08 0 0.9953 302.48 135.70 50.67 86.24 0 0.9949 476.42 208.99 38.10 57.42 0 0.9931 134.11 290.09 151.96 66.83 0 0.9856 182.34 156.98 70.56 60.55 0 0.9837 243.55 155.13 73.89 62.18 0 0.9369 101.65 102.40 107.14 48.69 0 0.9045 417.16 155.50 54.15 44.11 0 0.8847 297.22 120.79 50.93 60.82 0 0.7686 235.87 175.44 76.09 74.61 0 0.7037 454.18 208.54 22.91 39.32 0 0.6812 493.84 220.30 30.68 53.96 0 0.6634 275.63 163.62 42.16 52.03 0 0.6259 454.52 180.13 32.29 48.67 0
00001605,1.0000 255.89 224.19 91.82 129.80 0 1.0000 202.14 75.37 97.00 62.64 0 1.0000 64.04 121.50 126.99 133.18 0 1.0000 74.20 233.08 79.75 126.92 0 1.0000 169.89 205.61 121.53 94.89 0 1.0000 422.01 129.02 47.49 59.26 0 1.0000 166.42 113.05 81.47 85.02 0 0.9999 302.94 297.11 84.21 61.85 0 0.9997 121.22 255.28 94.41 100.36 0 0.9996 119.79 56.60 67.68 32.19 0 0.9995 335.45 104.92 53.45 32.38 0 0.9992 86.05 63.02 104.15 47.80 0 0.9986 303.35 127.62 49.46 96.01 0 0.9981 386.56 117.78 39.23 31.85 0 0.9976 98.62 103.12 109.98 48.00 0 0.9964 176.14 65.20 32.42 45.66 0 0.9963 242.50 157.61 81.96 62.28 0 0.9957 348.73 131.91 35.95 47.02 0 0.9923 140.34 290.74 143.18 67.26 0 0.9918 479.80 213.91 34.55 53.80 0 0.9846 229.69 114.24 72.84 62.83 0 0.9572 181.46 156.06 72.33 61.58 0 0.9246 416.95 156.37 48.92 37.30 0 0.9097 355.71 235.73 89.10 31.66 0 0.8569 83.56 82.55 91.89 42.36 0 0.8285 448.33 175.77 50.02 70.79 0 0.7377 86.53 93.06 83.76 55.69 0 0.6533 499.82 248.96 31.24 39.08 0 0.6470 410.72 232.22 50.94 32.51 0 0.5882 71.84 251.19 176.21 108.38 0 0.5492 494.94 228.58 29.92 49.25 0 0.5220 469.84 206.89 38.67 48.91 0
00001606,1.0000 204.88 73.57 90.34 62.77 0 1.0000 75.13 235.28 77.20 124.72 0 1.0000 257.70 227.29 96.88 128.70 0 1.0000 67.35 129.37 123.96 127.40 0 1.0000 167.83 205.18 124.74 96.16 0 0.9999 301.91 296.68 86.07 62.35 0 0.9999 175.89 66.86 32.59 40.82 0 0.9999 121.08 57.31 63.00 30.33 0 0.9999 122.12 256.51 91.46 98.55 0 0.9998 482.06 219.67 34.92 47.21 0 0.9998 385.89 117.69 37.96 32.79 0 0.9998 422.39 130.20 47.33 57.71 0 0.9991 347.67 130.64 38.41 45.07 0 0.9988 302.24 134.29 50.15 84.38 0 0.9984 168.92 111.73 81.77 91.18 0 0.9983 242.93 155.87 80.47 64.32 0 0.9978 91.55 69.65 96.00 46.10 0 0.9960 335.99 103.61 54.03 36.10 0 0.9949 138.15 291.33 140.63 66.46 0 0.9948 405.16 232.71 47.42 30.13 0 0.9902 221.55 112.29 73.14 67.28 0 0.9808 446.35 174.87 49.15 69.11 0 0.9728 415.43 152.93 56.04 51.41 0 0.9590 79.93 85.20 92.20 53.28 0 0.9584 182.56 142.44 73.27 77.24 0 0.9516 301.42 126.68 39.49 43.40 0 0.9432 98.15 101.25 113.41 50.15 0 0.8665 251.32 114.57 54.69 66.53 0 0.8146 229.21 136.07 49.16 45.17 0 0.8076 206.37 76.00 36.73 34.17 0 0.7710 72.39 128.43 62.79 119.99 0 0.7285 490.16 250.12 40.41 40.15 0 0.5040 349.59 328.44 52.31 27.35 0
00001607,1.0000 252.64 233.09 104.11 122.80 0 1.0000 302.23 296.58 85.96 62.10 0 1.0000 75.10 233.03 78.98 126.97 0 1.0000 201.26 73.78 98.90 65.07 0 1.0000 76.68 147.64 121.90 110.79 0 0.9999 161.93 209.12 135.11 89.26 0 0.9999 422.64 127.83 47.84 60.60 0 0.9998 332.02 104.75 55.60 34.73 0 0.9997 177.18 66.06 30.66 41.29 0 0.9997 122.36 256.28 93.19 97.94 0 0.9997 385.05 117.36 39.08 33.12 0 0.9994 165.37 110.73 84.37 91.94 0 0.9991 115.00 57.61 75.45 32.07 0 0.9991 344.36 128.79 39.41 57.31 0 0.9990 300.59 127.44 52.58 95.09 0 0.9989 238.40 158.95 89.86 68.81 0 0.9979 481.51 214.57 36.15 50.87 0 0.9948 149.02 293.63 152.21 64.09 0 0.9947 85.76 71.63 105.31 46.95 0 0.9924 232.20 115.66 66.80 62.46 0 0.9491 83.45 98.74 106.58 52.78 0 0.9115 189.93 154.20 68.71 62.92 0 0.9000 420.78 152.68 52.54 52.35 0 0.8516 92.07 135.73 88.97 86.57 0 0.7925 494.36 249.69 38.69 39.37 0 0.7633 68.06 137.43 57.90 106.77 0 0.6654 451.14 174.31 37.73 64.49 0 0.6336 76.41 83.59 93.97 51.21 0 0.5777 407.70 231.78 49.55 33.06 0
00001608,1.0000 74.73 234.60 78.84 125.40 0 1.0000 205.28 75.26 88.85 61.75 0 1.0000 71.06 145.58 129.33 118.22 0 0.9999 385.36 116.03 38.95 36.04 0 0.9999 116.55 252.39 107.36 104.79 0 0.9999 332.77 103.83 57.32 34.92 0 0.9999 177.05 64.02 31.70 42.40 0 0.9999 168.29 113.94 79.92 92.03 0 0.9999 242.46 237.49 120.80 97.73 0 0.9999 169.65 206.08 127.94 89.40 0 0.9998 291.58 300.13 96.92 57.17 0 0.9997 422.40 129.18 45.38 56.96 0 0.9997 343.80 128.43 43.37 56.97 0 0.9996 125.15 57.56 58.13 30.58 0 0.9993 243.08 154.25 84.89 68.25 0 0.9991 300.22 124.80 52.16 98.36 0 0.9980 87.75 70.90 98.82 41.13 0 0.9977 162.63 298.69 130.32 59.55 0 0.9947 81.03 101.28 120.92 51.70 0 0.9943 407.96 234.10 41.40 31.60 0 0.9927 417.00 153.36 49.89 46.71 0 0.9819 245.77 115.03 53.42 51.71 0 0.9673 476.66 214.71 42.13 47.03 0 0.9588 226.99 121.54 64.38 57.68 0 0.9482 80.80 83.51 98.47 38.77 0 0.9307 448.67 178.57 51.97 68.55 0 0.8949 182.02 144.11 72.53 73.62 0 0.8651 68.73 125.00 59.99 129.81 0 0.8421 70.08 127.18 115.03 77.28 0 0.8231 296.74 27.92 65.45 46.76 0 0.7380 474.72 235.62 41.71 28.61 0 0.5021 205.90 75.04 40.37 32.74 0
00001609,1.0000 215.21 75.87 79.95 72.20 0 1.0000 75.48 232.09 79.73 127.91 0 1.0000 203.70 74.87 52.84 32.87 0 1.0000 75.65 146.50 124.75 115.96 0 0.9999 168.67 113.59 82.06 87.50 0 0.9999 113.88 249.82 106.14 108.46 0 0.9999 170.50 205.05 123.69 88.82 0 0.9999 177.43 66.34 31.01 40.90 0 0.9999 424.63 129.38 45.08 59.28 0 0.9998 243.72 144.62 86.02 83.99 0 0.9998 228.58 239.82 134.83 95.65 0 0.9997 342.94 129.33 43.16 56.52 0 0.9996 121.05 56.17 63.75 31.91 0 0.9995 294.62 297.86 94.39 60.22 0 0.9993 156.91 296.37 141.84 61.37 0 0.9992 87.32 71.30 103.19 43.19 0 0.9987 332.06 105.98 56.84 33.74 0 0.9982 462.77 188.84 49.10 64.74 0 0.9976 301.46 128.43 53.22 91.93 0 0.9974 227.57 122.57 61.86 57.48 0 0.9964 405.92 234.19 46.39 31.91 0 0.9936 386.14 118.47 39.95 29.74 0 0.9888 87.35 102.22 90.91 54.29 0 0.9866 246.61 113.97 56.66 54.94 0 0.9812 418.44 154.54 54.93 51.13 0 0.9708 98.33 60.87 85.99 39.59 0 0.9685 492.28 250.51 41.18 36.82 0 0.9563 79.11 128.30 101.24 72.53 0 0.8982 187.58 145.85 72.90 74.10 0 0.8068 453.03 205.40 24.20 37.79 0 0.5599 309.20 21.75 40.80 27.76 0 0.5511 112.67 101.99 103.07 45.18 0 0.5008 298.81 126.64 47.48 40.73 0
00001610,1.0000 212.37 72.44 83.01 77.47 0 1.0000 75.22 237.02 80.42 122.98 0 1.0000 331.56 100.77 60.32 41.15 0 1.0000 72.73 145.24 129.90 115.85 0 1.0000 229.79 236.73 129.19 103.47 0 1.0000 122.13 256.85 86.07 97.27 0 1.0000 168.31 116.82 80.43 81.22 0 0.9999 206.19 74.00 47.77 34.37 0 0.9999 344.04 132.08 40.95 50.24 0 0.9999 168.44 205.78 123.31 90.74 0 0.9999 176.19 65.33 32.10 40.96 0 0.9999 295.20 291.92 90.91 65.56 0 0.9998 422.73 128.54 44.35 58.27 0 0.9995 300.60 124.60 56.91 103.97 0 0.9993 240.14 114.91 64.28 67.05 0 0.9993 161.14 298.66 130.84 60.01 0 0.9992 124.40 58.12 60.92 30.33 0 0.9991 386.39 118.17 37.44 32.77 0 0.9985 245.01 151.80 78.39 71.05 0 0.9980 89.61 70.01 97.67 44.67 0 0.9959 78.76 104.27 116.03 49.49 0 0.9958 463.70 181.02 42.72 59.11 0 0.9949 416.41 153.62 50.59 46.43 0 0.9568 96.47 58.83 87.68 41.60 0 0.9552 489.42 233.88 33.25 29.92 0 0.9089 75.17 137.43 101.24 61.25 0 0.8943 82.53 84.94 95.70 37.52 0 0.8386 223.87 90.62 77.71 81.57 0 0.8008 452.23 208.34 25.53 39.76 0 0.7768 190.16 158.07 72.07 60.82 0 0.7597 493.11 250.89 41.72 47.44 0 0.5885 459.04 208.56 40.46 31.68 0 0.5867 68.26 135.32 67.92 114.61 0
00001611,1.0000 209.99 72.68 89.66 76.07 0 1.0000 73.42 147.79 128.18 115.80 0 1.0000 122.12 254.03 85.71 100.45 0 1.0000 167.57 114.35 83.61 81.40 0 0.9999 230.08 237.28 133.24 100.52 0 0.9999 165.96 205.59 131.73 83.99 0 0.9999 77.28 235.01 80.69 121.19 0 0.9999 425.93 129.76 42.62 53.51 0 0.9999 120.97 56.70 63.59 31.79 0 0.9999 332.42 103.92 58.63 35.72 0 0.9999 342.87 128.72 40.04 55.85 0 0.9999 386.29 117.46 37.27 33.65 0 0.9999 177.06 64.38 32.66 41.54 0 0.9999 293.48 296.43 93.93 60.85 0 0.9998 204.21 75.61 52.99 33.41 0 0.9995 490.70 234.15 34.19 38.14 0 0.9995 243.06 152.57 79.74 68.46 0 0.9993 158.10 299.76 137.25 58.18 0 0.9993 238.21 113.05 61.84 67.60 0 0.9986 301.97 131.60 54.62 91.64 0 0.9984 436.96 168.53 63.83 55.41 0 0.9972 78.69 103.35 88.75 52.02 0 0.9955 88.73 70.57 96.89 41.10 0 0.9945 98.55 60.25 80.64 39.21 0 0.9880 468.79 215.95 40.37 27.44 0 0.9735 75.37 135.64 104.09 72.56 0 0.9707 416.48 157.03 45.75 38.75 0 0.9440 450.02 229.38 29.99 31.75 0 0.9203 81.61 84.01 89.54 35.97 0 0.9134 187.32 160.84 68.28 58.54 0 0.8395 451.95 211.28 25.31 39.75 0 0.8371 114.46 103.39 99.10 51.84 0 0.6056 290.63 24.80 71.26 46.41 0
00001612,1.0000 74.14 152.61 130.37 109.60 0 1.0000 77.22 231.77 79.28 128.23 0 1.0000 201.01 74.46 93.13 65.63 0 1.0000 293.26 297.34 94.35 58.77 0 1.0000 121.30 254.90 89.40 99.70 0 0.9999 330.42 101.82 60.49 39.36 0 0.9999 175.25 64.33 34.11 41.91 0 0.9999 342.80 129.51 44.29 54.20 0 0.9999 169.95 110.43 80.65 88.07 0 0.9999 231.67 235.83 130.52 99.55 0 0.9998 423.04 131.07 46.53 54.22 0 0.9997 170.53 206.76 124.87 88.01 0 0.9995 244.57 155.92 81.26 70.26 0 0.9993 441.15 160.93 51.04 46.79 0 0.9993 90.88 70.12 98.19 43.39 0 0.9987 119.21 56.45 66.84 32.11 0 0.9984 79.60 100.77 122.08 54.85 0 0.9983 158.26 298.53 133.36 59.92 0 0.9979 237.69 113.51 61.36 70.21 0 0.9971 384.49 119.25 42.07 27.81 0 0.9967 302.97 123.80 52.26 101.08 0 0.9821 417.57 159.64 43.54 36.85 0 0.9658 489.46 231.64 34.87 37.10 0 0.9644 445.30 233.69 41.04 28.41 0 0.9464 203.91 76.31 38.47 34.92 0 0.9389 189.58 154.11 69.91 64.47 0 0.8984 451.78 193.09 30.98 47.92 0 0.8804 419.25 152.79 65.13 51.60 0 0.8519 82.97 83.17 88.97 43.16 0 0.8341 462.26 247.29 34.09 29.90 0 0.7979 75.46 136.69 103.60 77.90 0 0.7607 474.23 215.88 37.07 33.34 0 0.7469 489.95 252.19 41.31 39.24 0 0.5096 463.68 204.73 42.58 34.42 0
00001613,1.0000 201.37 71.15 91.88 65.03 0 1.0000 225.75 225.82 125.39 110.92 0 1.0000 74.86 233.65 78.13 126.35 0 1.0000 121.76 255.82 88.81 98.94 0 1.0000 71.01 150.37 130.32 110.06 0 1.0000 423.64 130.91 47.52 54.89 0 0.9999 166.92 110.01 83.91 86.74 0 0.9998 177.51 65.69 31.69 40.68 0 0.9998 241.13 148.76 82.87 72.70 0 0.9998 119.66 57.19 65.44 29.45 0 0.9998 445.27 163.37 47.56 44.63 0 0.9998 163.27 298.34 128.88 60.31 0 0.9997 92.00 70.60 99.46 44.00 0 0.9996 298.22 292.88 87.42 64.85 0 0.9995 331.82 103.40 59.26 36.15 0 0.9995 342.58 126.28 44.37 57.66 0 0.9995 301.66 137.23 54.12 86.05 0 0.9993 385.43 118.58 38.14 31.24 0 0.9993 167.94 205.87 127.16 87.93 0 0.9981 237.03 115.09 62.86 64.09 0 0.9973 75.56 101.27 102.53 57.70 0 0.9957 458.74 205.17 46.93 36.92 0 0.9778 188.68 157.21 67.62 60.52 0 0.9765 442.51 258.00 62.70 66.80 0 0.9756 416.93 147.47 58.30 52.81 0 0.9554 297.61 125.24 48.16 49.64 0 0.9466 447.92 239.77 81.60 34.10 0 0.8822 78.20 137.11 98.26 64.08 0 0.8694 355.78 326.66 38.41 30.14 0 0.8148 405.69 235.23 56.31 26.22 0 0.7643 452.42 203.90 32.27 37.18 0 0.7336 82.63 82.93 82.21 40.13 0 0.5149 481.82 245.97 43.58 29.84 0
00001614,1.0000 203.35 71.27 90.15 64.57 0 1.0000 74.20 150.25 127.80 112.91 0 1.0000 76.89 232.89 76.33 127.11 0 1.0000 332.16 101.93 58.58 38.51 0 0.9999 423.08 129.14 47.11 54.88 0 0.9999 234.99 213.06 113.75 110.19 0 0.9999 290.57 291.76 95.70 65.31 0 0.9998 447.84 161.06 45.80 49.89 0 0.9997 118.84 56.42 68.24 31.06 0 0.9997 122.55 253.00 85.30 102.41 0 0.9997 165.79 110.90 83.67 89.47 0 0.9996 238.74 112.03 63.92 66.02 0 0.9995 176.70 66.15 31.74 40.75 0 0.9994 152.12 296.64 147.93 62.61 0 0.9994 344.46 128.66 43.86 57.96 0 0.9993 167.58 205.00 124.19 92.43 0 0.9992 245.86 155.46 81.00 67.09 0 0.9992 87.54 70.01 103.27 44.31 0 0.9991 385.66 115.89 39.15 35.41 0 0.9980 302.42 125.93 51.28 93.76 0 0.9944 472.00 238.02 45.50 39.84 0 0.9765 83.23 84.53 85.11 39.49 0 0.9747 88.71 103.28 112.51 51.95 0 0.9691 460.38 206.94 46.33 33.74 0 0.9611 72.95 136.91 102.58 61.95 0 0.9573 356.97 326.55 39.84 30.50 0 0.9466 188.53 153.23 70.62 65.06 0 0.9248 299.36 126.23 45.29 51.08 0 0.8691 417.87 160.68 39.58 30.01 0 0.7438 406.94 235.78 61.77 23.75 0 0.6959 204.93 76.38 41.32 36.42 0 0.6573 454.11 202.01 28.68 37.59 0 0.6472 417.95 149.37 57.62 50.16 0 0.5705 70.38 138.17 67.34 115.21 0 0.5637 97.08 58.72 83.34 42.30 0 0.5613 362.70 331.53 25.03 21.81 0
00001615,1.0000 246.16 207.26 99.20 106.48 0 1.0000 72.40 150.06 128.19 111.42 0 1.0000 214.09 72.90 77.66 65.41 0 1.0000 77.05 234.90 78.47 125.10 0 1.0000 422.74 131.18 46.88 54.97 0 1.0000 169.55 206.14 120.54 90.20 0 1.0000 332.31 101.69 57.89 39.63 0 1.0000 289.86 286.71 95.73 71.83 0 1.0000 120.83 251.97 91.58 105.60 0 0.9999 174.40 65.70 34.42 43.15 0 0.9999 166.26 110.25 84.26 87.60 0 0.9999 345.33 129.83 42.61 53.45 0 0.9999 385.02 116.09 39.18 34.81 0 0.9997 116.77 57.23 65.64 29.63 0 0.9997 242.07 152.61 84.76 70.05 0 0.9994 299.39 122.99 56.53 98.76 0 0.9994 460.90 194.34 40.56 48.44 0 0.9990 237.03 112.73 68.05 67.29 0 0.9990 160.76 300.52 125.73 58.87 0 0.9962 88.46 70.85 101.27 46.93 0 0.9947 207.00 75.26 37.39 32.81 0 0.9936 76.07 102.92 92.99 55.51 0 0.9928 444.08 158.98 42.80 49.05 0 0.9880 473.22 238.86 48.30 31.66 0 0.9819 189.90 153.33 68.23 64.17 0 0.9662 419.25 145.73 59.08 53.83 0 0.9470 353.02 329.46 44.33 28.13 0 0.9446 417.15 156.30 44.12 38.75 0 0.8499 294.23 24.40 71.40 50.64 0 0.7658 404.52 234.55 61.78 24.91 0 0.6792 75.34 85.13 109.40 53.13 0 0.6640 491.32 245.74 44.25 52.89 0 0.6442 105.13 101.52 104.34 48.84 0 0.6262 452.36 201.48 21.96 43.02 0 0.6112 95.95 60.33 86.43 41.75 0
00001616,1.0000 71.58 148.47 130.11 114.57 0 1.0000 167.15 205.47 124.71 99.79 0 1.0000 213.73 71.47 76.81 64.88 0 1.0000 75.68 232.31 84.51 127.52 0 1.0000 331.45 102.28 60.60 38.36 0 0.9999 422.76 130.59 47.42 55.77 0 0.9999 177.45 66.81 30.67 38.81 0 0.9999 120.76 58.22 62.05 29.11 0 0.9998 342.98 129.36 42.84 55.79 0 0.9998 297.14 289.60 87.06 66.75 0 0.9998 165.01 111.88 85.07 85.20 0 0.9998 119.32 256.42 90.89 99.78 0 0.9998 299.40 127.88 55.53 88.10 0 0.9998 259.83 185.24 78.86 114.62 0 0.9996 238.87 149.05 88.07 70.51 0 0.9994 383.00 119.00 47.32 30.74 0 0.9993 447.71 159.17 39.82 46.18 0 0.9993 481.84 235.02 37.05 35.05 0 0.9986 150.20 295.32 141.30 63.13 0 0.9981 465.22 198.20 34.04 38.87 0 0.9980 90.82 71.61 94.92 41.21 0 0.9976 232.13 110.41 67.56 72.01 0 0.9966 207.02 74.40 35.47 32.83 0 0.9933 84.24 101.78 124.66 55.52 0 0.9879 188.33 157.48 67.90 60.32 0 0.9447 83.81 85.85 100.07 39.70 0 0.9160 76.93 137.36 100.65 63.61 0 0.8894 416.55 155.34 52.41 43.35 0 0.8550 448.26 267.04 59.74 60.60 0 0.7708 107.49 62.70 84.82 35.05 0 0.6255 410.00 235.20 60.33 23.62 0
00001617,1.0000 215.38 70.85 70.84 68.51 0 1.0000 78.06 234.18 78.74 125.82 0 1.0000 167.70 205.16 122.88 95.84 0 1.0000 331.96 102.42 60.23 38.54 0 1.0000 423.22 128.80 48.63 57.13 0 0.9999 73.55 141.96 126.54 119.25 0 0.9999 345.94 130.14 40.22 58.03 0 0.9999 119.66 252.44 92.06 104.97 0 0.9999 270.03 177.20 70.30 105.72 0 0.9998 385.83 117.55 38.31 34.55 0 0.9998 177.30 66.00 31.10 39.62 0 0.9998 120.34 57.08 62.07 30.08 0 0.9998 459.91 195.72 40.05 47.70 0 0.9998 169.78 108.06 78.89 91.04 0 0.9996 293.67 292.30 94.27 64.45 0 0.9990 236.85 111.86 62.85 68.38 0 0.9986 155.84 297.26 133.62 59.58 0 0.9984 94.74 72.38 96.86 41.58 0 0.9983 295.60 123.67 51.71 60.22 0 0.9963 205.82 75.04 39.65 33.13 0 0.9945 237.02 147.87 99.48 69.41 0 0.9907 448.13 158.63 38.96 44.09 0 0.9876 96.53 101.63 119.82 47.80 0 0.9748 478.48 238.45 39.30 29.54 0 0.9649 405.56 235.63 62.53 25.40 0 0.9337 84.52 84.64 85.98 35.93 0 0.8991 190.02 149.00 70.61 68.31 0 0.8657 90.81 59.48 85.66 41.85 0 0.7912 420.38 153.85 54.01 50.50 0 0.7045 73.41 124.71 100.16 82.42 0 0.6550 491.30 220.28 30.70 35.06 0 0.5972 420.02 161.07 36.85 35.55 0 0.5327 273.47 228.86 71.96 52.08 0 0.5047 70.19 135.49 56.69 110.90 0
00001618,1.0000 343.74 129.66 41.58 51.20 0 1.0000 161.21 206.43 139.05 93.46 0 1.0000 386.13 115.47 38.33 36.79 0 0.9999 77.18 236.58 80.92 120.70 0 0.9999 240.01 152.37 87.02 70.54 0 0.9999 67.70 134.42 130.45 129.68 0 0.9999 175.76 65.90 33.34 40.11 0 0.9999 219.59 62.05 55.55 77.61 0 0.9999 167.19 111.95 79.19 91.98 0 0.9999 295.63 300.42 94.12 55.53 0 0.9998 113.71 252.52 112.89 105.09 0 0.9997 332.83 103.82 58.39 35.49 0 0.9996 422.31 129.79 52.04 56.26 0 0.9996 280.18 166.57 75.49 81.53 0 0.9995 301.62 125.36 43.87 48.50 0 0.9994 119.18 57.88 65.86 28.71 0 0.9980 99.36 100.20 117.49 49.20 0 0.9977 88.20 71.39 100.66 44.98 0 0.9954 142.52 297.58 151.11 60.95 0 0.9931 205.48 75.39 37.29 35.59 0 0.9908 261.64 112.48 38.26 50.15 0 0.9894 258.79 84.07 35.17 36.41 0 0.9861 459.87 194.48 37.75 49.32 0 0.9813 485.86 208.67 36.46 61.25 0 0.9663 185.19 146.21 72.62 72.81 0 0.8928 406.28 234.95 56.11 26.45 0 0.8908 84.02 99.52 84.53 54.03 0 0.8770 442.58 150.68 37.26 41.18 0 0.8766 361.74 323.08 38.61 36.12 0 0.6456 239.15 136.80 43.38 46.57 0 0.5049 418.40 158.13 41.19 39.47 0 0.5015 108.47 66.71 85.40 36.29 0
