Image_ID,PredictionString
1440,0.9999 64.38 181.00 118.45 137.12 0 0.9995 70.14 126.34 107.18 115.57 0 0.9994 249.19 108.85 81.59 88.12 0 0.9994 229.87 211.87 117.36 99.20 0 0.9993 423.41 131.48 45.16 50.77 0 0.9989 284.59 121.88 78.57 83.40 0 0.9988 234.48 167.03 114.56 70.15 0 0.9986 379.66 117.03 46.80 33.32 0 0.9986 155.37 111.92 99.13 115.82 0 0.9984 116.59 253.26 100.79 105.18 0 0.9980 418.34 152.91 49.13 47.83 0 0.9979 292.78 96.76 85.56 71.03 0 0.9979 80.16 250.19 86.95 109.44 0 0.9978 198.61 65.39 100.15 57.15 0 0.9974 177.84 195.90 117.89 94.25 0 0.9965 316.92 297.60 67.76 60.60 0 0.9956 70.01 89.76 105.26 84.79 0 0.9949 90.69 63.66 100.82 60.09 0 0.9926 367.58 232.37 83.16 40.14 0 0.9914 225.37 90.92 59.34 86.62 0 0.9851 343.83 151.71 31.72 31.58 0 0.9794 114.93 55.06 95.67 49.89 0 0.9622 453.59 184.01 47.50 62.58 0 0.9221 334.13 102.44 54.53 40.73 0 0.8973 489.59 231.80 30.08 37.75 0 0.8794 177.65 301.91 118.28 54.50 0 0.7490 369.32 331.95 33.09 26.27 0 0.7479 491.32 247.34 40.60 43.63 0 0.7317 451.39 208.94 24.68 41.43 0 0.6077 449.87 194.25 36.00 58.88 0
1441,0.9999 64.26 182.24 119.12 136.84 0 0.9996 70.75 127.59 105.70 114.13 0 0.9993 246.39 106.65 83.56 93.29 0 0.9992 423.58 130.97 45.26 51.31 0 0.9991 382.08 115.89 42.55 31.30 0 0.9988 205.10 68.48 95.86 53.28 0 0.9987 285.49 119.50 77.77 88.20 0 0.9985 295.26 293.33 88.87 65.10 0 0.9985 81.40 251.29 86.31 107.70 0 0.9984 368.81 231.31 85.01 40.68 0 0.9983 124.38 248.18 95.66 110.12 0 0.9981 229.64 205.06 122.09 102.78 0 0.9980 157.23 110.21 96.73 112.43 0 0.9978 417.96 153.41 50.57 48.81 0 0.9972 92.07 63.47 104.36 59.38 0 0.9972 236.65 157.46 107.88 81.97 0 0.9949 221.06 90.41 67.02 90.26 0 0.9937 69.01 90.11 106.06 84.94 0 0.9913 292.82 95.98 82.59 72.61 0 0.9895 178.91 197.08 105.97 98.53 0 0.9820 456.36 187.19 45.25 57.63 0 0.9763 345.01 151.19 30.89 30.84 0 0.9651 183.17 308.57 101.29 48.17 0 0.9383 488.11 228.58 29.27 38.14 0 0.9233 113.59 54.51 75.09 36.79 0 0.8957 339.87 103.55 48.92 40.11 0 0.8883 81.27 76.59 66.66 48.45 0 0.8615 492.09 249.36 41.85 43.92 0 0.8517 364.50 330.77 38.47 28.05 0 0.7832 454.24 234.88 32.26 35.09 0 0.7530 121.56 59.91 92.79 46.21 0 0.5846 450.47 207.40 24.78 39.18 0
1442,0.9998 64.77 182.08 118.50 133.80 0 0.9995 69.44 127.10 108.01 114.22 0 0.9994 246.42 107.39 84.62 92.80 0 0.9993 381.09 116.86 43.50 32.78 0 0.9992 219.90 204.02 125.50 92.93 0 0.9991 423.74 132.05 44.62 49.91 0 0.9989 285.14 122.96 77.67 83.24 0 0.9989 365.78 230.44 89.98 43.35 0 0.9986 123.27 251.53 96.79 107.71 0 0.9985 80.60 250.18 87.06 108.65 0 0.9983 159.30 111.49 95.96 116.79 0 0.9980 197.32 66.72 100.98 54.97 0 0.9977 417.70 153.08 49.33 48.10 0 0.9970 296.22 101.36 77.91 60.95 0 0.9952 219.75 91.33 69.97 89.83 0 0.9942 236.81 159.94 112.93 73.74 0 0.9935 174.73 196.85 94.28 101.94 0 0.9914 94.46 63.85 101.95 59.02 0 0.9903 117.03 56.13 95.99 49.35 0 0.9890 67.87 91.72 104.51 87.85 0 0.9823 452.36 183.63 47.97 64.33 0 0.9794 285.33 285.96 99.65 72.63 0 0.9672 82.33 77.87 56.92 48.58 0 0.9558 346.06 149.39 30.66 32.52 0 0.9523 177.79 308.82 105.71 50.15 0 0.9153 340.67 102.98 49.43 38.84 0 0.7686 487.79 252.87 45.16 38.37 0 0.7420 355.45 330.52 49.48 29.18 0 0.6805 453.03 231.42 30.42 38.80 0 0.6417 489.73 233.63 31.79 35.55 0 0.5437 134.36 96.96 63.45 47.43 0 0.5374 487.75 224.90 26.47 36.90 0
1443,0.9998 65.56 182.39 117.18 134.83 0 0.9996 244.81 106.98 85.58 89.21 0 0.9996 71.41 126.69 104.26 115.36 0 0.9993 422.75 130.61 46.03 51.49 0 0.9993 381.34 116.41 43.38 30.34 0 0.9989 224.94 204.28 126.87 102.80 0 0.9988 286.66 122.42 79.75 82.65 0 0.9985 79.67 254.02 89.66 105.98 0 0.9984 197.88 66.62 100.51 56.37 0 0.9982 156.43 111.12 97.12 116.26 0 0.9981 361.88 231.02 96.46 41.39 0 0.9981 291.73 95.48 86.94 72.97 0 0.9979 235.92 160.31 110.14 77.92 0 0.9978 417.43 153.42 51.19 50.04 0 0.9970 120.92 252.72 99.35 106.07 0 0.9966 68.51 91.21 102.47 85.73 0 0.9964 299.83 291.04 86.57 68.22 0 0.9962 220.57 93.55 69.59 87.43 0 0.9936 91.91 64.58 108.03 58.74 0 0.9864 174.26 196.87 103.99 96.38 0 0.9788 113.02 57.03 101.01 49.17 0 0.9723 345.51 149.69 30.59 31.83 0 0.9574 454.79 185.51 46.18 59.18 0 0.8924 339.23 104.60 51.99 41.37 0 0.8915 184.19 305.87 103.61 51.07 0 0.8780 451.52 206.40 25.26 46.19 0 0.8041 493.99 247.51 39.77 45.09 0 0.7973 360.15 331.55 43.84 27.38 0 0.7119 489.21 228.43 30.68 41.09 0 0.6591 141.07 96.99 60.45 45.72 0
1444,0.9998 64.26 182.67 117.83 134.54 0 0.9995 70.40 127.93 106.81 112.71 0 0.9994 245.32 106.62 86.52 91.01 0 0.9993 381.35 116.03 42.70 31.08 0 0.9991 423.93 131.99 44.29 49.55 0 0.9990 198.07 66.30 99.18 57.15 0 0.9989 157.77 113.45 94.55 113.79 0 0.9989 219.84 208.12 134.70 92.64 0 0.9985 287.23 122.28 78.50 83.85 0 0.9982 79.81 253.59 88.54 106.41 0 0.9978 418.45 152.86 49.55 47.28 0 0.9977 221.24 93.75 68.11 87.09 0 0.9977 238.59 160.06 107.87 80.09 0 0.9976 120.99 255.59 99.56 104.41 0 0.9974 292.10 95.81 85.31 72.09 0 0.9970 92.95 64.53 107.55 58.82 0 0.9969 365.59 231.03 90.44 42.92 0 0.9955 297.32 283.77 90.30 73.66 0 0.9934 69.02 90.52 105.89 84.56 0 0.9880 181.11 307.80 116.57 50.62 0 0.9806 174.39 202.88 100.36 95.17 0 0.9478 453.40 183.27 47.26 62.44 0 0.9356 341.71 103.35 49.43 38.60 0 0.9248 115.09 55.97 97.08 48.75 0 0.9090 345.22 149.63 31.38 31.97 0 0.8849 80.53 76.17 66.03 49.36 0 0.8525 360.60 331.52 44.30 27.48 0 0.8340 452.01 208.94 23.58 40.54 0 0.8213 494.41 250.47 38.40 41.56 0 0.7885 109.82 54.45 74.70 35.76 0 0.6481 490.24 228.57 26.52 32.66 0
1445,0.9998 64.22 182.37 117.81 133.39 0 0.9995 69.82 128.36 106.85 113.75 0 0.9993 422.61 133.25 45.02 50.17 0 0.9993 381.95 115.75 42.95 31.29 0 0.9993 245.92 105.85 83.97 90.92 0 0.9990 285.73 119.75 80.52 86.67 0 0.9987 362.90 230.73 93.93 41.53 0 0.9987 199.09 66.23 98.79 57.04 0 0.9984 157.71 113.16 95.92 114.62 0 0.9982 79.77 253.34 89.94 106.66 0 0.9982 221.73 208.44 129.27 96.92 0 0.9978 418.07 153.43 51.01 48.35 0 0.9977 292.86 278.63 90.98 78.75 0 0.9977 220.46 92.60 68.62 87.32 0 0.9974 234.93 160.64 108.81 77.64 0 0.9961 120.55 253.70 101.44 106.30 0 0.9933 298.56 92.76 78.15 69.96 0 0.9931 65.97 92.84 104.92 88.97 0 0.9906 91.84 63.54 104.48 61.61 0 0.9831 345.33 151.00 30.42 31.57 0 0.9816 452.98 182.97 47.01 62.34 0 0.9791 175.89 202.34 110.34 97.29 0 0.9643 179.32 305.91 119.84 52.33 0 0.9525 116.40 54.45 70.65 36.24 0 0.9377 491.84 241.64 42.45 48.28 0 0.9335 342.92 103.49 48.61 40.75 0 0.8479 451.53 207.81 24.36 40.42 0 0.8451 82.44 74.25 72.02 52.03 0 0.8198 123.49 57.39 86.46 47.21 0 0.8006 361.99 330.76 43.35 27.16 0 0.6613 132.27 93.57 66.61 51.61 0
1446,0.9998 64.45 180.89 116.72 136.38 0 0.9995 70.69 127.09 106.27 115.64 0 0.9995 380.69 116.02 44.51 31.52 0 0.9992 247.44 106.74 83.98 92.40 0 0.9991 199.26 65.99 98.26 57.11 0 0.9990 366.24 231.69 92.08 39.44 0 0.9990 423.66 130.71 45.26 50.67 0 0.9988 286.47 121.50 79.05 84.44 0 0.9987 156.96 112.37 98.36 115.15 0 0.9983 79.22 253.13 90.42 106.87 0 0.9981 417.73 153.55 50.99 48.74 0 0.9978 220.61 207.56 134.41 101.09 0 0.9978 236.76 163.02 108.06 77.11 0 0.9972 121.03 252.76 100.32 107.24 0 0.9961 292.51 96.19 84.49 72.59 0 0.9961 221.67 92.21 68.19 88.01 0 0.9956 293.95 276.03 90.20 80.74 0 0.9944 68.61 91.08 102.71 87.69 0 0.9944 91.82 63.78 104.96 59.98 0 0.9787 345.01 151.60 30.56 32.02 0 0.9779 454.05 184.41 45.18 59.99 0 0.9635 182.86 306.92 109.53 49.70 0 0.9565 173.60 200.98 117.00 99.71 0 0.9397 114.66 55.64 87.35 41.13 0 0.9343 488.93 230.21 30.24 34.76 0 0.9322 338.18 101.49 50.58 39.08 0 0.8501 362.78 332.23 42.34 26.09 0 0.8426 140.12 95.90 58.80 46.61 0 0.7371 494.85 247.79 39.32 43.12 0 0.7293 449.66 208.50 29.98 51.91 0 0.7180 83.23 74.58 70.55 51.34 0 0.7171 357.92 133.23 29.10 29.61 0 0.5180 470.55 199.13 30.51 44.14 0
1447,0.9998 64.75 182.68 115.98 133.10 0 0.9995 70.41 128.08 106.65 114.64 0 0.9993 424.48 132.20 43.34 51.21 0 0.9991 380.71 117.12 45.74 34.68 0 0.9990 243.96 105.58 88.48 93.90 0 0.9989 199.68 65.71 98.17 58.21 0 0.9989 286.78 121.22 78.96 84.12 0 0.9988 366.52 231.78 89.55 39.75 0 0.9984 155.56 112.08 99.62 115.60 0 0.9984 221.25 210.29 133.46 99.20 0 0.9981 418.01 153.60 50.75 48.88 0 0.9980 80.33 251.83 88.56 108.17 0 0.9980 291.89 95.60 85.51 73.07 0 0.9978 236.65 159.82 108.80 80.75 0 0.9977 120.57 249.68 103.47 109.94 0 0.9977 293.43 283.19 93.32 74.87 0 0.9971 221.66 93.58 67.55 86.37 0 0.9948 68.67 89.71 104.49 85.64 0 0.9927 95.74 63.25 103.23 60.72 0 0.9906 343.57 151.65 32.31 32.93 0 0.9612 337.27 102.85 51.63 41.42 0 0.9600 492.14 244.52 41.50 50.18 0 0.9585 114.22 55.47 97.65 51.37 0 0.9578 179.27 305.48 115.17 52.84 0 0.9542 172.21 199.26 114.85 96.99 0 0.9419 454.36 181.43 44.18 62.79 0 0.9082 364.50 330.63 41.05 26.91 0 0.8634 114.91 54.47 69.60 35.73 0 0.6537 82.66 76.94 57.38 47.14 0 0.5915 473.03 201.49 29.75 42.82 0 0.5552 356.64 132.06 27.15 33.32 0
1448,0.9998 65.51 181.90 115.23 136.35 0 0.9994 69.34 127.57 107.73 115.61 0 0.9994 245.47 106.27 84.22 90.96 0 0.9993 380.59 115.36 44.24 32.22 0 0.9991 423.29 131.71 45.15 50.38 0 0.9991 284.57 120.74 79.52 86.79 0 0.9989 359.87 231.45 99.84 40.60 0 0.9988 199.63 65.93 97.97 57.79 0 0.9987 157.27 112.70 96.00 113.97 0 0.9985 235.19 159.85 113.00 81.87 0 0.9983 417.72 153.30 50.40 49.13 0 0.9980 80.01 252.95 88.64 107.05 0 0.9976 122.56 252.50 98.96 107.50 0 0.9972 293.79 97.05 83.91 73.20 0 0.9972 220.17 218.52 136.07 98.89 0 0.9971 299.22 290.73 93.50 68.19 0 0.9965 226.53 94.18 57.75 85.21 0 0.9962 95.56 63.51 101.39 59.82 0 0.9932 69.57 91.36 102.20 84.42 0 0.9861 169.97 197.08 123.13 95.71 0 0.9853 115.21 54.88 97.35 49.82 0 0.9843 342.75 153.89 31.26 31.49 0 0.9842 180.78 306.18 122.10 52.38 0 0.9705 455.96 182.52 43.55 67.11 0 0.9656 337.08 103.91 51.18 40.57 0 0.8809 488.87 229.99 30.03 38.26 0 0.8668 367.35 330.94 37.16 27.57 0 0.7946 449.77 205.53 29.66 53.59 0 0.6500 82.54 77.07 52.59 47.76 0 0.6408 487.35 252.90 45.07 40.21 0
1449,0.9998 64.72 182.00 117.08 134.07 0 0.9997 69.43 127.48 106.65 114.40 0 0.9995 248.27 109.13 82.09 89.52 0 0.9991 424.26 133.65 42.63 47.94 0 0.9991 381.52 116.39 43.06 30.84 0 0.9989 200.37 66.72 96.52 57.26 0 0.9989 285.34 122.05 76.73 85.72 0 0.9988 363.78 231.82 91.92 40.18 0 0.9987 292.67 95.97 85.17 72.08 0 0.9984 155.41 111.00 98.57 116.46 0 0.9984 418.68 152.85 48.11 47.06 0 0.9982 219.13 220.32 137.99 94.11 0 0.9981 291.08 277.34 93.96 79.86 0 0.9981 121.21 252.80 101.42 107.18 0 0.9981 234.16 160.36 112.65 80.79 0 0.9978 79.93 251.72 89.67 108.28 0 0.9977 222.01 93.39 67.14 85.74 0 0.9974 92.88 63.85 108.89 57.80 0 0.9944 68.48 90.70 104.11 85.34 0 0.9873 172.50 197.91 123.52 93.71 0 0.9747 453.78 183.22 46.95 62.38 0 0.9708 343.67 151.07 31.17 32.23 0 0.9496 489.56 230.54 30.04 35.88 0 0.9322 181.02 306.55 128.05 51.35 0 0.9280 338.96 104.28 52.98 41.35 0 0.9213 114.50 56.61 92.46 43.92 0 0.8776 451.28 207.88 24.40 42.57 0 0.8322 363.19 331.29 40.15 26.82 0 0.8010 136.62 95.82 63.60 47.62 0 0.7844 486.01 251.51 45.92 43.26 0 0.6020 81.82 76.48 59.53 47.02 0
1450,0.9999 64.33 181.85 117.45 135.98 0 0.9995 245.49 107.35 84.55 91.04 0 0.9995 69.27 127.79 107.99 114.34 0 0.9991 286.23 121.63 79.57 85.70 0 0.9991 421.78 131.77 45.67 49.50 0 0.9991 381.88 116.57 44.91 34.89 0 0.9990 362.56 231.16 95.08 40.20 0 0.9988 203.38 69.22 91.89 50.52 0 0.9988 234.70 162.11 112.33 79.33 0 0.9984 79.76 251.90 90.14 108.10 0 0.9984 155.82 110.78 99.44 116.82 0 0.9980 418.98 152.74 50.27 46.57 0 0.9976 126.28 250.33 103.00 108.09 0 0.9975 215.10 222.51 136.47 96.24 0 0.9969 220.29 92.67 69.77 87.77 0 0.9951 292.95 96.99 84.94 72.75 0 0.9944 314.31 296.15 69.72 61.05 0 0.9935 90.37 65.08 109.25 61.09 0 0.9925 456.07 187.41 44.58 57.90 0 0.9918 66.92 91.28 106.16 87.02 0 0.9913 170.29 199.14 118.89 96.74 0 0.9768 342.37 148.36 34.15 37.50 0 0.9728 179.20 307.21 129.30 50.95 0 0.9614 116.35 57.04 90.54 45.22 0 0.9549 335.50 101.20 51.94 41.96 0 0.8845 488.37 231.18 31.07 36.73 0 0.7837 493.45 249.42 40.47 41.14 0 0.7600 452.07 207.92 23.76 40.24 0 0.6569 147.36 97.44 54.14 44.20 0 0.5879 367.13 333.55 34.89 25.32 0 0.5341 82.79 75.91 73.30 50.12 0
1451,0.9998 64.52 181.94 116.99 134.43 0 0.9997 70.05 126.70 106.63 115.02 0 0.9992 249.04 108.74 81.70 88.41 0 0.9992 423.54 131.70 44.98 50.02 0 0.9989 287.29 123.11 77.60 84.58 0 0.9989 380.66 116.73 46.28 33.92 0 0.9989 361.98 231.63 96.64 40.50 0 0.9989 156.75 112.67 98.67 115.02 0 0.9985 418.50 152.72 50.24 47.48 0 0.9985 206.55 68.73 87.29 51.65 0 0.9984 236.55 161.38 107.66 78.04 0 0.9980 126.21 251.67 102.55 106.56 0 0.9980 221.25 91.40 67.24 87.92 0 0.9979 219.34 219.86 135.34 96.39 0 0.9978 91.50 64.92 107.25 57.89 0 0.9977 80.10 252.11 89.91 107.89 0 0.9975 292.76 96.32 85.22 71.10 0 0.9965 295.67 294.20 89.62 63.97 0 0.9927 67.78 90.03 108.26 86.21 0 0.9922 170.24 202.93 116.83 95.78 0 0.9808 342.79 151.37 32.51 33.09 0 0.9682 337.10 104.02 50.49 40.53 0 0.9384 113.66 55.74 96.56 48.57 0 0.9295 176.35 306.77 147.65 51.78 0 0.9113 454.29 183.21 43.08 60.84 0 0.8787 489.61 229.05 30.38 38.57 0 0.8150 468.11 194.88 35.99 49.59 0 0.7982 492.08 246.63 40.71 46.46 0 0.7848 451.44 207.36 25.08 42.79 0 0.7821 364.71 329.91 37.92 30.09 0 0.6612 110.88 54.59 73.16 35.08 0 0.5248 82.98 76.91 80.45 47.21 0
1452,0.9998 64.59 181.65 116.90 137.15 0 0.9996 69.60 127.15 106.23 115.73 0 0.9995 250.37 107.27 76.96 90.14 0 0.9993 381.10 116.30 43.25 30.49 0 0.9992 285.29 122.58 79.54 84.48 0 0.9991 423.61 131.76 44.99 50.17 0 0.9991 363.38 231.26 93.06 40.82 0 0.9988 198.95 67.15 97.47 56.82 0 0.9985 232.59 221.16 126.97 96.05 0 0.9985 158.03 111.90 96.31 114.61 0 0.9985 282.55 281.26 102.30 77.82 0 0.9982 293.15 95.95 84.08 71.71 0 0.9981 221.66 93.67 67.22 87.50 0 0.9981 237.93 161.55 106.94 78.27 0 0.9980 79.35 253.89 89.19 106.11 0 0.9978 122.66 252.87 101.66 106.30 0 0.9969 417.91 153.33 51.13 48.88 0 0.9960 171.56 203.62 127.80 99.42 0 0.9947 94.51 63.43 105.74 59.56 0 0.9940 70.30 90.58 101.78 83.80 0 0.9864 343.14 151.31 32.98 32.60 0 0.9628 338.75 103.59 50.79 40.69 0 0.9599 178.65 303.08 119.46 55.28 0 0.9382 115.02 54.34 74.06 37.18 0 0.9343 453.54 182.45 44.16 62.58 0 0.8881 450.88 209.57 26.01 37.74 0 0.8530 493.65 248.12 40.97 43.14 0 0.7595 353.20 334.48 49.29 24.00 0 0.6836 489.28 229.11 28.45 36.88 0 0.6312 471.30 200.20 30.41 44.43 0 0.6033 126.34 59.08 85.79 47.72 0
1453,0.9998 65.57 182.11 115.92 134.16 0 0.9996 70.02 127.24 107.44 113.56 0 0.9994 247.04 106.87 83.26 90.54 0 0.9994 285.37 121.35 80.50 85.93 0 0.9992 423.54 131.63 45.02 50.43 0 0.9990 233.69 227.74 125.98 84.32 0 0.9989 380.18 116.32 46.28 35.42 0 0.9989 368.20 230.15 87.10 42.27 0 0.9989 156.80 114.70 97.13 111.74 0 0.9987 204.44 69.24 94.20 54.35 0 0.9987 293.19 97.42 84.16 70.50 0 0.9984 236.39 161.37 109.51 79.64 0 0.9984 79.11 252.07 90.17 107.93 0 0.9981 127.17 251.46 98.74 104.87 0 0.9981 277.39 282.61 102.29 74.96 0 0.9979 222.02 92.65 66.69 87.54 0 0.9975 417.62 153.43 50.68 48.48 0 0.9969 172.73 203.47 121.95 99.30 0 0.9933 94.61 63.76 104.94 62.11 0 0.9928 66.82 92.98 102.73 87.80 0 0.9837 454.14 184.38 45.96 60.81 0 0.9820 181.94 304.11 110.98 54.11 0 0.9772 343.54 151.29 33.42 33.42 0 0.9737 337.41 102.77 52.98 40.39 0 0.9730 116.86 55.50 95.22 50.29 0 0.8491 139.42 96.08 58.38 48.16 0 0.8243 490.25 234.64 31.49 36.99 0 0.8048 349.00 330.03 56.74 29.07 0 0.7965 451.17 206.82 24.63 41.83 0 0.6676 488.35 251.08 43.34 42.01 0 0.6304 81.20 76.46 63.16 49.22 0 0.5471 114.03 54.71 71.71 34.39 0
1454,0.9998 64.59 182.63 117.09 133.68 0 0.9995 70.18 126.98 106.30 114.68 0 0.9993 370.39 230.83 85.61 40.41 0 0.9993 380.63 116.23 44.10 31.44 0 0.9992 423.34 132.77 44.26 49.75 0 0.9991 176.01 197.96 131.61 100.10 0 0.9991 285.55 121.07 77.51 87.42 0 0.9989 200.23 66.88 97.44 57.50 0 0.9986 244.43 109.42 87.05 91.76 0 0.9986 225.33 231.61 132.54 87.02 0 0.9984 79.16 252.09 89.88 107.91 0 0.9983 158.06 110.50 96.56 117.11 0 0.9981 235.17 157.89 106.80 85.28 0 0.9975 221.04 93.62 66.49 85.03 0 0.9975 293.43 95.86 82.37 71.94 0 0.9973 125.83 250.15 102.19 107.80 0 0.9970 417.80 153.45 49.92 49.87 0 0.9954 89.78 66.93 109.73 58.84 0 0.9905 66.91 93.42 103.23 86.27 0 0.9875 264.46 292.80 119.57 64.55 0 0.9631 451.49 177.42 43.78 68.59 0 0.9451 337.65 102.44 51.52 42.38 0 0.9302 488.28 228.36 30.99 39.50 0 0.9151 343.71 150.15 32.39 32.91 0 0.9102 114.04 57.14 95.02 47.96 0 0.8908 112.41 54.78 72.60 35.86 0 0.8707 451.52 207.99 24.35 41.12 0 0.8564 351.80 330.52 51.86 29.31 0 0.8363 183.42 302.99 96.46 53.80 0 0.7527 488.46 249.21 44.19 44.24 0 0.6793 357.48 134.78 26.02 29.43 0 0.5794 140.81 96.37 57.82 46.22 0
1455,0.9999 65.35 181.36 116.53 135.18 0 0.9996 70.10 127.32 106.76 114.72 0 0.9992 286.78 121.95 79.09 84.90 0 0.9992 245.12 106.84 86.71 92.88 0 0.9991 174.57 196.88 131.56 101.50 0 0.9991 199.90 67.59 96.67 55.92 0 0.9991 367.69 230.86 87.01 42.61 0 0.9989 424.27 130.73 44.14 51.20 0 0.9988 237.63 159.69 107.50 82.35 0 0.9987 380.75 116.55 45.28 34.51 0 0.9987 219.03 232.04 136.19 87.54 0 0.9987 292.90 95.66 85.10 73.49 0 0.9986 155.53 110.49 99.17 117.69 0 0.9983 80.06 252.31 88.47 107.69 0 0.9980 221.15 93.84 67.65 85.60 0 0.9979 417.51 153.63 50.87 50.66 0 0.9968 121.38 251.51 100.82 108.49 0 0.9964 91.35 65.43 107.64 58.78 0 0.9962 282.93 289.38 101.45 69.91 0 0.9894 111.99 55.41 101.22 49.41 0 0.9825 66.47 91.03 110.80 85.84 0 0.9808 453.41 183.41 46.63 62.68 0 0.9796 335.11 100.47 52.38 42.03 0 0.9779 343.29 151.45 33.60 33.19 0 0.8973 181.11 306.34 118.28 52.19 0 0.8796 488.18 230.31 30.76 38.69 0 0.8438 360.65 330.92 42.53 28.93 0 0.8031 450.67 205.96 25.03 43.32 0 0.7627 489.24 246.90 42.35 45.55 0 0.6997 301.33 21.72 73.30 70.29 0
1456,0.9998 65.31 182.10 116.03 135.97 0 0.9995 70.53 127.60 106.24 113.94 0 0.9994 381.50 115.78 43.95 31.47 0 0.9993 173.51 197.76 130.26 97.70 0 0.9992 286.78 121.30 79.05 87.90 0 0.9992 222.63 226.81 126.14 97.36 0 0.9992 246.10 107.44 83.65 90.71 0 0.9992 423.17 132.96 44.10 49.89 0 0.9991 366.62 231.65 88.66 40.11 0 0.9990 238.12 157.45 106.63 85.63 0 0.9989 292.94 287.71 95.28 72.29 0 0.9987 155.82 110.34 98.71 117.05 0 0.9985 199.47 65.41 98.32 58.88 0 0.9981 418.45 152.98 49.09 46.61 0 0.9977 122.30 253.58 98.11 106.00 0 0.9974 80.20 252.94 88.07 107.06 0 0.9970 293.83 96.57 82.42 71.64 0 0.9958 92.31 65.04 107.01 57.79 0 0.9954 225.82 93.08 58.33 85.21 0 0.9888 112.68 55.29 97.45 49.23 0 0.9833 65.94 93.96 115.19 81.77 0 0.9788 181.29 303.65 112.24 54.72 0 0.9715 337.16 102.27 51.81 39.84 0 0.9617 454.94 183.84 43.86 60.06 0 0.9462 344.19 150.51 31.44 33.58 0 0.8688 488.57 228.56 27.52 34.48 0 0.8609 450.53 206.37 25.17 44.00 0 0.8188 365.17 330.66 38.21 27.73 0 0.6452 490.46 248.68 41.80 42.14 0 0.6248 83.75 84.59 112.31 66.07 0 0.5694 357.89 135.71 26.84 32.07 0
1457,0.9998 65.24 182.22 115.95 134.13 0 0.9996 69.43 126.66 107.87 114.87 0 0.9995 173.87 199.43 128.21 103.94 0 0.9994 245.47 106.51 84.59 91.86 0 0.9993 218.40 222.15 136.84 108.96 0 0.9992 380.53 116.61 45.99 34.27 0 0.9991 424.15 132.16 44.14 51.34 0 0.9991 285.55 121.79 77.88 86.36 0 0.9990 238.80 159.50 106.38 83.84 0 0.9989 156.91 111.25 97.89 116.79 0 0.9987 363.86 231.39 91.74 40.11 0 0.9986 199.19 66.38 99.97 55.52 0 0.9984 80.55 248.14 89.81 110.36 0 0.9977 417.54 153.28 51.78 49.27 0 0.9974 123.19 248.52 103.33 109.23 0 0.9970 95.29 64.86 103.67 57.99 0 0.9953 226.06 92.87 58.01 86.77 0 0.9950 293.67 96.52 82.11 72.17 0 0.9907 291.40 300.04 108.40 58.77 0 0.9868 454.17 185.05 46.61 60.97 0 0.9863 63.53 94.86 104.90 91.29 0 0.9680 337.26 102.94 52.78 40.44 0 0.9607 342.00 147.31 35.68 40.22 0 0.9603 114.60 56.16 96.56 48.53 0 0.9373 178.04 299.94 129.85 59.82 0 0.9335 489.34 229.41 29.04 38.01 0 0.8409 497.52 246.66 34.96 45.32 0 0.6450 450.66 206.84 25.65 43.10 0 0.5093 84.11 76.73 75.72 51.27 0
1458,0.9999 65.11 182.19 114.78 134.43 0 0.9996 70.17 126.59 106.25 114.45 0 0.9995 224.68 224.80 130.04 98.91 0 0.9994 380.86 116.18 44.36 31.32 0 0.9992 285.67 122.30 77.02 85.56 0 0.9991 249.39 108.42 81.36 90.79 0 0.9991 423.29 133.63 44.08 48.42 0 0.9989 174.92 198.59 129.64 98.02 0 0.9989 236.81 157.77 109.09 85.63 0 0.9987 200.19 66.66 97.20 56.60 0 0.9986 363.45 232.16 87.75 38.84 0 0.9986 156.54 109.98 98.21 118.16 0 0.9982 417.43 153.95 49.70 47.60 0 0.9982 293.18 96.94 84.04 71.93 0 0.9979 91.50 64.42 106.67 58.16 0 0.9978 80.15 251.72 90.38 108.28 0 0.9976 125.79 249.44 101.90 108.18 0 0.9973 225.81 93.66 58.84 84.99 0 0.9943 69.00 90.46 105.91 84.35 0 0.9692 112.54 54.78 99.20 49.83 0 0.9684 284.04 301.57 111.88 57.07 0 0.9654 343.80 145.94 34.81 40.55 0 0.9557 335.87 101.56 50.69 38.39 0 0.9243 456.56 182.27 43.57 67.95 0 0.8889 450.76 207.62 24.70 42.03 0 0.8606 496.33 247.43 37.52 46.11 0 0.8312 81.99 75.65 74.42 49.64 0 0.8116 176.51 299.15 122.72 57.30 0 0.7069 110.56 54.02 74.06 35.67 0
