Image_ID,PredictionString
00001535,1.0000 234.79 252.75 131.08 80.83 0 0.9999 343.38 129.25 42.74 33.54 0 0.9999 171.86 202.36 128.75 83.25 0 0.9999 75.56 240.75 91.18 119.25 0 0.9999 381.79 115.98 46.08 32.18 0 0.9999 165.54 114.70 88.53 79.67 0 0.9998 293.30 124.56 66.28 72.98 0 0.9997 422.87 135.69 45.14 45.97 0 0.9997 65.21 177.85 120.50 101.81 0 0.9997 413.10 230.73 42.07 32.39 0 0.9992 81.50 132.20 97.71 71.31 0 0.9990 204.05 72.67 90.66 48.38 0 0.9986 265.74 170.02 78.94 102.39 0 0.9982 116.94 55.50 74.48 34.04 0 0.9978 239.24 106.92 68.06 78.29 0 0.9972 417.87 152.89 47.39 45.01 0 0.9954 129.22 256.63 92.10 98.20 0 0.9953 331.31 106.69 61.57 32.74 0 0.9947 263.50 304.16 125.02 55.84 0 0.9946 347.35 154.84 26.82 27.54 0 0.9924 172.21 300.75 107.11 56.52 0 0.9916 303.51 19.91 56.95 61.26 0 0.9902 449.85 213.35 26.08 27.95 0 0.9840 85.17 57.61 85.03 53.17 0 0.9797 73.24 100.83 115.65 59.31 0 0.9677 81.89 82.05 67.87 39.25 0 0.9643 489.06 230.97 31.15 36.23 0 0.9445 181.63 169.08 61.12 48.13 0 0.9268 130.42 64.11 79.79 37.60 0 0.9200 449.82 179.53 44.45 62.49 0 0.8337 491.09 238.70 38.79 47.22 0 0.7312 67.98 122.58 55.36 75.86 0 0.6102 101.92 67.55 93.88 40.28 0 0.5033 242.59 157.68 80.61 63.55 0
00001536,0.9999 60.96 180.07 123.57 105.93 0 0.9999 257.68 255.36 108.68 91.57 0 0.9999 381.38 117.08 46.02 31.01 0 0.9999 263.24 167.50 75.82 117.89 0 0.9999 76.78 239.42 91.51 120.58 0 0.9999 423.29 135.41 44.39 47.28 0 0.9999 171.02 201.38 124.09 86.67 0 0.9998 343.39 129.30 43.00 33.71 0 0.9998 412.08 230.48 40.83 33.37 0 0.9997 172.73 305.06 108.83 53.27 0 0.9996 169.23 112.05 82.56 83.74 0 0.9996 202.74 72.39 95.72 49.80 0 0.9991 85.22 134.76 94.70 65.44 0 0.9981 126.79 255.06 100.06 99.61 0 0.9976 245.23 143.48 81.66 77.20 0 0.9975 417.14 153.06 51.34 48.62 0 0.9961 240.28 106.46 65.13 76.68 0 0.9959 89.96 60.17 97.56 53.80 0 0.9955 348.35 156.38 26.35 25.44 0 0.9954 488.69 231.54 31.28 34.33 0 0.9932 117.32 55.15 75.08 36.78 0 0.9916 294.20 124.74 66.64 74.66 0 0.9903 303.96 21.37 58.91 60.36 0 0.9901 290.59 296.04 100.33 63.96 0 0.9850 331.68 106.89 61.04 31.96 0 0.9808 453.49 178.87 39.27 63.73 0 0.9748 68.67 124.91 46.98 85.30 0 0.9731 80.38 101.44 71.37 58.68 0 0.9677 181.67 167.77 62.09 49.05 0 0.9540 450.32 213.89 25.81 30.06 0 0.9272 82.82 81.48 72.20 39.17 0 0.7180 82.69 92.14 123.20 55.78 0
00001537,1.0000 61.72 178.09 124.67 103.56 0 0.9999 76.31 238.68 92.07 121.32 0 0.9999 170.84 202.21 124.31 86.05 0 0.9999 379.52 116.42 48.60 31.95 0 0.9998 412.78 231.43 42.15 32.74 0 0.9998 255.27 244.02 107.15 98.03 0 0.9997 169.58 115.63 81.18 81.31 0 0.9997 203.30 71.83 95.21 52.09 0 0.9996 423.39 136.36 44.36 46.36 0 0.9996 172.58 304.18 110.79 54.36 0 0.9996 128.30 256.68 99.53 96.15 0 0.9996 268.87 165.45 71.99 112.71 0 0.9995 84.72 130.64 94.86 71.29 0 0.9989 341.52 128.23 44.78 34.38 0 0.9986 237.90 107.63 69.88 80.28 0 0.9974 418.01 153.33 47.25 46.03 0 0.9974 292.07 124.42 65.95 68.22 0 0.9965 345.54 155.92 27.72 26.75 0 0.9965 304.32 21.26 58.21 60.90 0 0.9954 117.19 56.27 71.65 35.65 0 0.9953 450.25 213.30 25.48 28.49 0 0.9928 293.79 290.87 95.79 68.16 0 0.9926 85.64 58.01 99.80 56.60 0 0.9917 243.80 155.52 74.30 63.63 0 0.9592 67.09 122.51 46.96 81.74 0 0.9370 333.36 106.79 58.25 32.40 0 0.8616 76.04 99.73 94.56 65.18 0 0.8578 180.15 167.63 61.78 48.52 0 0.8429 522.83 211.33 35.66 38.38 0 0.8360 81.96 78.13 71.32 42.63 0 0.7274 487.81 233.69 40.88 41.73 0 0.5158 448.80 180.60 42.83 59.79 0
00001538,0.9999 76.22 239.36 93.90 120.64 0 0.9999 59.56 181.61 124.63 104.44 0 0.9999 252.77 246.57 106.96 95.36 0 0.9999 423.66 135.48 43.78 46.86 0 0.9998 411.78 231.13 42.17 33.53 0 0.9998 166.78 115.88 87.04 75.41 0 0.9998 343.37 129.80 42.86 32.07 0 0.9998 202.84 72.90 93.24 45.46 0 0.9997 172.60 304.14 110.11 53.47 0 0.9996 173.71 204.41 117.52 85.51 0 0.9995 273.16 156.76 66.00 117.50 0 0.9993 379.69 117.31 48.31 30.00 0 0.9992 124.77 247.59 89.01 107.85 0 0.9991 78.91 132.50 102.07 72.96 0 0.9990 292.65 122.85 68.02 86.45 0 0.9987 293.61 288.90 93.53 70.75 0 0.9979 418.46 153.50 46.75 46.24 0 0.9977 345.23 154.64 27.08 27.52 0 0.9972 90.40 58.92 94.13 53.84 0 0.9938 333.98 106.44 58.02 31.30 0 0.9901 183.30 167.60 60.12 50.21 0 0.9900 120.49 57.17 69.43 35.70 0 0.9895 237.60 114.40 65.60 65.96 0 0.9880 450.26 212.81 25.06 30.62 0 0.9864 302.80 19.09 58.65 62.97 0 0.9790 491.64 235.33 36.43 50.17 0 0.9781 242.62 159.66 68.01 58.26 0 0.9452 77.22 99.85 96.48 62.65 0 0.9028 67.95 124.86 53.23 74.04 0 0.9000 81.61 80.33 79.25 42.17 0 0.8477 489.53 231.84 30.62 37.17 0 0.7612 452.99 177.60 43.09 65.07 0
00001539,1.0000 175.06 203.47 118.20 92.60 0 0.9999 61.36 183.23 124.94 102.90 0 0.9999 380.40 116.16 47.20 31.86 0 0.9999 77.18 240.97 85.98 116.83 0 0.9999 423.01 135.10 43.51 48.43 0 0.9999 411.81 230.54 43.57 32.78 0 0.9999 164.85 114.44 88.84 78.46 0 0.9998 273.17 156.74 64.60 110.70 0 0.9998 258.24 248.05 101.58 95.25 0 0.9997 204.18 72.33 93.36 47.27 0 0.9990 70.14 132.48 108.45 86.01 0 0.9989 343.04 129.71 44.43 32.76 0 0.9989 175.73 305.22 106.22 54.46 0 0.9989 129.65 256.44 90.74 99.83 0 0.9987 238.70 112.02 64.30 71.67 0 0.9977 179.97 167.36 64.39 52.25 0 0.9971 300.11 290.59 89.44 69.06 0 0.9970 118.07 55.06 74.86 37.94 0 0.9968 418.27 153.75 45.70 44.63 0 0.9967 294.59 121.75 66.42 89.79 0 0.9955 87.57 58.35 101.18 56.98 0 0.9932 346.74 155.50 25.94 25.72 0 0.9898 331.56 106.31 61.22 33.58 0 0.9892 304.29 21.03 59.14 60.46 0 0.9887 491.51 232.34 37.35 55.09 0 0.9560 77.91 95.57 112.89 57.44 0 0.9467 66.43 124.14 55.50 72.95 0 0.8701 244.75 154.73 71.81 60.60 0 0.8607 83.92 79.59 73.43 41.56 0 0.7510 450.22 213.52 24.05 25.44 0 0.7453 448.71 220.63 33.07 42.70 0 0.5964 448.19 177.33 45.09 64.33 0 0.5038 155.76 287.01 104.45 66.87 0
00001540,1.0000 174.18 203.65 121.82 93.87 0 0.9999 59.98 183.35 126.05 103.43 0 0.9999 423.20 133.86 45.09 49.70 0 0.9999 75.77 242.20 87.88 117.80 0 0.9999 256.14 247.86 105.27 92.04 0 0.9999 381.44 117.00 45.92 30.35 0 0.9999 275.61 155.15 62.37 109.44 0 0.9997 203.07 72.72 93.46 47.44 0 0.9996 167.39 113.07 84.79 86.29 0 0.9996 412.50 230.42 42.87 32.82 0 0.9995 342.58 129.31 43.55 33.00 0 0.9995 292.76 121.63 67.48 86.21 0 0.9991 132.36 257.63 87.97 96.96 0 0.9985 176.05 304.74 110.29 54.25 0 0.9980 81.71 133.14 98.11 70.47 0 0.9979 235.00 106.20 69.29 77.83 0 0.9972 297.06 291.16 94.92 67.98 0 0.9966 417.94 154.04 47.46 45.65 0 0.9957 333.82 106.92 58.63 31.72 0 0.9956 346.52 154.08 24.24 27.11 0 0.9941 89.70 56.18 86.15 53.25 0 0.9930 301.05 18.27 62.95 63.71 0 0.9866 66.14 125.74 53.49 68.10 0 0.9865 116.53 56.78 76.89 35.72 0 0.9780 491.67 233.70 37.16 53.36 0 0.9741 182.70 168.10 61.18 50.11 0 0.9570 78.76 103.36 87.43 53.99 0 0.9557 81.36 81.38 73.64 40.13 0 0.9517 449.41 212.84 26.10 26.19 0 0.8420 489.47 233.09 32.02 35.12 0 0.8302 86.08 90.30 111.88 58.22 0 0.7885 451.36 173.14 42.24 71.88 0 0.7412 240.58 157.39 70.69 59.83 0 0.6765 83.36 72.25 113.71 45.12 0
00001541,1.0000 176.12 202.73 119.07 94.55 0 1.0000 59.46 182.20 126.54 104.04 0 0.9999 381.24 116.89 45.73 31.32 0 0.9999 78.88 243.99 84.86 116.01 0 0.9999 422.86 134.51 44.77 50.61 0 0.9999 165.40 114.91 87.32 83.28 0 0.9998 274.22 154.02 64.06 111.43 0 0.9998 176.49 303.14 107.05 55.93 0 0.9997 344.57 129.71 42.32 32.89 0 0.9997 259.22 245.79 101.51 96.20 0 0.9997 411.91 232.10 44.94 31.22 0 0.9997 203.06 72.44 95.54 49.83 0 0.9996 73.68 131.30 105.26 83.17 0 0.9994 293.00 121.87 68.64 83.90 0 0.9992 130.84 255.76 85.27 101.11 0 0.9982 235.98 105.62 68.62 79.68 0 0.9981 418.20 153.05 48.69 46.87 0 0.9976 290.24 292.59 98.03 67.33 0 0.9973 116.36 54.48 73.00 35.99 0 0.9967 346.23 154.19 24.95 26.96 0 0.9954 304.40 20.68 60.20 62.54 0 0.9954 87.29 59.82 100.88 54.59 0 0.9951 66.70 125.19 53.72 62.79 0 0.9945 329.99 106.15 62.36 33.12 0 0.9755 450.60 212.45 25.35 27.95 0 0.9710 73.61 99.41 98.87 59.32 0 0.9669 488.02 231.81 32.44 33.94 0 0.9623 449.38 175.50 44.27 67.57 0 0.9538 184.78 169.26 57.61 49.45 0 0.7173 81.32 79.70 78.96 41.95 0 0.6830 110.52 63.96 99.29 40.14 0 0.5553 492.12 235.69 37.38 50.61 0
00001542,1.0000 59.96 183.11 125.99 101.67 0 1.0000 174.85 203.77 120.18 93.13 0 0.9999 76.03 241.23 88.62 118.40 0 0.9999 380.37 116.23 47.16 31.40 0 0.9999 261.47 250.44 102.44 92.60 0 0.9998 422.81 134.90 44.76 49.04 0 0.9998 274.19 152.82 64.87 109.31 0 0.9997 343.72 128.38 42.58 34.99 0 0.9995 202.48 72.38 94.93 48.95 0 0.9993 167.09 114.35 88.23 80.65 0 0.9990 292.83 120.64 67.73 86.99 0 0.9985 178.71 304.89 103.34 54.38 0 0.9985 131.04 257.53 91.68 97.87 0 0.9985 413.39 232.06 43.52 30.87 0 0.9984 77.49 129.93 102.47 76.85 0 0.9984 234.26 106.86 70.74 77.34 0 0.9974 87.27 58.65 96.33 55.14 0 0.9973 418.16 153.12 47.95 46.81 0 0.9972 488.74 232.13 31.36 34.22 0 0.9953 345.83 153.99 25.97 26.93 0 0.9952 301.53 18.91 60.17 63.87 0 0.9951 275.00 299.79 113.52 60.21 0 0.9947 64.92 122.77 56.33 68.60 0 0.9938 117.37 56.24 78.21 37.89 0 0.9875 451.07 213.08 23.69 27.47 0 0.9720 181.59 165.72 63.52 53.10 0 0.9664 332.69 106.26 58.80 32.20 0 0.9345 451.71 177.33 44.14 64.48 0 0.9339 88.03 86.62 116.18 61.30 0 0.8101 76.75 102.17 81.67 63.30 0 0.7287 246.68 156.61 64.91 59.39 0 0.7166 80.85 81.32 86.61 41.85 0
00001543,0.9999 60.36 183.61 125.93 100.86 0 0.9999 175.23 202.86 118.06 93.23 0 0.9999 77.23 242.46 87.77 117.54 0 0.9999 260.34 243.55 103.87 94.92 0 0.9999 270.72 156.17 63.93 114.62 0 0.9999 380.59 116.65 47.19 30.94 0 0.9998 164.84 114.85 90.65 79.11 0 0.9998 203.81 72.39 92.09 47.40 0 0.9998 422.86 135.19 44.43 48.51 0 0.9998 180.12 304.80 102.52 54.84 0 0.9997 343.44 129.29 42.36 33.87 0 0.9997 86.22 131.24 91.70 77.61 0 0.9993 293.79 119.26 68.14 83.30 0 0.9993 130.82 256.92 84.33 100.15 0 0.9991 411.94 229.85 43.36 34.36 0 0.9990 238.39 112.52 66.90 70.98 0 0.9974 280.75 296.58 110.98 63.42 0 0.9969 417.66 154.08 48.73 45.81 0 0.9969 87.80 58.41 95.98 55.42 0 0.9956 118.74 55.31 69.34 34.76 0 0.9951 246.51 153.70 73.46 63.06 0 0.9942 330.33 105.96 59.39 34.14 0 0.9942 348.88 155.08 24.16 27.72 0 0.9924 304.07 21.47 59.25 60.84 0 0.9923 488.51 231.25 31.39 35.98 0 0.9923 179.79 165.87 65.02 53.81 0 0.9883 65.18 123.75 59.65 73.35 0 0.9771 450.50 213.07 24.51 27.66 0 0.8980 451.64 174.61 42.46 66.53 0 0.8490 171.24 67.14 39.97 36.37 0 0.8107 73.54 106.24 82.73 67.81 0 0.8022 79.73 80.23 91.25 43.36 0 0.7595 492.29 233.79 36.75 54.51 0 0.6215 71.87 94.54 118.10 61.98 0
00001544,1.0000 381.91 117.22 45.85 30.58 0 1.0000 254.39 246.50 108.46 91.90 0 0.9999 62.19 187.53 120.02 109.54 0 0.9999 165.61 115.27 88.43 77.41 0 0.9999 78.36 241.39 85.68 118.61 0 0.9998 212.73 179.50 126.30 108.56 0 0.9998 74.09 133.04 106.30 86.19 0 0.9996 412.68 231.97 42.92 31.62 0 0.9995 344.21 129.19 43.42 33.70 0 0.9994 177.93 304.40 107.32 54.09 0 0.9994 202.82 72.58 94.64 47.34 0 0.9991 423.61 135.01 43.64 49.11 0 0.9988 128.49 255.68 87.81 100.67 0 0.9986 238.50 108.90 69.27 76.77 0 0.9979 274.61 299.26 116.27 60.74 0 0.9974 244.58 152.44 85.09 72.41 0 0.9968 418.90 152.38 48.05 47.10 0 0.9950 489.63 232.15 28.40 30.60 0 0.9948 346.90 152.13 27.47 28.09 0 0.9936 86.10 58.54 97.22 56.52 0 0.9924 329.98 105.89 60.12 33.78 0 0.9905 301.39 19.32 61.39 62.72 0 0.9905 117.81 55.74 74.47 36.60 0 0.9868 171.07 211.78 87.03 90.20 0 0.9768 182.22 165.34 62.10 53.38 0 0.9739 295.28 123.40 64.29 79.19 0 0.9596 81.30 79.14 69.31 41.98 0 0.9574 450.43 212.16 25.31 31.82 0 0.9537 74.07 97.35 101.57 63.70 0 0.9525 66.68 121.40 60.57 72.08 0 0.8864 179.31 199.52 113.98 66.89 0 0.8709 455.85 178.62 41.64 65.58 0 0.7278 126.92 61.66 80.88 40.87 0
00001545,0.9999 253.90 246.57 106.89 88.26 0 0.9999 381.30 116.84 46.54 31.44 0 0.9999 422.46 133.73 46.18 50.71 0 0.9998 207.53 184.02 125.37 111.22 0 0.9998 163.10 113.59 91.43 81.76 0 0.9998 79.18 243.27 84.99 116.73 0 0.9998 60.45 189.01 122.34 105.56 0 0.9997 178.94 305.41 105.36 52.61 0 0.9997 74.49 134.42 105.51 83.82 0 0.9995 242.07 149.23 86.95 73.20 0 0.9994 342.77 129.97 44.76 33.71 0 0.9994 202.43 73.22 92.23 47.30 0 0.9992 167.69 203.22 103.39 77.90 0 0.9991 235.34 104.57 70.12 79.65 0 0.9988 129.94 254.63 84.35 102.17 0 0.9981 304.90 20.99 57.96 60.95 0 0.9973 276.38 299.13 114.37 60.87 0 0.9971 411.88 230.56 42.08 32.61 0 0.9968 90.23 59.43 97.18 55.04 0 0.9951 116.43 56.22 86.70 37.15 0 0.9950 330.03 105.62 62.01 33.20 0 0.9948 417.49 153.45 49.22 46.07 0 0.9894 72.99 98.05 102.22 64.50 0 0.9871 449.31 212.51 24.99 31.36 0 0.9807 451.38 177.89 43.42 63.53 0 0.9678 297.24 128.66 68.52 58.49 0 0.9553 321.29 168.08 34.90 39.86 0 0.9473 68.35 125.66 53.06 69.57 0 0.9456 346.26 154.10 25.50 26.45 0 0.9042 488.83 232.24 32.09 32.90 0 0.8257 184.95 165.13 56.24 52.11 0 0.7890 81.83 79.93 67.04 39.96 0 0.5690 490.25 231.12 39.15 56.83 0
00001546,0.9999 382.86 117.58 43.33 28.75 0 0.9999 58.71 189.22 127.42 103.91 0 0.9999 252.62 245.43 114.69 94.46 0 0.9998 220.14 179.50 115.89 128.78 0 0.9998 77.73 243.23 83.63 116.77 0 0.9998 72.31 132.54 107.16 86.83 0 0.9998 167.58 115.52 84.71 84.57 0 0.9997 343.90 128.82 42.98 35.30 0 0.9997 129.69 256.75 88.08 98.32 0 0.9996 412.66 231.63 43.82 31.48 0 0.9994 423.93 134.55 44.41 49.29 0 0.9994 170.68 202.75 111.88 80.26 0 0.9993 248.87 149.91 75.37 64.90 0 0.9992 203.78 72.40 91.43 47.52 0 0.9985 282.41 294.24 106.77 65.76 0 0.9984 180.34 304.96 96.00 52.97 0 0.9980 239.07 106.87 65.37 79.87 0 0.9970 418.09 152.64 51.30 48.44 0 0.9964 450.85 213.08 25.09 28.37 0 0.9951 345.20 152.74 26.35 29.13 0 0.9909 304.02 21.99 60.38 59.30 0 0.9906 86.54 58.87 101.80 58.86 0 0.9899 118.61 59.39 88.26 41.48 0 0.9883 65.63 122.64 54.36 72.01 0 0.9711 489.71 230.35 34.02 46.16 0 0.9650 331.49 106.46 61.00 33.77 0 0.9645 182.42 164.70 60.32 55.41 0 0.9627 298.85 129.10 63.64 56.98 0 0.9606 452.77 176.35 41.75 65.36 0 0.9374 74.86 98.01 99.57 62.00 0
00001547,0.9999 265.80 244.10 98.99 98.17 0 0.9999 381.92 116.87 45.80 30.45 0 0.9999 60.53 187.86 123.95 103.09 0 0.9999 342.56 129.06 43.98 34.43 0 0.9998 75.80 244.03 88.44 115.97 0 0.9998 204.84 72.72 96.50 50.53 0 0.9998 130.76 257.13 88.77 97.39 0 0.9997 423.34 134.69 44.73 50.62 0 0.9997 175.56 304.80 106.33 53.24 0 0.9997 411.90 233.03 44.25 30.61 0 0.9996 245.81 150.87 77.80 63.09 0 0.9996 236.80 105.27 68.69 79.89 0 0.9995 210.46 185.15 127.28 105.84 0 0.9992 345.84 153.13 26.70 28.03 0 0.9990 73.67 134.56 106.03 83.99 0 0.9984 165.99 113.91 87.05 86.64 0 0.9983 168.66 204.99 117.74 68.53 0 0.9978 117.67 55.02 68.40 35.33 0 0.9973 418.77 152.15 46.95 47.54 0 0.9969 284.52 298.32 106.59 61.68 0 0.9956 90.94 58.55 88.95 50.96 0 0.9938 331.18 106.94 60.62 31.86 0 0.9926 450.59 213.14 25.87 29.45 0 0.9861 490.97 233.69 37.00 51.28 0 0.9852 65.31 120.94 57.86 73.99 0 0.9832 305.04 20.16 59.82 61.75 0 0.9710 75.01 99.09 90.95 67.00 0 0.9648 297.34 128.36 61.22 60.93 0 0.9120 181.02 164.80 60.94 54.95 0 0.8236 82.76 80.65 84.01 39.54 0 0.7571 454.83 174.63 40.98 65.22 0
00001548,0.9999 258.78 246.31 105.31 101.19 0 0.9999 60.62 187.86 125.30 103.16 0 0.9999 380.62 117.27 46.90 30.66 0 0.9999 75.44 241.93 87.46 116.07 0 0.9998 164.92 115.43 89.46 77.66 0 0.9998 71.71 132.79 107.18 85.94 0 0.9998 343.61 128.73 42.49 34.04 0 0.9997 424.02 135.18 42.98 46.94 0 0.9996 172.34 303.18 107.69 54.99 0 0.9996 205.14 187.10 134.65 104.89 0 0.9995 243.30 146.26 86.47 72.99 0 0.9993 203.87 72.45 92.04 46.37 0 0.9993 412.49 232.01 43.46 31.37 0 0.9990 129.70 257.18 87.10 98.55 0 0.9977 331.44 105.90 60.27 33.13 0 0.9975 418.88 153.12 48.29 47.00 0 0.9974 346.47 153.40 25.60 27.21 0 0.9959 239.70 109.47 63.33 75.41 0 0.9952 449.26 211.83 26.64 32.86 0 0.9928 64.13 123.91 58.41 71.86 0 0.9926 89.95 56.52 86.22 53.58 0 0.9924 181.09 166.48 61.81 53.71 0 0.9919 305.39 20.37 58.84 61.49 0 0.9900 116.52 56.05 74.87 35.25 0 0.9894 489.01 231.18 29.34 31.52 0 0.9873 282.71 300.12 107.74 59.37 0 0.9827 175.50 201.78 100.97 54.58 0 0.9798 298.61 128.00 61.57 64.07 0 0.9676 79.76 102.35 90.07 55.00 0 0.9181 130.99 62.89 79.46 37.11 0 0.9167 81.42 81.75 74.76 38.58 0 0.7314 452.76 180.21 41.16 60.57 0 0.7043 493.84 239.61 35.92 47.45 0
00001549,0.9999 60.98 187.13 125.01 105.51 0 0.9999 261.73 243.84 105.08 103.61 0 0.9999 89.58 134.53 89.82 77.56 0 0.9999 422.81 133.68 45.05 51.62 0 0.9999 131.48 256.73 85.32 97.91 0 0.9999 381.09 116.79 46.04 31.23 0 0.9998 411.72 232.03 43.54 31.49 0 0.9998 226.76 183.48 110.47 111.58 0 0.9997 76.26 243.07 86.23 116.93 0 0.9997 168.88 203.33 108.22 82.56 0 0.9996 163.96 114.22 89.42 81.74 0 0.9996 176.77 305.27 107.08 53.33 0 0.9995 345.57 153.40 26.78 27.78 0 0.9992 201.98 72.37 94.38 47.81 0 0.9992 342.97 128.69 44.82 34.34 0 0.9985 243.30 148.00 83.04 69.48 0 0.9975 417.88 152.74 48.92 47.28 0 0.9971 90.65 59.70 94.81 53.67 0 0.9966 331.16 105.77 60.03 34.16 0 0.9965 296.63 125.51 62.44 71.17 0 0.9958 239.40 107.96 63.76 77.65 0 0.9957 117.40 54.94 72.40 36.00 0 0.9926 488.77 231.88 30.83 34.44 0 0.9889 449.45 212.44 25.39 32.19 0 0.9863 62.40 122.78 63.44 78.47 0 0.9810 282.11 300.74 106.77 58.05 0 0.9576 304.03 18.97 58.77 63.03 0 0.9574 76.88 95.75 114.47 60.56 0 0.8581 82.82 80.20 69.83 40.87 0 0.8552 454.08 179.37 40.43 59.36 0 0.6904 216.25 101.06 73.66 36.29 0 0.6415 182.01 164.72 60.01 54.12 0 0.5442 490.68 236.30 39.07 51.24 0
00001550,1.0000 259.95 246.14 106.66 98.81 0 0.9999 60.14 187.37 125.69 106.16 0 0.9999 164.01 115.46 90.33 78.47 0 0.9999 381.69 116.71 46.40 31.29 0 0.9998 74.36 242.71 88.90 117.29 0 0.9998 242.78 148.56 84.61 70.42 0 0.9998 76.84 132.93 102.07 84.54 0 0.9997 131.13 257.06 86.83 97.48 0 0.9997 423.38 134.49 43.86 48.15 0 0.9996 344.28 129.51 41.85 35.19 0 0.9996 176.17 303.25 102.30 54.52 0 0.9996 211.99 183.86 128.09 106.21 0 0.9994 204.74 72.28 94.74 49.16 0 0.9993 169.18 202.68 109.20 72.75 0 0.9993 412.52 231.99 43.71 31.51 0 0.9987 345.93 152.17 26.86 29.03 0 0.9985 87.79 58.71 94.70 54.66 0 0.9984 238.67 107.75 67.57 78.35 0 0.9975 418.46 152.49 47.88 46.93 0 0.9972 333.38 106.48 59.49 32.11 0 0.9955 450.28 212.70 25.83 29.81 0 0.9947 63.26 121.38 63.04 74.26 0 0.9930 115.78 55.84 74.54 35.96 0 0.9929 301.90 18.43 61.29 64.70 0 0.9883 486.43 229.41 35.00 39.76 0 0.9838 298.40 128.51 59.18 63.01 0 0.9832 279.52 300.16 109.77 59.12 0 0.9634 184.00 169.58 58.80 49.45 0 0.9609 451.46 175.63 43.35 64.90 0 0.9361 78.97 95.93 109.27 58.92 0 0.8074 80.97 78.06 91.29 42.51 0 0.7010 491.49 236.66 38.12 50.74 0
00001551,0.9999 257.95 244.33 111.11 99.18 0 0.9999 59.15 189.46 127.01 108.18 0 0.9998 380.50 116.55 47.09 31.55 0 0.9997 78.89 133.81 99.50 83.87 0 0.9997 167.69 115.16 84.16 87.61 0 0.9996 78.44 242.08 85.13 117.92 0 0.9996 412.26 231.95 43.38 31.98 0 0.9996 341.41 128.23 44.52 35.40 0 0.9996 129.18 255.73 88.50 99.39 0 0.9996 238.01 106.43 68.51 78.62 0 0.9996 203.80 72.02 95.27 50.32 0 0.9995 423.35 133.28 44.51 50.38 0 0.9994 242.46 150.22 86.99 69.58 0 0.9993 178.66 302.93 99.67 56.00 0 0.9981 488.52 231.42 30.38 34.15 0 0.9979 345.22 152.18 27.88 29.89 0 0.9969 417.63 153.17 50.93 47.45 0 0.9966 297.30 129.32 61.05 69.67 0 0.9958 83.54 58.43 102.62 54.40 0 0.9952 450.69 212.03 24.85 29.96 0 0.9950 174.92 194.82 169.55 90.72 0 0.9942 116.95 56.23 72.82 35.40 0 0.9940 264.97 299.34 125.33 60.66 0 0.9899 63.75 122.90 59.82 75.47 0 0.9891 304.32 20.72 59.99 61.78 0 0.9857 331.44 107.02 59.71 31.17 0 0.9550 75.98 101.26 92.74 62.12 0 0.9497 174.55 215.43 110.73 82.35 0 0.8441 80.30 80.86 89.19 40.00 0 0.8420 455.77 182.31 41.46 59.66 0
00001552,1.0000 383.29 117.75 43.07 28.77 0 0.9999 258.53 247.15 105.09 92.50 0 0.9998 61.18 189.35 124.00 103.61 0 0.9998 75.65 242.82 87.98 117.18 0 0.9998 202.94 72.08 94.87 49.66 0 0.9997 166.86 113.05 88.32 90.20 0 0.9997 130.47 256.19 88.30 98.51 0 0.9996 342.66 128.55 43.63 35.70 0 0.9996 413.40 231.45 41.83 31.87 0 0.9996 83.15 132.79 96.20 81.90 0 0.9995 177.91 302.60 99.00 56.44 0 0.9994 423.72 134.98 43.54 47.34 0 0.9987 165.08 193.91 168.31 91.39 0 0.9985 345.58 154.08 27.85 28.20 0 0.9984 243.98 150.83 83.72 66.30 0 0.9980 419.11 151.93 47.98 48.01 0 0.9965 293.28 124.71 65.82 76.91 0 0.9960 90.92 56.74 87.58 54.03 0 0.9951 239.25 106.81 65.04 79.88 0 0.9934 268.68 297.84 121.87 61.81 0 0.9913 330.63 105.91 61.17 32.68 0 0.9884 116.61 55.93 79.75 39.07 0 0.9875 76.53 101.57 83.46 65.27 0 0.9788 303.79 21.86 59.88 59.31 0 0.9780 63.81 122.57 62.07 76.70 0 0.9513 488.71 231.05 30.78 35.47 0 0.9480 449.10 212.60 26.63 33.35 0 0.9405 452.31 178.91 41.21 60.83 0 0.9095 80.57 81.02 88.41 42.99 0 0.8473 491.08 234.53 35.16 47.86 0
