Image_ID,PredictionString
1308,0.9993 157.13 116.12 94.83 109.01 0 0.9991 205.82 70.51 94.06 50.08 0 0.9991 257.12 275.60 125.80 75.51 0 0.9983 71.45 134.15 99.14 116.73 0 0.9979 379.55 115.40 47.73 31.74 0 0.9978 423.18 128.23 46.16 53.21 0 0.9978 233.82 161.42 116.14 72.78 0 0.9977 68.21 217.08 121.64 141.73 0 0.9976 111.37 52.57 107.31 44.03 0 0.9975 240.40 101.21 66.41 89.24 0 0.9975 167.08 75.79 99.34 91.75 0 0.9960 164.58 306.65 115.53 53.35 0 0.9958 362.42 234.16 93.45 36.47 0 0.9950 279.11 109.99 54.04 79.04 0 0.9909 418.40 154.30 48.47 47.08 0 0.9908 221.02 218.79 125.57 89.24 0 0.9883 82.12 73.72 119.05 71.98 0 0.9583 452.79 211.05 21.62 42.15 0 0.9552 173.64 201.49 128.85 84.57 0 0.9516 324.91 127.30 55.98 45.20 0 0.9347 70.91 109.86 98.70 80.06 0 0.9119 460.31 197.39 40.16 56.34 0 0.8564 94.20 58.78 96.49 59.84 0 0.8106 65.11 125.38 57.20 83.40 0 0.7737 346.71 331.90 57.69 27.52 0 0.7526 491.03 231.52 28.58 35.86 0 0.6730 297.22 14.26 73.43 75.56 0 0.6612 493.88 251.91 38.05 39.09 0 0.5908 325.07 144.91 45.32 42.52 0 0.5717 333.79 159.55 31.35 35.40 0 0.5418 326.87 103.75 63.01 34.41 0 0.5388 313.27 184.76 38.45 42.95 0
1309,0.9993 158.56 114.39 95.66 111.47 0 0.9992 207.28 69.97 93.84 51.23 0 0.9991 71.74 132.75 97.26 117.40 0 0.9986 380.32 118.07 48.20 29.55 0 0.9985 321.64 128.92 62.44 56.79 0 0.9985 236.88 168.28 108.61 68.34 0 0.9983 62.09 211.06 123.25 146.98 0 0.9982 273.64 112.38 62.16 75.32 0 0.9982 255.47 281.78 127.55 71.18 0 0.9981 424.12 128.35 44.94 52.90 0 0.9979 244.32 104.09 56.46 86.65 0 0.9978 172.96 75.03 92.31 92.57 0 0.9971 225.98 220.88 119.38 91.66 0 0.9966 361.38 234.58 91.16 36.59 0 0.9958 162.43 305.08 117.45 54.92 0 0.9947 418.88 154.89 48.35 46.49 0 0.9850 172.91 203.25 132.02 83.02 0 0.9738 93.02 59.71 109.83 82.99 0 0.9426 72.11 109.56 97.80 81.50 0 0.9328 452.21 208.38 22.79 42.50 0 0.9216 80.20 77.16 86.78 61.26 0 0.8791 459.83 196.41 40.14 57.17 0 0.8678 321.98 103.63 69.47 34.42 0 0.8379 491.56 245.90 39.61 42.78 0 0.7894 345.19 331.19 60.27 28.14 0 0.7407 66.16 125.99 58.57 83.49 0 0.6647 491.64 230.14 26.58 36.77 0 0.5844 110.81 44.19 78.02 52.40 0 0.5092 297.71 16.68 72.93 70.09 0
1310,0.9991 207.34 70.61 91.95 48.22 0 0.9990 69.15 132.51 99.09 113.95 0 0.9990 159.21 116.92 91.06 106.57 0 0.9988 61.94 214.92 124.82 144.26 0 0.9988 238.60 167.53 109.97 70.45 0 0.9983 241.61 103.60 62.81 87.29 0 0.9982 256.97 274.94 121.55 79.22 0 0.9982 423.76 128.15 45.95 54.25 0 0.9981 380.92 118.58 47.51 29.25 0 0.9977 225.28 216.19 121.74 93.06 0 0.9975 359.24 234.55 92.29 36.18 0 0.9972 323.09 127.85 62.14 45.27 0 0.9967 161.44 305.82 120.17 54.18 0 0.9964 172.01 76.45 92.14 88.87 0 0.9962 418.21 155.23 50.05 46.34 0 0.9961 279.15 111.19 55.17 80.81 0 0.9841 84.21 72.25 117.21 70.35 0 0.9837 452.22 208.93 23.38 44.33 0 0.9814 113.72 49.10 100.72 52.51 0 0.9743 337.73 154.85 37.71 41.27 0 0.9701 171.77 205.78 136.11 82.69 0 0.9584 78.37 109.60 95.94 58.81 0 0.9269 337.67 104.25 53.95 35.19 0 0.9234 64.05 118.01 87.41 89.79 0 0.9070 98.81 59.98 105.22 57.40 0 0.8542 463.43 197.74 34.95 52.14 0 0.8061 491.03 229.18 27.50 39.83 0 0.7881 348.25 331.53 57.77 27.99 0 0.5357 495.46 252.70 39.46 43.16 0
1311,0.9993 206.39 70.69 93.86 47.85 0 0.9992 276.26 111.04 55.51 80.89 0 0.9991 68.32 133.21 101.22 115.36 0 0.9990 254.61 280.98 126.66 71.45 0 0.9989 160.28 115.28 89.49 109.80 0 0.9986 243.36 104.80 61.50 83.92 0 0.9984 67.57 217.28 122.36 141.63 0 0.9984 424.03 128.57 44.80 52.36 0 0.9984 381.32 118.31 47.90 30.13 0 0.9978 242.70 168.05 106.10 68.27 0 0.9959 161.53 305.11 118.58 54.89 0 0.9955 361.42 236.02 90.51 34.51 0 0.9952 225.34 220.87 121.29 86.68 0 0.9951 174.99 82.14 92.22 88.61 0 0.9944 418.70 154.91 48.22 47.27 0 0.9920 66.33 107.40 100.78 92.78 0 0.9875 86.47 70.54 113.27 72.51 0 0.9856 173.23 205.32 137.20 81.93 0 0.9763 341.22 159.93 32.02 33.42 0 0.9621 452.22 209.44 23.23 44.22 0 0.9617 317.15 110.94 70.11 63.56 0 0.9421 101.59 57.50 101.81 57.15 0 0.9261 458.61 190.99 39.61 61.79 0 0.8915 118.83 47.22 75.27 46.41 0 0.8773 489.65 229.77 35.70 45.80 0 0.8105 333.50 102.23 61.66 38.96 0 0.7027 338.81 333.46 64.96 25.83 0
1312,0.9993 206.61 70.67 92.92 48.29 0 0.9993 234.50 170.26 115.86 63.51 0 0.9992 379.96 118.98 49.07 28.59 0 0.9992 159.06 117.50 91.39 107.27 0 0.9990 70.26 133.82 98.08 110.35 0 0.9982 243.29 105.35 63.70 86.98 0 0.9981 253.04 282.72 130.92 70.25 0 0.9980 320.68 109.70 70.21 61.08 0 0.9977 62.55 200.58 138.65 158.22 0 0.9977 276.46 111.91 56.28 79.89 0 0.9973 229.06 218.99 119.34 88.18 0 0.9969 423.66 129.51 44.38 51.61 0 0.9959 168.92 205.42 132.32 79.61 0 0.9952 168.32 76.90 97.05 87.78 0 0.9945 82.57 76.13 76.66 57.16 0 0.9932 364.14 235.93 89.88 33.83 0 0.9922 172.68 303.53 109.55 56.47 0 0.9770 419.13 154.19 45.50 46.93 0 0.9557 71.45 110.68 98.40 80.17 0 0.9542 97.72 59.76 103.23 71.45 0 0.9414 453.09 210.12 21.20 39.13 0 0.9322 135.86 51.97 79.16 49.26 0 0.9115 341.20 159.61 31.79 35.03 0 0.8915 462.66 197.64 37.82 55.11 0 0.8764 501.44 257.40 32.44 36.85 0 0.8394 336.62 104.60 57.50 41.72 0 0.7987 490.94 227.92 23.60 39.19 0 0.7320 346.09 332.79 59.58 26.79 0
1313,0.9993 205.45 70.95 93.13 48.35 0 0.9992 257.50 275.55 124.35 76.15 0 0.9990 159.06 117.10 93.17 105.41 0 0.9988 379.84 117.87 49.34 29.82 0 0.9981 242.32 106.20 62.88 83.40 0 0.9980 224.13 209.70 115.79 96.13 0 0.9978 66.96 185.72 152.59 132.31 0 0.9978 424.24 129.00 45.06 51.59 0 0.9973 319.58 102.13 70.57 63.45 0 0.9973 275.06 110.44 57.86 82.14 0 0.9969 358.97 236.84 91.40 34.32 0 0.9939 241.48 165.87 105.16 68.44 0 0.9937 169.25 79.00 97.38 86.64 0 0.9919 93.96 133.80 81.71 78.83 0 0.9897 79.00 78.90 81.77 55.37 0 0.9889 166.50 303.76 113.94 56.24 0 0.9837 419.04 155.40 51.73 49.12 0 0.9812 79.28 111.31 96.16 52.96 0 0.9767 101.11 60.47 99.43 65.60 0 0.9666 451.99 209.47 23.13 40.44 0 0.9520 87.73 240.12 82.93 117.29 0 0.9222 342.27 159.58 29.95 35.33 0 0.9009 67.31 129.29 52.93 69.69 0 0.8298 489.92 246.11 42.07 41.18 0 0.8090 141.45 64.37 67.75 52.09 0 0.7970 153.95 59.35 60.48 38.51 0 0.6700 467.32 200.48 34.61 54.28 0 0.6181 348.53 142.39 34.12 30.79 0 0.5484 491.62 225.39 20.38 31.28 0 0.5009 455.78 195.68 31.11 54.71 0
1314,0.9994 205.54 70.99 94.72 47.93 0 0.9992 239.71 169.49 109.99 63.57 0 0.9991 60.78 172.85 171.57 122.42 0 0.9988 112.59 50.03 102.47 48.47 0 0.9987 240.42 103.15 69.76 87.99 0 0.9987 378.65 117.86 51.11 29.78 0 0.9987 157.89 114.81 93.64 102.71 0 0.9984 424.00 130.10 44.87 52.15 0 0.9980 312.68 93.67 75.53 78.08 0 0.9972 360.58 234.31 91.68 36.79 0 0.9971 167.71 78.78 98.23 87.65 0 0.9971 275.52 111.27 56.72 81.41 0 0.9970 252.97 283.45 130.86 68.47 0 0.9962 161.37 306.41 119.93 53.59 0 0.9956 211.88 224.73 133.15 91.28 0 0.9954 74.47 106.68 98.34 77.33 0 0.9948 94.84 58.85 99.67 57.33 0 0.9932 81.85 77.15 114.20 63.49 0 0.9917 418.90 153.96 47.37 47.27 0 0.9877 101.58 226.59 76.47 133.41 0 0.9687 99.38 136.57 75.02 55.37 0 0.9093 459.48 195.11 40.17 54.47 0 0.9090 339.63 154.95 35.66 40.02 0 0.9076 490.28 227.98 27.77 42.28 0 0.8750 450.38 209.28 27.73 48.32 0 0.7167 494.00 250.16 40.62 44.23 0 0.6397 345.95 332.64 56.65 26.59 0 0.5631 297.21 14.90 74.15 73.90 0
1315,0.9994 205.43 71.37 94.86 47.64 0 0.9991 378.47 117.63 51.19 29.88 0 0.9991 115.01 52.31 98.60 44.09 0 0.9989 255.20 277.46 125.94 72.70 0 0.9988 157.79 116.82 93.04 105.46 0 0.9988 234.82 169.88 116.13 63.78 0 0.9985 241.93 106.14 63.17 85.12 0 0.9981 163.08 304.64 116.73 55.36 0 0.9981 274.58 109.98 59.81 81.44 0 0.9981 76.84 130.15 99.66 92.75 0 0.9981 424.06 129.19 44.91 52.32 0 0.9978 312.57 93.63 75.69 77.81 0 0.9970 362.47 232.94 97.04 39.25 0 0.9968 66.89 192.36 157.27 114.49 0 0.9964 173.87 84.00 93.63 86.96 0 0.9937 214.75 221.95 131.89 93.96 0 0.9926 419.02 154.94 47.18 46.18 0 0.9923 82.61 78.31 81.14 58.64 0 0.9909 91.67 242.88 90.06 116.68 0 0.9795 100.27 58.05 90.32 54.97 0 0.9757 78.47 107.47 94.59 61.91 0 0.9692 457.28 192.46 42.84 57.04 0 0.9532 64.22 118.17 87.09 82.00 0 0.9246 451.98 209.00 22.82 41.77 0 0.8764 497.41 253.78 37.59 40.74 0 0.8739 340.90 158.91 32.22 35.97 0 0.8149 491.96 231.00 26.58 34.96 0 0.7631 350.67 128.83 36.81 39.76 0 0.5616 114.97 81.17 78.22 60.64 0 0.5289 295.21 14.66 74.84 75.25 0 0.5214 343.74 331.38 57.60 27.71 0
1316,0.9994 62.02 167.08 139.43 131.43 0 0.9994 206.30 71.63 94.52 46.82 0 0.9991 159.15 114.85 94.43 102.15 0 0.9986 357.03 232.39 103.35 38.63 0 0.9983 423.09 129.53 45.22 52.31 0 0.9983 99.55 228.57 94.86 131.43 0 0.9982 98.10 56.55 104.83 53.49 0 0.9982 233.25 163.16 115.54 70.50 0 0.9981 377.07 118.48 52.32 28.69 0 0.9981 160.18 306.20 120.38 53.80 0 0.9975 240.97 103.35 67.54 87.39 0 0.9974 220.37 228.80 128.39 89.70 0 0.9972 315.03 96.25 73.61 76.19 0 0.9960 175.32 84.72 94.22 86.76 0 0.9952 249.61 280.88 133.42 71.78 0 0.9943 419.45 152.42 48.59 49.23 0 0.9941 75.72 107.32 93.35 63.69 0 0.9937 174.48 198.67 133.02 89.72 0 0.9936 272.15 108.61 66.68 81.78 0 0.9905 82.03 77.78 80.67 58.06 0 0.9746 80.58 130.12 96.03 95.80 0 0.9726 460.27 191.27 37.92 62.58 0 0.9676 66.69 129.39 45.65 75.94 0 0.9493 338.93 156.42 35.34 40.08 0 0.9445 452.21 209.75 22.94 43.81 0 0.8276 314.66 335.64 88.86 23.94 0 0.7699 351.40 133.24 35.99 39.18 0 0.7333 493.34 229.67 23.89 40.79 0 0.5267 496.84 254.82 35.22 33.64 0 0.5217 354.28 330.33 48.54 28.88 0
1317,0.9997 62.39 156.76 130.22 141.39 0 0.9994 205.30 71.09 93.97 47.54 0 0.9991 237.64 169.92 112.40 64.45 0 0.9987 422.80 131.40 45.39 50.65 0 0.9986 382.12 115.20 46.67 33.28 0 0.9985 101.47 223.74 93.36 135.98 0 0.9984 255.66 275.23 125.56 75.12 0 0.9982 244.69 104.45 58.22 86.23 0 0.9982 164.48 115.16 87.43 102.51 0 0.9974 360.45 233.68 97.57 37.23 0 0.9970 275.76 109.95 56.45 82.75 0 0.9968 162.69 306.50 116.61 53.50 0 0.9966 79.25 79.10 83.09 55.60 0 0.9960 315.59 93.18 73.67 76.69 0 0.9952 166.22 77.16 99.70 87.68 0 0.9948 117.47 50.87 95.35 44.18 0 0.9933 217.28 228.51 130.69 81.49 0 0.9927 171.36 198.28 131.22 90.34 0 0.9893 76.03 109.46 98.10 57.41 0 0.9813 101.67 61.52 97.37 65.66 0 0.9792 66.89 130.80 45.68 75.58 0 0.9757 79.36 127.02 102.15 94.00 0 0.9479 452.68 208.03 21.64 43.55 0 0.9419 417.15 156.00 44.28 46.32 0 0.9300 341.76 159.01 30.48 35.52 0 0.9206 494.45 253.43 38.99 38.15 0 0.9096 458.47 194.26 40.96 56.88 0 0.8370 343.93 331.47 63.13 28.24 0 0.8274 351.21 127.97 36.88 42.93 0 0.5512 491.81 230.13 27.28 32.97 0
1318,0.9996 61.36 149.68 134.37 149.60 0 0.9993 205.44 71.31 94.34 48.56 0 0.9993 99.80 223.69 82.52 136.31 0 0.9993 113.44 52.05 100.30 43.36 0 0.9988 234.40 168.43 116.09 67.43 0 0.9988 240.83 103.37 67.02 86.39 0 0.9982 378.17 117.80 50.03 29.73 0 0.9980 170.60 119.06 78.59 102.66 0 0.9978 160.33 309.31 119.89 50.69 0 0.9977 305.19 92.13 86.05 81.26 0 0.9974 275.60 109.96 59.02 81.56 0 0.9964 424.10 130.13 43.47 53.20 0 0.9962 173.65 82.51 93.78 88.74 0 0.9961 250.88 280.11 130.10 71.24 0 0.9953 96.00 61.31 94.73 51.42 0 0.9951 363.66 233.39 97.54 38.00 0 0.9947 173.35 206.16 137.73 83.09 0 0.9934 216.81 228.36 131.22 79.49 0 0.9926 419.38 155.19 53.83 53.07 0 0.9914 82.18 77.24 80.05 59.28 0 0.9812 338.18 154.10 37.41 41.29 0 0.9784 75.62 109.38 97.71 58.41 0 0.9767 77.43 125.14 104.54 84.15 0 0.9545 452.61 210.24 22.03 40.91 0 0.9378 494.11 252.41 40.17 41.78 0 0.7598 66.85 127.87 53.77 77.33 0 0.6834 101.33 82.55 92.34 59.39 0 0.6546 341.59 108.18 55.00 46.69 0 0.6382 467.92 200.26 33.77 51.82 0 0.5759 320.42 334.93 83.00 24.48 0 0.5545 489.75 225.02 25.82 37.89 0 0.5033 453.96 189.45 36.12 58.55 0
1319,0.9992 205.46 71.34 92.66 48.13 0 0.9989 63.91 153.57 125.93 146.92 0 0.9988 91.39 228.56 85.41 131.44 0 0.9987 304.49 82.27 79.28 79.82 0 0.9986 234.95 163.96 113.98 67.99 0 0.9986 255.17 280.35 127.88 71.26 0 0.9985 162.30 309.58 115.62 50.42 0 0.9985 163.44 116.52 85.24 102.32 0 0.9984 240.71 103.33 67.91 86.54 0 0.9982 424.86 130.76 42.48 50.78 0 0.9964 112.16 52.09 100.84 43.05 0 0.9957 375.36 116.38 54.94 31.78 0 0.9956 273.34 109.94 60.38 78.61 0 0.9950 217.46 225.22 133.21 73.78 0 0.9949 171.10 77.75 93.59 88.20 0 0.9880 99.80 60.20 92.05 54.10 0 0.9873 362.48 240.70 93.16 32.64 0 0.9848 81.98 75.66 79.97 59.83 0 0.9797 79.67 111.57 93.62 54.65 0 0.9767 174.52 206.66 137.40 83.24 0 0.9750 452.05 210.65 23.10 41.61 0 0.9611 78.66 125.95 99.92 85.43 0 0.9607 346.01 131.24 43.53 45.99 0 0.9461 420.77 156.25 49.90 48.31 0 0.9423 499.58 259.40 32.75 34.76 0 0.8679 492.68 227.93 23.06 39.11 0 0.8236 453.60 190.65 43.35 58.07 0 0.7716 67.40 125.96 67.91 78.65 0 0.6264 323.76 336.41 76.60 22.75 0 0.6197 338.31 158.97 34.22 38.01 0 0.5445 103.91 82.54 89.79 58.83 0
1320,0.9993 206.03 70.88 93.66 48.16 0 0.9993 114.85 53.23 101.66 42.70 0 0.9992 235.85 164.10 114.10 69.32 0 0.9989 239.75 102.35 70.86 88.28 0 0.9988 165.28 114.69 86.70 105.86 0 0.9984 161.44 309.88 119.17 50.12 0 0.9984 88.72 235.75 85.12 124.25 0 0.9984 423.96 131.77 44.87 50.90 0 0.9983 314.35 91.75 62.83 66.22 0 0.9968 174.43 83.33 93.99 89.58 0 0.9967 252.34 281.82 127.62 69.95 0 0.9956 73.55 128.91 102.89 107.50 0 0.9954 69.11 156.53 123.37 150.13 0 0.9941 271.49 107.60 65.69 81.73 0 0.9938 175.80 208.22 133.51 85.23 0 0.9934 218.74 226.86 133.18 75.93 0 0.9922 356.22 234.24 99.52 39.65 0 0.9921 95.04 60.98 97.35 53.04 0 0.9920 83.81 75.98 75.89 57.00 0 0.9915 374.59 112.90 59.35 33.47 0 0.9872 345.05 128.66 45.76 48.65 0 0.9779 76.14 109.36 97.93 59.19 0 0.9654 452.22 209.71 22.67 45.02 0 0.9270 338.96 160.33 31.52 35.21 0 0.9232 67.67 129.24 53.11 70.03 0 0.9191 418.09 157.27 48.14 47.77 0 0.8347 299.49 15.75 70.15 73.83 0 0.8234 460.53 194.23 38.20 54.93 0 0.8193 332.84 333.43 69.58 26.09 0 0.7710 489.72 231.07 32.23 46.21 0 0.7003 104.44 83.30 88.65 57.71 0 0.6765 502.81 256.93 30.73 35.13 0
1321,0.9993 206.26 71.73 93.37 47.39 0 0.9991 87.76 243.13 89.06 116.87 0 0.9990 165.70 115.17 86.31 103.20 0 0.9988 160.90 309.26 117.69 50.74 0 0.9988 315.48 91.19 61.45 66.55 0 0.9986 115.01 53.22 100.03 42.46 0 0.9978 242.06 103.79 65.49 86.77 0 0.9977 424.69 132.01 44.28 51.41 0 0.9973 371.82 108.73 65.08 34.30 0 0.9973 176.65 84.45 89.34 82.92 0 0.9973 239.77 166.67 111.27 69.73 0 0.9965 252.98 279.30 128.24 73.33 0 0.9960 274.29 108.00 64.99 81.92 0 0.9954 72.34 127.92 106.14 110.31 0 0.9946 68.82 149.93 119.69 158.77 0 0.9946 184.39 211.36 150.78 78.48 0 0.9899 75.33 110.49 99.80 57.16 0 0.9896 86.36 76.62 111.44 66.06 0 0.9848 361.42 235.93 91.75 35.46 0 0.9833 346.35 129.86 43.11 45.04 0 0.9824 95.33 58.49 101.24 56.52 0 0.9682 419.03 155.71 53.14 50.77 0 0.9559 450.13 211.58 28.10 45.39 0 0.9408 492.87 249.30 42.62 45.76 0 0.8311 67.64 129.06 53.76 76.00 0 0.7946 338.00 160.51 33.33 34.78 0 0.7823 461.83 196.26 38.05 56.06 0 0.7083 298.95 14.56 70.18 74.96 0 0.6201 345.31 330.85 60.29 28.25 0 0.6181 491.22 227.22 23.23 33.36 0
1322,0.9994 207.20 71.47 92.26 47.32 0 0.9992 292.01 83.16 88.61 76.48 0 0.9990 243.44 103.23 62.49 89.49 0 0.9988 86.20 243.49 88.64 116.51 0 0.9988 234.63 164.09 115.06 68.13 0 0.9986 160.87 309.40 117.79 50.60 0 0.9985 66.22 145.07 126.51 172.50 0 0.9982 162.16 117.18 87.89 104.55 0 0.9982 275.41 108.44 55.47 83.33 0 0.9982 424.40 133.24 44.68 49.39 0 0.9977 111.67 50.95 100.79 48.99 0 0.9970 222.27 223.46 136.23 78.17 0 0.9963 257.64 275.27 119.86 77.81 0 0.9957 173.05 82.77 94.43 88.68 0 0.9945 69.78 130.66 107.59 109.83 0 0.9942 378.11 110.99 55.85 33.22 0 0.9903 417.99 154.79 52.49 51.31 0 0.9890 99.26 59.54 93.20 53.41 0 0.9872 175.93 211.13 133.38 80.95 0 0.9866 362.72 236.10 91.14 35.82 0 0.9824 74.78 110.95 100.97 58.60 0 0.9804 347.84 129.22 41.72 44.70 0 0.9790 88.48 79.23 109.19 62.07 0 0.9626 66.28 129.32 55.04 74.22 0 0.9521 452.43 208.65 22.11 41.37 0 0.8693 494.38 247.52 36.59 43.10 0 0.7507 469.08 197.55 31.79 50.13 0 0.6216 490.93 232.46 26.47 39.56 0 0.6010 457.41 190.02 36.81 55.35 0 0.5471 297.31 16.24 74.10 73.12 0 0.5150 338.86 160.75 31.54 36.93 0
1323,0.9990 206.82 73.30 90.53 44.64 0 0.9990 115.19 53.08 99.24 42.30 0 0.9989 84.13 243.60 91.31 116.40 0 0.9986 423.09 133.43 47.32 48.17 0 0.9985 164.54 121.27 86.23 98.44 0 0.9985 256.03 274.15 125.52 76.48 0 0.9985 234.23 164.07 116.34 67.98 0 0.9985 161.94 308.47 120.46 51.53 0 0.9983 69.07 157.80 119.63 155.00 0 0.9981 245.18 106.14 58.05 84.87 0 0.9970 280.39 75.91 96.61 69.69 0 0.9965 175.26 81.04 90.62 87.26 0 0.9962 70.28 132.68 104.78 107.22 0 0.9957 344.80 126.18 44.95 48.71 0 0.9957 273.62 107.16 57.07 84.89 0 0.9957 365.92 236.37 88.49 35.66 0 0.9923 65.09 130.89 58.45 69.44 0 0.9921 99.06 59.62 91.44 53.54 0 0.9919 75.81 109.04 97.07 60.27 0 0.9914 218.11 225.70 140.20 77.79 0 0.9907 84.62 77.58 111.80 63.68 0 0.9861 177.99 209.66 138.45 85.04 0 0.9574 418.59 157.09 53.94 48.53 0 0.9522 490.00 225.30 31.74 48.31 0 0.9475 452.29 209.03 22.84 44.59 0 0.9371 500.41 260.53 32.60 33.66 0 0.9357 377.22 107.51 51.04 39.94 0 0.9131 456.14 192.45 40.64 55.61 0 0.8711 338.31 333.01 67.05 26.94 0 0.6237 337.61 159.13 33.22 35.68 0 0.5948 293.60 13.26 79.32 76.86 0 0.5145 237.43 249.79 130.23 82.74 0
1324,0.9993 206.18 71.83 94.83 46.98 0 0.9989 116.52 52.41 98.43 43.60 0 0.9988 68.04 152.60 119.94 149.13 0 0.9987 163.03 309.21 121.02 50.79 0 0.9986 80.04 235.92 95.84 124.08 0 0.9984 163.90 118.69 85.94 103.56 0 0.9983 363.85 234.50 96.56 37.20 0 0.9981 423.73 134.48 46.22 46.43 0 0.9977 233.44 162.24 115.54 69.04 0 0.9976 345.58 127.12 45.10 46.53 0 0.9973 244.72 105.47 60.56 86.53 0 0.9958 169.18 77.32 96.21 86.92 0 0.9954 275.77 109.35 55.20 81.07 0 0.9940 251.83 275.85 122.57 75.00 0 0.9933 217.07 227.09 141.69 78.82 0 0.9925 336.22 101.42 73.14 38.23 0 0.9918 85.45 78.29 113.95 61.78 0 0.9914 97.06 58.77 102.02 58.23 0 0.9883 180.87 207.96 134.29 86.69 0 0.9847 71.10 121.30 106.61 97.61 0 0.9831 289.72 76.10 70.90 53.67 0 0.9771 76.34 112.19 98.02 56.75 0 0.9590 452.05 209.61 22.89 42.10 0 0.9436 417.37 157.66 47.10 44.36 0 0.8985 457.28 192.20 42.78 59.53 0 0.8859 494.47 250.15 41.67 44.32 0 0.8702 334.22 333.12 72.00 26.03 0 0.8352 394.54 120.55 37.06 29.76 0 0.7845 337.67 159.87 32.93 35.55 0 0.7254 296.01 15.42 74.21 72.69 0 0.5478 492.31 230.21 26.52 38.91 0
1325,0.9994 206.14 71.76 95.22 46.41 0 0.9994 362.54 232.28 94.82 38.49 0 0.9993 112.30 52.64 103.96 42.70 0 0.9986 244.02 106.18 57.98 85.14 0 0.9986 160.99 309.47 118.32 50.53 0 0.9985 64.94 148.10 121.97 154.06 0 0.9985 80.66 237.63 92.56 122.37 0 0.9984 256.35 275.09 123.96 75.26 0 0.9983 176.02 85.23 90.88 84.26 0 0.9982 345.49 128.81 44.18 43.08 0 0.9982 294.79 75.37 65.67 55.09 0 0.9979 163.23 120.57 88.19 98.32 0 0.9978 235.52 167.40 112.89 64.96 0 0.9977 424.31 134.32 45.05 48.18 0 0.9972 220.38 223.26 136.11 83.05 0 0.9968 274.84 109.82 60.87 82.13 0 0.9955 82.74 78.32 117.12 62.56 0 0.9942 333.38 98.35 74.08 44.14 0 0.9936 94.54 61.09 96.57 51.84 0 0.9890 395.67 118.28 33.70 29.08 0 0.9866 76.03 110.42 102.56 59.80 0 0.9603 297.88 15.18 71.34 72.48 0 0.9394 418.58 158.18 48.26 45.13 0 0.9345 182.89 207.89 137.64 81.25 0 0.9125 70.63 118.93 105.87 94.75 0 0.8982 452.62 208.62 21.72 40.26 0 0.8941 490.30 228.38 27.38 42.64 0 0.8843 68.27 129.07 48.92 76.27 0 0.8756 454.62 189.42 40.91 56.65 0 0.7621 345.26 331.39 59.23 28.61 0 0.6801 491.10 237.63 37.55 48.71 0 0.6279 471.91 202.47 27.53 43.65 0 0.5612 240.37 255.15 125.93 77.84 0
1326,0.9993 363.74 231.25 95.24 39.98 0 0.9993 207.01 71.72 92.92 48.86 0 0.9991 63.87 147.41 133.51 130.88 0 0.9991 117.21 52.67 99.99 44.53 0 0.9989 161.80 309.41 115.20 50.59 0 0.9988 246.85 107.51 58.34 84.38 0 0.9988 257.97 276.39 124.27 73.86 0 0.9986 81.08 234.73 94.69 125.27 0 0.9983 278.18 108.38 73.56 81.27 0 0.9983 165.00 117.03 89.93 102.11 0 0.9977 424.07 134.50 44.75 46.33 0 0.9977 327.21 95.48 73.81 41.61 0 0.9957 342.68 127.10 47.71 48.41 0 0.9956 392.70 118.23 36.30 29.29 0 0.9950 167.99 79.12 98.02 87.06 0 0.9948 95.66 57.18 104.45 58.42 0 0.9925 82.85 79.01 119.76 66.10 0 0.9902 286.37 77.23 74.94 47.82 0 0.9898 76.71 108.66 100.85 62.02 0 0.9889 234.40 164.13 113.49 70.01 0 0.9884 215.80 222.46 138.71 79.26 0 0.9718 418.25 156.17 46.40 47.78 0 0.9709 338.45 161.37 32.84 31.31 0 0.9440 452.48 208.96 22.13 39.26 0 0.9420 76.94 125.27 103.84 89.00 0 0.8698 298.33 14.26 66.98 71.79 0 0.8391 177.22 206.49 147.70 82.55 0 0.8258 491.46 240.59 39.46 44.95 0 0.7885 469.42 199.69 32.07 50.93 0 0.6753 491.16 226.10 25.66 42.18 0
