Image_ID,PredictionString
1365,0.9995 160.95 119.27 88.87 105.94 0 0.9991 119.12 265.98 203.16 87.33 0 0.9987 72.29 132.21 99.13 100.56 0 0.9985 65.89 189.28 110.79 121.52 0 0.9981 383.39 116.16 43.13 32.57 0 0.9979 423.78 131.35 43.35 51.52 0 0.9973 215.08 68.10 102.96 57.27 0 0.9969 223.13 230.36 134.63 70.71 0 0.9964 239.49 103.60 68.37 85.86 0 0.9960 284.57 118.16 66.55 88.21 0 0.9956 238.03 173.57 105.25 61.63 0 0.9928 78.27 249.77 89.26 100.24 0 0.9926 178.05 85.28 80.85 78.80 0 0.9914 298.45 104.38 78.79 57.23 0 0.9903 175.81 202.33 133.69 72.81 0 0.9893 88.60 59.73 97.23 53.30 0 0.9843 418.95 154.51 50.16 48.39 0 0.9838 75.69 93.76 96.37 74.88 0 0.9667 305.56 15.95 61.02 66.93 0 0.9618 116.20 53.02 97.03 45.06 0 0.9556 449.32 179.71 43.87 62.68 0 0.9505 159.83 324.78 131.90 33.49 0 0.9414 338.58 159.60 26.25 29.09 0 0.9331 355.73 230.90 91.10 42.91 0 0.9093 82.57 74.37 80.03 47.05 0 0.8713 108.77 51.52 68.39 34.69 0 0.8470 493.50 235.95 35.94 50.87 0 0.7862 344.95 140.70 33.47 29.08 0 0.7618 451.54 207.58 24.82 44.21 0 0.7453 451.89 229.24 28.07 35.41 0 0.7097 66.21 114.17 52.59 77.33 0 0.5352 489.09 226.37 31.06 47.66 0 0.5274 141.91 104.15 57.25 46.21 0 0.4200 467.68 194.86 32.32 50.82 0 0.3705 408.19 233.37 41.13 20.41 0 0.3201 332.95 127.11 47.62 36.38 0 0.3091 104.96 97.58 82.88 56.79 0
1366,0.9996 161.03 116.09 88.45 105.05 0 0.9995 66.14 184.89 109.70 130.34 0 0.9991 384.34 117.02 40.73 30.70 0 0.9985 423.88 131.75 43.62 51.22 0 0.9983 73.25 132.17 98.28 99.98 0 0.9967 217.10 67.89 101.16 57.21 0 0.9965 239.62 103.37 69.66 87.04 0 0.9958 121.54 248.50 195.75 97.78 0 0.9956 283.02 117.62 69.05 88.00 0 0.9954 222.52 225.16 130.00 72.58 0 0.9952 171.44 76.62 86.66 85.26 0 0.9941 238.07 171.19 104.69 63.33 0 0.9935 80.77 264.86 87.41 95.14 0 0.9921 175.36 200.78 134.96 67.95 0 0.9908 305.39 16.17 60.93 67.32 0 0.9897 108.64 52.74 102.67 46.78 0 0.9828 78.91 90.92 92.93 72.69 0 0.9823 89.90 60.38 94.31 52.64 0 0.9811 354.17 231.63 102.17 40.43 0 0.9798 302.96 103.13 69.45 60.83 0 0.9737 419.37 152.92 47.82 48.45 0 0.9716 81.96 76.25 69.06 46.56 0 0.9021 154.36 307.41 137.02 50.81 0 0.8989 452.66 182.74 43.60 60.52 0 0.8801 337.13 159.19 30.71 31.02 0 0.8385 344.88 135.48 37.17 36.81 0 0.8305 490.25 234.69 35.29 45.67 0 0.8114 452.43 205.31 23.01 46.09 0 0.7651 337.74 106.13 48.80 31.42 0 0.6915 476.98 206.53 25.18 38.42 0 0.5742 65.54 114.83 62.30 80.22 0 0.5103 488.38 227.29 29.83 41.17 0 0.4772 101.12 74.91 89.78 57.39 0 0.4465 497.61 248.53 33.43 39.41 0 0.4258 148.19 103.64 49.03 40.99 0 0.3953 453.95 229.37 25.17 31.89 0 0.3303 339.65 146.51 38.13 33.03 0
1367,0.9996 159.09 116.45 91.93 107.60 0 0.9992 65.53 186.54 108.49 130.75 0 0.9989 384.56 117.61 40.68 30.07 0 0.9988 79.93 254.42 89.24 105.58 0 0.9984 71.34 128.36 100.57 104.18 0 0.9981 423.99 132.65 43.75 50.61 0 0.9975 240.58 103.97 68.13 85.85 0 0.9974 220.09 68.95 98.46 57.37 0 0.9960 144.63 238.15 166.71 102.67 0 0.9936 284.03 118.38 66.16 88.37 0 0.9934 180.69 81.92 81.62 82.79 0 0.9927 158.42 312.15 122.99 45.96 0 0.9926 237.84 172.16 103.61 61.08 0 0.9886 90.43 61.09 86.60 48.75 0 0.9848 76.25 90.99 92.77 73.94 0 0.9846 225.62 224.73 123.49 68.18 0 0.9766 297.30 103.90 74.19 58.02 0 0.9766 186.56 200.53 121.38 60.54 0 0.9760 353.24 232.03 98.27 38.94 0 0.9743 419.24 154.31 50.44 48.63 0 0.9732 110.02 52.53 100.33 43.57 0 0.9615 447.94 180.09 43.13 62.20 0 0.9612 305.60 16.99 59.94 65.09 0 0.9522 82.98 76.97 73.43 46.03 0 0.9383 337.08 159.82 29.86 32.77 0 0.9322 346.93 136.57 36.41 37.07 0 0.8630 453.04 207.16 22.64 44.30 0 0.8226 496.83 243.99 34.60 45.80 0 0.7848 474.79 201.86 25.71 40.51 0 0.7620 490.92 226.64 27.72 37.01 0 0.7309 337.44 105.45 49.68 31.62 0 0.6644 208.63 72.10 63.46 41.92 0 0.5284 62.53 103.73 85.72 89.39 0 0.5191 94.08 77.30 94.78 55.92 0 0.4973 461.88 190.62 36.34 53.70 0 0.4741 496.36 234.53 27.93 42.80 0 0.4467 143.42 106.16 57.25 42.43 0 0.4323 453.58 228.65 25.47 27.95 0 0.3823 353.05 327.66 46.12 30.36 0
1368,0.9994 159.61 117.05 91.56 103.68 0 0.9992 80.08 251.50 98.87 108.50 0 0.9992 65.43 185.35 111.51 133.34 0 0.9985 74.32 129.65 98.52 101.59 0 0.9984 157.98 213.05 142.42 128.67 0 0.9982 384.65 117.20 41.50 30.37 0 0.9979 423.97 131.31 43.45 51.92 0 0.9973 160.67 314.10 123.50 43.50 0 0.9970 239.14 103.25 68.71 86.92 0 0.9962 217.20 67.66 100.41 58.80 0 0.9943 283.28 117.19 67.31 85.74 0 0.9916 173.52 77.25 86.69 85.11 0 0.9876 236.36 171.25 104.87 62.66 0 0.9870 300.13 104.61 75.89 57.48 0 0.9862 92.16 61.95 89.31 48.01 0 0.9862 76.51 92.62 93.99 70.09 0 0.9861 109.34 52.38 101.39 42.79 0 0.9783 363.08 231.78 89.67 40.37 0 0.9775 305.33 16.78 58.62 67.17 0 0.9757 419.72 153.12 46.63 46.78 0 0.9713 81.78 76.78 73.24 47.07 0 0.9680 230.72 223.65 115.10 66.92 0 0.9680 188.44 197.95 119.22 55.58 0 0.9485 449.79 180.74 46.78 65.47 0 0.8332 490.04 227.55 32.46 45.15 0 0.8249 451.72 211.30 24.68 38.93 0 0.7788 345.69 139.52 33.69 31.12 0 0.7666 337.79 158.74 28.17 34.15 0 0.5971 146.54 102.59 51.35 44.83 0 0.5905 499.91 252.37 32.47 37.93 0 0.5842 65.18 117.50 59.12 74.24 0 0.5757 475.24 203.24 26.38 42.09 0 0.5331 482.79 257.25 34.99 39.19 0 0.5111 208.76 71.96 66.36 44.79 0 0.4880 351.63 320.98 44.09 38.17 0 0.4377 496.65 243.60 30.42 38.04 0 0.3989 453.26 230.55 24.81 25.73 0 0.3963 195.12 223.17 137.34 95.00 0 0.3427 165.08 104.87 34.68 34.44 0 0.3016 337.83 105.37 49.78 32.80 0
1369,0.9996 80.10 250.76 97.39 109.24 0 0.9994 65.60 184.07 109.16 138.55 0 0.9983 72.63 129.69 101.38 103.87 0 0.9982 423.92 131.93 43.49 51.41 0 0.9982 171.53 162.56 87.57 170.76 0 0.9976 385.47 117.16 40.28 30.20 0 0.9965 158.29 113.26 90.00 104.47 0 0.9965 176.92 82.74 82.01 81.10 0 0.9963 235.57 171.87 106.39 64.08 0 0.9954 239.74 101.14 71.06 87.57 0 0.9949 163.13 311.40 124.50 46.11 0 0.9932 284.83 118.09 70.34 88.34 0 0.9924 357.68 233.44 103.24 38.03 0 0.9907 232.94 220.39 119.21 91.03 0 0.9899 111.67 54.69 99.86 42.65 0 0.9882 89.89 61.19 89.76 49.60 0 0.9857 222.86 67.63 93.81 59.17 0 0.9855 419.44 153.12 48.38 48.57 0 0.9803 76.10 89.50 93.06 74.62 0 0.9796 299.03 104.15 76.66 59.54 0 0.9778 306.56 16.58 60.10 66.26 0 0.9368 60.68 116.97 82.46 97.18 0 0.9354 338.45 160.72 27.41 31.49 0 0.9218 82.84 75.00 71.69 47.93 0 0.9017 452.50 180.31 39.18 62.46 0 0.8959 453.77 206.97 20.90 43.98 0 0.8813 489.23 226.47 34.59 49.85 0 0.8808 346.75 140.03 33.66 31.13 0 0.6332 494.41 241.73 34.08 43.93 0 0.5912 461.92 193.30 37.72 54.53 0 0.5280 334.74 124.19 45.05 42.31 0 0.5215 98.31 75.25 92.21 53.60 0 0.5029 150.72 102.29 48.36 40.08 0 0.4794 477.77 206.17 25.88 41.14 0 0.4793 206.30 69.95 74.49 51.52 0 0.3515 338.20 105.42 49.97 34.63 0 0.3081 331.22 164.61 31.17 44.04 0
1370,0.9994 79.54 250.45 98.08 109.55 0 0.9993 64.75 184.40 113.41 137.18 0 0.9986 72.89 128.70 99.37 106.62 0 0.9984 423.34 133.05 43.55 50.44 0 0.9974 170.13 142.29 76.03 141.07 0 0.9973 160.79 308.30 129.23 49.30 0 0.9971 386.06 117.00 39.02 30.02 0 0.9967 241.56 102.56 67.38 88.49 0 0.9963 217.75 67.09 99.40 58.38 0 0.9962 238.46 171.48 102.66 63.43 0 0.9958 214.13 229.59 136.17 81.86 0 0.9944 176.64 79.02 86.16 85.78 0 0.9923 283.65 117.66 67.77 88.85 0 0.9884 359.02 232.72 100.68 38.95 0 0.9843 419.29 152.48 47.27 47.37 0 0.9835 77.40 92.07 96.63 73.47 0 0.9793 105.87 54.84 104.50 45.53 0 0.9712 299.19 102.50 75.03 67.71 0 0.9638 91.48 62.86 91.50 49.01 0 0.9620 305.96 19.38 61.55 66.16 0 0.9386 448.24 177.22 44.40 65.41 0 0.9280 338.42 159.31 26.94 33.05 0 0.9182 83.57 78.61 71.74 43.79 0 0.9092 491.87 228.58 35.06 50.41 0 0.8105 155.81 118.16 80.39 73.92 0 0.7227 452.11 206.66 22.92 45.44 0 0.7205 474.64 198.50 25.09 45.03 0 0.5916 350.59 322.58 45.97 35.49 0 0.5772 67.74 101.88 80.65 87.00 0 0.5509 452.37 229.91 27.77 34.60 0 0.5469 347.22 139.41 32.39 31.12 0 0.4273 336.87 104.70 49.74 34.78 0 0.3670 330.63 129.75 48.90 40.08 0 0.3330 495.74 244.73 35.47 44.45 0
1371,0.9994 63.99 185.25 115.22 138.25 0 0.9992 80.52 252.19 97.98 107.81 0 0.9986 385.39 117.77 39.17 30.02 0 0.9983 423.70 131.49 43.02 51.61 0 0.9983 73.05 129.65 97.90 104.68 0 0.9973 158.22 308.04 127.37 50.34 0 0.9972 167.73 137.81 75.51 139.03 0 0.9966 238.61 102.33 69.84 88.57 0 0.9962 214.91 66.55 103.27 58.15 0 0.9956 281.74 117.14 71.67 89.48 0 0.9949 217.35 230.23 126.87 80.17 0 0.9943 239.08 172.42 102.22 61.77 0 0.9937 167.86 74.30 93.20 86.42 0 0.9905 298.16 102.11 76.71 66.29 0 0.9887 419.20 151.98 47.25 48.53 0 0.9841 305.71 17.19 61.05 65.75 0 0.9816 81.64 76.96 69.53 45.26 0 0.9808 75.27 90.54 91.99 74.95 0 0.9781 356.14 233.08 104.82 37.05 0 0.9650 337.15 159.52 31.55 30.65 0 0.9589 93.94 60.00 82.93 52.17 0 0.9394 117.88 53.00 94.32 46.00 0 0.9282 449.89 180.14 42.94 62.55 0 0.8594 166.01 115.24 80.61 96.61 0 0.8500 347.54 139.55 34.05 32.36 0 0.8466 109.57 51.60 70.51 36.72 0 0.8206 452.98 206.80 22.04 42.85 0 0.7745 491.00 235.91 36.38 45.35 0 0.6813 103.48 62.74 103.02 75.50 0 0.6329 497.65 248.74 34.35 39.95 0 0.6122 464.09 193.86 36.27 55.62 0 0.5841 63.94 101.51 78.56 88.05 0 0.4552 210.01 198.74 91.03 58.87 0 0.4348 326.07 112.01 50.58 50.87 0 0.4279 476.96 207.30 25.35 40.42 0 0.4273 489.37 226.56 29.05 42.77 0 0.3221 334.58 108.61 52.58 38.39 0 0.3142 340.28 147.65 36.81 32.34 0
1372,0.9993 81.05 252.30 97.28 107.70 0 0.9992 65.23 183.49 113.72 138.00 0 0.9989 384.14 117.11 41.20 30.51 0 0.9985 73.11 129.02 98.75 105.35 0 0.9976 160.37 308.18 133.11 49.79 0 0.9976 423.36 133.11 43.54 50.82 0 0.9975 239.99 100.70 69.86 91.69 0 0.9969 107.94 54.37 105.57 43.83 0 0.9969 212.30 66.58 101.54 56.34 0 0.9950 165.60 109.13 69.70 164.12 0 0.9945 283.04 118.06 70.14 89.26 0 0.9941 215.76 231.44 132.23 81.92 0 0.9934 362.19 231.89 94.01 39.95 0 0.9922 180.43 84.84 81.07 80.42 0 0.9921 238.80 171.29 102.55 64.74 0 0.9896 419.33 152.79 46.93 47.65 0 0.9882 90.10 62.29 97.61 51.00 0 0.9827 76.09 93.31 99.63 72.71 0 0.9826 297.34 101.94 76.27 66.37 0 0.9823 305.44 15.03 61.46 67.98 0 0.9412 449.86 180.08 42.87 62.30 0 0.9406 337.25 159.19 31.29 31.71 0 0.8845 345.58 138.28 35.67 33.04 0 0.8832 82.49 77.93 71.61 43.84 0 0.8736 488.49 228.22 33.43 46.28 0 0.7619 461.43 189.43 39.02 59.29 0 0.7007 452.63 205.19 23.32 42.55 0 0.6247 502.72 254.28 30.93 37.62 0 0.6159 339.94 105.39 48.03 32.15 0 0.5561 453.22 230.72 29.12 35.07 0 0.5131 64.81 113.42 64.84 81.40 0 0.4679 179.19 106.11 65.56 82.09 0 0.4208 496.08 243.25 32.00 40.46 0 0.3993 474.19 201.34 27.79 44.05 0 0.3976 206.92 197.92 102.27 60.66 0 0.3715 332.92 164.13 31.57 38.28 0 0.3075 350.36 319.65 44.97 38.33 0
1373,0.9993 64.84 184.36 111.86 136.31 0 0.9990 81.37 251.38 97.96 108.62 0 0.9990 71.08 129.24 100.02 106.02 0 0.9985 384.73 117.34 40.17 30.49 0 0.9984 159.48 308.36 137.38 50.10 0 0.9979 423.95 132.13 43.46 50.37 0 0.9972 241.35 101.95 69.32 90.53 0 0.9966 164.30 110.01 65.77 121.16 0 0.9965 216.42 65.50 96.32 59.50 0 0.9961 178.68 205.31 114.80 78.88 0 0.9952 224.63 226.84 126.08 93.53 0 0.9949 357.77 233.43 102.96 37.49 0 0.9945 97.96 57.66 102.94 49.94 0 0.9942 239.28 170.30 100.83 63.83 0 0.9933 284.74 118.70 68.77 91.24 0 0.9897 296.35 103.86 74.96 59.81 0 0.9847 80.73 77.76 72.84 44.37 0 0.9846 75.00 91.78 97.21 82.95 0 0.9829 170.43 79.54 92.11 88.55 0 0.9787 419.73 153.02 47.02 46.35 0 0.9773 337.09 159.03 30.22 32.35 0 0.9677 304.58 16.82 58.13 68.14 0 0.9225 450.26 181.55 43.16 60.01 0 0.8863 487.91 225.48 32.03 43.87 0 0.8776 345.04 136.37 37.06 36.63 0 0.8443 108.85 51.96 82.67 38.71 0 0.8058 451.67 207.82 24.16 41.73 0 0.7323 338.55 105.77 49.84 32.00 0 0.7050 500.44 255.16 30.45 34.52 0 0.6106 65.18 106.24 54.18 83.40 0 0.5804 352.76 324.55 44.92 33.76 0 0.4584 453.33 228.98 27.67 36.94 0 0.3976 492.88 238.96 31.39 35.76 0 0.3532 466.51 197.04 32.13 49.81 0 0.3256 497.37 252.01 29.49 25.18 0 0.3177 332.49 163.45 29.66 40.63 0
1374,0.9992 65.04 184.11 113.38 136.30 0 0.9991 80.74 251.82 98.13 108.18 0 0.9989 71.51 128.12 99.34 106.30 0 0.9988 384.06 117.14 41.71 30.84 0 0.9983 423.81 131.24 43.41 52.47 0 0.9979 162.14 92.12 64.65 132.78 0 0.9977 236.85 100.52 74.81 93.41 0 0.9975 211.98 66.59 101.04 56.91 0 0.9973 159.54 308.69 129.71 50.15 0 0.9969 175.78 202.97 117.35 88.78 0 0.9962 105.69 54.84 107.07 46.94 0 0.9956 283.72 118.29 70.50 88.29 0 0.9952 356.23 232.86 107.23 37.66 0 0.9944 226.88 225.35 121.42 90.73 0 0.9925 197.73 90.60 67.66 81.87 0 0.9918 239.50 170.06 101.69 64.09 0 0.9865 301.62 104.84 71.01 60.57 0 0.9860 419.61 153.06 47.28 48.09 0 0.9856 75.38 93.37 95.37 76.57 0 0.9855 305.88 18.22 61.25 67.29 0 0.9739 450.49 179.46 45.91 63.98 0 0.9718 337.59 158.84 30.21 30.53 0 0.9438 490.10 228.07 34.54 47.15 0 0.9179 91.82 61.98 97.40 52.59 0 0.9117 83.90 76.57 74.71 47.70 0 0.9001 452.25 209.64 22.71 35.53 0 0.7818 338.62 105.67 48.59 31.72 0 0.7709 347.29 137.19 32.21 32.22 0 0.7220 349.88 321.86 47.97 36.50 0 0.5941 472.20 199.56 28.87 44.23 0 0.5843 64.51 113.27 58.18 81.87 0 0.4946 199.03 111.59 54.57 90.82 0
1375,0.9993 65.93 184.97 111.26 135.36 0 0.9992 82.19 251.64 95.72 108.36 0 0.9987 383.71 116.24 43.34 32.51 0 0.9984 72.66 126.85 97.76 108.83 0 0.9979 424.11 132.03 43.40 50.36 0 0.9976 238.62 100.89 72.34 92.66 0 0.9974 161.60 308.00 126.69 50.67 0 0.9960 210.12 66.50 102.90 58.55 0 0.9944 221.90 223.80 125.90 91.46 0 0.9941 239.57 172.09 101.19 61.85 0 0.9941 285.08 119.35 68.58 84.83 0 0.9938 157.06 99.08 64.87 118.05 0 0.9914 177.06 204.71 119.38 84.85 0 0.9870 101.64 55.32 104.82 52.65 0 0.9865 355.40 232.29 105.86 40.35 0 0.9850 197.15 122.05 48.68 94.89 0 0.9849 74.98 93.42 91.74 83.84 0 0.9817 194.11 91.21 70.29 80.41 0 0.9796 300.29 105.05 73.48 57.61 0 0.9752 419.67 152.70 47.36 46.79 0 0.9622 305.77 16.02 56.37 67.19 0 0.9558 445.93 176.86 44.56 65.49 0 0.9429 79.56 75.39 82.53 51.27 0 0.9150 337.98 158.33 30.42 31.17 0 0.8636 110.10 51.94 70.98 35.32 0 0.7818 488.52 230.13 32.39 40.33 0 0.7427 346.67 139.36 32.54 31.61 0 0.7265 479.42 205.41 22.44 39.48 0 0.7172 451.65 209.60 24.74 41.49 0 0.6255 496.04 249.52 34.03 38.82 0 0.5792 350.70 323.41 48.47 35.97 0 0.4894 328.48 170.54 31.09 45.05 0 0.4635 337.34 105.26 48.90 32.47 0 0.4576 64.68 110.75 55.46 80.09 0 0.3605 331.29 120.90 46.81 43.32 0 0.3145 452.75 226.72 27.09 37.26 0
1376,0.9995 83.46 249.39 94.48 110.61 0 0.9992 64.93 184.99 112.99 136.27 0 0.9986 71.42 127.53 99.57 108.33 0 0.9983 384.51 117.12 41.04 29.94 0 0.9981 423.82 131.48 43.52 51.26 0 0.9971 207.32 66.89 102.45 57.53 0 0.9969 174.89 203.60 117.24 91.70 0 0.9969 238.45 101.25 70.81 89.73 0 0.9952 161.70 309.26 127.14 49.03 0 0.9943 223.07 223.48 126.07 100.66 0 0.9938 283.83 117.20 70.42 88.33 0 0.9935 155.80 87.78 68.80 129.45 0 0.9921 187.75 84.55 74.30 84.05 0 0.9918 354.60 232.33 108.03 39.80 0 0.9886 305.38 16.91 61.91 68.46 0 0.9881 75.41 93.25 88.34 71.74 0 0.9875 297.79 101.39 74.64 67.65 0 0.9870 82.40 76.17 68.71 47.68 0 0.9866 239.83 170.02 101.02 63.88 0 0.9777 419.70 153.30 46.73 45.92 0 0.9761 450.50 180.15 44.85 63.73 0 0.9732 111.71 50.86 100.22 50.22 0 0.9629 337.12 159.16 30.87 30.28 0 0.9603 91.41 60.75 84.27 50.71 0 0.9592 196.46 123.26 50.26 93.65 0 0.9004 106.51 51.55 70.92 37.53 0 0.8787 344.86 136.45 36.03 35.96 0 0.8402 488.79 227.56 34.08 46.79 0 0.7447 338.04 106.55 47.84 30.20 0 0.6831 451.44 228.70 29.11 37.47 0 0.6825 451.64 208.42 24.31 44.61 0 0.6659 352.92 327.38 46.83 30.72 0 0.5989 495.11 242.03 34.82 43.86 0 0.5095 474.94 202.47 26.07 39.62 0 0.3467 268.15 146.41 80.69 77.10 0 0.3035 339.97 150.01 34.20 32.15 0
1377,0.9992 64.96 183.87 114.56 134.91 0 0.9991 80.26 252.29 98.38 107.71 0 0.9980 423.75 133.15 43.27 49.98 0 0.9980 382.01 116.79 44.24 32.21 0 0.9978 75.46 127.64 95.91 106.37 0 0.9976 237.05 101.02 73.96 92.42 0 0.9971 172.15 202.17 128.01 94.03 0 0.9966 160.33 307.05 120.21 51.90 0 0.9951 212.75 69.06 98.05 56.00 0 0.9944 239.02 171.22 101.72 64.24 0 0.9928 226.59 221.79 120.03 96.31 0 0.9914 156.88 89.34 66.70 127.27 0 0.9897 305.72 16.89 63.02 68.60 0 0.9887 283.81 118.21 69.09 88.16 0 0.9887 299.59 102.55 73.34 67.22 0 0.9886 352.66 233.53 107.97 37.36 0 0.9839 418.67 155.25 50.08 49.78 0 0.9802 93.95 61.64 77.94 49.36 0 0.9739 196.84 122.64 50.98 93.72 0 0.9712 75.67 89.61 87.83 69.20 0 0.9652 187.52 83.52 80.15 86.82 0 0.9597 337.03 159.36 30.38 30.21 0 0.9592 81.99 77.83 71.43 44.94 0 0.9533 449.88 182.60 46.43 65.63 0 0.9257 61.34 111.74 79.73 100.88 0 0.9101 122.67 50.64 93.66 51.17 0 0.8985 348.08 138.55 31.71 32.38 0 0.8865 451.03 212.42 26.49 40.13 0 0.8493 108.01 51.43 68.19 36.01 0 0.7999 490.45 226.44 27.36 40.31 0 0.7214 494.76 247.26 34.31 39.34 0 0.6624 350.81 326.28 48.47 31.82 0 0.6262 338.47 105.79 49.58 31.36 0 0.5373 494.02 236.28 28.62 39.78 0 0.5170 328.31 168.53 30.24 41.77 0 0.3311 265.53 150.13 81.60 74.27 0
1378,0.9993 65.39 184.50 114.10 133.41 0 0.9991 80.34 252.14 97.84 107.86 0 0.9989 72.29 127.52 98.67 106.77 0 0.9985 382.58 117.44 43.37 30.52 0 0.9976 238.84 100.97 71.07 91.38 0 0.9967 423.50 133.68 43.84 49.16 0 0.9959 173.20 202.32 126.27 95.09 0 0.9958 210.40 67.26 101.49 56.97 0 0.9957 157.77 96.93 64.85 123.63 0 0.9955 161.52 309.25 119.52 48.31 0 0.9948 283.98 117.65 71.05 90.95 0 0.9947 239.32 170.66 101.96 65.20 0 0.9915 226.48 224.78 127.70 100.99 0 0.9904 178.97 81.30 83.31 85.51 0 0.9891 302.42 101.94 71.04 72.19 0 0.9874 356.60 233.75 102.78 37.60 0 0.9835 419.44 155.50 48.64 46.07 0 0.9786 75.76 89.53 89.56 81.01 0 0.9772 92.54 61.81 86.47 50.15 0 0.9700 198.21 124.14 49.53 92.87 0 0.9567 450.02 179.88 44.20 61.17 0 0.9472 82.53 76.04 73.92 48.22 0 0.9392 110.91 51.75 99.76 46.92 0 0.9286 306.48 13.55 61.27 70.68 0 0.8906 490.43 228.74 34.19 47.18 0 0.8870 108.03 51.18 71.47 35.38 0 0.8853 339.58 158.39 28.01 31.47 0 0.8769 348.30 137.51 30.80 35.15 0 0.8748 452.65 208.43 22.80 44.62 0 0.7913 351.73 322.92 45.84 34.98 0 0.7278 338.32 104.45 50.28 34.14 0 0.6057 327.61 171.48 29.73 42.23 0 0.5729 62.74 99.60 81.35 92.14 0 0.5037 453.80 228.70 26.69 35.12 0 0.5032 471.46 201.13 28.88 41.93 0 0.4619 497.36 240.76 30.48 43.23 0 0.3873 334.31 164.61 29.63 35.59 0 0.3061 455.33 200.15 32.61 45.73 0
1379,0.9994 80.21 250.38 98.70 109.62 0 0.9992 65.26 184.51 113.38 136.53 0 0.9990 73.32 128.45 98.35 106.20 0 0.9988 385.05 117.49 40.02 30.50 0 0.9981 423.30 131.83 44.04 51.11 0 0.9970 174.09 204.04 124.73 93.51 0 0.9967 237.59 101.53 71.91 90.07 0 0.9965 217.86 66.94 97.48 58.45 0 0.9949 226.18 223.91 125.80 104.08 0 0.9946 160.66 101.09 62.40 118.50 0 0.9944 284.56 117.61 68.22 88.25 0 0.9942 158.92 306.65 128.76 52.40 0 0.9925 109.97 53.91 104.89 49.54 0 0.9922 354.98 232.87 107.27 38.10 0 0.9890 240.13 171.28 101.32 63.65 0 0.9864 73.23 91.55 95.81 86.04 0 0.9844 419.24 152.56 48.57 49.21 0 0.9838 337.78 153.30 33.74 35.73 0 0.9834 304.24 101.17 63.25 64.00 0 0.9797 306.66 16.35 59.39 66.91 0 0.9722 92.65 60.99 93.30 53.47 0 0.9713 197.29 123.51 49.72 90.32 0 0.9657 185.99 86.30 76.85 80.69 0 0.9623 83.20 76.31 68.39 47.98 0 0.9326 448.97 180.57 43.09 61.19 0 0.9055 452.70 208.26 22.80 44.17 0 0.8623 337.68 105.99 50.82 30.79 0 0.8129 489.43 227.78 33.99 48.17 0 0.8095 108.59 52.09 69.36 34.01 0 0.7507 357.21 133.89 26.87 29.91 0 0.6731 494.30 241.36 36.11 44.80 0 0.6208 475.04 204.70 25.92 37.81 0 0.5625 351.82 325.49 46.33 32.90 0 0.5203 452.56 230.19 27.77 38.58 0 0.4454 171.14 94.86 69.39 94.24 0 0.4163 462.38 191.14 36.58 54.00 0 0.3767 64.44 110.44 67.33 86.21 0 0.3586 344.38 136.73 31.29 36.15 0 0.3041 328.57 177.28 27.96 41.24 0
1380,0.9993 65.01 185.83 112.78 132.99 0 0.9992 82.34 253.15 95.08 106.85 0 0.9988 72.06 127.99 99.91 107.92 0 0.9988 384.44 117.05 41.27 30.33 0 0.9982 423.72 131.54 43.69 51.21 0 0.9978 215.04 66.22 102.53 61.05 0 0.9970 284.28 116.33 71.76 90.18 0 0.9966 173.58 204.57 126.14 92.36 0 0.9959 160.26 103.88 61.81 121.21 0 0.9953 161.40 308.11 127.43 50.70 0 0.9953 228.03 223.36 125.67 105.12 0 0.9905 237.81 171.21 105.46 63.56 0 0.9902 240.33 101.83 65.19 90.90 0 0.9894 298.28 99.63 69.03 70.27 0 0.9878 306.36 16.96 60.29 67.32 0 0.9853 418.53 154.46 50.17 48.63 0 0.9849 104.98 53.60 104.80 49.54 0 0.9846 356.53 233.27 104.66 38.05 0 0.9809 74.20 91.04 93.61 76.04 0 0.9782 449.84 180.62 47.42 63.69 0 0.9736 92.05 61.16 90.83 52.24 0 0.9732 205.01 105.38 58.63 65.61 0 0.9729 338.24 152.60 33.72 35.67 0 0.9677 197.12 125.00 51.00 91.03 0 0.9647 83.29 76.41 70.99 47.98 0 0.8851 337.88 105.85 51.53 30.44 0 0.8762 492.33 227.74 34.57 48.87 0 0.8678 355.34 130.53 31.17 31.05 0 0.8550 451.51 207.73 25.98 45.81 0 0.7496 106.87 51.77 74.32 37.66 0 0.6758 350.16 324.03 48.02 33.70 0 0.6499 470.52 198.34 29.59 45.35 0 0.6430 452.51 228.42 27.36 35.12 0 0.5928 205.71 71.81 54.05 37.10 0 0.5328 499.63 246.47 32.30 42.56 0 0.5191 65.26 116.41 67.43 82.14 0 0.4638 491.21 228.05 27.30 32.77 0 0.4628 181.18 88.56 76.76 74.34 0 0.3297 269.01 143.50 80.32 81.67 0 0.3106 137.66 96.16 50.61 52.74 0
