Image_ID,PredictionString
1343,0.9999 74.91 246.49 105.69 113.51 0 0.9998 384.24 117.51 43.57 27.98 0 0.9997 159.16 117.04 94.30 107.12 0 0.9994 157.79 302.88 121.33 56.78 0 0.9994 424.36 131.80 44.92 50.01 0 0.9992 60.59 189.45 121.85 121.86 0 0.9991 238.37 98.43 70.58 95.06 0 0.9991 217.85 216.41 132.49 92.39 0 0.9991 270.26 93.29 83.11 109.74 0 0.9990 252.61 268.47 128.51 88.77 0 0.9990 88.46 57.36 104.03 68.10 0 0.9989 411.89 227.71 44.22 33.98 0 0.9986 175.03 200.57 129.90 90.71 0 0.9983 343.66 126.54 44.83 45.42 0 0.9980 113.94 47.55 103.38 51.16 0 0.9977 418.49 151.94 49.18 48.29 0 0.9968 177.73 86.79 84.72 81.01 0 0.9964 67.07 129.92 108.00 127.18 0 0.9939 238.02 64.64 91.17 64.02 0 0.9935 453.01 189.09 46.97 59.74 0 0.9914 241.57 165.34 103.29 66.26 0 0.9877 62.28 89.75 101.87 110.20 0 0.9753 331.73 103.11 60.80 37.81 0 0.9589 302.84 16.15 66.10 68.43 0 0.9506 448.36 208.95 30.07 47.84 0 0.8692 79.69 75.02 86.25 55.52 0 0.8651 489.80 227.91 31.69 41.49 0 0.8622 336.99 162.40 28.89 33.33 0 0.8312 349.47 329.87 50.10 29.73 0 0.7387 207.22 72.14 55.69 44.76 0 0.6232 480.56 257.60 46.75 34.59 0 0.3887 136.24 90.36 62.17 47.80 0 0.3690 141.59 106.75 49.56 38.89 0 0.3015 80.93 91.52 106.42 71.86 0
1344,0.9999 75.75 245.07 103.81 114.93 0 0.9998 382.55 117.35 47.83 30.10 0 0.9997 157.93 304.97 119.90 54.65 0 0.9996 155.40 118.50 99.28 107.22 0 0.9995 271.85 100.86 72.92 103.86 0 0.9994 59.68 190.42 122.91 118.61 0 0.9993 417.31 153.51 47.44 46.29 0 0.9993 411.56 226.54 42.78 36.92 0 0.9991 424.52 133.39 44.81 49.14 0 0.9991 249.38 273.23 126.82 83.28 0 0.9985 344.15 127.29 44.69 43.86 0 0.9984 238.62 100.74 62.05 91.30 0 0.9978 231.66 64.04 91.32 61.72 0 0.9977 175.19 84.65 85.91 82.31 0 0.9977 203.29 204.16 139.75 93.36 0 0.9970 88.48 58.73 99.80 61.78 0 0.9970 65.63 127.77 112.19 129.26 0 0.9968 117.16 52.37 96.65 45.19 0 0.9861 240.07 159.70 104.34 76.82 0 0.9849 77.52 71.66 85.76 57.50 0 0.9727 331.06 103.05 62.15 38.29 0 0.9643 455.45 190.22 43.81 59.45 0 0.9594 72.69 89.13 106.59 83.05 0 0.9122 448.26 206.16 27.74 49.45 0 0.8998 346.03 330.95 55.74 28.60 0 0.8323 337.98 162.81 29.69 31.63 0 0.8320 302.57 14.85 77.34 74.29 0 0.7684 488.03 231.06 35.89 44.55 0 0.7318 59.15 97.98 94.79 106.26 0 0.7089 499.55 249.49 32.55 41.08 0 0.5722 208.08 70.64 52.02 40.83 0 0.5406 481.44 256.46 37.71 35.02 0 0.5107 476.80 207.43 25.66 39.13 0 0.3257 449.66 227.56 32.39 39.39 0
1345,0.9999 76.67 248.30 103.52 111.70 0 0.9997 159.43 116.26 98.12 109.98 0 0.9997 382.83 117.32 46.26 29.46 0 0.9997 159.70 305.12 123.08 54.58 0 0.9996 236.42 210.71 116.66 93.59 0 0.9995 62.36 187.40 120.48 134.31 0 0.9995 244.70 263.74 131.70 93.86 0 0.9992 412.04 227.07 44.08 36.59 0 0.9991 423.57 133.67 44.19 49.28 0 0.9991 418.02 154.35 45.99 44.93 0 0.9989 88.23 57.52 99.90 62.93 0 0.9988 67.12 125.88 110.95 129.27 0 0.9987 112.91 50.60 104.44 49.22 0 0.9983 344.36 127.58 44.58 41.53 0 0.9979 177.56 205.11 119.04 86.74 0 0.9974 168.66 73.81 93.33 89.88 0 0.9972 267.12 111.33 76.52 92.80 0 0.9957 222.00 64.33 99.91 61.98 0 0.9831 453.85 190.69 45.02 58.88 0 0.9805 338.30 163.97 30.05 30.69 0 0.9774 236.43 161.49 106.31 69.59 0 0.9756 330.77 103.64 62.41 38.52 0 0.9672 62.24 90.43 105.96 104.04 0 0.9123 447.46 208.12 30.48 51.06 0 0.9111 301.44 8.17 74.29 80.91 0 0.8943 243.09 103.23 59.14 93.58 0 0.8374 347.39 329.38 53.70 30.20 0 0.8255 489.65 228.01 31.19 43.63 0 0.8186 77.43 77.06 96.49 57.43 0 0.7500 493.31 249.26 38.72 44.58 0 0.7307 62.03 122.88 52.41 79.37 0 0.6500 300.40 117.69 47.00 61.13 0 0.4884 126.69 94.98 65.73 51.34 0
1346,0.9998 77.25 247.65 103.19 112.35 0 0.9998 385.19 116.32 40.98 28.88 0 0.9997 156.00 116.31 102.08 112.22 0 0.9996 157.90 303.14 120.93 56.70 0 0.9995 110.57 49.53 104.68 53.04 0 0.9995 246.51 274.58 131.92 82.02 0 0.9995 175.32 202.65 127.28 93.40 0 0.9995 59.49 189.56 123.65 127.44 0 0.9993 89.82 58.26 99.03 62.76 0 0.9992 233.51 213.32 121.00 97.02 0 0.9990 423.83 133.98 45.01 47.27 0 0.9987 264.68 108.51 75.11 93.91 0 0.9985 224.85 65.16 94.96 60.17 0 0.9984 63.18 127.23 116.93 130.14 0 0.9984 344.75 127.82 42.33 43.05 0 0.9982 418.04 152.66 48.93 47.19 0 0.9979 239.52 102.10 59.87 88.54 0 0.9969 361.86 229.50 91.13 42.81 0 0.9947 168.10 76.34 93.81 89.06 0 0.9876 235.56 163.73 109.25 71.34 0 0.9871 337.17 162.64 29.88 31.20 0 0.9808 299.38 115.63 50.72 61.94 0 0.9802 66.88 89.24 107.25 100.36 0 0.9759 455.60 188.16 44.06 61.98 0 0.9660 77.84 71.39 86.49 57.58 0 0.9438 330.69 103.75 62.03 38.13 0 0.9275 487.23 227.58 34.91 46.07 0 0.8750 345.52 328.59 54.86 31.21 0 0.8703 449.21 206.94 28.84 49.82 0 0.8547 302.53 13.58 70.74 74.37 0 0.4755 63.06 120.44 48.63 76.37 0 0.3435 208.76 71.45 52.92 39.35 0 0.3115 496.89 249.53 34.13 40.29 0 0.3106 63.91 109.08 76.36 95.77 0
1347,0.9999 76.65 248.92 103.15 111.08 0 0.9997 157.06 117.38 102.11 110.55 0 0.9997 383.08 116.08 45.49 32.00 0 0.9996 58.32 187.43 126.43 128.36 0 0.9995 157.97 303.59 121.96 55.63 0 0.9994 424.17 133.07 43.63 49.65 0 0.9994 227.81 210.82 125.47 98.06 0 0.9994 67.79 129.90 110.33 125.94 0 0.9992 361.94 230.48 92.81 41.39 0 0.9991 112.74 49.43 104.57 51.91 0 0.9990 253.42 270.04 129.39 87.45 0 0.9990 174.31 200.00 119.98 94.04 0 0.9989 418.12 154.07 46.47 45.15 0 0.9983 176.19 86.07 86.31 82.11 0 0.9980 343.42 126.94 45.88 45.73 0 0.9980 219.09 64.88 102.72 62.09 0 0.9977 89.37 58.83 101.67 61.34 0 0.9931 264.11 109.27 73.64 94.39 0 0.9891 299.75 114.90 49.84 64.47 0 0.9817 455.73 187.44 42.49 62.63 0 0.9815 331.28 103.44 62.17 38.13 0 0.9806 65.64 90.36 101.59 107.55 0 0.9734 242.10 103.37 56.32 90.49 0 0.9673 231.45 158.08 109.32 71.69 0 0.9544 449.50 205.89 28.61 52.77 0 0.9410 300.56 10.52 73.28 82.56 0 0.9272 337.58 163.75 29.19 31.48 0 0.9078 79.57 71.29 80.50 57.88 0 0.8387 491.20 245.49 40.16 44.35 0 0.7780 490.08 227.45 29.15 38.28 0 0.6051 131.46 98.28 64.09 49.58 0 0.5958 77.88 81.54 111.50 63.08 0 0.5449 344.46 329.94 56.90 28.76 0 0.4627 207.50 69.54 54.27 40.27 0
1348,0.9999 77.19 247.33 101.94 112.67 0 0.9998 383.24 115.13 45.91 31.23 0 0.9997 160.00 119.48 97.12 107.89 0 0.9996 60.60 184.09 122.52 134.25 0 0.9996 360.44 231.68 100.78 42.64 0 0.9995 157.12 302.58 122.02 57.42 0 0.9994 230.07 205.59 122.42 94.42 0 0.9992 423.60 133.35 46.39 48.42 0 0.9990 68.60 131.93 103.58 116.72 0 0.9987 252.31 261.06 126.39 97.91 0 0.9982 224.29 63.79 95.99 63.12 0 0.9978 418.58 152.10 53.27 49.85 0 0.9970 174.57 205.13 128.37 86.41 0 0.9969 343.18 127.34 45.51 43.67 0 0.9962 299.76 114.76 49.57 73.83 0 0.9934 116.27 50.06 96.34 46.53 0 0.9933 454.38 190.29 44.63 60.55 0 0.9928 174.94 83.93 88.81 84.51 0 0.9856 242.94 104.68 55.49 86.76 0 0.9768 448.70 205.22 29.99 52.63 0 0.9705 96.01 56.35 95.08 66.50 0 0.9667 84.16 77.88 65.03 70.11 0 0.9657 488.06 228.27 36.91 49.32 0 0.9637 236.52 159.44 106.23 75.93 0 0.9633 270.30 114.30 60.33 84.08 0 0.9612 66.45 85.25 80.91 110.51 0 0.9591 126.67 90.54 65.35 52.52 0 0.9559 337.84 162.99 29.84 30.49 0 0.9531 332.01 103.47 59.87 39.58 0 0.7832 302.82 13.55 70.08 74.43 0 0.6149 124.71 66.91 84.23 62.58 0 0.5054 345.67 331.73 57.43 28.27 0 0.5050 78.48 60.20 63.53 67.02 0 0.4905 495.72 240.93 35.94 50.31 0 0.3703 238.01 123.42 92.56 94.03 0 0.3675 481.74 259.12 38.69 30.02 0
1349,0.9999 385.53 117.88 41.20 28.24 0 0.9999 77.29 247.30 101.25 112.70 0 0.9996 363.07 233.88 97.83 40.61 0 0.9995 61.19 184.95 122.00 135.50 0 0.9995 157.58 304.04 121.44 55.96 0 0.9995 233.12 207.67 115.88 87.64 0 0.9995 159.01 117.06 98.15 111.44 0 0.9994 417.53 153.69 47.24 45.71 0 0.9992 425.00 132.78 44.63 48.38 0 0.9988 253.42 268.11 126.17 89.88 0 0.9984 66.98 121.39 109.90 117.74 0 0.9984 343.76 129.20 43.84 42.00 0 0.9979 219.47 64.79 101.20 60.80 0 0.9978 178.65 205.06 127.40 87.51 0 0.9976 93.76 51.32 95.16 76.60 0 0.9937 176.29 87.43 86.49 83.15 0 0.9932 301.05 120.18 48.50 60.37 0 0.9930 454.01 186.44 45.39 62.67 0 0.9898 333.90 103.98 58.72 41.96 0 0.9869 117.58 49.61 94.58 48.36 0 0.9869 235.84 101.59 64.90 90.97 0 0.9847 63.37 82.38 87.91 106.19 0 0.9776 267.79 114.87 65.95 86.90 0 0.9603 339.15 164.20 28.37 29.54 0 0.9449 234.97 157.90 106.90 78.38 0 0.9327 78.50 75.89 79.17 67.77 0 0.9190 487.24 228.63 36.84 46.51 0 0.9001 448.99 206.56 28.63 49.07 0 0.8920 129.01 95.99 67.56 50.06 0 0.8917 347.57 327.95 52.51 31.89 0 0.8877 303.78 14.15 68.07 73.12 0 0.3707 491.91 244.44 35.85 38.36 0 0.3648 208.41 69.47 66.37 44.77 0 0.3065 123.82 119.96 98.84 117.51 0
1350,0.9999 77.88 248.97 100.18 111.03 0 0.9998 384.64 115.88 41.75 28.99 0 0.9997 230.34 205.08 119.01 101.00 0 0.9997 158.21 117.67 98.38 109.71 0 0.9996 60.93 184.90 120.57 136.74 0 0.9995 159.89 303.98 119.62 55.50 0 0.9994 254.50 264.82 125.88 94.33 0 0.9993 361.35 232.34 103.30 41.99 0 0.9992 424.96 133.19 44.33 49.64 0 0.9990 177.77 199.22 122.65 95.59 0 0.9989 417.74 153.77 46.31 45.90 0 0.9989 208.19 62.43 114.06 63.29 0 0.9985 69.83 122.66 105.17 114.66 0 0.9985 300.89 116.71 47.32 70.15 0 0.9984 344.69 126.76 44.16 45.97 0 0.9962 89.94 57.24 102.54 62.73 0 0.9960 270.46 114.70 59.60 83.45 0 0.9959 236.99 101.58 64.95 91.24 0 0.9953 111.43 48.95 100.61 47.99 0 0.9903 175.78 86.25 86.65 83.70 0 0.9782 237.29 157.36 102.47 74.80 0 0.9726 331.70 103.36 61.30 41.06 0 0.9717 455.84 192.66 43.27 57.72 0 0.9618 80.47 83.66 84.01 63.09 0 0.9563 448.93 203.76 29.66 54.11 0 0.9560 134.94 98.33 56.75 50.09 0 0.9429 62.33 88.34 95.30 101.03 0 0.9350 303.73 13.50 70.47 74.95 0 0.9244 79.97 71.89 66.37 55.17 0 0.9236 336.46 164.02 30.50 31.01 0 0.7937 489.50 226.65 31.13 42.61 0 0.7434 340.39 331.74 61.98 28.26 0 0.6845 495.97 254.26 34.39 35.90 0 0.4643 490.96 245.64 36.14 30.19 0 0.4319 109.50 88.82 76.31 63.26 0
1351,0.9999 76.63 247.04 102.54 112.96 0 0.9998 381.38 116.98 49.38 30.20 0 0.9997 158.01 119.17 99.96 110.16 0 0.9997 60.96 183.58 120.27 136.50 0 0.9996 158.53 302.51 120.10 57.49 0 0.9995 358.97 232.86 102.97 39.57 0 0.9995 424.86 132.56 44.32 50.21 0 0.9995 232.79 211.27 117.85 95.98 0 0.9994 173.40 203.50 120.58 92.79 0 0.9991 89.26 57.69 104.65 65.77 0 0.9990 418.44 154.42 45.88 44.51 0 0.9990 67.05 125.50 109.75 119.50 0 0.9986 261.00 274.34 120.64 83.73 0 0.9985 110.43 47.37 107.28 51.45 0 0.9985 300.76 116.13 46.01 70.51 0 0.9979 218.78 62.76 101.95 62.82 0 0.9963 344.81 127.87 43.48 42.82 0 0.9948 167.59 73.51 92.57 88.99 0 0.9912 268.49 114.92 58.03 82.66 0 0.9905 237.24 101.48 66.41 92.59 0 0.9900 454.41 187.32 44.24 62.16 0 0.9889 64.73 93.55 104.28 94.18 0 0.9761 234.07 160.08 107.60 74.79 0 0.9372 487.67 229.34 34.63 45.16 0 0.9290 338.01 162.46 28.41 29.82 0 0.9185 341.36 331.10 58.98 28.87 0 0.8992 79.57 73.60 87.26 58.97 0 0.8965 448.56 206.11 29.77 50.09 0 0.8952 331.66 102.80 60.48 40.35 0 0.8666 302.56 12.96 70.72 73.69 0
1352,0.9999 76.72 247.76 101.48 112.24 0 0.9997 61.09 184.49 121.05 137.75 0 0.9997 385.65 117.13 41.71 29.56 0 0.9997 159.61 116.87 96.89 111.67 0 0.9995 425.03 132.73 43.82 49.50 0 0.9995 229.20 209.74 123.88 101.55 0 0.9993 175.24 199.35 123.70 96.92 0 0.9993 418.22 154.26 47.17 44.39 0 0.9992 155.27 302.46 132.50 57.54 0 0.9990 360.81 233.39 99.73 39.69 0 0.9989 272.49 274.33 107.50 85.67 0 0.9988 66.02 125.56 111.62 120.58 0 0.9988 111.66 50.89 100.85 46.61 0 0.9987 91.54 57.21 97.58 64.39 0 0.9985 219.94 64.42 100.80 60.86 0 0.9978 343.45 128.71 45.06 43.71 0 0.9966 300.17 115.23 49.64 74.12 0 0.9964 168.87 79.17 88.59 87.35 0 0.9914 452.70 188.85 46.33 59.70 0 0.9890 264.53 111.16 68.79 93.74 0 0.9804 78.47 71.08 80.67 57.46 0 0.9777 333.15 104.12 61.04 41.54 0 0.9774 71.55 89.45 100.98 89.19 0 0.9759 235.12 103.47 65.95 91.11 0 0.9721 233.90 156.07 108.09 81.44 0 0.9335 338.61 163.06 27.78 30.55 0 0.9138 338.33 330.39 62.95 29.13 0 0.9090 488.77 228.69 30.58 39.50 0 0.9003 303.15 13.25 74.01 74.32 0 0.8982 448.21 209.10 28.71 42.66 0 0.3561 490.06 240.85 37.52 43.70 0
1353,0.9999 77.59 249.42 104.21 110.58 0 0.9998 385.88 117.63 41.93 28.59 0 0.9997 159.36 118.44 96.61 109.69 0 0.9996 60.78 184.14 120.75 138.78 0 0.9996 160.94 301.96 128.75 58.04 0 0.9994 423.41 134.20 44.58 48.83 0 0.9992 114.52 51.14 100.36 47.54 0 0.9989 90.81 57.39 101.66 64.19 0 0.9988 287.00 297.07 109.64 62.93 0 0.9987 228.93 207.37 122.44 102.85 0 0.9987 219.19 65.54 99.41 63.77 0 0.9982 419.25 152.64 46.94 46.95 0 0.9978 344.90 125.92 43.75 43.80 0 0.9977 172.78 78.34 90.75 89.75 0 0.9975 69.13 127.73 106.52 113.00 0 0.9971 174.28 200.19 128.98 98.99 0 0.9960 299.54 115.21 50.55 77.99 0 0.9954 65.40 89.27 103.08 100.18 0 0.9934 238.59 102.12 60.71 89.91 0 0.9928 453.89 184.78 42.21 65.82 0 0.9757 268.24 109.61 64.66 93.70 0 0.9639 332.34 104.48 59.56 39.07 0 0.9601 81.38 70.83 76.02 59.13 0 0.9559 231.36 151.34 111.39 95.83 0 0.9482 360.78 236.20 95.09 36.99 0 0.9156 448.75 208.59 29.24 47.11 0 0.8997 337.96 163.74 26.36 32.50 0 0.8960 488.54 228.90 32.95 41.47 0 0.8872 303.02 13.84 71.12 74.07 0 0.8751 404.45 228.70 51.04 32.35 0 0.7785 207.54 69.64 53.98 39.37 0 0.5492 483.74 256.59 44.95 35.22 0 0.5187 116.18 98.38 76.03 54.94 0 0.4941 349.01 329.49 48.26 29.34 0
1354,0.9998 77.75 249.65 101.55 110.35 0 0.9997 382.16 117.28 46.65 29.59 0 0.9997 159.31 117.84 95.68 110.51 0 0.9995 60.56 185.95 120.70 135.51 0 0.9995 161.16 304.87 123.72 54.61 0 0.9994 112.47 47.22 103.05 51.87 0 0.9993 424.63 132.99 44.67 48.17 0 0.9991 92.11 55.04 95.25 65.07 0 0.9989 280.73 296.82 106.97 62.46 0 0.9987 418.08 153.67 46.77 46.24 0 0.9984 68.41 127.33 108.09 116.45 0 0.9983 214.15 64.15 106.24 60.79 0 0.9980 300.18 116.15 48.35 73.92 0 0.9980 361.85 234.97 98.16 38.71 0 0.9979 226.82 206.87 125.24 101.76 0 0.9974 344.67 127.84 43.43 41.62 0 0.9947 453.54 191.15 51.27 61.88 0 0.9933 170.21 82.23 90.52 83.70 0 0.9933 174.73 201.23 127.03 96.46 0 0.9876 243.18 103.32 54.18 89.73 0 0.9851 79.19 73.47 80.37 53.82 0 0.9814 65.55 91.01 105.39 93.49 0 0.9673 269.74 115.77 58.12 83.16 0 0.9497 329.61 103.83 63.11 41.25 0 0.9474 235.22 154.63 106.26 91.32 0 0.8957 489.45 232.83 32.51 40.76 0 0.8922 303.49 13.84 65.29 70.07 0 0.8840 448.27 207.22 29.46 48.23 0 0.8107 344.77 327.08 56.41 32.92 0 0.7382 336.93 163.32 29.60 33.03 0 0.5801 98.02 92.57 93.12 58.75 0 0.4843 206.45 69.01 68.49 44.71 0 0.4101 484.06 253.89 46.45 39.19 0
1355,0.9999 383.54 115.40 45.75 30.92 0 0.9998 76.51 247.73 102.89 112.27 0 0.9997 158.58 117.08 96.50 110.48 0 0.9996 59.56 184.11 123.08 139.10 0 0.9996 158.41 305.56 127.37 54.44 0 0.9994 90.96 55.36 97.85 67.14 0 0.9994 418.14 154.23 46.05 44.84 0 0.9992 424.38 133.68 44.42 47.14 0 0.9989 289.90 293.28 101.14 66.12 0 0.9989 228.33 206.28 124.79 107.63 0 0.9989 345.08 127.60 43.02 40.21 0 0.9987 117.50 52.55 96.97 47.71 0 0.9986 214.84 64.59 103.81 60.81 0 0.9985 67.00 122.52 110.00 122.88 0 0.9955 300.79 115.69 47.72 74.78 0 0.9939 237.74 103.01 63.93 89.89 0 0.9931 453.11 188.70 47.14 61.04 0 0.9922 170.58 82.98 89.74 83.26 0 0.9811 70.01 89.63 104.56 82.78 0 0.9776 179.89 197.07 120.90 98.03 0 0.9698 79.62 72.42 82.32 60.00 0 0.9600 235.52 156.11 110.83 95.08 0 0.9595 331.03 103.38 62.32 39.81 0 0.9574 362.98 235.36 93.20 38.04 0 0.9567 270.92 115.91 61.73 91.96 0 0.9433 301.97 14.45 70.37 72.02 0 0.9191 449.71 209.08 26.46 42.39 0 0.8785 489.95 226.91 30.51 42.07 0 0.7737 334.98 162.82 30.07 31.27 0 0.6469 485.36 253.73 45.35 39.99 0 0.5864 407.79 231.39 39.86 30.76 0 0.5098 207.55 68.39 50.01 40.26 0 0.3880 489.82 238.73 37.22 42.71 0 0.3198 349.62 328.98 49.50 31.02 0
1356,0.9998 77.29 247.52 102.12 112.48 0 0.9998 382.96 115.58 46.26 31.40 0 0.9996 60.75 183.86 120.91 138.51 0 0.9996 159.57 116.57 94.27 110.18 0 0.9996 357.41 234.24 106.96 39.09 0 0.9995 159.96 303.78 128.85 55.77 0 0.9992 423.56 133.16 43.94 49.67 0 0.9992 417.94 151.17 50.96 49.56 0 0.9991 93.01 52.29 90.01 68.99 0 0.9988 117.26 50.97 97.45 48.59 0 0.9985 217.18 62.39 102.14 65.09 0 0.9973 68.18 125.69 109.52 118.13 0 0.9973 300.22 114.42 48.52 76.51 0 0.9972 344.69 126.03 44.00 43.37 0 0.9962 189.44 206.54 153.64 94.63 0 0.9933 171.88 82.28 85.18 84.53 0 0.9914 228.41 158.21 114.36 103.81 0 0.9906 241.65 104.71 56.41 89.95 0 0.9895 302.94 292.92 87.98 66.40 0 0.9842 455.75 189.77 42.55 61.41 0 0.9831 78.42 70.54 80.54 59.52 0 0.9821 72.04 89.70 106.12 87.41 0 0.9757 271.76 114.03 63.92 89.25 0 0.9102 487.66 227.48 31.17 42.70 0 0.8816 329.90 102.20 61.67 39.68 0 0.8770 448.22 206.27 30.39 48.99 0 0.8239 336.88 161.71 30.41 33.38 0 0.7492 301.65 14.46 68.57 70.14 0 0.6875 348.48 327.46 52.30 32.54 0 0.6675 484.16 258.43 43.26 32.96 0
1357,0.9998 76.82 248.81 104.04 111.19 0 0.9997 160.05 118.35 93.72 108.89 0 0.9997 384.99 116.24 41.90 28.71 0 0.9996 61.00 184.93 120.93 136.73 0 0.9996 176.14 200.31 125.69 95.10 0 0.9995 424.67 132.62 44.88 49.89 0 0.9994 362.97 232.84 100.18 40.57 0 0.9994 157.87 306.00 126.23 53.23 0 0.9993 299.56 110.35 64.51 72.24 0 0.9992 232.14 211.84 121.30 99.54 0 0.9990 418.68 152.38 48.58 45.62 0 0.9985 264.51 109.62 74.48 99.22 0 0.9985 224.21 64.45 92.43 61.01 0 0.9983 90.15 58.03 100.78 60.85 0 0.9978 66.93 126.76 111.40 114.30 0 0.9973 176.64 87.84 87.04 80.41 0 0.9954 241.80 101.65 56.26 93.09 0 0.9930 111.59 51.15 103.22 47.91 0 0.9921 452.37 184.30 46.62 64.90 0 0.9918 297.96 274.37 89.37 83.59 0 0.9862 231.48 157.18 109.24 80.93 0 0.9851 78.72 73.03 84.13 55.26 0 0.9778 71.36 94.04 110.46 78.11 0 0.9687 345.86 129.84 40.91 35.51 0 0.9562 488.24 229.96 30.97 42.53 0 0.8910 303.91 15.52 68.08 69.85 0 0.8518 449.13 207.30 27.47 40.96 0 0.8361 207.92 69.92 52.55 38.72 0 0.8119 333.92 104.53 59.24 36.09 0 0.5591 340.57 326.93 59.79 31.67 0 0.5228 492.48 252.49 38.27 40.00 0 0.3325 481.86 261.40 43.59 26.51 0
1358,0.9998 77.52 247.44 101.74 112.56 0 0.9998 381.45 115.09 47.31 31.68 0 0.9997 357.19 232.37 106.37 41.95 0 0.9997 158.04 115.88 99.20 111.81 0 0.9996 60.08 183.91 122.08 137.67 0 0.9993 176.22 202.43 128.73 94.88 0 0.9993 157.65 305.29 127.59 53.99 0 0.9993 423.32 134.50 44.59 47.56 0 0.9992 233.64 216.32 120.25 92.35 0 0.9987 91.75 57.98 97.24 61.81 0 0.9987 112.49 48.67 103.97 52.80 0 0.9984 221.37 64.04 96.83 62.77 0 0.9981 174.97 86.09 88.63 82.88 0 0.9979 295.58 278.51 90.14 80.56 0 0.9978 67.71 124.72 108.56 116.21 0 0.9973 418.92 152.77 48.44 47.05 0 0.9969 294.63 101.52 80.77 76.90 0 0.9969 270.49 107.77 65.50 92.71 0 0.9950 239.84 100.99 66.48 92.93 0 0.9945 238.58 154.09 105.58 84.29 0 0.9917 453.10 188.12 46.20 61.34 0 0.9759 80.48 70.72 82.54 57.23 0 0.9667 64.32 91.86 110.58 88.16 0 0.9363 489.64 228.07 29.88 42.44 0 0.9306 333.85 102.95 58.99 37.11 0 0.8630 337.68 157.02 32.59 38.69 0 0.8579 448.61 206.88 29.23 47.27 0 0.8119 301.27 12.62 76.01 77.69 0 0.7049 343.70 131.26 41.04 38.86 0 0.5225 208.01 70.36 58.08 39.05 0 0.4415 492.71 237.91 33.11 42.43 0 0.4152 495.01 251.29 36.56 39.24 0 0.3092 81.51 90.33 111.92 59.97 0
1359,0.9998 78.45 247.22 99.53 112.78 0 0.9998 381.07 114.84 47.96 32.11 0 0.9997 160.04 119.22 96.97 108.80 0 0.9996 61.15 184.89 120.32 136.54 0 0.9996 359.73 230.59 102.05 42.63 0 0.9995 172.28 203.80 129.72 97.29 0 0.9994 159.74 304.51 124.63 54.98 0 0.9994 225.49 65.12 90.02 66.58 0 0.9994 278.96 113.98 59.43 79.77 0 0.9993 113.89 49.43 101.73 52.16 0 0.9993 417.39 153.15 48.28 47.33 0 0.9993 423.04 134.50 45.32 49.14 0 0.9990 90.85 57.76 99.61 61.56 0 0.9988 301.96 280.32 85.26 77.83 0 0.9987 241.70 226.69 116.15 87.41 0 0.9983 172.89 76.51 89.03 92.96 0 0.9974 242.42 102.58 67.98 88.82 0 0.9970 292.89 102.35 84.10 74.18 0 0.9958 232.20 157.62 112.51 82.12 0 0.9953 68.37 124.63 109.84 116.34 0 0.9912 453.33 186.63 46.23 63.74 0 0.9619 79.00 71.68 82.56 57.15 0 0.9523 67.26 90.31 109.68 84.33 0 0.9475 336.50 154.38 36.06 39.34 0 0.9064 333.73 102.67 56.55 36.65 0 0.8634 487.51 230.49 30.77 38.34 0 0.7943 303.33 11.13 66.23 74.75 0 0.7870 358.13 330.00 41.57 28.88 0 0.7860 208.76 70.78 48.17 38.14 0 0.7813 447.96 204.36 31.42 51.47 0 0.7551 488.78 253.32 41.73 41.00 0
1360,0.9999 78.50 247.48 99.09 112.52 0 0.9998 380.54 117.64 48.90 30.70 0 0.9997 158.46 118.25 97.55 109.47 0 0.9997 361.87 231.85 100.21 41.61 0 0.9996 60.56 186.32 121.11 133.78 0 0.9996 157.59 304.78 126.68 55.22 0 0.9995 176.04 198.96 129.08 94.96 0 0.9994 301.39 281.10 85.81 77.87 0 0.9994 229.45 64.72 86.05 68.74 0 0.9993 236.07 223.78 124.04 90.89 0 0.9993 278.98 112.37 62.45 84.39 0 0.9992 417.56 153.75 46.60 46.38 0 0.9990 240.75 104.45 63.36 86.06 0 0.9989 423.36 134.27 44.78 48.98 0 0.9989 93.39 54.06 93.03 67.24 0 0.9988 114.29 50.74 98.85 48.41 0 0.9984 67.41 127.51 109.95 115.36 0 0.9984 174.91 75.43 86.51 94.02 0 0.9979 238.54 154.34 111.28 86.49 0 0.9906 81.92 72.00 79.33 57.60 0 0.9835 333.79 160.34 33.61 33.90 0 0.9775 454.48 188.81 44.00 62.56 0 0.9715 296.14 99.26 70.95 68.58 0 0.9703 334.61 102.15 54.99 39.27 0 0.9676 64.57 94.96 106.47 85.66 0 0.9519 347.78 134.42 34.57 36.34 0 0.8806 302.12 13.51 75.07 73.45 0 0.8803 448.57 206.95 30.76 51.94 0 0.7987 356.62 328.93 43.20 30.42 0 0.7941 487.60 232.00 32.54 39.79 0 0.7582 497.80 250.18 33.65 39.79 0 0.3438 89.37 88.67 99.29 62.31 0 0.3275 476.00 207.74 26.54 39.86 0 0.3142 338.21 121.10 40.98 44.98 0
