Image_ID,PredictionString
1351,0.9998 59.85 180.31 123.33 141.57 0 0.9997 77.79 246.00 105.99 114.00 0 0.9997 258.86 268.32 128.52 87.23 0 0.9994 68.61 124.43 112.10 120.45 0 0.9994 157.63 111.63 100.64 118.93 0 0.9993 382.18 116.02 43.72 31.96 0 0.9993 158.30 303.91 128.27 54.56 0 0.9990 423.29 133.35 44.22 50.25 0 0.9988 225.52 205.32 134.18 107.10 0 0.9981 162.65 76.04 100.30 94.83 0 0.9976 417.09 155.82 48.76 44.39 0 0.9976 212.48 61.58 104.35 62.83 0 0.9969 359.61 234.27 93.51 35.53 0 0.9963 62.65 90.56 104.60 99.14 0 0.9950 88.85 60.81 105.15 62.38 0 0.9947 332.94 102.16 60.46 35.62 0 0.9947 169.30 208.64 139.42 84.32 0 0.9946 227.95 97.97 80.05 93.37 0 0.9939 110.13 50.02 106.06 48.97 0 0.9915 347.59 131.25 38.98 41.37 0 0.9915 230.46 162.13 115.71 78.49 0 0.9912 260.45 111.67 79.84 96.40 0 0.9905 456.75 184.51 43.35 66.69 0 0.9849 296.13 115.90 53.79 83.90 0 0.9643 493.19 245.30 42.24 48.54 0 0.9526 81.26 72.23 73.50 53.34 0 0.9457 449.05 206.23 28.34 50.86 0 0.8726 490.25 228.78 27.13 36.66 0 0.8699 296.02 8.65 77.08 84.59 0 0.8358 347.93 326.23 61.35 33.02 0 0.7242 332.86 160.32 36.41 41.38 0
1352,0.9997 76.36 248.27 104.57 111.73 0 0.9997 60.27 179.91 123.98 144.16 0 0.9992 423.41 133.22 44.20 50.58 0 0.9992 383.80 116.75 43.29 30.37 0 0.9990 151.73 110.10 105.78 120.51 0 0.9990 154.68 305.82 146.58 53.68 0 0.9990 266.57 280.57 122.77 78.17 0 0.9990 65.86 124.75 120.47 120.91 0 0.9988 219.04 210.25 138.69 100.64 0 0.9987 212.98 61.08 105.95 65.37 0 0.9976 417.05 155.44 48.96 43.52 0 0.9967 163.29 78.28 99.80 92.45 0 0.9963 88.47 61.41 108.63 62.68 0 0.9958 332.36 101.99 60.48 34.91 0 0.9956 109.45 51.48 107.53 46.49 0 0.9934 453.80 185.90 46.73 60.12 0 0.9927 359.01 237.02 97.24 35.03 0 0.9927 297.18 114.01 51.62 78.52 0 0.9922 227.44 160.35 116.67 79.88 0 0.9919 234.17 101.05 72.97 91.83 0 0.9895 169.35 203.22 147.10 92.89 0 0.9893 62.11 95.37 115.71 100.50 0 0.9870 259.44 111.19 76.18 95.20 0 0.9777 346.20 130.91 41.16 43.92 0 0.9754 493.27 243.32 44.32 50.76 0 0.9702 81.44 74.16 67.44 52.35 0 0.9616 449.62 206.39 28.90 55.19 0 0.9370 488.34 229.22 29.94 35.37 0 0.8466 295.40 9.03 78.92 86.59 0 0.8166 346.11 324.83 67.02 35.05 0
1353,0.9997 59.99 180.05 123.09 144.03 0 0.9997 80.50 252.30 104.59 107.70 0 0.9993 383.85 116.53 42.97 30.49 0 0.9993 68.91 126.06 115.75 118.39 0 0.9991 423.51 133.35 44.27 50.13 0 0.9990 284.42 297.07 115.47 61.72 0 0.9989 155.20 305.06 146.23 54.72 0 0.9988 154.73 109.80 102.28 120.30 0 0.9987 217.78 62.75 98.16 67.51 0 0.9975 417.09 155.51 48.84 44.31 0 0.9969 333.07 101.71 59.98 36.17 0 0.9968 110.19 51.64 106.81 46.48 0 0.9965 231.80 100.60 74.53 91.98 0 0.9960 63.14 91.04 112.68 93.67 0 0.9959 88.93 60.47 108.17 63.32 0 0.9954 219.42 201.80 137.18 110.93 0 0.9943 344.58 127.73 41.02 42.85 0 0.9918 456.72 185.07 42.10 65.20 0 0.9913 258.52 111.34 78.73 95.57 0 0.9885 172.50 80.50 92.41 85.64 0 0.9820 229.64 160.98 113.79 80.62 0 0.9805 361.91 234.16 86.78 36.70 0 0.9680 297.19 115.09 51.80 77.13 0 0.9660 171.57 199.93 140.59 98.27 0 0.9633 80.26 72.40 72.41 52.77 0 0.9514 491.03 228.55 30.21 37.26 0 0.9365 494.07 246.82 42.87 49.32 0 0.9210 451.81 209.62 24.34 41.69 0 0.9053 296.39 9.26 76.81 84.73 0 0.8154 332.84 161.77 33.13 41.01 0 0.7602 480.16 256.16 44.67 39.31 0 0.7345 412.02 230.23 31.26 27.49 0 0.5522 208.24 70.06 45.06 39.01 0
1354,0.9998 60.97 177.90 122.15 144.26 0 0.9997 80.19 252.10 103.70 107.90 0 0.9994 68.38 125.81 117.19 120.73 0 0.9993 158.97 112.00 98.98 119.32 0 0.9992 383.60 116.83 41.68 30.38 0 0.9990 423.41 133.38 43.54 50.23 0 0.9989 215.98 63.46 100.53 62.90 0 0.9989 158.44 305.24 128.48 52.67 0 0.9985 191.27 205.11 149.57 92.16 0 0.9982 88.10 61.13 108.25 62.40 0 0.9981 416.90 155.13 48.35 44.42 0 0.9976 111.75 50.61 104.76 48.02 0 0.9975 281.06 296.81 107.80 60.79 0 0.9939 68.90 89.58 116.26 85.74 0 0.9936 347.22 130.97 38.34 42.66 0 0.9903 166.15 79.27 98.20 93.37 0 0.9896 333.36 101.56 60.21 36.23 0 0.9883 232.69 100.04 73.72 92.52 0 0.9883 455.70 183.76 45.50 66.40 0 0.9859 368.50 233.73 82.77 36.84 0 0.9855 262.74 117.47 77.16 90.35 0 0.9795 297.11 114.90 51.53 79.56 0 0.9780 229.40 171.47 113.29 67.41 0 0.9355 81.78 75.11 76.02 49.86 0 0.9155 493.32 241.96 42.43 51.88 0 0.8622 450.65 211.83 28.63 54.40 0 0.8555 296.46 10.99 79.36 84.54 0 0.8205 209.19 69.89 46.96 38.54 0 0.7533 329.29 161.38 36.47 40.89 0
1355,0.9998 60.06 178.29 122.54 144.80 0 0.9997 79.53 249.68 104.18 110.32 0 0.9995 383.13 115.88 43.01 32.28 0 0.9994 68.50 125.27 115.60 119.24 0 0.9993 153.03 110.83 102.72 118.94 0 0.9992 289.46 292.75 102.69 61.24 0 0.9992 423.62 133.19 44.33 50.11 0 0.9991 158.06 305.54 135.49 52.94 0 0.9991 112.94 51.48 106.81 47.95 0 0.9987 215.88 62.40 99.81 63.57 0 0.9982 224.34 203.95 125.49 106.10 0 0.9980 416.90 155.75 48.69 43.83 0 0.9963 65.98 88.99 119.95 90.39 0 0.9960 90.09 60.80 104.45 61.35 0 0.9952 345.89 129.37 39.20 40.83 0 0.9951 331.93 102.11 61.21 34.82 0 0.9929 455.96 184.64 43.74 66.29 0 0.9929 227.71 96.90 80.63 94.33 0 0.9898 261.04 113.85 81.64 93.60 0 0.9829 170.82 201.44 135.02 97.22 0 0.9827 364.73 234.02 86.86 36.44 0 0.9796 229.82 158.57 110.73 82.96 0 0.9783 169.44 84.00 95.31 89.72 0 0.9771 82.03 75.12 69.85 51.59 0 0.9746 297.88 114.37 49.97 79.27 0 0.9247 496.18 243.62 38.98 51.53 0 0.9207 490.06 229.22 28.92 35.71 0 0.8998 295.84 10.38 79.41 87.10 0 0.8715 331.28 160.98 33.60 40.59 0 0.8629 451.30 205.46 24.51 45.11 0 0.7195 207.57 69.96 43.09 36.74 0 0.6799 450.21 216.39 29.06 51.18 0
1356,0.9998 60.03 179.67 122.56 143.68 0 0.9997 80.69 250.86 102.45 109.14 0 0.9994 66.75 125.61 116.82 119.76 0 0.9992 382.95 114.87 43.01 33.67 0 0.9992 152.50 109.28 104.12 120.62 0 0.9992 156.76 305.37 135.47 53.21 0 0.9991 173.04 203.25 169.64 94.10 0 0.9991 423.54 131.54 44.18 52.17 0 0.9990 113.31 50.59 105.24 48.05 0 0.9987 230.72 98.14 75.23 93.68 0 0.9986 214.41 60.32 102.16 70.07 0 0.9977 416.45 154.80 48.99 45.52 0 0.9974 163.31 77.49 100.12 93.94 0 0.9972 89.10 59.81 108.01 63.62 0 0.9971 68.79 89.26 115.08 87.14 0 0.9960 363.28 232.14 89.63 37.84 0 0.9943 314.01 292.88 71.30 63.44 0 0.9932 331.63 101.56 61.17 35.00 0 0.9927 297.89 116.00 51.05 72.34 0 0.9924 263.04 114.31 74.21 91.93 0 0.9922 233.78 161.64 109.87 85.11 0 0.9908 345.68 127.58 40.21 41.63 0 0.9841 82.05 73.67 68.37 54.50 0 0.9711 457.01 182.89 42.90 66.48 0 0.8998 499.06 244.37 34.89 52.27 0 0.8869 449.44 206.67 28.11 54.36 0 0.7785 487.08 225.91 30.73 41.98 0 0.7447 334.23 161.02 33.58 38.19 0 0.6249 207.94 68.71 44.34 38.40 0 0.5405 485.51 253.48 41.20 40.98 0 0.5399 293.95 11.11 80.97 85.73 0
1357,0.9998 59.70 177.24 124.02 145.11 0 0.9997 76.25 248.37 105.66 111.63 0 0.9996 159.23 107.18 96.26 122.15 0 0.9994 65.76 125.01 119.87 119.06 0 0.9992 155.07 306.24 137.35 52.32 0 0.9992 424.31 133.45 43.57 49.37 0 0.9988 382.41 115.29 43.35 33.22 0 0.9986 301.09 268.43 89.46 86.30 0 0.9984 220.82 62.05 93.12 69.09 0 0.9983 416.77 155.92 48.08 42.10 0 0.9980 295.86 112.62 72.71 79.89 0 0.9980 232.24 100.33 75.07 91.19 0 0.9976 366.24 233.82 89.90 35.24 0 0.9973 111.58 51.52 109.81 47.37 0 0.9967 222.33 217.43 130.21 96.89 0 0.9966 453.10 185.31 47.07 62.35 0 0.9963 260.94 111.46 80.91 101.25 0 0.9959 230.43 161.30 113.02 85.36 0 0.9956 87.79 60.87 105.05 61.96 0 0.9944 171.98 206.35 144.64 88.23 0 0.9938 169.72 83.07 96.83 92.00 0 0.9925 70.63 91.15 113.13 86.08 0 0.9867 332.79 102.59 59.17 33.36 0 0.9802 297.96 11.17 75.07 82.05 0 0.9678 79.96 72.19 77.23 52.76 0 0.9621 346.42 128.52 43.04 40.80 0 0.9618 494.98 242.93 39.48 52.64 0 0.9332 489.33 229.46 28.34 37.16 0 0.8120 208.26 69.41 44.59 39.25 0 0.8078 449.25 202.80 27.04 46.08 0
1358,0.9998 60.19 177.51 124.63 144.63 0 0.9997 75.57 248.63 106.22 111.37 0 0.9994 67.51 127.21 117.53 116.49 0 0.9993 155.32 305.53 140.19 53.56 0 0.9992 381.95 115.47 43.28 32.83 0 0.9991 423.03 133.88 44.03 50.00 0 0.9990 153.25 108.12 101.84 121.40 0 0.9988 293.13 101.99 79.04 78.15 0 0.9986 416.54 155.71 47.67 43.62 0 0.9985 219.90 60.11 96.17 69.93 0 0.9984 228.70 216.70 128.15 94.22 0 0.9981 109.78 51.44 106.57 47.43 0 0.9974 364.12 235.18 90.75 33.79 0 0.9974 267.41 112.66 70.70 89.58 0 0.9974 235.99 170.48 106.74 69.04 0 0.9973 234.37 101.28 77.33 94.57 0 0.9959 89.08 59.99 106.41 62.18 0 0.9948 454.08 185.49 44.94 61.60 0 0.9935 63.04 92.48 115.27 88.49 0 0.9932 176.95 204.84 136.15 90.19 0 0.9915 166.99 82.24 98.84 90.40 0 0.9878 298.73 278.26 92.95 77.54 0 0.9878 82.83 75.58 66.13 51.44 0 0.9839 332.85 103.67 56.92 35.58 0 0.9319 297.08 9.25 76.94 85.59 0 0.8979 209.00 68.95 48.58 40.03 0 0.8822 495.60 245.76 40.11 50.64 0 0.8640 490.88 228.83 29.29 35.51 0 0.8297 450.95 206.46 25.37 44.07 0 0.8290 338.32 159.14 35.32 32.50 0 0.6737 476.38 206.48 26.89 38.27 0 0.5441 355.52 133.82 29.51 32.51 0
1359,0.9998 59.92 177.70 123.64 146.41 0 0.9997 79.48 248.94 104.37 111.06 0 0.9994 154.79 112.82 99.42 116.85 0 0.9994 66.19 125.85 118.32 120.51 0 0.9993 156.45 306.63 135.57 52.20 0 0.9992 296.46 275.99 92.57 78.93 0 0.9991 422.51 133.88 44.60 50.14 0 0.9991 379.61 116.48 45.86 31.92 0 0.9988 234.69 171.34 112.94 68.31 0 0.9984 169.70 206.16 144.43 89.20 0 0.9983 221.01 62.04 93.97 70.34 0 0.9983 113.51 51.01 107.53 48.75 0 0.9982 237.75 101.28 81.99 95.39 0 0.9980 416.74 155.83 46.87 42.36 0 0.9971 292.84 103.65 80.03 72.74 0 0.9967 229.63 232.74 134.25 78.18 0 0.9966 364.80 238.80 90.44 31.11 0 0.9963 87.74 60.45 104.33 61.11 0 0.9962 166.61 78.66 95.13 91.58 0 0.9961 280.53 117.31 55.24 77.58 0 0.9950 63.34 92.98 114.37 91.54 0 0.9929 454.57 183.78 44.29 65.93 0 0.9621 297.58 10.66 74.37 83.46 0 0.9469 489.65 227.16 25.97 32.69 0 0.9342 81.64 73.65 74.09 53.28 0 0.9197 496.94 245.77 36.87 46.79 0 0.9066 335.20 156.60 39.00 38.53 0 0.8173 336.35 101.13 52.57 40.72 0 0.8031 360.80 333.99 42.52 23.95 0 0.7479 207.60 69.29 49.86 41.08 0 0.6680 451.40 206.30 24.80 45.89 0
1360,0.9998 59.62 178.70 124.09 143.45 0 0.9997 237.94 104.19 73.59 89.02 0 0.9997 76.84 249.93 102.89 110.07 0 0.9995 66.09 125.30 118.58 119.95 0 0.9995 154.02 112.92 99.90 115.83 0 0.9994 274.77 114.02 69.53 84.28 0 0.9994 158.56 305.78 131.99 53.05 0 0.9993 299.72 281.10 91.82 74.48 0 0.9993 238.06 170.14 104.63 69.11 0 0.9992 381.29 116.08 45.59 32.70 0 0.9991 422.94 133.43 44.71 50.43 0 0.9984 227.90 231.92 134.96 79.84 0 0.9982 170.69 204.15 140.07 83.07 0 0.9979 169.48 78.49 92.26 91.65 0 0.9974 228.78 61.99 87.74 72.73 0 0.9963 369.30 234.36 85.15 33.65 0 0.9962 88.25 60.08 105.18 62.84 0 0.9960 416.81 155.08 46.88 43.54 0 0.9943 64.42 91.44 111.21 92.02 0 0.9938 297.34 103.90 64.79 65.67 0 0.9892 117.97 55.41 98.68 43.11 0 0.9888 454.84 186.18 45.91 61.01 0 0.9885 498.58 245.10 35.83 51.75 0 0.9687 337.34 99.79 51.44 40.36 0 0.9586 81.72 72.71 76.23 52.22 0 0.9326 488.76 231.26 28.68 33.83 0 0.9243 449.93 207.03 28.91 54.15 0 0.9094 336.66 160.99 33.19 34.08 0 0.7847 347.76 136.98 34.09 31.63 0 0.7818 207.62 71.06 57.54 50.89 0 0.7748 295.30 12.75 78.15 82.02 0 0.6963 477.67 206.61 26.21 39.67 0 0.5441 363.24 330.00 46.77 29.90 0
1361,0.9997 60.10 179.42 123.39 141.72 0 0.9997 80.39 250.89 102.49 109.11 0 0.9997 158.57 108.10 96.45 119.35 0 0.9997 236.19 103.26 75.42 89.91 0 0.9994 156.96 305.40 136.63 52.87 0 0.9994 70.18 128.08 112.26 115.56 0 0.9994 292.74 286.47 107.08 67.52 0 0.9993 423.73 133.45 43.53 49.97 0 0.9993 382.13 115.57 43.77 32.81 0 0.9992 272.83 113.15 73.89 86.46 0 0.9991 227.78 63.77 88.57 69.71 0 0.9990 222.78 226.39 134.67 86.35 0 0.9989 238.97 169.81 104.11 69.04 0 0.9980 169.27 204.14 139.49 84.02 0 0.9977 417.39 156.42 47.00 41.33 0 0.9963 366.05 234.83 88.67 34.41 0 0.9959 64.04 93.88 108.79 89.72 0 0.9950 295.75 104.22 75.37 61.31 0 0.9947 87.76 60.10 105.51 60.66 0 0.9947 457.10 185.15 42.42 65.69 0 0.9935 111.24 54.62 100.94 43.34 0 0.9922 175.09 79.31 88.09 83.92 0 0.9870 349.07 136.89 35.37 33.05 0 0.9467 208.94 69.04 53.30 45.02 0 0.9420 490.99 230.09 29.75 35.56 0 0.9217 80.44 71.48 78.24 53.53 0 0.9208 494.99 247.54 40.46 45.70 0 0.9017 336.19 160.44 30.67 33.90 0 0.8791 296.44 7.58 74.26 85.61 0 0.8731 450.02 205.95 28.83 54.00 0 0.8712 330.54 99.20 62.44 38.60 0
1362,0.9997 60.05 179.45 123.71 142.25 0 0.9997 80.18 249.05 104.01 110.95 0 0.9995 236.53 101.37 79.30 92.61 0 0.9994 67.14 126.39 116.80 117.58 0 0.9993 156.93 108.58 100.65 122.03 0 0.9993 158.25 303.75 127.99 55.58 0 0.9990 423.61 133.27 43.65 50.46 0 0.9989 383.10 116.82 43.90 30.22 0 0.9988 282.31 118.92 77.14 90.96 0 0.9988 210.71 228.66 149.80 80.83 0 0.9985 237.87 165.02 106.68 74.57 0 0.9982 247.77 281.87 135.63 70.04 0 0.9981 293.62 101.95 81.12 66.99 0 0.9975 169.70 205.68 139.04 84.07 0 0.9971 225.83 63.55 91.59 70.44 0 0.9968 365.10 234.41 90.12 33.67 0 0.9968 418.06 155.21 47.37 45.40 0 0.9959 63.51 91.71 113.00 89.45 0 0.9942 91.17 59.80 109.89 61.83 0 0.9938 166.96 79.70 96.41 92.22 0 0.9930 456.14 184.38 43.59 66.15 0 0.9892 112.63 51.56 107.82 47.94 0 0.9876 491.74 240.69 44.45 54.42 0 0.9279 82.90 74.13 68.58 52.75 0 0.9149 208.28 68.87 52.37 42.33 0 0.9032 297.30 11.14 79.88 84.62 0 0.8813 332.61 98.46 56.36 42.84 0 0.8781 450.17 212.27 29.08 54.77 0 0.8213 335.92 160.68 30.47 30.30 0 0.6309 478.41 254.12 42.42 39.67 0 0.5228 349.07 137.18 30.24 35.11 0
1363,0.9997 59.61 178.03 124.34 145.76 0 0.9997 77.79 247.94 103.83 112.06 0 0.9996 237.01 102.14 77.62 91.16 0 0.9995 184.81 266.43 188.58 80.50 0 0.9994 154.92 112.37 97.48 116.60 0 0.9994 236.86 169.99 105.38 69.01 0 0.9992 284.59 119.98 71.46 84.59 0 0.9991 361.78 233.63 95.03 34.98 0 0.9991 423.39 133.70 44.33 50.47 0 0.9991 67.37 126.56 115.33 118.12 0 0.9989 382.46 116.63 42.85 31.83 0 0.9986 169.42 201.88 137.83 80.92 0 0.9981 219.62 63.86 94.92 66.93 0 0.9979 418.05 155.70 46.63 43.59 0 0.9978 293.41 102.96 77.74 65.38 0 0.9944 159.06 307.14 128.81 52.48 0 0.9930 88.59 59.50 103.59 63.65 0 0.9928 215.20 228.23 144.23 76.50 0 0.9924 65.62 92.25 110.71 89.75 0 0.9921 457.12 184.60 42.98 66.60 0 0.9902 168.84 80.04 92.45 89.71 0 0.9875 113.39 50.60 106.85 49.03 0 0.9844 493.23 241.04 43.93 53.96 0 0.9671 449.73 207.85 29.85 55.13 0 0.9351 80.60 73.04 75.66 53.57 0 0.8890 348.64 312.14 54.77 46.64 0 0.8776 337.44 100.32 52.73 39.11 0 0.7392 338.75 159.37 29.88 30.03 0 0.7036 350.31 133.97 29.82 33.19 0 0.6690 209.78 70.41 47.06 36.87 0 0.5959 296.81 13.38 77.44 83.76 0 0.5766 489.73 224.89 29.53 39.76 0
1364,0.9997 60.38 178.06 123.93 142.05 0 0.9996 146.24 256.38 209.10 91.46 0 0.9994 67.57 125.75 113.99 124.03 0 0.9994 76.03 252.07 103.94 107.93 0 0.9992 234.98 97.70 84.63 95.11 0 0.9991 281.83 117.60 76.53 92.63 0 0.9990 423.60 133.10 43.95 50.12 0 0.9989 154.90 113.19 99.57 114.73 0 0.9989 382.00 116.23 43.42 32.38 0 0.9987 227.62 63.50 90.34 69.26 0 0.9987 291.05 101.66 80.88 67.36 0 0.9985 112.80 54.86 98.82 43.45 0 0.9974 237.87 163.96 111.52 81.35 0 0.9970 417.04 155.66 47.17 43.32 0 0.9966 89.11 60.40 105.32 62.66 0 0.9965 366.21 233.49 87.68 35.10 0 0.9952 169.70 198.38 143.31 73.80 0 0.9934 225.18 224.98 134.37 68.00 0 0.9927 71.41 89.95 108.80 84.43 0 0.9914 158.46 308.23 132.38 51.16 0 0.9904 171.28 84.85 94.12 88.13 0 0.9903 457.62 184.16 41.67 68.25 0 0.9745 494.20 242.92 39.21 50.94 0 0.9615 79.13 73.25 77.15 52.28 0 0.9328 450.02 205.60 28.93 57.77 0 0.8653 331.85 101.97 59.54 36.76 0 0.8223 209.51 69.45 46.38 40.94 0 0.7958 339.62 158.52 30.63 34.13 0 0.7762 349.53 134.48 31.94 32.18 0 0.6823 346.48 308.63 49.69 50.58 0 0.6801 295.91 11.67 77.06 83.13 0 0.5099 490.22 226.29 27.76 39.71 0
1365,0.9997 59.67 179.41 123.80 137.68 0 0.9994 155.14 113.19 98.08 114.75 0 0.9993 68.21 126.61 114.77 119.89 0 0.9992 423.08 132.89 44.42 51.01 0 0.9991 104.34 259.20 213.09 95.29 0 0.9991 233.43 95.75 83.23 97.90 0 0.9990 294.66 101.10 82.71 70.19 0 0.9988 281.77 117.31 75.95 90.88 0 0.9987 380.95 115.82 45.30 32.89 0 0.9984 416.89 155.49 48.45 44.15 0 0.9980 240.96 164.67 106.72 79.13 0 0.9976 218.60 61.83 98.51 70.35 0 0.9975 169.12 200.87 143.97 80.49 0 0.9967 108.96 51.51 107.79 48.17 0 0.9959 457.11 184.68 42.13 65.78 0 0.9955 227.34 230.39 131.65 77.24 0 0.9951 67.82 89.63 111.80 90.18 0 0.9933 88.41 60.78 108.47 62.95 0 0.9930 171.17 83.36 94.40 88.94 0 0.9786 494.50 241.47 41.39 54.10 0 0.9783 164.99 320.31 127.19 39.12 0 0.9670 80.49 72.29 75.44 52.44 0 0.9659 78.32 241.54 109.85 117.25 0 0.9423 449.98 209.13 29.07 56.30 0 0.9395 296.70 11.49 75.65 82.37 0 0.8612 411.74 231.76 31.28 26.22 0 0.8593 339.32 158.81 31.16 31.02 0 0.8300 337.10 100.08 51.88 40.10 0 0.7778 209.18 70.80 47.72 38.86 0 0.7340 490.34 226.69 28.26 39.10 0 0.5263 362.20 234.23 81.28 36.90 0
1366,0.9997 60.52 178.53 121.69 140.10 0 0.9995 67.12 122.35 113.86 118.69 0 0.9993 233.48 97.57 82.56 95.65 0 0.9992 156.02 111.95 102.71 118.65 0 0.9992 282.96 116.19 74.36 91.61 0 0.9991 423.35 134.00 43.82 49.44 0 0.9990 379.37 116.81 47.20 32.36 0 0.9990 296.16 101.49 81.79 69.68 0 0.9987 240.97 163.92 108.48 80.57 0 0.9979 63.71 91.82 110.13 93.28 0 0.9977 225.27 63.57 92.60 67.61 0 0.9977 88.65 227.89 224.37 121.10 0 0.9973 225.32 226.05 130.52 78.54 0 0.9972 417.36 155.60 47.58 42.96 0 0.9970 169.56 198.59 147.04 78.92 0 0.9957 149.04 309.18 143.92 50.02 0 0.9940 169.10 82.71 97.60 90.72 0 0.9935 454.25 183.12 44.72 66.64 0 0.9904 91.62 60.79 103.21 63.01 0 0.9884 113.56 52.08 101.99 47.24 0 0.9856 364.54 234.09 88.12 37.18 0 0.9768 79.96 72.05 72.54 54.23 0 0.9743 76.99 254.13 94.78 105.63 0 0.9577 493.72 249.47 42.24 47.28 0 0.9406 297.70 11.63 76.35 82.78 0 0.9388 489.77 229.07 28.84 37.23 0 0.9316 339.06 157.88 34.24 31.61 0 0.8486 334.49 101.05 53.13 36.18 0 0.8367 449.83 206.40 27.60 56.38 0 0.5683 74.52 204.06 142.86 142.08 0 0.5584 206.54 69.98 50.58 39.33 0
1367,0.9997 59.89 179.17 122.16 146.34 0 0.9995 236.63 100.86 83.16 92.21 0 0.9993 66.57 125.77 116.61 116.14 0 0.9992 422.94 133.85 44.40 50.05 0 0.9991 134.16 227.52 179.13 123.25 0 0.9991 153.10 114.73 102.25 113.66 0 0.9989 280.65 116.84 78.89 93.67 0 0.9988 237.82 162.08 107.90 77.73 0 0.9988 295.56 100.71 81.78 70.85 0 0.9987 226.93 64.07 90.98 69.89 0 0.9987 75.77 249.37 103.06 110.63 0 0.9985 379.91 116.17 45.09 31.51 0 0.9973 417.19 156.24 48.44 42.99 0 0.9966 147.82 304.53 145.87 55.32 0 0.9963 61.47 91.33 112.91 96.60 0 0.9963 222.16 227.00 128.63 68.42 0 0.9933 176.94 79.47 86.24 87.52 0 0.9930 90.68 60.05 102.73 62.29 0 0.9924 106.75 51.62 107.75 48.59 0 0.9889 455.72 188.56 45.22 58.87 0 0.9871 494.68 241.99 42.51 54.78 0 0.9832 358.72 233.57 92.69 36.90 0 0.9664 182.56 196.96 125.80 70.92 0 0.9456 82.64 73.59 71.61 53.78 0 0.9415 489.51 227.91 28.29 33.26 0 0.9373 206.31 71.41 54.96 45.41 0 0.9306 449.65 206.68 28.91 54.67 0 0.9200 296.29 9.83 77.91 83.08 0 0.7973 479.40 251.99 44.75 44.03 0 0.7860 333.50 99.82 52.65 39.57 0 0.7799 335.86 156.95 35.61 36.71 0 0.5784 410.83 230.20 32.10 27.41 0
1368,0.9997 59.21 180.17 123.15 145.07 0 0.9997 142.66 204.84 164.73 145.33 0 0.9996 232.33 100.74 84.91 93.43 0 0.9995 67.61 126.62 117.63 114.83 0 0.9993 74.33 248.40 105.71 111.60 0 0.9991 298.55 101.33 80.46 72.53 0 0.9990 153.19 304.98 136.92 54.94 0 0.9990 423.80 133.24 43.51 50.17 0 0.9988 381.19 115.97 45.11 32.28 0 0.9985 230.16 62.95 86.82 70.86 0 0.9981 281.56 117.78 77.88 90.68 0 0.9980 235.51 162.58 110.40 77.48 0 0.9979 151.68 110.07 107.65 120.51 0 0.9972 113.00 50.75 106.93 48.33 0 0.9970 417.28 156.12 47.27 43.23 0 0.9966 65.31 94.56 114.03 88.04 0 0.9958 456.77 184.24 43.44 69.08 0 0.9950 361.45 232.32 91.36 38.63 0 0.9949 231.81 224.18 124.08 81.71 0 0.9942 175.08 77.33 89.89 90.28 0 0.9914 87.53 60.46 103.70 61.95 0 0.9842 191.75 190.89 116.12 70.53 0 0.9229 209.09 69.31 52.51 45.41 0 0.9124 449.76 208.44 28.68 56.29 0 0.8993 80.29 75.60 82.09 52.61 0 0.8963 489.48 245.44 42.75 50.40 0 0.8496 489.71 227.17 26.21 32.61 0 0.8354 335.66 101.61 53.88 38.13 0 0.7489 336.18 159.13 36.33 35.45 0 0.5773 295.96 11.52 77.07 83.51 0
1369,0.9998 59.38 176.00 124.15 148.07 0 0.9996 76.29 249.47 105.93 110.53 0 0.9994 67.63 126.14 117.46 120.18 0 0.9991 233.83 161.96 114.07 79.82 0 0.9989 231.04 97.45 85.86 94.34 0 0.9989 423.61 134.16 43.64 47.89 0 0.9988 380.42 117.23 46.05 32.48 0 0.9986 294.54 100.67 83.56 71.56 0 0.9984 156.67 113.16 98.09 103.26 0 0.9982 161.21 160.98 103.53 176.92 0 0.9981 280.52 116.51 79.77 94.62 0 0.9971 417.43 155.86 47.99 43.52 0 0.9969 168.42 78.65 96.61 86.21 0 0.9968 231.14 215.27 123.10 94.33 0 0.9968 113.62 50.84 106.42 47.94 0 0.9959 454.94 187.01 45.11 59.73 0 0.9952 64.42 92.21 117.88 91.64 0 0.9938 232.22 62.97 85.88 70.91 0 0.9936 368.15 234.45 83.62 34.69 0 0.9845 92.22 61.44 100.37 62.70 0 0.9735 82.39 72.60 65.92 55.17 0 0.9522 157.71 301.34 147.64 56.98 0 0.9497 297.88 10.46 75.70 83.59 0 0.9284 493.11 245.91 42.27 50.49 0 0.9012 337.75 161.31 31.20 34.78 0 0.8544 205.92 71.06 59.16 48.72 0 0.8339 451.11 208.31 25.45 42.62 0 0.7951 488.32 225.71 32.85 41.75 0 0.6600 336.25 102.10 54.44 39.96 0
