Image_ID,PredictionString
1498,0.9997 75.28 248.57 92.29 111.43 0 0.9994 59.39 186.08 118.76 122.02 0 0.9994 380.57 116.84 48.24 32.58 0 0.9991 237.49 234.28 121.00 92.26 0 0.9990 265.16 295.80 128.95 64.20 0 0.9989 127.14 252.98 90.45 107.02 0 0.9987 359.57 234.84 98.10 40.99 0 0.9986 165.68 195.21 137.90 105.30 0 0.9984 67.02 130.17 112.04 106.34 0 0.9982 249.25 111.77 63.65 99.62 0 0.9982 418.01 153.75 49.29 47.04 0 0.9982 200.03 67.38 101.55 58.53 0 0.9982 423.61 133.00 44.03 50.35 0 0.9978 100.89 51.77 116.35 55.82 0 0.9969 343.12 128.15 42.87 34.59 0 0.9949 225.81 93.11 52.56 85.84 0 0.9941 61.11 93.20 113.49 99.09 0 0.9924 162.68 116.11 90.39 100.37 0 0.9918 291.15 114.19 70.66 87.01 0 0.9851 185.64 296.30 96.95 63.70 0 0.9827 343.20 152.25 30.74 29.17 0 0.9805 83.36 65.01 117.47 64.98 0 0.9700 488.50 234.91 34.31 37.63 0 0.9592 448.81 208.23 30.06 48.97 0 0.9393 456.90 190.74 40.98 56.47 0 0.9386 265.41 174.08 75.93 61.09 0 0.9310 302.82 17.19 70.54 66.98 0 0.8651 173.65 156.57 77.43 67.64 0 0.8226 331.83 104.02 59.88 36.09 0 0.5517 476.01 208.02 26.53 36.66 0 0.4615 494.67 256.33 38.19 34.70 0 0.4481 479.48 259.28 41.47 28.50 0 0.4430 355.90 330.52 43.00 28.42 0 0.4167 446.07 235.48 34.59 35.30 0 0.3591 96.20 90.41 111.28 56.68 0
1499,0.9997 384.18 117.83 42.90 28.58 0 0.9997 76.49 248.10 90.37 111.90 0 0.9993 260.41 295.83 133.49 64.17 0 0.9992 60.72 188.28 117.86 117.78 0 0.9991 125.97 254.18 93.24 105.82 0 0.9989 359.43 232.91 100.41 41.85 0 0.9988 295.22 100.36 68.07 105.36 0 0.9986 65.48 124.83 113.78 116.40 0 0.9986 261.59 121.23 68.17 134.08 0 0.9982 223.59 231.34 136.70 97.18 0 0.9982 424.13 133.46 43.77 50.87 0 0.9981 161.58 111.48 97.12 112.99 0 0.9980 418.27 151.52 52.54 50.11 0 0.9976 87.11 59.59 119.04 62.28 0 0.9975 196.71 65.57 105.75 68.39 0 0.9948 173.29 198.97 122.20 102.62 0 0.9922 344.70 129.33 42.36 35.27 0 0.9876 69.22 90.96 120.93 84.62 0 0.9712 226.79 89.18 59.47 105.91 0 0.9652 183.71 291.47 97.97 68.53 0 0.9628 489.79 234.11 31.71 39.03 0 0.9606 108.10 51.23 99.67 48.64 0 0.9569 449.84 209.30 27.64 47.24 0 0.9543 456.30 187.31 41.17 58.05 0 0.9383 331.92 103.95 60.73 38.70 0 0.8454 303.75 14.24 64.23 68.71 0 0.8122 78.78 72.78 93.66 56.21 0 0.7371 233.37 152.16 51.21 68.57 0 0.5213 481.16 213.21 21.84 30.79 0 0.5179 345.99 153.84 24.58 26.10 0 0.4569 432.93 187.34 30.03 51.91 0 0.4032 493.94 244.74 36.99 43.62 0 0.3636 243.94 261.69 133.66 89.40 0 0.3367 111.55 97.42 94.28 50.43 0 0.3334 331.66 165.47 33.09 39.37 0 0.3045 336.52 155.52 33.60 36.04 0
1500,0.9998 383.71 117.40 43.11 29.59 0 0.9997 75.32 248.45 93.32 111.55 0 0.9995 234.22 233.14 124.17 91.88 0 0.9993 60.04 188.29 118.70 119.24 0 0.9992 169.96 201.28 137.36 99.36 0 0.9992 298.23 114.35 72.39 88.81 0 0.9991 126.88 253.46 91.43 106.54 0 0.9991 360.56 233.73 97.48 38.68 0 0.9990 64.44 128.32 113.41 118.01 0 0.9988 418.04 150.89 54.06 50.77 0 0.9987 266.33 119.36 69.37 124.73 0 0.9986 423.39 133.95 45.51 50.20 0 0.9984 264.07 296.42 129.24 63.58 0 0.9981 197.02 66.75 105.60 61.34 0 0.9977 160.27 114.16 96.29 107.12 0 0.9965 223.99 97.43 71.17 90.16 0 0.9948 85.95 60.12 124.93 63.47 0 0.9914 188.18 301.86 87.14 57.00 0 0.9899 103.99 49.43 110.38 53.75 0 0.9850 66.20 92.49 117.44 89.65 0 0.9717 448.62 209.07 30.15 47.65 0 0.9506 344.82 127.80 40.74 35.58 0 0.9419 457.48 188.96 41.09 56.61 0 0.9328 331.24 103.21 61.47 38.90 0 0.9177 232.25 145.12 56.69 76.06 0 0.9147 303.62 16.61 72.26 69.33 0 0.8920 484.30 230.07 38.92 44.65 0 0.8187 499.87 251.67 31.52 37.47 0 0.6165 330.89 166.59 32.39 35.38 0 0.5155 321.87 179.61 30.77 42.10 0 0.4670 476.55 210.59 25.86 31.55 0 0.3965 363.86 331.27 35.36 28.73 0 0.3535 491.36 241.78 37.23 41.40 0 0.3193 432.66 188.78 32.93 51.98 0
1501,0.9997 75.98 248.49 91.93 111.51 0 0.9996 383.55 117.27 44.26 30.30 0 0.9993 59.68 186.92 119.05 120.31 0 0.9993 169.13 199.13 136.52 100.68 0 0.9993 160.63 113.12 95.16 112.66 0 0.9993 62.85 129.20 115.93 118.95 0 0.9992 125.01 253.43 94.41 106.57 0 0.9990 361.09 233.62 100.18 38.84 0 0.9989 275.29 128.94 67.22 116.48 0 0.9989 262.73 292.68 130.21 67.32 0 0.9988 231.71 231.80 126.82 99.44 0 0.9986 423.47 133.81 43.94 49.71 0 0.9985 197.74 67.45 107.79 64.02 0 0.9982 89.30 60.53 122.60 58.83 0 0.9982 417.78 154.13 52.49 49.73 0 0.9977 309.10 123.33 60.20 78.53 0 0.9958 225.14 96.72 71.54 92.07 0 0.9922 236.87 156.74 60.59 66.68 0 0.9901 187.26 302.41 91.70 55.95 0 0.9895 62.01 92.78 123.07 93.75 0 0.9791 105.67 50.46 101.78 49.22 0 0.9514 456.72 191.38 40.85 54.29 0 0.9413 448.48 210.09 29.83 48.24 0 0.9403 343.47 127.72 42.48 36.26 0 0.9141 490.14 232.20 30.72 37.09 0 0.9099 332.74 102.21 58.52 40.86 0 0.8959 302.77 16.59 69.09 67.18 0 0.7804 79.68 73.18 96.92 53.01 0 0.7526 502.48 256.59 28.85 38.22 0 0.6412 78.13 85.76 127.85 60.70 0 0.6343 195.80 100.35 54.50 43.75 0 0.5471 469.67 202.60 30.69 39.12 0 0.4702 436.32 190.02 27.65 47.91 0 0.3353 361.75 332.22 38.15 27.54 0 0.3141 484.11 257.42 40.97 35.83 0
1502,0.9997 75.73 248.77 93.05 111.23 0 0.9996 381.52 117.22 46.98 30.98 0 0.9993 236.64 230.52 127.21 97.26 0 0.9993 263.47 297.90 129.53 62.10 0 0.9993 59.56 187.64 118.35 117.84 0 0.9993 166.48 199.52 138.06 100.40 0 0.9992 125.88 253.19 94.06 106.81 0 0.9992 63.73 128.25 115.90 114.87 0 0.9989 159.60 110.98 98.46 110.79 0 0.9988 424.50 132.45 44.49 51.99 0 0.9987 275.39 131.04 68.27 118.04 0 0.9984 418.47 154.22 49.36 46.43 0 0.9983 198.97 66.27 106.00 63.62 0 0.9975 314.22 137.74 51.20 72.30 0 0.9973 366.19 233.76 90.97 38.84 0 0.9955 224.94 95.87 73.13 91.99 0 0.9944 88.16 60.42 125.15 60.12 0 0.9933 59.46 94.48 121.03 94.80 0 0.9851 234.54 161.93 64.53 66.37 0 0.9839 342.56 129.01 43.27 34.89 0 0.9706 455.92 188.38 42.27 57.92 0 0.9703 103.63 50.83 99.38 47.49 0 0.9648 186.24 295.00 92.65 64.27 0 0.9201 489.20 231.81 31.44 36.92 0 0.9190 317.13 100.62 74.03 42.41 0 0.8999 449.29 208.76 28.59 48.97 0 0.8808 301.95 14.26 68.91 68.28 0 0.6399 498.36 257.62 33.23 34.12 0 0.5929 433.13 186.58 30.42 52.33 0 0.4645 92.35 89.45 113.22 53.92 0 0.3804 476.24 255.07 40.90 36.15 0 0.3620 194.01 99.86 53.54 43.26 0 0.3234 357.25 333.38 43.07 24.86 0
1503,0.9997 75.04 248.24 92.18 111.76 0 0.9997 380.90 116.62 49.09 31.92 0 0.9995 234.80 230.59 129.05 99.47 0 0.9994 164.25 198.94 142.30 100.43 0 0.9994 276.42 129.65 67.30 120.19 0 0.9993 61.46 186.97 116.05 118.23 0 0.9991 126.31 253.35 93.66 106.65 0 0.9990 260.55 297.31 132.74 62.69 0 0.9987 64.84 125.23 114.40 116.53 0 0.9987 160.05 112.01 99.07 109.31 0 0.9986 417.68 153.47 50.30 48.41 0 0.9986 423.51 133.50 43.94 50.51 0 0.9984 362.89 233.29 95.80 39.49 0 0.9981 86.67 59.37 123.28 61.77 0 0.9969 313.34 136.83 55.36 63.76 0 0.9968 200.09 67.36 103.10 62.74 0 0.9923 236.26 155.66 60.28 69.55 0 0.9921 223.57 91.77 69.09 95.48 0 0.9884 66.05 91.47 117.60 91.02 0 0.9802 343.18 128.40 42.81 35.80 0 0.9739 107.28 48.30 94.21 49.39 0 0.9609 185.36 301.53 91.55 57.70 0 0.9586 328.08 102.43 65.25 42.77 0 0.9216 456.54 187.50 40.71 56.27 0 0.9181 448.68 208.46 30.10 49.77 0 0.8912 488.24 231.14 32.11 38.39 0 0.8789 303.32 11.94 74.83 74.38 0 0.8452 492.94 255.54 39.52 36.90 0 0.7801 84.45 79.70 120.47 61.48 0 0.5027 475.13 209.51 26.92 34.07 0 0.3555 434.25 187.32 29.03 51.63 0 0.3353 366.88 334.91 31.43 24.85 0 0.3242 193.34 98.01 51.29 47.74 0
1504,0.9997 76.32 246.83 91.88 113.17 0 0.9996 383.21 117.82 44.05 29.05 0 0.9995 62.74 127.98 115.92 125.12 0 0.9993 61.22 185.63 116.30 120.64 0 0.9993 125.00 252.86 94.73 107.14 0 0.9992 165.24 197.15 141.78 103.13 0 0.9990 357.59 233.95 104.00 37.79 0 0.9989 229.17 227.33 128.76 104.75 0 0.9988 418.22 153.25 48.54 46.15 0 0.9988 200.22 68.50 101.91 60.13 0 0.9987 423.23 134.47 44.41 51.06 0 0.9984 161.27 115.29 93.67 105.15 0 0.9980 268.99 295.95 127.01 64.05 0 0.9977 226.38 98.89 62.08 90.72 0 0.9969 283.11 136.64 53.50 104.16 0 0.9959 317.89 139.69 49.33 66.18 0 0.9959 86.83 58.78 123.54 62.23 0 0.9922 341.55 127.64 42.81 36.67 0 0.9917 236.19 160.82 62.92 62.66 0 0.9829 60.86 94.86 122.76 93.73 0 0.9822 187.38 303.31 90.18 55.16 0 0.9669 331.12 102.32 59.37 39.25 0 0.9493 107.28 49.62 94.03 48.27 0 0.9483 448.77 204.69 29.20 52.48 0 0.9425 488.58 232.37 31.40 37.28 0 0.9282 455.53 187.65 42.82 58.82 0 0.9098 265.61 115.34 63.10 72.41 0 0.8576 302.38 17.15 70.50 68.04 0 0.8319 483.85 259.58 49.65 32.89 0 0.7985 83.88 84.96 120.36 59.10 0 0.4592 434.43 188.42 28.02 49.18 0 0.3988 475.85 208.01 27.00 38.34 0 0.3697 450.09 238.54 30.89 30.76 0 0.3027 493.22 253.15 37.24 31.32 0
1505,0.9997 74.55 248.42 93.45 111.58 0 0.9996 383.44 117.46 42.85 28.91 0 0.9995 62.96 128.73 115.74 121.26 0 0.9995 59.46 187.07 118.68 120.21 0 0.9993 126.22 252.09 93.21 107.91 0 0.9993 165.89 193.37 135.83 106.20 0 0.9991 229.89 225.26 125.45 100.63 0 0.9989 162.33 113.77 95.45 104.24 0 0.9987 269.16 292.09 124.57 67.91 0 0.9985 361.50 233.73 97.39 38.79 0 0.9985 424.62 132.96 43.71 51.53 0 0.9984 277.74 129.37 58.48 109.10 0 0.9979 199.18 66.91 99.42 60.30 0 0.9967 221.27 93.80 67.15 94.65 0 0.9965 418.50 150.94 50.69 49.84 0 0.9947 86.65 60.06 122.81 64.09 0 0.9934 317.50 139.74 48.22 70.31 0 0.9925 237.28 161.28 62.13 61.65 0 0.9893 344.84 128.50 40.82 35.51 0 0.9873 102.96 51.87 97.61 50.75 0 0.9828 451.33 211.72 26.05 45.99 0 0.9811 62.67 92.26 124.12 85.21 0 0.9735 329.10 102.68 62.62 42.23 0 0.9661 185.77 298.51 90.49 60.99 0 0.9515 303.39 16.96 67.29 65.29 0 0.9309 486.59 234.13 33.69 38.73 0 0.9195 272.28 114.19 60.90 59.62 0 0.9163 454.92 186.93 41.29 60.71 0 0.8230 501.46 254.58 29.28 37.68 0 0.6818 480.20 212.60 23.13 33.24 0 0.3801 79.41 83.67 127.43 62.25 0 0.3389 360.74 333.42 39.03 25.30 0
1506,0.9997 381.43 118.06 47.48 29.81 0 0.9997 75.32 247.22 92.57 112.78 0 0.9996 165.00 195.51 138.84 106.63 0 0.9993 60.29 186.21 117.61 121.20 0 0.9993 63.18 127.47 115.22 122.45 0 0.9992 359.56 233.26 99.46 38.81 0 0.9990 229.50 230.58 128.38 91.90 0 0.9989 277.22 131.61 62.89 114.47 0 0.9989 124.31 252.63 93.17 107.37 0 0.9988 423.18 133.91 43.79 48.48 0 0.9984 161.91 113.73 93.48 103.92 0 0.9983 199.29 67.59 104.50 60.91 0 0.9981 417.89 153.66 47.26 47.03 0 0.9978 255.30 292.06 139.24 67.94 0 0.9973 221.13 95.42 68.29 93.48 0 0.9971 313.45 134.60 49.12 76.07 0 0.9943 235.01 162.81 63.77 63.44 0 0.9934 86.72 59.92 126.05 63.36 0 0.9910 342.65 128.13 42.65 37.31 0 0.9842 303.45 17.23 69.65 67.42 0 0.9791 104.25 50.80 100.47 50.14 0 0.9709 63.79 93.21 120.09 86.45 0 0.9612 330.91 102.55 61.68 40.23 0 0.9315 448.79 207.24 30.39 45.92 0 0.9303 455.45 185.71 41.09 61.65 0 0.9209 183.38 288.80 99.78 71.20 0 0.9077 484.39 229.47 38.72 44.42 0 0.7544 75.14 82.84 128.07 60.69 0 0.6909 503.46 255.92 30.11 38.14 0 0.4828 360.39 330.85 38.73 29.11 0 0.4375 475.53 207.36 26.39 37.75 0 0.3636 434.87 189.96 27.92 48.98 0 0.3389 350.03 153.01 20.43 24.47 0
1507,0.9997 165.58 198.19 139.84 102.33 0 0.9997 76.02 249.53 92.77 110.47 0 0.9996 228.00 226.69 127.49 91.86 0 0.9994 417.64 151.26 53.85 50.28 0 0.9994 384.07 118.69 43.60 29.39 0 0.9993 355.98 235.66 101.56 38.43 0 0.9993 60.58 186.82 116.71 120.05 0 0.9992 124.99 253.66 93.35 106.34 0 0.9990 63.47 123.78 114.98 120.27 0 0.9987 201.52 69.55 102.48 58.94 0 0.9986 222.53 92.29 63.41 98.86 0 0.9985 258.85 287.98 130.62 71.38 0 0.9984 273.29 126.14 69.00 118.02 0 0.9984 423.72 133.72 45.23 50.46 0 0.9978 313.98 134.70 48.14 75.57 0 0.9975 162.71 113.36 92.07 101.99 0 0.9946 234.64 163.24 64.43 64.77 0 0.9936 86.41 60.86 121.54 60.93 0 0.9919 342.81 127.81 42.45 36.92 0 0.9825 107.01 50.20 96.30 46.88 0 0.9773 455.04 190.37 43.28 56.93 0 0.9651 187.12 298.78 92.70 61.03 0 0.9641 69.67 93.15 120.28 82.38 0 0.9475 448.90 207.39 29.38 50.19 0 0.9454 488.78 231.34 32.24 39.02 0 0.9393 327.82 102.35 64.21 41.70 0 0.9196 302.58 14.89 73.20 69.54 0 0.8943 80.61 74.80 92.63 53.99 0 0.7684 484.47 257.75 47.70 33.54 0 0.3862 437.24 190.59 26.39 47.58 0 0.3541 485.78 249.88 43.01 27.59 0
1508,0.9999 75.82 242.60 93.60 117.40 0 0.9995 165.16 197.11 135.44 104.09 0 0.9995 63.85 129.31 112.34 118.63 0 0.9994 381.08 117.93 48.17 30.93 0 0.9994 228.94 230.51 125.96 89.64 0 0.9993 60.07 188.54 116.51 119.01 0 0.9991 126.52 253.28 93.79 106.72 0 0.9991 272.76 126.76 65.87 114.20 0 0.9984 164.08 114.77 91.90 105.77 0 0.9983 201.56 70.80 102.01 59.11 0 0.9983 269.27 293.98 123.72 66.02 0 0.9983 220.26 92.09 63.71 96.99 0 0.9982 423.47 133.55 44.11 49.85 0 0.9979 418.08 152.92 48.14 47.50 0 0.9974 87.45 59.16 128.46 62.89 0 0.9955 235.26 164.59 64.29 63.43 0 0.9952 312.89 135.39 50.40 75.03 0 0.9947 363.21 236.24 92.18 36.82 0 0.9929 341.98 128.33 44.02 37.00 0 0.9809 66.61 93.96 128.05 78.34 0 0.9772 448.45 209.71 30.09 44.91 0 0.9683 327.71 102.54 64.19 41.48 0 0.9636 188.12 298.35 89.46 60.36 0 0.9376 105.04 50.31 95.40 47.04 0 0.9278 496.52 256.89 35.12 35.38 0 0.9175 487.81 231.92 32.72 37.97 0 0.8851 457.07 189.27 40.57 59.42 0 0.7882 302.51 13.97 73.36 71.93 0 0.6211 77.20 80.95 129.07 64.42 0 0.5985 407.38 232.08 44.67 26.87 0 0.5867 475.78 209.59 28.45 39.15 0 0.4188 257.13 149.51 63.14 90.10 0 0.3785 437.83 192.33 25.26 45.83 0 0.3253 448.42 226.10 31.50 42.04 0
1509,0.9997 75.53 248.12 93.00 111.88 0 0.9996 381.10 116.87 48.32 30.48 0 0.9996 64.38 128.26 112.60 122.53 0 0.9993 164.93 194.86 135.16 106.31 0 0.9993 60.77 187.69 116.44 119.09 0 0.9993 228.30 227.41 127.30 94.86 0 0.9993 126.26 252.47 94.74 107.53 0 0.9993 272.83 129.44 68.60 109.19 0 0.9989 162.73 113.42 94.99 104.98 0 0.9987 262.74 295.19 129.19 64.73 0 0.9981 221.57 93.07 63.99 97.43 0 0.9980 423.99 133.01 45.04 51.45 0 0.9979 203.26 70.08 99.74 57.05 0 0.9979 417.53 151.49 52.94 50.45 0 0.9962 311.14 136.50 55.30 80.87 0 0.9959 87.07 60.16 123.03 60.45 0 0.9957 360.95 235.64 96.27 36.88 0 0.9930 342.88 128.61 42.75 36.78 0 0.9866 73.54 93.76 128.45 71.24 0 0.9848 235.25 161.41 63.22 63.00 0 0.9815 447.81 209.53 27.60 41.70 0 0.9728 106.10 49.85 97.14 49.59 0 0.9688 185.38 299.31 100.00 60.31 0 0.9626 327.65 102.02 61.73 44.86 0 0.9543 456.59 188.19 42.13 57.77 0 0.9542 488.63 231.31 30.59 39.32 0 0.8494 302.16 13.32 70.22 70.54 0 0.8456 80.06 73.98 93.11 54.26 0 0.4868 496.26 258.00 35.91 34.17 0 0.4109 63.27 120.34 87.83 89.70 0 0.4076 472.47 202.83 28.84 42.49 0 0.3375 435.59 189.53 28.06 51.08 0 0.3116 406.25 231.33 46.33 27.57 0 0.3048 351.94 153.82 23.26 20.16 0
1510,0.9997 75.41 246.67 92.91 113.33 0 0.9996 63.26 129.72 113.65 120.41 0 0.9994 383.78 117.64 43.99 29.59 0 0.9994 162.01 195.03 139.95 105.99 0 0.9993 275.56 127.51 61.98 116.64 0 0.9993 61.41 188.48 115.67 116.02 0 0.9992 126.11 252.94 93.30 107.06 0 0.9992 228.72 229.51 129.56 93.26 0 0.9988 424.58 133.14 43.53 51.44 0 0.9988 261.68 294.27 132.43 65.73 0 0.9982 418.71 153.76 48.26 45.58 0 0.9974 200.27 65.83 101.38 60.00 0 0.9959 162.85 114.57 95.86 102.83 0 0.9959 211.89 92.69 72.20 91.78 0 0.9946 84.84 59.70 125.33 68.46 0 0.9938 360.62 235.95 95.97 37.82 0 0.9936 313.05 136.04 49.00 74.19 0 0.9903 234.44 161.82 62.05 65.14 0 0.9875 343.02 129.53 43.08 34.66 0 0.9830 186.74 289.28 100.08 70.72 0 0.9812 331.39 102.01 61.63 42.15 0 0.9773 61.29 96.26 118.72 91.06 0 0.9720 105.60 50.93 106.46 54.10 0 0.9690 448.47 208.83 30.52 46.54 0 0.9559 302.85 16.51 70.45 67.96 0 0.9523 489.28 231.99 31.62 40.47 0 0.9269 455.07 190.63 42.82 57.97 0 0.5655 409.27 233.06 34.11 25.92 0 0.4677 497.53 257.43 34.35 34.97 0 0.3618 432.69 187.46 30.67 51.58 0 0.3614 362.50 334.65 37.25 24.29 0 0.3541 475.30 207.74 26.63 37.05 0 0.3459 244.30 261.57 132.64 85.76 0
1511,0.9997 76.49 248.08 90.89 111.92 0 0.9996 60.68 127.79 119.23 123.03 0 0.9995 59.84 187.26 117.88 119.65 0 0.9995 383.94 117.93 42.59 28.79 0 0.9994 162.29 195.75 139.95 105.99 0 0.9993 228.37 227.92 132.71 93.39 0 0.9991 126.25 252.12 95.00 107.88 0 0.9991 271.99 125.96 65.40 114.79 0 0.9991 417.40 150.61 53.34 51.62 0 0.9988 423.33 132.98 45.27 51.76 0 0.9988 261.74 295.53 131.41 64.47 0 0.9986 162.03 114.09 93.92 100.85 0 0.9980 201.05 67.84 102.49 57.64 0 0.9980 86.59 59.25 121.38 62.30 0 0.9958 205.09 86.41 80.90 99.56 0 0.9937 361.08 236.59 94.70 35.68 0 0.9937 235.14 162.88 61.94 63.19 0 0.9928 310.40 135.64 55.32 80.11 0 0.9840 343.14 128.86 42.80 34.15 0 0.9833 448.37 207.54 29.89 52.98 0 0.9815 66.64 92.10 122.89 85.70 0 0.9811 332.34 102.43 60.85 40.12 0 0.9758 186.60 302.42 94.18 55.67 0 0.9701 455.53 185.42 41.31 60.67 0 0.9453 106.26 49.09 99.23 49.93 0 0.8679 301.95 13.09 72.68 74.46 0 0.8445 489.36 231.91 32.33 36.48 0 0.6735 494.28 252.54 37.02 38.29 0 0.4437 479.60 211.84 23.42 33.08 0 0.4289 433.38 185.01 29.18 53.24 0 0.4262 87.95 82.86 117.95 56.13 0 0.4035 479.75 258.19 42.02 31.66 0 0.3195 362.08 331.34 37.15 28.57 0
1512,0.9997 74.89 247.23 92.65 112.77 0 0.9995 162.72 198.37 141.04 101.84 0 0.9994 60.01 187.55 117.03 118.86 0 0.9993 61.78 126.83 116.43 122.22 0 0.9993 162.05 116.57 92.01 100.32 0 0.9992 125.99 252.29 94.55 107.71 0 0.9991 276.15 134.34 62.11 113.94 0 0.9990 232.08 230.39 129.99 92.56 0 0.9990 424.41 133.20 44.24 51.14 0 0.9989 382.16 115.52 47.37 32.96 0 0.9988 202.01 67.86 101.52 58.32 0 0.9987 261.74 296.14 133.35 63.86 0 0.9985 418.31 150.88 52.96 51.39 0 0.9974 88.13 58.92 122.32 61.74 0 0.9973 362.51 234.52 97.59 38.37 0 0.9973 203.01 91.74 78.99 93.22 0 0.9957 310.62 135.00 51.16 75.85 0 0.9888 236.41 162.74 59.62 64.13 0 0.9869 331.93 102.49 61.08 45.05 0 0.9836 187.23 301.20 94.05 57.63 0 0.9804 64.90 91.38 125.04 86.82 0 0.9794 342.83 129.10 41.91 35.62 0 0.9689 448.41 208.43 29.49 47.69 0 0.9686 106.42 49.29 96.60 49.91 0 0.9287 457.61 190.38 40.77 54.70 0 0.9269 489.12 232.13 31.45 37.08 0 0.8698 483.17 258.43 48.48 35.49 0 0.7578 300.40 10.54 77.90 76.76 0 0.5855 477.55 209.10 24.70 35.50 0 0.5738 94.79 95.61 107.88 54.66 0 0.4007 431.74 186.34 30.09 54.33 0 0.3205 369.02 334.39 29.56 25.61 0
1513,0.9998 75.11 243.32 93.19 116.01 0 0.9997 383.66 117.94 43.07 28.81 0 0.9996 61.27 128.98 117.86 122.90 0 0.9994 163.35 197.58 139.17 103.40 0 0.9993 59.46 187.50 117.53 119.92 0 0.9991 124.79 253.85 95.53 106.15 0 0.9989 202.33 67.84 101.39 57.91 0 0.9989 229.77 228.81 130.61 95.48 0 0.9988 272.49 130.17 66.69 117.69 0 0.9987 424.42 132.96 43.93 51.26 0 0.9987 261.77 295.68 132.29 64.32 0 0.9985 364.42 234.36 97.13 36.88 0 0.9983 202.88 88.79 77.16 99.15 0 0.9975 163.77 115.74 94.01 102.27 0 0.9971 418.65 151.57 51.76 49.55 0 0.9968 88.70 58.67 121.73 63.07 0 0.9966 313.64 143.17 53.23 60.07 0 0.9922 234.58 162.26 61.83 64.89 0 0.9907 65.14 91.03 121.59 92.14 0 0.9878 342.51 128.37 43.94 35.54 0 0.9614 173.30 158.22 78.27 65.60 0 0.9554 105.69 49.85 98.77 52.00 0 0.9529 302.66 14.79 69.42 68.15 0 0.9514 332.63 102.94 61.15 43.09 0 0.9285 485.07 230.46 38.41 44.23 0 0.9218 187.88 288.70 96.89 71.30 0 0.9186 449.07 208.16 29.59 46.99 0 0.9147 457.24 190.38 41.02 54.34 0 0.5969 496.46 257.58 34.90 34.58 0 0.5338 476.46 208.06 24.99 34.53 0 0.3357 365.25 335.28 35.11 23.53 0 0.3093 484.93 245.42 44.26 40.33 0
1514,0.9997 75.77 248.48 91.63 111.52 0 0.9997 354.48 232.46 110.11 40.58 0 0.9996 381.44 118.16 46.97 30.11 0 0.9994 163.43 198.41 141.50 101.88 0 0.9994 274.36 124.27 67.30 122.01 0 0.9993 58.48 187.92 119.43 118.72 0 0.9993 125.21 252.72 94.80 107.28 0 0.9991 231.84 230.81 128.71 93.46 0 0.9990 63.08 128.31 114.65 115.57 0 0.9990 423.64 132.76 44.22 50.45 0 0.9989 417.91 151.15 52.15 51.34 0 0.9988 161.17 118.08 92.43 101.26 0 0.9986 206.74 69.52 95.51 55.89 0 0.9986 86.72 58.90 117.91 63.16 0 0.9984 264.98 296.93 127.25 63.07 0 0.9978 201.42 91.32 79.61 92.33 0 0.9950 318.75 142.90 49.92 60.02 0 0.9922 187.25 303.74 93.08 54.84 0 0.9916 342.29 128.97 44.30 34.95 0 0.9846 106.57 50.65 97.50 49.64 0 0.9829 235.52 164.36 63.39 62.24 0 0.9810 65.08 91.34 124.31 89.10 0 0.9699 331.34 103.05 60.70 42.90 0 0.9499 489.17 235.27 32.73 36.58 0 0.9272 456.51 187.90 41.47 55.70 0 0.9224 448.75 209.03 30.33 47.82 0 0.8791 302.98 13.64 67.39 70.48 0 0.8773 502.89 257.66 28.31 35.37 0 0.7128 79.14 82.75 125.61 61.63 0 0.5510 476.03 208.04 26.26 33.50 0 0.4976 436.85 189.98 26.97 48.71 0 0.4550 358.62 332.98 41.26 25.28 0 0.4253 294.41 123.32 41.46 47.01 0
1515,0.9997 75.52 247.14 93.14 112.86 0 0.9995 384.36 117.39 43.36 29.90 0 0.9994 162.68 196.09 139.28 105.36 0 0.9994 59.55 186.98 117.39 119.53 0 0.9993 125.93 252.16 93.24 107.84 0 0.9993 355.28 229.67 108.04 44.70 0 0.9991 274.05 127.71 66.68 117.79 0 0.9991 62.76 126.99 116.62 122.94 0 0.9989 269.93 293.03 124.25 66.97 0 0.9988 227.14 231.25 130.44 90.47 0 0.9988 417.56 151.18 53.80 52.35 0 0.9988 89.33 58.23 122.33 62.60 0 0.9986 423.86 132.55 45.15 52.60 0 0.9979 202.10 68.48 103.44 57.51 0 0.9976 198.96 91.95 82.84 90.29 0 0.9969 164.12 117.01 92.61 94.44 0 0.9956 236.43 165.90 62.97 60.71 0 0.9948 344.59 129.37 42.09 34.39 0 0.9947 320.99 144.09 47.13 58.98 0 0.9846 63.26 92.08 122.26 95.67 0 0.9732 106.85 50.38 94.76 47.87 0 0.9704 330.11 102.10 63.49 42.99 0 0.9646 184.24 289.20 96.28 70.80 0 0.9390 485.69 233.15 34.30 39.53 0 0.9105 456.43 189.94 41.63 57.93 0 0.8963 301.97 13.73 69.49 69.09 0 0.8867 293.24 122.60 43.69 43.28 0 0.8861 449.84 206.33 26.45 43.37 0 0.7829 84.91 83.15 121.25 61.51 0 0.7175 496.42 258.32 35.06 35.05 0 0.6970 475.95 207.10 26.18 36.29 0 0.5604 433.00 187.15 29.62 51.04 0 0.5514 172.28 153.46 82.99 76.45 0
