Image_ID,PredictionString
1207,0.9998 70.74 222.79 107.89 137.21 0 0.9997 158.58 109.49 98.46 117.50 0 0.9997 259.68 264.95 125.69 90.49 0 0.9996 86.77 80.50 109.33 68.66 0 0.9995 63.91 130.93 113.11 157.56 0 0.9995 160.48 305.60 126.88 54.40 0 0.9992 444.82 173.92 62.26 67.33 0 0.9988 384.03 117.76 41.23 30.51 0 0.9985 219.81 218.42 129.09 90.97 0 0.9981 422.58 131.58 46.11 52.09 0 0.9966 62.09 90.61 56.77 122.98 0 0.9964 483.71 240.16 53.44 56.23 0 0.9960 212.10 70.29 99.97 59.25 0 0.9956 355.29 233.78 100.48 37.52 0 0.9935 113.31 58.20 111.62 41.01 0 0.9923 418.09 153.29 47.05 46.65 0 0.9915 240.74 104.99 71.05 87.29 0 0.9912 167.00 77.10 101.99 97.88 0 0.9907 240.39 166.49 109.06 72.36 0 0.9893 309.39 125.43 58.76 67.28 0 0.9873 176.03 202.96 136.96 87.98 0 0.9791 95.37 64.91 100.44 52.70 0 0.9787 275.93 106.75 57.25 80.83 0 0.9080 450.19 207.65 27.63 40.92 0 0.8436 344.97 330.79 62.44 27.74 0 0.8116 295.75 16.73 76.34 75.24 0 0.7286 280.85 85.78 77.52 52.62 0
1208,0.9998 69.80 225.18 107.77 134.82 0 0.9997 158.07 109.71 98.42 117.16 0 0.9995 159.68 305.38 129.71 54.62 0 0.9994 64.44 130.59 110.78 153.81 0 0.9993 218.73 225.21 137.14 82.04 0 0.9992 252.45 263.81 131.68 90.38 0 0.9990 383.17 117.24 41.16 29.71 0 0.9984 444.16 174.31 61.07 62.65 0 0.9983 85.88 78.28 107.11 71.49 0 0.9980 240.06 159.72 108.63 79.84 0 0.9974 422.18 132.88 45.69 49.62 0 0.9974 59.98 91.81 58.98 123.72 0 0.9969 208.78 67.70 103.39 59.69 0 0.9953 417.54 155.03 45.16 44.73 0 0.9946 166.73 78.33 105.73 97.25 0 0.9945 360.90 233.41 96.19 38.08 0 0.9943 272.85 107.90 60.41 78.13 0 0.9940 486.74 239.99 49.90 56.79 0 0.9937 240.17 106.54 74.86 86.08 0 0.9907 313.25 130.18 53.62 62.53 0 0.9896 115.77 58.70 109.41 41.33 0 0.9878 175.72 204.07 131.72 84.34 0 0.9253 451.04 208.44 26.85 39.75 0 0.8789 278.29 86.26 69.06 50.25 0 0.8774 347.39 327.72 62.17 31.95 0 0.8743 98.85 64.37 110.65 50.76 0 0.6612 339.22 105.55 55.22 31.89 0 0.5545 293.57 13.72 83.03 80.74 0
1209,0.9998 69.06 224.62 109.64 135.38 0 0.9997 161.04 111.46 96.30 115.06 0 0.9995 252.92 263.56 130.60 91.33 0 0.9995 160.78 306.26 128.48 53.74 0 0.9994 64.84 130.95 112.05 149.23 0 0.9990 384.67 116.98 39.95 30.19 0 0.9989 85.44 80.24 114.43 67.04 0 0.9987 442.83 173.92 61.57 63.85 0 0.9986 240.79 159.74 108.39 80.23 0 0.9986 222.88 227.50 126.74 83.28 0 0.9980 422.72 132.90 45.44 50.55 0 0.9973 206.85 67.82 98.93 59.22 0 0.9972 359.28 233.82 93.62 38.23 0 0.9968 62.42 87.23 55.68 126.96 0 0.9966 483.31 240.48 52.44 56.65 0 0.9961 313.34 126.82 55.17 66.38 0 0.9959 418.49 154.99 44.38 43.72 0 0.9955 170.52 202.93 138.08 84.87 0 0.9954 276.07 107.08 56.54 81.55 0 0.9938 244.22 107.10 68.97 85.51 0 0.9883 113.65 58.17 111.15 41.35 0 0.9822 175.58 80.24 96.44 95.50 0 0.9618 281.25 84.30 67.06 52.34 0 0.9288 452.49 207.91 26.00 42.96 0 0.9119 95.63 65.29 111.67 50.15 0 0.8778 343.75 327.57 65.74 32.43 0 0.8432 295.46 15.18 82.18 75.58 0 0.7153 336.00 104.67 59.52 33.59 0
1210,0.9998 159.06 108.51 97.43 119.30 0 0.9998 68.94 223.65 110.32 136.35 0 0.9996 158.93 304.84 129.07 55.16 0 0.9995 251.46 265.31 130.96 88.57 0 0.9994 63.81 130.65 111.98 152.35 0 0.9990 445.69 173.97 58.77 67.52 0 0.9988 86.59 79.57 113.32 68.25 0 0.9987 219.82 226.14 134.65 81.63 0 0.9985 384.78 117.14 39.81 29.98 0 0.9985 421.13 133.07 45.54 49.70 0 0.9984 241.54 162.17 105.48 77.24 0 0.9969 483.21 239.53 52.52 56.95 0 0.9965 61.83 93.13 59.41 122.76 0 0.9965 362.21 233.59 92.76 37.44 0 0.9957 114.13 58.11 110.38 40.82 0 0.9953 418.12 156.03 44.29 42.03 0 0.9945 207.77 66.12 97.25 61.74 0 0.9930 241.64 105.34 69.69 87.41 0 0.9928 312.85 124.16 51.29 65.98 0 0.9925 173.35 205.11 137.95 79.10 0 0.9913 276.23 107.83 55.78 83.04 0 0.9876 173.93 80.61 98.20 93.50 0 0.9300 97.17 64.96 94.53 53.14 0 0.9017 277.95 84.87 72.29 55.39 0 0.9003 450.87 207.82 26.47 40.93 0 0.8791 348.05 326.64 61.63 33.02 0 0.8164 293.91 14.47 85.12 79.38 0
1211,0.9998 70.52 225.89 107.74 134.11 0 0.9998 161.37 110.82 95.72 115.70 0 0.9995 64.29 132.00 112.34 150.95 0 0.9994 158.64 304.91 130.33 55.09 0 0.9994 86.75 78.58 110.38 69.99 0 0.9993 253.55 269.69 131.98 83.30 0 0.9989 383.85 116.56 40.82 31.29 0 0.9988 446.11 173.62 57.66 60.82 0 0.9986 240.62 160.02 108.13 79.32 0 0.9983 422.95 132.55 44.77 50.60 0 0.9974 218.44 227.81 128.51 84.97 0 0.9973 61.59 89.04 56.57 125.03 0 0.9965 487.15 238.90 48.73 57.24 0 0.9963 366.06 233.10 87.37 37.47 0 0.9959 313.87 124.45 53.49 65.30 0 0.9958 244.23 107.44 66.24 83.58 0 0.9937 274.58 108.18 57.97 79.36 0 0.9933 114.96 58.05 107.63 42.24 0 0.9929 172.28 203.49 136.26 85.92 0 0.9926 418.06 154.34 46.38 46.38 0 0.9923 206.48 67.26 99.08 60.27 0 0.9875 173.21 81.40 99.80 89.74 0 0.9761 95.16 64.93 105.81 52.10 0 0.9725 272.54 82.73 75.53 53.20 0 0.9663 452.34 207.94 25.59 43.46 0 0.9335 343.89 330.26 63.82 28.55 0 0.8215 339.49 104.32 53.93 32.42 0 0.6368 294.18 17.25 85.48 73.97 0
1212,0.9998 159.39 110.14 96.15 116.66 0 0.9998 71.85 227.06 105.86 132.94 0 0.9996 160.27 304.87 129.17 55.13 0 0.9996 254.79 263.74 132.49 92.07 0 0.9994 64.04 130.82 111.77 149.78 0 0.9992 223.58 222.39 126.54 88.90 0 0.9991 444.10 171.77 62.39 66.35 0 0.9991 86.10 79.90 113.99 68.91 0 0.9989 384.00 117.13 40.71 30.19 0 0.9986 241.35 160.93 106.64 77.36 0 0.9977 423.04 133.06 44.15 50.25 0 0.9971 61.67 88.80 61.03 125.95 0 0.9967 210.76 71.35 92.63 54.45 0 0.9956 485.97 238.01 49.80 58.73 0 0.9944 244.34 105.91 65.79 87.76 0 0.9943 313.53 122.32 49.08 67.78 0 0.9942 110.61 58.69 113.27 39.25 0 0.9935 174.79 203.04 138.03 84.96 0 0.9896 417.83 153.39 46.59 47.55 0 0.9892 270.66 107.56 61.13 80.82 0 0.9671 172.73 81.49 98.17 93.00 0 0.9650 364.79 235.70 87.45 33.98 0 0.9621 95.45 65.32 106.78 48.91 0 0.9241 275.96 83.88 79.70 52.54 0 0.9033 343.15 328.95 69.08 29.60 0 0.8834 452.07 208.09 26.11 45.58 0
1213,0.9998 71.05 226.18 105.70 133.82 0 0.9997 255.30 260.15 127.38 94.39 0 0.9997 158.24 107.20 97.89 119.23 0 0.9995 63.37 131.50 111.96 150.60 0 0.9994 158.94 304.80 128.92 55.20 0 0.9993 222.30 224.29 127.94 82.77 0 0.9993 447.95 175.65 57.82 68.30 0 0.9992 84.67 80.55 115.54 68.42 0 0.9991 384.18 116.48 39.85 31.33 0 0.9984 422.51 132.06 45.54 51.16 0 0.9976 61.69 90.33 56.39 124.29 0 0.9973 236.45 170.23 111.84 67.35 0 0.9969 211.41 71.17 94.60 54.86 0 0.9966 488.42 239.64 48.16 55.54 0 0.9948 356.65 235.99 97.40 35.23 0 0.9924 109.01 56.98 111.13 42.14 0 0.9914 174.32 203.82 139.79 82.92 0 0.9904 416.91 154.78 45.93 44.47 0 0.9904 240.86 105.83 71.14 86.12 0 0.9859 170.78 78.11 102.29 97.46 0 0.9849 271.94 107.46 62.10 84.03 0 0.9824 316.59 123.30 58.84 64.61 0 0.9739 95.30 64.78 101.07 53.34 0 0.9125 281.99 84.69 88.76 55.73 0 0.9058 347.73 326.36 61.22 33.64 0 0.9051 296.46 14.54 79.86 78.33 0 0.8077 450.58 204.51 28.51 59.49 0 0.5185 339.55 103.34 54.16 34.08 0
1214,0.9998 159.92 108.78 96.58 119.35 0 0.9998 70.47 223.90 107.75 136.10 0 0.9996 254.12 264.93 129.95 89.20 0 0.9995 159.38 305.41 128.17 54.59 0 0.9994 64.17 131.89 110.82 152.31 0 0.9990 384.23 117.36 39.87 30.45 0 0.9990 86.48 79.92 115.48 67.85 0 0.9988 445.43 173.25 58.89 63.54 0 0.9986 218.65 228.02 133.11 79.15 0 0.9978 422.28 132.06 45.43 51.90 0 0.9971 60.91 88.94 57.54 126.60 0 0.9969 485.99 238.46 50.34 59.44 0 0.9950 418.08 153.74 47.41 47.94 0 0.9948 237.57 172.01 112.56 63.09 0 0.9936 110.90 57.38 109.19 42.31 0 0.9922 208.20 69.48 95.25 58.43 0 0.9921 241.30 105.23 69.90 86.09 0 0.9909 175.10 204.25 144.04 82.19 0 0.9834 274.66 107.01 59.66 81.68 0 0.9807 360.10 235.19 91.74 36.85 0 0.9752 95.44 64.74 97.18 51.97 0 0.9731 270.68 84.31 79.97 53.70 0 0.9602 171.28 77.79 98.59 94.92 0 0.9222 449.47 205.49 28.88 49.97 0 0.8912 313.43 122.04 45.95 57.63 0 0.8712 351.58 326.24 56.90 33.76 0 0.8309 335.80 104.87 58.09 32.55 0 0.6170 295.08 15.21 81.08 77.08 0 0.5269 338.73 127.94 46.38 63.93 0
1215,0.9998 71.14 225.85 106.36 134.15 0 0.9996 159.01 108.16 97.46 118.53 0 0.9996 253.90 263.46 127.57 90.37 0 0.9996 159.54 306.44 128.76 53.56 0 0.9995 63.79 131.16 114.10 155.29 0 0.9995 446.46 174.70 59.64 67.09 0 0.9993 384.07 117.01 40.72 29.84 0 0.9993 84.96 79.67 115.30 69.36 0 0.9989 222.36 225.08 135.67 81.10 0 0.9986 422.97 131.77 45.34 51.36 0 0.9968 61.80 90.12 57.90 123.39 0 0.9966 114.88 57.60 111.37 42.48 0 0.9957 240.50 165.55 110.37 74.56 0 0.9955 241.26 103.88 69.85 88.27 0 0.9952 486.00 239.64 49.98 58.18 0 0.9950 172.08 205.34 140.04 82.05 0 0.9944 417.90 154.40 45.67 45.64 0 0.9930 278.24 109.50 53.85 80.96 0 0.9916 209.10 67.03 95.63 62.14 0 0.9862 170.95 77.29 99.66 96.70 0 0.9839 363.11 234.37 87.76 37.22 0 0.9839 92.58 64.15 113.67 53.20 0 0.9818 312.06 120.75 45.67 59.21 0 0.9034 276.15 83.81 76.95 55.00 0 0.8929 451.47 207.36 25.58 47.59 0 0.8296 335.98 103.34 58.25 33.76 0 0.8134 348.88 327.35 60.84 32.59 0 0.7987 294.34 14.47 81.51 79.17 0 0.5840 345.38 123.18 43.79 56.93 0
1216,0.9998 158.78 108.48 98.26 119.86 0 0.9998 70.82 225.24 107.67 134.76 0 0.9996 64.26 131.18 109.62 157.06 0 0.9996 253.54 261.74 132.20 93.23 0 0.9994 159.67 305.13 129.22 54.87 0 0.9992 443.07 170.76 64.27 64.43 0 0.9991 384.26 117.04 40.15 30.35 0 0.9979 242.85 164.61 107.37 71.29 0 0.9979 87.77 77.43 106.20 71.69 0 0.9975 422.72 132.24 45.57 50.75 0 0.9972 185.72 212.20 158.22 82.57 0 0.9963 61.98 91.28 56.75 125.35 0 0.9946 210.12 71.89 97.03 54.44 0 0.9941 483.72 239.81 53.35 59.08 0 0.9941 240.34 104.88 72.65 88.12 0 0.9936 417.73 154.62 45.68 43.36 0 0.9900 276.61 106.60 56.21 83.59 0 0.9884 107.45 58.48 115.66 47.30 0 0.9862 365.29 235.84 80.10 36.39 0 0.9851 169.97 80.99 100.70 92.88 0 0.9529 311.08 120.18 46.14 59.91 0 0.9414 451.30 207.62 26.98 46.59 0 0.8942 344.45 328.14 62.81 31.72 0 0.8899 278.82 85.63 78.08 52.96 0 0.8242 95.82 66.93 108.56 56.33 0 0.8147 296.14 14.25 78.60 81.25 0 0.6549 345.71 123.45 46.32 49.73 0 0.5127 410.63 231.28 29.26 28.05 0
1217,0.9998 70.60 225.51 108.21 134.49 0 0.9998 159.94 109.89 96.34 118.44 0 0.9996 254.66 263.40 127.53 90.32 0 0.9995 159.33 305.09 128.88 54.91 0 0.9994 64.49 132.32 110.83 148.60 0 0.9993 85.69 81.51 114.76 66.53 0 0.9992 445.17 174.42 60.89 63.67 0 0.9988 385.16 116.88 39.37 30.68 0 0.9985 240.99 161.39 108.71 76.09 0 0.9981 422.19 132.26 46.07 50.37 0 0.9980 61.78 93.45 56.39 122.99 0 0.9979 217.64 221.62 139.64 78.57 0 0.9976 483.65 239.07 52.71 57.76 0 0.9961 174.54 205.84 141.03 81.96 0 0.9940 242.27 103.78 68.66 88.71 0 0.9933 207.43 70.17 97.57 57.31 0 0.9892 417.52 153.69 47.98 46.33 0 0.9883 276.85 108.34 60.64 83.45 0 0.9881 92.79 64.04 112.58 52.84 0 0.9870 111.10 57.71 110.04 41.22 0 0.9820 173.76 80.55 97.19 94.10 0 0.9789 368.82 234.92 82.60 35.18 0 0.9105 274.25 83.09 92.99 54.54 0 0.8786 450.51 208.54 28.58 41.58 0 0.8171 294.96 14.99 81.46 77.08 0 0.7237 348.52 327.47 61.74 32.48 0 0.5426 343.37 125.75 49.02 55.56 0
1218,0.9998 71.61 226.26 105.51 133.74 0 0.9996 158.45 109.74 98.06 117.86 0 0.9995 255.26 265.72 127.24 89.17 0 0.9995 64.02 131.35 110.43 148.63 0 0.9993 159.24 303.81 125.55 56.19 0 0.9993 82.77 78.87 115.53 70.90 0 0.9990 382.78 115.31 41.91 33.80 0 0.9987 441.12 169.88 65.67 66.83 0 0.9982 423.07 132.72 44.88 49.67 0 0.9981 62.04 93.52 58.37 121.10 0 0.9977 240.99 160.19 109.14 75.57 0 0.9976 186.90 211.69 154.49 82.97 0 0.9972 489.24 237.67 48.23 58.13 0 0.9945 206.76 67.30 97.10 57.12 0 0.9933 108.05 55.92 112.72 48.81 0 0.9915 241.05 107.75 69.38 83.79 0 0.9909 418.24 153.21 45.05 45.02 0 0.9846 168.13 74.83 103.85 94.43 0 0.9789 360.07 236.67 87.80 34.56 0 0.9609 448.78 207.10 31.38 47.12 0 0.9578 97.07 65.00 99.15 51.29 0 0.9392 278.44 104.03 60.74 87.72 0 0.8889 345.97 124.25 46.05 54.53 0 0.8476 348.14 328.29 61.77 31.71 0 0.7822 311.49 126.26 46.00 67.31 0 0.6837 410.36 232.41 29.48 26.96 0 0.5532 477.83 257.78 40.43 38.68 0
1219,0.9998 70.97 224.23 106.59 135.77 0 0.9997 159.59 107.98 96.17 119.66 0 0.9997 255.67 262.94 128.09 91.58 0 0.9994 64.48 131.21 112.08 155.27 0 0.9994 160.65 306.31 125.43 53.69 0 0.9994 384.16 117.16 40.57 29.78 0 0.9993 448.01 173.86 58.45 63.26 0 0.9988 89.19 77.87 105.96 71.61 0 0.9984 422.57 132.18 44.97 50.82 0 0.9981 240.75 161.02 107.14 77.35 0 0.9979 218.33 220.89 138.77 79.13 0 0.9977 209.08 71.42 92.55 51.26 0 0.9970 62.49 86.32 56.25 126.28 0 0.9969 111.50 58.23 112.92 40.70 0 0.9964 242.32 105.01 71.95 88.52 0 0.9958 493.73 235.61 44.73 58.51 0 0.9877 417.61 154.50 46.50 45.90 0 0.9836 171.20 78.04 100.51 96.53 0 0.9817 174.91 204.87 140.89 81.28 0 0.9778 274.20 102.25 62.55 87.78 0 0.9725 362.72 237.75 84.26 32.15 0 0.9723 306.64 90.88 80.76 49.74 0 0.9660 94.95 64.83 106.83 51.79 0 0.8899 347.19 330.65 63.14 27.97 0 0.8891 452.16 204.43 26.73 44.98 0 0.8846 313.56 125.54 42.07 69.89 0 0.8846 295.37 14.80 79.06 76.19 0 0.8760 345.87 125.10 44.73 53.20 0 0.6086 410.71 231.92 29.83 28.22 0
1220,0.9998 71.48 225.75 104.88 134.25 0 0.9997 159.47 109.63 96.74 118.03 0 0.9996 157.54 304.98 131.82 55.02 0 0.9996 255.32 268.10 132.34 84.88 0 0.9995 63.98 130.94 111.41 150.76 0 0.9991 85.71 79.96 114.31 68.59 0 0.9984 422.40 132.32 45.25 51.34 0 0.9984 381.77 115.75 43.50 33.33 0 0.9983 210.46 71.10 90.58 52.74 0 0.9980 239.86 160.85 110.11 76.44 0 0.9979 219.87 221.23 137.69 79.68 0 0.9972 61.85 91.84 59.23 120.99 0 0.9968 238.69 102.45 72.41 90.30 0 0.9955 109.89 58.22 113.93 41.11 0 0.9945 417.20 152.83 49.52 50.28 0 0.9941 274.38 108.58 64.29 84.58 0 0.9927 167.71 77.54 101.17 96.61 0 0.9915 317.14 95.01 79.81 46.68 0 0.9914 172.85 206.57 143.16 81.03 0 0.9902 448.26 168.15 54.27 61.60 0 0.9898 487.57 237.63 48.42 56.53 0 0.9831 360.28 236.80 89.11 34.42 0 0.9746 95.14 65.32 102.71 50.94 0 0.9716 449.37 196.65 31.53 56.07 0 0.9064 479.39 257.83 40.61 39.88 0 0.8393 347.02 329.78 63.93 30.22 0 0.8134 305.78 117.00 49.68 83.60 0 0.7418 296.35 13.95 78.56 78.17 0 0.7277 347.79 128.40 41.36 48.87 0 0.6032 468.61 208.90 33.94 37.79 0
1221,0.9998 70.64 225.06 107.13 134.94 0 0.9997 158.87 110.07 97.89 118.83 0 0.9996 256.06 264.77 127.62 89.15 0 0.9994 85.33 78.92 111.09 69.70 0 0.9994 157.93 304.81 131.02 55.19 0 0.9994 63.96 130.21 112.36 151.73 0 0.9990 422.07 131.59 46.84 52.62 0 0.9988 385.37 117.73 38.88 29.34 0 0.9979 241.08 164.31 107.59 73.28 0 0.9979 220.27 219.16 137.69 81.47 0 0.9978 209.76 72.19 90.30 51.28 0 0.9973 239.64 104.34 70.81 87.02 0 0.9971 113.73 58.34 111.52 41.17 0 0.9965 61.95 89.44 56.92 122.39 0 0.9958 488.74 237.79 48.56 57.08 0 0.9920 276.52 109.07 57.75 81.58 0 0.9893 176.70 204.00 142.87 84.47 0 0.9889 168.13 75.54 101.50 94.58 0 0.9829 419.08 148.24 51.13 51.73 0 0.9730 346.80 127.75 42.93 50.37 0 0.9723 309.37 122.20 47.23 77.97 0 0.9563 319.47 90.56 57.56 56.65 0 0.9444 451.58 203.17 24.45 49.08 0 0.9321 96.24 64.79 105.54 53.10 0 0.8930 478.61 256.24 39.27 40.84 0 0.8881 346.10 330.46 65.26 28.16 0 0.7513 446.91 166.60 49.71 75.60 0 0.6961 296.27 15.28 80.69 77.57 0 0.5793 466.34 200.12 34.99 46.49 0 0.5488 409.03 231.81 28.77 31.42 0 0.5232 449.23 190.66 37.18 55.35 0
1222,0.9998 72.14 226.62 105.36 133.38 0 0.9997 158.91 110.94 97.08 114.23 0 0.9995 253.74 267.18 129.91 87.99 0 0.9994 64.15 131.62 112.81 152.09 0 0.9994 158.79 304.56 130.15 55.44 0 0.9994 83.17 78.65 112.76 70.88 0 0.9987 211.48 71.55 91.51 50.41 0 0.9986 383.29 116.90 41.11 30.08 0 0.9983 422.09 131.86 46.04 51.92 0 0.9978 238.37 105.07 74.26 86.81 0 0.9974 222.40 222.51 138.33 77.79 0 0.9969 483.44 238.94 52.55 57.96 0 0.9967 61.38 92.47 60.98 122.18 0 0.9967 239.78 163.70 108.77 73.87 0 0.9954 172.52 205.83 148.74 84.36 0 0.9952 110.65 56.62 107.83 42.03 0 0.9935 167.07 77.10 102.17 95.97 0 0.9921 276.55 110.15 60.20 83.02 0 0.9890 311.81 125.92 46.09 76.62 0 0.9839 94.80 64.46 100.15 53.60 0 0.9829 416.51 153.11 62.65 52.33 0 0.9702 318.55 95.29 61.21 65.48 0 0.9571 457.72 193.51 43.75 51.76 0 0.9504 349.96 331.48 61.26 27.51 0 0.9323 449.79 204.66 27.86 57.68 0 0.8490 347.10 126.08 38.77 47.77 0 0.7941 296.57 15.96 79.72 74.29 0 0.6184 409.49 230.25 31.04 32.66 0
1223,0.9998 71.56 226.12 106.54 133.88 0 0.9998 159.00 108.63 97.77 119.17 0 0.9996 86.23 77.86 110.40 69.89 0 0.9995 159.44 304.85 129.40 55.15 0 0.9994 253.64 266.56 131.14 87.70 0 0.9994 63.41 131.32 113.71 154.29 0 0.9991 384.11 117.46 40.02 29.80 0 0.9990 241.60 159.52 106.72 78.43 0 0.9986 422.25 131.70 46.46 51.67 0 0.9977 244.67 107.61 68.08 83.57 0 0.9973 62.26 88.24 55.62 125.13 0 0.9969 209.94 70.88 90.27 52.72 0 0.9962 278.82 110.22 57.22 80.47 0 0.9958 110.91 57.20 109.98 42.09 0 0.9949 416.24 152.54 55.88 51.60 0 0.9942 222.82 226.88 135.36 76.64 0 0.9929 481.15 235.97 49.80 58.62 0 0.9927 312.94 127.28 44.27 73.21 0 0.9925 171.92 205.72 146.70 83.07 0 0.9830 169.04 78.87 100.64 94.22 0 0.9724 97.40 64.46 112.59 55.08 0 0.9687 409.32 229.12 31.45 35.54 0 0.9554 450.17 206.13 27.78 44.09 0 0.9422 347.67 130.58 41.15 45.17 0 0.9154 315.19 98.18 62.76 59.14 0 0.8959 297.34 16.16 79.22 76.20 0 0.8798 347.22 329.52 62.55 30.48 0 0.8330 469.77 200.25 31.87 41.93 0 0.8045 451.77 187.43 46.49 54.15 0
1224,0.9998 71.90 226.43 105.89 133.57 0 0.9998 159.47 110.12 99.35 117.36 0 0.9997 254.52 267.36 137.35 85.89 0 0.9996 158.11 305.56 128.46 54.44 0 0.9996 63.51 131.37 113.28 153.15 0 0.9994 383.99 117.26 40.89 30.04 0 0.9994 82.12 78.94 115.66 70.52 0 0.9981 212.25 71.65 90.72 52.42 0 0.9978 223.14 224.08 136.49 73.98 0 0.9977 242.19 160.15 108.49 80.24 0 0.9977 422.14 132.10 47.06 51.77 0 0.9975 240.15 105.25 71.92 87.20 0 0.9972 482.73 236.76 53.46 59.73 0 0.9960 111.22 58.09 111.51 41.24 0 0.9957 62.30 97.96 59.70 117.36 0 0.9946 170.27 75.84 100.77 92.71 0 0.9931 419.26 153.78 51.91 47.01 0 0.9920 168.95 204.88 148.89 83.72 0 0.9904 277.72 110.10 59.21 80.97 0 0.9865 448.98 204.20 29.79 60.41 0 0.9764 92.99 63.92 113.11 53.99 0 0.9667 319.91 98.22 73.05 39.98 0 0.9543 347.93 125.58 43.49 50.63 0 0.9513 452.50 184.86 45.96 58.68 0 0.9183 309.12 125.67 47.14 73.96 0 0.8471 296.25 13.87 80.37 78.29 0 0.8214 408.58 230.73 32.56 34.55 0 0.7543 475.89 204.66 26.60 36.39 0 0.6964 344.12 330.11 64.89 28.99 0 0.5097 429.74 143.29 50.19 50.05 0
1225,0.9998 158.88 108.58 97.44 118.09 0 0.9998 71.28 227.01 105.52 132.99 0 0.9996 158.60 305.27 132.03 54.73 0 0.9996 254.38 259.77 129.03 93.79 0 0.9993 63.56 130.47 112.46 151.45 0 0.9993 84.20 78.85 114.23 71.07 0 0.9992 384.29 117.51 40.11 29.95 0 0.9982 212.32 72.36 90.11 50.87 0 0.9981 241.99 160.30 107.10 79.18 0 0.9980 217.70 224.37 141.64 77.90 0 0.9975 422.97 132.42 44.94 50.50 0 0.9966 61.69 89.04 58.04 124.97 0 0.9958 241.39 103.79 68.83 88.10 0 0.9939 448.59 183.26 47.83 61.91 0 0.9939 482.24 236.31 51.40 59.64 0 0.9916 107.94 56.34 113.38 47.94 0 0.9895 171.22 203.39 141.56 84.12 0 0.9884 167.37 78.92 102.31 94.87 0 0.9871 419.49 154.21 52.09 46.36 0 0.9865 279.61 106.36 56.92 84.45 0 0.9627 95.51 65.23 104.13 51.71 0 0.9440 364.66 235.28 76.78 37.30 0 0.9426 346.99 125.59 45.67 51.40 0 0.9426 451.48 209.09 25.35 42.70 0 0.8865 299.98 15.47 67.16 71.45 0 0.8712 312.94 127.64 44.23 69.79 0 0.8362 347.25 329.56 63.32 30.44 0 0.7592 338.54 103.70 54.77 32.77 0 0.7478 408.30 229.28 33.04 34.89 0 0.6825 298.78 89.87 72.15 49.92 0
1226,0.9998 70.59 225.15 108.04 134.85 0 0.9996 158.26 110.95 98.70 116.65 0 0.9995 252.59 262.81 131.02 94.17 0 0.9994 159.77 306.19 126.06 53.81 0 0.9993 63.18 129.24 111.80 155.85 0 0.9989 83.87 79.03 115.20 71.06 0 0.9989 384.88 117.52 39.25 29.35 0 0.9976 449.31 180.06 50.28 65.47 0 0.9970 61.43 90.22 58.08 126.18 0 0.9968 422.42 133.00 45.93 48.99 0 0.9968 212.42 72.70 90.84 53.31 0 0.9964 240.45 104.74 72.18 88.07 0 0.9959 115.45 58.35 109.11 41.13 0 0.9958 241.02 162.20 108.53 77.13 0 0.9949 482.06 238.20 54.84 58.20 0 0.9927 210.21 223.94 139.84 84.75 0 0.9915 173.03 208.23 141.42 82.82 0 0.9894 284.49 78.77 65.89 57.88 0 0.9877 167.36 78.55 100.80 92.75 0 0.9858 277.74 107.12 56.75 85.16 0 0.9855 418.50 153.68 52.96 48.21 0 0.9754 448.50 206.68 29.98 59.09 0 0.9745 312.66 126.93 43.95 72.24 0 0.9676 358.35 235.65 87.29 36.88 0 0.9653 94.13 65.35 98.96 52.64 0 0.9429 296.33 16.90 77.68 75.05 0 0.8946 336.10 104.55 58.21 33.76 0 0.8804 347.29 125.65 44.38 51.90 0 0.7887 410.04 229.09 32.95 32.04 0 0.7572 445.21 147.63 36.79 46.36 0 0.7568 330.86 330.84 81.04 29.16 0
1227,0.9998 71.76 226.54 105.15 133.46 0 0.9998 159.12 108.87 96.36 119.10 0 0.9997 254.40 267.65 132.43 86.68 0 0.9993 157.77 303.67 126.67 56.33 0 0.9992 63.29 130.45 111.35 154.50 0 0.9991 385.76 117.13 38.92 30.16 0 0.9991 84.46 78.43 113.02 72.03 0 0.9987 210.25 226.45 139.38 82.53 0 0.9979 422.88 132.46 46.49 50.86 0 0.9974 246.71 104.99 66.55 87.91 0 0.9972 61.47 92.72 59.73 121.51 0 0.9967 238.28 164.34 110.62 75.53 0 0.9962 270.66 81.23 82.78 55.07 0 0.9961 278.93 109.11 57.44 84.77 0 0.9954 173.71 204.49 137.99 84.65 0 0.9951 113.05 57.40 109.59 42.45 0 0.9934 419.54 152.95 53.03 46.76 0 0.9923 451.96 185.19 48.63 61.79 0 0.9888 166.61 73.82 102.61 94.52 0 0.9839 213.95 71.43 92.89 54.45 0 0.9616 339.28 105.38 54.89 32.52 0 0.9561 357.16 237.36 77.38 37.16 0 0.9477 488.60 236.92 45.52 55.55 0 0.9457 96.12 64.28 98.49 55.36 0 0.9454 448.65 201.97 28.40 55.34 0 0.9439 310.08 126.74 47.06 76.04 0 0.8983 347.23 329.54 63.59 29.30 0 0.8709 347.38 125.72 45.28 51.61 0 0.8408 296.39 16.97 79.31 76.39 0 0.7283 408.93 229.38 31.94 35.57 0 0.6682 433.60 144.03 46.70 50.13 0 0.6276 480.85 256.43 42.12 41.33 0
