Image_ID,PredictionString
1202,0.9999 69.25 232.54 98.13 127.46 0 0.9998 72.09 137.46 101.43 121.96 0 0.9998 156.23 114.97 97.00 97.73 0 0.9997 229.56 209.27 117.65 83.51 0 0.9995 161.25 309.52 115.29 48.86 0 0.9995 252.27 286.09 124.34 67.38 0 0.9994 463.64 186.84 47.74 57.95 0 0.9991 208.44 72.38 92.68 50.65 0 0.9990 382.15 119.03 44.82 27.77 0 0.9989 98.63 65.26 91.81 47.43 0 0.9988 178.30 204.87 104.65 81.63 0 0.9986 311.64 121.32 59.09 69.68 0 0.9986 65.61 91.78 50.61 115.55 0 0.9985 285.32 88.75 61.77 39.73 0 0.9984 91.62 82.37 101.37 65.56 0 0.9983 239.61 169.27 104.16 59.00 0 0.9980 422.47 134.26 42.12 47.12 0 0.9978 279.33 108.84 46.02 78.83 0 0.9976 357.00 234.60 102.31 33.91 0 0.9966 180.57 86.38 88.30 84.84 0 0.9955 247.80 106.60 55.13 81.92 0 0.9952 491.25 245.64 46.08 48.35 0 0.9866 452.65 208.32 24.99 50.29 0 0.9828 115.15 54.15 97.69 40.65 0 0.9793 334.20 105.56 55.36 31.67 0 0.9785 417.20 154.28 44.06 42.32 0 0.9010 306.09 14.51 59.45 66.54 0 0.7356 442.25 176.91 34.58 33.50 0
1203,0.9999 69.69 232.81 98.27 127.19 0 0.9998 156.87 115.35 96.06 98.73 0 0.9998 74.90 135.06 96.90 124.62 0 0.9996 161.09 308.01 113.84 50.65 0 0.9994 253.76 284.56 123.16 69.68 0 0.9994 382.23 119.07 44.76 27.50 0 0.9993 229.87 211.15 114.61 87.86 0 0.9993 208.52 72.24 92.48 51.67 0 0.9991 240.19 170.77 105.28 61.64 0 0.9987 457.92 184.81 52.50 61.33 0 0.9985 177.34 204.10 108.50 81.47 0 0.9984 65.74 90.51 49.48 117.20 0 0.9984 281.11 88.67 63.96 40.27 0 0.9982 422.94 134.44 41.88 47.67 0 0.9982 313.91 127.15 59.57 61.70 0 0.9980 278.89 110.55 47.11 78.51 0 0.9971 180.51 87.28 87.46 84.99 0 0.9968 91.34 81.64 99.94 62.38 0 0.9964 97.35 62.94 91.26 48.75 0 0.9959 249.28 106.63 54.91 82.78 0 0.9916 451.56 209.45 27.65 51.40 0 0.9900 417.74 154.61 43.17 41.91 0 0.9888 359.10 236.81 98.56 33.51 0 0.9877 489.77 245.43 43.76 46.06 0 0.9796 112.10 53.20 95.33 38.12 0 0.9795 335.48 105.82 55.30 31.19 0 0.8944 346.79 128.14 38.05 27.66 0 0.8762 306.52 14.05 59.78 67.00 0
1204,0.9999 69.82 231.76 97.46 128.24 0 0.9998 74.15 136.54 97.37 119.32 0 0.9998 155.14 114.60 97.81 99.04 0 0.9996 382.33 118.66 44.52 28.22 0 0.9995 160.33 308.68 119.02 49.28 0 0.9992 207.83 72.27 92.26 50.28 0 0.9991 99.35 63.34 89.29 47.19 0 0.9991 255.65 280.57 120.44 72.37 0 0.9990 222.58 206.58 116.66 89.61 0 0.9986 66.08 88.51 49.70 120.23 0 0.9984 281.42 89.67 63.85 39.09 0 0.9982 457.53 184.13 52.62 59.71 0 0.9982 281.57 113.15 48.57 71.58 0 0.9979 423.37 133.86 42.39 48.69 0 0.9978 93.31 81.20 101.51 66.57 0 0.9978 237.88 173.14 105.58 58.52 0 0.9977 365.78 237.54 90.21 31.61 0 0.9976 313.30 141.06 61.95 48.95 0 0.9972 174.77 206.08 98.97 74.87 0 0.9969 116.25 54.20 98.26 41.21 0 0.9963 187.65 92.85 80.86 81.97 0 0.9950 340.16 130.20 44.26 23.21 0 0.9929 249.15 107.34 55.86 83.06 0 0.9913 492.50 246.30 43.25 46.15 0 0.9892 417.78 154.50 42.46 41.14 0 0.9847 451.30 209.67 28.13 53.55 0 0.9714 337.39 105.28 51.86 31.61 0 0.8278 362.49 328.48 37.12 28.94 0
1205,0.9999 69.55 233.73 96.66 126.27 0 0.9998 156.55 114.46 95.97 100.30 0 0.9998 72.34 137.58 101.39 122.28 0 0.9996 160.88 309.17 117.24 49.07 0 0.9996 223.51 220.94 126.48 77.68 0 0.9994 253.27 283.39 124.60 70.55 0 0.9994 381.85 118.82 45.19 28.55 0 0.9992 208.93 72.27 92.81 51.12 0 0.9992 97.50 64.81 94.96 47.95 0 0.9988 282.09 113.97 53.63 64.35 0 0.9987 455.19 180.63 54.49 60.30 0 0.9986 240.22 172.62 105.05 63.64 0 0.9985 422.81 134.40 42.78 47.93 0 0.9985 65.10 89.73 50.97 117.51 0 0.9984 367.07 236.94 89.68 31.51 0 0.9983 280.47 86.85 66.64 41.99 0 0.9982 337.79 128.37 48.48 30.28 0 0.9979 93.82 82.66 101.40 65.42 0 0.9972 315.89 150.38 55.81 45.44 0 0.9968 188.75 92.92 79.65 82.54 0 0.9967 175.74 205.76 114.01 74.71 0 0.9958 488.91 244.20 45.20 47.74 0 0.9951 249.73 108.30 58.41 82.38 0 0.9943 112.42 53.07 100.20 40.32 0 0.9933 333.03 105.55 58.96 30.29 0 0.9922 418.10 155.13 42.85 40.62 0 0.9806 451.54 207.91 27.47 54.92 0
1206,0.9999 70.02 232.59 97.04 127.17 0 0.9998 156.09 114.66 97.58 100.10 0 0.9998 223.32 223.51 124.19 77.81 0 0.9997 71.83 138.66 100.30 122.42 0 0.9995 382.62 118.79 44.37 27.81 0 0.9995 160.14 308.74 117.60 49.95 0 0.9994 358.81 236.81 98.14 31.85 0 0.9993 252.67 282.31 125.27 71.45 0 0.9992 422.83 134.90 42.50 47.81 0 0.9991 240.25 171.10 104.87 66.77 0 0.9991 207.45 71.86 92.74 50.61 0 0.9988 65.19 90.85 50.78 118.02 0 0.9985 281.51 112.73 51.22 75.31 0 0.9983 97.96 64.54 94.05 48.70 0 0.9982 174.30 204.74 120.60 74.57 0 0.9979 282.54 85.79 63.98 45.39 0 0.9977 451.22 171.45 53.02 62.59 0 0.9971 89.20 79.71 105.84 66.58 0 0.9960 115.49 54.01 99.10 42.20 0 0.9949 181.19 88.17 87.50 82.69 0 0.9926 318.94 135.55 53.65 57.45 0 0.9887 488.78 243.55 44.77 47.10 0 0.9872 246.01 108.94 59.99 79.55 0 0.9839 418.45 154.51 42.02 40.96 0 0.9832 334.70 105.39 56.80 31.16 0 0.9404 451.66 211.72 27.88 50.78 0 0.8826 306.41 12.62 59.62 68.88 0 0.8203 476.87 256.11 43.21 38.88 0 0.7578 334.08 126.02 51.76 34.77 0
1207,0.9999 70.51 231.79 96.62 128.21 0 0.9998 156.49 114.69 96.24 99.22 0 0.9998 71.62 138.28 101.40 122.70 0 0.9997 355.63 236.04 104.13 32.86 0 0.9996 159.72 308.75 117.63 49.65 0 0.9996 219.74 215.64 126.97 87.45 0 0.9995 383.27 118.65 43.59 28.11 0 0.9995 251.83 281.16 125.07 72.73 0 0.9991 208.87 71.64 91.36 51.29 0 0.9988 422.75 134.73 42.78 47.77 0 0.9986 311.21 128.75 48.76 58.42 0 0.9985 282.58 88.13 62.37 45.01 0 0.9984 240.14 172.29 106.38 64.00 0 0.9984 64.61 90.27 52.04 118.06 0 0.9980 98.87 62.10 90.27 49.67 0 0.9979 186.56 91.80 82.82 83.42 0 0.9976 447.24 171.33 57.93 63.83 0 0.9968 90.77 75.61 103.13 69.42 0 0.9967 280.19 112.85 54.28 66.63 0 0.9955 117.25 54.50 97.19 42.12 0 0.9933 173.07 206.30 117.41 74.08 0 0.9901 249.24 105.98 56.76 81.54 0 0.9858 418.17 154.78 42.16 40.47 0 0.9783 335.85 105.44 55.82 31.67 0 0.9782 451.69 208.76 25.76 40.38 0 0.9752 348.17 126.25 37.58 46.82 0 0.9605 489.81 244.43 44.99 47.27 0 0.8673 452.02 225.98 29.76 40.45 0
1208,0.9999 69.83 231.94 96.17 128.06 0 0.9998 74.48 135.86 96.57 120.87 0 0.9998 381.64 119.26 44.61 27.22 0 0.9998 156.10 115.05 96.58 99.82 0 0.9997 221.39 224.73 134.08 78.85 0 0.9997 250.65 284.79 126.24 68.72 0 0.9996 159.95 308.60 119.07 49.74 0 0.9995 358.02 236.65 102.70 32.43 0 0.9992 237.58 171.60 108.95 64.61 0 0.9990 206.31 70.99 92.31 50.52 0 0.9988 283.87 86.10 62.17 45.98 0 0.9985 93.34 82.51 103.67 65.30 0 0.9984 65.20 89.47 51.22 116.60 0 0.9981 448.55 173.26 57.15 62.43 0 0.9978 97.07 62.40 96.01 51.77 0 0.9973 171.70 205.21 127.05 73.44 0 0.9970 182.00 88.16 86.73 84.44 0 0.9970 313.12 129.24 49.91 59.61 0 0.9966 423.20 134.86 42.38 46.98 0 0.9956 278.77 113.08 52.98 63.76 0 0.9900 488.81 243.68 44.49 48.75 0 0.9898 111.14 53.02 97.73 38.48 0 0.9884 249.32 107.21 57.48 83.24 0 0.9860 418.69 156.35 39.29 39.66 0 0.9564 451.64 209.01 26.90 50.36 0 0.9560 335.01 105.60 56.68 30.66 0 0.9523 349.04 126.91 36.26 48.13 0 0.8523 365.94 329.50 34.36 28.16 0
1209,0.9998 72.01 233.33 94.52 126.67 0 0.9998 75.01 135.14 96.96 123.65 0 0.9998 156.20 116.28 97.04 97.20 0 0.9997 221.55 231.41 126.85 74.86 0 0.9995 251.49 282.98 125.66 70.88 0 0.9995 159.72 308.89 117.75 49.44 0 0.9995 360.27 236.84 96.43 31.81 0 0.9994 383.00 118.50 43.74 28.18 0 0.9992 207.69 70.60 92.00 50.38 0 0.9992 240.02 171.58 106.80 66.34 0 0.9990 173.63 205.32 123.99 72.77 0 0.9990 93.13 63.08 103.00 50.81 0 0.9988 281.21 87.84 65.13 42.64 0 0.9986 66.12 87.20 50.20 122.11 0 0.9983 92.05 83.79 104.64 61.50 0 0.9982 280.59 109.85 50.47 72.20 0 0.9979 423.31 134.73 42.81 46.98 0 0.9977 447.42 171.84 53.75 61.21 0 0.9968 315.10 129.51 52.79 60.72 0 0.9967 181.35 87.39 87.15 84.24 0 0.9964 250.97 107.74 54.16 82.79 0 0.9964 111.71 52.72 100.52 40.97 0 0.9906 488.25 243.00 43.78 47.44 0 0.9801 417.55 155.45 42.31 40.20 0 0.9739 351.11 127.46 35.67 46.37 0 0.9678 332.31 104.98 57.49 30.56 0 0.9613 451.65 205.25 26.19 52.77 0 0.7329 358.69 334.60 41.68 22.45 0 0.7030 307.13 14.31 59.09 67.60 0
1210,0.9998 69.01 233.01 99.70 126.36 0 0.9998 155.28 116.08 97.46 97.27 0 0.9997 71.61 138.08 101.04 122.28 0 0.9997 158.43 308.86 118.68 49.20 0 0.9997 224.36 228.01 130.33 74.80 0 0.9996 358.54 236.89 101.15 31.85 0 0.9995 253.93 283.42 121.84 70.10 0 0.9995 382.35 118.80 44.56 27.71 0 0.9990 239.92 171.40 107.16 66.25 0 0.9989 91.52 82.51 108.07 63.41 0 0.9988 65.70 88.07 50.59 120.59 0 0.9988 206.44 70.99 97.81 51.47 0 0.9987 173.08 205.95 127.16 71.46 0 0.9987 97.97 63.82 92.90 49.90 0 0.9985 422.50 135.69 42.77 46.74 0 0.9983 281.56 87.97 63.99 45.27 0 0.9978 449.33 174.59 56.97 62.07 0 0.9977 280.83 108.98 49.39 73.70 0 0.9973 183.38 89.32 84.77 82.93 0 0.9970 313.47 126.72 47.04 57.93 0 0.9961 250.44 105.68 54.26 83.81 0 0.9866 116.19 54.19 97.99 41.80 0 0.9803 418.39 155.70 41.05 39.06 0 0.9772 488.04 241.29 43.82 45.79 0 0.9567 335.75 103.40 54.08 32.47 0 0.9557 450.93 209.43 27.58 50.76 0 0.9154 349.40 127.33 34.51 44.44 0 0.8082 338.89 161.26 28.80 37.85 0 0.7445 361.71 328.01 38.76 28.95 0
1211,0.9999 71.33 233.02 97.11 126.68 0 0.9998 74.29 135.53 97.07 124.36 0 0.9998 155.26 115.42 98.42 98.65 0 0.9997 219.94 231.25 129.27 75.75 0 0.9996 160.69 307.47 116.50 51.03 0 0.9996 382.28 119.18 44.44 27.45 0 0.9996 249.27 284.41 130.28 69.64 0 0.9993 359.49 235.31 100.66 33.34 0 0.9989 97.06 64.34 96.03 49.06 0 0.9988 64.85 88.85 51.20 119.69 0 0.9988 240.58 171.14 106.29 67.01 0 0.9987 421.92 134.84 43.54 47.96 0 0.9987 451.16 172.28 54.27 58.37 0 0.9986 206.73 71.37 91.70 49.34 0 0.9984 176.79 203.59 122.21 75.59 0 0.9981 93.12 82.71 104.57 63.27 0 0.9976 282.33 85.52 63.99 46.74 0 0.9974 181.98 87.21 86.57 84.71 0 0.9974 312.81 124.85 46.01 59.11 0 0.9962 280.05 108.44 49.70 73.38 0 0.9958 115.74 53.97 99.20 41.98 0 0.9929 489.81 241.28 44.05 46.49 0 0.9914 248.65 106.40 53.22 80.34 0 0.9861 417.80 154.98 41.88 41.67 0 0.9826 349.47 125.73 35.90 48.70 0 0.9466 335.39 104.67 57.11 31.77 0 0.9406 452.29 227.49 29.32 39.39 0 0.8645 451.21 207.59 25.99 42.08 0 0.8438 338.19 159.80 29.78 39.58 0 0.7692 307.39 15.49 56.22 63.90 0
1212,0.9999 69.40 233.95 97.96 126.05 0 0.9998 221.89 223.50 124.87 79.82 0 0.9998 75.23 135.59 96.37 120.30 0 0.9997 155.20 116.66 97.89 96.93 0 0.9997 252.11 283.44 126.19 69.72 0 0.9996 382.80 118.85 43.99 27.85 0 0.9996 159.80 308.12 114.72 50.20 0 0.9989 238.71 171.97 108.09 65.18 0 0.9989 207.81 71.59 91.17 48.64 0 0.9984 91.93 83.05 106.73 62.97 0 0.9983 97.14 65.22 98.23 47.65 0 0.9982 448.20 168.92 56.18 64.28 0 0.9982 65.99 87.27 50.78 121.75 0 0.9981 171.80 206.43 129.60 71.08 0 0.9975 280.51 86.37 67.36 42.84 0 0.9971 314.00 126.68 45.43 58.09 0 0.9971 423.14 134.34 41.93 45.91 0 0.9968 182.60 88.59 85.84 83.36 0 0.9965 356.81 237.93 99.34 32.94 0 0.9964 281.28 110.13 48.12 70.03 0 0.9943 251.29 106.86 54.54 82.37 0 0.9937 114.66 54.41 100.12 41.74 0 0.9920 417.90 155.17 42.17 42.06 0 0.9904 489.74 241.37 46.03 49.49 0 0.9835 347.58 127.13 39.13 43.26 0 0.9630 335.58 105.70 54.72 30.83 0 0.8976 452.19 212.32 25.98 44.94 0 0.8754 452.36 228.86 29.78 36.63 0 0.8466 478.39 253.85 41.43 42.26 0 0.8004 357.59 334.80 42.21 22.50 0
1213,0.9999 69.55 233.47 97.35 126.53 0 0.9998 75.19 135.17 96.02 123.13 0 0.9998 155.97 115.90 98.12 98.25 0 0.9997 382.78 119.28 43.68 27.62 0 0.9996 251.47 281.39 126.30 71.70 0 0.9995 221.05 228.08 123.82 78.49 0 0.9995 158.84 308.93 121.30 49.41 0 0.9991 207.93 71.25 92.67 48.31 0 0.9989 238.55 171.99 106.55 63.63 0 0.9989 96.50 64.55 97.17 49.13 0 0.9989 65.41 90.46 51.33 118.79 0 0.9988 359.60 236.78 99.43 31.64 0 0.9984 452.79 174.12 53.93 62.25 0 0.9982 281.84 109.46 48.31 72.46 0 0.9976 423.27 134.10 42.26 47.83 0 0.9975 281.88 86.51 63.80 45.81 0 0.9969 92.40 82.38 104.12 63.30 0 0.9964 172.65 206.05 125.18 72.74 0 0.9961 180.53 87.22 89.11 84.55 0 0.9957 489.38 242.65 47.88 48.94 0 0.9948 111.61 52.84 101.39 40.96 0 0.9931 251.26 106.50 52.36 81.15 0 0.9929 417.77 154.65 42.73 41.20 0 0.9916 316.73 126.07 46.29 57.41 0 0.9651 348.55 128.20 37.99 46.52 0 0.9507 336.41 104.70 53.88 31.50 0 0.9273 451.11 205.79 25.67 45.82 0 0.8923 305.50 14.93 63.00 70.36 0 0.8248 366.50 327.12 33.24 30.14 0 0.7990 337.91 159.88 31.13 38.44 0 0.7458 452.76 219.07 26.58 46.41 0
1214,0.9998 70.06 233.01 97.58 126.49 0 0.9998 156.74 116.91 96.38 96.85 0 0.9998 71.81 138.11 100.67 121.92 0 0.9997 382.06 118.99 44.87 27.90 0 0.9996 160.52 309.88 118.05 48.47 0 0.9996 226.29 229.48 126.44 76.70 0 0.9996 252.51 284.15 125.62 69.72 0 0.9992 97.53 64.78 95.60 48.93 0 0.9989 174.00 205.07 125.73 72.75 0 0.9986 206.85 71.55 91.68 48.74 0 0.9983 452.17 173.15 54.00 62.03 0 0.9983 93.07 83.40 106.08 62.30 0 0.9983 65.89 88.26 50.92 119.93 0 0.9982 240.94 171.84 104.83 65.14 0 0.9977 281.71 110.50 48.26 71.20 0 0.9975 280.25 87.26 66.04 44.76 0 0.9974 422.77 133.98 41.72 45.81 0 0.9961 251.29 108.80 52.17 79.09 0 0.9956 355.75 237.85 102.52 33.33 0 0.9950 112.74 52.71 102.56 41.05 0 0.9948 183.98 89.19 84.60 82.54 0 0.9923 417.71 155.13 43.32 42.20 0 0.9863 316.75 130.15 44.52 47.95 0 0.9833 490.41 241.86 42.69 48.89 0 0.9820 332.80 105.22 58.01 30.35 0 0.9784 451.41 207.60 26.84 52.87 0 0.9257 344.56 127.87 41.92 43.41 0 0.8138 364.01 328.08 36.40 29.28 0 0.8135 338.56 153.61 34.11 42.86 0 0.7178 474.77 245.01 44.83 47.00 0
1215,0.9999 70.20 233.60 97.16 126.40 0 0.9998 71.71 138.73 101.65 123.12 0 0.9997 382.82 118.64 44.45 27.96 0 0.9996 232.01 230.07 122.30 77.55 0 0.9996 156.00 113.60 95.79 99.01 0 0.9995 178.34 203.29 118.32 80.92 0 0.9995 252.84 282.90 124.96 70.49 0 0.9995 160.00 309.74 117.69 48.55 0 0.9992 242.98 172.53 106.44 66.08 0 0.9990 207.54 71.88 91.61 48.97 0 0.9990 96.78 64.45 95.75 48.26 0 0.9988 281.62 110.82 47.95 73.63 0 0.9987 449.24 171.75 55.18 65.09 0 0.9987 65.88 88.78 50.02 119.26 0 0.9984 187.64 92.32 82.46 81.81 0 0.9982 279.77 85.55 68.30 44.97 0 0.9980 92.93 81.01 103.23 66.17 0 0.9979 423.77 133.68 42.16 48.58 0 0.9974 250.65 106.43 54.07 82.95 0 0.9967 315.60 128.28 42.98 50.00 0 0.9950 486.58 243.32 47.52 48.98 0 0.9936 112.76 53.30 102.22 41.04 0 0.9908 360.44 239.41 96.82 30.32 0 0.9890 418.04 155.02 41.23 41.98 0 0.9796 340.64 125.39 45.99 44.78 0 0.9762 450.85 210.81 28.32 51.92 0 0.9344 334.60 103.61 56.59 32.74 0 0.8903 476.29 255.00 41.59 41.75 0 0.7911 164.73 170.02 88.60 48.06 0 0.7749 363.34 329.88 37.81 28.11 0 0.7252 306.72 14.24 57.60 65.21 0
1216,0.9999 69.74 232.07 98.24 127.93 0 0.9998 74.95 134.97 97.08 123.49 0 0.9997 155.91 114.43 96.87 99.29 0 0.9997 160.24 309.49 116.90 48.58 0 0.9995 251.96 281.88 127.23 71.86 0 0.9994 225.35 224.65 130.44 74.92 0 0.9993 382.84 118.66 43.48 28.33 0 0.9991 90.70 81.34 109.40 64.99 0 0.9989 241.02 172.86 107.78 63.79 0 0.9989 207.35 71.92 91.38 49.10 0 0.9987 65.56 88.89 50.52 121.28 0 0.9986 281.21 110.83 49.37 74.26 0 0.9985 422.92 135.11 43.51 46.10 0 0.9984 97.42 64.83 97.00 48.28 0 0.9984 444.70 169.84 59.15 63.00 0 0.9975 181.75 87.64 86.33 83.43 0 0.9959 279.70 88.42 70.10 45.65 0 0.9947 251.01 105.99 55.05 83.04 0 0.9945 314.05 128.60 43.67 50.49 0 0.9939 114.81 54.02 98.89 41.55 0 0.9915 341.05 125.85 46.51 43.15 0 0.9842 175.83 202.63 133.13 75.95 0 0.9837 365.82 236.62 91.09 33.41 0 0.9792 418.00 155.19 41.79 40.38 0 0.9702 488.36 240.80 43.78 48.02 0 0.9687 450.80 207.41 27.79 51.72 0 0.9598 337.80 157.16 33.53 40.86 0 0.9596 335.58 103.44 53.19 32.36 0
1217,0.9999 70.03 233.51 97.57 126.49 0 0.9998 72.37 137.80 100.44 120.96 0 0.9997 226.36 224.36 128.69 75.80 0 0.9997 156.58 116.53 97.00 96.10 0 0.9997 161.34 308.62 117.47 49.78 0 0.9995 251.09 281.86 128.75 72.08 0 0.9994 383.69 119.39 43.42 27.09 0 0.9990 275.77 84.81 71.47 46.29 0 0.9989 97.61 62.09 89.29 49.80 0 0.9988 241.19 171.78 107.63 64.85 0 0.9987 207.66 71.37 89.77 49.02 0 0.9983 94.47 82.59 104.37 63.96 0 0.9981 422.62 134.95 43.10 45.53 0 0.9980 66.10 88.59 49.78 119.94 0 0.9975 281.93 112.12 48.82 74.44 0 0.9974 340.77 126.94 48.36 46.02 0 0.9973 251.33 107.86 54.20 82.92 0 0.9972 181.03 87.04 88.71 84.92 0 0.9965 446.47 170.70 56.35 62.21 0 0.9942 174.16 206.91 120.75 74.05 0 0.9928 112.15 52.67 93.97 39.97 0 0.9920 488.03 242.88 44.35 46.92 0 0.9908 331.95 104.61 57.19 30.46 0 0.9837 417.66 154.53 42.44 41.33 0 0.9779 362.14 237.94 95.15 31.53 0 0.9762 337.46 160.07 33.44 36.72 0 0.9544 451.65 208.50 25.08 41.83 0 0.9437 310.19 130.99 41.91 46.66 0 0.8585 452.25 228.71 28.17 37.26 0
1218,0.9999 71.70 232.78 95.97 126.88 0 0.9998 74.27 135.47 97.58 121.48 0 0.9997 382.15 119.13 44.44 28.02 0 0.9997 154.82 116.05 98.15 97.13 0 0.9996 160.58 308.78 118.24 49.26 0 0.9996 251.98 281.55 127.15 72.36 0 0.9996 225.42 223.34 128.75 77.13 0 0.9992 97.99 64.95 93.95 48.23 0 0.9991 209.53 72.03 87.17 47.88 0 0.9989 66.10 88.87 50.24 119.64 0 0.9987 344.97 125.67 42.37 46.90 0 0.9985 441.23 168.05 62.17 67.04 0 0.9984 92.90 82.33 105.32 64.05 0 0.9984 240.62 171.28 106.66 64.18 0 0.9978 424.19 134.71 42.09 46.49 0 0.9978 313.94 125.69 39.41 63.49 0 0.9969 187.67 92.69 81.15 83.30 0 0.9967 116.07 54.59 98.41 41.02 0 0.9964 489.32 242.09 45.72 48.37 0 0.9958 174.81 202.80 134.61 77.06 0 0.9949 280.76 108.72 52.17 79.87 0 0.9946 417.98 155.03 41.74 41.18 0 0.9943 248.95 107.46 58.02 83.23 0 0.9938 359.08 238.32 97.63 30.96 0 0.9900 450.73 209.38 28.60 52.54 0 0.9748 287.52 85.20 61.10 48.58 0 0.9723 474.66 257.17 43.84 38.98 0 0.9300 328.79 103.84 61.18 31.32 0 0.8389 363.91 329.89 35.54 27.88 0 0.7533 164.21 171.89 88.74 46.29 0 0.7425 307.13 12.81 57.61 66.44 0
1219,0.9999 70.10 232.88 96.30 127.12 0 0.9998 382.50 119.36 43.95 27.45 0 0.9998 74.93 135.62 96.14 122.78 0 0.9998 156.06 114.90 96.36 98.96 0 0.9997 251.46 282.74 127.34 70.49 0 0.9996 159.32 309.37 117.48 49.13 0 0.9996 222.17 224.27 133.44 75.36 0 0.9994 97.53 65.23 96.13 48.12 0 0.9992 451.69 173.16 55.79 62.90 0 0.9992 344.74 125.66 42.09 47.75 0 0.9992 207.74 71.88 89.02 49.51 0 0.9986 66.46 87.43 49.30 120.50 0 0.9985 280.32 108.34 55.42 77.16 0 0.9985 423.59 134.17 42.01 47.75 0 0.9983 240.29 171.57 106.98 63.75 0 0.9983 92.49 81.83 102.92 64.49 0 0.9982 313.48 126.78 40.15 67.34 0 0.9971 179.37 85.77 91.26 87.37 0 0.9964 175.86 205.05 133.09 77.19 0 0.9964 111.34 53.07 101.58 40.42 0 0.9960 491.27 239.24 45.21 50.18 0 0.9951 302.02 88.70 53.32 45.50 0 0.9950 249.55 106.99 55.80 83.34 0 0.9924 417.75 154.94 41.40 41.04 0 0.9876 361.24 238.44 95.72 30.71 0 0.9441 336.00 104.52 55.84 31.55 0 0.9127 451.97 205.57 27.56 50.88 0 0.8656 466.36 238.26 42.76 34.69 0 0.7626 364.45 330.66 36.31 27.37 0 0.7341 452.52 227.83 31.26 40.85 0
1220,0.9999 70.19 231.70 96.80 128.30 0 0.9998 71.54 137.11 101.87 123.42 0 0.9997 159.88 308.67 119.05 49.45 0 0.9997 225.32 224.56 131.10 75.30 0 0.9996 157.86 114.97 92.82 101.32 0 0.9995 253.71 282.70 126.50 70.63 0 0.9994 209.75 71.82 89.49 50.34 0 0.9994 381.60 115.99 45.40 33.25 0 0.9993 345.37 128.12 40.29 47.19 0 0.9987 241.82 171.06 104.56 64.72 0 0.9986 449.62 166.95 49.87 58.15 0 0.9985 312.10 126.59 40.42 68.18 0 0.9983 92.18 82.76 106.76 62.83 0 0.9983 98.75 64.16 94.24 49.85 0 0.9982 66.44 89.00 49.98 118.04 0 0.9981 423.43 133.98 42.14 48.01 0 0.9979 179.86 86.75 89.40 86.12 0 0.9973 172.98 204.76 129.16 76.15 0 0.9968 249.30 106.31 55.40 82.96 0 0.9965 282.51 109.81 47.84 75.82 0 0.9933 417.58 154.05 43.11 42.43 0 0.9930 487.29 241.56 47.53 50.01 0 0.9921 356.92 240.34 100.44 29.41 0 0.9910 312.81 94.26 50.16 44.48 0 0.9895 111.84 52.97 102.48 41.24 0 0.9742 451.57 201.38 26.72 47.69 0 0.8615 339.43 103.22 52.26 35.64 0 0.8555 476.93 255.37 40.32 40.23 0 0.8368 470.98 210.44 30.33 33.99 0 0.8211 162.30 171.67 90.19 47.75 0 0.8143 451.83 227.92 31.04 39.01 0 0.7560 364.79 329.89 35.13 27.92 0
1221,0.9999 70.95 231.66 95.87 128.34 0 0.9998 74.00 136.13 96.67 120.09 0 0.9998 159.46 114.65 90.89 103.83 0 0.9996 346.19 129.95 40.50 45.78 0 0.9996 382.78 118.79 43.77 28.00 0 0.9996 251.68 282.58 128.28 71.05 0 0.9996 226.86 223.51 127.27 76.69 0 0.9996 159.62 308.95 117.75 49.50 0 0.9994 209.55 71.48 89.61 51.13 0 0.9992 97.95 64.89 95.70 48.20 0 0.9990 90.91 83.11 108.64 62.93 0 0.9987 240.55 172.15 106.00 63.88 0 0.9987 422.20 134.51 42.04 46.22 0 0.9985 177.92 85.57 91.45 86.36 0 0.9984 310.94 127.71 41.97 68.35 0 0.9982 65.15 88.19 52.07 120.64 0 0.9972 316.13 93.76 52.94 49.89 0 0.9957 281.78 110.51 47.98 75.26 0 0.9946 489.36 240.18 43.00 50.31 0 0.9935 245.00 105.18 64.07 85.44 0 0.9929 112.17 52.96 104.02 41.59 0 0.9928 175.48 206.01 130.76 77.18 0 0.9905 461.17 196.29 39.42 48.16 0 0.9833 450.60 205.19 28.30 50.96 0 0.9765 362.77 236.11 87.14 34.07 0 0.9718 418.41 154.11 48.77 45.28 0 0.9509 439.49 159.96 49.84 47.29 0 0.9299 350.37 106.99 39.16 30.66 0 0.8430 357.18 334.96 42.72 21.72 0 0.7166 477.04 256.10 40.17 39.94 0
