Image_ID,PredictionString
1480,0.9999 59.68 180.74 124.47 137.49 0 0.9996 253.24 110.78 80.20 89.59 0 0.9996 232.55 227.75 128.86 97.74 0 0.9996 422.26 131.52 47.08 51.26 0 0.9995 68.39 126.49 114.23 114.15 0 0.9995 80.19 246.10 95.66 113.25 0 0.9993 171.36 196.87 136.87 101.00 0 0.9993 381.89 115.63 44.14 31.35 0 0.9989 239.02 160.05 111.51 86.55 0 0.9988 152.54 108.28 105.14 119.04 0 0.9987 265.31 286.82 128.64 71.71 0 0.9984 92.40 62.72 115.92 60.15 0 0.9981 283.88 118.92 84.49 87.91 0 0.9981 418.25 153.41 54.70 48.32 0 0.9980 121.68 252.85 108.19 107.15 0 0.9962 332.37 102.66 63.07 38.21 0 0.9912 343.28 128.46 44.49 35.65 0 0.9909 455.02 188.38 46.48 56.14 0 0.9904 221.39 89.89 67.56 94.93 0 0.9891 61.31 92.12 120.26 90.69 0 0.9857 254.28 74.79 89.18 73.60 0 0.9536 363.34 236.05 85.95 39.73 0 0.9529 344.25 149.53 31.30 33.24 0 0.9283 200.86 64.98 122.24 67.05 0 0.9281 113.39 53.49 72.77 38.20 0 0.9272 448.48 207.65 30.55 53.76 0 0.8964 488.70 244.04 45.70 45.65 0 0.8931 489.20 234.33 34.25 35.17 0 0.8877 182.70 303.75 97.27 54.18 0 0.7930 83.21 86.43 116.82 66.36 0 0.6228 81.61 76.21 71.51 51.37 0 0.5780 293.71 17.33 86.93 80.03 0
1481,0.9999 60.46 181.42 123.11 136.73 0 0.9997 251.61 110.92 81.68 89.60 0 0.9996 66.79 126.46 115.12 114.66 0 0.9996 420.61 131.07 48.56 51.99 0 0.9994 381.70 115.04 44.13 31.95 0 0.9994 168.68 199.08 135.27 105.07 0 0.9993 225.75 225.10 133.59 104.32 0 0.9992 151.75 110.56 107.41 117.12 0 0.9990 78.03 248.37 93.75 111.63 0 0.9990 282.95 117.84 85.83 87.87 0 0.9989 238.00 157.86 109.51 86.15 0 0.9987 120.96 252.87 108.16 107.13 0 0.9979 417.44 154.11 52.84 49.12 0 0.9978 267.79 284.04 126.07 73.75 0 0.9975 88.80 63.07 117.99 62.58 0 0.9957 108.97 53.49 107.81 52.64 0 0.9941 454.46 187.99 48.08 59.05 0 0.9934 255.49 75.67 86.50 67.52 0 0.9913 60.26 93.01 118.96 91.93 0 0.9913 333.73 101.80 62.01 34.87 0 0.9909 341.36 128.54 47.36 35.87 0 0.9863 218.16 87.66 73.17 95.92 0 0.9785 343.94 150.15 31.77 32.15 0 0.9708 488.10 230.25 33.01 36.43 0 0.9484 184.18 305.32 108.23 51.81 0 0.9402 450.75 211.01 26.94 40.05 0 0.9028 201.19 66.41 113.30 60.78 0 0.8693 408.31 232.89 31.01 33.89 0 0.6806 489.13 252.46 46.30 37.90 0 0.6151 361.71 237.70 77.55 40.32 0 0.5344 447.80 221.94 32.86 45.66 0
1482,0.9999 60.46 182.38 123.06 137.64 0 0.9997 67.40 126.47 113.86 114.79 0 0.9996 420.72 131.05 48.24 51.14 0 0.9996 233.95 227.62 128.14 99.06 0 0.9993 381.66 114.29 44.81 33.23 0 0.9992 238.53 158.60 108.16 85.18 0 0.9992 172.34 197.19 135.80 100.83 0 0.9990 78.06 246.00 93.35 113.79 0 0.9990 153.43 111.12 102.94 115.99 0 0.9984 121.69 253.40 106.60 106.60 0 0.9981 285.85 114.93 80.50 89.76 0 0.9978 261.53 288.86 135.96 70.90 0 0.9971 89.22 63.04 119.93 59.97 0 0.9970 417.72 153.68 52.10 49.81 0 0.9963 343.25 152.29 31.95 31.74 0 0.9958 453.66 187.49 47.93 57.51 0 0.9948 253.35 107.55 75.37 90.62 0 0.9941 108.47 54.40 108.11 50.27 0 0.9906 65.34 93.45 111.50 85.51 0 0.9904 342.70 128.91 44.90 34.50 0 0.9896 198.94 65.23 106.21 56.66 0 0.9882 334.04 102.26 59.08 33.66 0 0.9805 224.17 84.84 73.79 101.82 0 0.9396 360.96 235.02 76.89 41.99 0 0.9301 486.23 243.76 45.98 48.69 0 0.9266 450.78 209.29 27.01 39.92 0 0.9195 486.36 229.06 36.47 40.66 0 0.8702 184.87 304.61 101.24 53.01 0 0.8263 406.37 230.22 38.42 36.57 0 0.7954 83.76 83.77 114.56 62.61 0 0.7488 449.72 218.75 31.69 47.48 0 0.5615 287.32 93.84 52.87 47.14 0
1483,0.9999 60.24 181.64 123.08 135.31 0 0.9997 67.14 124.34 115.80 117.20 0 0.9995 422.37 132.11 46.67 49.66 0 0.9994 168.86 196.32 139.38 104.17 0 0.9994 235.81 228.27 128.60 92.39 0 0.9993 77.94 249.23 94.85 110.77 0 0.9993 381.40 115.18 44.79 31.70 0 0.9988 237.41 156.88 114.14 86.49 0 0.9986 151.38 107.56 108.72 120.79 0 0.9983 417.53 154.06 53.79 48.72 0 0.9981 118.34 253.72 112.02 106.28 0 0.9970 266.61 286.94 129.41 72.26 0 0.9965 282.71 116.67 83.72 84.26 0 0.9956 86.52 65.17 117.76 64.05 0 0.9955 246.02 99.49 84.28 99.48 0 0.9941 344.20 152.94 30.53 30.63 0 0.9932 342.72 129.06 45.27 33.36 0 0.9932 453.54 187.27 48.05 58.54 0 0.9897 107.82 54.35 106.61 51.12 0 0.9893 201.13 67.76 105.90 63.23 0 0.9890 60.98 102.41 114.49 97.59 0 0.9835 333.27 101.88 61.61 35.64 0 0.9792 488.91 230.37 31.25 35.27 0 0.9625 358.66 235.08 84.33 41.99 0 0.9622 446.98 202.90 31.89 55.44 0 0.9563 71.92 87.69 116.32 78.81 0 0.8942 493.55 250.90 44.87 43.01 0 0.8615 183.93 303.98 101.92 53.44 0 0.7330 280.57 95.34 75.04 61.37 0 0.6952 212.83 78.02 94.59 98.32 0
1484,0.9999 60.43 182.81 122.96 134.90 0 0.9997 67.28 124.51 115.51 116.37 0 0.9997 422.36 131.95 46.53 51.53 0 0.9994 232.29 228.24 129.29 96.28 0 0.9994 170.24 195.78 137.78 103.17 0 0.9993 159.24 106.90 98.80 120.48 0 0.9993 382.83 115.00 43.45 32.15 0 0.9993 78.10 247.87 95.72 112.13 0 0.9992 237.06 155.31 111.79 89.34 0 0.9991 265.47 287.59 131.56 72.41 0 0.9983 199.63 66.79 100.76 58.25 0 0.9981 417.21 154.05 54.91 50.36 0 0.9979 118.89 250.89 111.24 109.11 0 0.9978 87.84 62.31 121.84 63.02 0 0.9960 342.86 150.83 32.62 31.87 0 0.9954 283.50 117.59 84.72 81.67 0 0.9952 63.99 91.14 114.99 87.70 0 0.9941 253.38 109.08 77.62 89.24 0 0.9923 333.47 101.27 60.99 35.99 0 0.9889 343.31 128.96 44.34 34.43 0 0.9886 105.75 52.66 110.11 52.05 0 0.9870 457.03 189.89 44.78 54.80 0 0.9858 488.37 231.03 32.47 35.40 0 0.9746 218.60 94.68 85.87 94.53 0 0.9383 450.22 208.59 28.08 41.15 0 0.9190 275.85 88.63 64.33 57.09 0 0.8915 183.27 300.96 95.77 57.37 0 0.8118 406.92 232.13 33.25 33.17 0 0.7839 481.66 253.94 55.68 39.10 0 0.7446 294.69 13.77 84.20 81.19 0 0.7331 80.45 77.56 101.82 58.11 0 0.6788 247.03 138.09 94.65 78.27 0
1485,0.9998 60.33 180.21 124.49 137.44 0 0.9996 422.27 132.38 47.12 50.14 0 0.9995 66.58 125.55 115.56 116.33 0 0.9995 78.61 246.40 95.86 112.50 0 0.9994 382.30 115.62 43.14 31.32 0 0.9993 220.16 224.02 136.07 97.43 0 0.9993 168.28 198.77 126.96 105.24 0 0.9991 266.23 285.63 128.35 73.21 0 0.9991 252.30 108.38 79.43 91.02 0 0.9989 118.96 250.33 107.90 109.67 0 0.9984 236.71 154.18 110.45 89.78 0 0.9977 157.63 108.79 100.95 119.79 0 0.9976 285.43 119.60 81.32 81.21 0 0.9968 201.74 66.71 110.57 58.51 0 0.9966 418.90 154.12 56.43 48.15 0 0.9962 61.47 94.79 117.23 87.67 0 0.9959 89.00 62.61 122.53 59.94 0 0.9952 332.93 100.55 62.84 38.09 0 0.9942 342.70 152.39 32.34 30.81 0 0.9900 215.60 95.19 78.70 94.14 0 0.9826 454.32 188.09 45.37 53.81 0 0.9793 343.20 128.21 44.49 37.09 0 0.9776 178.11 301.80 108.42 57.34 0 0.9736 107.83 52.68 103.40 48.07 0 0.9524 450.14 213.92 29.59 38.99 0 0.9517 271.11 80.65 69.54 60.13 0 0.9361 478.86 250.87 53.54 41.88 0 0.9149 407.02 231.60 37.61 34.61 0 0.7617 490.03 231.38 32.42 34.77 0 0.7360 83.69 90.24 114.02 64.78 0 0.7265 296.05 16.60 85.39 77.05 0 0.6374 362.12 237.35 83.40 40.92 0 0.5670 486.90 237.98 43.93 44.50 0
1486,0.9999 59.13 180.83 126.47 136.73 0 0.9996 420.82 130.59 48.28 51.70 0 0.9995 66.99 127.57 114.56 112.35 0 0.9995 217.81 236.01 143.07 90.15 0 0.9994 79.50 247.22 95.15 111.88 0 0.9994 166.44 197.63 140.27 107.20 0 0.9994 159.52 108.83 96.41 117.33 0 0.9993 381.98 115.44 44.14 31.31 0 0.9991 285.37 118.69 81.55 83.71 0 0.9990 267.62 290.45 129.85 69.55 0 0.9989 237.35 155.19 109.00 89.13 0 0.9987 118.16 253.37 108.61 106.63 0 0.9982 92.22 62.95 113.48 57.78 0 0.9982 417.96 153.18 54.13 47.17 0 0.9972 250.52 110.90 79.34 87.80 0 0.9964 342.91 151.56 32.00 31.14 0 0.9957 453.36 186.47 48.07 58.90 0 0.9954 200.18 66.27 103.11 58.75 0 0.9944 67.76 93.38 118.43 76.87 0 0.9935 333.54 101.50 61.63 36.59 0 0.9915 220.05 94.50 69.90 91.43 0 0.9865 114.76 53.68 98.09 48.64 0 0.9847 344.71 129.18 41.75 34.77 0 0.9694 268.94 84.00 69.49 58.88 0 0.9555 407.72 233.81 31.21 32.82 0 0.9524 488.61 233.66 33.84 36.45 0 0.9448 447.56 204.87 32.11 55.10 0 0.8736 182.95 303.22 107.72 53.96 0 0.7360 493.79 250.25 43.48 41.66 0 0.6843 89.90 85.94 113.83 58.57 0
1487,0.9999 60.15 181.75 124.68 135.01 0 0.9996 68.24 123.98 114.32 117.67 0 0.9996 219.56 236.00 143.78 89.53 0 0.9996 420.71 131.20 48.34 50.69 0 0.9995 171.60 196.33 137.49 102.18 0 0.9994 263.07 287.88 133.02 72.12 0 0.9993 256.23 112.65 74.18 87.32 0 0.9993 80.40 248.43 93.15 111.13 0 0.9992 153.48 106.61 103.58 120.44 0 0.9992 384.74 116.83 41.06 30.92 0 0.9991 239.52 156.16 105.89 87.79 0 0.9991 284.06 117.07 83.52 83.97 0 0.9986 121.57 253.24 106.76 106.76 0 0.9979 89.96 63.15 118.37 58.73 0 0.9978 200.46 66.35 110.05 61.23 0 0.9967 418.76 153.84 55.21 48.76 0 0.9960 217.66 97.03 70.63 90.42 0 0.9948 64.40 93.95 112.47 88.99 0 0.9945 454.14 187.40 47.45 57.21 0 0.9917 343.59 127.89 43.95 36.74 0 0.9914 484.88 239.84 49.93 55.48 0 0.9907 332.92 101.95 62.73 38.06 0 0.9876 343.14 151.33 31.56 31.76 0 0.9832 111.70 54.02 98.79 47.25 0 0.9543 361.50 235.20 77.29 39.60 0 0.9522 448.96 206.71 30.60 54.24 0 0.8982 273.30 84.84 62.35 58.28 0 0.7969 180.26 300.88 95.17 57.01 0 0.7908 89.12 83.53 114.65 57.39 0 0.6647 485.88 230.91 43.77 44.57 0 0.6555 294.99 18.50 83.26 77.05 0
1488,0.9999 60.19 181.33 123.98 136.60 0 0.9997 66.86 125.99 114.57 114.56 0 0.9996 421.33 130.76 47.83 51.53 0 0.9995 233.19 232.25 128.16 93.53 0 0.9994 381.56 115.22 45.05 31.79 0 0.9994 79.84 247.08 92.77 111.69 0 0.9992 168.24 199.75 139.73 99.08 0 0.9991 154.90 108.14 103.41 119.91 0 0.9990 262.33 291.40 133.29 67.34 0 0.9989 248.77 109.47 81.30 91.99 0 0.9988 237.80 156.98 108.93 86.44 0 0.9983 199.01 67.38 102.59 62.69 0 0.9982 282.03 111.62 85.94 94.07 0 0.9981 417.60 153.95 53.92 48.73 0 0.9975 120.74 254.73 107.95 105.27 0 0.9952 91.40 62.48 117.70 57.99 0 0.9950 453.24 186.58 49.22 59.13 0 0.9948 343.53 151.10 32.45 31.67 0 0.9933 204.56 84.82 86.55 104.51 0 0.9850 57.94 98.48 117.42 82.01 0 0.9846 348.54 130.60 39.25 30.38 0 0.9830 332.36 101.94 62.97 35.99 0 0.9738 447.92 207.88 32.41 56.02 0 0.9447 485.64 233.16 46.28 51.45 0 0.9096 111.86 52.89 91.32 47.79 0 0.8807 358.94 234.50 82.15 42.98 0 0.8639 182.60 303.38 98.29 54.35 0 0.8533 84.43 88.12 118.86 59.02 0 0.8347 407.06 230.83 35.90 35.17 0 0.8013 285.03 94.27 56.70 52.88 0
1489,0.9999 60.81 181.15 122.28 136.96 0 0.9996 420.77 130.57 48.65 51.96 0 0.9996 67.52 124.27 113.02 118.09 0 0.9995 250.84 107.08 80.48 92.89 0 0.9994 382.90 114.36 43.41 32.89 0 0.9994 79.30 246.29 94.15 112.63 0 0.9994 234.92 229.80 127.21 95.79 0 0.9993 287.78 121.19 78.29 82.79 0 0.9993 167.61 199.66 140.28 100.73 0 0.9991 158.37 106.98 100.20 125.14 0 0.9991 267.48 290.78 129.85 69.22 0 0.9990 201.99 66.87 96.11 58.57 0 0.9984 236.91 157.88 114.86 87.66 0 0.9981 283.30 89.80 72.96 59.75 0 0.9978 117.27 255.67 109.47 104.33 0 0.9978 90.47 63.31 118.26 58.03 0 0.9977 417.77 154.07 52.87 48.60 0 0.9951 341.85 128.25 46.42 35.97 0 0.9945 342.94 151.33 32.26 31.94 0 0.9923 205.78 87.90 84.76 99.81 0 0.9923 454.33 186.89 47.05 57.74 0 0.9909 61.28 97.83 116.77 84.67 0 0.9878 109.54 53.44 104.12 48.98 0 0.9630 485.08 243.22 49.09 50.74 0 0.9613 447.71 205.24 31.68 56.24 0 0.9449 85.14 85.05 118.60 56.75 0 0.9058 338.30 103.53 55.75 35.59 0 0.8878 174.04 303.38 118.52 55.64 0 0.8793 364.65 236.50 75.12 40.87 0 0.7781 487.20 233.17 35.86 37.01 0 0.7252 405.88 231.70 38.57 34.37 0
1490,0.9998 60.32 181.91 124.62 136.46 0 0.9996 68.74 123.86 111.88 115.13 0 0.9996 421.12 130.98 47.75 50.65 0 0.9993 381.82 113.97 44.32 33.75 0 0.9993 156.77 109.06 102.86 119.98 0 0.9993 233.34 229.92 128.04 95.29 0 0.9991 164.67 202.09 144.24 89.77 0 0.9990 79.31 246.49 91.75 112.97 0 0.9990 265.22 290.68 132.09 69.32 0 0.9989 417.25 154.71 53.14 47.71 0 0.9988 201.43 66.03 100.01 57.79 0 0.9985 118.28 251.59 112.16 108.41 0 0.9984 237.59 156.71 109.47 87.14 0 0.9971 454.06 187.08 48.22 59.53 0 0.9966 92.22 62.85 117.49 57.08 0 0.9965 236.86 99.26 91.99 100.96 0 0.9955 206.31 89.12 83.29 101.97 0 0.9953 342.58 128.34 44.35 35.71 0 0.9848 64.92 96.07 113.02 83.37 0 0.9835 342.68 152.18 31.36 30.65 0 0.9789 285.40 111.17 84.48 90.76 0 0.9688 447.84 207.07 31.42 54.64 0 0.9578 290.11 86.45 63.41 56.20 0 0.9568 337.80 103.25 55.37 35.02 0 0.9439 487.38 241.84 46.50 51.62 0 0.9387 110.07 53.73 96.36 46.42 0 0.9342 87.82 85.81 120.29 58.27 0 0.9076 405.97 232.80 36.64 35.49 0 0.8427 181.29 300.31 103.99 57.35 0 0.8293 487.96 232.88 35.39 37.95 0 0.7987 361.02 236.17 80.22 41.41 0
1491,0.9998 60.00 180.86 124.88 135.10 0 0.9996 70.32 124.02 110.48 116.13 0 0.9996 422.26 131.70 47.16 50.56 0 0.9995 381.92 114.53 44.38 33.03 0 0.9994 228.22 237.18 135.25 84.19 0 0.9993 77.24 249.32 95.65 110.68 0 0.9993 204.51 67.40 90.48 54.91 0 0.9992 106.79 53.88 109.86 50.01 0 0.9991 159.10 110.01 100.38 118.43 0 0.9991 164.71 201.17 146.02 91.76 0 0.9991 267.75 291.29 128.54 68.65 0 0.9980 119.53 252.28 113.11 107.72 0 0.9979 88.51 62.93 120.95 58.99 0 0.9970 234.47 153.04 108.79 89.40 0 0.9968 419.18 153.05 54.01 49.92 0 0.9964 198.20 89.23 92.77 97.61 0 0.9958 241.31 94.09 103.00 99.38 0 0.9950 341.76 151.19 32.80 32.65 0 0.9943 333.43 102.20 61.62 35.29 0 0.9910 60.96 94.86 116.82 90.74 0 0.9880 455.87 189.91 45.42 54.99 0 0.9856 342.62 128.91 45.32 34.24 0 0.9843 447.46 207.16 32.49 55.40 0 0.9348 488.96 230.74 34.05 38.15 0 0.9348 86.00 82.75 116.14 58.81 0 0.8898 285.88 106.41 81.20 90.96 0 0.8610 407.28 232.46 36.19 34.21 0 0.8288 181.85 302.36 101.15 54.92 0 0.8229 306.89 130.89 56.66 72.02 0 0.7504 487.85 251.13 48.62 40.76 0 0.7134 486.53 238.22 43.84 43.23 0 0.5624 366.02 236.06 75.84 41.63 0
1492,0.9999 61.29 181.55 122.58 136.50 0 0.9996 67.49 123.44 114.04 117.05 0 0.9996 421.74 131.20 47.18 50.46 0 0.9994 231.50 228.50 131.01 96.35 0 0.9994 80.61 246.53 91.98 112.83 0 0.9993 382.63 115.84 43.84 31.55 0 0.9991 266.86 289.54 132.76 70.46 0 0.9990 165.43 201.47 146.29 90.22 0 0.9990 235.03 154.93 110.98 88.60 0 0.9990 205.13 68.44 90.47 56.90 0 0.9987 107.18 54.30 108.88 49.01 0 0.9986 120.00 252.12 110.47 107.88 0 0.9973 418.66 153.04 52.07 46.66 0 0.9963 196.42 86.52 78.63 71.31 0 0.9949 333.02 101.63 62.51 37.47 0 0.9948 342.69 128.84 45.13 34.11 0 0.9941 166.78 114.37 105.75 113.82 0 0.9914 341.48 150.37 33.90 32.72 0 0.9903 455.79 188.43 46.09 56.96 0 0.9893 62.24 97.04 119.27 80.12 0 0.9889 248.65 114.17 87.31 82.64 0 0.9725 83.94 69.80 123.65 55.57 0 0.9561 481.68 248.67 54.02 45.41 0 0.9198 181.29 304.80 102.58 53.19 0 0.8620 448.48 206.55 31.35 54.68 0 0.8484 80.13 86.89 122.49 57.75 0 0.8372 305.41 134.27 58.17 68.81 0 0.8362 486.51 230.32 42.73 48.47 0 0.8068 365.09 235.55 80.14 37.56 0 0.7802 411.69 232.97 37.90 29.08 0 0.6611 252.94 90.23 70.03 61.01 0
1493,0.9999 60.48 180.41 122.88 137.32 0 0.9996 422.83 131.78 46.84 50.01 0 0.9996 68.99 125.42 110.84 114.49 0 0.9995 79.78 245.52 95.34 113.50 0 0.9994 170.97 196.13 139.90 104.02 0 0.9994 203.33 67.45 90.17 55.98 0 0.9993 230.28 233.21 130.83 95.05 0 0.9992 381.40 114.49 45.01 32.78 0 0.9990 267.25 290.14 131.43 69.83 0 0.9990 163.61 105.08 94.74 120.21 0 0.9986 119.68 251.55 110.32 108.45 0 0.9984 239.64 109.38 101.53 88.23 0 0.9979 245.09 156.05 100.82 85.56 0 0.9969 417.56 153.87 53.34 49.25 0 0.9961 93.15 62.70 119.03 57.29 0 0.9937 204.63 86.21 73.41 87.32 0 0.9925 333.34 101.37 62.90 38.38 0 0.9895 342.08 128.58 46.00 35.07 0 0.9860 454.20 187.71 47.86 58.35 0 0.9810 66.11 95.14 110.63 84.44 0 0.9792 341.35 150.67 32.65 32.28 0 0.9707 447.47 205.69 31.97 56.04 0 0.9664 180.11 303.66 110.44 54.60 0 0.9609 109.44 54.62 96.99 44.97 0 0.9606 309.60 143.94 53.84 60.39 0 0.9561 253.12 102.87 51.06 46.28 0 0.9455 488.36 232.26 32.48 35.84 0 0.9373 366.06 233.01 80.96 40.40 0 0.9157 486.44 248.44 48.03 43.83 0 0.8875 97.17 88.22 111.70 55.81 0 0.6015 82.47 73.52 90.63 54.14 0
1494,0.9999 61.13 181.30 121.98 135.77 0 0.9996 66.66 125.37 114.57 115.69 0 0.9996 421.20 131.01 47.76 51.27 0 0.9996 381.38 114.74 45.08 32.33 0 0.9996 79.05 247.30 93.05 111.93 0 0.9995 232.89 231.17 128.64 95.09 0 0.9995 203.98 67.67 92.83 55.20 0 0.9991 157.86 108.02 99.91 120.70 0 0.9991 165.30 202.82 144.63 87.87 0 0.9989 260.35 290.23 136.72 69.30 0 0.9985 118.28 256.05 109.50 103.95 0 0.9979 90.30 62.47 118.92 57.33 0 0.9971 242.04 160.92 102.27 76.97 0 0.9964 418.47 154.27 50.77 48.28 0 0.9949 341.28 151.82 33.03 32.00 0 0.9939 246.06 106.81 99.20 89.40 0 0.9938 342.10 127.40 46.37 33.75 0 0.9928 332.62 102.34 61.96 34.27 0 0.9921 201.43 88.25 86.03 93.23 0 0.9833 453.62 187.10 48.00 58.80 0 0.9821 107.68 53.24 97.86 46.37 0 0.9776 59.52 99.24 119.23 78.85 0 0.9533 448.37 206.35 30.86 53.96 0 0.9125 251.07 103.59 50.81 43.33 0 0.9009 309.66 141.79 55.44 62.32 0 0.8998 487.75 232.61 33.94 36.31 0 0.8961 362.75 235.93 82.07 39.32 0 0.8581 87.11 87.71 115.02 55.78 0 0.7985 183.34 305.66 107.33 51.49 0 0.7514 487.36 247.78 48.76 44.60 0 0.6437 408.54 233.00 34.02 31.44 0
1495,0.9998 60.55 180.95 123.36 136.98 0 0.9997 421.03 131.38 47.96 50.63 0 0.9994 232.60 230.22 128.14 94.02 0 0.9994 382.13 115.59 43.65 31.41 0 0.9992 168.63 199.00 139.53 102.80 0 0.9992 67.99 126.93 114.37 113.40 0 0.9991 264.91 288.14 132.55 71.86 0 0.9991 78.50 248.71 92.21 111.29 0 0.9990 206.85 67.41 87.01 55.95 0 0.9987 163.72 107.91 95.43 120.88 0 0.9980 122.26 254.61 108.72 105.39 0 0.9979 419.02 153.53 52.75 47.32 0 0.9974 203.85 87.14 80.17 94.29 0 0.9968 108.08 53.58 108.06 49.38 0 0.9966 89.10 62.93 121.24 58.71 0 0.9951 332.67 102.00 61.17 33.06 0 0.9927 245.06 159.85 100.24 76.57 0 0.9916 455.56 188.18 46.49 58.33 0 0.9914 342.00 150.97 32.81 32.14 0 0.9912 256.40 112.15 83.90 59.01 0 0.9898 226.16 137.52 102.12 88.66 0 0.9872 59.40 96.79 120.39 84.80 0 0.9828 338.53 127.33 49.95 32.92 0 0.9744 361.51 236.61 89.35 36.17 0 0.9433 84.47 83.41 121.33 56.14 0 0.9203 181.44 305.44 97.78 52.86 0 0.9099 490.11 231.57 34.08 37.38 0 0.9089 448.54 207.46 30.58 53.55 0 0.8985 491.32 250.29 45.30 42.06 0 0.8690 307.74 141.82 57.05 61.30 0 0.7926 255.45 102.19 49.67 45.67 0
1496,0.9999 59.91 182.60 124.35 134.46 0 0.9997 421.97 131.11 47.42 52.23 0 0.9996 68.99 124.34 111.90 116.15 0 0.9996 79.66 246.95 95.97 111.48 0 0.9994 381.84 115.34 44.75 32.01 0 0.9994 169.33 198.31 135.39 102.40 0 0.9993 229.70 230.75 128.31 96.68 0 0.9991 266.52 288.28 129.63 71.72 0 0.9989 117.25 251.10 113.64 108.90 0 0.9988 159.87 108.42 100.98 118.39 0 0.9985 207.14 65.92 91.76 56.17 0 0.9981 107.08 53.27 110.33 50.39 0 0.9974 418.08 154.31 53.10 48.60 0 0.9971 341.92 151.15 33.36 32.39 0 0.9950 242.19 110.23 96.09 106.92 0 0.9949 280.13 110.87 89.51 92.44 0 0.9937 454.20 187.31 48.51 59.80 0 0.9928 332.33 102.40 62.01 36.70 0 0.9927 86.19 67.10 123.29 60.18 0 0.9918 362.76 233.34 88.37 39.65 0 0.9913 59.02 97.27 117.95 85.66 0 0.9894 341.87 128.56 46.21 33.35 0 0.9746 211.48 85.40 83.39 99.24 0 0.9592 448.00 206.25 31.07 57.13 0 0.9571 489.12 231.90 32.73 38.43 0 0.9304 180.75 303.44 105.35 54.19 0 0.8815 244.54 158.31 101.54 80.99 0 0.8148 484.17 250.90 51.52 41.50 0 0.6451 98.84 88.53 109.94 54.50 0
1497,0.9999 60.03 181.54 123.57 136.04 0 0.9996 68.14 125.67 112.52 115.29 0 0.9996 422.50 132.31 45.84 50.87 0 0.9995 233.69 231.37 127.70 90.93 0 0.9993 380.84 115.21 46.26 32.13 0 0.9993 166.29 201.44 142.67 90.13 0 0.9993 79.33 247.65 93.42 111.86 0 0.9991 160.06 109.05 100.24 117.62 0 0.9990 267.29 292.38 130.35 67.62 0 0.9986 119.55 252.25 107.74 107.56 0 0.9985 207.24 66.02 95.61 57.41 0 0.9981 301.29 127.32 62.28 73.05 0 0.9967 418.18 153.45 54.30 47.54 0 0.9954 362.83 234.44 85.36 39.20 0 0.9945 105.51 54.47 110.71 50.49 0 0.9924 64.27 96.26 111.14 86.21 0 0.9924 455.43 187.91 46.77 57.92 0 0.9910 341.99 151.02 31.91 32.53 0 0.9902 341.55 127.20 46.72 37.93 0 0.9895 83.96 68.41 123.28 59.86 0 0.9759 332.37 100.88 62.10 38.20 0 0.9755 488.51 231.93 32.59 37.86 0 0.9747 182.92 306.15 106.84 50.87 0 0.9686 248.02 102.25 77.20 83.46 0 0.9386 248.96 157.81 96.54 81.55 0 0.9198 221.24 95.26 59.41 82.19 0 0.8677 227.92 118.54 98.76 109.57 0 0.8629 448.79 208.29 30.75 56.15 0 0.8053 108.59 90.69 96.44 50.66 0 0.7928 481.92 252.76 50.37 40.38 0
1498,0.9999 60.06 181.04 124.10 136.51 0 0.9996 69.44 124.81 111.48 115.87 0 0.9996 420.88 130.84 48.14 51.43 0 0.9996 269.36 288.33 129.93 71.67 0 0.9995 380.73 115.80 46.10 31.64 0 0.9994 78.30 248.43 93.79 111.57 0 0.9993 169.02 199.75 143.88 95.16 0 0.9993 237.98 237.94 123.59 88.14 0 0.9991 203.39 65.17 96.16 58.96 0 0.9990 157.63 106.70 105.35 117.66 0 0.9978 417.20 154.43 53.67 47.86 0 0.9976 120.87 253.20 108.39 106.80 0 0.9966 106.30 54.31 108.20 49.79 0 0.9949 341.26 126.56 45.73 35.70 0 0.9937 239.62 110.77 82.11 104.86 0 0.9919 332.62 101.31 61.57 37.19 0 0.9909 454.33 187.60 47.51 57.65 0 0.9902 262.81 163.74 86.50 76.38 0 0.9896 222.42 95.63 58.98 86.18 0 0.9889 367.30 233.40 82.95 37.70 0 0.9853 84.37 69.26 121.54 56.37 0 0.9852 61.19 99.74 111.55 87.61 0 0.9745 342.40 149.96 33.49 32.20 0 0.9743 286.67 116.45 79.57 85.64 0 0.9609 487.65 236.43 46.38 54.71 0 0.9370 448.10 205.90 30.83 55.85 0 0.8968 183.72 300.46 97.42 57.87 0 0.7573 110.79 91.98 96.64 50.52 0
