Image_ID,PredictionString
1813,0.9999 135.25 306.49 129.19 53.51 0 0.9999 409.65 222.27 101.52 137.73 0 0.9998 292.13 332.61 77.20 27.14 0 0.9998 441.71 96.86 86.78 118.56 0 0.9997 230.93 51.01 97.07 69.79 0 0.9997 300.19 70.48 85.83 100.38 0 0.9996 342.63 70.62 98.18 98.53 0 0.9996 417.77 58.06 91.31 61.10 0 0.9995 166.40 278.46 132.98 72.71 0 0.9993 204.21 57.80 62.90 23.64 0 0.9991 35.06 184.52 41.26 59.49 0 0.9990 123.63 87.50 36.82 34.57 0 0.9989 149.99 236.27 137.76 77.29 0 0.9988 188.37 67.59 56.53 45.02 0 0.9986 132.67 71.18 50.42 27.03 0 0.9985 152.66 80.24 30.35 55.13 0 0.9984 121.83 193.29 97.87 55.46 0 0.9980 170.79 98.96 101.18 94.32 0 0.9979 151.43 99.30 82.30 84.09 0 0.9975 60.05 195.08 78.51 76.18 0 0.9972 438.81 18.56 75.11 82.49 0 0.9958 339.29 20.06 73.29 76.73 0 0.9952 168.84 71.61 32.82 55.66 0 0.9951 134.25 93.94 28.65 49.90 0 0.9949 63.38 187.98 26.06 37.07 0 0.9909 93.79 219.53 68.86 101.57 0 0.9829 51.71 245.96 47.64 57.80 0 0.9699 63.95 173.63 17.56 16.26 0 0.9456 83.06 270.38 64.73 67.18 0 0.9443 121.60 109.13 14.10 22.31 0 0.9087 135.16 133.99 35.92 34.38 0 0.5859 72.50 196.78 35.53 31.43 0
1814,0.9999 134.91 307.77 129.23 52.03 0 0.9998 408.57 223.20 102.21 135.63 0 0.9998 232.83 50.76 97.11 65.70 0 0.9998 444.44 94.82 81.03 117.97 0 0.9998 300.48 72.88 82.78 99.52 0 0.9998 148.88 121.53 97.17 79.92 0 0.9998 342.05 75.40 98.51 94.78 0 0.9996 293.70 331.22 76.95 28.68 0 0.9996 415.43 53.08 93.93 64.63 0 0.9994 122.51 88.11 38.82 31.53 0 0.9994 165.95 280.78 132.49 68.06 0 0.9992 189.86 68.14 53.41 42.20 0 0.9992 153.04 80.27 27.60 54.74 0 0.9990 151.54 236.71 135.16 73.46 0 0.9990 204.27 57.87 61.86 23.36 0 0.9988 125.21 193.91 96.32 53.65 0 0.9986 132.83 71.37 50.11 26.53 0 0.9985 33.58 183.99 43.03 61.08 0 0.9984 338.58 22.85 78.04 72.27 0 0.9975 62.05 194.77 72.87 74.73 0 0.9973 168.05 73.48 33.61 50.91 0 0.9960 431.83 24.55 79.25 80.74 0 0.9959 134.82 95.43 27.95 49.24 0 0.9950 63.69 187.78 27.75 35.66 0 0.9940 95.67 222.13 64.10 97.07 0 0.9934 52.12 248.05 48.58 57.67 0 0.9835 89.89 275.47 62.31 63.20 0 0.9551 63.43 174.42 16.96 16.55 0 0.9300 121.45 110.18 14.68 20.73 0 0.9248 134.10 133.48 28.33 30.03 0 0.5514 71.42 194.15 39.48 34.84 0
1815,0.9999 134.16 307.06 132.16 52.80 0 0.9998 292.95 332.95 77.46 26.92 0 0.9998 407.77 223.02 104.60 136.21 0 0.9998 232.98 53.52 97.93 63.68 0 0.9998 300.94 73.95 80.95 98.53 0 0.9998 342.47 74.91 97.22 96.03 0 0.9997 151.60 119.02 91.16 83.17 0 0.9997 444.17 93.85 81.09 119.12 0 0.9996 189.48 68.47 53.93 42.23 0 0.9995 123.90 87.16 36.81 35.14 0 0.9995 415.49 52.67 91.05 67.03 0 0.9994 125.73 190.03 94.01 58.24 0 0.9994 204.26 58.19 62.18 22.96 0 0.9993 165.38 280.83 131.45 67.50 0 0.9993 154.12 79.96 27.25 54.36 0 0.9993 150.62 236.31 134.93 73.10 0 0.9992 132.90 71.11 49.31 26.53 0 0.9990 34.63 185.14 42.10 59.18 0 0.9986 337.32 21.87 83.68 75.15 0 0.9986 94.24 220.58 62.84 98.76 0 0.9978 59.30 195.33 75.03 79.62 0 0.9942 63.31 187.52 28.65 37.21 0 0.9938 440.61 21.98 70.90 76.84 0 0.9930 134.41 95.45 27.96 50.30 0 0.9929 169.77 72.24 31.89 54.67 0 0.9929 90.83 276.09 62.18 63.76 0 0.9855 53.28 245.07 45.02 58.04 0 0.9767 62.99 173.30 17.75 16.19 0 0.9407 120.79 110.24 15.84 21.14 0 0.6931 70.23 192.21 36.37 36.36 0 0.6162 133.90 133.94 24.23 26.52 0 0.3395 176.21 72.81 44.84 45.99 0
1816,0.9999 134.56 308.02 131.02 51.98 0 0.9999 410.75 226.57 97.65 131.20 0 0.9999 292.01 333.04 77.25 26.69 0 0.9998 232.54 53.79 97.35 63.63 0 0.9998 301.68 72.16 82.01 98.89 0 0.9997 444.90 93.34 79.96 118.46 0 0.9997 124.22 191.62 95.63 54.44 0 0.9996 343.79 70.45 97.68 97.69 0 0.9996 152.78 119.89 89.75 82.60 0 0.9995 189.47 69.47 54.06 41.51 0 0.9993 123.80 87.63 37.47 32.75 0 0.9993 163.41 282.51 135.19 65.23 0 0.9992 414.72 55.74 91.31 63.54 0 0.9992 149.04 236.90 137.18 73.17 0 0.9992 133.06 71.32 48.61 26.49 0 0.9991 336.22 15.47 88.08 80.90 0 0.9988 153.44 81.18 27.39 53.91 0 0.9985 34.38 184.80 41.98 59.48 0 0.9984 203.52 58.93 64.45 22.17 0 0.9975 61.10 194.83 74.74 74.10 0 0.9968 95.98 226.77 59.90 89.59 0 0.9952 63.85 188.40 27.74 35.47 0 0.9943 437.39 20.14 72.10 77.73 0 0.9929 168.93 72.76 33.15 53.05 0 0.9929 51.94 248.63 47.81 56.09 0 0.9928 88.89 275.48 62.08 62.91 0 0.9800 134.61 94.44 27.40 50.28 0 0.9625 151.12 100.67 78.77 77.53 0 0.9408 121.35 111.02 14.01 20.21 0 0.9309 63.87 174.38 15.90 15.20 0 0.6749 133.87 132.69 24.56 27.53 0 0.6625 68.07 191.19 35.50 37.60 0
1817,1.0000 135.25 307.59 129.18 52.35 0 0.9999 410.50 225.71 97.25 131.93 0 0.9999 304.13 72.80 76.98 97.71 0 0.9998 292.80 333.78 76.73 25.85 0 0.9998 446.15 97.71 78.78 113.79 0 0.9998 234.11 51.49 94.63 63.84 0 0.9996 346.11 70.95 94.58 96.14 0 0.9996 414.54 57.04 92.50 60.30 0 0.9995 127.62 191.42 93.77 55.45 0 0.9995 336.59 18.36 92.55 69.90 0 0.9995 152.60 119.41 93.54 81.65 0 0.9994 164.24 282.30 133.25 65.85 0 0.9994 149.63 236.93 135.56 71.88 0 0.9992 123.84 87.75 36.91 32.85 0 0.9991 190.28 68.34 54.01 42.59 0 0.9990 35.03 184.40 40.84 60.72 0 0.9986 133.53 71.08 48.49 26.70 0 0.9983 95.90 222.15 62.15 92.65 0 0.9982 204.09 58.19 63.62 23.39 0 0.9981 419.79 27.17 87.75 71.66 0 0.9979 153.88 81.27 26.25 53.84 0 0.9977 58.66 196.16 78.59 75.98 0 0.9955 53.37 248.33 43.71 52.82 0 0.9935 167.79 72.41 32.34 54.00 0 0.9926 135.20 95.51 25.82 47.93 0 0.9909 87.79 275.61 61.73 62.92 0 0.9882 64.34 187.22 26.94 34.98 0 0.9431 63.26 174.27 16.76 16.12 0 0.9427 121.64 109.32 13.98 22.00 0 0.8411 135.42 132.82 29.09 33.78 0 0.5528 69.56 193.76 37.99 33.52 0
1818,1.0000 134.67 309.01 130.06 50.97 0 0.9999 410.43 224.64 97.63 132.50 0 0.9999 302.58 73.15 77.94 98.20 0 0.9998 290.55 334.07 79.83 25.47 0 0.9998 445.01 94.77 79.00 116.35 0 0.9998 233.49 55.55 95.29 61.94 0 0.9997 416.44 57.68 93.71 58.81 0 0.9996 345.77 70.94 94.49 96.32 0 0.9995 151.20 99.86 85.04 79.53 0 0.9994 323.90 16.79 98.18 69.29 0 0.9992 164.04 281.55 134.93 66.32 0 0.9992 150.76 237.43 135.00 70.47 0 0.9992 125.48 194.46 94.37 54.31 0 0.9991 205.20 58.60 61.40 22.65 0 0.9989 123.48 87.96 36.78 33.48 0 0.9989 190.31 68.23 53.21 42.23 0 0.9987 133.26 71.16 48.78 26.56 0 0.9986 154.00 80.81 27.03 53.55 0 0.9982 412.52 37.06 96.76 58.99 0 0.9953 58.97 195.38 79.38 76.28 0 0.9933 36.51 182.89 38.98 58.52 0 0.9914 135.05 95.44 26.03 48.71 0 0.9904 89.78 276.18 63.04 63.71 0 0.9876 102.30 221.76 54.15 94.34 0 0.9875 167.48 71.53 33.13 58.50 0 0.9801 64.43 187.87 26.75 33.82 0 0.9764 52.80 250.09 44.93 54.70 0 0.9549 121.29 109.55 15.90 21.81 0 0.9318 63.29 174.48 16.91 16.19 0 0.8716 135.14 133.92 27.15 29.43 0 0.5868 154.49 123.66 90.55 79.76 0 0.4495 69.41 194.24 39.85 32.44 0 0.3012 85.76 204.57 67.23 90.58 0
1819,1.0000 134.03 307.33 131.39 52.50 0 0.9999 302.59 73.89 76.62 98.11 0 0.9999 410.46 225.44 96.96 132.29 0 0.9998 413.03 59.38 94.25 56.63 0 0.9998 233.64 55.61 93.90 61.16 0 0.9998 445.56 98.03 78.34 113.05 0 0.9996 292.37 334.63 78.21 24.75 0 0.9996 346.40 70.50 93.10 96.60 0 0.9994 324.14 16.64 96.26 71.98 0 0.9994 124.63 191.85 96.76 57.17 0 0.9994 151.07 124.63 95.99 80.12 0 0.9993 152.06 238.19 133.75 69.85 0 0.9991 123.95 88.00 36.85 31.84 0 0.9990 150.00 98.64 86.03 83.63 0 0.9990 204.79 58.50 61.20 22.60 0 0.9990 165.54 282.08 131.30 65.62 0 0.9989 190.00 67.69 53.72 42.09 0 0.9986 416.71 39.04 93.73 57.13 0 0.9985 133.44 71.47 48.87 25.82 0 0.9981 153.38 80.52 27.41 54.68 0 0.9979 96.15 221.95 65.33 93.92 0 0.9975 59.79 196.93 78.03 70.97 0 0.9971 35.32 183.65 40.76 57.78 0 0.9944 167.33 72.00 34.97 53.76 0 0.9926 90.43 277.75 62.19 63.22 0 0.9925 64.34 187.50 26.84 34.49 0 0.9909 134.79 96.14 27.43 46.16 0 0.9638 120.92 109.08 16.22 22.00 0 0.9460 53.62 249.20 47.32 55.88 0 0.8882 63.68 174.27 16.26 15.44 0 0.7840 135.23 131.48 30.83 34.74 0 0.5894 71.62 195.67 36.12 29.57 0
1820,1.0000 135.77 308.35 128.45 51.65 0 0.9999 410.79 225.64 96.97 131.57 0 0.9999 302.37 73.58 77.17 98.18 0 0.9998 412.27 60.06 95.04 56.13 0 0.9998 444.51 97.32 80.02 113.96 0 0.9997 233.56 52.55 93.27 62.73 0 0.9996 346.48 70.31 93.38 97.82 0 0.9996 292.50 334.39 79.51 25.46 0 0.9995 151.42 117.14 91.00 86.32 0 0.9994 322.40 15.16 91.76 72.81 0 0.9994 150.93 237.94 134.14 69.90 0 0.9993 124.00 87.83 36.53 34.01 0 0.9991 133.41 71.49 48.09 25.60 0 0.9991 165.63 283.17 131.27 64.42 0 0.9990 123.64 195.11 97.23 52.26 0 0.9988 414.44 39.74 91.80 50.82 0 0.9987 202.59 58.34 63.45 22.88 0 0.9986 190.62 68.59 53.22 40.54 0 0.9974 96.50 223.62 63.26 91.47 0 0.9973 154.49 80.71 26.17 54.56 0 0.9968 52.38 246.95 48.22 57.19 0 0.9958 89.03 274.37 61.57 63.47 0 0.9955 64.12 196.69 67.30 64.02 0 0.9952 36.14 184.92 39.54 56.97 0 0.9935 169.16 72.21 34.15 55.13 0 0.9924 64.32 187.98 26.78 33.66 0 0.9857 135.02 96.37 25.87 47.29 0 0.9239 63.83 174.46 16.15 15.57 0 0.9110 122.04 110.29 13.45 21.30 0 0.7749 135.69 132.87 31.77 33.72 0 0.5658 68.70 191.53 34.92 32.98 0 0.4799 160.98 266.32 125.74 59.89 0
1821,1.0000 135.59 308.70 127.92 51.22 0 0.9999 409.69 225.67 98.18 131.59 0 0.9999 413.32 59.65 94.05 57.23 0 0.9999 302.03 73.06 78.19 98.83 0 0.9998 446.29 97.66 77.64 114.44 0 0.9998 234.48 52.50 91.96 63.22 0 0.9997 151.75 125.09 92.20 77.92 0 0.9996 346.01 71.28 92.43 95.56 0 0.9995 291.15 333.51 77.89 26.49 0 0.9993 415.46 42.07 94.93 56.41 0 0.9992 150.30 237.29 135.07 70.82 0 0.9992 190.58 68.61 52.57 39.62 0 0.9991 163.62 281.87 133.52 66.16 0 0.9989 132.84 71.04 49.62 26.63 0 0.9989 326.79 14.05 90.77 77.20 0 0.9989 123.86 87.30 36.58 34.22 0 0.9988 125.07 193.76 93.84 53.20 0 0.9985 206.81 58.69 62.21 22.65 0 0.9984 59.11 196.89 77.44 70.24 0 0.9983 154.13 80.53 27.68 55.15 0 0.9974 87.24 273.05 63.94 65.29 0 0.9971 100.05 223.86 58.29 91.50 0 0.9957 151.24 97.96 84.69 82.66 0 0.9954 169.59 72.41 31.96 55.18 0 0.9915 53.57 246.77 43.21 55.58 0 0.9863 134.54 94.62 28.20 48.69 0 0.9788 63.75 188.52 28.78 32.87 0 0.9537 121.72 108.99 14.01 21.72 0 0.9308 133.17 132.40 26.09 29.52 0 0.8898 46.92 183.28 30.27 33.11 0 0.8085 63.41 174.79 16.63 15.49 0 0.6092 25.15 203.81 34.33 45.09 0 0.5548 66.95 192.81 41.51 34.20 0
1822,1.0000 137.47 309.25 126.80 50.75 0 0.9999 409.12 224.69 98.86 133.29 0 0.9999 302.58 74.02 75.79 97.19 0 0.9999 413.04 59.66 93.86 56.53 0 0.9998 87.10 269.92 70.73 70.78 0 0.9998 445.08 97.42 79.98 114.27 0 0.9998 234.53 52.99 91.91 63.21 0 0.9997 293.34 333.43 76.57 26.48 0 0.9997 345.64 75.70 92.74 91.86 0 0.9995 149.49 126.49 98.08 77.93 0 0.9994 151.26 237.62 134.10 71.22 0 0.9993 188.40 66.55 52.34 40.63 0 0.9993 166.02 282.20 130.78 65.80 0 0.9993 151.31 97.95 84.52 83.22 0 0.9993 328.25 14.63 91.73 76.34 0 0.9992 127.80 192.55 92.99 53.98 0 0.9991 124.33 86.85 37.17 32.70 0 0.9991 208.64 57.84 57.54 23.30 0 0.9990 413.55 39.63 93.43 53.56 0 0.9988 133.67 71.57 48.35 25.73 0 0.9988 100.95 219.06 61.89 87.03 0 0.9988 59.60 195.79 77.69 71.89 0 0.9968 153.65 82.22 27.42 52.63 0 0.9954 52.80 247.85 44.37 54.63 0 0.9924 168.59 71.83 33.90 56.15 0 0.9825 63.15 186.86 29.00 34.76 0 0.9792 134.66 94.97 27.86 48.61 0 0.9645 133.05 130.91 27.07 31.94 0 0.9635 120.77 108.84 16.04 22.23 0 0.9570 27.03 191.00 46.80 58.46 0 0.8711 63.12 174.72 17.27 15.31 0 0.6795 160.12 262.61 127.08 63.07 0 0.4694 69.29 193.89 39.26 32.56 0
1823,1.0000 138.57 308.65 126.00 51.02 0 0.9999 301.18 73.87 78.89 98.26 0 0.9998 412.22 59.85 96.24 57.40 0 0.9998 445.26 97.66 78.94 114.86 0 0.9998 88.00 267.10 72.89 71.96 0 0.9998 233.11 51.65 93.80 64.12 0 0.9997 409.99 223.96 103.88 135.81 0 0.9997 345.13 74.88 93.53 93.30 0 0.9997 149.13 126.59 97.40 79.17 0 0.9996 292.29 334.16 77.07 25.70 0 0.9995 187.41 67.62 54.31 40.69 0 0.9994 321.00 19.32 98.51 72.06 0 0.9993 204.95 57.94 62.03 23.02 0 0.9993 150.65 97.67 84.36 85.52 0 0.9993 124.41 192.30 96.72 54.89 0 0.9993 413.44 40.15 93.19 53.91 0 0.9990 156.19 234.84 130.13 69.41 0 0.9989 133.25 71.19 48.70 26.97 0 0.9988 123.73 87.66 36.76 33.56 0 0.9987 164.07 281.61 133.42 67.15 0 0.9981 59.72 196.03 76.67 70.09 0 0.9958 154.70 80.88 26.80 54.53 0 0.9957 107.65 221.85 69.91 85.61 0 0.9951 135.25 94.76 27.01 48.45 0 0.9945 53.27 245.24 44.66 55.78 0 0.9935 31.20 183.97 45.76 56.71 0 0.9875 168.87 72.37 33.86 53.98 0 0.9568 64.23 187.90 26.59 32.92 0 0.9337 62.55 172.76 18.55 17.35 0 0.9304 121.76 110.10 14.80 21.43 0 0.9197 134.70 134.37 29.81 28.87 0 0.3569 68.20 193.26 38.53 30.60 0
1824,1.0000 139.12 309.12 126.23 50.04 0 0.9999 301.53 73.12 78.09 99.64 0 0.9998 414.59 60.11 94.51 58.24 0 0.9998 411.94 222.41 98.52 136.25 0 0.9998 445.70 95.84 78.10 115.42 0 0.9998 85.80 264.15 69.88 74.17 0 0.9997 292.62 333.81 78.01 25.47 0 0.9997 233.50 53.15 92.32 62.88 0 0.9996 346.37 71.32 92.45 96.37 0 0.9996 320.30 17.26 94.97 72.46 0 0.9995 150.06 121.24 91.63 83.80 0 0.9994 189.19 68.51 52.72 39.76 0 0.9993 163.13 282.10 134.40 65.92 0 0.9992 413.88 39.55 92.83 52.22 0 0.9991 123.73 193.14 97.28 54.24 0 0.9991 123.00 87.66 37.89 34.19 0 0.9989 157.54 235.45 128.48 68.68 0 0.9988 132.85 71.36 49.79 26.67 0 0.9986 203.45 58.61 64.50 22.76 0 0.9982 104.41 223.13 74.43 89.69 0 0.9977 151.56 98.76 78.38 81.36 0 0.9972 48.84 244.60 51.89 59.74 0 0.9971 135.28 95.70 26.27 54.38 0 0.9942 168.97 73.23 33.23 53.14 0 0.9931 153.81 82.80 27.61 52.91 0 0.9920 63.83 194.06 74.56 71.39 0 0.9615 121.64 110.15 15.35 21.69 0 0.8345 64.17 187.25 27.51 38.24 0 0.8255 40.95 171.92 41.53 50.27 0 0.5410 28.94 190.27 55.65 54.51 0 0.4168 28.07 220.02 36.15 27.60 0 0.3996 49.79 169.55 32.65 34.04 0 0.3517 137.31 136.29 24.80 28.02 0
1825,1.0000 138.91 309.05 125.31 50.76 0 0.9999 412.57 59.16 94.85 57.17 0 0.9999 302.77 72.37 78.16 98.83 0 0.9998 409.70 223.13 97.96 135.55 0 0.9998 233.72 54.36 94.58 61.96 0 0.9998 86.42 264.38 70.29 73.58 0 0.9997 445.32 97.51 78.49 114.82 0 0.9997 290.74 334.21 80.26 25.57 0 0.9997 147.45 128.11 100.14 77.44 0 0.9996 346.13 72.49 93.09 93.95 0 0.9995 316.19 16.05 98.94 70.37 0 0.9993 413.90 39.83 93.03 51.68 0 0.9993 187.76 67.02 54.28 42.91 0 0.9991 150.83 100.23 80.91 79.54 0 0.9991 122.85 87.97 38.54 32.14 0 0.9991 132.49 71.24 50.21 26.95 0 0.9990 204.51 58.59 63.02 22.80 0 0.9990 125.42 194.09 96.06 52.37 0 0.9989 134.85 95.31 27.01 54.96 0 0.9989 149.86 234.89 132.58 68.74 0 0.9988 164.27 281.11 133.01 67.56 0 0.9986 61.71 195.51 70.74 64.01 0 0.9968 51.22 245.57 47.15 56.98 0 0.9934 103.64 230.34 75.32 84.72 0 0.9889 153.68 82.18 28.72 52.48 0 0.9886 168.04 73.03 33.33 54.13 0 0.9880 46.68 165.36 33.66 36.85 0 0.9796 121.46 110.07 16.08 21.82 0 0.9120 37.90 196.23 28.32 45.22 0 0.9001 63.66 185.87 27.81 34.50 0 0.4812 62.78 188.50 54.11 42.43 0 0.4414 139.65 133.07 19.93 30.61 0
1826,1.0000 138.78 308.16 125.65 51.60 0 0.9999 301.84 73.35 78.31 98.51 0 0.9998 412.04 59.81 96.39 57.08 0 0.9998 408.84 222.23 100.16 135.45 0 0.9998 445.04 100.16 78.96 111.33 0 0.9998 233.13 52.51 93.86 62.69 0 0.9998 84.15 264.74 74.88 73.15 0 0.9998 343.09 74.47 95.09 95.12 0 0.9997 291.43 334.55 78.00 25.41 0 0.9996 147.82 116.81 93.67 84.63 0 0.9995 188.89 67.55 52.43 42.51 0 0.9994 153.15 235.28 128.95 67.66 0 0.9994 134.16 96.13 27.44 53.30 0 0.9993 320.82 17.00 98.47 69.81 0 0.9993 413.28 40.06 93.39 53.91 0 0.9991 122.94 88.17 37.87 33.29 0 0.9990 123.91 193.71 98.53 52.36 0 0.9988 164.77 280.58 133.85 68.47 0 0.9986 132.31 71.42 50.60 27.21 0 0.9985 204.42 58.91 64.25 22.48 0 0.9980 154.50 81.29 27.53 54.90 0 0.9979 101.60 228.28 76.55 85.02 0 0.9978 60.54 195.17 71.47 64.93 0 0.9931 168.66 72.07 33.46 55.22 0 0.9930 120.13 109.30 17.57 22.48 0 0.9887 50.74 247.39 46.05 52.36 0 0.9869 44.16 165.61 37.40 43.15 0 0.9246 39.81 203.04 27.38 33.72 0 0.8426 64.92 183.55 34.32 36.37 0 0.7716 137.96 136.93 21.84 31.53 0 0.4220 62.59 190.94 58.65 40.82 0
1827,1.0000 138.55 308.42 126.58 51.27 0 0.9999 303.13 73.05 78.58 98.94 0 0.9999 407.08 221.53 104.36 136.80 0 0.9998 414.17 60.59 95.88 57.71 0 0.9998 233.53 54.92 94.28 61.89 0 0.9998 445.45 98.42 78.70 113.24 0 0.9997 344.23 74.93 95.13 94.41 0 0.9997 88.00 265.41 69.14 74.23 0 0.9997 146.43 127.49 100.48 78.68 0 0.9995 291.54 334.46 77.30 25.34 0 0.9994 122.99 88.31 37.96 33.36 0 0.9994 414.82 41.99 96.66 54.80 0 0.9994 150.83 99.00 83.05 80.53 0 0.9994 313.92 23.41 106.99 62.70 0 0.9993 188.76 68.40 53.26 40.33 0 0.9991 134.34 96.20 27.70 53.18 0 0.9991 154.60 233.87 127.52 68.95 0 0.9990 132.99 71.29 48.43 26.61 0 0.9989 167.20 280.41 131.46 66.41 0 0.9989 105.36 226.80 77.23 84.61 0 0.9988 125.84 192.14 97.49 54.77 0 0.9985 203.37 58.77 64.04 22.41 0 0.9979 154.43 80.67 27.11 54.46 0 0.9974 62.56 196.27 69.92 61.54 0 0.9942 51.55 245.60 48.36 57.86 0 0.9941 169.70 72.03 31.20 55.09 0 0.9701 122.08 110.78 14.97 21.56 0 0.9645 41.15 164.31 34.76 48.90 0 0.9132 64.34 187.62 27.94 33.05 0 0.8496 139.00 133.67 25.53 30.04 0 0.5241 39.12 205.10 24.87 29.58 0 0.4402 64.50 188.47 46.86 38.45 0
1828,1.0000 140.86 309.18 123.65 50.38 0 0.9999 301.31 72.46 80.23 97.96 0 0.9999 409.23 221.42 97.60 136.57 0 0.9998 412.88 59.06 95.21 58.58 0 0.9998 445.25 99.39 78.64 111.34 0 0.9998 342.95 72.10 95.19 99.30 0 0.9997 233.71 52.02 94.58 64.03 0 0.9997 87.06 264.76 69.85 74.48 0 0.9997 292.95 334.25 76.72 25.75 0 0.9996 145.12 127.53 100.89 79.09 0 0.9996 122.92 88.17 37.72 31.60 0 0.9994 151.18 98.57 84.58 82.51 0 0.9994 321.91 22.99 104.06 62.97 0 0.9993 126.71 192.37 95.44 55.74 0 0.9993 155.18 233.91 126.73 69.11 0 0.9993 414.50 41.87 96.30 56.30 0 0.9993 104.92 228.04 78.00 82.35 0 0.9992 135.04 96.00 26.72 51.81 0 0.9992 189.08 68.09 53.08 39.92 0 0.9990 165.22 280.66 134.05 66.03 0 0.9989 204.19 58.22 63.21 22.79 0 0.9988 132.46 71.23 49.39 26.60 0 0.9982 154.38 80.80 26.96 54.62 0 0.9975 63.04 195.19 68.37 62.71 0 0.9948 169.23 72.46 32.69 54.81 0 0.9942 50.18 245.21 50.65 56.55 0 0.9784 121.35 109.88 16.14 21.50 0 0.9352 43.37 166.18 35.51 46.29 0 0.8575 138.41 135.43 27.49 32.38 0 0.7343 63.54 183.37 29.82 39.67 0
1829,1.0000 139.59 309.29 126.22 49.92 0 0.9999 302.14 73.89 78.03 98.49 0 0.9999 406.70 222.46 103.58 136.04 0 0.9998 412.20 59.86 95.77 57.86 0 0.9998 291.34 333.83 80.41 25.80 0 0.9998 233.89 51.94 94.92 64.60 0 0.9998 445.89 98.78 79.26 112.84 0 0.9998 87.57 264.90 69.19 75.01 0 0.9998 343.86 74.40 92.98 96.10 0 0.9997 145.89 127.99 98.98 78.51 0 0.9997 318.06 26.45 101.48 58.18 0 0.9995 150.52 99.78 89.12 82.50 0 0.9995 188.96 68.28 52.14 40.13 0 0.9994 156.28 234.58 124.76 67.51 0 0.9992 414.40 40.16 93.99 51.53 0 0.9992 123.21 88.47 37.18 32.59 0 0.9991 123.73 194.17 98.87 53.61 0 0.9989 135.26 94.84 26.61 54.22 0 0.9989 105.36 227.50 77.99 83.02 0 0.9989 132.78 71.05 49.99 26.85 0 0.9987 164.80 281.56 132.85 67.01 0 0.9986 203.78 58.85 64.59 22.13 0 0.9980 60.33 196.01 73.55 64.02 0 0.9975 154.80 80.62 26.56 55.71 0 0.9964 53.39 244.86 44.14 57.11 0 0.9928 168.20 70.98 32.91 58.88 0 0.9821 121.35 109.88 16.52 21.65 0 0.9538 42.49 166.87 39.17 51.16 0 0.7130 137.80 134.68 27.36 27.38 0 0.6171 63.09 185.72 34.53 39.45 0 0.5844 34.42 212.04 23.80 31.39 0
1830,1.0000 139.52 309.11 126.47 50.64 0 0.9999 301.62 73.37 78.28 99.04 0 0.9999 412.68 59.20 96.74 59.29 0 0.9999 407.45 221.65 102.45 135.78 0 0.9998 445.84 99.14 77.85 111.83 0 0.9998 293.05 334.05 77.63 25.60 0 0.9998 233.21 52.28 94.63 64.37 0 0.9997 86.05 264.51 70.49 74.23 0 0.9997 146.57 126.11 98.09 77.71 0 0.9997 344.67 71.39 94.91 96.25 0 0.9996 318.87 27.90 106.22 57.64 0 0.9994 123.06 88.13 37.36 33.32 0 0.9993 156.48 230.97 125.66 71.89 0 0.9993 189.97 68.01 53.82 40.18 0 0.9992 128.39 192.16 97.50 54.96 0 0.9991 415.83 41.75 95.10 54.56 0 0.9988 132.38 71.51 50.05 26.32 0 0.9985 106.87 231.47 78.91 81.49 0 0.9984 203.37 58.72 64.99 22.36 0 0.9982 163.93 281.09 133.76 67.32 0 0.9982 59.77 194.72 80.98 67.92 0 0.9978 135.40 95.53 27.12 52.38 0 0.9967 155.19 80.71 25.87 55.37 0 0.9945 51.45 245.79 47.23 55.79 0 0.9941 151.03 97.91 86.38 84.84 0 0.9923 168.08 72.60 33.30 56.61 0 0.9793 120.52 109.69 16.52 22.06 0 0.9643 32.81 174.45 43.50 57.26 0 0.8074 33.13 222.08 25.06 23.50 0 0.8022 138.19 135.40 30.32 36.45 0 0.6623 51.25 168.74 32.64 35.54 0 0.5726 65.28 185.47 29.38 34.52 0
