Image_ID,PredictionString
1648,0.9994 75.44 176.49 118.62 173.06 0 0.9992 64.41 111.72 110.19 130.83 0 0.9991 382.30 115.43 45.56 32.05 0 0.9990 424.72 130.84 42.38 51.41 0 0.9985 237.56 263.32 123.85 96.68 0 0.9982 205.87 71.15 90.85 49.33 0 0.9976 125.55 260.25 86.62 99.75 0 0.9974 170.39 204.38 136.56 89.82 0 0.9967 92.08 64.30 109.37 55.43 0 0.9965 418.56 153.45 48.05 45.60 0 0.9963 242.85 153.32 76.09 65.94 0 0.9963 259.97 106.29 64.87 60.02 0 0.9958 163.69 109.58 92.83 101.42 0 0.9940 183.58 310.69 96.17 48.30 0 0.9916 503.25 249.06 41.78 45.60 0 0.9909 300.41 243.37 74.88 102.65 0 0.9896 112.81 51.92 81.36 42.31 0 0.9867 341.49 127.62 44.77 50.41 0 0.9843 206.80 96.29 64.94 60.05 0 0.9784 329.64 103.08 60.23 39.97 0 0.9746 300.78 17.18 68.48 71.05 0 0.9671 85.51 91.54 107.27 58.86 0 0.9544 118.16 130.22 62.77 59.75 0 0.9270 302.49 126.90 51.70 81.33 0 0.8729 452.66 205.84 24.46 41.41 0 0.8681 465.79 185.32 44.83 62.85 0 0.8223 497.66 227.36 31.61 32.68 0 0.7162 403.08 239.08 39.27 30.20 0 0.6408 360.00 333.00 42.70 25.87 0 0.6055 90.10 116.68 92.97 86.73 0
1649,0.9993 76.66 176.01 109.17 175.30 0 0.9991 384.15 117.29 44.92 30.11 0 0.9991 62.38 121.87 113.64 122.23 0 0.9990 423.63 132.20 42.34 49.57 0 0.9986 243.85 253.83 121.97 106.17 0 0.9976 205.00 71.36 91.39 52.18 0 0.9971 127.11 260.36 82.35 99.64 0 0.9971 88.15 64.45 110.67 56.68 0 0.9970 161.32 110.35 90.63 107.47 0 0.9964 419.24 153.19 47.31 46.06 0 0.9957 241.66 148.04 83.30 75.27 0 0.9949 169.43 206.66 133.82 89.36 0 0.9944 267.79 106.42 71.01 57.31 0 0.9928 184.36 308.94 96.76 50.14 0 0.9923 333.57 100.92 56.95 40.94 0 0.9891 119.33 131.03 60.72 59.40 0 0.9879 114.22 51.93 76.43 41.97 0 0.9858 205.75 97.43 72.24 62.24 0 0.9740 501.62 250.74 40.53 43.10 0 0.9678 78.44 92.35 110.11 62.63 0 0.9674 341.91 132.41 40.76 49.28 0 0.9645 305.21 134.48 50.62 70.27 0 0.9605 301.01 18.52 70.02 70.49 0 0.8603 452.03 199.39 26.65 53.31 0 0.8586 464.70 180.75 41.14 72.96 0 0.7825 500.39 212.74 25.38 43.35 0 0.5789 353.12 327.23 49.75 32.11 0 0.5681 289.39 244.98 81.04 98.76 0 0.5486 474.06 222.79 28.37 29.49 0
1650,0.9994 74.91 175.44 114.70 175.30 0 0.9994 62.52 118.24 110.89 126.95 0 0.9992 241.09 257.45 117.05 102.07 0 0.9990 423.37 133.04 42.74 48.04 0 0.9984 204.95 69.81 92.12 49.92 0 0.9984 381.07 115.49 46.70 31.86 0 0.9979 125.99 259.02 85.68 100.98 0 0.9971 95.62 63.58 97.21 51.49 0 0.9970 169.47 199.75 134.66 106.03 0 0.9968 268.35 106.93 70.30 57.50 0 0.9964 242.58 151.00 81.81 72.91 0 0.9956 418.49 153.81 47.42 45.37 0 0.9954 161.28 111.30 89.39 99.60 0 0.9932 112.57 52.10 77.56 41.58 0 0.9923 184.44 310.52 97.66 48.94 0 0.9890 208.60 99.05 68.25 58.18 0 0.9812 78.56 97.93 104.67 94.64 0 0.9812 332.07 100.74 54.80 40.85 0 0.9797 303.95 130.43 53.17 77.21 0 0.9732 116.53 128.91 64.53 63.18 0 0.9719 343.07 131.93 40.10 49.22 0 0.9543 501.57 252.68 39.64 41.13 0 0.9371 300.71 19.10 71.47 68.28 0 0.9363 498.54 212.99 33.33 48.79 0 0.9255 79.01 73.67 90.20 54.62 0 0.8503 463.06 177.79 36.17 54.09 0 0.7344 452.35 204.43 25.12 45.32 0 0.7111 108.83 95.52 87.87 46.79 0 0.6082 401.67 241.40 39.20 28.52 0 0.5089 180.59 159.70 69.00 61.26 0
1651,0.9994 78.20 171.59 112.72 181.06 0 0.9990 382.66 115.97 45.23 31.28 0 0.9990 423.90 132.55 42.28 48.52 0 0.9990 61.54 118.89 111.65 125.41 0 0.9989 238.46 258.29 114.05 101.36 0 0.9988 204.67 70.26 92.77 47.83 0 0.9985 173.07 199.60 131.14 99.99 0 0.9980 127.05 258.33 83.22 101.67 0 0.9976 243.94 145.33 80.46 79.97 0 0.9967 418.95 153.93 47.15 45.26 0 0.9958 164.30 109.15 92.59 101.43 0 0.9954 207.64 95.77 70.54 62.55 0 0.9944 90.24 65.00 107.07 56.12 0 0.9917 111.28 52.68 81.13 40.59 0 0.9907 332.42 101.64 57.89 42.80 0 0.9889 115.07 125.25 66.47 63.61 0 0.9887 463.57 177.08 38.06 71.88 0 0.9883 181.14 307.23 102.79 52.77 0 0.9867 497.17 250.63 43.41 43.77 0 0.9820 299.44 17.63 69.57 69.86 0 0.9761 77.14 94.46 112.84 63.25 0 0.9674 309.08 127.84 50.50 77.87 0 0.9573 266.75 103.48 74.38 63.12 0 0.9523 343.86 129.97 41.90 45.49 0 0.8445 452.65 206.05 25.29 44.03 0 0.7136 82.97 107.42 100.16 99.06 0 0.6484 409.13 229.61 46.13 38.88 0 0.6470 497.63 232.15 30.63 29.74 0 0.6145 494.48 194.83 34.80 66.45 0 0.6015 366.22 332.29 34.63 26.58 0
1652,0.9994 78.23 176.31 109.64 175.71 0 0.9991 60.33 117.38 114.24 122.59 0 0.9991 204.62 70.22 92.55 47.17 0 0.9989 424.83 131.60 42.94 49.59 0 0.9987 384.43 117.58 44.76 29.66 0 0.9979 126.78 261.94 84.23 98.06 0 0.9973 243.20 148.49 82.96 76.40 0 0.9971 235.63 265.53 111.41 94.04 0 0.9970 173.29 199.60 130.26 106.72 0 0.9955 161.68 110.39 90.19 103.38 0 0.9951 92.54 64.83 107.64 56.10 0 0.9945 207.74 95.90 71.16 59.80 0 0.9942 184.25 309.05 94.55 49.42 0 0.9924 418.95 153.90 46.94 45.50 0 0.9920 111.46 52.01 79.79 41.72 0 0.9917 334.73 102.18 55.59 39.30 0 0.9873 301.54 19.83 64.84 67.58 0 0.9786 117.68 130.22 63.55 59.59 0 0.9775 501.09 250.50 40.47 44.42 0 0.9773 464.27 174.67 36.55 72.63 0 0.9748 73.85 89.80 114.04 73.73 0 0.9609 343.32 126.22 45.36 39.68 0 0.9607 266.35 102.01 73.29 61.14 0 0.9197 302.18 123.86 61.87 72.58 0 0.8951 493.47 191.03 34.71 69.12 0 0.8360 82.45 71.54 81.06 59.55 0 0.8184 278.95 106.96 79.14 76.06 0 0.8054 452.68 204.73 24.00 42.23 0 0.7025 294.64 259.81 78.56 91.44 0 0.6554 405.67 229.29 42.36 38.11 0 0.6342 493.87 229.09 32.88 37.65 0 0.6250 367.55 333.19 36.10 25.16 0 0.6068 109.04 96.63 89.92 52.39 0
1653,0.9991 383.63 115.69 45.32 32.86 0 0.9991 79.09 178.23 115.31 166.93 0 0.9991 203.67 69.49 93.36 48.67 0 0.9988 60.44 119.65 112.37 118.61 0 0.9988 423.83 131.80 43.46 49.31 0 0.9980 126.75 260.42 85.14 99.58 0 0.9978 165.58 110.35 89.62 105.09 0 0.9971 241.87 148.99 82.02 78.39 0 0.9968 172.76 202.66 130.64 102.62 0 0.9957 90.46 64.45 109.03 55.54 0 0.9935 208.69 97.40 65.18 58.10 0 0.9930 233.10 288.64 110.62 71.25 0 0.9917 335.98 104.21 54.64 37.68 0 0.9897 114.75 50.61 75.82 40.13 0 0.9875 265.09 103.73 65.95 55.69 0 0.9828 183.78 308.55 85.74 50.62 0 0.9764 298.73 125.06 68.60 68.09 0 0.9761 495.97 249.42 41.97 44.39 0 0.9641 418.30 154.36 48.06 44.82 0 0.9635 116.49 128.40 64.10 62.14 0 0.9567 77.80 97.16 98.65 64.20 0 0.9485 301.64 16.80 68.29 72.00 0 0.9425 342.44 126.07 46.49 35.65 0 0.9389 406.02 233.53 37.56 33.59 0 0.8700 467.10 171.12 43.11 76.21 0 0.8544 452.99 207.38 23.38 35.30 0 0.8376 80.21 72.48 86.09 55.28 0 0.8368 96.61 93.46 102.52 51.42 0 0.8307 297.94 264.97 68.49 75.88 0 0.7482 501.99 207.91 23.95 44.70 0 0.6568 492.86 188.36 30.73 62.76 0 0.6477 359.79 332.53 43.87 25.75 0
1654,0.9990 424.99 131.48 42.48 50.14 0 0.9989 204.65 70.01 91.99 47.14 0 0.9986 382.18 115.34 45.49 32.11 0 0.9981 76.25 187.05 98.96 164.87 0 0.9981 226.97 285.27 113.19 74.28 0 0.9978 171.30 203.26 129.42 101.49 0 0.9972 241.26 147.73 84.06 76.77 0 0.9969 127.31 261.29 80.65 98.71 0 0.9955 91.64 65.37 109.51 54.84 0 0.9944 167.06 112.19 88.25 87.60 0 0.9943 210.21 96.47 66.17 58.96 0 0.9932 465.53 176.75 34.82 68.91 0 0.9923 110.16 53.10 84.75 41.57 0 0.9908 65.67 120.57 119.31 132.08 0 0.9902 492.02 248.80 45.11 44.81 0 0.9898 419.02 153.67 46.41 44.97 0 0.9895 180.29 305.71 86.98 53.31 0 0.9842 263.87 104.93 61.28 57.75 0 0.9770 77.15 97.74 96.00 61.98 0 0.9724 303.42 121.42 54.52 68.78 0 0.9699 301.97 19.80 69.47 69.59 0 0.9681 116.91 127.25 64.28 64.41 0 0.9640 332.30 104.36 59.10 33.30 0 0.9634 487.65 180.60 38.48 72.29 0 0.9524 341.74 124.01 47.64 40.73 0 0.9456 406.12 230.41 45.37 35.41 0 0.9422 291.48 270.18 74.57 65.83 0 0.8960 452.91 207.39 24.82 35.88 0 0.8739 361.38 333.01 40.06 25.84 0 0.8559 98.68 95.40 100.69 51.31 0 0.8193 92.64 113.59 92.55 90.08 0 0.7234 80.64 73.07 87.61 56.12 0 0.6566 279.73 105.53 64.94 67.90 0 0.5952 347.65 315.01 42.84 38.02 0 0.5222 318.81 233.91 33.05 47.04 0
1655,0.9990 424.52 131.07 42.59 50.50 0 0.9988 224.52 283.04 115.78 76.06 0 0.9979 381.88 117.01 44.75 29.80 0 0.9979 167.74 202.40 134.51 104.54 0 0.9977 200.10 68.40 106.12 54.74 0 0.9976 259.57 107.10 63.53 55.63 0 0.9974 88.08 64.35 110.38 56.28 0 0.9971 237.91 145.48 86.12 79.60 0 0.9965 69.63 177.40 93.02 171.12 0 0.9961 127.85 265.13 76.91 94.87 0 0.9939 64.32 124.16 128.19 130.81 0 0.9931 167.18 110.63 88.80 92.77 0 0.9914 420.02 153.49 48.91 47.54 0 0.9907 205.50 96.36 64.47 58.01 0 0.9892 112.28 51.89 80.69 43.71 0 0.9866 332.13 103.33 57.85 33.32 0 0.9818 300.48 18.59 68.53 68.10 0 0.9814 407.51 230.28 43.70 35.74 0 0.9798 182.51 299.79 75.76 60.20 0 0.9790 493.47 247.80 42.53 44.09 0 0.9747 81.37 88.93 116.75 63.51 0 0.9516 467.33 175.70 37.02 74.86 0 0.9475 286.07 270.84 86.72 69.15 0 0.9473 116.45 124.42 64.56 63.71 0 0.9403 316.91 138.07 49.19 78.10 0 0.8934 452.75 206.60 22.47 39.59 0 0.8867 477.72 173.80 46.46 78.43 0 0.8578 299.78 108.69 58.55 58.46 0 0.8547 73.46 99.25 117.95 87.82 0 0.7525 359.93 333.83 41.13 25.05 0
1656,0.9993 381.11 116.08 46.25 31.33 0 0.9990 223.41 286.45 116.49 73.26 0 0.9990 423.51 131.86 42.75 49.58 0 0.9988 205.38 69.95 90.74 47.09 0 0.9979 169.64 203.53 130.65 101.61 0 0.9977 312.99 133.62 56.82 88.69 0 0.9972 260.47 107.37 62.33 56.02 0 0.9966 241.37 145.38 83.57 79.31 0 0.9962 76.05 170.88 91.56 174.96 0 0.9948 166.33 111.31 86.75 103.84 0 0.9944 89.82 64.87 110.41 54.34 0 0.9940 210.77 97.36 65.82 59.07 0 0.9936 127.97 264.58 80.21 95.42 0 0.9922 296.65 280.26 74.92 67.04 0 0.9908 110.44 52.21 85.74 42.98 0 0.9894 418.52 153.01 47.81 46.16 0 0.9859 327.37 103.73 61.74 35.43 0 0.9822 66.35 123.17 95.02 124.29 0 0.9794 498.93 250.93 40.69 41.92 0 0.9755 465.75 175.59 32.91 73.87 0 0.9693 174.05 303.38 85.17 54.65 0 0.9638 301.29 17.41 69.03 70.81 0 0.9461 351.61 316.79 42.51 40.07 0 0.9460 451.61 207.21 24.45 42.56 0 0.9367 486.19 174.03 41.65 84.34 0 0.9333 117.73 128.40 61.96 62.14 0 0.9329 78.32 91.12 111.26 63.39 0 0.8632 407.29 229.98 38.37 38.29 0 0.7691 306.34 232.37 47.98 60.30 0 0.7559 351.31 124.50 35.96 31.40 0 0.7225 88.78 105.83 94.40 97.95 0 0.6690 80.22 74.41 88.01 53.24 0 0.6056 98.84 142.88 96.10 104.54 0 0.5072 114.74 94.60 85.47 45.64 0
1657,0.9991 423.46 131.66 43.65 50.03 0 0.9991 383.36 116.71 44.64 30.06 0 0.9990 229.32 282.04 114.52 77.96 0 0.9980 167.13 200.62 134.90 107.27 0 0.9978 161.09 109.73 91.82 87.42 0 0.9971 204.72 71.03 94.00 49.28 0 0.9966 74.56 167.10 93.01 173.46 0 0.9957 89.27 65.06 110.72 56.14 0 0.9950 58.59 116.81 100.57 123.18 0 0.9942 237.88 150.27 82.55 71.28 0 0.9938 336.46 103.61 53.27 35.87 0 0.9926 314.42 130.35 54.13 84.98 0 0.9913 258.84 107.20 64.55 57.04 0 0.9887 204.69 97.63 63.48 56.01 0 0.9886 419.69 154.32 49.74 47.26 0 0.9880 495.04 250.18 44.17 43.40 0 0.9859 111.64 51.53 77.85 42.56 0 0.9856 299.13 282.08 69.64 65.30 0 0.9841 128.14 264.80 85.40 95.20 0 0.9820 118.18 129.77 63.33 61.29 0 0.9718 79.44 94.32 100.10 67.06 0 0.9655 176.02 304.21 84.97 53.34 0 0.9345 453.03 206.14 24.72 37.97 0 0.9258 463.78 175.60 35.30 71.08 0 0.9246 301.09 19.02 73.16 69.53 0 0.8047 186.17 163.62 65.20 57.17 0 0.7929 358.07 321.98 40.39 36.66 0 0.7275 106.14 96.22 94.65 49.14 0 0.6657 495.09 228.49 31.15 32.48 0 0.6491 483.27 180.54 43.65 76.11 0 0.6206 127.32 173.75 77.37 82.74 0 0.6023 77.60 75.93 90.00 54.61 0 0.5744 314.25 234.98 41.03 52.48 0 0.5486 452.59 229.02 44.01 43.97 0 0.5052 350.46 124.75 36.82 31.31 0
1658,0.9988 424.11 131.70 43.13 49.07 0 0.9983 381.72 118.45 44.87 27.64 0 0.9980 224.92 284.76 126.44 75.24 0 0.9977 204.64 70.43 93.63 49.40 0 0.9976 59.70 118.45 95.88 118.68 0 0.9973 169.19 200.78 134.42 106.65 0 0.9972 70.09 164.34 101.44 175.29 0 0.9958 239.40 148.76 84.06 77.14 0 0.9954 88.20 64.99 110.21 56.01 0 0.9954 165.61 111.07 86.44 100.36 0 0.9931 127.07 262.78 88.82 97.22 0 0.9929 208.15 96.34 68.60 60.35 0 0.9912 313.90 134.95 53.01 87.51 0 0.9906 110.53 52.01 78.93 41.52 0 0.9888 283.73 273.27 90.41 76.89 0 0.9874 259.58 106.75 66.27 57.68 0 0.9796 493.57 248.19 44.83 46.45 0 0.9787 418.06 154.04 47.87 44.75 0 0.9785 119.91 126.41 61.06 62.94 0 0.9759 332.99 105.89 58.05 34.58 0 0.9613 76.75 92.61 110.39 65.88 0 0.9504 301.97 19.86 68.25 68.73 0 0.9419 180.17 306.75 85.54 52.20 0 0.9178 463.48 172.39 34.28 68.58 0 0.9036 452.32 205.75 24.83 37.90 0 0.7618 494.88 198.38 30.68 58.01 0 0.7191 413.05 224.73 45.16 36.17 0 0.6298 457.96 227.05 42.99 45.77 0 0.5413 365.34 335.02 36.19 23.32 0 0.5386 346.05 125.76 40.07 30.41 0
1659,0.9986 424.71 132.50 42.38 47.55 0 0.9984 204.36 70.80 93.25 48.86 0 0.9981 227.50 281.88 118.15 78.12 0 0.9978 382.01 116.92 43.61 29.47 0 0.9975 90.05 64.81 110.27 54.16 0 0.9974 169.45 201.11 132.80 107.87 0 0.9974 65.57 163.97 128.16 151.23 0 0.9961 164.19 113.66 88.38 94.84 0 0.9949 205.65 97.01 63.71 57.60 0 0.9945 241.89 147.11 82.36 75.79 0 0.9929 484.12 183.15 40.94 67.77 0 0.9928 294.35 278.65 74.41 67.74 0 0.9927 260.71 107.85 64.31 57.31 0 0.9927 313.61 130.36 55.02 89.62 0 0.9926 72.40 95.06 105.21 105.79 0 0.9918 109.59 50.97 81.01 39.09 0 0.9883 128.62 256.82 85.60 103.18 0 0.9861 495.28 248.71 44.03 45.64 0 0.9819 87.66 88.64 109.40 60.14 0 0.9819 178.94 306.72 87.32 52.30 0 0.9800 336.97 102.70 52.51 37.19 0 0.9568 418.01 155.28 46.96 43.31 0 0.9542 299.65 17.26 70.43 70.48 0 0.9358 452.43 166.75 43.01 70.82 0 0.9290 72.46 259.18 81.82 100.82 0 0.8991 452.52 204.39 22.42 38.11 0 0.8414 63.37 112.53 41.53 82.29 0 0.7702 412.56 224.79 45.64 36.96 0 0.7372 69.75 111.74 59.97 111.37 0 0.7299 358.10 332.95 42.07 25.68 0 0.6547 351.29 124.40 34.57 31.55 0 0.6004 311.85 234.14 43.72 52.70 0 0.5738 122.28 120.89 54.72 62.44 0 0.5098 294.89 111.12 47.68 44.38 0
1660,0.9995 383.97 116.37 42.91 30.55 0 0.9988 424.04 130.34 43.25 49.55 0 0.9987 168.57 199.31 136.35 109.16 0 0.9983 227.63 287.63 121.37 72.10 0 0.9983 62.79 160.63 115.71 130.74 0 0.9965 205.74 71.26 91.96 51.60 0 0.9958 166.81 110.87 89.33 99.94 0 0.9957 448.01 175.52 51.72 63.05 0 0.9953 239.45 147.06 84.66 77.88 0 0.9933 495.62 246.15 41.67 46.49 0 0.9901 207.97 97.74 67.60 58.13 0 0.9884 89.16 62.91 107.24 62.42 0 0.9879 115.21 51.22 73.14 42.57 0 0.9877 259.66 107.87 62.98 55.74 0 0.9866 336.02 102.56 54.35 37.77 0 0.9830 71.12 253.03 101.87 106.97 0 0.9805 483.21 189.82 41.33 63.87 0 0.9768 315.71 135.25 49.66 83.99 0 0.9753 300.55 17.55 68.84 69.46 0 0.9741 418.74 154.89 43.39 41.59 0 0.9714 69.14 102.25 72.27 95.78 0 0.9684 451.69 210.18 23.36 31.93 0 0.9373 301.73 282.32 67.73 66.92 0 0.9296 109.41 96.12 71.93 77.63 0 0.8964 123.76 253.56 101.45 95.63 0 0.8950 158.69 302.91 109.36 57.09 0 0.8808 354.10 328.61 47.82 30.54 0 0.8404 151.93 94.96 51.86 42.13 0 0.7866 80.83 87.63 68.66 59.35 0 0.7443 308.98 232.70 45.99 58.90 0 0.6214 408.78 225.18 44.48 38.67 0
1661,0.9991 381.36 115.89 47.57 31.48 0 0.9991 424.46 130.79 42.90 50.42 0 0.9984 165.88 199.47 135.64 103.04 0 0.9984 65.04 153.77 99.59 143.62 0 0.9984 80.17 263.00 98.63 97.00 0 0.9980 226.98 285.55 119.87 74.02 0 0.9968 205.53 72.07 92.57 50.45 0 0.9961 242.21 146.28 83.83 74.96 0 0.9953 121.56 109.66 68.74 142.36 0 0.9950 166.20 110.65 89.49 101.50 0 0.9948 258.74 105.78 71.16 58.84 0 0.9928 312.43 133.25 51.62 84.98 0 0.9904 204.92 96.66 65.36 58.83 0 0.9835 299.34 16.94 69.83 70.70 0 0.9834 112.23 52.97 76.53 40.24 0 0.9804 496.50 242.30 40.53 50.70 0 0.9788 67.21 102.41 69.70 104.20 0 0.9782 136.02 252.03 92.27 100.12 0 0.9692 176.26 304.94 88.78 54.61 0 0.9682 419.11 154.84 43.60 43.36 0 0.9572 331.66 110.27 55.99 53.76 0 0.9532 101.23 61.85 94.76 61.88 0 0.9513 447.74 175.57 52.89 68.52 0 0.9314 477.03 181.87 42.52 62.20 0 0.9271 296.65 281.03 72.84 66.61 0 0.8939 453.06 207.86 23.77 35.74 0 0.8705 138.39 96.47 62.13 41.03 0 0.7984 80.91 66.08 62.32 58.11 0 0.7249 81.01 82.33 67.93 62.22 0 0.6683 356.26 322.99 43.38 35.74 0 0.5884 309.79 233.37 45.33 55.60 0 0.5792 409.05 225.48 44.64 40.50 0
1662,0.9990 383.71 117.58 44.67 29.16 0 0.9989 424.71 130.58 42.96 49.20 0 0.9987 63.63 143.91 115.84 131.47 0 0.9981 176.52 205.63 134.28 81.43 0 0.9975 227.35 284.21 123.77 75.79 0 0.9966 239.08 145.06 84.23 78.22 0 0.9956 131.76 95.67 68.85 51.28 0 0.9945 450.08 175.18 48.28 61.64 0 0.9931 207.32 71.38 92.16 50.25 0 0.9921 258.86 108.57 63.81 54.90 0 0.9913 110.22 52.71 79.56 40.05 0 0.9884 76.03 226.72 139.82 111.98 0 0.9869 494.91 242.21 43.31 50.94 0 0.9841 334.29 109.12 53.08 54.72 0 0.9836 418.43 155.10 44.15 42.33 0 0.9776 300.69 17.27 68.93 71.05 0 0.9774 482.73 189.74 38.81 57.12 0 0.9690 309.65 126.92 55.32 94.26 0 0.9606 163.23 115.46 85.32 111.53 0 0.9562 300.93 278.28 70.62 74.52 0 0.9519 99.43 60.54 105.06 64.45 0 0.9406 146.14 270.46 106.22 89.54 0 0.9316 453.08 209.07 24.34 35.13 0 0.9241 76.20 120.86 99.11 94.88 0 0.9042 76.58 73.11 84.56 80.16 0 0.8929 205.91 97.40 62.21 55.14 0 0.8710 67.69 87.73 84.63 111.70 0 0.7973 305.41 232.02 49.46 61.04 0 0.6772 78.20 68.21 60.13 58.61 0 0.6336 319.61 166.12 38.16 60.38 0 0.5963 184.48 104.54 76.05 65.14 0 0.5490 408.57 226.16 44.44 38.33 0 0.5464 350.50 322.92 46.85 34.50 0
1663,0.9992 60.91 160.25 126.46 94.98 0 0.9991 382.42 116.09 47.21 31.71 0 0.9983 72.03 213.61 146.30 128.19 0 0.9982 425.47 131.21 41.75 47.79 0 0.9979 227.36 288.33 124.18 71.36 0 0.9973 242.73 144.56 82.80 79.01 0 0.9965 179.03 205.43 130.04 93.72 0 0.9962 312.23 127.53 51.83 85.23 0 0.9947 494.13 238.11 42.28 53.17 0 0.9938 266.44 109.10 72.73 58.86 0 0.9922 207.72 71.46 90.62 45.05 0 0.9918 110.70 53.18 81.64 40.34 0 0.9901 133.96 96.10 66.00 50.75 0 0.9873 480.07 187.32 40.42 54.09 0 0.9866 100.14 61.47 106.45 59.15 0 0.9802 300.91 281.39 68.56 68.19 0 0.9796 334.53 107.52 53.81 50.57 0 0.9784 80.56 125.49 105.64 70.89 0 0.9750 301.49 18.88 68.92 69.81 0 0.9729 86.41 309.72 80.88 48.48 0 0.9700 418.32 154.54 45.19 43.83 0 0.9699 204.26 100.52 75.27 73.04 0 0.9689 72.54 80.43 84.69 90.52 0 0.9567 182.21 153.92 65.70 62.72 0 0.9054 170.85 313.57 91.96 45.74 0 0.8408 447.82 172.50 48.24 64.94 0 0.8403 453.19 208.85 20.46 35.11 0 0.7911 307.16 230.66 47.91 61.13 0 0.7795 162.35 106.61 58.50 54.37 0 0.7344 357.61 326.80 39.31 30.82 0 0.7324 79.79 66.75 61.27 59.72 0 0.6332 408.45 227.26 42.33 38.18 0 0.5518 167.97 95.95 83.35 68.98 0 0.5055 464.15 190.51 39.62 55.58 0
1664,0.9992 61.30 162.58 128.24 96.96 0 0.9991 380.58 114.54 47.82 33.01 0 0.9991 424.97 131.73 42.25 48.63 0 0.9986 76.25 217.86 158.78 104.52 0 0.9984 225.07 285.35 118.49 74.25 0 0.9969 316.20 140.04 50.82 62.45 0 0.9966 171.32 207.92 136.77 76.07 0 0.9966 204.86 70.60 92.16 46.83 0 0.9961 173.82 311.15 89.45 47.41 0 0.9916 112.11 52.50 81.85 42.03 0 0.9910 184.30 158.81 67.11 61.69 0 0.9897 233.26 141.00 91.50 79.97 0 0.9864 174.21 96.37 96.99 83.22 0 0.9808 82.61 116.36 103.89 87.29 0 0.9780 494.75 242.73 42.86 49.90 0 0.9767 477.75 182.99 40.40 57.45 0 0.9759 136.61 95.56 61.21 49.20 0 0.9759 257.56 110.70 74.80 53.78 0 0.9741 301.16 20.76 72.16 68.08 0 0.9687 93.41 62.78 104.66 57.66 0 0.9639 418.78 155.45 44.35 41.20 0 0.9597 331.55 103.67 57.47 48.46 0 0.9592 88.78 298.65 71.06 58.40 0 0.9456 80.12 73.08 90.60 76.16 0 0.9415 452.40 209.29 24.98 36.77 0 0.9188 447.37 172.67 48.46 63.60 0 0.8378 294.45 278.90 74.19 65.37 0 0.8345 207.05 89.76 80.27 39.90 0 0.7372 308.66 232.27 46.48 57.75 0 0.7020 154.35 104.53 59.24 52.73 0 0.6775 362.60 331.93 38.23 26.84 0 0.6496 342.92 119.24 46.82 45.58 0 0.6201 408.95 225.57 45.28 40.23 0 0.5866 66.52 110.65 74.52 74.14 0
1665,0.9997 61.74 158.01 126.11 93.69 0 0.9988 227.66 284.79 123.04 74.59 0 0.9986 424.49 131.02 43.19 48.60 0 0.9983 76.06 214.52 163.17 106.17 0 0.9983 379.35 115.76 50.37 30.84 0 0.9967 239.76 144.07 87.16 81.42 0 0.9959 314.00 146.92 58.12 64.62 0 0.9956 73.57 115.29 118.67 80.74 0 0.9954 329.39 101.52 51.11 52.89 0 0.9947 173.95 311.10 91.65 47.89 0 0.9943 86.47 282.66 83.62 77.34 0 0.9936 176.47 205.67 134.20 76.40 0 0.9925 183.23 158.94 68.85 59.75 0 0.9924 266.85 108.17 69.35 57.14 0 0.9914 293.28 280.23 71.71 65.99 0 0.9911 207.26 71.11 88.04 42.58 0 0.9883 493.30 238.36 41.52 54.00 0 0.9827 81.25 83.78 113.85 66.05 0 0.9772 115.34 49.17 76.38 44.02 0 0.9742 299.61 18.15 72.48 69.94 0 0.9701 189.00 105.03 90.49 71.53 0 0.9694 94.58 64.07 109.59 55.39 0 0.9635 417.90 156.02 44.68 45.11 0 0.9411 452.70 208.80 24.62 35.59 0 0.9411 450.64 175.69 47.62 65.32 0 0.9394 479.33 181.08 35.65 59.59 0 0.9378 205.50 88.03 81.22 42.46 0 0.7780 78.63 71.48 77.81 51.67 0 0.7364 409.14 225.09 43.47 40.35 0 0.7097 161.66 103.05 72.29 61.16 0 0.6928 305.70 232.09 47.75 57.13 0 0.6286 124.70 94.97 77.66 49.21 0 0.5912 80.16 253.77 114.50 101.15 0 0.5436 350.19 319.02 48.20 39.44 0
