Image_ID,PredictionString
1312,0.9997 61.17 203.80 137.18 156.20 0 0.9996 156.39 117.82 97.92 109.95 0 0.9995 249.48 274.91 133.28 83.30 0 0.9994 278.95 112.26 55.47 80.97 0 0.9992 381.78 118.25 46.15 29.06 0 0.9991 80.58 80.95 81.62 49.77 0 0.9990 78.14 136.55 94.66 109.62 0 0.9988 227.34 220.54 123.85 94.57 0 0.9987 176.38 195.95 130.24 98.27 0 0.9986 238.17 167.92 112.16 69.31 0 0.9985 244.48 107.23 56.02 82.46 0 0.9983 177.71 79.25 87.47 91.48 0 0.9982 210.59 71.18 90.83 52.85 0 0.9972 317.82 109.17 71.38 60.85 0 0.9962 173.55 297.91 109.58 62.09 0 0.9962 419.87 150.24 48.24 50.28 0 0.9947 60.24 104.97 108.34 97.30 0 0.9910 97.06 50.31 103.60 62.73 0 0.9901 337.13 159.49 32.96 34.77 0 0.9880 453.42 186.54 46.09 62.27 0 0.9877 360.73 233.72 98.12 39.32 0 0.9847 423.94 130.11 43.83 52.86 0 0.8401 305.66 11.28 74.25 79.44 0 0.8345 447.85 211.30 31.26 48.48 0 0.6173 495.88 247.12 36.16 45.47 0 0.6118 489.42 229.70 29.65 36.76 0 0.3744 143.35 64.00 69.10 60.39 0 0.3470 430.34 184.33 32.77 58.57 0 0.3325 486.91 236.60 40.57 42.45 0 0.3058 346.40 330.15 60.31 28.95 0
1313,0.9995 153.80 114.81 102.72 113.34 0 0.9993 279.65 110.45 53.25 84.24 0 0.9993 247.20 267.21 130.80 90.22 0 0.9992 223.77 207.09 126.79 103.01 0 0.9990 381.18 115.64 47.44 33.07 0 0.9982 207.08 70.71 93.74 52.46 0 0.9978 241.34 107.17 61.04 80.85 0 0.9975 180.38 87.44 84.87 83.34 0 0.9971 62.01 177.98 166.17 158.75 0 0.9969 419.93 150.89 48.34 48.88 0 0.9964 313.53 99.46 78.64 78.45 0 0.9960 166.61 304.49 122.67 55.51 0 0.9959 425.25 127.91 42.58 55.26 0 0.9958 79.85 78.77 82.92 52.50 0 0.9915 337.60 159.12 31.51 34.33 0 0.9861 355.55 234.55 104.06 39.25 0 0.9826 235.79 167.66 115.03 68.76 0 0.9820 89.95 129.98 91.45 84.59 0 0.9808 94.03 57.16 90.72 56.79 0 0.9606 448.39 208.70 29.65 53.99 0 0.9499 453.81 186.17 45.51 62.68 0 0.9494 73.84 105.47 104.70 76.07 0 0.9189 85.02 233.59 92.60 126.15 0 0.8694 303.31 13.22 68.35 72.06 0 0.7550 65.99 122.79 60.07 73.06 0 0.7456 193.44 193.61 117.64 83.16 0 0.6657 121.98 56.95 93.54 63.95 0 0.6402 487.38 235.67 40.57 49.28 0 0.4237 493.94 249.76 39.19 41.60 0 0.4217 489.87 227.46 30.41 39.27 0 0.3134 146.02 93.24 57.17 44.20 0
1314,0.9997 153.58 112.90 100.99 107.36 0 0.9996 248.47 276.22 132.73 81.84 0 0.9994 279.81 110.37 54.24 83.90 0 0.9992 217.28 222.31 135.61 87.54 0 0.9989 57.48 164.18 173.39 141.21 0 0.9986 237.54 166.82 110.25 68.60 0 0.9985 313.30 95.18 76.42 79.19 0 0.9984 164.81 301.24 117.93 58.76 0 0.9983 418.62 149.54 51.31 52.50 0 0.9982 241.91 108.66 61.15 79.20 0 0.9981 381.10 116.65 48.78 31.95 0 0.9980 209.14 70.89 91.84 53.03 0 0.9976 177.92 88.35 86.82 82.98 0 0.9938 423.00 130.66 45.78 54.63 0 0.9922 73.80 105.24 98.27 66.72 0 0.9914 93.19 57.82 93.85 56.63 0 0.9889 83.26 79.39 96.81 56.11 0 0.9884 86.83 224.98 96.87 135.02 0 0.9884 112.96 50.07 104.77 48.65 0 0.9852 337.43 160.11 31.84 34.33 0 0.9850 451.30 184.01 48.88 65.46 0 0.9750 352.86 234.91 102.65 39.60 0 0.9428 446.26 214.68 35.90 52.90 0 0.9150 105.62 134.83 68.54 61.03 0 0.8280 488.10 226.28 35.23 44.97 0 0.7853 203.29 195.93 104.34 65.07 0 0.5414 304.02 14.69 73.25 74.20 0 0.5371 503.26 253.75 29.41 40.00 0 0.4284 348.00 327.98 53.98 31.25 0 0.3107 479.98 253.45 46.98 42.85 0
1315,0.9996 248.75 275.06 133.38 83.31 0 0.9994 158.28 115.07 96.16 108.84 0 0.9994 278.56 110.05 55.29 84.29 0 0.9993 165.85 302.03 112.92 57.97 0 0.9990 380.15 117.28 48.38 31.57 0 0.9988 241.82 108.11 60.13 78.91 0 0.9987 217.01 219.19 139.08 87.86 0 0.9984 419.17 150.40 50.48 51.53 0 0.9984 79.99 80.02 84.73 52.16 0 0.9982 312.60 96.39 77.52 81.37 0 0.9980 60.90 189.06 170.44 111.89 0 0.9980 181.67 87.91 83.72 82.51 0 0.9979 209.33 70.82 92.90 52.74 0 0.9975 238.08 167.78 112.14 68.96 0 0.9969 75.11 130.64 103.83 93.44 0 0.9960 92.47 56.62 98.24 62.78 0 0.9958 117.44 50.00 100.01 48.56 0 0.9950 421.93 127.28 46.93 57.71 0 0.9914 85.59 233.86 94.27 126.14 0 0.9909 451.74 188.26 49.27 59.86 0 0.9909 336.87 160.25 32.22 34.28 0 0.9881 362.15 233.97 99.24 38.56 0 0.9842 66.63 105.65 104.69 87.80 0 0.8935 448.98 206.67 28.50 47.43 0 0.8317 200.18 187.20 102.99 77.68 0 0.7936 303.02 10.55 74.69 81.34 0 0.7652 495.69 247.82 35.40 44.33 0 0.7569 142.31 95.45 53.72 41.96 0 0.5857 487.73 229.99 35.65 43.86 0 0.4446 428.89 181.57 34.64 59.18 0 0.4212 137.26 60.78 77.58 53.17 0 0.4073 492.24 227.02 28.14 30.71 0
1316,0.9996 221.67 225.58 135.04 87.83 0 0.9995 248.50 277.51 133.21 80.43 0 0.9994 162.66 118.11 92.02 103.58 0 0.9993 279.27 110.35 55.96 83.48 0 0.9992 62.37 164.51 144.49 139.16 0 0.9990 163.23 301.31 117.44 58.69 0 0.9988 422.88 129.72 46.25 53.71 0 0.9986 207.62 71.40 94.72 52.27 0 0.9982 242.48 107.95 60.40 80.85 0 0.9982 235.56 163.84 114.70 72.64 0 0.9980 97.10 226.13 95.95 133.87 0 0.9978 313.62 99.08 77.09 83.30 0 0.9974 177.49 196.45 127.65 92.98 0 0.9966 419.16 151.86 50.15 50.02 0 0.9965 354.95 234.88 102.33 40.21 0 0.9954 83.26 80.31 87.28 51.61 0 0.9952 177.97 82.41 86.77 88.76 0 0.9949 380.06 116.93 50.76 31.96 0 0.9939 94.87 58.51 89.33 55.15 0 0.9923 452.74 187.06 47.91 61.89 0 0.9888 337.18 161.15 31.62 33.52 0 0.9875 76.04 110.75 94.06 59.18 0 0.9686 111.04 52.51 103.67 51.21 0 0.9555 71.05 126.41 108.75 114.59 0 0.9524 303.25 13.83 69.01 71.95 0 0.9431 448.03 206.54 33.40 57.08 0 0.7023 489.81 228.37 33.79 44.40 0 0.6724 65.94 126.02 51.99 74.96 0 0.5156 496.36 243.50 33.67 46.73 0 0.3250 66.71 113.54 84.21 91.30 0 0.3147 505.17 257.04 26.80 36.97 0
1317,0.9996 157.75 115.10 92.49 103.99 0 0.9996 247.05 274.79 135.10 82.25 0 0.9995 59.96 156.51 136.37 144.25 0 0.9993 279.25 109.97 55.05 84.03 0 0.9993 163.75 299.99 120.33 60.01 0 0.9989 219.22 223.73 131.07 88.78 0 0.9987 421.02 128.02 47.75 54.35 0 0.9986 103.15 222.26 83.45 137.74 0 0.9986 239.71 167.83 110.38 68.67 0 0.9985 242.56 107.53 59.63 78.98 0 0.9982 211.01 71.46 88.05 50.57 0 0.9981 177.94 82.80 86.91 88.87 0 0.9977 382.31 116.51 46.55 32.27 0 0.9974 79.67 79.72 85.40 52.42 0 0.9969 313.55 96.06 75.57 81.16 0 0.9968 177.27 197.88 129.32 91.75 0 0.9926 352.38 236.75 116.44 37.96 0 0.9883 336.94 160.54 32.15 33.78 0 0.9881 96.14 57.43 89.55 55.15 0 0.9778 80.23 109.08 91.62 55.96 0 0.9774 453.46 188.54 47.08 62.53 0 0.9720 448.38 205.99 29.62 55.21 0 0.9706 113.55 50.85 102.05 45.75 0 0.9595 417.89 151.71 47.61 49.88 0 0.9320 302.90 16.02 71.19 70.10 0 0.9292 66.71 117.51 111.12 108.92 0 0.8009 485.87 227.53 35.90 44.98 0 0.7469 64.59 124.25 56.95 80.26 0 0.7039 504.89 253.76 27.57 40.04 0 0.4329 427.90 180.08 35.43 59.98 0 0.4193 339.54 331.44 68.84 28.56 0 0.4171 493.55 244.59 36.73 44.47 0
1318,0.9996 160.28 116.12 94.18 107.38 0 0.9994 245.81 270.62 136.03 85.94 0 0.9994 278.48 108.73 54.26 84.84 0 0.9994 164.29 306.01 117.33 53.99 0 0.9993 303.37 93.93 86.01 80.14 0 0.9992 97.67 216.80 89.44 143.20 0 0.9989 59.36 151.58 133.66 157.90 0 0.9988 95.94 57.66 87.00 56.08 0 0.9986 218.84 219.49 135.95 90.10 0 0.9985 245.02 106.05 56.72 83.48 0 0.9985 238.19 167.73 112.47 70.30 0 0.9983 177.36 195.75 126.21 95.16 0 0.9982 207.52 70.63 93.75 53.13 0 0.9976 79.09 78.98 86.39 52.82 0 0.9972 422.98 128.98 47.05 53.29 0 0.9955 179.78 88.22 85.40 83.64 0 0.9935 379.22 115.20 46.55 34.36 0 0.9932 120.35 52.15 95.72 45.63 0 0.9889 336.86 159.77 32.08 34.21 0 0.9862 451.82 187.05 47.66 61.23 0 0.9810 418.52 151.58 54.09 52.72 0 0.9779 78.55 110.17 94.16 55.17 0 0.9772 58.90 107.11 122.19 116.34 0 0.9531 358.15 236.62 105.91 37.46 0 0.9474 448.20 206.62 30.40 55.29 0 0.7849 304.73 12.21 68.52 75.40 0 0.7646 496.14 248.91 37.83 43.97 0 0.6176 233.76 243.37 133.22 90.89 0 0.6096 141.36 93.60 57.98 44.38 0 0.5298 486.37 226.11 37.08 43.46 0 0.5097 345.92 106.96 47.89 42.64 0 0.4711 345.62 330.31 56.46 29.69 0 0.4501 480.09 257.78 36.84 35.72 0
1319,0.9996 91.05 225.67 85.96 134.33 0 0.9995 277.97 110.51 55.86 80.19 0 0.9995 160.82 302.64 118.66 57.36 0 0.9994 245.36 274.46 136.85 82.27 0 0.9994 157.57 115.80 96.43 109.23 0 0.9992 306.16 87.36 78.42 73.21 0 0.9988 59.58 153.12 134.73 149.09 0 0.9984 243.59 107.26 58.46 81.65 0 0.9984 423.44 130.04 46.70 52.41 0 0.9980 217.67 223.12 135.25 85.92 0 0.9978 211.00 71.49 88.26 50.53 0 0.9976 379.36 115.58 50.45 33.26 0 0.9972 238.21 166.24 113.27 70.61 0 0.9962 184.82 208.09 143.08 86.49 0 0.9949 94.18 58.06 92.23 56.92 0 0.9939 79.35 78.04 86.62 53.97 0 0.9938 170.54 77.93 90.26 90.36 0 0.9928 336.21 159.94 33.73 33.48 0 0.9888 452.99 185.80 47.71 61.29 0 0.9728 345.17 130.68 41.98 43.05 0 0.9648 418.48 151.32 51.12 52.14 0 0.9645 65.66 113.12 113.86 113.58 0 0.9630 77.76 109.21 94.42 56.07 0 0.9548 112.02 52.04 105.85 47.15 0 0.9464 448.74 209.56 30.23 53.08 0 0.9135 302.61 14.92 72.64 70.78 0 0.8876 357.58 236.69 97.17 37.93 0 0.7277 64.15 125.95 56.20 79.49 0 0.5737 488.38 227.01 34.94 43.09 0 0.5716 497.48 257.01 34.46 35.51 0 0.5204 353.84 110.58 38.86 36.44 0 0.4117 490.92 243.56 36.01 30.98 0 0.3552 428.21 175.92 34.63 64.44 0 0.3525 482.53 252.27 43.04 42.27 0
1320,0.9997 80.41 230.76 97.94 129.24 0 0.9995 277.36 109.91 55.62 83.09 0 0.9995 155.98 115.94 97.45 108.68 0 0.9994 312.97 92.18 64.20 65.97 0 0.9993 221.37 224.82 130.85 84.34 0 0.9993 245.89 270.16 136.11 88.31 0 0.9993 161.99 306.30 117.89 53.70 0 0.9988 240.72 108.34 63.99 79.92 0 0.9987 207.33 70.92 92.92 53.14 0 0.9980 375.79 112.83 65.21 36.99 0 0.9978 239.81 160.60 108.30 78.72 0 0.9976 79.88 78.65 83.47 52.97 0 0.9976 175.74 197.34 130.43 97.99 0 0.9975 423.06 130.40 46.77 51.20 0 0.9973 66.89 150.64 124.03 164.48 0 0.9970 336.68 160.25 33.56 33.79 0 0.9965 180.47 87.77 86.04 85.21 0 0.9951 94.93 58.68 88.83 54.06 0 0.9943 117.67 53.62 99.28 44.58 0 0.9941 418.18 151.51 55.27 51.47 0 0.9896 345.47 129.71 42.31 46.08 0 0.9863 80.11 110.26 93.35 56.17 0 0.9777 67.73 125.94 110.04 115.57 0 0.9734 448.18 206.72 30.30 54.29 0 0.9662 452.88 187.01 48.38 61.39 0 0.9624 359.90 235.82 99.29 37.94 0 0.9337 302.86 14.64 68.15 71.40 0 0.7353 495.59 249.54 37.73 45.23 0 0.5799 191.78 77.30 88.94 71.51 0 0.5103 140.70 99.49 53.31 38.01 0 0.4034 424.65 178.92 37.59 63.77 0 0.3966 490.80 233.13 36.33 48.58 0 0.3761 346.21 328.46 53.78 31.10 0 0.3609 479.30 255.63 39.65 38.88 0 0.3549 409.40 231.80 39.93 24.64 0
1321,0.9997 156.10 116.24 97.54 107.93 0 0.9997 84.23 238.22 93.16 121.78 0 0.9996 277.99 110.09 57.08 82.15 0 0.9994 249.24 272.19 134.85 85.03 0 0.9994 311.44 92.62 65.57 65.25 0 0.9992 220.00 219.55 131.66 88.87 0 0.9992 161.30 303.99 120.25 56.01 0 0.9985 62.03 153.45 127.19 157.55 0 0.9984 243.12 107.31 58.31 80.04 0 0.9983 235.96 168.20 113.95 70.16 0 0.9983 377.04 108.05 61.51 39.90 0 0.9979 208.40 71.66 92.59 52.16 0 0.9979 423.71 128.69 48.68 53.19 0 0.9976 95.15 59.47 85.77 53.64 0 0.9968 180.67 88.08 84.48 82.45 0 0.9968 83.92 80.40 82.28 50.01 0 0.9945 176.80 200.48 133.71 87.18 0 0.9934 336.88 159.49 33.33 33.53 0 0.9925 454.43 184.24 45.82 66.93 0 0.9919 117.48 52.65 98.98 45.65 0 0.9919 344.69 130.29 42.90 43.67 0 0.9911 418.67 150.57 53.96 49.97 0 0.9710 74.47 110.53 96.20 57.49 0 0.9587 66.52 114.53 113.36 131.33 0 0.9523 449.40 207.60 29.02 52.71 0 0.9062 358.12 235.22 99.06 38.60 0 0.7958 64.76 125.80 52.56 78.85 0 0.7642 487.57 228.73 36.65 43.45 0 0.7023 303.00 14.82 75.44 72.46 0 0.5770 489.21 249.85 40.26 46.02 0 0.5633 142.37 95.14 58.86 44.65 0 0.3601 439.38 234.31 41.99 37.75 0
1322,0.9998 83.07 239.24 89.45 120.76 0 0.9996 278.85 109.79 53.15 83.74 0 0.9995 157.96 115.88 97.79 109.82 0 0.9995 227.74 222.41 132.37 84.38 0 0.9994 251.68 275.61 132.83 81.99 0 0.9991 292.75 85.15 85.48 70.88 0 0.9991 161.56 304.48 120.29 55.52 0 0.9990 67.12 144.80 122.18 171.05 0 0.9987 244.85 106.76 55.69 83.78 0 0.9979 425.42 132.37 49.52 49.55 0 0.9978 209.78 70.11 90.17 53.57 0 0.9977 175.85 203.09 131.97 92.40 0 0.9973 374.73 110.16 62.26 37.53 0 0.9973 178.76 87.43 86.55 84.45 0 0.9956 335.60 159.79 33.92 33.66 0 0.9947 236.17 159.59 109.87 81.50 0 0.9941 98.60 57.64 85.91 54.79 0 0.9905 79.27 79.09 90.60 55.88 0 0.9764 74.60 108.33 100.02 60.16 0 0.9713 346.85 131.03 41.05 43.59 0 0.9644 113.44 53.51 104.54 46.54 0 0.9614 453.41 190.10 46.10 57.64 0 0.9507 66.86 117.10 112.62 132.22 0 0.9483 448.90 206.63 29.77 57.10 0 0.9271 418.04 153.22 54.98 48.99 0 0.9079 364.37 235.60 95.51 37.25 0 0.8758 64.95 126.47 53.25 75.75 0 0.8205 302.13 14.16 72.56 72.97 0 0.5736 490.14 237.66 33.16 38.26 0 0.5546 470.01 206.04 32.67 36.31 0 0.4664 491.24 250.38 41.30 42.42 0 0.3558 429.50 186.18 32.98 55.89 0
1323,0.9996 79.04 237.07 99.58 122.93 0 0.9995 159.56 116.89 93.92 105.20 0 0.9995 278.27 108.53 54.53 83.91 0 0.9993 243.80 276.82 139.32 80.88 0 0.9993 227.43 222.04 132.85 87.71 0 0.9992 62.83 150.40 133.34 155.07 0 0.9992 422.70 130.26 50.58 51.31 0 0.9986 186.97 209.99 145.73 87.16 0 0.9983 160.54 301.25 122.06 58.75 0 0.9982 178.31 82.61 86.95 89.11 0 0.9982 243.05 109.47 59.61 78.24 0 0.9979 238.04 159.29 110.44 80.70 0 0.9975 96.85 59.82 85.31 53.95 0 0.9974 278.52 74.15 94.38 71.61 0 0.9972 210.39 71.52 83.39 49.03 0 0.9971 85.17 80.36 81.23 49.69 0 0.9947 451.11 188.52 48.92 58.08 0 0.9947 369.32 104.78 59.33 41.96 0 0.9944 80.16 110.14 91.14 56.07 0 0.9932 341.93 126.06 48.03 49.74 0 0.9923 336.69 160.02 32.48 33.85 0 0.9907 69.92 127.56 106.62 120.18 0 0.9866 417.30 151.45 54.69 49.76 0 0.9804 119.11 53.15 97.02 44.91 0 0.9746 361.95 235.35 100.20 38.29 0 0.9506 448.23 208.13 30.37 53.86 0 0.9488 64.51 128.16 52.04 72.61 0 0.8977 488.39 226.01 35.80 49.46 0 0.8482 304.31 14.56 69.65 70.69 0 0.7325 142.85 89.96 58.81 48.53 0 0.6806 500.92 256.28 32.00 37.03 0 0.3904 490.87 239.55 39.75 49.04 0 0.3863 347.08 329.47 54.58 30.53 0 0.3840 426.67 182.29 35.34 60.25 0
1324,0.9997 75.56 238.88 101.97 121.12 0 0.9996 157.01 116.35 97.69 108.75 0 0.9994 245.97 277.04 134.74 80.16 0 0.9991 278.69 109.91 54.37 82.65 0 0.9991 58.84 154.16 130.65 158.31 0 0.9991 160.82 304.82 124.75 55.18 0 0.9991 423.35 130.01 49.60 51.23 0 0.9989 225.29 227.07 137.16 82.39 0 0.9985 209.05 71.13 90.88 52.31 0 0.9982 244.84 106.82 55.76 82.90 0 0.9978 177.59 203.63 140.52 95.62 0 0.9972 237.58 159.23 110.61 80.20 0 0.9961 363.94 236.12 96.81 35.96 0 0.9960 286.19 75.58 80.67 55.45 0 0.9959 343.69 125.63 45.47 47.99 0 0.9950 94.82 58.76 89.35 55.54 0 0.9945 178.27 85.52 86.92 85.66 0 0.9928 83.35 80.33 85.52 50.28 0 0.9928 337.11 159.97 31.91 33.32 0 0.9872 451.99 189.86 48.99 58.04 0 0.9827 332.73 100.32 80.13 38.09 0 0.9770 114.38 53.20 101.24 49.11 0 0.9638 419.42 150.93 52.47 47.71 0 0.9494 61.55 104.40 110.72 92.72 0 0.9488 447.74 206.92 32.05 55.74 0 0.8773 302.72 18.70 67.75 64.52 0 0.7262 498.57 251.23 35.45 42.91 0 0.6911 487.13 227.74 35.26 43.52 0 0.6428 482.58 254.01 42.12 43.06 0 0.6015 396.02 114.79 33.57 32.97 0 0.5411 65.00 124.54 55.56 79.72 0 0.5124 343.67 329.28 61.29 29.85 0 0.3907 427.15 185.38 36.64 54.95 0
1325,0.9996 78.17 235.91 100.00 124.09 0 0.9996 61.40 137.50 123.66 172.35 0 0.9995 163.29 117.99 90.55 104.90 0 0.9994 223.56 219.86 136.21 91.95 0 0.9994 249.83 276.21 133.26 81.15 0 0.9992 160.19 306.06 122.53 53.94 0 0.9991 279.69 110.21 55.74 84.02 0 0.9987 245.05 107.27 54.81 81.82 0 0.9987 240.00 167.13 110.72 69.20 0 0.9984 95.27 60.09 87.91 52.33 0 0.9984 368.00 231.89 90.54 40.73 0 0.9983 423.51 131.45 49.37 49.69 0 0.9981 178.62 205.63 132.69 85.08 0 0.9980 210.68 71.20 87.63 49.68 0 0.9972 180.41 89.31 84.38 82.06 0 0.9965 288.94 76.42 76.66 54.91 0 0.9965 337.32 160.14 32.43 33.21 0 0.9961 113.62 51.72 102.76 44.02 0 0.9960 344.80 127.72 43.49 44.82 0 0.9905 82.77 82.00 90.91 50.36 0 0.9900 418.83 151.16 53.92 48.46 0 0.9862 451.90 186.32 45.12 60.29 0 0.9812 60.66 104.06 117.45 109.58 0 0.9745 334.39 98.36 82.56 45.79 0 0.8628 490.06 226.98 28.35 39.12 0 0.8228 391.07 116.76 38.11 31.18 0 0.7999 301.53 14.91 69.71 69.36 0 0.7997 449.56 207.61 27.02 48.28 0 0.6112 349.85 326.71 50.49 32.14 0 0.4325 492.70 239.46 37.33 48.66 0 0.4199 506.29 253.51 26.90 38.79 0 0.3766 140.66 94.94 59.36 42.66 0 0.3498 429.75 179.18 34.84 60.56 0
1326,0.9997 76.04 233.71 105.02 126.29 0 0.9995 68.75 141.70 132.52 135.94 0 0.9994 161.95 304.21 116.17 55.79 0 0.9992 213.96 218.23 144.15 87.25 0 0.9990 161.08 120.49 93.86 103.55 0 0.9990 278.92 106.64 70.15 85.56 0 0.9989 253.41 271.37 130.11 86.81 0 0.9985 246.54 106.53 59.72 83.53 0 0.9981 178.76 207.02 145.46 86.89 0 0.9980 423.21 131.99 50.22 49.28 0 0.9976 209.97 70.53 89.75 52.97 0 0.9970 172.98 78.05 94.48 93.05 0 0.9958 80.35 78.91 90.08 53.37 0 0.9957 325.81 97.37 79.71 40.45 0 0.9955 342.36 125.08 46.42 50.07 0 0.9937 283.02 79.62 80.12 51.56 0 0.9931 335.49 159.67 34.35 33.16 0 0.9931 93.74 57.05 92.67 56.74 0 0.9928 418.34 151.02 54.62 48.40 0 0.9913 238.19 165.77 114.89 72.82 0 0.9909 71.63 108.71 99.39 62.55 0 0.9903 367.38 231.10 93.88 41.71 0 0.9867 450.03 183.79 48.13 63.60 0 0.9830 391.75 119.17 37.33 28.81 0 0.9809 112.96 51.00 103.73 49.28 0 0.8933 65.04 114.25 112.78 108.66 0 0.8088 486.65 227.23 37.51 46.93 0 0.7616 301.20 16.20 68.49 67.52 0 0.6604 450.08 206.61 25.19 44.17 0 0.6022 430.85 179.58 34.17 59.85 0 0.4170 65.04 126.19 53.77 74.43 0 0.3592 354.04 330.87 46.74 28.18 0 0.3173 493.13 245.88 35.66 35.24 0
1327,0.9998 77.07 235.80 103.06 124.20 0 0.9995 285.48 110.98 65.67 85.35 0 0.9995 242.79 104.78 69.86 86.12 0 0.9993 63.47 144.43 138.70 146.57 0 0.9993 245.77 277.15 136.41 79.66 0 0.9990 225.69 221.96 134.99 88.36 0 0.9990 157.97 305.70 123.66 54.30 0 0.9988 165.05 121.77 89.23 101.13 0 0.9987 182.00 205.95 147.86 89.33 0 0.9984 177.68 84.01 87.28 85.84 0 0.9982 367.94 230.90 90.33 42.05 0 0.9973 208.09 70.73 92.20 51.55 0 0.9971 282.81 79.09 82.71 53.93 0 0.9958 424.16 132.71 48.15 49.80 0 0.9953 327.75 98.56 76.18 45.23 0 0.9948 238.86 165.63 111.97 69.21 0 0.9931 346.01 129.35 43.58 46.02 0 0.9903 388.06 119.30 40.33 28.77 0 0.9900 117.26 52.38 99.18 47.44 0 0.9895 85.28 80.33 83.43 48.79 0 0.9893 96.33 58.02 87.01 55.38 0 0.9865 74.39 110.54 96.47 56.62 0 0.9860 338.34 160.89 30.61 33.84 0 0.9819 418.68 151.08 53.48 47.61 0 0.9719 450.91 186.43 49.80 63.15 0 0.9361 68.99 121.05 106.09 106.43 0 0.8674 64.20 125.37 53.77 76.86 0 0.8581 300.95 13.36 69.78 69.56 0 0.8327 447.86 208.45 31.54 53.62 0 0.5873 502.85 254.55 27.88 37.90 0 0.5863 487.19 229.39 35.51 42.97 0 0.5117 351.52 326.85 49.58 31.84 0 0.4981 482.62 255.47 43.22 39.19 0 0.4793 142.13 71.66 71.44 71.36 0 0.3672 431.16 181.95 33.49 57.38 0 0.3530 140.77 97.84 56.74 41.71 0 0.3435 495.76 245.34 30.09 36.00 0
1328,0.9998 59.08 141.59 127.68 165.34 0 0.9997 75.50 237.91 105.30 122.09 0 0.9996 158.12 116.13 95.59 109.51 0 0.9994 247.87 277.06 134.58 79.84 0 0.9993 229.35 225.93 132.03 81.13 0 0.9991 159.73 303.77 122.44 56.23 0 0.9991 241.45 105.07 73.82 86.21 0 0.9991 292.62 113.76 55.72 82.40 0 0.9988 382.25 116.09 45.57 32.34 0 0.9983 372.90 231.09 90.02 40.84 0 0.9983 180.15 83.72 85.02 87.61 0 0.9981 176.58 201.13 135.14 96.70 0 0.9980 326.90 95.85 62.52 48.29 0 0.9978 424.59 133.82 49.91 48.04 0 0.9971 79.95 79.28 85.60 53.82 0 0.9967 239.84 167.64 108.69 68.47 0 0.9951 345.15 127.97 42.79 43.72 0 0.9936 450.82 186.67 49.46 61.66 0 0.9932 94.21 58.07 91.93 57.15 0 0.9908 263.52 73.88 85.75 52.53 0 0.9897 210.38 70.84 79.19 46.16 0 0.9818 61.30 102.33 113.51 104.20 0 0.9737 337.17 162.58 30.51 32.31 0 0.9722 419.29 152.18 50.83 46.89 0 0.9681 116.60 51.19 99.79 49.78 0 0.9012 301.32 17.42 68.26 66.03 0 0.6981 448.54 206.00 31.64 55.97 0 0.6868 486.35 227.95 36.81 44.61 0 0.6846 130.32 55.27 84.01 78.81 0 0.5913 494.96 245.55 36.82 45.05 0 0.5416 351.81 328.65 47.87 30.82 0 0.3050 491.68 226.02 25.41 33.67 0
1329,0.9997 75.46 236.40 108.28 123.60 0 0.9996 158.54 116.78 95.86 109.44 0 0.9996 58.69 141.93 127.96 159.75 0 0.9994 288.20 112.44 59.08 86.76 0 0.9994 249.75 276.78 132.19 79.88 0 0.9993 239.37 104.35 75.99 87.08 0 0.9991 380.74 115.51 47.06 33.49 0 0.9987 229.85 227.08 133.52 80.13 0 0.9986 326.23 96.12 66.74 57.97 0 0.9986 161.09 304.25 120.39 55.75 0 0.9981 177.46 202.90 136.24 94.02 0 0.9970 369.88 231.47 93.78 41.56 0 0.9969 239.32 161.07 108.17 77.22 0 0.9968 424.09 134.95 46.47 46.82 0 0.9965 345.79 129.32 41.91 42.75 0 0.9954 178.86 81.09 84.83 88.79 0 0.9948 81.28 81.75 94.56 54.96 0 0.9938 94.30 59.59 90.58 54.41 0 0.9913 419.25 151.66 52.60 47.03 0 0.9864 449.87 182.00 49.03 66.52 0 0.9794 114.20 51.41 102.61 47.01 0 0.9787 61.19 105.34 113.28 116.40 0 0.9749 335.33 162.16 32.38 33.63 0 0.9547 250.58 74.77 92.50 50.69 0 0.9117 301.04 16.36 69.73 67.38 0 0.9015 208.52 72.13 72.53 41.03 0 0.8563 447.52 211.40 32.62 56.07 0 0.8334 76.46 108.13 100.97 59.44 0 0.7208 487.56 229.27 35.18 44.11 0 0.6234 348.06 329.47 54.06 29.63 0 0.4691 489.95 239.74 37.79 46.92 0 0.3670 501.70 250.55 30.69 39.46 0 0.3352 142.47 73.29 69.47 62.60 0
