Image_ID,PredictionString
1306,0.9995 56.70 212.16 127.49 144.66 0 0.9994 154.10 111.05 99.91 116.08 0 0.9992 249.99 278.99 133.37 72.69 0 0.9992 229.45 212.95 125.99 100.83 0 0.9988 383.31 114.71 43.04 34.08 0 0.9985 169.38 208.03 143.00 83.13 0 0.9985 210.52 69.19 89.42 53.63 0 0.9980 55.62 109.31 113.96 104.02 0 0.9980 237.67 166.45 109.05 62.32 0 0.9979 417.96 153.50 51.72 51.42 0 0.9978 236.31 100.85 74.08 89.34 0 0.9976 422.99 130.39 46.32 51.66 0 0.9976 454.58 186.10 46.64 62.69 0 0.9973 79.01 73.51 91.54 69.00 0 0.9972 162.57 77.51 102.98 88.68 0 0.9962 163.09 304.91 123.86 53.54 0 0.9937 74.40 134.37 103.30 121.99 0 0.9928 369.22 233.96 71.92 37.22 0 0.9903 90.69 60.71 110.37 64.90 0 0.9881 110.65 53.80 106.40 49.28 0 0.9839 289.92 119.30 79.55 75.82 0 0.9724 275.70 111.24 67.19 70.61 0 0.9459 494.39 246.92 38.80 44.47 0 0.8352 487.87 229.93 30.14 36.92 0 0.8193 329.63 102.54 65.00 37.62 0 0.7960 449.60 209.17 29.90 54.16 0 0.7147 298.16 18.57 75.22 68.01 0
1307,0.9996 57.27 208.56 126.04 145.44 0 0.9992 153.12 110.39 100.45 116.89 0 0.9992 166.11 77.50 101.73 92.70 0 0.9991 417.60 153.05 53.00 51.42 0 0.9987 211.74 66.74 90.78 58.62 0 0.9985 251.77 275.97 131.39 76.37 0 0.9985 224.10 207.60 128.79 106.85 0 0.9984 421.57 129.50 48.79 52.87 0 0.9984 236.40 101.40 74.67 89.04 0 0.9982 384.19 115.29 42.92 32.49 0 0.9981 58.62 101.73 115.00 105.14 0 0.9975 237.52 165.10 111.34 62.95 0 0.9970 306.29 127.66 69.83 64.28 0 0.9962 74.79 134.68 102.09 125.38 0 0.9955 362.60 232.18 88.05 39.16 0 0.9952 455.49 189.37 47.61 62.37 0 0.9944 276.47 110.57 65.48 71.28 0 0.9932 79.61 75.80 93.71 66.99 0 0.9929 170.98 200.75 123.52 91.53 0 0.9921 92.46 62.36 99.83 56.46 0 0.9910 162.18 303.42 123.48 54.62 0 0.9875 490.11 245.98 42.72 48.49 0 0.9844 111.24 53.24 105.56 49.98 0 0.9524 295.38 10.27 81.62 82.60 0 0.8496 332.34 100.41 57.02 38.76 0 0.7191 488.84 226.16 28.94 38.50 0 0.6248 449.13 207.48 28.33 44.73 0
1308,0.9996 60.94 210.84 125.71 141.45 0 0.9994 152.44 109.08 101.95 116.82 0 0.9985 251.32 273.69 130.22 77.68 0 0.9985 57.23 101.06 116.44 103.43 0 0.9985 417.62 153.43 51.25 50.33 0 0.9984 235.21 101.37 74.56 88.96 0 0.9983 219.74 218.68 127.15 90.94 0 0.9982 241.24 164.13 105.49 71.24 0 0.9982 210.91 68.79 88.34 53.18 0 0.9980 421.81 131.16 47.27 50.91 0 0.9978 169.61 81.76 101.11 88.20 0 0.9977 79.43 74.39 91.02 69.05 0 0.9969 382.24 114.47 43.80 34.26 0 0.9963 453.85 187.02 46.64 61.60 0 0.9956 73.29 134.57 104.16 122.63 0 0.9945 365.35 233.62 82.09 37.21 0 0.9932 112.38 51.53 106.80 51.16 0 0.9910 275.04 114.49 65.34 74.42 0 0.9894 92.19 60.82 110.06 61.92 0 0.9880 168.95 204.71 134.64 88.15 0 0.9841 162.63 300.64 119.94 58.64 0 0.9691 480.31 252.71 48.79 44.55 0 0.9421 313.17 134.78 64.58 52.82 0 0.8803 331.05 102.83 60.86 35.74 0 0.8308 489.08 227.25 30.82 38.71 0 0.7718 297.15 12.67 79.83 78.92 0 0.7427 450.29 210.15 26.82 42.94 0 0.5585 349.46 331.09 58.68 28.68 0
1309,0.9994 60.11 214.24 125.56 142.14 0 0.9994 152.61 109.93 102.33 117.94 0 0.9994 256.13 272.08 126.95 79.30 0 0.9992 384.81 114.96 41.34 33.76 0 0.9985 235.16 101.02 74.67 90.12 0 0.9984 417.30 153.26 52.62 52.86 0 0.9983 208.88 66.17 92.44 58.22 0 0.9983 216.42 224.64 135.99 85.66 0 0.9982 421.67 130.20 47.81 51.93 0 0.9980 275.15 110.25 64.63 76.92 0 0.9979 171.99 82.02 93.73 89.91 0 0.9977 240.62 168.16 103.48 66.05 0 0.9976 58.42 102.19 115.52 104.38 0 0.9963 320.86 131.60 67.37 60.32 0 0.9962 172.84 207.32 140.62 86.28 0 0.9959 367.38 232.83 79.83 38.12 0 0.9946 70.25 131.49 107.57 128.44 0 0.9935 454.19 187.26 46.65 62.63 0 0.9925 78.70 72.55 104.13 74.63 0 0.9914 163.26 304.19 120.18 55.81 0 0.9671 101.94 48.35 111.30 60.35 0 0.9140 489.23 244.03 43.06 48.46 0 0.9139 294.70 11.08 80.80 79.88 0 0.9048 332.28 104.60 58.50 33.99 0 0.8431 488.52 229.86 31.84 38.19 0 0.6794 450.09 205.62 27.69 44.07 0 0.5472 334.46 115.03 57.89 35.06 0
1310,0.9996 60.12 214.70 125.97 142.00 0 0.9995 257.07 269.71 124.45 84.36 0 0.9994 153.85 109.99 100.07 118.07 0 0.9992 383.77 114.88 42.22 33.92 0 0.9988 220.83 217.02 128.68 92.23 0 0.9987 208.89 69.04 90.74 51.59 0 0.9986 417.71 153.37 52.54 50.89 0 0.9986 169.01 74.43 95.62 92.28 0 0.9985 235.30 100.43 73.93 91.30 0 0.9984 236.84 170.10 108.30 63.82 0 0.9981 422.65 130.27 47.84 51.97 0 0.9978 453.24 186.90 46.03 61.25 0 0.9976 56.22 104.37 117.63 108.05 0 0.9950 71.20 133.85 106.04 124.31 0 0.9948 78.90 72.49 93.44 68.41 0 0.9948 363.80 233.95 82.22 36.91 0 0.9947 275.43 109.78 60.84 82.92 0 0.9945 315.82 125.27 73.26 46.66 0 0.9899 164.97 304.47 120.59 55.53 0 0.9869 100.24 52.26 107.29 57.08 0 0.9798 491.88 244.38 40.41 50.37 0 0.9480 168.93 206.05 139.17 88.42 0 0.9322 332.49 103.33 58.43 34.98 0 0.9271 449.93 209.20 27.74 45.68 0 0.9211 488.47 227.44 30.60 39.40 0 0.7824 298.66 18.87 73.73 67.40 0 0.7623 338.22 155.08 38.82 39.61 0 0.6478 353.04 332.14 62.14 27.18 0 0.5067 66.86 311.77 67.76 48.23 0 0.5020 232.17 243.76 130.30 86.83 0
1311,0.9995 386.65 115.82 38.75 32.07 0 0.9993 58.27 205.92 125.61 149.91 0 0.9992 153.89 108.24 98.91 118.03 0 0.9991 252.99 269.43 127.00 82.12 0 0.9987 452.18 184.24 47.78 63.33 0 0.9986 208.81 65.95 92.54 58.07 0 0.9985 417.58 153.74 51.18 50.44 0 0.9985 215.28 224.42 138.67 86.26 0 0.9984 238.99 170.70 109.04 62.95 0 0.9982 422.11 130.55 46.55 51.32 0 0.9982 170.65 80.91 96.13 91.46 0 0.9979 238.37 102.52 70.25 86.40 0 0.9976 55.45 107.36 115.57 104.46 0 0.9965 170.46 207.41 144.78 85.14 0 0.9963 273.98 109.25 62.27 82.01 0 0.9962 315.32 109.15 78.86 57.43 0 0.9960 73.64 136.29 103.82 121.32 0 0.9957 100.89 50.96 108.74 56.82 0 0.9947 78.42 74.26 95.50 67.22 0 0.9941 360.36 233.92 86.19 37.51 0 0.9923 161.34 300.38 124.90 58.21 0 0.9595 337.16 153.48 40.29 39.91 0 0.9518 488.65 243.41 44.90 48.88 0 0.8773 88.91 61.13 98.01 62.06 0 0.8561 295.60 9.98 81.75 82.26 0 0.8538 336.16 104.61 59.84 42.52 0 0.7987 488.67 227.34 31.84 39.45 0 0.7723 449.23 207.81 31.18 54.18 0
1312,0.9996 58.88 204.12 140.79 155.17 0 0.9993 154.52 111.44 98.97 116.15 0 0.9992 255.07 267.64 127.86 86.25 0 0.9992 207.98 69.03 90.85 51.96 0 0.9992 386.11 116.02 39.15 32.14 0 0.9989 168.94 206.14 143.93 83.90 0 0.9984 238.56 162.95 106.65 74.07 0 0.9983 238.09 102.25 70.44 87.43 0 0.9982 77.56 71.88 91.20 70.50 0 0.9980 316.37 108.92 76.26 66.76 0 0.9978 55.27 105.37 117.15 101.78 0 0.9978 222.72 221.72 131.85 100.01 0 0.9977 417.60 153.05 51.10 51.36 0 0.9976 168.20 78.20 98.25 88.97 0 0.9972 77.20 134.82 98.49 116.85 0 0.9970 421.87 131.80 46.76 49.93 0 0.9949 277.44 109.95 58.75 82.48 0 0.9929 453.79 182.67 44.42 68.28 0 0.9918 368.47 233.66 77.77 36.50 0 0.9908 89.82 57.11 112.07 69.29 0 0.9836 172.18 298.86 117.62 60.18 0 0.9656 338.00 161.52 33.50 31.74 0 0.9596 109.59 47.99 107.44 55.14 0 0.9253 488.00 227.85 29.45 38.37 0 0.9126 480.53 253.06 47.32 43.07 0 0.7272 297.35 17.62 77.38 69.05 0 0.7093 498.90 247.12 34.10 47.32 0 0.6459 449.31 209.13 28.06 42.93 0 0.5894 334.80 105.77 63.82 48.57 0 0.5871 347.85 332.91 67.79 27.09 0
1313,0.9993 250.24 263.81 130.84 90.77 0 0.9990 385.98 115.31 39.35 32.45 0 0.9989 418.30 154.42 52.16 50.00 0 0.9989 149.53 104.43 105.63 121.70 0 0.9989 206.70 69.27 91.44 52.26 0 0.9988 218.96 208.93 130.84 100.74 0 0.9987 236.69 100.62 72.47 90.20 0 0.9985 277.39 109.63 63.36 78.99 0 0.9981 64.53 108.94 111.29 87.81 0 0.9981 422.14 130.15 47.44 51.92 0 0.9980 165.30 76.92 102.34 93.41 0 0.9979 60.54 177.61 167.47 144.76 0 0.9973 315.69 98.90 77.68 70.36 0 0.9959 78.86 74.32 100.24 63.70 0 0.9958 236.67 163.46 108.26 72.17 0 0.9944 163.74 302.61 121.75 55.91 0 0.9942 453.33 186.15 44.52 60.00 0 0.9856 367.54 234.16 77.43 36.11 0 0.9757 90.68 57.63 109.65 60.48 0 0.9627 80.03 231.54 97.30 124.46 0 0.9266 480.43 252.38 49.57 43.98 0 0.9092 111.89 49.60 103.38 51.40 0 0.8695 488.21 228.41 32.01 37.92 0 0.8477 294.85 11.41 80.99 80.35 0 0.6730 450.28 208.59 27.66 43.13 0 0.5858 338.19 160.37 32.77 30.49 0 0.5218 76.41 88.02 107.22 80.92 0
1314,0.9991 152.33 105.25 102.41 113.69 0 0.9991 314.49 95.26 74.18 76.65 0 0.9990 417.62 153.23 53.15 50.33 0 0.9989 380.03 116.43 47.00 33.09 0 0.9989 59.65 169.29 173.06 121.97 0 0.9988 209.22 68.81 90.03 53.03 0 0.9987 236.01 101.87 73.13 88.04 0 0.9986 237.64 166.83 109.22 64.70 0 0.9983 254.83 267.23 125.87 84.92 0 0.9983 164.28 305.34 119.07 52.58 0 0.9982 455.12 187.35 45.82 62.00 0 0.9980 421.88 129.71 47.76 53.55 0 0.9978 278.39 109.16 57.23 84.13 0 0.9977 66.01 97.20 109.89 90.28 0 0.9975 219.44 224.93 137.67 93.67 0 0.9971 163.27 78.38 104.89 92.86 0 0.9966 362.71 233.55 84.84 38.02 0 0.9958 87.46 57.96 111.36 67.13 0 0.9867 110.21 49.70 106.32 51.59 0 0.9825 85.04 229.95 98.12 128.13 0 0.8947 494.31 245.40 39.39 46.57 0 0.8789 488.47 226.43 31.26 40.57 0 0.8320 295.27 9.29 81.95 82.24 0 0.7905 202.18 198.11 105.16 57.44 0 0.7530 448.83 209.83 31.08 54.62 0 0.7400 75.16 73.81 105.99 75.72 0
1315,0.9992 254.79 271.52 128.85 79.26 0 0.9991 417.74 153.34 53.41 51.29 0 0.9991 151.99 105.71 101.23 114.13 0 0.9990 224.49 222.94 132.22 95.54 0 0.9990 209.01 69.05 91.52 52.21 0 0.9988 314.86 94.74 72.26 75.05 0 0.9986 237.61 102.30 70.60 88.24 0 0.9985 158.26 302.83 120.05 55.95 0 0.9985 379.55 115.91 46.72 34.70 0 0.9983 278.09 108.03 59.66 85.31 0 0.9980 59.64 105.25 113.86 93.24 0 0.9980 238.21 166.69 108.63 68.01 0 0.9976 421.70 129.67 47.93 53.70 0 0.9972 453.55 187.49 46.33 59.61 0 0.9966 164.92 78.32 103.09 90.60 0 0.9960 364.94 232.23 85.34 38.55 0 0.9942 77.88 71.44 95.99 73.84 0 0.9924 90.89 58.56 110.12 68.05 0 0.9886 109.41 50.90 105.49 49.08 0 0.9882 63.47 189.73 168.47 114.39 0 0.9870 75.93 225.99 108.84 131.42 0 0.9832 496.06 245.64 37.89 49.58 0 0.9459 294.37 11.32 81.63 80.81 0 0.9405 79.91 129.24 98.88 89.32 0 0.8610 449.94 209.19 27.63 41.11 0 0.8577 487.74 229.13 30.52 37.10 0 0.7623 197.15 197.22 110.64 71.68 0 0.7128 337.62 161.42 36.04 32.73 0 0.7071 478.81 255.41 43.87 40.89 0
1316,0.9993 57.89 164.38 151.11 131.74 0 0.9990 318.52 100.60 68.10 72.18 0 0.9990 253.41 274.39 131.11 77.74 0 0.9990 210.38 69.35 88.84 52.03 0 0.9988 151.39 105.66 105.35 112.35 0 0.9986 236.00 164.08 113.65 68.05 0 0.9986 452.01 184.33 46.37 62.84 0 0.9985 235.78 101.79 73.76 90.32 0 0.9985 93.35 229.84 99.43 127.74 0 0.9983 169.15 201.52 149.74 86.37 0 0.9980 421.36 130.77 48.39 50.59 0 0.9978 417.32 152.96 51.21 51.24 0 0.9978 218.55 226.85 140.55 93.99 0 0.9971 380.80 116.55 44.71 32.77 0 0.9970 277.49 109.50 60.39 84.08 0 0.9966 157.78 302.58 125.54 55.98 0 0.9957 172.78 84.23 96.91 90.25 0 0.9954 360.08 232.93 89.65 38.73 0 0.9948 89.00 59.87 108.30 63.63 0 0.9925 77.24 71.56 101.75 73.10 0 0.9924 114.25 52.38 102.65 49.78 0 0.9913 66.93 122.64 110.92 85.17 0 0.9407 493.39 249.72 40.75 45.93 0 0.9270 489.90 229.65 30.50 36.05 0 0.9003 67.79 96.93 110.70 81.31 0 0.8757 298.39 15.80 72.06 68.01 0 0.7037 449.57 210.66 28.01 41.80 0 0.5312 349.64 106.51 47.66 43.60 0
1317,0.9995 57.71 158.40 142.45 135.67 0 0.9994 154.36 109.39 101.80 114.04 0 0.9994 252.10 266.89 125.81 85.20 0 0.9989 207.55 70.02 91.91 50.74 0 0.9989 97.40 226.68 95.21 128.83 0 0.9988 239.61 168.84 105.65 66.02 0 0.9987 451.97 183.38 48.39 64.68 0 0.9986 276.91 108.43 62.38 79.08 0 0.9985 159.48 75.55 109.24 94.29 0 0.9985 237.43 102.50 70.52 87.70 0 0.9983 312.91 96.34 76.02 73.30 0 0.9982 381.05 112.87 43.27 35.88 0 0.9977 422.15 129.61 49.89 52.82 0 0.9975 215.03 228.18 138.89 85.65 0 0.9953 84.41 61.84 103.09 71.27 0 0.9951 160.98 304.72 116.45 55.28 0 0.9932 55.18 111.95 115.65 95.97 0 0.9897 417.02 153.61 50.94 49.02 0 0.9883 170.88 205.81 142.73 87.34 0 0.9856 365.85 234.17 83.65 35.36 0 0.9770 110.21 50.98 102.89 47.46 0 0.9605 69.75 94.23 108.20 82.31 0 0.9449 294.69 13.27 83.17 78.95 0 0.9149 485.62 226.05 36.26 46.79 0 0.8894 495.37 245.65 36.93 46.04 0 0.7482 449.58 207.61 27.18 44.12 0
1318,0.9996 90.87 224.20 98.71 134.42 0 0.9992 156.49 110.79 98.58 115.10 0 0.9991 254.69 274.15 127.92 77.59 0 0.9991 53.42 150.71 142.22 154.67 0 0.9991 209.35 69.10 90.06 52.43 0 0.9990 56.21 100.92 123.78 98.67 0 0.9989 308.86 90.71 76.76 74.76 0 0.9987 237.84 162.51 106.34 74.67 0 0.9981 236.61 101.08 73.20 89.63 0 0.9973 279.38 109.00 60.69 79.82 0 0.9969 158.87 305.82 124.19 53.78 0 0.9967 453.80 185.00 46.56 62.82 0 0.9966 216.77 224.56 138.92 86.75 0 0.9961 383.09 114.32 43.97 34.58 0 0.9959 88.11 59.12 109.23 65.25 0 0.9942 171.56 205.99 146.33 83.43 0 0.9931 421.79 128.61 48.40 54.44 0 0.9926 170.83 82.29 98.03 90.08 0 0.9898 416.02 153.52 57.11 52.46 0 0.9896 111.41 50.69 103.35 49.00 0 0.9833 366.61 234.25 82.56 34.98 0 0.9780 76.91 74.47 98.33 65.18 0 0.9468 493.80 247.47 41.31 48.63 0 0.9038 296.37 17.16 77.36 69.30 0 0.8614 485.56 222.98 35.54 47.49 0 0.7341 449.77 206.82 27.91 43.02 0 0.7184 331.88 97.86 62.34 55.21 0 0.7133 337.95 154.90 39.41 38.63 0
1319,0.9998 86.84 221.41 101.22 136.20 0 0.9994 255.40 274.14 129.19 77.45 0 0.9993 305.91 86.23 78.14 72.90 0 0.9993 157.14 110.53 98.14 114.48 0 0.9990 160.02 302.82 122.69 56.27 0 0.9989 209.26 68.97 89.35 52.81 0 0.9986 451.18 183.58 48.61 62.99 0 0.9984 165.58 76.01 102.11 93.58 0 0.9981 235.61 102.72 73.61 87.82 0 0.9981 421.88 129.51 48.87 52.41 0 0.9980 238.34 163.85 107.39 72.39 0 0.9976 58.67 149.86 140.67 149.33 0 0.9974 56.14 106.93 117.45 102.78 0 0.9972 175.02 209.41 150.74 85.26 0 0.9968 381.80 112.03 45.16 37.15 0 0.9952 213.32 225.09 138.75 83.07 0 0.9949 102.92 53.00 108.60 52.50 0 0.9943 278.19 109.30 61.31 78.46 0 0.9937 79.99 70.88 100.46 74.60 0 0.9927 416.27 153.18 52.88 52.09 0 0.9650 495.17 250.28 39.30 45.36 0 0.9569 294.44 12.72 80.53 80.16 0 0.9344 487.77 228.91 30.82 37.78 0 0.9090 363.46 235.65 84.05 33.80 0 0.8916 344.77 132.70 46.68 44.11 0 0.8712 449.36 209.59 28.68 43.79 0 0.5654 337.02 160.30 37.06 33.47 0
1320,0.9995 85.97 232.48 98.61 124.99 0 0.9994 157.66 305.68 122.97 53.01 0 0.9993 249.62 275.26 127.95 77.04 0 0.9991 156.83 111.75 99.19 113.45 0 0.9989 209.34 68.39 89.55 53.63 0 0.9988 313.36 90.74 65.07 65.82 0 0.9988 165.23 78.18 103.80 92.13 0 0.9986 234.83 101.16 74.31 89.93 0 0.9984 239.26 161.86 106.27 76.48 0 0.9978 422.31 131.12 47.97 50.66 0 0.9969 60.82 154.01 132.99 139.12 0 0.9967 453.78 185.75 47.07 63.09 0 0.9955 273.97 107.11 66.58 83.83 0 0.9952 113.67 52.44 103.54 49.26 0 0.9948 172.22 210.01 144.27 83.28 0 0.9939 87.39 59.91 111.60 63.14 0 0.9925 219.29 226.85 132.56 86.53 0 0.9911 379.90 109.98 49.55 40.29 0 0.9904 77.80 71.72 98.68 70.51 0 0.9865 416.68 153.71 53.67 51.88 0 0.9826 365.93 233.46 84.42 37.85 0 0.9811 343.05 131.45 48.59 46.77 0 0.9768 66.52 97.57 110.26 82.22 0 0.9715 60.63 120.36 115.09 96.33 0 0.9675 481.59 249.70 48.97 45.81 0 0.9338 299.43 17.78 71.44 68.12 0 0.9112 488.95 228.02 30.84 39.04 0 0.7103 449.03 207.33 27.82 45.34 0 0.6200 61.63 207.70 94.93 122.70 0 0.6036 337.22 160.45 36.94 32.87 0
1321,0.9997 86.70 237.24 96.51 121.01 0 0.9994 254.87 267.63 125.34 85.98 0 0.9994 312.55 91.26 64.87 68.26 0 0.9993 157.48 108.80 97.02 114.62 0 0.9993 159.46 303.51 123.15 54.68 0 0.9986 238.19 161.90 106.84 76.39 0 0.9985 209.35 69.11 90.68 53.33 0 0.9978 172.76 84.26 96.86 90.13 0 0.9977 279.83 108.93 61.57 79.19 0 0.9977 237.21 102.52 70.79 88.88 0 0.9974 54.77 146.29 135.03 159.91 0 0.9970 422.94 130.88 46.99 52.27 0 0.9965 218.88 221.26 133.59 82.41 0 0.9963 113.65 52.40 98.19 45.55 0 0.9952 450.87 184.13 47.02 65.58 0 0.9947 89.96 61.40 101.72 56.26 0 0.9947 166.23 210.70 159.76 84.74 0 0.9922 344.66 130.99 45.24 44.04 0 0.9916 416.12 153.55 55.49 50.39 0 0.9904 79.22 71.32 104.59 73.84 0 0.9888 377.69 107.16 54.29 42.31 0 0.9843 64.43 103.36 112.94 85.06 0 0.9724 364.94 234.81 82.18 35.17 0 0.9007 493.24 245.43 40.37 48.39 0 0.8398 489.62 229.49 30.45 37.60 0 0.8162 449.66 207.58 27.68 44.87 0 0.8086 338.37 160.80 36.79 31.03 0 0.6488 297.35 17.92 75.84 67.50 0
1322,0.9996 296.08 83.09 79.67 73.75 0 0.9994 83.89 238.92 95.90 119.45 0 0.9993 158.28 303.99 120.61 54.95 0 0.9992 157.27 111.14 97.97 114.27 0 0.9989 209.27 69.14 89.15 51.25 0 0.9985 249.61 277.39 133.23 73.42 0 0.9983 239.66 162.70 105.51 74.74 0 0.9983 53.68 145.71 140.28 163.39 0 0.9982 164.37 78.71 104.22 90.90 0 0.9981 236.30 101.99 72.27 89.85 0 0.9975 422.65 132.62 48.31 48.92 0 0.9973 453.31 184.65 45.81 60.29 0 0.9968 172.49 210.13 153.07 84.78 0 0.9952 346.44 129.00 46.38 46.51 0 0.9951 277.27 108.41 57.53 81.14 0 0.9946 78.79 71.49 105.59 74.05 0 0.9930 418.75 153.55 55.59 48.42 0 0.9917 92.31 60.77 101.47 56.92 0 0.9912 110.59 52.17 105.13 49.17 0 0.9910 226.38 225.54 129.83 74.95 0 0.9907 383.55 108.84 50.46 38.76 0 0.9889 60.68 120.09 121.61 114.24 0 0.9846 367.49 235.07 77.94 35.07 0 0.9727 295.63 13.66 80.45 77.48 0 0.9583 62.04 100.71 114.17 86.55 0 0.9133 491.16 245.30 40.61 47.93 0 0.8401 488.86 230.02 31.09 38.18 0 0.7688 450.00 207.13 26.03 42.47 0 0.6432 338.21 161.23 34.50 32.54 0
1323,0.9994 160.37 302.99 120.75 56.28 0 0.9994 156.94 110.84 97.51 113.75 0 0.9994 81.51 237.90 97.97 119.58 0 0.9994 281.80 76.42 90.93 68.64 0 0.9989 56.10 147.24 138.98 159.83 0 0.9984 248.63 277.54 135.59 73.55 0 0.9981 451.69 185.33 47.55 61.48 0 0.9978 234.70 167.35 116.15 68.90 0 0.9978 209.09 69.28 88.05 53.29 0 0.9977 420.48 133.02 52.15 50.46 0 0.9969 172.04 84.26 98.83 90.08 0 0.9968 236.13 101.68 72.94 89.98 0 0.9958 169.95 209.49 156.88 85.47 0 0.9946 81.20 67.39 100.76 68.29 0 0.9942 221.99 225.73 138.48 79.27 0 0.9938 112.36 51.89 103.45 49.69 0 0.9906 342.02 126.15 48.65 48.26 0 0.9901 418.15 154.18 55.99 48.31 0 0.9897 363.85 233.54 83.62 37.45 0 0.9881 369.40 104.24 56.44 42.83 0 0.9865 65.76 99.09 109.88 85.58 0 0.9813 273.17 105.90 62.38 84.88 0 0.9758 56.85 117.63 118.50 112.73 0 0.9648 292.96 14.05 83.52 78.72 0 0.9614 486.30 222.82 36.29 47.27 0 0.9314 96.05 59.75 102.29 56.05 0 0.8978 449.78 208.39 27.90 43.56 0 0.8884 494.04 248.45 40.67 45.56 0
1324,0.9995 83.02 236.00 96.08 122.18 0 0.9993 160.22 303.69 123.25 54.69 0 0.9993 158.44 112.24 97.58 113.33 0 0.9988 208.55 68.79 90.67 53.24 0 0.9988 248.50 277.34 134.64 73.12 0 0.9978 235.99 159.91 109.98 77.59 0 0.9977 236.86 103.77 77.61 88.69 0 0.9976 55.11 106.24 120.13 103.53 0 0.9975 453.32 186.13 46.79 61.97 0 0.9973 55.01 150.89 136.22 158.75 0 0.9972 227.90 225.61 131.34 77.73 0 0.9970 421.61 131.32 50.16 50.19 0 0.9966 366.37 233.65 82.80 36.15 0 0.9961 288.36 72.00 74.03 62.07 0 0.9960 168.98 83.93 100.73 89.70 0 0.9950 171.08 211.10 154.20 83.88 0 0.9935 79.78 73.99 97.04 69.26 0 0.9935 113.18 52.47 104.13 49.40 0 0.9905 89.80 59.67 109.52 62.79 0 0.9861 329.73 99.24 81.83 42.57 0 0.9852 417.38 153.64 51.80 47.48 0 0.9847 274.85 106.62 65.52 82.43 0 0.9827 344.28 125.09 47.58 50.54 0 0.9443 483.78 250.08 47.21 45.23 0 0.9427 292.58 11.29 81.83 80.96 0 0.8720 486.33 225.00 35.73 46.25 0 0.8176 397.24 117.24 31.50 31.28 0 0.7966 450.54 208.00 27.35 47.46 0 0.5846 348.84 331.49 68.07 28.19 0 0.5726 435.08 145.60 44.87 50.31 0
1325,0.9996 80.63 233.64 100.62 123.97 0 0.9994 160.26 303.50 120.81 54.97 0 0.9994 53.21 146.00 139.80 159.15 0 0.9990 362.32 232.38 95.01 37.80 0 0.9990 208.07 68.95 91.79 52.24 0 0.9988 250.92 277.57 131.13 73.44 0 0.9988 157.73 112.73 97.98 110.47 0 0.9985 54.93 101.62 122.01 104.19 0 0.9982 235.95 101.97 74.82 89.15 0 0.9981 453.59 186.04 45.94 60.24 0 0.9979 172.53 85.13 100.19 89.86 0 0.9978 423.16 132.05 46.34 49.50 0 0.9975 238.50 163.71 107.56 71.81 0 0.9974 78.02 75.19 115.23 68.13 0 0.9961 173.65 210.65 154.87 85.03 0 0.9954 274.47 103.68 66.60 87.03 0 0.9953 87.81 59.32 111.71 62.20 0 0.9950 291.43 73.65 70.76 59.46 0 0.9939 223.66 225.06 132.89 79.20 0 0.9924 111.23 51.81 104.54 48.06 0 0.9899 332.33 97.69 75.73 42.73 0 0.9894 416.97 154.09 55.27 49.16 0 0.9869 344.99 127.47 45.90 47.66 0 0.9839 487.99 228.59 31.56 37.86 0 0.9708 395.38 119.71 32.05 28.83 0 0.9486 293.60 12.87 80.61 77.78 0 0.8945 494.49 245.10 39.08 48.02 0 0.6729 449.88 206.15 27.49 44.33 0 0.5474 347.17 330.25 65.89 29.35 0 0.5194 337.83 162.01 34.51 30.96 0
1326,0.9997 57.26 142.86 150.31 139.23 0 0.9997 71.59 231.31 107.62 127.32 0 0.9995 162.01 303.46 116.76 55.65 0 0.9994 279.11 103.86 69.31 87.94 0 0.9989 252.32 277.68 131.32 73.63 0 0.9987 210.72 67.10 90.24 58.35 0 0.9986 239.84 103.07 75.32 90.41 0 0.9986 153.30 110.90 102.64 114.88 0 0.9985 61.17 99.68 117.62 99.30 0 0.9977 451.50 184.19 46.66 61.12 0 0.9976 238.02 168.93 114.55 66.89 0 0.9973 365.50 231.09 94.09 39.03 0 0.9972 422.44 132.69 48.18 49.08 0 0.9968 330.30 95.48 78.26 41.29 0 0.9953 290.64 74.09 71.69 55.09 0 0.9952 195.09 215.92 151.48 83.34 0 0.9936 111.97 52.02 104.48 49.33 0 0.9927 417.65 152.33 56.12 49.79 0 0.9927 393.26 119.21 35.01 29.52 0 0.9926 171.55 84.48 100.14 88.52 0 0.9894 87.78 58.94 116.95 63.82 0 0.9797 345.49 127.59 45.56 46.12 0 0.9691 295.21 13.03 77.87 77.50 0 0.9666 485.51 223.52 36.50 46.34 0 0.9487 492.34 244.73 40.62 47.49 0 0.9101 337.42 160.28 33.11 32.67 0 0.7682 78.33 74.21 110.50 68.36 0
