Image_ID,PredictionString
1404,0.9996 156.13 104.83 93.67 117.84 0 0.9993 79.87 248.64 94.54 111.36 0 0.9993 60.42 180.62 117.25 136.51 0 0.9990 383.73 116.35 42.23 31.67 0 0.9989 70.32 129.21 106.00 104.30 0 0.9986 422.94 131.48 44.44 55.34 0 0.9973 250.36 75.22 66.80 123.05 0 0.9964 299.44 120.71 56.94 88.34 0 0.9962 161.15 308.88 119.56 50.71 0 0.9961 299.30 278.34 72.11 74.50 0 0.9958 210.78 69.48 64.93 113.16 0 0.9956 225.95 195.88 108.56 105.67 0 0.9950 418.60 152.49 51.07 52.63 0 0.9939 238.63 154.21 103.50 89.02 0 0.9925 304.55 16.72 62.62 70.02 0 0.9924 67.57 88.40 103.87 95.46 0 0.9872 358.64 232.23 91.24 41.17 0 0.9858 178.95 205.37 95.13 86.35 0 0.9856 89.89 62.03 98.97 56.67 0 0.9672 450.74 182.66 47.38 63.39 0 0.9617 79.04 71.78 78.61 52.73 0 0.9292 110.95 52.49 67.44 36.92 0 0.9198 489.11 228.62 35.97 56.61 0 0.9061 338.95 104.25 47.52 33.87 0 0.8959 352.14 322.69 48.44 35.52 0 0.8895 299.14 102.79 72.52 54.78 0 0.8504 137.38 56.77 80.92 51.75 0 0.7647 335.71 124.39 42.18 50.26 0 0.7169 343.65 147.27 29.63 36.22 0 0.5819 452.10 205.91 23.38 50.70 0 0.5524 266.73 200.05 77.51 90.88 0 0.5072 472.95 200.72 28.11 43.52 0 0.4122 408.87 232.99 32.50 23.99 0
1405,0.9995 79.67 248.91 95.42 111.09 0 0.9994 156.19 106.57 93.17 115.19 0 0.9993 61.23 179.60 115.70 137.22 0 0.9989 382.79 116.59 44.21 32.39 0 0.9986 72.18 128.73 103.19 106.01 0 0.9983 224.88 201.08 119.59 103.61 0 0.9983 161.26 308.24 128.32 51.76 0 0.9982 423.74 130.84 44.84 54.39 0 0.9948 294.87 125.38 61.72 79.12 0 0.9944 297.82 100.96 70.64 61.67 0 0.9943 68.63 87.23 101.94 97.00 0 0.9943 204.08 75.41 56.50 96.31 0 0.9925 208.50 68.13 85.94 53.60 0 0.9923 234.30 143.35 101.80 95.81 0 0.9918 419.81 151.83 49.01 51.23 0 0.9901 90.14 60.20 96.32 59.93 0 0.9889 288.56 263.33 87.82 89.50 0 0.9835 360.21 234.81 85.17 38.78 0 0.9809 239.97 92.08 58.37 98.21 0 0.9776 274.19 117.49 47.66 80.55 0 0.9758 334.97 104.25 52.34 33.01 0 0.9749 77.35 74.20 73.12 51.60 0 0.9612 303.15 14.26 59.55 69.72 0 0.9535 110.68 51.69 70.35 40.24 0 0.9116 341.32 152.08 32.52 33.43 0 0.8839 179.94 206.85 83.63 80.06 0 0.8737 449.77 177.44 44.63 66.65 0 0.8707 489.40 227.74 32.96 47.63 0 0.8596 346.18 320.89 54.03 36.93 0 0.8564 137.85 54.75 82.99 54.33 0 0.7643 344.04 136.32 37.41 44.02 0 0.7411 452.10 209.62 21.48 41.68 0 0.5386 495.65 243.50 33.67 48.76 0 0.4732 146.20 101.18 53.11 46.33 0 0.4289 474.57 202.67 26.85 39.65 0 0.4242 408.54 232.75 31.88 24.52 0 0.3358 166.66 100.63 35.07 32.10 0
1406,0.9996 154.85 104.34 95.75 116.53 0 0.9994 78.95 248.98 95.35 111.02 0 0.9992 61.56 180.73 115.06 135.87 0 0.9990 71.96 129.48 102.65 103.00 0 0.9987 383.62 116.32 42.87 31.86 0 0.9985 225.42 200.11 121.26 102.58 0 0.9985 423.35 131.98 44.44 53.87 0 0.9983 160.46 308.94 129.09 51.06 0 0.9973 70.66 88.07 101.14 93.98 0 0.9966 242.98 88.57 64.42 113.30 0 0.9963 206.46 79.92 62.45 102.51 0 0.9961 239.25 152.84 100.00 86.27 0 0.9959 202.61 67.79 87.55 52.67 0 0.9957 295.53 125.50 62.83 78.74 0 0.9926 419.23 152.94 49.74 51.72 0 0.9921 296.64 98.77 68.80 56.19 0 0.9905 305.83 18.12 60.73 69.45 0 0.9885 87.91 59.17 101.99 64.08 0 0.9850 344.77 131.42 42.53 47.23 0 0.9760 365.54 232.03 80.55 40.95 0 0.9667 80.65 71.62 71.49 54.77 0 0.9639 305.03 264.46 69.86 77.78 0 0.9614 179.79 202.87 89.99 88.67 0 0.9507 274.57 122.06 47.04 75.14 0 0.9448 490.09 228.98 37.41 57.20 0 0.9385 109.52 51.68 72.50 40.57 0 0.8855 115.24 53.03 99.91 53.02 0 0.8807 450.09 179.42 44.38 66.53 0 0.8521 354.36 321.60 47.28 36.47 0 0.8336 333.85 104.20 53.76 33.42 0 0.6181 157.99 57.42 58.03 52.96 0 0.5482 474.89 203.12 26.03 41.83 0 0.4650 452.33 210.24 22.14 43.35 0 0.4229 451.68 230.51 27.59 36.99 0 0.4163 404.14 232.26 37.50 24.44 0 0.3177 142.02 102.55 52.61 45.29 0
1407,0.9995 158.46 104.67 94.09 120.65 0 0.9994 79.74 249.89 94.46 110.11 0 0.9993 62.80 181.60 113.12 133.84 0 0.9988 224.27 200.49 118.33 102.06 0 0.9987 383.50 117.18 43.45 31.40 0 0.9984 72.68 129.55 103.03 101.55 0 0.9979 160.37 308.73 130.17 51.08 0 0.9974 292.68 123.24 65.76 79.28 0 0.9970 69.84 88.50 101.31 89.05 0 0.9970 425.15 131.54 42.23 52.05 0 0.9951 204.85 75.08 64.61 108.05 0 0.9928 303.57 265.61 70.81 78.96 0 0.9925 243.36 154.29 96.84 86.04 0 0.9918 294.17 100.05 84.28 50.04 0 0.9906 419.53 151.64 49.00 51.98 0 0.9862 206.21 68.00 86.87 53.94 0 0.9858 89.33 60.63 99.72 59.15 0 0.9837 246.85 89.91 54.20 106.51 0 0.9806 341.73 130.17 46.12 45.74 0 0.9775 78.21 75.11 74.17 49.05 0 0.9734 177.87 205.70 92.04 86.92 0 0.9560 304.34 17.83 59.30 68.88 0 0.9169 447.76 176.61 42.94 67.35 0 0.9067 119.38 54.26 96.59 53.07 0 0.9056 111.57 52.53 67.92 38.15 0 0.8595 359.56 236.09 73.94 38.24 0 0.8566 411.76 233.04 27.79 28.39 0 0.8473 446.77 227.33 33.24 38.50 0 0.7652 489.58 226.33 31.70 49.54 0 0.6342 168.91 103.40 32.86 29.17 0 0.5681 351.56 322.05 48.92 35.74 0 0.4911 452.81 214.43 23.07 40.85 0 0.4276 476.61 206.18 24.45 35.88 0 0.4182 494.45 237.83 32.38 50.19 0 0.3967 342.23 149.01 32.70 34.26 0 0.3193 144.44 102.91 52.67 43.07 0
1408,0.9994 61.39 179.86 115.93 136.60 0 0.9994 79.29 247.84 95.70 112.16 0 0.9986 69.70 128.62 104.32 106.53 0 0.9985 203.84 67.92 91.81 54.85 0 0.9983 384.50 117.38 42.42 31.36 0 0.9983 423.90 130.59 43.87 55.44 0 0.9980 160.53 307.88 127.69 52.12 0 0.9975 157.33 107.41 88.42 109.09 0 0.9974 234.56 97.63 70.38 88.91 0 0.9971 292.97 124.42 64.83 78.90 0 0.9968 205.84 83.81 58.05 86.67 0 0.9955 220.82 200.82 121.80 107.14 0 0.9937 420.54 151.15 47.45 52.49 0 0.9935 236.40 153.85 101.22 84.86 0 0.9917 294.22 99.99 81.83 52.54 0 0.9908 69.86 88.09 102.20 91.18 0 0.9884 340.86 129.66 45.51 49.66 0 0.9824 269.06 127.15 50.04 69.29 0 0.9810 79.14 73.10 71.17 50.23 0 0.9806 303.82 14.26 61.41 72.50 0 0.9715 91.37 59.96 95.44 60.41 0 0.9683 303.41 266.51 82.94 83.02 0 0.9616 178.72 209.80 89.06 84.37 0 0.9370 111.62 51.58 68.01 39.05 0 0.9204 154.94 56.09 62.46 51.89 0 0.9199 451.75 180.14 44.04 67.57 0 0.8783 489.98 226.67 31.21 48.84 0 0.7776 365.61 237.34 66.75 37.78 0 0.7752 408.78 232.48 33.13 30.23 0 0.6625 497.84 244.53 32.03 49.92 0 0.6241 348.43 321.27 51.69 36.21 0 0.5341 168.96 103.00 36.66 30.99 0 0.4252 452.46 207.08 22.46 43.40 0 0.3905 341.95 148.12 32.08 35.80 0 0.3030 442.09 237.30 38.65 37.56 0
1409,0.9995 78.89 250.02 96.04 109.98 0 0.9991 61.85 182.01 114.22 132.67 0 0.9990 382.86 117.02 43.88 31.36 0 0.9985 72.70 128.82 102.08 103.58 0 0.9981 159.66 308.93 131.99 50.76 0 0.9980 423.65 130.95 44.30 55.44 0 0.9979 203.69 68.81 92.38 50.40 0 0.9967 234.84 98.32 68.91 86.55 0 0.9940 420.08 151.73 47.63 51.58 0 0.9919 340.42 129.01 44.84 50.46 0 0.9916 292.06 123.18 63.65 77.14 0 0.9914 222.26 209.30 124.67 101.43 0 0.9902 294.86 99.35 81.19 51.92 0 0.9898 160.62 107.77 90.91 106.38 0 0.9895 70.15 87.93 103.72 90.51 0 0.9876 304.40 15.56 57.91 70.25 0 0.9866 234.41 159.64 107.15 87.93 0 0.9820 78.10 73.64 72.00 51.77 0 0.9798 211.28 89.91 59.10 72.62 0 0.9789 93.81 60.34 95.91 58.84 0 0.9727 313.37 270.15 66.24 74.24 0 0.9609 270.57 126.40 51.09 70.10 0 0.9587 488.92 227.41 37.40 53.60 0 0.9334 108.88 52.33 71.65 41.81 0 0.9229 448.23 178.64 46.54 66.58 0 0.9137 117.05 53.43 97.81 54.30 0 0.8866 188.81 207.41 115.56 90.85 0 0.8222 410.57 231.03 32.00 30.52 0 0.7701 365.55 236.47 66.78 38.40 0 0.6008 476.85 203.76 25.07 41.37 0 0.5427 346.36 322.98 51.44 34.92 0 0.5094 155.92 59.52 63.90 50.92 0 0.4892 452.52 208.38 23.51 44.85 0 0.3600 318.69 166.57 40.10 50.54 0 0.3090 451.37 226.74 29.52 38.34 0
1410,0.9994 80.15 249.01 94.22 110.99 0 0.9993 61.24 179.23 115.89 138.54 0 0.9985 71.05 125.84 103.97 106.47 0 0.9983 158.52 308.70 132.88 51.04 0 0.9983 200.77 68.04 95.72 51.04 0 0.9983 383.94 116.64 42.75 31.61 0 0.9980 423.84 130.28 44.07 54.62 0 0.9959 292.61 123.59 64.17 78.96 0 0.9957 209.83 100.83 95.52 94.11 0 0.9946 160.85 111.74 71.10 81.18 0 0.9945 420.54 151.15 48.11 52.10 0 0.9943 64.89 89.37 102.12 94.71 0 0.9931 208.44 87.74 67.38 68.61 0 0.9918 234.15 162.42 108.09 86.25 0 0.9907 293.61 99.79 81.44 52.75 0 0.9883 216.60 209.15 127.94 105.68 0 0.9878 89.67 60.09 100.26 58.24 0 0.9872 341.04 129.35 47.64 47.71 0 0.9854 268.85 127.61 52.45 69.66 0 0.9685 79.43 72.40 77.11 51.97 0 0.9619 304.47 16.59 57.53 69.90 0 0.9529 450.52 179.37 44.23 66.96 0 0.9299 109.23 51.75 70.89 40.03 0 0.9222 181.91 208.96 118.89 92.36 0 0.9158 355.64 233.65 85.16 42.39 0 0.9087 489.28 229.04 36.24 54.57 0 0.9068 140.62 58.09 77.96 50.04 0 0.8319 409.39 231.43 31.41 28.35 0 0.8302 451.98 207.55 23.14 46.42 0 0.6362 261.87 103.94 39.76 29.77 0 0.5542 343.81 314.59 50.75 43.56 0 0.5045 334.24 279.58 50.50 78.67 0 0.3364 174.75 160.38 77.69 58.79 0 0.3076 342.10 145.44 33.08 39.01 0
1411,0.9994 79.69 250.08 94.90 109.92 0 0.9992 61.43 180.80 114.60 135.59 0 0.9988 383.52 116.96 43.66 31.63 0 0.9986 71.57 128.87 103.60 103.31 0 0.9985 203.03 69.61 91.73 51.51 0 0.9978 158.99 306.22 135.18 53.78 0 0.9978 292.31 123.60 64.95 78.24 0 0.9977 423.51 130.79 44.18 55.86 0 0.9954 241.17 169.83 97.26 68.51 0 0.9939 341.27 130.13 43.65 50.18 0 0.9933 419.49 151.31 47.85 51.71 0 0.9929 222.72 220.46 129.42 94.06 0 0.9902 69.47 87.71 100.54 95.82 0 0.9890 263.93 122.07 55.85 72.73 0 0.9886 159.06 110.92 83.50 100.28 0 0.9883 294.11 100.09 83.69 50.08 0 0.9805 200.23 102.61 99.27 110.21 0 0.9788 178.88 205.66 126.52 90.40 0 0.9781 78.22 72.78 72.47 51.91 0 0.9743 305.09 13.16 57.57 71.69 0 0.9609 207.89 90.50 68.55 63.08 0 0.9557 94.23 60.43 96.05 57.96 0 0.9498 450.67 181.60 42.72 69.01 0 0.9403 111.20 52.14 69.99 39.47 0 0.9050 155.91 57.69 61.08 51.83 0 0.8842 116.58 53.73 96.37 51.35 0 0.8726 490.08 231.12 36.16 55.37 0 0.8560 357.88 234.77 76.37 40.52 0 0.8328 410.16 231.84 31.32 28.81 0 0.8052 452.43 206.91 23.45 44.38 0 0.6018 330.23 271.05 50.00 77.91 0 0.5995 235.51 108.81 69.89 89.40 0 0.5103 345.96 318.62 52.43 38.89 0 0.3938 166.94 104.24 37.57 29.89 0
1412,0.9994 78.23 248.70 96.30 111.30 0 0.9993 61.01 179.30 116.33 136.87 0 0.9988 202.06 69.55 92.23 50.11 0 0.9987 71.17 127.11 103.23 106.37 0 0.9978 384.59 116.59 41.40 31.93 0 0.9977 423.65 130.78 44.40 53.33 0 0.9976 247.59 169.52 90.38 68.56 0 0.9973 158.50 307.61 128.93 52.39 0 0.9971 164.59 114.94 69.87 81.34 0 0.9965 293.36 125.17 64.48 79.10 0 0.9953 174.62 207.09 131.64 85.50 0 0.9952 199.70 106.82 96.84 109.38 0 0.9941 263.55 123.60 59.56 73.61 0 0.9931 66.57 94.13 102.21 97.85 0 0.9930 339.45 128.87 47.27 51.09 0 0.9927 222.14 221.92 128.87 95.69 0 0.9913 419.45 151.81 48.31 50.95 0 0.9887 209.87 88.28 73.60 66.69 0 0.9879 293.29 100.05 80.70 51.53 0 0.9821 79.39 73.17 70.36 50.76 0 0.9631 304.59 13.50 56.04 71.32 0 0.9560 111.30 51.53 69.48 38.96 0 0.9422 96.07 60.97 92.93 58.99 0 0.9300 489.96 226.18 36.48 56.04 0 0.9299 448.18 176.96 44.42 66.44 0 0.9258 354.12 234.06 83.49 41.11 0 0.9001 140.13 57.42 79.88 50.81 0 0.8414 452.91 209.68 22.38 43.45 0 0.8305 408.30 231.33 33.32 32.05 0 0.8258 344.67 319.73 53.89 38.23 0 0.5907 477.58 205.37 23.02 38.63 0 0.5123 329.18 270.90 51.04 78.78 0
1413,0.9995 81.11 247.84 95.13 112.16 0 0.9994 61.90 178.66 116.74 138.43 0 0.9988 69.68 127.34 106.06 107.89 0 0.9987 384.32 116.58 41.99 32.19 0 0.9987 200.93 69.55 96.19 52.74 0 0.9985 180.54 125.17 99.18 105.51 0 0.9984 423.75 129.90 43.99 55.42 0 0.9984 252.77 108.78 68.79 90.11 0 0.9984 158.67 306.90 133.76 53.10 0 0.9981 174.71 201.41 120.13 87.99 0 0.9980 240.19 171.54 100.60 61.93 0 0.9966 230.86 224.59 121.86 90.31 0 0.9965 68.28 86.95 101.76 96.87 0 0.9963 161.72 113.28 66.55 73.34 0 0.9943 289.53 122.83 65.94 77.46 0 0.9933 292.93 100.45 83.62 51.98 0 0.9906 419.27 151.31 49.80 52.78 0 0.9849 341.06 129.15 43.53 48.50 0 0.9804 87.33 57.57 95.78 63.89 0 0.9577 303.72 14.62 58.52 70.25 0 0.9546 109.80 51.24 72.66 42.02 0 0.9467 490.50 227.40 35.03 58.66 0 0.9428 448.33 177.50 42.92 70.03 0 0.9293 79.96 71.62 69.33 55.09 0 0.9041 207.52 91.67 70.78 62.77 0 0.8878 135.70 55.02 83.28 52.05 0 0.8743 326.74 260.12 68.22 97.83 0 0.8624 361.45 233.91 77.71 40.98 0 0.7846 409.51 232.06 32.12 29.66 0 0.7602 452.25 210.37 22.96 45.88 0 0.3879 313.37 160.34 46.87 53.35 0 0.3260 166.84 101.50 34.74 30.48 0 0.3032 476.46 204.06 23.96 40.54 0
1414,0.9995 78.91 245.57 96.94 114.43 0 0.9992 63.10 178.44 111.85 138.42 0 0.9986 237.20 168.63 99.87 67.77 0 0.9985 423.65 130.43 44.49 54.75 0 0.9983 382.48 118.97 43.83 29.20 0 0.9980 70.97 125.77 103.38 108.68 0 0.9980 203.53 69.17 93.61 54.57 0 0.9979 234.40 224.34 123.75 90.41 0 0.9976 156.96 307.51 134.91 52.49 0 0.9971 292.40 123.68 65.64 80.57 0 0.9965 160.17 122.36 93.76 126.51 0 0.9962 179.66 205.64 116.14 87.29 0 0.9961 252.87 103.09 61.68 90.82 0 0.9936 295.79 98.02 73.75 58.50 0 0.9932 68.15 87.91 101.87 97.25 0 0.9908 305.71 14.82 60.24 72.90 0 0.9898 419.18 151.29 49.60 53.31 0 0.9887 78.49 72.66 69.99 52.77 0 0.9532 489.60 228.03 36.56 57.55 0 0.9426 156.65 109.65 61.46 60.63 0 0.9410 109.69 51.71 72.04 40.07 0 0.9352 92.23 59.02 77.33 56.51 0 0.9051 95.93 58.69 120.99 69.60 0 0.8929 345.19 317.51 52.82 40.32 0 0.8896 133.55 54.06 86.31 52.50 0 0.8799 217.76 89.68 65.76 64.62 0 0.8515 409.28 232.19 33.57 33.30 0 0.8441 341.00 152.08 33.03 33.00 0 0.8301 453.00 209.14 21.77 47.00 0 0.8017 343.25 131.61 41.28 38.05 0 0.7777 366.74 236.07 56.67 37.04 0 0.7738 453.28 183.47 43.37 63.61 0 0.6795 325.26 262.63 55.51 84.67 0 0.4594 470.51 199.96 29.83 45.45 0
1415,0.9995 77.37 244.85 97.43 115.15 0 0.9993 61.46 179.51 111.40 139.05 0 0.9986 70.90 122.93 103.39 109.39 0 0.9986 385.26 116.16 41.00 32.83 0 0.9982 227.17 218.63 123.53 97.04 0 0.9982 203.45 68.12 94.14 54.00 0 0.9976 157.36 307.11 136.01 52.59 0 0.9967 238.74 163.78 103.26 81.57 0 0.9965 423.91 131.32 43.82 53.67 0 0.9963 155.21 130.72 90.18 164.08 0 0.9962 292.24 124.50 64.75 77.82 0 0.9937 296.74 98.71 78.26 70.15 0 0.9935 68.93 86.63 103.43 97.00 0 0.9920 419.72 152.97 50.42 51.87 0 0.9915 190.35 197.39 104.29 98.74 0 0.9892 79.95 70.12 67.21 54.76 0 0.9890 253.21 103.90 66.53 95.24 0 0.9877 222.99 91.04 69.51 79.56 0 0.9767 305.10 15.41 57.80 70.38 0 0.9620 162.31 108.59 64.64 67.05 0 0.9565 110.56 51.81 70.86 39.16 0 0.9485 92.74 59.63 74.41 54.94 0 0.9203 489.57 229.97 37.26 54.62 0 0.9120 448.83 178.85 41.46 70.88 0 0.9117 130.40 55.32 87.86 51.81 0 0.9020 346.73 316.14 47.77 42.67 0 0.8753 355.51 233.63 82.30 40.32 0 0.8582 342.52 151.78 31.04 33.38 0 0.6325 452.12 210.67 24.63 50.83 0 0.6255 407.83 230.68 36.28 32.25 0 0.5926 342.98 105.03 46.38 34.26 0 0.5347 476.51 202.94 24.24 41.26 0 0.5328 345.16 132.93 36.17 44.03 0 0.4110 319.68 166.15 38.98 52.12 0 0.3176 87.75 75.44 105.80 75.61 0
1416,0.9995 79.18 246.32 95.85 113.68 0 0.9992 63.79 178.01 107.73 138.69 0 0.9988 384.05 116.69 41.43 31.58 0 0.9985 69.87 130.03 103.51 98.52 0 0.9984 203.42 69.14 97.94 52.44 0 0.9984 423.73 130.77 44.24 54.13 0 0.9983 157.64 306.56 129.49 53.44 0 0.9970 259.18 104.94 58.63 91.47 0 0.9966 225.01 92.37 59.93 80.54 0 0.9965 239.81 165.30 102.99 78.50 0 0.9962 151.98 133.52 90.04 160.83 0 0.9959 68.32 86.90 102.16 99.29 0 0.9957 230.71 222.72 122.02 93.64 0 0.9952 189.00 201.26 104.87 94.17 0 0.9940 295.30 124.43 62.78 80.14 0 0.9912 419.80 153.17 50.91 52.45 0 0.9885 298.71 100.81 77.91 67.07 0 0.9766 304.72 16.82 58.27 67.91 0 0.9720 80.06 69.90 68.32 57.57 0 0.9526 117.99 50.94 87.98 49.51 0 0.9394 99.69 60.04 104.65 61.43 0 0.9353 447.62 178.60 43.47 64.02 0 0.9146 159.50 111.58 66.74 67.66 0 0.9060 355.72 235.05 78.29 39.52 0 0.8955 342.57 150.83 31.11 34.97 0 0.8168 487.24 227.03 32.68 46.33 0 0.8097 452.66 207.95 22.43 46.04 0 0.7248 347.50 316.08 48.18 42.87 0 0.7228 408.88 231.42 32.96 32.46 0 0.6822 151.19 57.12 64.64 51.25 0 0.5713 342.58 104.70 46.35 34.22 0 0.5124 497.20 248.63 31.93 45.89 0 0.4462 476.80 205.03 24.76 38.59 0 0.4212 321.21 166.75 36.69 50.86 0 0.3132 344.38 136.54 33.32 41.84 0
1417,0.9995 78.39 244.84 99.46 115.16 0 0.9992 62.03 179.52 109.79 135.66 0 0.9987 381.10 118.52 45.74 28.98 0 0.9982 425.30 129.42 41.99 54.08 0 0.9981 205.34 67.79 93.68 57.39 0 0.9975 158.08 307.29 136.96 52.71 0 0.9971 261.42 107.16 56.55 88.48 0 0.9967 72.92 127.37 98.72 101.69 0 0.9966 190.87 203.02 106.13 93.10 0 0.9960 237.65 160.01 103.90 78.72 0 0.9956 292.73 123.59 64.09 76.54 0 0.9955 228.08 219.60 121.93 99.20 0 0.9948 154.50 126.35 84.06 173.12 0 0.9935 419.41 151.68 48.86 51.70 0 0.9927 294.82 100.99 75.49 61.60 0 0.9910 224.33 89.92 57.03 91.71 0 0.9880 305.31 14.92 60.08 71.26 0 0.9816 68.92 85.99 97.57 98.67 0 0.9716 111.10 50.26 70.75 41.75 0 0.9668 79.43 70.98 68.50 54.49 0 0.9519 93.23 57.45 80.39 58.64 0 0.9421 157.99 109.74 64.94 61.65 0 0.9385 357.14 234.84 82.29 38.23 0 0.9083 341.59 154.29 31.64 32.00 0 0.8978 157.05 58.10 60.95 54.15 0 0.8775 490.41 228.04 35.58 51.27 0 0.8642 452.62 181.49 42.99 62.61 0 0.8262 344.88 131.13 36.87 40.46 0 0.7904 453.51 227.03 24.95 41.30 0 0.5822 409.64 232.29 31.93 28.31 0 0.5416 350.80 325.25 47.65 33.52 0 0.5177 453.18 206.89 21.70 42.10 0 0.5063 319.74 165.41 39.83 48.99 0 0.4244 344.64 104.96 42.58 33.70 0 0.3788 474.29 200.47 26.73 42.97 0 0.3424 119.94 58.45 95.42 65.43 0 0.3255 495.25 243.91 36.61 51.15 0
1418,0.9994 59.99 178.88 115.49 139.03 0 0.9992 77.43 246.84 97.58 113.16 0 0.9989 201.72 69.64 96.62 53.71 0 0.9986 72.22 123.34 100.36 107.86 0 0.9983 381.15 118.48 45.56 29.06 0 0.9977 423.61 131.84 44.50 53.19 0 0.9972 230.01 221.57 124.45 93.62 0 0.9967 261.41 107.58 57.93 89.53 0 0.9959 293.92 124.71 64.92 77.85 0 0.9954 238.32 168.00 99.75 70.50 0 0.9952 222.13 90.36 60.37 92.18 0 0.9946 160.72 151.82 73.68 165.50 0 0.9894 419.90 152.93 50.42 52.28 0 0.9889 80.47 70.40 65.83 54.43 0 0.9878 155.74 107.03 89.46 89.39 0 0.9877 73.74 83.79 92.18 87.63 0 0.9836 109.26 52.26 103.35 57.50 0 0.9817 292.85 100.72 80.36 64.43 0 0.9774 303.93 13.30 58.36 71.35 0 0.9576 214.07 206.32 87.68 73.83 0 0.9421 448.84 180.32 49.12 67.87 0 0.9310 491.71 229.64 35.38 57.47 0 0.9224 93.59 58.17 76.24 56.78 0 0.9194 355.96 234.77 84.09 40.85 0 0.9046 342.49 151.49 31.71 34.04 0 0.8876 167.99 282.60 118.06 77.40 0 0.8236 452.33 227.10 26.34 42.07 0 0.7578 343.23 131.29 36.73 41.94 0 0.5691 408.99 233.04 33.80 26.97 0 0.5580 348.65 105.23 36.17 30.19 0 0.5074 349.28 318.41 47.98 41.22 0 0.3480 452.59 208.70 23.53 48.17 0 0.3284 62.54 109.02 66.22 82.98 0
1419,0.9993 59.97 179.86 113.12 138.08 0 0.9992 77.60 247.15 97.13 112.85 0 0.9987 202.51 69.80 93.95 53.85 0 0.9986 380.72 118.37 45.92 28.96 0 0.9985 423.59 129.92 45.16 55.16 0 0.9984 71.06 125.99 104.68 107.57 0 0.9978 262.10 106.65 57.34 90.86 0 0.9975 160.24 155.22 70.36 161.07 0 0.9970 224.75 89.87 58.96 90.55 0 0.9964 156.72 107.63 93.54 105.46 0 0.9956 292.97 122.59 63.27 77.00 0 0.9953 226.01 219.18 129.48 101.61 0 0.9948 419.00 151.09 50.19 54.20 0 0.9947 65.44 98.11 101.56 100.69 0 0.9919 235.74 163.85 105.78 77.35 0 0.9832 305.76 15.58 61.00 72.50 0 0.9765 80.35 71.05 70.85 55.05 0 0.9714 299.03 99.00 71.07 63.72 0 0.9629 112.94 49.72 69.43 42.25 0 0.9553 111.11 56.75 100.58 57.21 0 0.9543 159.47 295.10 122.88 64.90 0 0.9020 490.38 226.37 34.06 50.10 0 0.8935 353.11 326.55 45.20 30.67 0 0.8606 342.68 152.35 30.93 33.23 0 0.8405 449.39 177.10 42.22 69.56 0 0.8261 452.91 209.18 22.86 44.22 0 0.8124 411.19 232.75 30.03 28.36 0 0.8087 212.80 206.81 88.36 71.80 0 0.7048 342.75 133.07 36.89 42.17 0 0.6839 362.20 233.56 72.37 41.79 0 0.5663 341.06 104.32 44.09 34.81 0 0.5353 317.75 161.96 41.70 51.45 0 0.3561 452.68 221.99 25.07 47.52 0 0.3434 497.05 242.01 30.59 43.83 0
1420,0.9995 60.50 180.64 112.31 137.11 0 0.9993 78.13 248.91 96.10 111.09 0 0.9987 70.12 126.98 105.16 108.30 0 0.9987 423.54 131.41 43.96 52.60 0 0.9984 203.75 70.07 94.28 54.46 0 0.9981 380.96 118.28 46.12 29.04 0 0.9981 260.04 106.46 58.00 90.66 0 0.9978 230.48 221.81 125.53 93.64 0 0.9967 223.16 89.94 60.86 91.29 0 0.9952 292.92 122.92 63.81 76.58 0 0.9947 165.22 151.08 59.92 174.32 0 0.9946 163.19 105.24 90.84 110.23 0 0.9912 72.16 87.67 98.48 90.67 0 0.9909 289.26 98.11 83.56 62.19 0 0.9907 229.73 162.81 112.83 76.16 0 0.9892 80.15 71.39 68.27 53.96 0 0.9867 419.37 151.16 50.06 52.93 0 0.9848 112.14 51.49 68.56 41.14 0 0.9704 161.76 293.81 127.39 66.19 0 0.9570 302.63 14.98 57.19 69.46 0 0.9547 93.87 58.05 73.48 56.67 0 0.9338 104.57 58.42 107.06 65.68 0 0.9099 451.83 176.88 41.70 67.69 0 0.8985 453.50 208.30 21.33 43.95 0 0.8542 343.80 132.48 37.91 44.60 0 0.8419 491.92 229.48 36.49 57.69 0 0.8418 362.70 236.64 70.51 38.88 0 0.8253 209.81 196.17 90.02 79.80 0 0.7486 317.98 162.47 41.88 52.22 0 0.7147 408.99 233.16 32.61 25.70 0 0.7002 352.15 322.94 42.64 35.61 0 0.6132 340.45 103.57 45.16 34.09 0 0.4932 343.21 150.08 30.55 35.11 0 0.4348 478.90 203.27 23.90 41.51 0 0.3264 150.73 60.15 63.20 55.18 0 0.3040 332.44 120.70 44.02 49.01 0
