Image_ID,PredictionString
1292,0.9997 163.88 309.66 116.98 48.50 0 0.9995 159.15 112.36 91.91 105.69 0 0.9995 234.89 231.28 120.87 69.77 0 0.9995 383.89 116.69 39.99 29.49 0 0.9992 208.83 73.97 87.45 43.82 0 0.9992 252.00 284.94 124.80 66.65 0 0.9991 237.13 171.75 109.23 67.46 0 0.9988 246.11 106.11 55.92 83.84 0 0.9985 171.04 78.55 91.07 84.00 0 0.9976 78.19 142.17 89.79 103.14 0 0.9974 64.51 219.64 100.89 138.63 0 0.9970 352.10 235.37 100.36 35.77 0 0.9969 284.33 109.52 47.49 78.88 0 0.9955 67.53 110.04 99.29 88.62 0 0.9934 342.38 126.69 49.42 50.30 0 0.9932 300.32 80.04 55.34 72.06 0 0.9928 423.92 130.14 45.42 51.58 0 0.9921 180.26 208.02 115.30 75.93 0 0.9789 303.27 18.27 54.38 61.92 0 0.9780 103.62 233.45 75.18 71.74 0 0.9746 418.70 155.11 45.89 46.20 0 0.9698 87.20 66.72 89.41 56.74 0 0.9605 74.16 327.92 44.34 32.08 0 0.9526 337.65 103.43 49.67 33.73 0 0.9479 110.01 53.96 68.31 35.72 0 0.9169 133.85 58.26 85.42 40.50 0 0.9044 339.78 330.30 63.28 27.38 0 0.8695 452.80 218.72 25.41 45.25 0 0.8310 473.92 204.96 29.20 40.11 0 0.7889 492.00 224.57 29.40 48.81 0 0.7865 337.30 161.61 34.87 33.13 0 0.7740 450.46 182.35 43.22 52.16 0 0.7420 460.82 192.59 38.72 48.54 0 0.7241 64.60 129.95 55.00 78.40 0 0.6883 451.76 208.92 25.74 38.37 0
1293,0.9996 163.39 309.96 117.69 47.55 0 0.9995 157.68 112.21 93.23 105.47 0 0.9994 232.61 233.64 122.62 68.22 0 0.9993 383.42 116.63 39.79 29.41 0 0.9992 210.35 73.42 85.27 43.74 0 0.9992 250.93 283.48 126.28 66.84 0 0.9988 239.37 168.85 109.27 69.51 0 0.9985 80.98 144.83 88.34 104.78 0 0.9980 246.42 106.03 58.19 83.51 0 0.9977 168.12 75.83 92.83 84.91 0 0.9973 66.87 219.52 104.03 140.48 0 0.9972 284.35 111.75 47.13 76.97 0 0.9965 354.05 234.96 98.37 36.79 0 0.9961 180.59 207.12 118.59 75.94 0 0.9956 345.58 125.56 47.04 48.13 0 0.9943 68.89 109.47 98.98 86.20 0 0.9932 299.23 76.60 55.55 81.10 0 0.9905 423.17 131.11 45.43 52.09 0 0.9875 105.44 234.58 73.40 69.22 0 0.9856 338.23 102.67 48.89 34.21 0 0.9792 84.90 72.90 88.23 55.95 0 0.9769 73.11 326.92 47.21 33.08 0 0.9762 418.59 154.24 45.91 48.94 0 0.9744 110.20 54.17 65.75 34.28 0 0.9497 149.50 60.04 69.80 39.11 0 0.9370 305.77 16.58 54.52 64.93 0 0.8926 96.10 61.27 74.50 45.68 0 0.8875 452.75 207.22 24.97 47.07 0 0.8806 337.68 161.47 33.69 33.48 0 0.8705 65.47 128.37 52.13 78.84 0 0.8433 346.42 325.38 55.60 32.52 0 0.7928 453.85 185.55 43.28 54.75 0 0.6989 493.88 246.38 34.50 45.88 0 0.6624 491.89 228.05 26.57 36.81 0 0.6494 467.57 198.42 34.24 47.96 0
1294,0.9997 165.22 309.65 114.15 48.23 0 0.9995 209.64 72.74 87.20 44.47 0 0.9993 232.54 234.82 124.95 67.66 0 0.9992 158.49 111.83 91.83 105.15 0 0.9991 252.66 284.80 126.25 65.74 0 0.9989 383.74 116.71 39.98 28.79 0 0.9987 240.88 168.64 109.06 70.04 0 0.9987 170.53 78.59 91.55 83.99 0 0.9986 246.38 106.82 58.85 83.90 0 0.9985 285.03 110.47 46.12 78.35 0 0.9985 81.60 144.93 87.58 102.05 0 0.9971 179.50 207.14 119.02 73.88 0 0.9970 300.71 74.10 54.56 92.38 0 0.9960 68.16 220.82 104.27 139.18 0 0.9957 422.93 130.24 45.90 53.24 0 0.9943 345.11 124.56 46.93 48.25 0 0.9927 353.93 234.77 96.68 36.88 0 0.9844 69.33 113.72 95.20 93.32 0 0.9820 73.99 327.00 45.25 33.00 0 0.9763 137.25 57.84 82.28 39.83 0 0.9748 82.62 77.64 83.16 54.27 0 0.9745 89.32 60.41 98.16 58.37 0 0.9738 417.37 154.15 46.94 52.52 0 0.9653 303.34 16.45 52.69 60.94 0 0.9459 336.04 161.49 36.45 33.14 0 0.9436 102.02 229.49 80.23 77.33 0 0.9391 339.06 104.82 48.28 30.19 0 0.9179 65.92 129.12 51.31 79.18 0 0.9116 343.06 329.42 58.52 28.56 0 0.8972 452.96 210.26 24.12 44.70 0 0.8423 450.40 181.74 44.21 54.44 0 0.7938 115.96 54.93 70.30 35.97 0 0.7867 462.26 194.02 37.54 49.40 0 0.5873 491.95 222.20 26.42 47.63 0
1295,0.9996 164.76 309.86 115.14 48.15 0 0.9995 159.18 112.02 92.21 105.50 0 0.9995 221.94 236.85 130.41 70.26 0 0.9994 209.46 73.74 87.75 44.62 0 0.9991 383.82 116.86 39.40 29.13 0 0.9991 252.36 284.83 124.60 66.14 0 0.9989 167.65 78.02 94.67 84.69 0 0.9987 246.40 106.61 58.86 84.28 0 0.9987 285.93 109.28 47.50 79.12 0 0.9986 239.63 168.86 110.00 70.04 0 0.9980 82.08 144.15 87.14 106.03 0 0.9978 356.69 232.89 95.66 38.44 0 0.9969 68.80 221.14 104.98 138.86 0 0.9941 424.06 130.15 44.92 52.75 0 0.9923 69.35 110.18 96.95 87.81 0 0.9895 179.15 208.33 122.59 69.39 0 0.9878 72.01 324.02 49.46 35.98 0 0.9857 116.91 55.42 101.28 39.01 0 0.9834 314.99 86.69 49.19 82.03 0 0.9788 81.96 77.48 84.69 56.14 0 0.9784 418.56 154.65 46.92 47.13 0 0.9759 351.02 132.43 36.49 40.16 0 0.9680 90.04 61.13 100.58 56.95 0 0.9542 304.17 17.74 54.98 62.34 0 0.8718 340.97 330.02 59.47 27.77 0 0.8693 450.48 181.61 43.90 54.28 0 0.8670 453.21 212.17 24.18 46.81 0 0.8574 65.51 132.85 51.75 75.69 0 0.8049 100.77 230.83 82.00 76.27 0 0.8002 349.50 107.11 39.32 28.99 0 0.7582 463.54 194.13 36.63 48.86 0 0.7505 491.85 222.11 27.29 46.16 0 0.5550 336.27 157.42 32.58 35.32 0
1296,0.9995 161.83 310.80 111.78 48.15 0 0.9994 382.73 116.78 40.40 29.88 0 0.9994 209.88 73.74 85.59 43.94 0 0.9993 157.88 112.61 92.66 103.40 0 0.9992 252.64 284.55 122.75 66.43 0 0.9991 81.55 143.54 87.24 105.09 0 0.9990 168.67 78.11 93.15 84.23 0 0.9990 224.52 234.15 125.03 72.76 0 0.9990 243.46 165.85 103.32 76.96 0 0.9989 284.71 109.57 48.49 78.88 0 0.9983 245.72 103.54 58.92 85.05 0 0.9978 179.15 206.64 123.26 74.21 0 0.9972 355.41 234.57 97.31 36.25 0 0.9968 67.89 221.05 106.12 138.95 0 0.9939 68.27 110.03 98.42 85.94 0 0.9928 313.98 85.04 50.33 80.84 0 0.9903 94.51 61.63 86.92 51.84 0 0.9901 116.63 54.69 101.49 39.84 0 0.9896 423.50 131.98 44.52 50.41 0 0.9892 71.99 323.38 51.81 36.62 0 0.9804 81.47 78.42 85.13 53.77 0 0.9765 418.01 154.29 47.61 48.82 0 0.9658 104.14 233.39 75.96 71.49 0 0.9204 340.00 331.65 63.15 26.20 0 0.8983 305.48 16.98 50.55 56.64 0 0.8816 350.02 132.03 36.67 41.60 0 0.8709 64.92 127.54 53.08 79.49 0 0.8619 452.82 209.07 23.89 46.22 0 0.8576 349.90 105.83 38.17 29.04 0 0.8281 463.76 196.66 37.90 48.05 0 0.8047 450.57 182.33 43.43 51.83 0 0.7558 492.66 227.14 26.58 35.06 0
1297,0.9994 383.21 116.94 39.82 29.29 0 0.9993 163.57 309.77 110.35 46.85 0 0.9993 159.59 111.96 91.28 105.47 0 0.9993 210.74 74.46 85.31 42.68 0 0.9992 245.57 106.31 56.87 83.47 0 0.9991 285.10 108.96 47.94 79.54 0 0.9989 251.84 283.07 124.39 67.58 0 0.9989 234.80 234.99 117.17 70.56 0 0.9987 180.34 206.82 120.02 75.67 0 0.9986 169.56 78.20 92.79 84.46 0 0.9984 241.10 169.84 108.91 68.82 0 0.9974 83.67 140.99 84.03 105.29 0 0.9973 68.99 219.85 106.70 140.15 0 0.9947 423.24 130.13 45.59 52.70 0 0.9947 316.01 93.91 46.91 93.53 0 0.9933 356.17 232.38 93.90 36.78 0 0.9916 71.33 110.88 98.47 77.65 0 0.9836 71.56 323.73 50.55 36.27 0 0.9833 418.68 154.82 46.89 48.07 0 0.9773 352.01 133.95 35.37 39.96 0 0.9749 81.96 77.35 82.31 54.88 0 0.9675 89.41 61.45 101.35 57.59 0 0.9558 124.81 56.35 92.15 37.45 0 0.9220 66.82 137.09 54.02 65.64 0 0.9145 304.46 16.74 52.04 59.17 0 0.8925 452.80 210.40 23.86 42.80 0 0.8842 461.48 194.71 38.56 47.66 0 0.8154 345.94 325.94 55.07 32.06 0 0.7697 349.33 106.61 37.54 29.56 0 0.7357 491.68 220.80 29.37 53.99 0 0.7098 104.48 234.04 78.59 74.35 0 0.5052 449.33 182.41 44.64 50.56 0
1298,0.9994 164.84 308.26 114.37 49.96 0 0.9993 383.39 116.65 39.60 29.91 0 0.9993 209.93 73.16 85.81 43.65 0 0.9993 157.75 111.83 93.12 106.30 0 0.9991 168.20 78.24 94.98 85.37 0 0.9989 233.35 237.07 120.54 68.93 0 0.9986 253.40 283.63 123.11 67.37 0 0.9986 179.54 205.80 120.36 75.96 0 0.9985 245.90 166.38 100.20 76.36 0 0.9980 246.20 106.99 57.97 82.86 0 0.9963 69.74 108.76 96.20 86.68 0 0.9960 70.50 209.83 104.63 150.17 0 0.9952 281.27 112.43 50.24 73.74 0 0.9948 359.33 234.75 90.35 35.83 0 0.9947 87.67 142.48 80.96 101.51 0 0.9917 319.80 113.83 56.57 68.91 0 0.9913 423.98 131.06 44.87 50.53 0 0.9821 417.99 154.27 47.92 48.42 0 0.9802 93.50 61.72 85.38 51.68 0 0.9755 72.22 321.55 49.68 38.45 0 0.9755 116.18 55.06 100.40 38.97 0 0.9651 85.10 72.59 109.42 62.78 0 0.9030 66.79 126.02 51.91 76.64 0 0.8956 451.15 182.49 43.74 53.72 0 0.8699 306.58 18.95 50.19 54.63 0 0.8251 451.75 214.06 27.08 44.44 0 0.8158 345.16 328.63 55.11 29.05 0 0.7965 491.09 222.53 28.62 40.19 0 0.7045 474.24 205.48 28.66 37.78 0 0.6104 336.79 104.76 51.42 39.96 0 0.5551 493.11 240.64 34.34 49.32 0
1299,0.9995 159.60 112.59 91.48 105.69 0 0.9995 163.56 310.07 110.02 47.01 0 0.9994 209.74 73.08 86.50 44.20 0 0.9994 382.61 116.72 40.58 29.64 0 0.9989 243.05 169.11 104.12 74.01 0 0.9989 232.64 237.10 121.07 67.85 0 0.9989 252.56 284.86 123.19 65.95 0 0.9989 169.07 77.73 92.16 84.85 0 0.9987 66.72 223.17 113.31 135.90 0 0.9985 247.41 107.14 57.25 82.95 0 0.9985 182.77 202.90 110.37 83.48 0 0.9977 353.93 234.86 99.52 36.51 0 0.9975 81.31 143.41 88.21 107.85 0 0.9957 281.45 112.18 52.95 70.78 0 0.9945 423.03 130.78 45.50 52.21 0 0.9911 318.93 112.33 53.84 76.14 0 0.9893 68.73 110.91 97.40 95.17 0 0.9817 72.47 323.68 49.21 36.32 0 0.9782 84.66 71.84 94.72 64.84 0 0.9767 119.55 56.44 96.57 39.55 0 0.9765 418.77 153.88 46.83 49.33 0 0.9746 95.77 61.46 89.48 50.39 0 0.9563 304.13 16.71 53.76 58.00 0 0.9114 65.81 127.58 48.86 82.17 0 0.8847 106.30 236.42 79.13 70.61 0 0.8426 453.15 209.99 24.35 48.34 0 0.8240 450.05 181.89 43.70 51.70 0 0.7948 112.79 54.85 67.14 34.60 0 0.7545 344.91 330.04 55.90 27.48 0 0.7340 333.74 105.03 53.32 32.65 0 0.7037 491.57 227.00 27.78 38.74 0 0.6604 469.23 200.01 32.88 45.44 0 0.5583 362.20 131.05 26.17 37.83 0
1300,0.9994 164.73 310.50 109.49 46.48 0 0.9992 209.93 73.56 84.93 42.69 0 0.9990 163.59 109.75 85.67 111.91 0 0.9988 251.84 283.38 125.12 66.59 0 0.9987 233.41 235.88 123.34 69.01 0 0.9985 384.18 116.79 41.16 29.53 0 0.9984 80.08 144.58 89.84 104.95 0 0.9984 179.52 207.70 120.39 74.50 0 0.9984 244.01 166.84 100.58 75.26 0 0.9983 167.32 76.99 94.51 85.28 0 0.9982 246.81 107.43 57.48 83.02 0 0.9980 68.98 222.93 106.28 137.07 0 0.9980 281.78 114.44 52.21 70.00 0 0.9963 352.83 233.65 97.08 38.63 0 0.9960 423.65 130.62 45.13 52.17 0 0.9950 68.05 110.46 98.59 88.78 0 0.9879 74.21 326.00 56.11 34.00 0 0.9842 334.10 104.50 56.20 31.73 0 0.9828 418.25 154.38 47.45 49.16 0 0.9789 93.86 61.60 84.17 51.88 0 0.9781 81.93 78.10 84.99 54.14 0 0.9643 320.90 110.43 45.53 79.85 0 0.9303 305.55 19.11 51.28 58.50 0 0.9270 112.85 54.55 69.68 35.08 0 0.8941 102.66 232.44 81.54 77.45 0 0.8657 453.15 212.10 24.20 45.09 0 0.8611 450.17 181.21 42.72 53.14 0 0.8528 345.30 328.92 56.29 28.53 0 0.8476 354.28 129.17 35.55 38.22 0 0.8460 129.98 57.45 88.44 40.32 0 0.8263 474.75 208.10 27.81 37.73 0 0.7556 65.15 127.58 53.70 79.60 0 0.7433 327.28 169.53 33.85 45.46 0 0.6177 324.99 145.80 38.38 62.13 0
1301,0.9994 246.25 106.73 55.58 82.98 0 0.9994 166.43 308.31 115.60 49.72 0 0.9993 382.77 117.31 41.02 29.06 0 0.9993 234.51 231.17 115.21 75.42 0 0.9993 209.94 73.92 85.33 43.53 0 0.9992 159.54 110.54 91.19 107.41 0 0.9991 252.38 283.23 123.12 68.00 0 0.9988 167.87 78.68 95.73 84.51 0 0.9984 77.28 140.31 91.45 107.10 0 0.9981 180.41 206.92 119.76 75.20 0 0.9978 283.91 111.70 49.92 78.78 0 0.9978 354.97 233.37 98.29 38.06 0 0.9974 66.36 222.92 111.04 135.84 0 0.9972 242.31 169.89 106.41 69.71 0 0.9944 69.54 110.06 99.50 84.98 0 0.9943 330.97 103.74 59.37 32.02 0 0.9916 424.00 129.57 44.83 51.91 0 0.9820 103.77 234.05 78.23 72.01 0 0.9820 418.29 154.53 46.85 47.59 0 0.9789 90.52 62.42 104.45 56.09 0 0.9774 122.65 56.74 93.80 40.03 0 0.9707 81.44 77.03 83.41 55.37 0 0.9692 312.40 123.43 56.76 75.42 0 0.9441 70.32 325.81 61.46 34.19 0 0.9207 345.21 328.64 56.92 29.46 0 0.9137 304.55 15.87 51.07 56.41 0 0.8662 113.48 54.97 73.29 34.38 0 0.8434 449.86 181.83 42.36 52.11 0 0.8397 453.47 212.62 23.84 45.65 0 0.8353 66.49 130.23 56.23 74.92 0 0.8045 492.47 229.55 27.31 36.61 0 0.7904 358.32 128.01 31.92 32.83 0 0.7295 476.26 210.57 29.39 37.60 0
1302,0.9996 169.11 310.47 104.99 46.03 0 0.9995 158.72 112.86 92.74 103.93 0 0.9994 245.35 212.77 105.26 90.24 0 0.9994 383.36 117.15 39.78 28.97 0 0.9992 209.62 73.50 85.39 43.14 0 0.9990 168.91 78.31 94.29 84.89 0 0.9988 252.26 282.94 124.80 68.06 0 0.9988 180.51 208.61 115.52 84.21 0 0.9987 76.15 140.23 91.40 109.09 0 0.9983 245.90 105.77 55.63 84.18 0 0.9979 332.72 103.34 57.11 31.86 0 0.9978 59.87 220.71 119.09 139.29 0 0.9976 239.65 170.99 109.82 60.48 0 0.9974 356.26 234.11 95.81 36.98 0 0.9941 73.08 324.41 58.93 35.59 0 0.9937 69.86 110.71 97.29 81.39 0 0.9916 298.95 124.05 63.43 64.51 0 0.9891 424.30 129.95 44.87 53.69 0 0.9847 85.24 69.43 88.78 56.20 0 0.9846 117.43 55.54 100.39 42.95 0 0.9752 417.81 154.55 46.12 51.32 0 0.9567 280.56 111.96 55.33 64.61 0 0.9566 350.70 126.78 40.14 47.46 0 0.9541 101.20 231.11 83.58 77.38 0 0.9015 304.79 17.44 50.96 57.50 0 0.8960 343.82 329.45 59.41 28.11 0 0.8927 453.64 212.47 23.93 45.78 0 0.8926 65.43 129.78 50.25 77.12 0 0.8291 113.59 53.85 65.39 36.26 0 0.8014 459.13 190.39 40.76 50.33 0 0.7480 492.00 224.64 27.28 38.61 0 0.7235 493.64 246.02 35.57 46.12 0 0.6929 341.46 162.42 29.46 29.47 0 0.6599 475.19 206.67 28.19 38.86 0
1303,0.9995 245.65 207.18 103.13 91.58 0 0.9995 159.33 113.82 91.19 103.24 0 0.9993 383.20 116.91 40.16 29.49 0 0.9993 171.34 310.60 103.87 46.50 0 0.9992 210.56 73.28 84.36 44.42 0 0.9990 253.76 283.54 122.76 67.68 0 0.9989 170.78 78.84 91.55 84.50 0 0.9986 76.63 140.18 91.98 108.48 0 0.9986 181.85 207.61 113.56 86.88 0 0.9981 242.55 107.57 58.94 78.55 0 0.9972 62.18 221.63 119.52 138.37 0 0.9970 308.56 119.76 55.88 89.47 0 0.9962 237.96 170.20 107.83 63.04 0 0.9958 358.87 235.81 91.42 33.36 0 0.9958 332.88 104.20 56.88 31.04 0 0.9932 69.21 110.58 97.81 84.32 0 0.9928 280.67 112.06 54.81 68.48 0 0.9902 423.77 130.54 45.02 53.22 0 0.9875 73.29 323.82 59.91 36.18 0 0.9790 352.46 125.98 40.69 45.74 0 0.9772 91.17 60.67 99.15 55.38 0 0.9726 418.43 155.02 46.94 47.26 0 0.9707 82.62 78.50 87.47 54.36 0 0.9536 99.05 230.35 86.23 86.33 0 0.9495 133.37 58.14 85.48 39.82 0 0.9125 304.03 15.48 51.95 58.35 0 0.8919 112.04 54.27 64.93 35.16 0 0.8710 65.16 129.58 53.98 79.14 0 0.8580 452.23 211.45 25.08 46.35 0 0.8422 449.44 180.62 44.68 54.03 0 0.8383 345.64 328.26 56.65 29.98 0 0.8145 473.78 205.27 29.84 38.90 0 0.6043 491.92 225.01 26.51 38.06 0 0.5764 492.89 244.00 34.13 45.02 0
1304,0.9994 243.40 204.70 103.03 94.18 0 0.9993 210.15 72.88 85.82 44.15 0 0.9993 383.67 116.37 39.82 30.06 0 0.9992 158.75 111.68 92.16 105.52 0 0.9992 171.82 310.22 102.03 46.51 0 0.9992 173.97 80.44 90.69 84.57 0 0.9986 253.09 281.24 123.43 70.43 0 0.9985 81.12 142.47 87.92 107.74 0 0.9984 180.49 208.57 114.87 88.12 0 0.9979 245.77 106.38 58.76 83.69 0 0.9972 63.66 223.20 119.36 136.80 0 0.9971 332.60 104.07 57.46 30.83 0 0.9971 284.15 113.15 48.75 73.89 0 0.9951 355.55 234.93 93.63 35.75 0 0.9949 311.96 121.52 51.47 91.42 0 0.9942 69.32 109.88 96.93 85.43 0 0.9934 239.28 169.07 104.31 61.86 0 0.9930 423.77 130.39 44.86 52.29 0 0.9786 82.44 77.15 82.77 55.23 0 0.9785 119.20 55.39 96.68 40.35 0 0.9764 72.65 322.51 60.57 37.49 0 0.9736 303.34 15.96 55.30 62.49 0 0.9705 419.19 154.44 45.81 47.08 0 0.9604 89.57 61.48 99.13 57.70 0 0.9384 99.77 230.80 86.05 84.88 0 0.9377 353.20 125.27 39.12 46.35 0 0.9296 342.84 329.77 59.35 28.04 0 0.8950 65.07 130.36 49.74 77.20 0 0.8126 459.23 191.75 39.84 48.93 0 0.8110 451.24 209.27 27.87 52.24 0 0.7340 472.74 205.16 29.96 38.12 0 0.7140 494.08 243.42 34.00 46.62 0 0.7100 492.14 223.83 26.31 39.07 0
1305,0.9994 211.04 73.86 85.01 42.58 0 0.9993 172.72 309.19 100.45 47.18 0 0.9993 164.23 110.22 85.29 111.14 0 0.9993 243.31 213.22 107.81 91.00 0 0.9991 383.55 116.35 40.69 29.53 0 0.9990 169.20 78.00 93.55 85.07 0 0.9987 250.29 283.27 125.32 68.39 0 0.9986 242.96 108.22 57.17 76.91 0 0.9982 76.97 140.29 90.83 107.04 0 0.9980 182.27 206.40 114.35 87.20 0 0.9978 333.41 103.70 56.84 32.96 0 0.9972 62.45 224.34 121.32 135.66 0 0.9961 359.66 236.13 90.71 34.39 0 0.9958 239.99 170.40 106.21 65.52 0 0.9954 67.93 109.28 97.91 88.93 0 0.9948 280.39 111.78 54.69 71.18 0 0.9940 424.06 129.84 44.89 52.43 0 0.9905 309.55 125.09 55.23 73.14 0 0.9892 72.85 322.25 57.84 37.75 0 0.9817 418.37 154.07 47.53 49.71 0 0.9730 80.65 77.34 92.44 60.91 0 0.9689 142.52 58.77 78.19 40.22 0 0.9596 89.55 60.88 102.03 58.86 0 0.9560 101.30 231.73 83.70 80.05 0 0.9404 306.58 19.11 54.05 61.70 0 0.8995 113.20 55.24 63.01 33.71 0 0.8439 451.60 209.88 26.80 44.39 0 0.8210 358.53 127.00 32.32 34.38 0 0.7913 459.89 191.57 40.32 50.11 0 0.7886 65.06 129.70 53.04 76.37 0 0.7854 492.76 225.96 26.34 41.38 0 0.7718 343.94 330.19 56.63 27.67 0 0.7451 474.60 206.75 29.76 38.52 0
1306,0.9995 173.28 307.94 107.28 50.23 0 0.9994 158.70 112.89 92.68 104.19 0 0.9994 235.68 216.70 108.36 91.63 0 0.9993 383.39 116.80 39.62 29.52 0 0.9993 209.75 72.88 85.26 44.96 0 0.9992 167.63 77.04 94.06 86.36 0 0.9991 251.75 283.91 123.59 67.82 0 0.9983 246.06 106.37 57.55 83.45 0 0.9983 77.46 139.92 89.63 108.67 0 0.9981 332.54 102.97 58.10 34.09 0 0.9980 180.07 200.32 115.15 89.39 0 0.9973 60.76 221.72 123.29 138.28 0 0.9954 240.62 171.88 108.61 64.11 0 0.9952 359.41 235.42 88.55 34.21 0 0.9918 424.37 130.72 44.59 51.79 0 0.9904 72.40 321.58 58.52 38.42 0 0.9856 68.08 113.46 95.65 93.26 0 0.9774 418.41 154.62 47.44 48.55 0 0.9772 87.21 69.57 110.64 63.81 0 0.9747 282.95 111.39 55.26 65.50 0 0.9602 306.69 128.18 60.90 62.88 0 0.9569 94.75 61.05 81.21 52.14 0 0.9495 133.20 58.43 85.62 37.66 0 0.9317 103.33 232.13 82.26 74.55 0 0.9308 307.22 18.60 51.87 62.16 0 0.9003 64.90 130.65 52.60 75.50 0 0.8041 114.75 55.07 71.08 34.54 0 0.7748 464.82 199.79 39.01 47.95 0 0.7508 453.09 212.56 25.20 49.54 0 0.7442 450.42 182.59 42.25 51.76 0 0.7383 342.58 329.25 59.24 28.72 0 0.6949 492.50 228.95 26.38 37.61 0 0.6465 331.68 129.50 46.21 49.85 0 0.5712 360.29 129.44 28.90 36.62 0 0.5147 168.19 160.74 80.41 57.13 0
1307,0.9996 158.20 112.15 94.02 105.72 0 0.9994 172.96 308.68 108.48 49.41 0 0.9993 209.56 73.19 86.73 44.41 0 0.9989 382.54 117.12 40.50 29.34 0 0.9989 171.16 78.94 90.86 84.40 0 0.9986 252.82 282.88 122.85 69.14 0 0.9984 244.40 107.24 61.10 80.87 0 0.9983 227.04 206.69 116.01 95.48 0 0.9981 77.90 139.85 90.33 108.78 0 0.9979 332.10 103.58 56.39 31.96 0 0.9977 235.00 171.19 110.15 60.62 0 0.9970 61.31 223.60 123.20 136.40 0 0.9947 356.34 234.25 97.16 34.93 0 0.9946 68.82 109.39 96.81 88.69 0 0.9943 423.34 130.14 45.58 52.55 0 0.9908 282.36 112.43 52.28 68.37 0 0.9896 179.27 203.77 109.33 86.64 0 0.9869 73.62 321.98 57.39 38.02 0 0.9813 82.11 78.18 85.67 54.76 0 0.9783 314.13 131.34 65.11 60.09 0 0.9764 94.52 62.56 88.85 52.68 0 0.9630 129.91 57.91 88.99 40.69 0 0.9621 417.90 153.70 45.83 51.89 0 0.9480 100.83 231.24 86.22 78.01 0 0.9376 303.61 16.18 53.42 59.54 0 0.9328 453.10 210.02 23.51 42.25 0 0.8911 66.04 131.68 49.70 76.33 0 0.8824 112.19 54.38 67.78 35.58 0 0.8679 459.14 190.33 41.52 53.51 0 0.8599 344.42 327.02 58.46 30.70 0 0.7384 491.91 225.26 27.00 38.20 0 0.6907 472.35 205.35 31.54 41.33 0 0.6758 493.66 245.42 35.19 45.95 0
1308,0.9995 158.32 111.42 92.72 106.20 0 0.9995 173.50 309.04 102.59 47.63 0 0.9993 223.09 225.02 125.38 80.27 0 0.9992 210.17 73.32 85.87 43.78 0 0.9989 251.49 280.69 124.91 70.36 0 0.9987 169.86 78.35 93.20 85.49 0 0.9985 246.79 106.83 57.69 83.25 0 0.9985 81.20 141.73 86.77 108.97 0 0.9984 382.83 116.57 40.33 29.46 0 0.9983 332.87 103.90 55.60 30.62 0 0.9982 116.88 51.92 100.31 43.36 0 0.9979 69.41 227.94 116.53 130.97 0 0.9979 240.61 170.00 107.46 68.54 0 0.9975 355.00 234.36 96.59 35.84 0 0.9928 423.51 130.67 45.00 51.86 0 0.9923 67.48 110.50 97.85 83.23 0 0.9903 282.79 111.70 52.28 78.06 0 0.9841 181.43 203.54 106.04 75.77 0 0.9834 90.26 61.33 102.72 57.64 0 0.9774 81.81 78.58 83.37 53.56 0 0.9771 341.56 329.61 61.46 28.30 0 0.9765 418.23 153.97 47.56 49.29 0 0.9689 73.51 321.80 58.74 38.20 0 0.9448 303.34 14.79 54.13 59.57 0 0.9121 64.24 132.77 53.03 75.90 0 0.8939 321.64 133.87 62.11 51.95 0 0.8234 451.11 213.21 27.52 45.10 0 0.7429 450.48 182.41 42.35 51.07 0 0.7260 459.55 193.12 39.36 49.40 0 0.6869 100.71 230.32 86.78 83.16 0 0.6329 492.95 226.12 26.10 40.97 0 0.5839 470.65 204.70 31.94 40.70 0
1309,0.9995 156.13 110.24 95.12 108.52 0 0.9992 383.76 116.15 39.96 29.64 0 0.9992 210.53 72.38 85.57 45.01 0 0.9991 226.94 227.19 122.62 76.68 0 0.9990 173.47 309.21 103.28 47.60 0 0.9989 80.96 141.20 87.64 109.76 0 0.9989 251.28 283.15 124.36 68.33 0 0.9981 239.48 170.73 108.45 67.24 0 0.9980 325.38 132.17 65.23 53.68 0 0.9980 174.65 77.93 90.74 90.79 0 0.9979 245.76 106.36 59.36 83.00 0 0.9976 62.44 224.19 121.96 135.81 0 0.9975 356.00 233.84 97.31 37.65 0 0.9972 332.32 103.85 57.93 31.47 0 0.9960 69.59 109.92 97.35 86.10 0 0.9903 283.50 110.03 48.96 75.99 0 0.9902 424.10 129.81 45.01 52.07 0 0.9806 82.30 78.41 81.99 52.75 0 0.9803 418.06 154.46 47.53 48.88 0 0.9801 101.91 61.36 86.56 51.36 0 0.9788 115.01 44.97 67.10 42.53 0 0.9608 73.28 322.67 58.32 37.33 0 0.9538 303.56 14.68 53.83 60.99 0 0.9474 183.60 203.66 105.25 81.90 0 0.9232 100.52 231.50 85.85 79.62 0 0.9224 346.01 324.46 57.94 35.35 0 0.8759 64.52 131.56 52.93 73.85 0 0.8551 452.65 210.91 26.11 50.09 0 0.8458 449.65 179.78 43.39 54.11 0 0.7978 491.12 226.55 25.01 39.97 0 0.7610 157.84 58.13 60.03 47.67 0 0.7323 473.60 207.88 30.37 38.45 0 0.6888 166.04 157.72 83.68 59.85 0
