Image_ID,PredictionString
1788,0.9999 70.62 232.69 86.86 127.31 0 0.9997 98.66 165.60 136.16 119.04 0 0.9997 70.08 129.11 117.28 109.51 0 0.9989 424.11 132.89 45.48 49.96 0 0.9986 248.20 253.03 135.77 99.06 0 0.9984 233.61 133.63 87.49 93.86 0 0.9982 213.01 205.26 140.90 84.53 0 0.9970 112.66 53.16 98.27 45.14 0 0.9966 239.02 88.01 82.29 83.29 0 0.9964 159.17 111.09 92.78 91.29 0 0.9959 201.87 69.83 90.26 42.65 0 0.9956 421.41 158.15 49.97 42.03 0 0.9951 72.93 91.76 115.11 86.91 0 0.9947 88.25 64.01 109.30 55.91 0 0.9945 297.94 91.77 61.72 42.63 0 0.9944 172.73 305.78 109.57 54.22 0 0.9943 205.25 89.15 76.12 64.57 0 0.9918 373.38 120.35 54.69 27.33 0 0.9910 211.26 280.05 146.34 79.51 0 0.9661 359.36 235.56 89.61 34.30 0 0.9653 164.45 197.93 89.77 103.04 0 0.9603 341.91 124.14 45.73 40.40 0 0.9582 341.71 139.24 40.18 39.90 0 0.9553 283.27 123.57 70.84 71.61 0 0.9514 450.70 211.41 28.05 46.94 0 0.9334 333.50 311.17 64.40 47.91 0 0.9097 466.75 203.03 40.11 44.14 0 0.8793 494.56 243.60 39.19 47.62 0 0.8545 308.94 149.73 50.42 48.99 0 0.7592 82.22 78.14 88.23 49.74 0 0.6549 452.78 190.60 45.60 49.25 0 0.6259 302.64 17.07 62.00 66.47 0 0.5841 491.73 236.47 31.62 34.64 0 0.5577 219.12 231.66 138.41 85.03 0 0.3823 451.68 223.93 38.99 40.16 0 0.3305 185.27 199.42 108.75 83.64 0 0.3221 322.53 181.43 34.77 52.17 0
1789,0.9999 70.62 232.45 88.26 127.55 0 0.9997 96.72 167.58 137.15 114.72 0 0.9996 70.68 129.23 113.09 101.32 0 0.9990 159.99 110.63 89.67 89.43 0 0.9987 257.19 256.99 126.80 95.41 0 0.9987 423.55 132.40 43.98 50.99 0 0.9987 233.87 130.83 88.95 94.85 0 0.9979 203.31 69.18 98.86 41.51 0 0.9975 110.06 54.37 99.14 42.08 0 0.9963 203.92 198.55 146.14 97.93 0 0.9956 421.36 157.77 50.00 42.20 0 0.9944 88.26 65.06 107.90 53.27 0 0.9934 204.36 278.60 152.01 81.40 0 0.9929 199.84 84.56 87.80 67.97 0 0.9927 76.90 95.47 117.59 72.23 0 0.9873 358.17 232.54 89.43 37.22 0 0.9850 375.51 119.96 52.14 27.31 0 0.9802 290.81 87.96 70.02 47.62 0 0.9790 232.68 83.10 91.42 80.02 0 0.9746 171.24 303.35 112.70 56.65 0 0.9683 342.12 123.01 46.05 42.53 0 0.9540 341.70 135.87 41.66 42.74 0 0.9510 168.32 204.96 94.04 95.12 0 0.9263 451.51 211.16 27.52 38.10 0 0.9105 303.20 16.44 57.02 65.07 0 0.8912 472.29 206.10 33.72 40.88 0 0.8846 452.57 189.94 45.20 51.68 0 0.8687 285.42 124.83 70.89 70.79 0 0.8604 307.12 143.75 50.55 54.48 0 0.7590 492.78 239.56 39.21 47.87 0 0.6737 331.71 312.57 66.23 46.21 0 0.5721 82.70 77.33 85.53 48.88 0 0.4906 259.92 88.24 88.92 59.70 0 0.4758 449.20 221.62 32.01 42.79 0 0.4566 481.63 220.45 28.48 34.17 0 0.4160 492.13 236.59 29.80 36.34 0 0.3273 65.18 121.82 48.17 67.02 0
1790,0.9999 69.71 232.85 87.65 127.15 0 0.9996 96.21 165.07 139.75 118.53 0 0.9995 70.41 127.86 117.82 104.21 0 0.9987 164.21 109.65 84.77 93.52 0 0.9984 110.47 53.98 99.58 43.09 0 0.9983 422.92 133.58 44.41 49.78 0 0.9981 234.06 134.58 89.19 95.30 0 0.9977 200.17 198.99 144.08 98.27 0 0.9971 201.42 68.61 94.64 43.40 0 0.9969 420.12 157.29 50.50 43.12 0 0.9961 256.03 260.67 127.88 93.33 0 0.9951 74.04 91.95 115.72 84.87 0 0.9947 234.01 82.59 86.47 91.34 0 0.9947 88.68 65.06 108.83 54.26 0 0.9891 168.65 306.63 116.14 53.37 0 0.9873 375.76 120.19 51.73 26.74 0 0.9863 205.43 85.19 76.59 72.65 0 0.9818 292.55 88.13 67.78 48.65 0 0.9802 278.98 120.81 78.80 81.69 0 0.9776 341.85 122.29 46.07 39.55 0 0.9772 192.17 292.97 162.05 65.39 0 0.9671 341.93 139.50 40.02 43.36 0 0.9655 351.99 232.21 98.70 36.43 0 0.9085 452.91 189.86 45.64 54.35 0 0.9052 450.85 210.48 26.72 38.76 0 0.8738 473.19 207.05 33.05 39.52 0 0.8670 318.85 317.86 81.67 40.77 0 0.8325 495.52 242.31 36.91 48.08 0 0.8304 301.71 15.12 59.26 65.46 0 0.6849 490.44 230.78 33.56 43.44 0 0.5778 165.78 207.02 88.29 90.59 0 0.5771 82.64 77.74 87.10 49.41 0 0.5464 216.41 173.28 122.21 92.72 0 0.5264 486.41 226.26 29.15 36.38 0
1791,0.9999 70.05 231.42 87.79 128.58 0 0.9997 96.92 165.67 140.88 118.82 0 0.9995 252.32 252.01 128.06 101.39 0 0.9995 69.78 129.74 116.14 99.82 0 0.9992 232.18 136.25 88.08 91.58 0 0.9973 422.71 132.47 44.92 50.84 0 0.9972 202.97 202.15 140.35 91.40 0 0.9971 111.65 53.67 99.08 42.70 0 0.9963 167.80 304.18 112.08 55.82 0 0.9958 162.58 112.57 90.55 86.13 0 0.9947 216.79 286.79 134.59 71.90 0 0.9946 419.44 156.60 53.05 45.25 0 0.9934 199.49 68.49 97.63 48.05 0 0.9927 374.11 119.34 53.93 28.37 0 0.9924 294.02 90.95 62.28 45.40 0 0.9871 69.89 93.17 112.58 87.17 0 0.9860 362.95 232.81 85.57 36.10 0 0.9858 209.45 94.48 70.42 65.50 0 0.9843 87.58 66.91 115.07 63.76 0 0.9839 242.64 84.09 75.55 88.11 0 0.9810 283.20 127.23 74.48 76.07 0 0.9804 342.49 123.51 44.80 37.64 0 0.9719 167.37 207.64 90.17 94.51 0 0.9679 342.59 142.17 38.07 40.65 0 0.9356 451.41 211.85 28.39 40.08 0 0.8735 81.19 77.55 81.41 49.15 0 0.8323 453.96 190.85 43.78 48.81 0 0.7834 470.16 204.16 34.80 41.11 0 0.7562 301.06 15.92 59.11 63.11 0 0.6996 483.46 223.38 30.69 37.16 0 0.6023 497.75 238.27 36.74 54.55 0 0.4574 478.00 213.97 29.67 37.60 0 0.4520 489.64 229.65 31.32 40.90 0 0.4482 223.21 235.26 134.79 88.87 0 0.3649 450.09 221.64 36.05 43.44 0
1792,0.9999 69.73 231.90 86.88 128.10 0 0.9997 99.67 165.58 134.41 120.05 0 0.9996 67.95 129.19 120.99 105.41 0 0.9991 245.83 243.88 133.17 103.02 0 0.9988 217.36 279.61 155.62 80.39 0 0.9982 160.42 108.43 93.55 95.53 0 0.9981 209.94 196.91 138.76 101.16 0 0.9978 422.64 133.60 44.89 50.32 0 0.9965 419.42 157.01 51.34 43.23 0 0.9957 165.05 304.83 116.91 55.17 0 0.9942 69.48 91.29 116.64 91.18 0 0.9932 381.42 119.81 43.25 27.65 0 0.9925 228.28 145.41 82.05 81.91 0 0.9901 111.92 53.54 99.20 44.45 0 0.9876 365.17 232.27 84.53 36.21 0 0.9874 341.57 122.65 44.73 38.18 0 0.9863 88.15 66.94 115.06 64.19 0 0.9771 203.29 94.52 57.06 58.74 0 0.9749 290.31 89.76 67.27 48.31 0 0.9727 200.90 70.53 82.12 45.87 0 0.9617 451.26 211.86 26.02 37.95 0 0.9607 306.46 147.38 51.58 53.58 0 0.9527 173.22 201.63 76.82 103.13 0 0.9503 342.37 143.04 38.21 38.17 0 0.9292 257.09 91.74 64.44 81.92 0 0.9225 219.26 73.76 91.72 83.79 0 0.8946 451.42 187.73 44.69 53.60 0 0.8442 489.92 231.57 33.51 40.75 0 0.8263 301.88 14.12 59.17 67.03 0 0.6950 474.42 211.91 31.04 33.81 0 0.6404 484.81 223.84 28.84 33.53 0 0.6014 449.12 222.22 31.62 42.59 0 0.5198 497.16 247.86 37.16 40.63 0 0.3366 465.63 200.60 35.37 39.11 0 0.3066 265.33 113.36 76.32 75.58 0
1793,0.9999 69.96 231.32 88.52 128.68 0 0.9998 70.49 132.20 115.13 101.90 0 0.9995 93.42 165.89 143.09 114.57 0 0.9985 162.89 108.38 86.37 91.07 0 0.9981 175.11 232.85 182.02 96.67 0 0.9979 423.39 133.77 44.03 48.39 0 0.9977 189.76 282.16 190.33 77.33 0 0.9965 421.27 156.67 50.66 42.16 0 0.9946 281.51 86.37 79.06 54.17 0 0.9938 111.94 55.32 101.10 45.74 0 0.9924 168.57 308.21 119.89 51.79 0 0.9914 343.31 120.34 43.13 40.61 0 0.9884 175.42 198.69 170.74 82.52 0 0.9878 88.49 64.17 109.64 54.64 0 0.9866 381.05 120.14 42.84 27.37 0 0.9859 243.39 84.46 87.60 107.16 0 0.9847 69.47 93.67 115.22 90.70 0 0.9820 230.53 146.07 86.98 77.04 0 0.9802 364.26 233.61 85.22 33.99 0 0.9737 450.64 210.81 26.56 36.26 0 0.9673 207.03 70.28 89.55 84.39 0 0.9635 315.40 151.89 43.23 53.72 0 0.9348 82.48 80.61 120.55 57.52 0 0.9214 343.17 144.50 33.99 35.53 0 0.9041 451.23 188.82 44.40 47.13 0 0.8653 302.95 14.07 55.97 64.76 0 0.8344 472.10 207.69 34.45 39.68 0 0.7505 491.64 235.10 36.28 44.23 0 0.5069 495.67 247.47 37.58 43.26 0 0.4041 482.10 220.91 29.70 35.88 0 0.3775 484.86 227.99 38.01 39.63 0 0.3453 126.94 188.33 170.12 84.00 0
1794,0.9999 66.21 230.09 85.67 129.91 0 0.9997 96.27 165.99 142.42 110.97 0 0.9997 70.86 129.85 113.37 107.38 0 0.9989 164.45 110.03 85.27 90.31 0 0.9984 423.17 133.32 43.21 49.42 0 0.9976 189.96 198.24 149.89 84.51 0 0.9976 134.84 236.09 214.13 111.01 0 0.9970 239.57 82.98 88.36 106.36 0 0.9964 109.43 54.30 99.67 42.77 0 0.9961 289.28 89.31 66.20 48.43 0 0.9946 421.28 157.11 49.37 42.63 0 0.9933 173.96 285.28 185.77 71.29 0 0.9885 231.85 148.99 84.64 73.66 0 0.9885 376.74 120.39 52.46 26.47 0 0.9880 88.26 64.42 106.20 55.17 0 0.9875 67.20 94.26 114.00 90.70 0 0.9681 355.67 235.07 87.49 35.28 0 0.9658 201.11 87.64 57.99 55.98 0 0.9635 308.89 146.07 48.38 56.77 0 0.9584 449.99 212.05 28.30 40.84 0 0.9566 342.78 122.96 43.93 40.33 0 0.9449 342.72 138.62 39.00 44.12 0 0.9381 201.38 69.66 74.53 41.88 0 0.8966 475.94 213.66 28.84 33.01 0 0.8927 492.43 236.69 37.08 43.71 0 0.8917 450.16 188.67 47.05 50.38 0 0.8737 350.90 324.55 48.55 35.43 0 0.7353 300.38 15.86 60.85 65.73 0 0.5909 498.86 248.51 33.78 39.02 0 0.5105 165.81 304.79 127.36 54.83 0 0.4983 318.02 185.47 39.58 49.53 0 0.4893 206.50 73.53 80.23 69.79 0 0.3734 490.47 235.16 32.12 29.75 0 0.3427 390.86 229.31 58.23 36.49 0 0.3013 482.80 224.25 27.86 25.95 0
1795,0.9996 94.98 169.29 146.59 88.68 0 0.9994 69.38 129.29 116.30 101.60 0 0.9987 292.80 90.54 63.89 46.41 0 0.9984 164.34 109.28 87.63 89.02 0 0.9981 423.16 132.96 44.04 50.15 0 0.9980 70.07 246.20 82.78 113.80 0 0.9976 195.78 197.62 156.73 89.01 0 0.9974 95.87 230.24 198.47 109.76 0 0.9966 110.29 54.51 99.28 41.78 0 0.9957 419.68 156.06 52.03 45.76 0 0.9942 375.98 119.75 52.40 27.52 0 0.9939 163.83 297.48 128.25 62.52 0 0.9938 232.66 80.68 102.11 103.50 0 0.9894 183.51 273.61 184.02 84.12 0 0.9877 77.38 93.81 116.36 72.19 0 0.9862 90.12 64.60 111.52 56.03 0 0.9855 342.87 122.45 44.29 39.42 0 0.9742 342.27 139.57 38.79 42.52 0 0.9569 312.28 148.81 45.51 53.94 0 0.9551 236.46 153.47 85.74 66.84 0 0.9534 351.26 236.19 94.07 33.83 0 0.9239 450.88 210.81 26.33 35.88 0 0.8671 496.02 249.23 37.38 41.83 0 0.8612 301.37 15.75 62.14 68.11 0 0.8541 490.17 231.38 32.37 39.81 0 0.8165 451.61 188.63 44.42 50.71 0 0.8078 203.11 66.56 84.94 75.25 0 0.7879 450.33 216.55 31.21 49.67 0 0.7429 467.10 201.17 36.92 44.05 0 0.5439 211.90 229.30 144.30 110.63 0 0.5044 134.21 264.93 176.47 85.23 0 0.4896 478.47 214.70 29.15 34.87 0 0.4588 479.31 258.16 42.88 37.25 0 0.4543 347.39 322.97 50.02 37.03 0 0.4522 484.23 224.03 31.65 40.57 0 0.4215 390.86 228.81 58.97 36.82 0 0.4093 63.52 104.92 107.13 91.14 0
1796,0.9998 119.84 236.60 155.45 122.15 0 0.9997 94.28 165.91 140.72 109.88 0 0.9995 69.31 230.65 78.45 129.35 0 0.9995 71.40 130.45 114.19 99.36 0 0.9984 422.66 133.18 44.89 49.35 0 0.9983 295.44 91.77 61.05 44.57 0 0.9983 232.73 79.77 94.06 105.21 0 0.9979 161.69 108.18 86.33 90.12 0 0.9965 111.21 54.72 99.41 43.43 0 0.9962 171.36 317.20 108.80 42.80 0 0.9956 167.76 200.76 184.86 85.07 0 0.9955 420.80 156.78 49.70 42.07 0 0.9952 224.35 272.88 128.89 86.28 0 0.9935 376.23 119.78 51.04 27.73 0 0.9929 87.01 64.74 109.01 55.46 0 0.9913 225.74 149.77 87.23 73.79 0 0.9901 343.03 123.33 43.07 39.06 0 0.9901 74.02 92.69 116.62 83.21 0 0.9865 308.57 148.51 48.30 53.81 0 0.9682 351.42 233.52 97.13 35.77 0 0.9454 197.81 64.06 69.69 77.82 0 0.9198 451.09 209.83 26.60 38.20 0 0.9092 342.22 140.99 38.75 40.36 0 0.8988 491.03 227.32 32.93 44.38 0 0.8231 451.68 187.13 43.48 54.65 0 0.7539 450.65 217.63 33.11 46.96 0 0.7248 467.53 204.08 38.77 45.49 0 0.7095 348.33 322.70 49.28 36.56 0 0.5227 140.78 286.93 136.97 70.90 0 0.4643 271.43 83.36 40.35 46.59 0 0.4285 494.30 241.65 38.39 47.36 0 0.4212 301.95 14.78 57.99 64.30 0 0.4076 80.94 80.13 90.71 51.72 0 0.3772 66.07 121.27 52.86 69.60 0
1797,0.9998 67.45 232.82 89.63 127.18 0 0.9997 124.04 230.86 127.44 128.76 0 0.9997 94.49 165.80 140.53 109.93 0 0.9992 68.37 133.70 127.02 95.45 0 0.9989 221.58 281.11 126.93 77.64 0 0.9983 216.30 194.75 133.50 96.47 0 0.9982 422.67 133.36 44.23 50.26 0 0.9975 215.69 73.72 105.01 98.15 0 0.9974 166.35 107.74 85.34 91.20 0 0.9974 110.36 54.41 100.73 41.32 0 0.9960 311.75 149.56 44.77 50.33 0 0.9946 89.10 65.03 111.93 56.80 0 0.9945 419.25 156.99 51.96 46.06 0 0.9942 188.35 316.44 86.70 42.57 0 0.9926 375.15 119.67 51.85 27.89 0 0.9920 295.14 91.15 65.61 42.81 0 0.9888 72.55 93.92 116.65 81.71 0 0.9874 235.65 148.05 91.53 71.33 0 0.9741 341.69 124.62 46.60 35.91 0 0.9740 353.07 233.06 95.10 36.02 0 0.9610 342.88 137.79 39.30 43.53 0 0.9488 490.84 226.49 37.17 47.91 0 0.9307 345.60 321.20 50.93 38.19 0 0.9263 167.44 200.14 79.76 71.57 0 0.9243 450.93 211.48 27.05 38.23 0 0.9184 450.19 185.97 46.45 54.62 0 0.8724 299.76 284.95 83.37 57.85 0 0.7957 470.48 208.99 34.49 39.12 0 0.7368 254.89 78.65 65.13 49.14 0 0.7129 301.55 16.36 59.66 63.97 0 0.6856 448.54 218.96 40.61 41.49 0 0.6135 265.16 81.28 86.43 53.26 0 0.5781 67.51 112.16 102.65 91.06 0 0.5387 318.89 185.40 38.81 47.76 0 0.4413 466.47 224.33 29.31 40.19 0 0.3744 276.52 146.26 74.39 60.20 0 0.3111 66.39 121.78 55.66 68.90 0
1798,0.9998 66.85 231.88 88.21 127.33 0 0.9997 95.43 165.83 137.58 114.33 0 0.9996 129.86 224.22 117.71 133.18 0 0.9990 69.28 131.31 119.40 99.71 0 0.9989 205.15 65.03 103.42 102.32 0 0.9985 217.40 199.78 137.02 96.28 0 0.9984 222.68 278.30 133.17 80.60 0 0.9984 423.00 132.33 44.11 50.72 0 0.9983 164.23 108.76 84.84 91.75 0 0.9964 233.39 139.06 93.83 84.54 0 0.9952 421.04 156.73 49.75 42.33 0 0.9949 374.78 119.40 53.51 28.15 0 0.9942 114.29 55.62 98.85 45.62 0 0.9928 85.81 65.92 113.12 62.58 0 0.9887 292.94 91.24 63.08 46.32 0 0.9877 69.72 91.50 114.88 90.30 0 0.9867 342.44 124.06 43.65 37.68 0 0.9764 450.29 211.42 27.85 40.64 0 0.9642 352.57 233.44 96.76 36.30 0 0.9637 298.04 135.73 60.06 66.50 0 0.9630 189.19 314.94 90.15 45.06 0 0.9591 342.46 141.37 38.11 40.00 0 0.9386 453.23 187.94 49.10 50.43 0 0.9173 493.85 230.06 35.11 44.24 0 0.9047 263.53 80.37 49.52 47.06 0 0.9038 348.10 325.11 49.37 34.89 0 0.8573 474.12 209.45 36.26 33.74 0 0.7892 90.67 234.41 121.39 123.15 0 0.7728 164.67 199.65 76.59 71.53 0 0.7642 297.43 291.44 84.31 58.66 0 0.7242 302.48 16.18 61.19 67.18 0 0.3820 154.60 253.16 149.54 102.54 0 0.3334 222.14 233.69 134.32 89.68 0 0.3130 79.15 80.28 90.30 58.49 0
1799,0.9997 120.01 226.91 126.38 129.52 0 0.9997 69.47 128.29 117.58 102.69 0 0.9996 97.54 166.50 136.49 115.14 0 0.9995 203.80 66.55 99.92 97.56 0 0.9995 65.98 232.96 90.04 124.74 0 0.9992 423.27 132.17 47.41 50.11 0 0.9987 223.24 276.90 138.73 82.36 0 0.9983 161.98 109.88 86.24 89.54 0 0.9982 215.12 196.72 128.82 93.69 0 0.9969 374.81 119.77 54.20 27.75 0 0.9954 111.18 54.87 100.20 42.51 0 0.9939 234.56 138.92 90.69 85.73 0 0.9931 420.09 158.05 52.25 42.89 0 0.9911 71.89 93.01 115.61 84.84 0 0.9901 88.77 64.73 107.64 56.64 0 0.9876 291.03 89.96 63.09 45.35 0 0.9849 342.73 123.23 44.07 39.94 0 0.9829 187.58 318.81 87.44 40.50 0 0.9736 355.31 234.39 93.97 33.66 0 0.9653 451.44 211.60 26.79 39.32 0 0.9517 474.61 206.96 34.20 36.78 0 0.9470 493.17 231.60 39.83 53.64 0 0.9226 291.34 128.16 64.95 67.59 0 0.9176 342.51 140.14 39.34 42.47 0 0.8594 264.66 253.81 110.97 90.20 0 0.8182 303.28 16.19 57.12 66.30 0 0.8099 261.68 79.92 54.47 48.05 0 0.7940 451.73 185.24 46.77 50.35 0 0.7332 164.64 199.35 80.62 73.81 0 0.6719 309.68 148.61 49.81 52.12 0 0.5785 493.31 233.03 34.08 29.37 0 0.5707 344.64 322.06 53.34 37.00 0 0.3328 81.70 80.93 92.72 55.15 0 0.3217 221.51 237.68 135.19 92.57 0
1800,0.9998 115.38 227.92 125.02 129.36 0 0.9996 203.13 67.52 100.62 96.83 0 0.9996 97.92 167.04 135.10 106.56 0 0.9995 65.72 231.04 90.45 128.88 0 0.9993 69.49 132.07 117.20 99.78 0 0.9986 222.59 278.51 139.49 79.71 0 0.9980 423.55 133.56 43.66 49.01 0 0.9972 161.99 110.65 87.25 87.32 0 0.9971 212.17 197.65 137.24 92.38 0 0.9960 289.83 125.88 67.32 74.80 0 0.9958 234.00 138.77 88.07 83.83 0 0.9940 116.19 55.01 96.04 41.47 0 0.9919 375.28 120.45 51.72 27.05 0 0.9913 187.81 318.47 86.76 41.53 0 0.9889 70.32 95.64 107.96 86.63 0 0.9881 419.90 157.36 52.71 45.72 0 0.9861 287.47 88.99 71.99 44.83 0 0.9828 89.02 64.17 104.50 56.97 0 0.9814 342.89 123.93 43.67 38.75 0 0.9736 359.41 233.72 93.09 35.86 0 0.9734 451.12 211.01 27.02 37.34 0 0.9627 490.48 229.82 35.84 43.28 0 0.9550 342.77 140.13 38.24 40.09 0 0.9376 303.78 19.35 60.96 65.91 0 0.9042 477.03 208.19 35.09 31.63 0 0.8703 346.87 322.07 52.31 36.43 0 0.8296 450.55 185.99 46.59 47.81 0 0.7330 262.04 255.30 112.66 90.48 0 0.6779 165.02 198.24 85.11 71.54 0 0.6566 450.39 219.41 30.79 44.36 0 0.6392 174.52 201.61 130.91 74.12 0 0.5757 267.64 85.35 58.60 46.64 0 0.5555 81.81 81.98 83.30 53.32 0 0.3968 228.76 228.99 135.96 96.38 0
1801,0.9997 118.97 228.32 121.29 129.61 0 0.9996 98.48 165.36 136.80 107.04 0 0.9995 204.37 66.84 96.97 98.74 0 0.9994 66.66 230.69 89.69 128.55 0 0.9994 70.60 129.30 115.63 103.47 0 0.9988 239.54 136.46 84.11 92.69 0 0.9987 221.88 277.07 134.07 80.20 0 0.9973 423.31 133.53 43.94 48.88 0 0.9973 162.82 111.59 85.42 84.27 0 0.9943 184.73 314.33 90.84 45.58 0 0.9935 419.64 156.34 51.56 45.73 0 0.9931 289.17 125.60 68.15 77.51 0 0.9926 373.82 120.02 53.14 27.62 0 0.9925 291.99 89.07 67.15 45.43 0 0.9923 87.54 64.87 110.31 54.53 0 0.9915 208.87 201.34 133.35 87.37 0 0.9909 112.06 53.97 100.07 42.12 0 0.9902 354.86 232.78 97.29 36.05 0 0.9883 75.86 93.70 117.58 81.90 0 0.9796 450.98 210.99 26.88 34.99 0 0.9767 342.23 122.70 44.34 41.35 0 0.9437 346.93 319.37 51.24 38.80 0 0.9184 342.41 138.44 39.29 42.74 0 0.9084 160.70 197.84 123.89 68.73 0 0.9083 451.34 185.52 40.00 44.90 0 0.8348 479.96 212.19 34.07 46.49 0 0.8317 450.66 225.91 30.28 37.08 0 0.8247 270.51 87.57 58.30 50.92 0 0.8084 301.69 16.00 61.39 67.53 0 0.7896 62.92 111.81 107.43 88.97 0 0.6763 82.73 77.42 86.50 50.03 0 0.6385 250.79 251.03 120.94 95.44 0 0.6344 488.27 223.17 27.94 43.28 0 0.5244 474.10 205.16 35.18 41.06 0 0.3821 226.25 170.82 110.22 84.77 0 0.3510 495.46 243.75 30.44 31.02 0 0.3096 65.09 122.61 49.33 67.42 0
1802,0.9996 67.27 232.28 85.87 127.26 0 0.9994 69.92 130.61 115.83 101.55 0 0.9992 204.71 67.65 96.68 95.16 0 0.9991 218.97 277.69 139.63 82.31 0 0.9990 124.63 230.65 97.44 128.00 0 0.9981 423.04 133.06 44.59 50.08 0 0.9980 215.03 200.74 131.40 87.91 0 0.9971 107.69 163.87 124.07 104.07 0 0.9965 162.89 111.67 85.46 84.66 0 0.9961 111.86 55.01 99.98 43.21 0 0.9959 238.41 136.39 83.99 91.59 0 0.9942 286.77 126.34 70.21 79.10 0 0.9939 374.86 118.99 54.20 29.18 0 0.9938 451.11 210.75 26.70 34.29 0 0.9911 89.80 64.75 110.63 54.29 0 0.9910 419.98 156.20 52.57 46.25 0 0.9798 355.41 233.24 91.01 35.70 0 0.9797 187.52 311.26 87.01 48.74 0 0.9783 75.16 94.79 114.61 82.50 0 0.9765 290.49 91.35 65.66 44.69 0 0.9717 343.94 321.74 54.17 37.99 0 0.9701 341.82 123.04 44.70 44.00 0 0.9095 451.77 185.70 39.03 44.96 0 0.8781 477.30 208.42 34.41 43.10 0 0.8427 302.69 15.80 58.48 65.55 0 0.8005 82.38 79.00 87.19 47.85 0 0.7813 484.74 217.33 33.11 49.20 0 0.7408 342.21 139.65 37.62 40.09 0 0.6624 320.90 185.18 36.55 48.55 0 0.4901 271.06 85.17 61.51 50.34 0 0.4660 157.16 195.77 85.13 84.88 0 0.4152 265.43 251.23 107.85 94.22 0 0.3934 220.08 237.74 133.82 94.05 0
1803,0.9995 69.23 134.62 122.23 97.01 0 0.9994 200.00 67.43 105.73 98.14 0 0.9993 67.33 233.03 87.16 126.97 0 0.9991 116.64 234.69 91.70 122.82 0 0.9984 215.96 277.16 148.46 81.79 0 0.9982 110.77 53.06 100.07 42.83 0 0.9981 212.87 200.51 133.73 88.26 0 0.9980 102.77 166.61 130.06 93.78 0 0.9980 423.24 133.72 44.03 49.74 0 0.9964 239.37 136.48 84.33 92.16 0 0.9963 421.67 157.01 49.32 43.14 0 0.9951 163.08 111.58 85.13 83.71 0 0.9950 88.85 63.98 108.17 54.33 0 0.9932 291.77 130.31 66.27 74.18 0 0.9928 373.40 119.91 54.09 27.63 0 0.9897 362.66 231.70 89.22 37.40 0 0.9883 69.74 93.11 117.57 88.82 0 0.9834 450.64 210.38 27.08 37.69 0 0.9780 291.48 90.63 64.14 44.80 0 0.9766 165.31 202.91 73.99 97.04 0 0.9729 345.80 320.26 50.94 39.61 0 0.9681 343.45 123.18 43.27 42.92 0 0.9632 342.62 135.96 39.79 45.58 0 0.9630 181.44 307.65 95.36 52.35 0 0.9317 451.92 187.31 43.54 46.34 0 0.8968 266.55 251.47 110.59 97.20 0 0.8861 496.97 248.75 37.63 41.58 0 0.8803 81.68 82.91 117.74 67.43 0 0.8353 302.15 14.09 60.16 67.91 0 0.8340 82.53 78.35 85.18 48.80 0 0.7861 484.28 222.43 31.73 38.17 0 0.7143 476.57 213.28 35.05 38.02 0 0.6662 489.11 234.99 29.88 32.40 0 0.6243 264.24 83.37 62.88 39.35 0 0.5940 275.46 98.63 45.21 48.65 0 0.5080 492.28 240.31 35.59 37.55 0 0.3819 316.49 187.40 39.77 47.15 0 0.3696 463.84 197.25 41.14 44.27 0
1804,0.9996 69.60 131.85 119.14 103.07 0 0.9992 67.31 233.74 87.89 126.26 0 0.9992 201.02 67.60 101.58 94.72 0 0.9987 209.18 196.61 135.19 96.63 0 0.9985 218.33 275.24 144.31 81.80 0 0.9982 295.17 90.15 60.78 45.17 0 0.9977 423.47 133.49 43.89 49.19 0 0.9975 103.87 166.92 128.57 97.05 0 0.9972 110.22 232.31 93.39 125.49 0 0.9972 112.36 53.70 98.28 43.74 0 0.9968 161.92 110.04 86.00 86.59 0 0.9952 421.75 156.85 48.78 43.35 0 0.9936 236.80 139.23 84.97 88.66 0 0.9910 373.51 119.73 54.21 28.34 0 0.9889 71.49 91.34 116.53 89.28 0 0.9879 89.97 64.09 106.03 53.68 0 0.9856 294.01 130.61 64.28 71.43 0 0.9849 343.52 123.05 42.55 40.63 0 0.9840 354.28 233.19 93.59 35.45 0 0.9814 180.62 307.97 92.22 52.03 0 0.9679 450.79 211.68 26.97 36.28 0 0.9589 302.21 15.35 61.48 69.67 0 0.9579 345.66 320.69 50.80 38.66 0 0.9505 341.85 137.87 39.38 43.15 0 0.9206 451.57 187.53 44.45 48.19 0 0.9200 164.82 199.77 70.02 109.26 0 0.8961 486.56 228.07 29.41 33.83 0 0.8600 273.98 94.91 50.20 57.98 0 0.7901 82.52 77.10 88.93 48.89 0 0.7732 260.40 81.25 55.35 46.42 0 0.6542 475.37 210.90 32.51 35.71 0 0.4078 225.86 234.71 143.07 100.12 0 0.3901 267.74 257.61 111.61 96.10 0 0.3728 450.86 223.43 29.20 41.34 0 0.3329 495.60 247.63 36.53 42.16 0 0.3293 322.72 181.92 34.04 54.14 0 0.3188 482.51 217.13 29.60 37.86 0 0.3144 388.85 229.35 58.52 33.42 0
